exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-01-27,INR,AUD,3.9228576788,Internal FX,Daily,2022-01-27 19:44:48,grace.gonzales099@dataops.example.com
,2022-01-29,BRL,GBP,1.2441482306,Internal FX,Daily,2022-01-29 12:56:29,timothy.cameron104@commerce.example.com
,2022-01-29,AED,JPY,0.6910715175,Reuters,Spot,2022-01-29 07:49:35,troy.boone097@platform.example.com
,2022-01-17,CAD,GBP,0.1756690164,ECB,Spot,2022-01-17 18:57:48,alyssa.richards002@commerce.example.com
,2022-01-11,MXN,EUR,1.4249540274,ECB,Daily,2022-01-11 22:11:34,jimmy.washington028@commerce.example.com
,2022-01-01,AED,BRL,0.9989518361,ECB,Closing,2022-01-01 22:11:36,taylor.cunningham023@commerce.example.com
,2022-01-25,EUR,GBP,0.3751096011,ECB,Spot,2022-01-25 22:54:18,jimmy.washington028@commerce.example.com
,2022-01-01,MXN,INR,0.3434019344,Internal FX,Closing,2022-01-01 05:44:56,michael.berger060@platform.example.com
,2022-01-13,USD,CAD,0.86491563,Bloomberg,Daily,2022-01-13 06:25:33,micheal.hall064@dataops.example.com
,2022-01-27,USD,SGD,5.409232694,ECB,Closing,2022-01-27 13:42:43,troy.boone097@platform.example.com
,2022-01-18,AUD,GBP,1.0801827425,Bloomberg,Closing,2022-01-18 03:02:38,troy.boone097@platform.example.com
,2022-01-16,SGD,JPY,1.4243256635,ECB,Daily,2022-01-16 09:51:57,shawn.baxter004@dataops.example.com
,2022-01-04,BRL,JPY,0.6833888328,ECB,Daily,2022-01-04 05:21:11,michelle.sims041@analytics.example.com
,2022-01-15,GBP,AUD,1.3291671648,ECB,Spot,2022-01-15 05:48:00,eric.mullen052@dataops.example.com
,2022-01-31,MXN,BRL,2.0675364425,Reuters,Daily,2022-01-31 22:28:02,jennifer.bauer068@analytics.example.com
,2022-01-05,JPY,GBP,4.3806304805,Internal FX,Daily,2022-01-05 07:11:28,jason.franklin045@dataops.example.com
,2022-01-14,AUD,CAD,1.9397954016,ECB,Spot,2022-01-14 13:22:56,megan.cunningham013@commerce.example.com
,2022-01-25,GBP,BRL,3.7348019369,Reuters,Closing,2022-01-25 21:22:01,ryan.steele043@commerce.example.com
,2022-01-17,INR,EUR,4.3563555652,Reuters,Spot,2022-01-17 10:44:02,jimmy.washington028@commerce.example.com
,2022-01-23,GBP,EUR,1.0478766492,Bloomberg,Daily,2022-01-23 21:00:24,eric.mullen052@dataops.example.com
,2022-01-13,CAD,AUD,2.0053611115,Reuters,Daily,2022-01-13 23:16:46,anita.garcia021@dataops.example.com
,2022-01-23,SGD,EUR,0.5767591622,Reuters,Spot,2022-01-23 14:45:30,patrick.gonzalez035@dataops.example.com
,2022-01-08,BRL,AUD,0.5430873664,ECB,Daily,2022-01-08 07:33:28,grace.gonzales099@dataops.example.com
,2022-01-27,AUD,EUR,1.287283161,Bloomberg,Closing,2022-01-27 00:45:43,taylor.cunningham023@commerce.example.com
,2022-01-22,AUD,INR,0.5864170013,Internal FX,Closing,2022-01-22 17:24:30,timothy.cannon081@analytics.example.com
,2022-01-28,AUD,JPY,0.3064588593,Bloomberg,Spot,2022-01-28 21:22:03,taylor.cunningham023@commerce.example.com
,2022-01-18,BRL,EUR,0.7609342779,ECB,Daily,2022-01-18 20:11:45,ryan.steele043@commerce.example.com
,2022-01-06,JPY,BRL,0.3413731119,Reuters,Daily,2022-01-06 15:47:19,michael.johnson061@platform.example.com
,2022-01-23,MXN,GBP,0.2707304343,ECB,Daily,2022-01-23 19:49:17,john.mullins109@commerce.example.com
,2022-01-16,USD,AED,1.3883052036,Reuters,Closing,2022-01-16 21:42:42,eric.mullen052@dataops.example.com
,2022-01-22,INR,GBP,3.7146903462,ECB,Daily,2022-01-22 03:32:28,david.cabrera119@dataops.example.com
,2022-01-01,SGD,INR,1.062288662,Bloomberg,Daily,2022-01-01 10:48:10,susan.rice083@commerce.example.com
,2022-01-05,INR,AED,0.5736150731,Bloomberg,Daily,2022-01-05 09:53:32,stephen.daniels076@commerce.example.com
,2022-01-24,MXN,INR,0.4042932276,ECB,Spot,2022-01-24 07:32:24,micheal.hall064@dataops.example.com
,2022-01-28,USD,INR,1.717855193,Internal FX,Closing,2022-01-28 18:51:25,tiffany.freeman101@analytics.example.com
,2022-01-23,AUD,INR,0.5360221384,Bloomberg,Closing,2022-01-23 15:04:32,alyssa.richards002@commerce.example.com
,2022-01-28,AUD,AED,1.1710838978,Bloomberg,Daily,2022-01-28 18:27:09,ryan.steele043@commerce.example.com
,2022-01-17,AED,INR,0.4312470066,Internal FX,Spot,2022-01-17 01:13:08,micheal.chen050@dataops.example.com
,2022-01-28,AED,EUR,0.3847598104,Reuters,Closing,2022-01-28 20:53:28,victoria.medina044@dataops.example.com
,2022-01-11,MXN,AED,0.4425343728,Internal FX,Daily,2022-01-11 17:41:50,ashley.marks069@commerce.example.com
,2022-01-07,AUD,BRL,1.3809822344,Reuters,Closing,2022-01-07 14:02:05,sylvia.diaz107@dataops.example.com
,2022-01-30,AUD,GBP,1.2113659888,ECB,Daily,2022-01-30 20:25:47,michelle.sims041@analytics.example.com
,2022-01-03,JPY,INR,1.181457523,ECB,Spot,2022-01-03 21:32:49,susan.rice083@commerce.example.com
,2022-01-27,JPY,EUR,0.1423399414,Internal FX,Closing,2022-01-27 04:17:01,jeffery.miller012@commerce.example.com
,2022-01-12,GBP,JPY,1.2295711687,Reuters,Spot,2022-01-12 10:48:47,tina.williams074@commerce.example.com
,2022-01-03,USD,JPY,0.7022264849,Reuters,Closing,2022-01-03 23:04:19,david.cabrera119@dataops.example.com
,2022-01-28,INR,AUD,0.3266348733,Bloomberg,Spot,2022-01-28 08:36:29,james.proctor094@dataops.example.com
,2022-01-31,INR,BRL,1.1835639744,ECB,Closing,2022-01-31 02:18:50,alyssa.richards002@commerce.example.com
,2022-01-20,CAD,USD,1.1949269943,ECB,Daily,2022-01-20 20:10:23,eric.mullen052@dataops.example.com
,2022-01-26,BRL,EUR,0.5265709253,ECB,Spot,2022-01-26 18:36:47,megan.cunningham013@commerce.example.com
,2022-01-11,USD,JPY,4.0546467859,Reuters,Spot,2022-01-11 05:34:23,alyssa.richards002@commerce.example.com
,2022-01-10,EUR,GBP,0.9832471589,Bloomberg,Closing,2022-01-10 22:48:45,tiffany.freeman101@analytics.example.com
,2022-01-23,MXN,AUD,1.7366943893,Bloomberg,Closing,2022-01-23 19:30:36,sylvia.diaz107@dataops.example.com
,2022-01-17,AUD,JPY,2.1435458622,ECB,Spot,2022-01-17 06:05:55,ryan.steele043@commerce.example.com
,2022-01-24,EUR,BRL,3.792928539,Bloomberg,Spot,2022-01-24 10:52:52,tina.williams074@commerce.example.com
,2022-01-29,GBP,INR,0.9239085706,ECB,Daily,2022-01-29 00:02:10,timothy.cameron104@commerce.example.com
,2022-01-15,AUD,AED,0.9343907166,ECB,Closing,2022-01-15 03:07:23,brandon.yu006@analytics.example.com
,2022-01-07,AED,GBP,2.4566725459,ECB,Spot,2022-01-07 02:45:24,micheal.chen050@dataops.example.com
,2022-01-14,CAD,GBP,1.2466659669,ECB,Daily,2022-01-14 03:19:48,adam.gordon030@commerce.example.com
,2022-01-07,EUR,INR,2.8607085062,Reuters,Spot,2022-01-07 19:02:13,eric.mullen052@dataops.example.com
,2022-01-07,INR,SGD,0.6706475732,Bloomberg,Spot,2022-01-07 20:15:19,susan.rice083@commerce.example.com
,2022-01-28,MXN,SGD,0.7126584423,Internal FX,Spot,2022-01-28 22:11:53,ryan.steele043@commerce.example.com
,2022-01-24,JPY,MXN,0.6863849313,Reuters,Spot,2022-01-24 21:52:24,ashley.marks069@commerce.example.com
,2022-01-10,MXN,BRL,3.0499893197,Reuters,Closing,2022-01-10 18:16:44,sylvia.diaz107@dataops.example.com
,2022-01-30,BRL,CAD,2.217789642,Internal FX,Spot,2022-01-30 13:28:13,jason.franklin045@dataops.example.com
,2022-01-04,EUR,USD,0.6884306707,Reuters,Daily,2022-01-04 10:29:21,susan.rice083@commerce.example.com
,2022-01-30,GBP,BRL,1.0496200038,Bloomberg,Daily,2022-01-30 02:57:01,maria.ashley046@analytics.example.com
,2022-01-24,BRL,INR,0.4795389455,Reuters,Closing,2022-01-24 09:59:21,jennifer.bauer068@analytics.example.com
,2022-01-25,GBP,CAD,1.0742053483,ECB,Closing,2022-01-25 15:54:46,peter.martinez098@platform.example.com
,2022-01-06,GBP,INR,0.5553249969,ECB,Spot,2022-01-06 08:08:33,peter.martinez098@platform.example.com
,2022-01-21,GBP,INR,0.9167687862,ECB,Spot,2022-01-21 14:44:13,victoria.medina044@dataops.example.com
,2022-01-05,JPY,AED,0.4179646442,Internal FX,Closing,2022-01-05 07:44:48,victoria.medina044@dataops.example.com
,2022-01-30,SGD,AUD,0.9334041191,Reuters,Daily,2022-01-30 21:40:54,john.mullins109@commerce.example.com
,2022-01-08,GBP,MXN,1.1534561862,Bloomberg,Spot,2022-01-08 15:50:32,maria.ashley046@analytics.example.com
,2022-01-19,SGD,USD,0.7507084134,ECB,Closing,2022-01-19 05:56:30,brandi.carter038@dataops.example.com
,2022-01-06,MXN,AUD,0.8086509827,ECB,Spot,2022-01-06 23:55:20,adam.gordon030@commerce.example.com
,2022-01-18,BRL,SGD,0.6144761139,Reuters,Daily,2022-01-18 19:08:31,ryan.steele043@commerce.example.com
,2022-01-06,MXN,EUR,0.5675814289,Bloomberg,Spot,2022-01-06 22:22:54,christine.johnson056@commerce.example.com
,2022-01-13,AUD,MXN,1.4549892561,ECB,Daily,2022-01-13 01:00:45,lance.williams029@platform.example.com
,2022-01-26,INR,CAD,2.5337459878,ECB,Spot,2022-01-26 13:03:03,victor.palmer071@platform.example.com
,2022-01-20,SGD,EUR,1.0384119844,Bloomberg,Closing,2022-01-20 15:16:20,christine.johnson056@commerce.example.com
,2022-01-10,AED,AUD,1.6328310268,Internal FX,Spot,2022-01-10 08:15:37,jennifer.bauer068@analytics.example.com
,2022-01-24,EUR,GBP,0.9047156131,ECB,Daily,2022-01-24 20:15:34,joann.clark089@commerce.example.com
,2022-01-28,AUD,EUR,1.6457122337,Reuters,Daily,2022-01-28 06:19:16,joseph.johnson049@dataops.example.com
,2022-01-03,AUD,INR,1.1533925276,ECB,Closing,2022-01-03 03:13:09,david.cabrera119@dataops.example.com
,2022-01-04,GBP,INR,0.8802731464,Reuters,Closing,2022-01-04 10:38:25,jeffery.miller012@commerce.example.com
,2022-01-05,EUR,CAD,1.1292292859,Internal FX,Closing,2022-01-05 07:44:40,darren.anderson025@dataops.example.com
,2022-01-15,MXN,BRL,0.5161512499,Reuters,Daily,2022-01-15 04:20:14,darren.anderson025@dataops.example.com
,2022-01-17,AED,AUD,1.9369090039,Reuters,Spot,2022-01-17 13:01:36,troy.boone097@platform.example.com
,2022-01-21,AED,BRL,1.4456108848,ECB,Spot,2022-01-21 12:02:02,victoria.medina044@dataops.example.com
,2022-01-08,JPY,EUR,0.5351793201,ECB,Closing,2022-01-08 23:24:18,shawn.baxter004@dataops.example.com
,2022-01-14,MXN,AED,0.6948102175,Internal FX,Spot,2022-01-14 12:29:35,james.proctor094@dataops.example.com
,2022-01-16,AUD,GBP,0.6593107369,ECB,Closing,2022-01-16 06:11:00,katelyn.pitts017@commerce.example.com
,2022-01-22,BRL,SGD,1.0091065071,Bloomberg,Closing,2022-01-22 04:42:13,patrick.gonzalez035@dataops.example.com
,2022-01-02,MXN,GBP,0.4213616296,Internal FX,Daily,2022-01-02 10:40:47,andrew.ellis102@analytics.example.com
,2022-01-04,BRL,GBP,0.2526795576,Reuters,Spot,2022-01-04 19:39:38,victoria.medina044@dataops.example.com
,2022-01-19,JPY,AED,4.0282421067,ECB,Closing,2022-01-19 16:30:53,anita.garcia021@dataops.example.com
,2022-01-03,INR,AUD,0.6189525158,Internal FX,Spot,2022-01-03 13:07:38,andrea.cummings039@platform.example.com
,2022-01-22,EUR,AED,1.448723789,ECB,Spot,2022-01-22 08:21:27,ryan.steele043@commerce.example.com
,2022-01-21,AUD,GBP,1.0658861168,Internal FX,Closing,2022-01-21 12:53:12,micheal.chen050@dataops.example.com
,2022-01-20,AED,CAD,1.6691235348,Bloomberg,Daily,2022-01-20 14:12:48,alyssa.richards002@commerce.example.com
,2022-01-20,INR,AED,1.6175667057,ECB,Closing,2022-01-20 18:43:45,jimmy.washington028@commerce.example.com
,2022-01-24,MXN,GBP,1.1019582275,Bloomberg,Spot,2022-01-24 18:01:42,victor.palmer071@platform.example.com
,2022-01-18,AED,GBP,3.8389736084,Internal FX,Spot,2022-01-18 23:23:10,grace.gonzales099@dataops.example.com
,2022-01-20,GBP,AED,0.8847699095,Bloomberg,Spot,2022-01-20 05:39:05,timothy.cannon081@analytics.example.com
,2022-01-23,EUR,AUD,1.5351120849,ECB,Closing,2022-01-23 02:15:19,taylor.cunningham023@commerce.example.com
,2022-01-15,CAD,SGD,2.9415540417,ECB,Daily,2022-01-15 23:22:19,brandon.yu006@analytics.example.com
,2022-01-25,SGD,BRL,1.7442031663,Bloomberg,Closing,2022-01-25 07:52:41,alyssa.richards002@commerce.example.com
,2022-01-14,JPY,GBP,1.6625714321,Reuters,Spot,2022-01-14 07:30:23,micheal.chen050@dataops.example.com
,2022-01-01,CAD,INR,1.6713286128,Reuters,Spot,2022-01-01 16:34:29,michelle.bender024@analytics.example.com
,2022-01-22,GBP,AUD,0.6110322251,Reuters,Spot,2022-01-22 03:49:45,david.cabrera119@dataops.example.com
,2022-01-22,CAD,JPY,1.7601481228,Reuters,Spot,2022-01-22 11:34:17,adam.gordon030@commerce.example.com
,2022-01-08,AUD,GBP,0.8102155736,Internal FX,Spot,2022-01-08 02:13:28,jeffery.miller012@commerce.example.com
,2022-01-10,JPY,GBP,1.4209058959,ECB,Daily,2022-01-10 22:32:34,brandon.yu006@analytics.example.com
,2022-01-21,AED,CAD,0.8089638514,Internal FX,Daily,2022-01-21 21:47:15,david.cabrera119@dataops.example.com
,2022-01-20,JPY,EUR,1.2569798747,Internal FX,Spot,2022-01-20 17:49:08,megan.cunningham013@commerce.example.com
,2022-01-01,GBP,EUR,1.9273169278,ECB,Daily,2022-01-01 13:37:46,john.mullins109@commerce.example.com
,2022-01-18,SGD,BRL,0.4979903593,ECB,Spot,2022-01-18 02:14:27,timothy.cameron104@commerce.example.com
,2022-01-15,MXN,SGD,1.237604737,Reuters,Daily,2022-01-15 23:05:54,shawn.baxter004@dataops.example.com
,2022-01-14,AUD,JPY,4.2435185488,Internal FX,Daily,2022-01-14 21:13:17,susan.rice083@commerce.example.com
,2022-01-26,BRL,EUR,4.4795497981,ECB,Daily,2022-01-26 00:27:12,adam.gordon030@commerce.example.com
,2022-01-06,SGD,AUD,1.9819953003,Internal FX,Closing,2022-01-06 17:32:59,chelsea.patel065@commerce.example.com
,2022-01-16,JPY,AUD,2.4076717056,Bloomberg,Daily,2022-01-16 02:24:20,brandon.yu006@analytics.example.com
,2022-01-29,GBP,JPY,1.6269834075,Internal FX,Daily,2022-01-29 16:53:28,andrea.cummings039@platform.example.com
,2022-01-17,JPY,CAD,0.7606507428,ECB,Daily,2022-01-17 21:03:22,david.cabrera119@dataops.example.com
,2022-01-14,JPY,BRL,1.4256819147,ECB,Closing,2022-01-14 15:37:47,susan.rice083@commerce.example.com
,2022-01-15,INR,CAD,1.2520185184,Bloomberg,Spot,2022-01-15 19:49:19,chelsea.patel065@commerce.example.com
,2022-01-09,GBP,AUD,3.1540846519,ECB,Daily,2022-01-09 23:38:58,jimmy.washington028@commerce.example.com
,2022-01-03,INR,EUR,0.6641240045,Bloomberg,Daily,2022-01-03 02:29:35,andrew.ellis102@analytics.example.com
,2022-01-12,GBP,BRL,0.2491186594,ECB,Closing,2022-01-12 18:16:28,david.cabrera119@dataops.example.com
,2022-01-14,EUR,AED,1.8885516666,Reuters,Spot,2022-01-14 19:41:55,troy.boone097@platform.example.com
,2022-01-10,AUD,GBP,0.9073379673,Internal FX,Spot,2022-01-10 18:07:00,christine.johnson056@commerce.example.com
,2022-01-11,GBP,EUR,0.1319096435,ECB,Closing,2022-01-11 04:57:02,jennifer.hudson020@analytics.example.com
,2022-01-30,GBP,CAD,1.3718051652,Reuters,Closing,2022-01-30 21:20:15,eric.mullen052@dataops.example.com
,2022-01-23,EUR,SGD,5.1533905546,Internal FX,Closing,2022-01-23 06:20:17,michelle.bender024@analytics.example.com
,2022-01-24,MXN,SGD,1.7922550036,Reuters,Spot,2022-01-24 02:14:41,tiffany.freeman101@analytics.example.com
,2022-01-28,CAD,SGD,1.7911158462,Reuters,Closing,2022-01-28 20:31:48,grace.gonzales099@dataops.example.com
,2022-01-16,SGD,MXN,1.3852749099,ECB,Closing,2022-01-16 13:12:53,joseph.johnson049@dataops.example.com
,2022-01-02,JPY,EUR,0.178224921,Internal FX,Daily,2022-01-02 05:41:37,jimmy.washington028@commerce.example.com
,2022-01-13,GBP,AED,0.6880900381,Bloomberg,Daily,2022-01-13 23:24:58,brandon.yu006@analytics.example.com
,2022-01-19,BRL,CAD,2.419635369,Reuters,Spot,2022-01-19 12:13:04,chelsea.patel065@commerce.example.com
,2022-01-25,CAD,MXN,1.247751846,Reuters,Spot,2022-01-25 16:27:37,timothy.cameron104@commerce.example.com
,2022-01-20,GBP,CAD,0.4875529996,Reuters,Daily,2022-01-20 06:29:32,david.cabrera119@dataops.example.com
,2022-01-25,GBP,AUD,0.4086765633,Reuters,Spot,2022-01-25 09:23:20,christine.johnson056@commerce.example.com
,2022-01-07,AED,JPY,3.0049435571,Reuters,Closing,2022-01-07 08:35:55,chelsea.patel065@commerce.example.com
,2022-01-25,SGD,USD,4.3534849279,ECB,Closing,2022-01-25 02:10:18,micheal.chen050@dataops.example.com
,2022-01-02,USD,AED,0.7362645491,ECB,Daily,2022-01-02 19:01:36,james.proctor094@dataops.example.com
,2022-01-21,CAD,EUR,0.3187961478,Internal FX,Closing,2022-01-21 16:29:37,jennifer.hudson020@analytics.example.com
,2022-01-28,CAD,USD,1.1361846953,ECB,Daily,2022-01-28 19:47:46,jennifer.bauer068@analytics.example.com
,2022-01-21,INR,AED,2.0036058127,ECB,Closing,2022-01-21 05:08:55,joann.clark089@commerce.example.com
,2022-01-04,AED,BRL,2.451335685,Reuters,Daily,2022-01-04 13:31:17,michael.berger060@platform.example.com
,2022-01-25,BRL,AED,0.8726686746,Bloomberg,Spot,2022-01-25 08:15:47,eric.horton058@analytics.example.com
,2022-01-05,AED,INR,1.3178784602,ECB,Spot,2022-01-05 23:37:27,micheal.hall064@dataops.example.com
,2022-01-11,MXN,BRL,0.6535926838,Reuters,Daily,2022-01-11 22:01:13,megan.cunningham013@commerce.example.com
,2022-01-01,SGD,EUR,3.3914625686,Reuters,Closing,2022-01-01 02:24:44,susan.rice083@commerce.example.com
,2022-01-11,CAD,GBP,2.2291797124,ECB,Spot,2022-01-11 16:47:57,shawn.baxter004@dataops.example.com
,2022-01-09,JPY,INR,0.6259094521,ECB,Spot,2022-01-09 19:53:56,chelsea.patel065@commerce.example.com
,2022-01-05,AUD,AED,2.0461086017,ECB,Closing,2022-01-05 02:48:59,micheal.hall064@dataops.example.com
,2022-01-17,AED,INR,0.3943993874,Bloomberg,Spot,2022-01-17 22:49:32,david.cabrera119@dataops.example.com
,2022-01-29,AUD,USD,1.5888182013,Bloomberg,Spot,2022-01-29 10:43:04,micheal.hall064@dataops.example.com
,2022-01-12,BRL,AED,1.115580574,Bloomberg,Closing,2022-01-12 14:43:20,tina.williams074@commerce.example.com
,2022-01-30,SGD,BRL,1.0188578553,Bloomberg,Closing,2022-01-30 22:28:19,susan.rice083@commerce.example.com
,2022-01-27,BRL,USD,0.7724686324,Internal FX,Spot,2022-01-27 21:06:26,christine.johnson056@commerce.example.com
,2022-01-06,GBP,USD,0.4206548324,Reuters,Daily,2022-01-06 10:40:44,timothy.cameron104@commerce.example.com
,2022-01-20,INR,AUD,2.2201669102,Reuters,Daily,2022-01-20 09:42:19,tiffany.freeman101@analytics.example.com
,2022-01-31,SGD,MXN,4.1477308188,ECB,Closing,2022-01-31 11:58:36,michael.johnson061@platform.example.com
,2022-01-05,AUD,INR,0.4083654068,Internal FX,Daily,2022-01-05 19:22:22,michelle.bender024@analytics.example.com
,2022-01-10,EUR,AUD,1.2036855874,ECB,Daily,2022-01-10 21:43:36,anita.garcia021@dataops.example.com
,2022-01-07,SGD,EUR,0.9989747846,Internal FX,Closing,2022-01-07 02:06:12,jeffery.miller012@commerce.example.com
,2022-01-08,MXN,AUD,2.1208147496,Reuters,Spot,2022-01-08 15:07:38,adam.gordon030@commerce.example.com
,2022-01-31,JPY,CAD,0.9571766238,Bloomberg,Spot,2022-01-31 10:43:02,david.cabrera119@dataops.example.com
,2022-01-26,MXN,GBP,0.5779748089,Internal FX,Closing,2022-01-26 13:36:04,alyssa.richards002@commerce.example.com
,2022-01-30,JPY,GBP,1.2414567628,Internal FX,Daily,2022-01-30 18:29:55,tina.williams074@commerce.example.com
,2022-01-15,EUR,AED,1.1804911268,Internal FX,Closing,2022-01-15 09:49:11,jason.franklin045@dataops.example.com
,2022-01-15,EUR,USD,0.4778049635,Internal FX,Spot,2022-01-15 23:56:44,christine.johnson056@commerce.example.com
,2022-01-03,INR,EUR,0.868219395,Bloomberg,Closing,2022-01-03 14:56:21,alyssa.richards002@commerce.example.com
,2022-01-04,AUD,INR,1.0114386844,Reuters,Spot,2022-01-04 03:08:50,tina.williams074@commerce.example.com
,2022-01-13,CAD,SGD,2.1080476231,ECB,Spot,2022-01-13 02:48:42,john.mullins109@commerce.example.com
,2022-01-21,CAD,GBP,2.0292108109,Bloomberg,Spot,2022-01-21 16:10:27,james.proctor094@dataops.example.com
,2022-01-14,AUD,JPY,0.9081672765,Internal FX,Daily,2022-01-14 21:38:39,jennifer.hudson020@analytics.example.com
,2022-01-01,MXN,JPY,0.2540811592,Bloomberg,Closing,2022-01-01 23:16:22,john.mullins109@commerce.example.com
,2022-01-23,BRL,GBP,0.5127935839,Reuters,Spot,2022-01-23 07:39:23,joann.clark089@commerce.example.com
,2022-01-30,EUR,MXN,1.2659331183,ECB,Daily,2022-01-30 16:27:03,jeffery.miller012@commerce.example.com
,2022-01-13,INR,AED,0.6802075858,ECB,Daily,2022-01-13 19:31:11,victor.palmer071@platform.example.com
,2022-01-30,EUR,JPY,0.485119983,Internal FX,Closing,2022-01-30 10:52:02,darren.anderson025@dataops.example.com
,2022-01-26,SGD,EUR,1.4535323048,ECB,Daily,2022-01-26 03:31:32,alyssa.richards002@commerce.example.com
,2022-01-26,JPY,GBP,1.2705361923,Internal FX,Closing,2022-01-26 15:31:22,shawn.baxter004@dataops.example.com
,2022-01-15,JPY,CAD,1.3153082762,Internal FX,Daily,2022-01-15 05:11:17,john.mullins109@commerce.example.com
,2022-01-21,GBP,BRL,1.4207323055,Reuters,Daily,2022-01-21 10:58:42,tiffany.freeman101@analytics.example.com
,2022-01-05,CAD,AUD,0.6965669957,ECB,Daily,2022-01-05 08:28:19,kelsey.taylor010@platform.example.com
,2022-01-20,EUR,AUD,0.7139755104,ECB,Daily,2022-01-20 05:25:54,troy.boone097@platform.example.com
,2022-01-09,MXN,EUR,0.8831292553,Reuters,Spot,2022-01-09 15:58:03,tiffany.freeman101@analytics.example.com
,2022-01-18,USD,EUR,0.5843984226,Internal FX,Daily,2022-01-18 19:24:22,kelsey.taylor010@platform.example.com
,2022-01-08,SGD,JPY,1.9372890054,Bloomberg,Spot,2022-01-08 19:58:43,ashley.marks069@commerce.example.com
,2022-01-24,JPY,INR,1.1698935478,Reuters,Closing,2022-01-24 14:44:50,michelle.sims041@analytics.example.com
,2022-01-14,EUR,CAD,2.0326558045,Bloomberg,Closing,2022-01-14 02:23:11,james.proctor094@dataops.example.com
,2022-01-09,USD,AED,0.3887012451,Bloomberg,Spot,2022-01-09 20:38:37,eric.mullen052@dataops.example.com
,2022-01-13,USD,AUD,0.8033101497,Reuters,Spot,2022-01-13 21:18:32,michael.johnson061@platform.example.com
