exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-06-17,JPY,BRL,0.9601871855,Internal FX,Spot,2021-06-17 16:16:59,stephen.clark001@analytics.example.com
,2021-06-27,MXN,CAD,0.42336901,ECB,Closing,2021-06-27 03:38:47,david.cabrera119@dataops.example.com
,2021-06-10,EUR,SGD,1.0633045874,Internal FX,Daily,2021-06-10 03:36:33,timothy.cannon081@analytics.example.com
,2021-06-16,JPY,MXN,0.4888719873,Reuters,Daily,2021-06-16 11:26:49,micheal.hall064@dataops.example.com
,2021-06-29,BRL,INR,0.9746290032,ECB,Closing,2021-06-29 18:45:35,maria.ashley046@analytics.example.com
,2021-06-16,SGD,AUD,1.6875703099,ECB,Spot,2021-06-16 13:01:56,christine.johnson056@commerce.example.com
,2021-06-21,USD,JPY,0.7430174631,ECB,Spot,2021-06-21 09:44:28,megan.cunningham013@commerce.example.com
,2021-06-04,JPY,CAD,1.26185698,Reuters,Spot,2021-06-04 23:37:06,katelyn.pitts017@commerce.example.com
,2021-06-01,JPY,GBP,2.0600928361,Internal FX,Daily,2021-06-01 22:23:20,jennifer.bauer068@analytics.example.com
,2021-06-28,SGD,BRL,0.5437155947,Internal FX,Closing,2021-06-28 08:41:05,michelle.bender024@analytics.example.com
,2021-06-25,INR,SGD,1.6628345004,Bloomberg,Spot,2021-06-25 06:43:25,tina.williams074@commerce.example.com
,2021-06-24,USD,INR,1.4437887323,Internal FX,Daily,2021-06-24 18:18:41,anita.garcia021@dataops.example.com
,2021-06-26,BRL,CAD,2.9151926764,Reuters,Closing,2021-06-26 22:16:03,christine.johnson056@commerce.example.com
,2021-06-04,AUD,JPY,0.8659171451,Internal FX,Daily,2021-06-04 16:10:51,michael.berger060@platform.example.com
,2021-06-26,BRL,JPY,1.062354032,Bloomberg,Daily,2021-06-26 15:04:25,christine.carter078@commerce.example.com
,2021-06-04,JPY,GBP,2.5798198331,Bloomberg,Spot,2021-06-04 20:10:51,victoria.medina044@dataops.example.com
,2021-06-19,BRL,EUR,1.8279428246,ECB,Daily,2021-06-19 17:11:14,eric.horton058@analytics.example.com
,2021-06-18,EUR,BRL,0.7025454646,ECB,Closing,2021-06-18 05:55:14,micheal.chen050@dataops.example.com
,2021-06-07,AED,EUR,1.2837498225,ECB,Daily,2021-06-07 21:51:45,timothy.cameron104@commerce.example.com
,2021-06-24,EUR,AED,1.5264526728,Internal FX,Daily,2021-06-24 04:02:18,maria.ashley046@analytics.example.com
,2021-06-28,AED,AUD,0.4931844085,ECB,Closing,2021-06-28 13:34:08,joseph.johnson049@dataops.example.com
,2021-06-09,EUR,JPY,0.4202068235,Bloomberg,Closing,2021-06-09 06:33:37,taylor.cunningham023@commerce.example.com
,2021-06-30,JPY,INR,0.5222765326,Reuters,Daily,2021-06-30 22:01:19,sylvia.diaz107@dataops.example.com
,2021-06-04,AED,BRL,2.0014619075,Internal FX,Closing,2021-06-04 15:45:27,jimmy.washington028@commerce.example.com
,2021-06-13,AED,EUR,2.136364118,Bloomberg,Spot,2021-06-13 00:14:13,victoria.medina044@dataops.example.com
,2021-06-01,MXN,EUR,1.8754029064,Bloomberg,Spot,2021-06-01 20:55:16,grace.gonzales099@dataops.example.com
,2021-06-08,BRL,SGD,4.0524998144,Bloomberg,Closing,2021-06-08 15:04:02,christine.carter078@commerce.example.com
,2021-06-20,EUR,AUD,0.7070418682,Reuters,Spot,2021-06-20 03:33:18,taylor.cunningham023@commerce.example.com
,2021-06-15,BRL,INR,0.2755912274,Bloomberg,Daily,2021-06-15 11:13:27,joseph.johnson049@dataops.example.com
,2021-06-26,GBP,INR,1.62234698,Internal FX,Daily,2021-06-26 05:13:54,stephen.daniels076@commerce.example.com
,2021-06-18,MXN,CAD,1.0685288886,Internal FX,Spot,2021-06-18 09:59:49,micheal.chen050@dataops.example.com
,2021-06-23,EUR,INR,0.5400824716,ECB,Daily,2021-06-23 20:40:12,michael.berger060@platform.example.com
,2021-06-22,JPY,CAD,1.4666706911,Internal FX,Closing,2021-06-22 09:51:41,stephen.daniels076@commerce.example.com
,2021-06-15,AUD,GBP,0.9605898629,Reuters,Spot,2021-06-15 02:43:54,michael.johnson061@platform.example.com
,2021-06-28,BRL,JPY,0.3462453523,Bloomberg,Daily,2021-06-28 01:13:34,stephen.clark001@analytics.example.com
,2021-06-25,BRL,JPY,1.3294671721,Bloomberg,Daily,2021-06-25 18:13:23,jennifer.bauer068@analytics.example.com
,2021-06-27,JPY,GBP,0.2346813468,Internal FX,Spot,2021-06-27 12:39:27,katelyn.pitts017@commerce.example.com
,2021-06-10,USD,GBP,1.3403498931,Bloomberg,Spot,2021-06-10 22:08:50,brandon.yu006@analytics.example.com
,2021-06-09,BRL,CAD,0.6050658093,Internal FX,Spot,2021-06-09 13:18:42,tiffany.freeman101@analytics.example.com
,2021-06-17,EUR,INR,0.6963982364,ECB,Daily,2021-06-17 10:33:36,michelle.bender024@analytics.example.com
,2021-06-28,BRL,USD,3.5426435576,ECB,Daily,2021-06-28 05:29:21,lance.williams029@platform.example.com
,2021-06-03,GBP,JPY,0.5907407119,Bloomberg,Spot,2021-06-03 04:27:07,stephen.daniels076@commerce.example.com
,2021-06-29,CAD,BRL,1.2529282515,Internal FX,Spot,2021-06-29 14:15:58,michelle.bender024@analytics.example.com
,2021-06-21,GBP,USD,0.435775138,Internal FX,Closing,2021-06-21 19:57:26,jennifer.hudson020@analytics.example.com
,2021-06-26,AUD,BRL,3.1532025166,ECB,Closing,2021-06-26 19:55:09,james.proctor094@dataops.example.com
,2021-06-30,GBP,BRL,2.5228719458,ECB,Closing,2021-06-30 09:15:37,brandi.carter038@dataops.example.com
,2021-06-16,AUD,CAD,2.6442454633,Internal FX,Closing,2021-06-16 04:32:33,eric.horton058@analytics.example.com
,2021-06-11,SGD,GBP,0.9569448688,ECB,Daily,2021-06-11 11:30:11,joseph.johnson049@dataops.example.com
,2021-06-04,CAD,AUD,0.7049794574,ECB,Spot,2021-06-04 19:47:19,michael.johnson061@platform.example.com
,2021-06-24,BRL,MXN,1.1447891606,Internal FX,Spot,2021-06-24 05:45:08,peter.martinez098@platform.example.com
,2021-06-03,AUD,GBP,2.0181074512,ECB,Spot,2021-06-03 05:32:21,michelle.bender024@analytics.example.com
,2021-06-17,AED,SGD,1.0169872978,Bloomberg,Daily,2021-06-17 11:00:13,troy.boone097@platform.example.com
,2021-06-17,INR,SGD,0.4507630072,Reuters,Daily,2021-06-17 20:38:38,sylvia.diaz107@dataops.example.com
,2021-06-04,MXN,EUR,1.0190869971,Internal FX,Spot,2021-06-04 02:41:01,taylor.cunningham023@commerce.example.com
,2021-06-19,USD,INR,5.2006431963,Bloomberg,Closing,2021-06-19 21:53:24,joseph.johnson049@dataops.example.com
,2021-06-14,EUR,AED,0.4883528568,Bloomberg,Spot,2021-06-14 00:12:23,eric.horton058@analytics.example.com
,2021-06-20,MXN,CAD,0.6570576238,ECB,Closing,2021-06-20 11:30:55,john.mullins109@commerce.example.com
,2021-06-11,AUD,BRL,1.1288082894,Internal FX,Spot,2021-06-11 13:57:22,michelle.bender024@analytics.example.com
,2021-06-07,JPY,EUR,0.2918929027,ECB,Daily,2021-06-07 19:37:05,stephen.clark001@analytics.example.com
,2021-06-06,USD,MXN,0.7470729106,Reuters,Closing,2021-06-06 05:33:50,christine.johnson056@commerce.example.com
,2021-06-09,USD,EUR,3.0045405932,Bloomberg,Spot,2021-06-09 11:18:52,taylor.cunningham023@commerce.example.com
,2021-06-04,CAD,AED,1.2482498671,Reuters,Daily,2021-06-04 21:57:08,sylvia.diaz107@dataops.example.com
,2021-06-27,AUD,GBP,2.8963868403,Reuters,Spot,2021-06-27 01:42:32,micheal.hall064@dataops.example.com
,2021-06-04,CAD,EUR,0.9116927724,Bloomberg,Spot,2021-06-04 17:56:04,maria.ashley046@analytics.example.com
,2021-06-01,JPY,MXN,1.5271126375,Internal FX,Spot,2021-06-01 13:43:52,lance.williams029@platform.example.com
,2021-06-29,INR,BRL,0.9491699801,Bloomberg,Spot,2021-06-29 15:35:17,anita.garcia021@dataops.example.com
,2021-06-16,MXN,BRL,0.290979463,Bloomberg,Daily,2021-06-16 18:10:53,joseph.johnson049@dataops.example.com
,2021-06-09,AUD,GBP,1.1961230073,Reuters,Closing,2021-06-09 20:56:59,jimmy.washington028@commerce.example.com
,2021-06-19,AED,GBP,3.8672958651,ECB,Closing,2021-06-19 22:41:46,stephen.clark001@analytics.example.com
,2021-06-06,GBP,EUR,1.3481724035,Bloomberg,Closing,2021-06-06 14:55:47,jeffery.miller012@commerce.example.com
,2021-06-10,AED,GBP,0.5596319644,ECB,Daily,2021-06-10 12:34:30,taylor.cunningham023@commerce.example.com
,2021-06-01,JPY,EUR,2.0693024359,Internal FX,Spot,2021-06-01 22:57:39,sylvia.diaz107@dataops.example.com
,2021-06-04,CAD,GBP,0.8518897806,Bloomberg,Daily,2021-06-04 03:18:56,alyssa.richards002@commerce.example.com
,2021-06-14,USD,EUR,4.225366664,ECB,Spot,2021-06-14 04:07:14,tiffany.freeman101@analytics.example.com
,2021-06-25,MXN,JPY,1.1180796123,Reuters,Spot,2021-06-25 06:46:27,jennifer.bauer068@analytics.example.com
,2021-06-03,INR,AED,0.5772642024,ECB,Daily,2021-06-03 12:37:00,john.mullins109@commerce.example.com
,2021-06-26,USD,GBP,1.66828954,Internal FX,Closing,2021-06-26 08:35:29,ashley.marks069@commerce.example.com
,2021-06-18,JPY,AED,0.9161282426,ECB,Daily,2021-06-18 10:31:18,tina.williams074@commerce.example.com
,2021-06-29,INR,CAD,3.361370118,Bloomberg,Spot,2021-06-29 04:22:37,victor.palmer071@platform.example.com
,2021-06-21,CAD,EUR,0.9348200314,Reuters,Closing,2021-06-21 23:35:58,katelyn.pitts017@commerce.example.com
,2021-06-12,EUR,USD,0.7396921899,Bloomberg,Spot,2021-06-12 06:44:28,brandi.carter038@dataops.example.com
,2021-06-22,GBP,AUD,0.6111367012,ECB,Daily,2021-06-22 13:34:02,michael.johnson061@platform.example.com
,2021-06-05,BRL,CAD,1.2962255815,Internal FX,Closing,2021-06-05 10:46:25,james.proctor094@dataops.example.com
,2021-06-07,INR,SGD,0.6662635156,ECB,Spot,2021-06-07 21:13:37,troy.boone097@platform.example.com
,2021-06-17,AUD,GBP,0.3701463866,Internal FX,Spot,2021-06-17 17:40:17,jimmy.washington028@commerce.example.com
,2021-06-21,CAD,SGD,1.7029481833,Reuters,Closing,2021-06-21 06:52:03,michael.johnson061@platform.example.com
,2021-06-08,AUD,USD,1.0723312814,Internal FX,Daily,2021-06-08 08:34:10,eric.mullen052@dataops.example.com
,2021-06-07,GBP,SGD,0.8316814383,Internal FX,Closing,2021-06-07 12:50:51,victoria.medina044@dataops.example.com
,2021-06-25,AUD,CAD,2.5161993292,ECB,Closing,2021-06-25 02:24:44,michelle.sims041@analytics.example.com
,2021-06-05,BRL,MXN,1.633959405,Internal FX,Daily,2021-06-05 18:44:41,christine.johnson056@commerce.example.com
,2021-06-24,EUR,MXN,0.2093129417,Internal FX,Closing,2021-06-24 14:29:09,lance.williams029@platform.example.com
,2021-06-13,JPY,CAD,0.2798975565,Internal FX,Daily,2021-06-13 17:57:40,timothy.cannon081@analytics.example.com
,2021-06-05,CAD,GBP,0.7443182957,ECB,Closing,2021-06-05 22:10:52,stephen.daniels076@commerce.example.com
,2021-06-28,CAD,BRL,1.7690260862,Reuters,Closing,2021-06-28 14:40:54,james.proctor094@dataops.example.com
,2021-06-15,MXN,CAD,6.0159497011,ECB,Spot,2021-06-15 14:13:21,eric.mullen052@dataops.example.com
,2021-06-15,INR,MXN,1.1038728566,Internal FX,Daily,2021-06-15 12:42:24,anita.garcia021@dataops.example.com
,2021-06-21,GBP,AUD,2.7990088509,ECB,Spot,2021-06-21 02:48:38,victoria.medina044@dataops.example.com
,2021-06-21,SGD,CAD,0.8933017792,ECB,Daily,2021-06-21 08:01:45,timothy.cameron104@commerce.example.com
,2021-06-29,AED,SGD,1.3455036842,Reuters,Closing,2021-06-29 21:09:34,brandi.carter038@dataops.example.com
,2021-06-04,GBP,CAD,0.5888029599,Reuters,Daily,2021-06-04 16:06:32,jeffery.miller012@commerce.example.com
,2021-06-08,MXN,GBP,1.0572093658,Bloomberg,Closing,2021-06-08 00:30:13,timothy.cannon081@analytics.example.com
,2021-06-23,BRL,CAD,1.0764427349,Bloomberg,Daily,2021-06-23 04:13:02,patrick.gonzalez035@dataops.example.com
,2021-06-01,AED,BRL,1.1392690035,Internal FX,Closing,2021-06-01 17:15:07,ryan.steele043@commerce.example.com
,2021-06-08,MXN,CAD,4.3224660295,Bloomberg,Daily,2021-06-08 20:09:54,david.cabrera119@dataops.example.com
,2021-06-08,AED,CAD,0.3914817878,Internal FX,Closing,2021-06-08 01:42:39,michael.johnson061@platform.example.com
,2021-06-30,GBP,INR,1.5719351658,Reuters,Closing,2021-06-30 05:08:00,michael.berger060@platform.example.com
,2021-06-28,EUR,USD,1.1087666563,Bloomberg,Closing,2021-06-28 15:30:50,michael.johnson061@platform.example.com
,2021-06-17,INR,BRL,1.6610701881,Bloomberg,Closing,2021-06-17 17:38:37,eric.horton058@analytics.example.com
,2021-06-24,INR,MXN,3.4234692057,ECB,Daily,2021-06-24 19:33:13,eric.horton058@analytics.example.com
,2021-06-02,SGD,USD,0.3479537681,ECB,Closing,2021-06-02 05:54:04,adam.gordon030@commerce.example.com
,2021-06-25,AED,USD,1.1562679425,Reuters,Daily,2021-06-25 02:53:54,joseph.johnson049@dataops.example.com
,2021-06-07,AUD,CAD,2.1660532808,Internal FX,Spot,2021-06-07 12:26:30,stephen.clark001@analytics.example.com
,2021-06-08,AED,MXN,0.3867315042,Reuters,Closing,2021-06-08 23:28:25,maria.ashley046@analytics.example.com
,2021-06-17,AED,EUR,1.9053271819,ECB,Closing,2021-06-17 17:09:48,michael.johnson061@platform.example.com
,2021-06-20,MXN,AUD,2.0073570854,Internal FX,Closing,2021-06-20 15:11:07,grace.gonzales099@dataops.example.com
,2021-06-10,USD,JPY,0.8646610286,Internal FX,Closing,2021-06-10 22:15:49,troy.boone097@platform.example.com
,2021-06-24,INR,USD,0.9907306834,ECB,Spot,2021-06-24 06:14:00,tina.williams074@commerce.example.com
,2021-06-14,EUR,USD,0.9443673971,ECB,Daily,2021-06-14 07:45:56,adam.gordon030@commerce.example.com
,2021-06-16,MXN,AED,0.4783481083,Internal FX,Spot,2021-06-16 06:53:59,alyssa.richards002@commerce.example.com
,2021-06-14,AUD,GBP,0.5094105323,Bloomberg,Closing,2021-06-14 19:45:26,jimmy.washington028@commerce.example.com
,2021-06-24,BRL,USD,1.2154605858,Internal FX,Spot,2021-06-24 00:03:52,stephen.clark001@analytics.example.com
,2021-06-06,CAD,SGD,2.2254586124,ECB,Spot,2021-06-06 11:49:01,joseph.johnson049@dataops.example.com
,2021-06-26,CAD,AUD,1.0030129789,ECB,Spot,2021-06-26 02:48:45,victoria.medina044@dataops.example.com
,2021-06-21,JPY,GBP,0.5242834819,Internal FX,Closing,2021-06-21 03:28:33,sylvia.diaz107@dataops.example.com
,2021-06-07,BRL,MXN,0.5272426795,ECB,Closing,2021-06-07 22:05:43,eric.mullen052@dataops.example.com
,2021-06-23,USD,AED,0.8195505716,ECB,Daily,2021-06-23 16:01:12,susan.rice083@commerce.example.com
,2021-06-09,AUD,JPY,0.479560762,ECB,Daily,2021-06-09 04:22:17,micheal.hall064@dataops.example.com
,2021-06-09,AED,BRL,2.4848472317,Internal FX,Closing,2021-06-09 09:31:06,micheal.hall064@dataops.example.com
,2021-06-13,BRL,GBP,4.1661391706,Bloomberg,Daily,2021-06-13 03:11:53,jennifer.hudson020@analytics.example.com
,2021-06-19,AED,EUR,1.5704048818,ECB,Closing,2021-06-19 06:05:54,andrea.cummings039@platform.example.com
,2021-06-17,AUD,USD,0.4482934788,Bloomberg,Closing,2021-06-17 15:16:14,victor.palmer071@platform.example.com
,2021-06-30,AED,GBP,0.7449903755,Bloomberg,Spot,2021-06-30 20:59:12,eric.mullen052@dataops.example.com
,2021-06-25,JPY,MXN,1.2070796476,Reuters,Spot,2021-06-25 08:38:58,andrea.cummings039@platform.example.com
,2021-06-09,JPY,CAD,1.143242828,Internal FX,Closing,2021-06-09 19:41:40,john.mullins109@commerce.example.com
,2021-06-27,EUR,INR,4.2032478113,Internal FX,Daily,2021-06-27 06:04:56,tina.williams074@commerce.example.com
,2021-06-24,EUR,MXN,0.9333297262,Internal FX,Spot,2021-06-24 11:53:02,eric.mullen052@dataops.example.com
,2021-06-29,GBP,CAD,2.9789312419,ECB,Closing,2021-06-29 13:22:30,david.cabrera119@dataops.example.com
,2021-06-19,SGD,EUR,0.331224923,Reuters,Daily,2021-06-19 20:37:13,ashley.marks069@commerce.example.com
,2021-06-20,BRL,SGD,0.3474877082,Internal FX,Spot,2021-06-20 12:49:43,lance.williams029@platform.example.com
,2021-06-09,MXN,GBP,1.7359469726,Reuters,Spot,2021-06-09 03:10:12,michael.berger060@platform.example.com
,2021-06-09,USD,INR,0.6429077733,Reuters,Daily,2021-06-09 00:44:45,jennifer.bauer068@analytics.example.com
,2021-06-30,BRL,GBP,0.0987102199,Bloomberg,Closing,2021-06-30 11:18:20,micheal.chen050@dataops.example.com
,2021-06-08,EUR,BRL,0.8182423781,Reuters,Spot,2021-06-08 10:11:19,jason.franklin045@dataops.example.com
,2021-06-18,INR,BRL,3.0933157624,Reuters,Daily,2021-06-18 12:29:26,david.cabrera119@dataops.example.com
,2021-06-10,USD,MXN,0.7489899064,Reuters,Closing,2021-06-10 14:08:10,micheal.hall064@dataops.example.com
,2021-06-09,CAD,INR,1.1144568433,Bloomberg,Daily,2021-06-09 04:46:55,tiffany.freeman101@analytics.example.com
,2021-06-26,AUD,GBP,0.8656237471,Reuters,Daily,2021-06-26 19:38:37,ryan.steele043@commerce.example.com
,2021-06-22,BRL,INR,2.8687391875,ECB,Closing,2021-06-22 23:23:51,brandon.yu006@analytics.example.com
,2021-06-09,EUR,GBP,0.9126098745,Bloomberg,Closing,2021-06-09 20:31:20,eric.horton058@analytics.example.com
,2021-06-19,INR,EUR,0.5980179115,ECB,Closing,2021-06-19 13:54:04,michelle.bender024@analytics.example.com
,2021-06-18,EUR,MXN,0.5023583091,ECB,Spot,2021-06-18 06:59:10,taylor.cunningham023@commerce.example.com
,2021-06-05,INR,MXN,0.374616248,Internal FX,Spot,2021-06-05 23:28:57,ashley.marks069@commerce.example.com
,2021-06-14,INR,USD,1.061940908,Reuters,Spot,2021-06-14 18:58:45,taylor.cunningham023@commerce.example.com
,2021-06-20,JPY,AUD,0.9640128993,Bloomberg,Daily,2021-06-20 12:50:12,tina.williams074@commerce.example.com
,2021-06-27,USD,AUD,3.185694009,Internal FX,Daily,2021-06-27 00:22:32,grace.gonzales099@dataops.example.com
,2021-06-07,EUR,AED,0.5556128409,Reuters,Spot,2021-06-07 09:58:21,megan.cunningham013@commerce.example.com
,2021-06-02,GBP,USD,0.6740061846,Internal FX,Daily,2021-06-02 02:01:32,tina.williams074@commerce.example.com
,2021-06-24,GBP,MXN,1.0695474632,Reuters,Spot,2021-06-24 19:41:29,ashley.marks069@commerce.example.com
,2021-06-30,USD,CAD,0.5930946927,Reuters,Daily,2021-06-30 18:00:56,timothy.cannon081@analytics.example.com
,2021-06-14,BRL,MXN,0.2470807111,Reuters,Closing,2021-06-14 15:31:32,michelle.sims041@analytics.example.com
,2021-06-11,CAD,INR,0.5794853659,ECB,Spot,2021-06-11 18:26:41,micheal.hall064@dataops.example.com
,2021-06-14,BRL,AED,0.819850618,Reuters,Spot,2021-06-14 18:42:48,stephen.daniels076@commerce.example.com
,2021-06-17,AUD,CAD,1.2152970311,Reuters,Daily,2021-06-17 04:06:27,joseph.johnson049@dataops.example.com
,2021-06-17,SGD,GBP,1.8005527207,Bloomberg,Daily,2021-06-17 08:35:53,brandi.carter038@dataops.example.com
,2021-06-01,USD,EUR,1.5205327359,Bloomberg,Closing,2021-06-01 07:47:20,andrea.cummings039@platform.example.com
,2021-06-21,EUR,BRL,0.8174036531,Reuters,Closing,2021-06-21 23:51:59,micheal.chen050@dataops.example.com
,2021-06-13,SGD,AUD,4.3459793413,Bloomberg,Daily,2021-06-13 02:26:56,eric.horton058@analytics.example.com
,2021-06-30,INR,CAD,0.2398927264,ECB,Spot,2021-06-30 04:27:58,joann.clark089@commerce.example.com
,2021-06-21,BRL,MXN,1.0907182468,ECB,Closing,2021-06-21 04:49:05,jeffery.miller012@commerce.example.com
,2021-06-25,INR,JPY,2.3092859398,ECB,Closing,2021-06-25 17:29:33,stephen.daniels076@commerce.example.com
,2021-06-24,BRL,JPY,0.5733887541,ECB,Daily,2021-06-24 02:57:56,lance.williams029@platform.example.com
,2021-06-10,INR,AUD,1.6511734419,ECB,Daily,2021-06-10 04:01:03,patrick.gonzalez035@dataops.example.com
,2021-06-20,SGD,CAD,1.1894632418,ECB,Closing,2021-06-20 15:10:49,jimmy.washington028@commerce.example.com
,2021-06-29,AED,CAD,2.205980418,Bloomberg,Daily,2021-06-29 15:26:44,taylor.cunningham023@commerce.example.com
,2021-06-29,USD,CAD,1.4152314303,ECB,Closing,2021-06-29 03:42:49,grace.gonzales099@dataops.example.com
,2021-06-09,GBP,INR,0.2646833753,Internal FX,Daily,2021-06-09 21:40:09,brandon.yu006@analytics.example.com
,2021-06-08,MXN,CAD,1.0870830873,ECB,Daily,2021-06-08 16:52:30,timothy.cameron104@commerce.example.com
,2021-06-03,INR,AUD,2.8051062116,Internal FX,Closing,2021-06-03 20:41:32,michael.berger060@platform.example.com
,2021-06-30,SGD,USD,1.5736479907,Internal FX,Daily,2021-06-30 10:05:03,ryan.steele043@commerce.example.com
,2021-06-11,SGD,USD,0.8714227864,Reuters,Daily,2021-06-11 12:12:35,tina.williams074@commerce.example.com
,2021-06-07,INR,SGD,1.8739515851,Internal FX,Spot,2021-06-07 21:55:30,megan.cunningham013@commerce.example.com
,2021-06-10,CAD,USD,0.8969831686,Internal FX,Closing,2021-06-10 16:16:08,taylor.cunningham023@commerce.example.com
,2021-06-08,SGD,GBP,0.8200119876,Internal FX,Closing,2021-06-08 01:22:37,taylor.cunningham023@commerce.example.com
,2021-06-13,USD,AED,1.7538979376,ECB,Daily,2021-06-13 12:25:46,christine.carter078@commerce.example.com
,2021-06-16,CAD,EUR,0.5568720589,Bloomberg,Closing,2021-06-16 04:47:09,ashley.marks069@commerce.example.com
,2021-06-04,EUR,MXN,0.6364238268,Internal FX,Daily,2021-06-04 15:25:11,brandi.carter038@dataops.example.com
,2021-06-18,CAD,AUD,1.3492387102,Bloomberg,Closing,2021-06-18 16:32:11,maria.ashley046@analytics.example.com
,2021-06-21,AED,AUD,0.8107533142,Reuters,Daily,2021-06-21 17:21:20,andrea.cummings039@platform.example.com
,2021-06-05,INR,GBP,1.36612767,Reuters,Spot,2021-06-05 12:37:13,jeffery.miller012@commerce.example.com
,2021-06-06,USD,EUR,10.6158549493,Reuters,Daily,2021-06-06 00:56:45,stephen.clark001@analytics.example.com
,2021-06-25,BRL,JPY,0.7757152252,Reuters,Daily,2021-06-25 19:06:13,victoria.medina044@dataops.example.com
,2021-06-23,USD,CAD,0.5268284926,Internal FX,Spot,2021-06-23 12:34:34,michelle.sims041@analytics.example.com
,2021-06-04,SGD,USD,1.2119162086,Reuters,Daily,2021-06-04 13:17:31,victoria.medina044@dataops.example.com
,2021-06-30,CAD,EUR,0.8482488031,Bloomberg,Daily,2021-06-30 20:24:25,ashley.marks069@commerce.example.com
,2021-06-29,GBP,JPY,1.6316896244,Bloomberg,Spot,2021-06-29 03:16:04,sylvia.diaz107@dataops.example.com
,2021-06-20,GBP,CAD,1.1446952489,Internal FX,Closing,2021-06-20 22:24:41,michael.berger060@platform.example.com
