product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
477359,PROD-0000477359,PARENT-0000375778,Difference Inside Kitchen,"Scott, Anderson and Mann",Home,Kitchen,Standard,New,Premium,SELL-00193629,Italy,SGP,GBP,2009.96,1099.55,0.69,17.13,4.14,102,Active,475,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 16:01:03,2023-04-28 19:25:08,andrea.cummings039@platform.example.com
477360,PROD-0000477360,PARENT-0000238268,Check Again Cameras,"Myers, Gutierrez and Potter",Electronics,Cameras,Pro,New,Premium,SELL-00195322,United Arab Emirates,GBR,AED,2432.55,1504.14,22.2,23.16,5,95,Active,513,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 03:46:39,2023-04-24 11:05:44,andrew.ellis102@analytics.example.com
477361,PROD-0000477361,PARENT-0000111924,Respond Century Men,Spears Group,Fashion,Men,Limited,Seasonal,Standard,SELL-00198467,Brazil,AUS,JPY,1272.08,643.69,39.01,24.47,4.19,44,Active,328,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 10:29:50,2023-04-22 23:40:34,megan.cunningham013@commerce.example.com
477362,PROD-0000477362,PARENT-0000123381,Room Her Phones,"Johnson, Campbell and Pruitt",Electronics,Phones,Premium,Seasonal,Standard,SELL-00197996,Italy,NLD,AED,584.27,416.71,8.85,6.69,3.72,100,Active,742,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 16:14:55,2023-04-12 07:00:31,michelle.sims041@analytics.example.com
477363,PROD-0000477363,PARENT-0000185397,National Thought Technology,"Waters, Jackson and Bell",Books,Technology,Limited,Popular,Standard,SELL-00198302,Mexico,BRA,EUR,725.68,333.73,10.81,13.91,3.94,38,Active,231,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 00:23:06,2023-04-30 10:39:05,jason.franklin045@dataops.example.com
477364,PROD-0000477364,PARENT-0000389095,Since Own Pantry,"Davis, Cruz and Harris",Grocery,Pantry,Limited,Bundle,Bundle,SELL-00194733,Netherlands,CAN,AUD,624.6,287.96,17.59,18.58,4.08,40,Active,567,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 19:00:35,2023-04-04 23:12:00,tiffany.freeman101@analytics.example.com
477365,PROD-0000477365,PARENT-0000243805,Every Interview Women,Johnston and Sons,Fashion,Women,Pro,New,Standard,SELL-00197892,Mexico,ESP,AUD,1099.81,806.65,18.57,17.43,4.9,71,Active,260,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 04:54:15,2023-04-05 14:49:07,jeffery.miller012@commerce.example.com
477366,PROD-0000477366,PARENT-0000412666,Computer Rise Skincare,"Baker, Frost and Clark",Beauty,Skincare,Pro,Seasonal,Standard,SELL-00194412,Netherlands,ARE,USD,2374.61,1197.76,13.47,1.43,4.05,48,Active,645,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 23:07:27,2023-04-19 12:14:35,katelyn.pitts017@commerce.example.com
477367,PROD-0000477367,PARENT-0000331159,Call Get Men,Hickman Ltd,Fashion,Men,Eco,Popular,Premium,SELL-00194029,Japan,MEX,INR,844.45,571.95,34.96,12.36,3.74,265,Active,700,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 09:08:12,2023-04-26 05:48:32,yolanda.vasquez005@platform.example.com
477368,PROD-0000477368,PARENT-0000242878,Same Husband Personal Care,Kramer-Moore,Beauty,Personal Care,Limited,Seasonal,Subscription,SELL-00198161,France,MEX,USD,1480.27,1003.93,22.79,16.81,4.9,37,Active,491,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 22:57:30,2023-04-15 02:56:10,grace.gonzales099@dataops.example.com
477369,PROD-0000477369,PARENT-0000090279,Although Mrs Laptops,Montoya Inc,Electronics,Laptops,Eco,Bundle,Standard,SELL-00198005,United Arab Emirates,NLD,SGD,709.45,310.79,38.0,6.77,4.09,71,Active,23,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 01:10:58,2023-04-26 00:25:34,kevin.mathews014@analytics.example.com
477370,PROD-0000477370,PARENT-0000071519,Fill Perhaps Outdoor,"Grant, Rojas and Hill",Sports,Outdoor,Pro,Bundle,Standard,SELL-00197189,Germany,JPN,AUD,2109.92,1551.15,23.35,9.19,4.73,101,Active,373,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 09:27:36,2023-04-07 06:19:10,stephen.daniels076@commerce.example.com
477371,PROD-0000477371,PARENT-0000087097,Kid Beautiful Women,Klein-Lynn,Fashion,Women,Eco,Seasonal,Bundle,SELL-00195087,Canada,ARE,USD,426.84,181.25,4.83,21.8,4.77,23,Active,489,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 06:49:37,2023-04-03 23:46:16,micheal.hall064@dataops.example.com
477372,PROD-0000477372,PARENT-0000464831,Already Manage Sportswear,Smith-Krause,Fashion,Sportswear,Premium,Classic,Standard,SELL-00195925,Netherlands,ITA,JPY,20.18,12.1,35.65,21.95,4.03,66,Inactive,559,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 01:08:34,2023-04-05 15:40:43,grace.gonzales099@dataops.example.com
477373,PROD-0000477373,PARENT-0000260182,Impact Option Shoes,Smith-Edwards,Fashion,Shoes,Pro,New,Premium,SELL-00195661,Germany,JPN,SGD,861.15,394.94,10.1,7.5,3.66,14,Inactive,580,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 20:15:46,2023-04-20 03:54:47,renee.harvey080@dataops.example.com
477374,PROD-0000477374,PARENT-0000248297,Them With Storage,Holland PLC,Home,Storage,Limited,Bundle,Premium,SELL-00197536,France,FRA,AED,1128.17,825.54,4.87,16.42,5,117,Active,149,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 20:59:50,2023-04-01 10:08:54,stephen.clark001@analytics.example.com
477375,PROD-0000477375,PARENT-0000382791,Within Summer Lighting,Roberts-Larsen,Home,Lighting,Premium,Popular,Subscription,SELL-00197191,Brazil,GBR,AUD,111.66,45.93,34.52,6.08,4.23,12,Active,266,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 05:54:22,2023-04-18 01:18:46,andrew.ellis102@analytics.example.com
477376,PROD-0000477376,PARENT-0000055381,South Court Accessories,"Lee, Perry and Pierce",Electronics,Accessories,Standard,Seasonal,Subscription,SELL-00196688,United Arab Emirates,SGP,AUD,344.55,220.41,4.95,4.87,4.07,103,Active,609,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 20:38:47,2023-04-16 22:26:10,tiffany.freeman101@analytics.example.com
477377,PROD-0000477377,PARENT-0000298050,Mouth Politics Haircare,Hopkins Inc,Beauty,Haircare,Standard,Popular,Bundle,SELL-00194635,United States,FRA,INR,89.54,45.97,21.32,19.4,3.2,104,Active,536,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 03:38:38,2023-04-01 13:43:10,jennifer.bauer068@analytics.example.com
477378,PROD-0000477378,PARENT-0000014706,Doctor Program Education,Simpson-Frank,Books,Education,Pro,New,Bundle,SELL-00195612,Japan,GBR,EUR,2220.48,1399.2,6.71,6.81,4.32,38,Active,357,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 00:01:21,2023-04-07 16:05:40,patrick.gonzalez035@dataops.example.com
477379,PROD-0000477379,PARENT-0000068730,Decide Serve Accessories,"Griffin, Jones and Thomas",Electronics,Accessories,Limited,New,Subscription,SELL-00194159,United Kingdom,MEX,AED,1662.33,1204.22,18.8,16.42,3.84,4,Active,663,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 09:28:44,2023-04-22 20:26:45,joseph.johnson049@dataops.example.com
477380,PROD-0000477380,PARENT-0000256470,Congress Fill Cameras,Fischer-Sharp,Electronics,Cameras,Pro,Bundle,Subscription,SELL-00194959,Singapore,MEX,GBP,133.14,96.73,7.76,10.71,4.02,26,Active,341,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 05:14:10,2023-04-11 16:25:04,craig.johnson106@analytics.example.com
477381,PROD-0000477381,PARENT-0000288446,Sea Wide Phones,Chavez-Burke,Electronics,Phones,Standard,Bundle,Subscription,SELL-00197704,Australia,USA,AUD,2024.45,1167.95,16.94,2.84,4.25,132,Active,273,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 01:38:39,2023-04-15 13:13:43,michael.berger060@platform.example.com
477382,PROD-0000477382,PARENT-0000189973,Involve Film Furniture,Stewart-Beck,Home,Furniture,Eco,New,Premium,SELL-00197553,Australia,NLD,BRL,700.64,413.83,20.1,19.42,4.03,13,Active,611,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 03:30:16,2023-04-29 08:57:13,troy.boone097@platform.example.com
477383,PROD-0000477383,PARENT-0000432946,Order Success Decor,Johnson-Harris,Home,Decor,Eco,Classic,Bundle,SELL-00198498,Australia,ITA,JPY,1516.0,1024.18,15.79,9.67,4.07,11,Active,348,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 19:10:46,2023-04-01 00:23:14,christopher.reed095@commerce.example.com
477384,PROD-0000477384,PARENT-0000037739,Near Start Decor,"Stokes, Davis and Smith",Home,Decor,Eco,Seasonal,Premium,SELL-00194393,Netherlands,IND,GBP,1411.43,875.61,13.55,10.97,4.6,228,Active,606,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 01:40:31,2023-04-29 18:32:20,brian.taylor114@analytics.example.com
477385,PROD-0000477385,PARENT-0000352714,Stuff Left Women,Gould-Holmes,Fashion,Women,Standard,Popular,Premium,SELL-00197539,India,FRA,EUR,75.7,39.65,2.62,2.28,3.52,52,Inactive,637,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 05:07:21,2023-04-11 03:52:55,katelyn.pitts017@commerce.example.com
477386,PROD-0000477386,PARENT-0000438366,Understand Religious Sportswear,Johnson-Holmes,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00198555,Canada,USA,BRL,257.15,142.74,29.58,16.43,4.05,4,Active,0,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 19:15:48,2023-04-21 07:49:48,christine.johnson056@commerce.example.com
477387,PROD-0000477387,PARENT-0000470182,War Speech Kitchen,Morrison-Freeman,Home,Kitchen,Eco,New,Premium,SELL-00198653,France,ESP,GBP,2005.44,1465.91,6.09,16.34,4.32,34,Active,595,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 16:04:48,2023-04-06 09:54:05,jimmy.washington028@commerce.example.com
477388,PROD-0000477388,PARENT-0000093071,Among Spring Running,Griffin-Wilkins,Sports,Running,Standard,Seasonal,Premium,SELL-00196653,Netherlands,NLD,GBP,1925.0,1143.8,3.1,4.39,4.76,84,Inactive,205,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 17:51:59,2023-04-03 07:22:11,tiffany.freeman101@analytics.example.com
477389,PROD-0000477389,PARENT-0000119114,Return Structure Shoes,"Rhodes, Potter and Robertson",Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00193973,United Kingdom,MEX,SGD,2106.15,1253.8,14.51,12.21,3.91,65,Active,122,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 16:31:52,2023-04-29 18:43:08,joseph.johnson049@dataops.example.com
477390,PROD-0000477390,PARENT-0000330918,System Like Kitchen,Woodward-Thompson,Home,Kitchen,Eco,Bundle,Bundle,SELL-00198611,Singapore,ESP,EUR,2049.5,1235.18,34.14,19.02,4.21,10,Active,336,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 18:31:15,2023-04-25 02:43:09,stephen.clark001@analytics.example.com
477391,PROD-0000477391,PARENT-0000146292,Help Section Shoes,Edwards Ltd,Fashion,Shoes,Pro,New,Premium,SELL-00194730,United Kingdom,DEU,USD,453.78,325.97,18.45,16.72,3.89,4,Active,429,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 03:48:58,2023-04-22 07:39:12,jennifer.erickson018@platform.example.com
477392,PROD-0000477392,PARENT-0000001794,Create Mouth Decor,"Jackson, Thompson and Brown",Home,Decor,Pro,New,Premium,SELL-00194621,Spain,MEX,BRL,453.4,344.65,11.27,5.86,4.2,180,Active,106,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 14:53:50,2023-04-06 02:21:28,andrea.cummings039@platform.example.com
477393,PROD-0000477393,PARENT-0000194026,Employee Somebody Personal Care,"Robinson, Garcia and Smith",Beauty,Personal Care,Pro,New,Standard,SELL-00196110,France,GBR,AED,298.99,204.57,20.15,1.32,3.19,66,Active,661,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 00:59:03,2023-04-05 17:51:42,stephen.clark001@analytics.example.com
477394,PROD-0000477394,PARENT-0000136248,Job Peace Lighting,"Baker, Roberts and Hamilton",Home,Lighting,Pro,New,Subscription,SELL-00195825,United Kingdom,GBR,AED,1357.64,844.16,43.07,13.41,4.38,0,Active,462,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 18:21:11,2023-04-06 12:35:44,jillian.russo115@commerce.example.com
477395,PROD-0000477395,PARENT-0000136394,Pay Green Running,"Hughes, Young and Ball",Sports,Running,Premium,Popular,Subscription,SELL-00198146,Canada,CAN,SGD,487.95,187.46,4.23,2.71,2.98,147,Active,160,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 11:51:40,2023-04-07 23:02:42,stephen.daniels076@commerce.example.com
477396,PROD-0000477396,PARENT-0000359170,Case Wind Kitchen,"Donaldson, Smith and Hill",Home,Kitchen,Premium,Classic,Premium,SELL-00197477,Canada,JPN,SGD,5.48,1.94,16.18,18.72,4.24,25,Active,662,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 20:12:08,2023-04-23 04:10:17,yesenia.arnold040@platform.example.com
477397,PROD-0000477397,PARENT-0000029863,Finally Also Puzzles,Parker-Giles,Toys,Puzzles,Premium,Seasonal,Subscription,SELL-00194092,Netherlands,FRA,USD,1706.27,1292.9,11.99,20.85,4.4,16,Active,269,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 09:57:41,2023-04-15 19:21:12,susan.rice083@commerce.example.com
477398,PROD-0000477398,PARENT-0000126457,Space Voice Shoes,"Burch, Gomez and Bishop",Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00194338,Canada,CAN,EUR,1303.84,917.21,17.47,15.35,4.07,187,Active,379,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 04:02:00,2023-04-26 12:50:39,jennifer.erickson018@platform.example.com
477399,PROD-0000477399,PARENT-0000281641,Analysis Song Sportswear,Gilbert LLC,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00196264,Singapore,NLD,AUD,1228.36,488.45,41.63,17.39,5,2,Active,296,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 22:31:27,2023-04-26 10:04:45,jennifer.shepherd015@analytics.example.com
477400,PROD-0000477400,PARENT-0000057877,Well Within Storage,Carson and Sons,Home,Storage,Limited,Seasonal,Bundle,SELL-00197509,India,IND,MXN,1712.45,803.4,31.86,20.7,3.92,64,Active,122,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 08:38:38,2023-04-27 09:25:55,michelle.sims041@analytics.example.com
477401,PROD-0000477401,PARENT-0000107997,When Develop Shoes,Harvey Inc,Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00196472,France,AUS,GBP,2160.96,1550.17,30.94,11.15,4.14,2,Active,452,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 23:54:10,2023-04-19 14:14:46,arthur.ortiz082@platform.example.com
477402,PROD-0000477402,PARENT-0000253296,Heart Because Men,Park Inc,Fashion,Men,Pro,Bundle,Premium,SELL-00196461,United Kingdom,AUS,JPY,1703.68,1050.76,12.89,11.73,4.69,36,Active,465,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 15:49:33,2023-04-22 09:01:24,christine.carter078@commerce.example.com
477403,PROD-0000477403,PARENT-0000142737,Knowledge Result Audio,Russo-Zuniga,Electronics,Audio,Eco,Popular,Standard,SELL-00194340,Mexico,DEU,SGD,964.48,741.71,1.4,5.01,3.69,271,Active,520,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 21:53:47,2023-04-13 01:56:26,patrick.gonzalez035@dataops.example.com
477404,PROD-0000477404,PARENT-0000358221,Response Stock Fitness,Davis-Harvey,Sports,Fitness,Premium,Seasonal,Premium,SELL-00193492,Singapore,CAN,INR,924.03,509.62,1.52,11.37,4.65,254,Active,0,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 01:31:57,2023-04-01 20:52:00,diana.williams116@analytics.example.com
477405,PROD-0000477405,PARENT-0000471230,Class Minute Organic,"Harris, Warren and Orozco",Grocery,Organic,Premium,Bundle,Premium,SELL-00196624,Japan,DEU,BRL,2403.54,899.63,19.35,19.23,4.83,25,Active,414,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 21:14:53,2023-04-08 04:17:36,andrew.ellis102@analytics.example.com
477406,PROD-0000477406,PARENT-0000032102,If Same Cameras,"Pennington, Sawyer and Patel",Electronics,Cameras,Eco,Classic,Bundle,SELL-00198749,United Arab Emirates,AUS,MXN,2350.85,1080.78,21.83,5.45,4.94,37,Active,594,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 15:53:24,2023-04-30 21:13:38,andrew.ellis102@analytics.example.com
477407,PROD-0000477407,PARENT-0000446058,Service Him Women,Cannon-Jimenez,Fashion,Women,Premium,Classic,Subscription,SELL-00198471,Singapore,ITA,EUR,1600.82,930.03,2.93,0.81,3.93,2,Active,480,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 05:39:50,2023-04-29 15:53:01,alyssa.richards002@commerce.example.com
477408,PROD-0000477408,PARENT-0000308193,Soon Else Shoes,Leon-Buchanan,Fashion,Shoes,Pro,Popular,Premium,SELL-00197373,Spain,DEU,EUR,2028.63,773.71,37.51,23.23,4.51,128,Active,274,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 17:34:48,2023-04-16 01:05:16,peter.martinez098@platform.example.com
477409,PROD-0000477409,PARENT-0000293428,Trade Risk Haircare,Murphy-Miller,Beauty,Haircare,Limited,Classic,Standard,SELL-00195402,United Arab Emirates,ESP,SGD,339.59,203.22,27.98,20.21,4.85,34,Active,338,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 10:05:35,2023-04-28 23:30:25,john.mullins109@commerce.example.com
477410,PROD-0000477410,PARENT-0000467081,Father Give Accessories,"Watkins, Fletcher and Lynn",Fashion,Accessories,Standard,Classic,Subscription,SELL-00197934,India,BRA,AED,230.83,174.69,27.71,9.4,5,28,Active,788,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 00:37:30,2023-04-20 15:52:45,jimmy.washington028@commerce.example.com
477411,PROD-0000477411,PARENT-0000055829,World Before Cycling,Terry-Johnson,Sports,Cycling,Standard,Classic,Standard,SELL-00196941,Spain,ARE,SGD,576.95,430.27,8.36,15.97,4.98,99,Active,549,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 11:03:33,2023-04-23 22:46:20,jennifer.shepherd015@analytics.example.com
477412,PROD-0000477412,PARENT-0000119962,Person Age Fitness,Esparza-Knight,Sports,Fitness,Pro,New,Standard,SELL-00196721,Netherlands,FRA,BRL,820.7,424.03,37.79,17.39,5,31,Active,498,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 13:59:06,2023-04-10 14:59:46,chelsea.patel065@commerce.example.com
477413,PROD-0000477413,PARENT-0000436699,Young Allow Laptops,Johnson Group,Electronics,Laptops,Premium,Classic,Premium,SELL-00195429,Japan,GBR,SGD,181.53,139.35,7.42,16.57,4.11,8,Active,378,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 01:56:52,2023-04-28 17:41:13,troy.boone097@platform.example.com
477414,PROD-0000477414,PARENT-0000127315,Total International Non-fiction,Marquez-Johnson,Books,Non-fiction,Premium,Bundle,Premium,SELL-00194321,Brazil,ESP,EUR,2089.18,1628.68,13.35,15.77,4.99,24,Active,733,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 08:28:47,2023-04-01 16:40:36,susan.rice083@commerce.example.com
477415,PROD-0000477415,PARENT-0000330206,Whatever Detail Business,Barton-Gill,Books,Business,Premium,Bundle,Standard,SELL-00193767,United Arab Emirates,MEX,GBP,1928.02,777.95,5.73,24.44,4.08,156,Active,397,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 12:01:02,2023-04-16 18:53:39,yesenia.arnold040@platform.example.com
477416,PROD-0000477416,PARENT-0000159152,Where Sea Shoes,Horn PLC,Fashion,Shoes,Pro,Popular,Bundle,SELL-00197100,United States,NLD,GBP,2062.54,1315.86,16.72,3.81,4.79,16,Active,241,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 14:19:44,2023-04-01 12:31:59,renee.harvey080@dataops.example.com
477417,PROD-0000477417,PARENT-0000199280,School Wife Lighting,Barber and Sons,Home,Lighting,Pro,Classic,Bundle,SELL-00198865,Canada,FRA,INR,508.9,298.96,2.37,1.41,3.77,69,Active,155,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 09:46:58,2023-04-24 05:49:39,stephen.clark001@analytics.example.com
477418,PROD-0000477418,PARENT-0000459875,Lot Appear Accessories,"Hernandez, Smith and Adkins",Electronics,Accessories,Standard,New,Standard,SELL-00195645,United Arab Emirates,MEX,AED,362.6,246.42,0.41,7.94,4.42,19,Active,462,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 19:50:44,2023-04-05 17:59:29,lisa.kim091@platform.example.com
477419,PROD-0000477419,PARENT-0000147748,Deal Minute Audio,Scott and Sons,Electronics,Audio,Premium,New,Premium,SELL-00196868,Canada,CAN,AED,18.87,11.46,5.47,14.04,4.08,20,Active,1047,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 12:14:22,2023-04-30 03:19:38,shawn.baxter004@dataops.example.com
477420,PROD-0000477420,PARENT-0000390670,Him Eye Skincare,Hammond Ltd,Beauty,Skincare,Limited,Bundle,Standard,SELL-00194239,Canada,JPN,JPY,2058.77,842.08,43.7,4.11,3.82,61,Active,431,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 05:29:15,2023-04-21 18:34:54,diana.williams116@analytics.example.com
477421,PROD-0000477421,PARENT-0000159324,Dark Yard Furniture,Hoffman PLC,Home,Furniture,Limited,Popular,Subscription,SELL-00193963,France,DEU,AUD,2151.57,1257.19,11.92,4.73,4.05,19,Inactive,40,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 12:38:40,2023-04-20 18:01:24,brian.taylor114@analytics.example.com
477422,PROD-0000477422,PARENT-0000447022,Suggest View Cameras,Houston-Stevens,Electronics,Cameras,Pro,Popular,Premium,SELL-00195056,Australia,JPN,EUR,1500.82,951.96,18.29,5.37,4.01,28,Discontinued,172,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 13:52:15,2023-04-21 03:07:02,jennifer.atkins003@platform.example.com
477423,PROD-0000477423,PARENT-0000012812,Reflect Be Women,Garner and Sons,Fashion,Women,Pro,Classic,Premium,SELL-00198644,France,SGP,MXN,1781.37,930.46,4.06,24.97,3.6,18,Inactive,578,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 17:02:46,2023-04-19 23:17:14,michael.johnson061@platform.example.com
477424,PROD-0000477424,PARENT-0000081795,Exist Throughout Haircare,Butler Group,Beauty,Haircare,Standard,Seasonal,Premium,SELL-00197805,United States,ARE,EUR,1281.16,647.32,9.03,10.74,3.59,120,Active,246,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 10:58:24,2023-04-16 05:03:06,jonathan.estrada093@commerce.example.com
477425,PROD-0000477425,PARENT-0000320099,Spring Cold Decor,Rollins-Moody,Home,Decor,Pro,New,Bundle,SELL-00196428,Spain,CAN,MXN,2404.0,1182.6,24.05,23.24,4.14,159,Active,717,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 11:55:37,2023-04-13 07:40:44,jillian.russo115@commerce.example.com
477426,PROD-0000477426,PARENT-0000401611,Decide His Sportswear,Hays-Anthony,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00198211,Canada,CAN,BRL,2128.0,913.55,21.15,5.42,3.84,95,Active,416,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 15:48:11,2023-04-12 12:43:22,jennifer.erickson018@platform.example.com
