session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202006-0000016145,CUST-0000086682,2020-06-01 17:07:09,2020-06-01 17:08:36,87,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,TikTok,referral,CAMP-2020-0015,/product,/search,false,false,2020-06-01 17:07:09,michelle.bender024@analytics.example.com
,SES-202006-0000016146,CUST-0000085039,2020-06-19 21:28:59,2020-06-19 21:29:53,54,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2020-0020,/home,/product,false,true,2020-06-19 21:28:59,michael.johnson061@platform.example.com
,SES-202006-0000016147,CUST-0000082765,2020-06-21 21:10:22,2020-06-21 21:14:20,238,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Organic,organic,CAMP-2020-0022,/sale,/cart,false,true,2020-06-21 21:10:22,brandon.yu006@analytics.example.com
,SES-202006-0000016148,CUST-0000091737,2020-06-30 13:59:38,2020-06-30 14:04:15,277,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Samsung Internet,Affiliate,organic,CAMP-2020-0029,/search,/product,false,true,2020-06-30 13:59:38,ashley.marks069@commerce.example.com
,SES-202006-0000016149,CUST-0000085381,2020-06-04 13:16:50,2020-06-04 13:33:09,979,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,Organic,affiliate,,/category,/search,true,true,2020-06-04 13:16:50,brandon.yu006@analytics.example.com
,SES-202006-0000016150,CUST-0000081121,2020-06-01 19:35:53,2020-06-01 19:37:30,97,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Firefox,Google,referral,CAMP-2020-0036,/home,/product,true,false,2020-06-01 19:35:53,eric.horton058@analytics.example.com
,SES-202006-0000016151,CUST-0000079757,2020-06-05 13:15:33,2020-06-05 13:18:05,152,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,social,,/sale,/home,false,true,2020-06-05 13:15:33,patrick.gonzalez035@dataops.example.com
,SES-202006-0000016152,CUST-0000083954,2020-06-09 15:37:04,2020-06-09 15:46:34,570,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Safari,Direct,email,CAMP-2020-0006,/product,/home,false,false,2020-06-09 15:37:04,micheal.chen050@dataops.example.com
,SES-202006-0000016153,CUST-0000097337,2020-06-28 04:10:37,2020-06-28 04:12:13,96,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,TikTok,referral,CAMP-2020-0025,/product,/search,false,true,2020-06-28 04:10:37,andrea.cummings039@platform.example.com
,SES-202006-0000016154,CUST-0000081752,2020-06-18 09:51:20,2020-06-18 09:54:05,165,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Facebook,affiliate,CAMP-2020-0032,/home,/search,true,true,2020-06-18 09:51:20,jennifer.bauer068@analytics.example.com
,SES-202006-0000016155,CUST-0000088951,2020-06-16 11:53:01,2020-06-16 11:55:13,132,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Affiliate,cpc,CAMP-2020-0001,/search,/product,true,false,2020-06-16 11:53:01,eric.horton058@analytics.example.com
,SES-202006-0000016156,CUST-0000087269,2020-06-26 16:49:44,2020-06-26 16:52:50,186,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Safari,Direct,email,,/home,/product,false,false,2020-06-26 16:49:44,eric.mullen052@dataops.example.com
,SES-202006-0000016157,CUST-0000080122,2020-06-19 16:36:37,2020-06-19 16:39:23,166,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2020-0039,/category,/product,true,true,2020-06-19 16:36:37,jennifer.bauer068@analytics.example.com
,SES-202006-0000016158,CUST-0000092938,2020-06-04 09:13:18,2020-06-04 09:16:59,221,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2020-0035,/home,/product,true,true,2020-06-04 09:13:18,michelle.bender024@analytics.example.com
,SES-202006-0000016159,CUST-0000086329,2020-06-16 01:56:28,2020-06-16 01:57:42,74,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,affiliate,CAMP-2020-0020,/home,/home,false,true,2020-06-16 01:56:28,timothy.cannon081@analytics.example.com
,SES-202006-0000016160,CUST-0000082047,2020-06-29 12:14:27,2020-06-29 12:15:12,45,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Direct,cpc,CAMP-2020-0007,/product,/product,false,true,2020-06-29 12:14:27,joseph.johnson049@dataops.example.com
,SES-202006-0000016161,CUST-0000087121,2020-06-21 21:22:57,2020-06-21 21:26:14,197,India,IND,Asia,INR,iOS,Mobile,macOS,Firefox,Google,direct,,/sale,/home,false,true,2020-06-21 21:22:57,jeffery.miller012@commerce.example.com
,SES-202006-0000016162,CUST-0000091921,2020-06-06 18:33:05,2020-06-06 18:35:52,167,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Bing,affiliate,,/product,/search,false,true,2020-06-06 18:33:05,ryan.steele043@commerce.example.com
,SES-202006-0000016163,CUST-0000083962,2020-06-11 13:03:15,2020-06-11 13:06:38,203,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,TikTok,cpc,,/sale,/search,false,false,2020-06-11 13:03:15,james.proctor094@dataops.example.com
,SES-202006-0000016164,CUST-0000090756,2020-06-04 23:39:49,2020-06-04 23:41:40,111,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,Google,direct,,/category,/home,false,true,2020-06-04 23:39:49,tina.williams074@commerce.example.com
,SES-202006-0000016165,CUST-0000083599,2020-06-11 07:19:34,2020-06-11 07:24:29,295,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,Facebook,social,,/home,/cart,true,true,2020-06-11 07:19:34,ryan.steele043@commerce.example.com
,SES-202006-0000016166,CUST-0000081550,2020-06-25 17:27:38,2020-06-25 17:29:54,136,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Bing,affiliate,,/product,/search,false,true,2020-06-25 17:27:38,micheal.hall064@dataops.example.com
,SES-202006-0000016167,CUST-0000096372,2020-06-03 04:29:32,2020-06-03 04:31:20,108,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,organic,CAMP-2020-0011,/offers,/product,false,true,2020-06-03 04:29:32,michael.berger060@platform.example.com
,SES-202006-0000016168,CUST-0000090942,2020-06-28 17:51:06,2020-06-28 17:51:48,42,United States,USA,North America,USD,Android,Desktop,Android,Edge,Direct,direct,,/category,/search,true,false,2020-06-28 17:51:06,david.cabrera119@dataops.example.com
,SES-202006-0000016169,CUST-0000079392,2020-06-28 03:14:53,2020-06-28 03:15:47,54,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Safari,Direct,direct,CAMP-2020-0007,/home,/product,true,true,2020-06-28 03:14:53,lance.williams029@platform.example.com
,SES-202006-0000016170,CUST-0000083046,2020-06-09 10:22:21,2020-06-09 10:23:44,83,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Google,email,CAMP-2020-0025,/search,/cart,false,true,2020-06-09 10:22:21,kelsey.taylor010@platform.example.com
,SES-202006-0000016171,CUST-0000079611,2020-06-11 12:26:35,2020-06-11 12:30:48,253,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Chrome,Bing,referral,CAMP-2020-0012,/sale,/home,true,false,2020-06-11 12:26:35,stephen.clark001@analytics.example.com
,SES-202006-0000016172,CUST-0000086647,2020-06-27 01:23:54,2020-06-27 01:26:32,158,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,cpc,,/search,/checkout,true,true,2020-06-27 01:23:54,michael.berger060@platform.example.com
,SES-202006-0000016173,CUST-0000083716,2020-06-21 14:57:51,2020-06-21 15:03:03,312,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Google,organic,,/category,/product,false,false,2020-06-21 14:57:51,micheal.chen050@dataops.example.com
,SES-202006-0000016174,CUST-0000087148,2020-06-12 14:47:29,2020-06-12 14:52:36,307,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Bing,affiliate,,/sale,/home,true,true,2020-06-12 14:47:29,jennifer.hudson020@analytics.example.com
,SES-202006-0000016175,CUST-0000081095,2020-06-25 14:34:34,2020-06-25 14:37:28,174,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Facebook,organic,,/sale,/checkout,false,true,2020-06-25 14:34:34,michael.berger060@platform.example.com
,SES-202006-0000016176,CUST-0000091002,2020-06-19 03:06:07,2020-06-19 03:09:41,214,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Direct,social,CAMP-2020-0012,/offers,/search,false,true,2020-06-19 03:06:07,ryan.steele043@commerce.example.com
,SES-202006-0000016177,CUST-0000092033,2020-06-05 16:04:48,2020-06-05 16:12:32,464,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Firefox,Direct,social,CAMP-2020-0028,/home,/home,false,true,2020-06-05 16:04:48,micheal.hall064@dataops.example.com
,SES-202006-0000016178,CUST-0000087255,2020-06-25 10:22:32,2020-06-25 10:25:30,178,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Samsung Internet,Organic,direct,,/search,/product,true,true,2020-06-25 10:22:32,timothy.cannon081@analytics.example.com
,SES-202006-0000016179,CUST-0000085546,2020-06-22 05:32:45,2020-06-22 05:33:31,46,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,YouTube,cpc,,/offers,/home,false,true,2020-06-22 05:32:45,michael.berger060@platform.example.com
,SES-202006-0000016180,CUST-0000086347,2020-06-24 22:02:15,2020-06-24 22:03:47,92,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Firefox,Google,social,,/search,/search,false,true,2020-06-24 22:02:15,micheal.chen050@dataops.example.com
,SES-202006-0000016181,CUST-0000092370,2020-06-05 04:55:19,2020-06-05 04:57:06,107,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Google,email,,/sale,/home,false,true,2020-06-05 04:55:19,andrea.cummings039@platform.example.com
,SES-202006-0000016182,CUST-0000083458,2020-06-10 07:33:06,2020-06-10 07:39:11,365,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Google,direct,,/category,/search,false,true,2020-06-10 07:33:06,stephen.daniels076@commerce.example.com
,SES-202006-0000016183,CUST-0000087496,2020-06-09 07:06:43,2020-06-09 07:14:01,438,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,email,,/category,/home,false,true,2020-06-09 07:06:43,micheal.chen050@dataops.example.com
,SES-202006-0000016184,CUST-0000086249,2020-06-13 07:19:09,2020-06-13 07:21:54,165,Germany,DEU,Europe,EUR,Android,Tablet,Windows,Chrome,Facebook,organic,CAMP-2020-0023,/sale,/product,true,true,2020-06-13 07:19:09,joseph.johnson049@dataops.example.com
,SES-202006-0000016185,CUST-0000097266,2020-06-09 07:34:27,2020-06-09 07:35:58,91,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,YouTube,social,,/offers,/home,false,true,2020-06-09 07:34:27,michelle.sims041@analytics.example.com
,SES-202006-0000016186,CUST-0000089136,2020-06-25 19:08:58,2020-06-25 19:12:02,184,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,Affiliate,organic,CAMP-2020-0008,/search,/checkout,true,true,2020-06-25 19:08:58,eric.mullen052@dataops.example.com
,SES-202006-0000016187,CUST-0000096606,2020-06-18 11:49:30,2020-06-18 11:50:02,32,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/home,/product,false,false,2020-06-18 11:49:30,john.mullins109@commerce.example.com
,SES-202006-0000016188,CUST-0000086419,2020-06-13 04:26:43,2020-06-13 04:30:29,226,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Samsung Internet,Direct,direct,,/home,/product,false,true,2020-06-13 04:26:43,stephen.daniels076@commerce.example.com
,SES-202006-0000016189,CUST-0000093974,2020-06-07 11:56:18,2020-06-07 12:09:52,814,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Safari,Google,social,,/search,/search,false,true,2020-06-07 11:56:18,james.proctor094@dataops.example.com
,SES-202006-0000016190,CUST-0000082331,2020-06-25 07:14:30,2020-06-25 07:14:57,27,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Facebook,referral,,/sale,/product,true,true,2020-06-25 07:14:30,maria.ashley046@analytics.example.com
,SES-202006-0000016191,CUST-0000089364,2020-06-16 22:58:26,2020-06-16 23:16:15,1069,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Google,social,,/sale,/product,false,false,2020-06-16 22:58:26,michelle.sims041@analytics.example.com
,SES-202006-0000016192,CUST-0000095553,2020-06-29 14:45:46,2020-06-29 14:47:33,107,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,CAMP-2020-0032,/category,/cart,true,true,2020-06-29 14:45:46,micheal.chen050@dataops.example.com
,SES-202006-0000016193,CUST-0000082290,2020-06-06 11:47:29,2020-06-06 11:52:16,287,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Safari,Google,organic,CAMP-2020-0020,/home,/home,true,true,2020-06-06 11:47:29,brandon.yu006@analytics.example.com
,SES-202006-0000016194,CUST-0000085226,2020-06-19 05:33:38,2020-06-19 05:35:10,92,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Affiliate,email,,/home,/search,true,true,2020-06-19 05:33:38,michael.johnson061@platform.example.com
,SES-202006-0000016195,CUST-0000088302,2020-06-11 00:57:01,2020-06-11 00:59:21,140,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Chrome,Bing,direct,CAMP-2020-0017,/sale,/cart,false,true,2020-06-11 00:57:01,jeffery.miller012@commerce.example.com
,SES-202006-0000016196,CUST-0000087089,2020-06-13 15:23:14,2020-06-13 15:24:31,77,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,TikTok,organic,,/product,/home,false,true,2020-06-13 15:23:14,kelsey.taylor010@platform.example.com
,SES-202006-0000016197,CUST-0000088255,2020-06-06 08:05:02,2020-06-06 08:06:54,112,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Direct,cpc,CAMP-2020-0024,/sale,/checkout,true,false,2020-06-06 08:05:02,eric.horton058@analytics.example.com
,SES-202006-0000016198,CUST-0000088402,2020-06-11 15:05:05,2020-06-11 15:10:56,351,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Google,email,,/product,/product,true,true,2020-06-11 15:05:05,james.proctor094@dataops.example.com
,SES-202006-0000016199,CUST-0000088576,2020-06-14 01:52:37,2020-06-14 02:00:04,447,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Direct,affiliate,,/category,/search,false,false,2020-06-14 01:52:37,maria.ashley046@analytics.example.com
,SES-202006-0000016200,CUST-0000083419,2020-06-08 09:33:09,2020-06-08 09:35:11,122,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Bing,organic,,/offers,/checkout,false,false,2020-06-08 09:33:09,eric.horton058@analytics.example.com
,SES-202006-0000016201,CUST-0000092373,2020-06-13 21:03:23,2020-06-13 21:07:19,236,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Bing,social,CAMP-2020-0039,/home,/product,true,true,2020-06-13 21:03:23,john.mullins109@commerce.example.com
,SES-202006-0000016202,CUST-0000089439,2020-06-12 19:47:31,2020-06-12 19:48:26,55,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Samsung Internet,Google,affiliate,,/sale,/cart,true,true,2020-06-12 19:47:31,susan.rice083@commerce.example.com
,SES-202006-0000016203,CUST-0000096209,2020-06-15 16:13:54,2020-06-15 16:16:35,161,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Bing,social,CAMP-2020-0019,/search,/product,true,true,2020-06-15 16:13:54,susan.rice083@commerce.example.com
,SES-202006-0000016204,CUST-0000084475,2020-06-23 17:00:07,2020-06-23 17:02:51,164,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Affiliate,affiliate,CAMP-2020-0002,/search,/search,false,true,2020-06-23 17:00:07,tina.williams074@commerce.example.com
,SES-202006-0000016205,CUST-0000086066,2020-06-21 20:22:37,2020-06-21 20:31:25,528,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2020-0022,/offers,/checkout,false,true,2020-06-21 20:22:37,ryan.steele043@commerce.example.com
,SES-202006-0000016206,CUST-0000079202,2020-06-03 19:57:57,2020-06-03 20:02:26,269,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,affiliate,CAMP-2020-0005,/search,/cart,false,false,2020-06-03 19:57:57,tina.williams074@commerce.example.com
,SES-202006-0000016207,CUST-0000096962,2020-06-04 12:32:47,2020-06-04 12:39:50,423,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Direct,affiliate,CAMP-2020-0030,/home,/home,false,false,2020-06-04 12:32:47,ryan.steele043@commerce.example.com
,SES-202006-0000016208,CUST-0000096036,2020-06-10 16:25:17,2020-06-10 16:33:23,486,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Bing,organic,,/product,/checkout,false,false,2020-06-10 16:25:17,eric.mullen052@dataops.example.com
,SES-202006-0000016209,CUST-0000096775,2020-06-18 21:11:52,2020-06-18 21:15:06,194,United States,USA,North America,USD,Android,Laptop,iOS,Firefox,Organic,organic,CAMP-2020-0011,/offers,/search,true,false,2020-06-18 21:11:52,micheal.chen050@dataops.example.com
,SES-202006-0000016210,CUST-0000078674,2020-06-12 12:03:48,2020-06-12 12:06:09,141,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Direct,social,CAMP-2020-0026,/category,/checkout,false,true,2020-06-12 12:03:48,adam.gordon030@commerce.example.com
,SES-202006-0000016211,CUST-0000083037,2020-06-04 10:54:15,2020-06-04 10:56:52,157,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Facebook,social,,/home,/checkout,true,true,2020-06-04 10:54:15,micheal.chen050@dataops.example.com
,SES-202006-0000016212,CUST-0000090753,2020-06-27 02:37:26,2020-06-27 02:43:22,356,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Firefox,Direct,email,,/search,/cart,false,true,2020-06-27 02:37:26,james.proctor094@dataops.example.com
,SES-202006-0000016213,CUST-0000093746,2020-06-03 00:03:55,2020-06-03 00:05:01,66,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Firefox,Affiliate,cpc,,/category,/cart,false,true,2020-06-03 00:03:55,jennifer.hudson020@analytics.example.com
,SES-202006-0000016214,CUST-0000092615,2020-06-29 02:31:46,2020-06-29 02:38:38,412,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Edge,Direct,organic,CAMP-2020-0019,/product,/product,false,false,2020-06-29 02:31:46,taylor.cunningham023@commerce.example.com
,SES-202006-0000016215,CUST-0000084810,2020-06-21 12:28:23,2020-06-21 12:32:34,251,Spain,ESP,Europe,EUR,Android,Desktop,Android,Chrome,Instagram,referral,,/sale,/product,true,true,2020-06-21 12:28:23,tina.williams074@commerce.example.com
,SES-202006-0000016216,CUST-0000093495,2020-06-15 17:58:45,2020-06-15 18:04:26,341,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Samsung Internet,Google,referral,,/search,/product,true,false,2020-06-15 17:58:45,ryan.steele043@commerce.example.com
,SES-202006-0000016217,CUST-0000083550,2020-06-22 20:25:45,2020-06-22 20:31:43,358,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Firefox,Organic,email,CAMP-2020-0032,/category,/search,true,false,2020-06-22 20:25:45,david.cabrera119@dataops.example.com
,SES-202006-0000016218,CUST-0000088119,2020-06-22 03:28:38,2020-06-22 03:33:47,309,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Direct,organic,,/sale,/home,false,false,2020-06-22 03:28:38,eric.mullen052@dataops.example.com
,SES-202006-0000016219,CUST-0000095838,2020-06-05 10:45:32,2020-06-05 10:46:29,57,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Bing,affiliate,,/search,/home,false,true,2020-06-05 10:45:32,michael.johnson061@platform.example.com
,SES-202006-0000016220,CUST-0000089218,2020-06-28 02:14:56,2020-06-28 02:19:49,293,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Email,social,,/search,/checkout,false,true,2020-06-28 02:14:56,brandon.yu006@analytics.example.com
,SES-202006-0000016221,CUST-0000094195,2020-06-25 08:52:08,2020-06-25 08:53:56,108,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Direct,cpc,CAMP-2020-0017,/sale,/search,true,true,2020-06-25 08:52:08,brandi.carter038@dataops.example.com
,SES-202006-0000016222,CUST-0000081272,2020-06-06 16:10:41,2020-06-06 16:12:27,106,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Chrome,Facebook,email,CAMP-2020-0036,/search,/cart,false,true,2020-06-06 16:10:41,jeffery.miller012@commerce.example.com
,SES-202006-0000016223,CUST-0000085683,2020-06-09 00:54:10,2020-06-09 00:58:06,236,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Windows,Chrome,Google,referral,,/search,/cart,false,true,2020-06-09 00:54:10,jeffery.miller012@commerce.example.com
,SES-202006-0000016224,CUST-0000091567,2020-06-26 23:34:30,2020-06-26 23:36:10,100,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Safari,TikTok,organic,CAMP-2020-0038,/category,/checkout,true,true,2020-06-26 23:34:30,micheal.chen050@dataops.example.com
,SES-202006-0000016225,CUST-0000089899,2020-06-17 18:44:47,2020-06-17 18:45:52,65,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Firefox,Email,cpc,,/search,/cart,true,true,2020-06-17 18:44:47,peter.martinez098@platform.example.com
,SES-202006-0000016226,CUST-0000082288,2020-06-06 13:17:05,2020-06-06 13:21:12,247,United States,USA,North America,USD,Android,Tablet,Android,Edge,Direct,email,CAMP-2020-0030,/home,/home,false,true,2020-06-06 13:17:05,brandi.carter038@dataops.example.com
