shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202004-0000000813,ORD-202004-0000000666,WH-00187,NLD,Europe,UPS,Same Day,Delivered,2020-04-04 04:05:15,2020-04-07,2020-04-14 10:05:15,2,United Kingdom,2020-04-04 04:05:15,michael.johnson061@platform.example.com
,SHP-202004-0000000814,ORD-202004-0000001314,WH-00098,SGP,Europe,Australia Post,Standard,Delivered,2020-04-14 20:17:25,2020-04-22,2020-04-21 02:17:25,1,Australia,2020-04-14 20:17:25,ashley.marks069@commerce.example.com
,SHP-202004-0000000815,ORD-202004-0000002377,WH-00113,FRA,North America,DHL,Express,Delivered,2020-04-18 21:29:24,2020-04-24,2020-04-27 00:29:24,1,Italy,2020-04-18 21:29:24,michelle.bender024@analytics.example.com
,SHP-202004-0000000816,ORD-202004-0000000722,WH-00179,CAN,Europe,FedEx,Pickup,Shipped,2020-04-15 10:32:01,2020-04-19,,1,Mexico,2020-04-15 10:32:01,tina.williams074@commerce.example.com
,SHP-202004-0000000817,ORD-202004-0000000081,WH-00222,GBR,Oceania,Australia Post,Pickup,Delivered,2020-04-24 14:46:56,2020-05-01,2020-05-06 15:46:56,1,India,2020-04-24 14:46:56,james.proctor094@dataops.example.com
,SHP-202004-0000000818,ORD-202004-0000001187,WH-00161,MEX,South America,Royal Mail,Pickup,In Transit,2020-04-02 13:01:50,2020-04-10,,1,India,2020-04-02 13:01:50,adam.gordon030@commerce.example.com
,SHP-202004-0000000819,ORD-202004-0000003314,WH-00058,GBR,South America,Royal Mail,Standard,In Transit,2020-04-12 06:41:55,2020-04-18,,1,Germany,2020-04-12 06:41:55,jeffery.miller012@commerce.example.com
,SHP-202004-0000000820,ORD-202004-0000000838,WH-00165,FRA,Europe,DPD,Same Day,Delayed,2020-04-19 05:10:45,2020-04-24,,1,France,2020-04-19 05:10:45,susan.rice083@commerce.example.com
,SHP-202004-0000000821,ORD-202004-0000001995,WH-00017,ITA,North America,USPS,Pickup,Shipped,2020-04-06 15:29:29,2020-04-13,,1,France,2020-04-06 15:29:29,john.mullins109@commerce.example.com
,SHP-202004-0000000822,ORD-202004-0000001134,WH-00177,FRA,Asia,UPS,Pickup,In Transit,2020-04-29 11:18:05,2020-05-03,,1,Australia,2020-04-29 11:18:05,james.proctor094@dataops.example.com
,SHP-202004-0000000823,ORD-202004-0000001946,WH-00155,USA,Asia,USPS,Pickup,In Transit,2020-04-18 16:52:21,2020-04-26,,1,United States,2020-04-18 16:52:21,adam.gordon030@commerce.example.com
,SHP-202004-0000000824,ORD-202004-0000002953,WH-00132,CAN,North America,DHL,Economy,Delivered,2020-04-15 02:08:36,2020-04-20,2020-04-19 10:08:36,1,India,2020-04-15 02:08:36,susan.rice083@commerce.example.com
,SHP-202004-0000000825,ORD-202004-0000001722,WH-00125,FRA,Europe,Royal Mail,Standard,Delivered,2020-04-02 07:48:46,2020-04-06,2020-04-14 14:48:46,1,Japan,2020-04-02 07:48:46,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000826,ORD-202004-0000002050,WH-00174,FRA,Asia,DHL,Same Day,Delivered,2020-04-10 16:54:21,2020-04-15,2020-04-12 22:54:21,1,Australia,2020-04-10 16:54:21,susan.rice083@commerce.example.com
,SHP-202004-0000000827,ORD-202004-0000000792,WH-00233,NLD,Asia,FedEx,Express,Delivered,2020-04-14 08:39:40,2020-04-22,2020-04-26 18:39:40,2,Germany,2020-04-14 08:39:40,micheal.hall064@dataops.example.com
,SHP-202004-0000000828,ORD-202004-0000002119,WH-00201,CAN,Europe,Australia Post,Pickup,In Transit,2020-04-18 07:29:59,2020-04-20,,1,Mexico,2020-04-18 07:29:59,stephen.daniels076@commerce.example.com
,SHP-202004-0000000829,ORD-202004-0000000692,WH-00080,FRA,Asia,Australia Post,Same Day,Delivered,2020-04-01 18:49:03,2020-04-06,2020-04-06 03:49:03,1,Brazil,2020-04-01 18:49:03,michael.johnson061@platform.example.com
,SHP-202004-0000000830,ORD-202004-0000002711,WH-00145,BRA,Europe,USPS,Express,Delivered,2020-04-01 10:26:49,2020-04-06,2020-04-08 10:26:49,2,India,2020-04-01 10:26:49,michael.johnson061@platform.example.com
,SHP-202004-0000000831,ORD-202004-0000002251,WH-00185,GBR,Europe,Australia Post,Same Day,Delivered,2020-04-23 20:50:31,2020-04-28,2020-04-26 00:50:31,3,Netherlands,2020-04-23 20:50:31,michelle.sims041@analytics.example.com
,SHP-202004-0000000832,ORD-202004-0000002434,WH-00159,AUS,Europe,FedEx,Same Day,Delivered,2020-04-19 03:14:49,2020-04-27,2020-04-29 03:14:49,1,Australia,2020-04-19 03:14:49,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000833,ORD-202004-0000001475,WH-00042,BRA,Asia,Royal Mail,Pickup,Delivered,2020-04-29 07:27:34,2020-05-07,2020-05-12 18:27:34,1,United Arab Emirates,2020-04-29 07:27:34,lance.williams029@platform.example.com
,SHP-202004-0000000834,ORD-202004-0000002063,WH-00196,FRA,Europe,USPS,Same Day,Delivered,2020-04-30 01:20:35,2020-05-05,2020-05-12 04:20:35,1,United Kingdom,2020-04-30 01:20:35,michael.johnson061@platform.example.com
,SHP-202004-0000000835,ORD-202004-0000002216,WH-00162,FRA,Oceania,DPD,Pickup,Delivered,2020-04-26 20:52:00,2020-04-29,2020-05-01 06:52:00,1,United Arab Emirates,2020-04-26 20:52:00,michelle.sims041@analytics.example.com
,SHP-202004-0000000836,ORD-202004-0000003071,WH-00034,CAN,Asia,FedEx,Express,Shipped,2020-04-21 06:26:52,2020-04-30,,1,Canada,2020-04-21 06:26:52,brandi.carter038@dataops.example.com
,SHP-202004-0000000837,ORD-202004-0000002955,WH-00223,JPN,Europe,UPS,Standard,Delivered,2020-04-04 00:56:01,2020-04-14,2020-04-15 10:56:01,1,United Arab Emirates,2020-04-04 00:56:01,michelle.bender024@analytics.example.com
,SHP-202004-0000000838,ORD-202004-0000001746,WH-00050,JPN,North America,Royal Mail,Express,Delivered,2020-04-24 20:42:22,2020-04-30,2020-05-07 01:42:22,1,Germany,2020-04-24 20:42:22,joseph.johnson049@dataops.example.com
,SHP-202004-0000000839,ORD-202004-0000003484,WH-00110,NLD,Europe,FedEx,Pickup,Delivered,2020-04-03 19:15:26,2020-04-08,2020-04-06 04:15:26,1,United Arab Emirates,2020-04-03 19:15:26,joseph.johnson049@dataops.example.com
,SHP-202004-0000000840,ORD-202004-0000000265,WH-00212,SGP,Asia,Royal Mail,Same Day,Delivered,2020-04-04 05:43:01,2020-04-06,2020-04-10 05:43:01,1,United Arab Emirates,2020-04-04 05:43:01,stephen.clark001@analytics.example.com
,SHP-202004-0000000841,ORD-202004-0000001259,WH-00250,MEX,Europe,Royal Mail,Same Day,Delivered,2020-04-13 10:12:08,2020-04-17,2020-04-19 17:12:08,1,Mexico,2020-04-13 10:12:08,michelle.sims041@analytics.example.com
,SHP-202004-0000000842,ORD-202004-0000003220,WH-00070,USA,Europe,DPD,Economy,Delivered,2020-04-28 03:54:44,2020-05-02,2020-05-08 04:54:44,1,Netherlands,2020-04-28 03:54:44,james.proctor094@dataops.example.com
,SHP-202004-0000000843,ORD-202004-0000000589,WH-00022,USA,Asia,Australia Post,Express,Delivered,2020-04-23 21:50:32,2020-04-25,2020-04-27 09:50:32,1,Netherlands,2020-04-23 21:50:32,stephen.daniels076@commerce.example.com
,SHP-202004-0000000844,ORD-202004-0000003108,WH-00142,CAN,Europe,USPS,Standard,Delivered,2020-04-08 20:11:01,2020-04-12,2020-04-19 04:11:01,1,Italy,2020-04-08 20:11:01,tina.williams074@commerce.example.com
,SHP-202004-0000000845,ORD-202004-0000001205,WH-00119,AUS,North America,DPD,Standard,Delivered,2020-04-23 23:26:08,2020-04-30,2020-05-01 01:26:08,1,Australia,2020-04-23 23:26:08,david.cabrera119@dataops.example.com
,SHP-202004-0000000846,ORD-202004-0000000241,WH-00228,AUS,Europe,Australia Post,Standard,In Transit,2020-04-11 22:57:50,2020-04-17,,1,United Arab Emirates,2020-04-11 22:57:50,michelle.sims041@analytics.example.com
,SHP-202004-0000000847,ORD-202004-0000001359,WH-00089,NLD,Europe,DPD,Express,Delivered,2020-04-11 04:38:08,2020-04-14,2020-04-22 08:38:08,1,Canada,2020-04-11 04:38:08,michael.berger060@platform.example.com
,SHP-202004-0000000848,ORD-202004-0000000973,WH-00140,ARE,Europe,DHL,Standard,Shipped,2020-04-06 20:46:29,2020-04-15,,1,Germany,2020-04-06 20:46:29,micheal.hall064@dataops.example.com
,SHP-202004-0000000849,ORD-202004-0000000682,WH-00123,FRA,North America,DHL,Pickup,Delivered,2020-04-10 11:14:44,2020-04-16,2020-04-14 12:14:44,1,Brazil,2020-04-10 11:14:44,lance.williams029@platform.example.com
,SHP-202004-0000000850,ORD-202004-0000003210,WH-00161,BRA,Asia,USPS,Pickup,In Transit,2020-04-03 11:56:42,2020-04-11,,1,Spain,2020-04-03 11:56:42,michelle.sims041@analytics.example.com
,SHP-202004-0000000851,ORD-202004-0000002252,WH-00076,IND,Europe,Australia Post,Economy,Delivered,2020-04-03 02:35:15,2020-04-07,2020-04-16 04:35:15,1,United Kingdom,2020-04-03 02:35:15,victor.palmer071@platform.example.com
,SHP-202004-0000000852,ORD-202004-0000000313,WH-00148,SGP,North America,FedEx,Pickup,Delivered,2020-04-17 16:30:09,2020-04-25,2020-04-26 00:30:09,1,India,2020-04-17 16:30:09,tina.williams074@commerce.example.com
,SHP-202004-0000000853,ORD-202004-0000002882,WH-00064,DEU,Europe,USPS,Same Day,Shipped,2020-04-24 06:04:45,2020-05-04,,1,United Arab Emirates,2020-04-24 06:04:45,james.proctor094@dataops.example.com
,SHP-202004-0000000854,ORD-202004-0000000249,WH-00161,SGP,North America,Australia Post,Standard,Delivered,2020-04-23 05:00:25,2020-05-02,2020-04-25 06:00:25,1,United States,2020-04-23 05:00:25,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000855,ORD-202004-0000000542,WH-00159,GBR,Europe,Royal Mail,Express,Delivered,2020-04-26 04:50:54,2020-05-02,2020-05-09 11:50:54,1,France,2020-04-26 04:50:54,michael.berger060@platform.example.com
,SHP-202004-0000000856,ORD-202004-0000002766,WH-00145,JPN,South America,Royal Mail,Standard,Delivered,2020-04-06 03:25:08,2020-04-11,2020-04-16 13:25:08,1,Australia,2020-04-06 03:25:08,ryan.steele043@commerce.example.com
,SHP-202004-0000000857,ORD-202004-0000002855,WH-00165,AUS,Europe,FedEx,Economy,Delivered,2020-04-20 01:56:40,2020-04-26,2020-04-23 01:56:40,1,United Arab Emirates,2020-04-20 01:56:40,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000858,ORD-202004-0000002723,WH-00158,CAN,Asia,Royal Mail,Same Day,Delivered,2020-04-21 02:09:07,2020-04-25,2020-05-04 06:09:07,1,France,2020-04-21 02:09:07,joseph.johnson049@dataops.example.com
,SHP-202004-0000000859,ORD-202004-0000000797,WH-00078,ESP,Asia,Royal Mail,Pickup,Delivered,2020-04-19 15:08:47,2020-04-27,2020-04-23 02:08:47,1,Canada,2020-04-19 15:08:47,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000000860,ORD-202004-0000000330,WH-00061,AUS,Europe,UPS,Economy,Delivered,2020-04-16 23:25:03,2020-04-20,2020-04-25 05:25:03,1,Singapore,2020-04-16 23:25:03,ryan.steele043@commerce.example.com
,SHP-202004-0000000861,ORD-202004-0000000988,WH-00212,FRA,Europe,USPS,Same Day,Delivered,2020-04-21 07:40:56,2020-04-29,2020-05-05 19:40:56,2,Italy,2020-04-21 07:40:56,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000862,ORD-202004-0000002638,WH-00250,ARE,North America,Royal Mail,Same Day,In Transit,2020-04-17 08:43:54,2020-04-27,,1,France,2020-04-17 08:43:54,peter.martinez098@platform.example.com
,SHP-202004-0000000863,ORD-202004-0000002681,WH-00115,NLD,North America,UPS,Pickup,Delivered,2020-04-22 18:08:39,2020-04-29,2020-04-29 21:08:39,1,United Kingdom,2020-04-22 18:08:39,brandi.carter038@dataops.example.com
,SHP-202004-0000000864,ORD-202004-0000002647,WH-00025,GBR,Asia,Australia Post,Same Day,Delivered,2020-04-07 22:21:03,2020-04-15,2020-04-21 09:21:03,3,Spain,2020-04-07 22:21:03,kelsey.taylor010@platform.example.com
,SHP-202004-0000000865,ORD-202004-0000001597,WH-00077,IND,North America,DHL,Economy,In Transit,2020-04-26 04:52:42,2020-04-28,,1,Mexico,2020-04-26 04:52:42,jennifer.bauer068@analytics.example.com
,SHP-202004-0000000866,ORD-202004-0000003248,WH-00201,SGP,Europe,Australia Post,Express,Delivered,2020-04-21 14:50:29,2020-05-01,2020-04-29 15:50:29,1,Mexico,2020-04-21 14:50:29,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000867,ORD-202004-0000002465,WH-00202,DEU,Europe,Australia Post,Pickup,Delivered,2020-04-16 20:28:15,2020-04-18,2020-04-19 02:28:15,1,Netherlands,2020-04-16 20:28:15,ryan.steele043@commerce.example.com
,SHP-202004-0000000868,ORD-202004-0000000141,WH-00092,SGP,North America,FedEx,Same Day,Delivered,2020-04-17 13:54:45,2020-04-20,2020-04-25 18:54:45,1,United Kingdom,2020-04-17 13:54:45,megan.cunningham013@commerce.example.com
,SHP-202004-0000000869,ORD-202004-0000000715,WH-00170,DEU,North America,DHL,Same Day,In Transit,2020-04-27 12:12:30,2020-05-04,,1,Brazil,2020-04-27 12:12:30,eric.mullen052@dataops.example.com
,SHP-202004-0000000870,ORD-202004-0000000679,WH-00100,CAN,North America,USPS,Economy,Delivered,2020-04-30 18:41:03,2020-05-10,2020-05-05 03:41:03,2,Germany,2020-04-30 18:41:03,ashley.marks069@commerce.example.com
,SHP-202004-0000000871,ORD-202004-0000001211,WH-00126,BRA,North America,USPS,Standard,Delivered,2020-04-02 06:32:06,2020-04-04,2020-04-10 09:32:06,3,Brazil,2020-04-02 06:32:06,david.cabrera119@dataops.example.com
,SHP-202004-0000000872,ORD-202004-0000002405,WH-00037,ESP,Asia,DPD,Economy,Delivered,2020-04-09 05:01:33,2020-04-12,2020-04-13 13:01:33,1,United States,2020-04-09 05:01:33,eric.horton058@analytics.example.com
,SHP-202004-0000000873,ORD-202004-0000002197,WH-00142,BRA,Europe,Australia Post,Pickup,Delivered,2020-04-19 21:25:46,2020-04-24,2020-04-30 00:25:46,1,Spain,2020-04-19 21:25:46,stephen.daniels076@commerce.example.com
,SHP-202004-0000000874,ORD-202004-0000001137,WH-00113,ITA,Europe,Australia Post,Economy,Returned,2020-04-28 05:23:40,2020-05-07,,3,Netherlands,2020-04-28 05:23:40,victor.palmer071@platform.example.com
,SHP-202004-0000000875,ORD-202004-0000002440,WH-00036,BRA,Asia,DPD,Express,Delivered,2020-04-08 22:04:49,2020-04-10,2020-04-18 06:04:49,1,United Arab Emirates,2020-04-08 22:04:49,brandi.carter038@dataops.example.com
,SHP-202004-0000000876,ORD-202004-0000000748,WH-00101,BRA,Europe,Australia Post,Same Day,Returned,2020-04-20 11:08:14,2020-04-30,,2,Australia,2020-04-20 11:08:14,stephen.daniels076@commerce.example.com
,SHP-202004-0000000877,ORD-202004-0000003272,WH-00007,FRA,Asia,DPD,Economy,In Transit,2020-04-06 10:47:55,2020-04-10,,1,United Kingdom,2020-04-06 10:47:55,andrea.cummings039@platform.example.com
,SHP-202004-0000000878,ORD-202004-0000000470,WH-00137,GBR,North America,DHL,Pickup,Delivered,2020-04-08 15:09:19,2020-04-13,2020-04-17 23:09:19,1,Spain,2020-04-08 15:09:19,peter.martinez098@platform.example.com
,SHP-202004-0000000879,ORD-202004-0000000258,WH-00173,AUS,Europe,UPS,Pickup,In Transit,2020-04-12 03:56:21,2020-04-15,,1,Italy,2020-04-12 03:56:21,james.proctor094@dataops.example.com
,SHP-202004-0000000880,ORD-202004-0000001317,WH-00224,MEX,North America,Australia Post,Pickup,Delivered,2020-04-01 06:20:37,2020-04-03,2020-04-12 16:20:37,1,Singapore,2020-04-01 06:20:37,michael.johnson061@platform.example.com
,SHP-202004-0000000881,ORD-202004-0000001661,WH-00039,DEU,Europe,USPS,Express,Delivered,2020-04-22 14:22:58,2020-04-26,2020-05-06 14:22:58,1,Netherlands,2020-04-22 14:22:58,micheal.chen050@dataops.example.com
,SHP-202004-0000000882,ORD-202004-0000001955,WH-00212,BRA,Europe,FedEx,Express,In Transit,2020-04-25 19:30:23,2020-04-27,,2,India,2020-04-25 19:30:23,lance.williams029@platform.example.com
,SHP-202004-0000000883,ORD-202004-0000001185,WH-00049,IND,Asia,DHL,Same Day,Delayed,2020-04-19 08:27:03,2020-04-29,,1,United States,2020-04-19 08:27:03,jennifer.bauer068@analytics.example.com
,SHP-202004-0000000884,ORD-202004-0000002542,WH-00186,NLD,Asia,FedEx,Economy,Delivered,2020-04-17 05:39:42,2020-04-26,2020-04-28 05:39:42,1,Netherlands,2020-04-17 05:39:42,jennifer.bauer068@analytics.example.com
,SHP-202004-0000000885,ORD-202004-0000003491,WH-00175,ITA,Asia,DHL,Economy,Delivered,2020-04-19 23:54:25,2020-04-21,2020-04-28 03:54:25,1,India,2020-04-19 23:54:25,ryan.steele043@commerce.example.com
,SHP-202004-0000000886,ORD-202004-0000000691,WH-00249,ITA,Europe,FedEx,Economy,Delivered,2020-04-14 02:36:05,2020-04-20,2020-04-24 07:36:05,1,Brazil,2020-04-14 02:36:05,maria.ashley046@analytics.example.com
,SHP-202004-0000000887,ORD-202004-0000003011,WH-00197,ESP,Europe,DHL,Standard,Delivered,2020-04-19 12:04:15,2020-04-28,2020-05-03 13:04:15,1,United Kingdom,2020-04-19 12:04:15,jennifer.hudson020@analytics.example.com
,SHP-202004-0000000888,ORD-202004-0000003132,WH-00113,IND,Asia,UPS,Same Day,Delivered,2020-04-18 11:50:58,2020-04-22,2020-04-21 18:50:58,1,United Kingdom,2020-04-18 11:50:58,ryan.steele043@commerce.example.com
,SHP-202004-0000000889,ORD-202004-0000000263,WH-00023,IND,South America,USPS,Same Day,Delivered,2020-04-02 18:48:05,2020-04-10,2020-04-06 03:48:05,1,Mexico,2020-04-02 18:48:05,jeffery.miller012@commerce.example.com
,SHP-202004-0000000890,ORD-202004-0000003115,WH-00211,AUS,North America,DPD,Economy,Delivered,2020-04-01 03:37:21,2020-04-05,2020-04-14 03:37:21,1,Singapore,2020-04-01 03:37:21,stephen.clark001@analytics.example.com
,SHP-202004-0000000891,ORD-202004-0000002064,WH-00123,NLD,Europe,FedEx,Pickup,Shipped,2020-04-30 18:24:54,2020-05-09,,1,Singapore,2020-04-30 18:24:54,eric.horton058@analytics.example.com
,SHP-202004-0000000892,ORD-202004-0000000820,WH-00123,USA,Asia,USPS,Express,Delivered,2020-04-19 12:32:32,2020-04-27,2020-04-26 12:32:32,1,Germany,2020-04-19 12:32:32,stephen.clark001@analytics.example.com
,SHP-202004-0000000893,ORD-202004-0000002502,WH-00134,DEU,Europe,USPS,Same Day,Delivered,2020-04-16 01:30:03,2020-04-21,2020-04-25 01:30:03,1,Japan,2020-04-16 01:30:03,jennifer.bauer068@analytics.example.com
,SHP-202004-0000000894,ORD-202004-0000001411,WH-00116,BRA,Europe,Australia Post,Express,In Transit,2020-04-02 15:36:41,2020-04-08,,1,United Kingdom,2020-04-02 15:36:41,eric.mullen052@dataops.example.com
,SHP-202004-0000000895,ORD-202004-0000000206,WH-00005,USA,Asia,DPD,Economy,Delivered,2020-04-24 12:44:59,2020-04-28,2020-05-07 18:44:59,1,Mexico,2020-04-24 12:44:59,stephen.clark001@analytics.example.com
,SHP-202004-0000000896,ORD-202004-0000002583,WH-00015,SGP,Europe,DPD,Express,Delivered,2020-04-25 23:33:33,2020-05-04,2020-05-06 03:33:33,1,Spain,2020-04-25 23:33:33,susan.rice083@commerce.example.com
,SHP-202004-0000000897,ORD-202004-0000002775,WH-00077,JPN,North America,DPD,Economy,Delivered,2020-04-25 16:19:32,2020-04-27,2020-04-28 22:19:32,2,Australia,2020-04-25 16:19:32,jennifer.hudson020@analytics.example.com
,SHP-202004-0000000898,ORD-202004-0000002100,WH-00033,BRA,Europe,UPS,Pickup,Delivered,2020-04-16 22:28:05,2020-04-21,2020-04-19 01:28:05,2,Japan,2020-04-16 22:28:05,brandi.carter038@dataops.example.com
,SHP-202004-0000000899,ORD-202004-0000002879,WH-00228,SGP,South America,Royal Mail,Express,Delivered,2020-04-08 03:00:23,2020-04-16,2020-04-20 05:00:23,1,India,2020-04-08 03:00:23,peter.martinez098@platform.example.com
,SHP-202004-0000000900,ORD-202004-0000001189,WH-00147,DEU,North America,USPS,Standard,Delivered,2020-04-22 00:19:25,2020-04-28,2020-04-25 08:19:25,2,United Kingdom,2020-04-22 00:19:25,john.mullins109@commerce.example.com
,SHP-202004-0000000901,ORD-202004-0000002968,WH-00215,MEX,North America,UPS,Pickup,Shipped,2020-04-24 21:40:52,2020-05-04,,1,France,2020-04-24 21:40:52,megan.cunningham013@commerce.example.com
,SHP-202004-0000000902,ORD-202004-0000001254,WH-00184,SGP,Asia,Australia Post,Pickup,In Transit,2020-04-17 03:39:52,2020-04-21,,1,Italy,2020-04-17 03:39:52,lance.williams029@platform.example.com
,SHP-202004-0000000903,ORD-202004-0000001703,WH-00036,NLD,Europe,UPS,Pickup,Delivered,2020-04-25 22:25:45,2020-04-30,2020-04-30 08:25:45,1,United States,2020-04-25 22:25:45,peter.martinez098@platform.example.com
,SHP-202004-0000000904,ORD-202004-0000000872,WH-00041,FRA,North America,FedEx,Pickup,Delivered,2020-04-29 07:57:24,2020-05-05,2020-05-11 18:57:24,2,Spain,2020-04-29 07:57:24,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000905,ORD-202004-0000001678,WH-00153,ITA,North America,Royal Mail,Same Day,Delivered,2020-04-26 03:36:53,2020-05-06,2020-05-06 05:36:53,1,United Arab Emirates,2020-04-26 03:36:53,taylor.cunningham023@commerce.example.com
,SHP-202004-0000000906,ORD-202004-0000000027,WH-00047,IND,Europe,Australia Post,Standard,Delivered,2020-04-02 00:26:59,2020-04-06,2020-04-04 11:26:59,2,France,2020-04-02 00:26:59,david.cabrera119@dataops.example.com
,SHP-202004-0000000907,ORD-202004-0000000879,WH-00106,USA,Oceania,FedEx,Express,Delivered,2020-04-28 17:36:23,2020-05-05,2020-05-11 00:36:23,2,Japan,2020-04-28 17:36:23,eric.horton058@analytics.example.com
,SHP-202004-0000000908,ORD-202004-0000000003,WH-00190,BRA,Asia,DPD,Pickup,Delivered,2020-04-02 21:24:33,2020-04-07,2020-04-15 09:24:33,1,Canada,2020-04-02 21:24:33,victor.palmer071@platform.example.com
,SHP-202004-0000000909,ORD-202004-0000002404,WH-00075,AUS,Europe,Australia Post,Pickup,In Transit,2020-04-08 16:59:08,2020-04-13,,1,France,2020-04-08 16:59:08,stephen.clark001@analytics.example.com
,SHP-202004-0000000910,ORD-202004-0000001560,WH-00209,DEU,North America,DHL,Pickup,Delivered,2020-04-01 10:11:53,2020-04-07,2020-04-15 11:11:53,1,Spain,2020-04-01 10:11:53,micheal.chen050@dataops.example.com
,SHP-202004-0000000911,ORD-202004-0000000314,WH-00179,JPN,Asia,Royal Mail,Pickup,Delivered,2020-04-17 14:29:24,2020-04-22,2020-04-28 14:29:24,1,United Kingdom,2020-04-17 14:29:24,james.proctor094@dataops.example.com
,SHP-202004-0000000912,ORD-202004-0000000089,WH-00172,USA,Asia,DPD,Express,Delivered,2020-04-20 02:46:01,2020-04-24,2020-04-26 07:46:01,1,United Kingdom,2020-04-20 02:46:01,jennifer.bauer068@analytics.example.com
