order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202508-000000000117,ORD-202508-0000013719,PROD-0000980883,SELL-00393422,5,282.6,173.04,227.96,1467.92,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2025-08-14 16:25:15,victor.palmer071@platform.example.com
,ITEM-202508-000000000118,ORD-202508-0000023095,PROD-0000968160,SELL-00389100,2,552.39,187.4,110.35,1027.73,INR,ITA,South America,Platform Fulfilled,false,1,0,2025-08-15 20:45:13,micheal.chen050@dataops.example.com
,ITEM-202508-000000000119,ORD-202508-0000022568,PROD-0000973077,SELL-00393098,3,1010.05,116.77,95.6,3008.98,GBP,ESP,South America,Seller Fulfilled,false,0,0,2025-08-18 21:09:48,stephen.clark001@analytics.example.com
,ITEM-202508-000000000120,ORD-202508-0000013247,PROD-0000973090,SELL-00393410,1,706.87,85.67,79.38,700.58,AED,BRA,Europe,Dropship,false,0,0,2025-08-01 17:40:36,dominic.hodges075@platform.example.com
,ITEM-202508-000000000121,ORD-202508-0000000264,PROD-0000969499,SELL-00391008,6,948.5,802.01,1149.79,6038.78,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2025-08-17 00:01:12,judy.rogers086@platform.example.com
,ITEM-202508-000000000122,ORD-202508-0000002600,PROD-0000969366,SELL-00388893,3,61.43,14.2,14.55,184.64,INR,ITA,North America,Platform Fulfilled,false,0,0,2025-08-15 14:55:49,alyssa.richards002@commerce.example.com
,ITEM-202508-000000000123,ORD-202508-0000017957,PROD-0000973229,SELL-00390782,2,522.31,199.51,193.23,1038.34,AED,BRA,South America,Seller Fulfilled,false,0,0,2025-08-29 05:41:09,yolanda.vasquez005@platform.example.com
,ITEM-202508-000000000124,ORD-202508-0000003346,PROD-0000972540,SELL-00393774,3,1109.49,320.44,348.97,3357.0,MXN,DEU,Asia,Seller Fulfilled,false,0,71.38,2025-08-26 05:27:11,jonathan.jimenez057@platform.example.com
,ITEM-202508-000000000125,ORD-202508-0000020188,PROD-0000977738,SELL-00395828,3,254.89,24.04,48.83,789.46,GBP,GBR,Europe,Dropship,false,0,0,2025-08-07 08:44:12,kristen.bailey110@analytics.example.com
,ITEM-202508-000000000126,ORD-202508-0000006157,PROD-0000981860,SELL-00393511,5,1097.49,1070.62,1000.97,5417.8,BRL,MEX,Europe,Dropship,false,0,0,2025-08-28 07:39:30,michael.berger060@platform.example.com
,ITEM-202508-000000000127,ORD-202508-0000022302,PROD-0000970644,SELL-00394968,4,153.47,125.19,94.65,583.34,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2025-08-15 17:13:26,jennifer.yu037@dataops.example.com
,ITEM-202508-000000000128,ORD-202508-0000011574,PROD-0000974907,SELL-00394469,3,1142.98,480.47,436.43,3384.9,SGD,ITA,Europe,Dropship,false,0,0,2025-08-06 22:20:51,samantha.villa073@commerce.example.com
,ITEM-202508-000000000129,ORD-202508-0000009990,PROD-0000968905,SELL-00391267,2,897.06,361.32,129.37,1562.17,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-08-12 09:37:59,taylor.cunningham023@commerce.example.com
,ITEM-202508-000000000130,ORD-202508-0000024515,PROD-0000975860,SELL-00390873,5,1035.61,151.77,862.77,5889.05,BRL,CAN,Oceania,Dropship,false,0,0,2025-08-17 16:54:56,james.proctor094@dataops.example.com
,ITEM-202508-000000000131,ORD-202508-0000018740,PROD-0000974337,SELL-00393274,6,452.92,521.79,344.42,2540.15,JPY,GBR,North America,Seller Fulfilled,false,0,0,2025-08-30 00:26:53,oscar.owens072@analytics.example.com
,ITEM-202508-000000000132,ORD-202508-0000003685,PROD-0000963230,SELL-00392097,3,221.65,133.53,109.71,641.13,JPY,IND,Europe,Dropship,false,0,0,2025-08-20 16:34:30,richard.bradshaw051@platform.example.com
,ITEM-202508-000000000133,ORD-202508-0000002439,PROD-0000968353,SELL-00394926,3,210.91,69.68,132.92,695.97,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2025-08-23 23:05:58,patrick.gonzalez035@dataops.example.com
,ITEM-202508-000000000134,ORD-202508-0000021337,PROD-0000967649,SELL-00394243,4,452.93,252.18,236.42,1795.96,USD,CAN,North America,Platform Fulfilled,false,0,0,2025-08-07 21:27:48,elizabeth.olsen066@platform.example.com
,ITEM-202508-000000000135,ORD-202508-0000009652,PROD-0000967181,SELL-00390937,5,138.25,133.01,83.55,641.79,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-08-05 18:27:16,victoria.medina044@dataops.example.com
,ITEM-202508-000000000136,ORD-202508-0000001249,PROD-0000981250,SELL-00395263,6,981.23,833.91,371.72,5425.19,INR,DEU,South America,Platform Fulfilled,false,2,0,2025-08-09 04:44:04,micheal.hall064@dataops.example.com
,ITEM-202508-000000000137,ORD-202508-0000004662,PROD-0000978739,SELL-00391526,6,344.48,206.94,182.9,2042.84,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-05 07:17:57,michael.berger060@platform.example.com
,ITEM-202508-000000000138,ORD-202508-0000020295,PROD-0000974300,SELL-00388631,5,505.74,334.65,66.79,2260.84,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2025-08-09 08:53:18,benjamin.brooks117@dataops.example.com
,ITEM-202508-000000000139,ORD-202508-0000026683,PROD-0000982191,SELL-00393053,5,145.46,51.55,56.93,732.68,GBP,CAN,Asia,Dropship,false,0,0,2025-08-31 15:27:40,shawn.baxter004@dataops.example.com
,ITEM-202508-000000000140,ORD-202508-0000015323,PROD-0000963242,SELL-00394091,2,605.06,189.54,97.68,1118.26,GBP,MEX,Europe,Dropship,false,0,0,2025-08-22 22:23:17,rebecca.white032@dataops.example.com
,ITEM-202508-000000000141,ORD-202508-0000019850,PROD-0000978182,SELL-00392764,3,808.94,0.3,162.45,2588.97,CAD,IND,North America,Seller Fulfilled,false,0,0,2025-08-07 01:49:03,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000000142,ORD-202508-0000015147,PROD-0000966265,SELL-00393140,4,499.55,30.27,135.14,2103.07,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-22 19:12:31,kenneth.rodgers059@analytics.example.com
,ITEM-202508-000000000143,ORD-202508-0000013684,PROD-0000975350,SELL-00389062,1,1159.56,61.21,229.73,1328.08,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-26 02:24:20,michelle.bender024@analytics.example.com
,ITEM-202508-000000000144,ORD-202508-0000026839,PROD-0000979098,SELL-00388445,2,948.54,105.89,78.02,1869.21,SGD,USA,Asia,Dropship,false,0,0,2025-08-09 05:35:49,brandi.carter038@dataops.example.com
,ITEM-202508-000000000145,ORD-202508-0000010819,PROD-0000966927,SELL-00393411,2,372.02,97.23,14.78,661.59,USD,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-17 23:00:28,micheal.chen050@dataops.example.com
,ITEM-202508-000000000146,ORD-202508-0000013431,PROD-0000982682,SELL-00390571,6,620.55,299.94,649.96,4073.32,USD,SGP,Europe,Dropship,false,2,0,2025-08-16 14:55:03,michelle.sims041@analytics.example.com
,ITEM-202508-000000000147,ORD-202508-0000026476,PROD-0000971146,SELL-00389955,3,756.0,100.02,435.56,2603.54,SGD,AUS,North America,Seller Fulfilled,true,0,0,2025-08-24 13:07:15,jillian.russo115@commerce.example.com
,ITEM-202508-000000000148,ORD-202508-0000012549,PROD-0000972127,SELL-00394433,5,123.94,129.96,108.13,597.87,INR,FRA,North America,Dropship,false,0,0,2025-08-17 15:54:25,arthur.ortiz082@platform.example.com
,ITEM-202508-000000000149,ORD-202508-0000020746,PROD-0000977710,SELL-00388672,4,402.49,324.18,128.87,1414.65,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2025-08-16 15:46:41,kevin.mathews014@analytics.example.com
,ITEM-202508-000000000150,ORD-202508-0000012912,PROD-0000963996,SELL-00393660,1,316.93,22.84,11.06,305.15,GBP,USA,Asia,Dropship,true,0,0,2025-08-13 15:59:48,michael.berger060@platform.example.com
,ITEM-202508-000000000151,ORD-202508-0000017014,PROD-0000977861,SELL-00391813,6,894.69,774.86,413.52,5006.8,SGD,DEU,Asia,Platform Fulfilled,true,0,0,2025-08-17 09:04:07,lance.williams029@platform.example.com
,ITEM-202508-000000000152,ORD-202508-0000001293,PROD-0000970601,SELL-00395983,1,1047.85,12.72,219.57,1254.7,BRL,IND,North America,Seller Fulfilled,false,0,0,2025-08-20 11:14:54,jennifer.atkins003@platform.example.com
,ITEM-202508-000000000153,ORD-202508-0000026738,PROD-0000974425,SELL-00396364,5,780.54,680.44,283.8,3506.06,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2025-08-04 06:14:19,stephen.jordan063@commerce.example.com
,ITEM-202508-000000000154,ORD-202508-0000003692,PROD-0000967613,SELL-00396564,1,515.0,91.48,15.78,439.3,BRL,GBR,North America,Dropship,false,0,0,2025-08-10 10:40:00,jennifer.yu037@dataops.example.com
,ITEM-202508-000000000155,ORD-202508-0000009953,PROD-0000963895,SELL-00391587,6,759.65,765.28,844.74,4637.36,JPY,USA,Asia,Seller Fulfilled,false,0,0,2025-08-21 15:32:37,grace.gonzales099@dataops.example.com
,ITEM-202508-000000000156,ORD-202508-0000018628,PROD-0000979609,SELL-00393575,3,34.72,8.18,22.43,118.41,AUD,BRA,North America,Platform Fulfilled,true,0,0,2025-08-03 09:38:20,jack.smith053@analytics.example.com
,ITEM-202508-000000000157,ORD-202508-0000021443,PROD-0000978832,SELL-00394304,6,430.22,309.38,168.52,2440.46,USD,ESP,Europe,Platform Fulfilled,false,0,23.91,2025-08-09 15:35:37,rebecca.white032@dataops.example.com
,ITEM-202508-000000000158,ORD-202508-0000005719,PROD-0000968767,SELL-00392543,5,27.87,30.33,19.97,128.99,CAD,MEX,North America,Dropship,false,0,0,2025-08-31 09:41:41,darren.anderson025@dataops.example.com
,ITEM-202508-000000000159,ORD-202508-0000026638,PROD-0000967236,SELL-00394309,5,446.71,311.45,393.05,2315.15,USD,SGP,South America,Platform Fulfilled,false,0,0,2025-08-14 03:37:07,timothy.cannon081@analytics.example.com
,ITEM-202508-000000000160,ORD-202508-0000023083,PROD-0000973360,SELL-00395631,2,1059.83,411.88,276.99,1984.77,USD,DEU,North America,Dropship,false,0,0,2025-08-14 18:33:54,michael.brewer084@analytics.example.com
,ITEM-202508-000000000161,ORD-202508-0000005419,PROD-0000972237,SELL-00393786,4,348.18,265.1,114.36,1241.98,JPY,BRA,Oceania,Seller Fulfilled,false,1,0,2025-08-19 10:19:17,benjamin.brooks117@dataops.example.com
,ITEM-202508-000000000162,ORD-202508-0000018093,PROD-0000966252,SELL-00390814,4,16.7,8.68,11.83,69.95,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-08-18 00:50:03,kevin.mathews014@analytics.example.com
,ITEM-202508-000000000163,ORD-202508-0000006003,PROD-0000969917,SELL-00396680,6,263.57,205.44,199.46,1575.44,AED,FRA,North America,Platform Fulfilled,false,0,0,2025-08-26 17:09:59,jimmy.washington028@commerce.example.com
,ITEM-202508-000000000164,ORD-202508-0000013645,PROD-0000974663,SELL-00390192,5,498.32,466.82,158.98,2183.76,GBP,SGP,North America,Platform Fulfilled,false,0,0,2025-08-20 02:44:03,shawn.baxter004@dataops.example.com
,ITEM-202508-000000000165,ORD-202508-0000008788,PROD-0000970255,SELL-00392914,1,915.18,79.36,41.99,877.81,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-08-18 01:48:58,dominic.hodges075@platform.example.com
,ITEM-202508-000000000166,ORD-202508-0000014234,PROD-0000974615,SELL-00390767,1,738.64,116.81,34.92,656.75,AED,IND,Europe,Platform Fulfilled,false,0,0,2025-08-08 04:25:57,eric.mullen052@dataops.example.com
,ITEM-202508-000000000167,ORD-202508-0000024060,PROD-0000978559,SELL-00389511,1,967.1,206.59,170.49,931.0,JPY,IND,Oceania,Seller Fulfilled,false,1,0,2025-08-19 17:40:36,stephen.daniels076@commerce.example.com
,ITEM-202508-000000000168,ORD-202508-0000024609,PROD-0000970542,SELL-00392335,3,954.28,359.16,204.68,2708.36,BRL,BRA,South America,Dropship,false,2,0,2025-08-30 02:21:04,raymond.pineda079@platform.example.com
,ITEM-202508-000000000169,ORD-202508-0000017471,PROD-0000971950,SELL-00390818,4,394.95,327.6,219.91,1472.11,USD,JPN,Asia,Seller Fulfilled,false,0,0,2025-08-29 21:52:56,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000000170,ORD-202508-0000002908,PROD-0000981173,SELL-00395612,2,324.95,48.27,49.06,650.69,AED,JPN,Europe,Platform Fulfilled,false,0,0,2025-08-07 09:24:41,dominic.hodges075@platform.example.com
,ITEM-202508-000000000171,ORD-202508-0000001633,PROD-0000975631,SELL-00393022,2,573.74,120.92,143.2,1169.76,MXN,FRA,Europe,Seller Fulfilled,true,0,0,2025-08-12 00:21:31,eric.mullen052@dataops.example.com
,ITEM-202508-000000000172,ORD-202508-0000000984,PROD-0000970857,SELL-00392485,4,95.44,3.31,61.54,439.99,EUR,DEU,Asia,Dropship,false,0,0,2025-08-18 18:45:45,oscar.owens072@analytics.example.com
,ITEM-202508-000000000173,ORD-202508-0000019253,PROD-0000976159,SELL-00394833,6,590.5,341.29,330.39,3532.1,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2025-08-28 01:17:44,dominic.hodges075@platform.example.com
,ITEM-202508-000000000174,ORD-202508-0000019686,PROD-0000979115,SELL-00391849,6,826.16,573.43,307.17,4690.7,INR,GBR,Asia,Dropship,false,0,0,2025-08-02 22:43:36,renee.harvey080@dataops.example.com
,ITEM-202508-000000000175,ORD-202508-0000013380,PROD-0000965097,SELL-00389154,3,810.1,402.22,319.45,2347.53,MXN,MEX,Europe,Dropship,false,0,0,2025-08-25 05:53:53,victoria.medina044@dataops.example.com
,ITEM-202508-000000000176,ORD-202508-0000007796,PROD-0000965557,SELL-00388526,4,967.96,829.65,648.48,3690.67,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2025-08-10 18:33:53,micheal.hall064@dataops.example.com
,ITEM-202508-000000000177,ORD-202508-0000001814,PROD-0000973627,SELL-00396765,5,589.25,426.88,599.11,3118.48,EUR,ITA,South America,Platform Fulfilled,false,0,0,2025-08-10 18:10:06,tammy.smith009@platform.example.com
,ITEM-202508-000000000178,ORD-202508-0000006621,PROD-0000971257,SELL-00393161,3,1009.8,386.56,363.53,3006.37,BRL,ESP,Asia,Dropship,false,0,0,2025-08-05 02:35:26,richard.bradshaw051@platform.example.com
,ITEM-202508-000000000179,ORD-202508-0000018234,PROD-0000968304,SELL-00388787,1,105.58,11.28,8.6,102.9,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2025-08-20 12:36:30,yolanda.vasquez005@platform.example.com
,ITEM-202508-000000000180,ORD-202508-0000010283,PROD-0000982354,SELL-00394657,5,26.55,0.03,3.53,136.25,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2025-08-30 20:30:09,victoria.medina044@dataops.example.com
,ITEM-202508-000000000181,ORD-202508-0000017002,PROD-0000972948,SELL-00389860,6,167.92,20.3,202.71,1189.93,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2025-08-29 21:23:10,michael.johnson061@platform.example.com
,ITEM-202508-000000000182,ORD-202508-0000003705,PROD-0000967709,SELL-00390239,6,822.24,377.31,699.43,5255.56,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2025-08-13 17:23:39,kristen.bailey110@analytics.example.com
,ITEM-202508-000000000183,ORD-202508-0000025086,PROD-0000973635,SELL-00389985,2,671.63,77.68,245.13,1510.71,USD,MEX,North America,Dropship,false,0,0,2025-08-22 11:04:00,joseph.griffin070@analytics.example.com
,ITEM-202508-000000000184,ORD-202508-0000000628,PROD-0000980600,SELL-00392706,5,510.0,128.84,336.1,2757.26,USD,DEU,South America,Seller Fulfilled,false,0,0,2025-08-27 02:11:41,brandon.yu006@analytics.example.com
,ITEM-202508-000000000185,ORD-202508-0000007361,PROD-0000969472,SELL-00393253,2,636.2,186.26,146.65,1232.79,EUR,NLD,Asia,Seller Fulfilled,false,0,784.17,2025-08-08 03:21:26,maria.ashley046@analytics.example.com
,ITEM-202508-000000000186,ORD-202508-0000013938,PROD-0000982119,SELL-00390468,1,1116.95,233.43,43.46,926.98,GBP,USA,Europe,Dropship,false,0,0,2025-08-29 09:13:14,linda.daniels047@dataops.example.com
,ITEM-202508-000000000187,ORD-202508-0000020667,PROD-0000978868,SELL-00388488,4,170.3,104.24,69.15,646.11,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2025-08-01 23:50:34,jillian.russo115@commerce.example.com
,ITEM-202508-000000000188,ORD-202508-0000022301,PROD-0000968955,SELL-00395288,1,1028.05,66.8,168.67,1129.92,AED,SGP,Europe,Dropship,false,0,0,2025-08-16 19:18:20,carol.bonilla067@analytics.example.com
,ITEM-202508-000000000189,ORD-202508-0000022562,PROD-0000980086,SELL-00393757,5,473.6,452.68,283.34,2198.66,SGD,IND,South America,Platform Fulfilled,false,3,0,2025-08-30 17:50:15,yesenia.arnold040@platform.example.com
,ITEM-202508-000000000190,ORD-202508-0000026365,PROD-0000970141,SELL-00388807,1,666.75,27.36,29.05,668.44,SGD,ARE,North America,Seller Fulfilled,false,0,0,2025-08-31 22:17:03,brandon.yu006@analytics.example.com
,ITEM-202508-000000000191,ORD-202508-0000010767,PROD-0000976391,SELL-00393498,4,754.88,523.66,478.08,2973.94,GBP,NLD,South America,Seller Fulfilled,false,0,1634.22,2025-08-19 21:29:33,eric.mullen052@dataops.example.com
,ITEM-202508-000000000192,ORD-202508-0000021305,PROD-0000967054,SELL-00391440,3,1188.15,690.14,514.48,3388.79,JPY,AUS,North America,Platform Fulfilled,false,0,2497.29,2025-08-02 20:42:31,stephen.jordan063@commerce.example.com
,ITEM-202508-000000000193,ORD-202508-0000014753,PROD-0000970871,SELL-00389769,4,1013.43,691.92,481.77,3843.57,AED,IND,North America,Dropship,false,0,0,2025-08-23 12:04:52,tina.williams074@commerce.example.com
,ITEM-202508-000000000194,ORD-202508-0000014767,PROD-0000969408,SELL-00391861,6,845.64,759.03,868.35,5183.16,SGD,USA,North America,Dropship,false,0,0,2025-08-04 17:52:57,yolanda.vasquez005@platform.example.com
,ITEM-202508-000000000195,ORD-202508-0000010825,PROD-0000970737,SELL-00396424,3,1031.89,60.65,433.45,3468.47,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-17 19:14:50,grace.gonzales099@dataops.example.com
,ITEM-202508-000000000196,ORD-202508-0000004583,PROD-0000965400,SELL-00390242,4,1037.12,331.38,445.54,4262.64,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2025-08-14 09:07:29,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000000197,ORD-202508-0000016352,PROD-0000978265,SELL-00388936,6,213.61,281.91,189.62,1189.37,AUD,ITA,Europe,Dropship,false,0,0,2025-08-20 11:30:00,kenneth.rodgers059@analytics.example.com
,ITEM-202508-000000000198,ORD-202508-0000005727,PROD-0000980775,SELL-00393302,3,1169.84,486.41,672.96,3696.07,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2025-08-07 22:43:55,shawn.baxter004@dataops.example.com
,ITEM-202508-000000000199,ORD-202508-0000007175,PROD-0000966017,SELL-00390214,6,145.23,46.98,37.92,862.32,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-14 09:33:19,timothy.cannon081@analytics.example.com
,ITEM-202508-000000000200,ORD-202508-0000007186,PROD-0000966310,SELL-00389939,2,168.13,63.98,12.51,284.79,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2025-08-22 16:13:00,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000000201,ORD-202508-0000009419,PROD-0000967446,SELL-00393896,2,445.18,195.7,78.15,772.81,AUD,FRA,Europe,Seller Fulfilled,false,1,0,2025-08-10 10:41:54,james.proctor094@dataops.example.com
,ITEM-202508-000000000202,ORD-202508-0000006571,PROD-0000977908,SELL-00396584,6,1087.15,1042.33,835.05,6315.62,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2025-08-16 15:47:27,mary.jordan048@analytics.example.com
,ITEM-202508-000000000203,ORD-202508-0000007464,PROD-0000971295,SELL-00394318,1,855.84,39.62,191.03,1007.25,MXN,SGP,Asia,Dropship,false,0,0,2025-08-12 23:41:35,jeffery.miller012@commerce.example.com
,ITEM-202508-000000000204,ORD-202508-0000023416,PROD-0000979267,SELL-00394431,5,48.56,18.35,31.63,256.08,AED,JPN,Asia,Platform Fulfilled,false,0,0,2025-08-01 09:27:58,curtis.williams033@dataops.example.com
,ITEM-202508-000000000205,ORD-202508-0000023988,PROD-0000972618,SELL-00395063,1,167.95,14.4,33.85,187.4,JPY,FRA,North America,Dropship,false,0,0,2025-08-18 11:05:47,kristin.krueger034@analytics.example.com
,ITEM-202508-000000000206,ORD-202508-0000006196,PROD-0000973591,SELL-00389253,4,251.4,135.88,186.99,1056.71,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-25 06:28:06,raymond.pineda079@platform.example.com
,ITEM-202508-000000000207,ORD-202508-0000018490,PROD-0000973068,SELL-00394864,5,1007.69,439.06,787.04,5386.43,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-10 15:16:16,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000000208,ORD-202508-0000018586,PROD-0000974327,SELL-00394390,3,1120.04,193.37,477.96,3644.71,JPY,USA,North America,Platform Fulfilled,false,0,0,2025-08-18 09:15:21,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000000209,ORD-202508-0000009429,PROD-0000972471,SELL-00389800,1,918.35,193.82,68.22,792.75,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2025-08-24 09:10:19,shawn.baxter004@dataops.example.com
,ITEM-202508-000000000210,ORD-202508-0000006398,PROD-0000966012,SELL-00391268,4,312.25,44.33,179.44,1384.11,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2025-08-12 22:52:51,yesenia.arnold040@platform.example.com
,ITEM-202508-000000000211,ORD-202508-0000016107,PROD-0000963844,SELL-00393450,3,372.97,148.8,211.3,1181.41,AED,NLD,North America,Dropship,false,1,0,2025-08-21 02:04:11,eric.horton058@analytics.example.com
,ITEM-202508-000000000212,ORD-202508-0000013484,PROD-0000966608,SELL-00390640,3,1005.57,128.61,671.26,3559.36,JPY,SGP,Oceania,Seller Fulfilled,false,0,0,2025-08-11 15:07:55,oscar.owens072@analytics.example.com
,ITEM-202508-000000000213,ORD-202508-0000019972,PROD-0000977685,SELL-00396643,5,528.06,410.58,480.83,2710.55,BRL,ITA,South America,Platform Fulfilled,false,0,0,2025-08-27 16:28:19,raymond.davis085@analytics.example.com
,ITEM-202508-000000000214,ORD-202508-0000016341,PROD-0000971911,SELL-00395418,1,201.09,4.01,35.77,232.85,JPY,USA,North America,Platform Fulfilled,false,0,0,2025-08-06 22:18:49,joseph.griffin070@analytics.example.com
,ITEM-202508-000000000215,ORD-202508-0000013788,PROD-0000976308,SELL-00395730,2,264.55,79.68,18.12,467.54,MXN,ARE,South America,Platform Fulfilled,true,0,0,2025-08-26 07:17:49,grace.gonzales099@dataops.example.com
