shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202005-0000000117,ORD-202005-0000003903,WH-00186,MEX,Europe,DPD,Pickup,Delivered,2020-05-09 18:33:08,2020-05-11,2020-05-24 01:33:08,1,Germany,2020-05-09 18:33:08,lance.williams029@platform.example.com
,SHP-202005-0000000118,ORD-202005-0000002304,WH-00181,DEU,North America,UPS,Economy,Shipped,2020-05-18 10:58:09,2020-05-26,,1,Mexico,2020-05-18 10:58:09,maria.ashley046@analytics.example.com
,SHP-202005-0000000119,ORD-202005-0000003343,WH-00104,ARE,Asia,DHL,Pickup,Delivered,2020-05-08 11:58:27,2020-05-13,2020-05-21 21:58:27,2,Canada,2020-05-08 11:58:27,micheal.chen050@dataops.example.com
,SHP-202005-0000000120,ORD-202005-0000002175,WH-00177,SGP,North America,FedEx,Pickup,Delivered,2020-05-21 12:07:24,2020-05-23,2020-05-27 19:07:24,1,United States,2020-05-21 12:07:24,adam.gordon030@commerce.example.com
,SHP-202005-0000000121,ORD-202005-0000001659,WH-00094,FRA,Europe,UPS,Same Day,Delivered,2020-05-19 08:02:08,2020-05-21,2020-06-02 09:02:08,1,Netherlands,2020-05-19 08:02:08,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000122,ORD-202005-0000003683,WH-00239,IND,Asia,DPD,Express,Delivered,2020-05-19 12:14:53,2020-05-21,2020-05-26 13:14:53,2,United States,2020-05-19 12:14:53,stephen.clark001@analytics.example.com
,SHP-202005-0000000123,ORD-202005-0000000981,WH-00149,GBR,Europe,Australia Post,Express,Delivered,2020-05-06 23:51:15,2020-05-13,2020-05-13 02:51:15,1,Netherlands,2020-05-06 23:51:15,adam.gordon030@commerce.example.com
,SHP-202005-0000000124,ORD-202005-0000003479,WH-00028,CAN,Europe,DPD,Pickup,Delivered,2020-05-18 07:38:30,2020-05-28,2020-05-20 15:38:30,3,France,2020-05-18 07:38:30,ashley.marks069@commerce.example.com
,SHP-202005-0000000125,ORD-202005-0000003128,WH-00149,USA,Europe,FedEx,Pickup,Delivered,2020-05-20 03:56:22,2020-05-27,2020-05-22 08:56:22,1,United States,2020-05-20 03:56:22,james.proctor094@dataops.example.com
,SHP-202005-0000000126,ORD-202005-0000003887,WH-00211,ESP,Oceania,Australia Post,Pickup,Delivered,2020-05-11 13:07:55,2020-05-17,2020-05-22 17:07:55,1,Canada,2020-05-11 13:07:55,eric.horton058@analytics.example.com
,SHP-202005-0000000127,ORD-202005-0000000910,WH-00039,BRA,Europe,DPD,Same Day,Delivered,2020-05-31 23:51:56,2020-06-03,2020-06-03 00:51:56,1,Spain,2020-05-31 23:51:56,micheal.chen050@dataops.example.com
,SHP-202005-0000000128,ORD-202005-0000000996,WH-00223,SGP,Oceania,Australia Post,Express,Delivered,2020-05-23 04:37:03,2020-05-28,2020-05-29 11:37:03,2,United Kingdom,2020-05-23 04:37:03,eric.horton058@analytics.example.com
,SHP-202005-0000000129,ORD-202005-0000002674,WH-00171,CAN,Oceania,FedEx,Pickup,Delivered,2020-05-26 22:19:08,2020-05-30,2020-06-03 00:19:08,1,Canada,2020-05-26 22:19:08,lance.williams029@platform.example.com
,SHP-202005-0000000130,ORD-202005-0000002920,WH-00007,NLD,Asia,Australia Post,Economy,In Transit,2020-05-22 02:39:45,2020-05-28,,1,United Arab Emirates,2020-05-22 02:39:45,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000131,ORD-202005-0000003063,WH-00075,ITA,Europe,Royal Mail,Economy,In Transit,2020-05-19 06:27:19,2020-05-26,,1,Germany,2020-05-19 06:27:19,michelle.sims041@analytics.example.com
,SHP-202005-0000000132,ORD-202005-0000000617,WH-00012,ESP,Oceania,Royal Mail,Pickup,Delivered,2020-05-18 06:10:03,2020-05-24,2020-05-26 18:10:03,1,Netherlands,2020-05-18 06:10:03,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000133,ORD-202005-0000000131,WH-00160,MEX,Asia,UPS,Express,Returned,2020-05-13 17:57:01,2020-05-16,,4,United States,2020-05-13 17:57:01,brandi.carter038@dataops.example.com
,SHP-202005-0000000134,ORD-202005-0000001312,WH-00139,USA,Asia,Australia Post,Economy,Delivered,2020-05-22 08:07:12,2020-05-24,2020-05-30 15:07:12,1,India,2020-05-22 08:07:12,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000135,ORD-202005-0000002256,WH-00142,NLD,Europe,DHL,Standard,Delivered,2020-05-20 08:19:57,2020-05-24,2020-05-22 20:19:57,1,United Arab Emirates,2020-05-20 08:19:57,ashley.marks069@commerce.example.com
,SHP-202005-0000000136,ORD-202005-0000003812,WH-00199,ESP,Asia,Australia Post,Standard,Delivered,2020-05-14 14:39:43,2020-05-18,2020-05-17 22:39:43,1,France,2020-05-14 14:39:43,peter.martinez098@platform.example.com
,SHP-202005-0000000137,ORD-202005-0000001101,WH-00041,DEU,Europe,FedEx,Standard,Delivered,2020-05-27 14:37:03,2020-06-04,2020-06-09 23:37:03,1,Brazil,2020-05-27 14:37:03,jeffery.miller012@commerce.example.com
,SHP-202005-0000000138,ORD-202005-0000001782,WH-00101,ARE,Europe,Royal Mail,Economy,Delayed,2020-05-08 00:03:07,2020-05-18,,2,United Kingdom,2020-05-08 00:03:07,ashley.marks069@commerce.example.com
,SHP-202005-0000000139,ORD-202005-0000002429,WH-00217,GBR,Europe,DHL,Standard,Delivered,2020-05-21 08:54:56,2020-05-31,2020-05-29 08:54:56,1,Japan,2020-05-21 08:54:56,jeffery.miller012@commerce.example.com
,SHP-202005-0000000140,ORD-202005-0000000616,WH-00217,SGP,Oceania,FedEx,Same Day,Returned,2020-05-31 05:08:24,2020-06-07,,1,United States,2020-05-31 05:08:24,michelle.bender024@analytics.example.com
,SHP-202005-0000000141,ORD-202005-0000000412,WH-00136,GBR,Asia,USPS,Express,Delivered,2020-05-21 23:50:47,2020-05-28,2020-05-26 00:50:47,2,Italy,2020-05-21 23:50:47,john.mullins109@commerce.example.com
,SHP-202005-0000000142,ORD-202005-0000002971,WH-00007,USA,Asia,DHL,Standard,Delivered,2020-05-12 05:28:08,2020-05-15,2020-05-25 08:28:08,1,United Arab Emirates,2020-05-12 05:28:08,brandon.yu006@analytics.example.com
,SHP-202005-0000000143,ORD-202005-0000002552,WH-00064,FRA,Europe,Royal Mail,Standard,Delivered,2020-05-03 01:16:23,2020-05-13,2020-05-12 06:16:23,1,Singapore,2020-05-03 01:16:23,michael.berger060@platform.example.com
,SHP-202005-0000000144,ORD-202005-0000003820,WH-00037,DEU,Europe,DHL,Standard,Delivered,2020-05-10 19:35:14,2020-05-15,2020-05-19 00:35:14,1,France,2020-05-10 19:35:14,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000145,ORD-202005-0000002245,WH-00052,JPN,Asia,Australia Post,Express,Delivered,2020-05-16 06:37:04,2020-05-18,2020-05-24 09:37:04,1,Australia,2020-05-16 06:37:04,andrea.cummings039@platform.example.com
,SHP-202005-0000000146,ORD-202005-0000001440,WH-00166,ITA,Oceania,UPS,Express,Delivered,2020-05-16 22:37:39,2020-05-21,2020-05-18 23:37:39,1,Germany,2020-05-16 22:37:39,stephen.clark001@analytics.example.com
,SHP-202005-0000000147,ORD-202005-0000002323,WH-00189,NLD,Asia,DHL,Standard,Delivered,2020-05-17 19:13:35,2020-05-19,2020-05-25 07:13:35,3,Canada,2020-05-17 19:13:35,john.mullins109@commerce.example.com
,SHP-202005-0000000148,ORD-202005-0000002105,WH-00057,CAN,Asia,DHL,Standard,Delivered,2020-05-04 02:44:40,2020-05-11,2020-05-08 08:44:40,1,India,2020-05-04 02:44:40,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000149,ORD-202005-0000003103,WH-00029,ESP,Oceania,DPD,Economy,In Transit,2020-05-18 02:38:15,2020-05-24,,1,Germany,2020-05-18 02:38:15,stephen.daniels076@commerce.example.com
,SHP-202005-0000000150,ORD-202005-0000000899,WH-00040,BRA,Europe,FedEx,Standard,Delivered,2020-05-21 14:18:04,2020-05-29,2020-05-25 02:18:04,1,Canada,2020-05-21 14:18:04,victor.palmer071@platform.example.com
,SHP-202005-0000000151,ORD-202005-0000002596,WH-00225,IND,Europe,UPS,Standard,Delivered,2020-05-10 12:02:17,2020-05-19,2020-05-12 16:02:17,1,Italy,2020-05-10 12:02:17,brandi.carter038@dataops.example.com
,SHP-202005-0000000152,ORD-202005-0000003855,WH-00208,JPN,Asia,USPS,Same Day,Delivered,2020-05-01 03:50:06,2020-05-07,2020-05-07 11:50:06,1,India,2020-05-01 03:50:06,micheal.hall064@dataops.example.com
,SHP-202005-0000000153,ORD-202005-0000000460,WH-00214,ITA,Europe,UPS,Express,Delivered,2020-05-01 07:34:00,2020-05-04,2020-05-12 12:34:00,1,Germany,2020-05-01 07:34:00,james.proctor094@dataops.example.com
,SHP-202005-0000000154,ORD-202005-0000001402,WH-00080,AUS,Europe,DHL,Pickup,Shipped,2020-05-12 13:09:43,2020-05-15,,1,Germany,2020-05-12 13:09:43,michael.berger060@platform.example.com
,SHP-202005-0000000155,ORD-202005-0000002849,WH-00128,AUS,Asia,USPS,Standard,Shipped,2020-05-05 00:24:20,2020-05-13,,1,Spain,2020-05-05 00:24:20,kelsey.taylor010@platform.example.com
,SHP-202005-0000000156,ORD-202005-0000000602,WH-00054,MEX,Europe,Royal Mail,Economy,Delivered,2020-05-26 10:07:06,2020-05-31,2020-06-04 17:07:06,2,Mexico,2020-05-26 10:07:06,jennifer.bauer068@analytics.example.com
,SHP-202005-0000000157,ORD-202005-0000002581,WH-00073,ARE,Asia,Australia Post,Express,Shipped,2020-05-29 01:01:58,2020-05-31,,1,United Kingdom,2020-05-29 01:01:58,victor.palmer071@platform.example.com
,SHP-202005-0000000158,ORD-202005-0000001735,WH-00081,SGP,Europe,UPS,Express,Delivered,2020-05-15 21:19:19,2020-05-24,2020-05-21 00:19:19,1,United Kingdom,2020-05-15 21:19:19,stephen.clark001@analytics.example.com
,SHP-202005-0000000159,ORD-202005-0000002316,WH-00216,AUS,Europe,DPD,Standard,In Transit,2020-05-30 15:18:41,2020-06-02,,1,Netherlands,2020-05-30 15:18:41,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000160,ORD-202005-0000003150,WH-00199,ITA,Europe,DPD,Pickup,Delivered,2020-05-25 04:50:08,2020-05-29,2020-06-05 05:50:08,1,Spain,2020-05-25 04:50:08,stephen.clark001@analytics.example.com
,SHP-202005-0000000161,ORD-202005-0000002628,WH-00014,ITA,Europe,DPD,Same Day,Delivered,2020-05-02 11:13:03,2020-05-07,2020-05-10 13:13:03,2,United Arab Emirates,2020-05-02 11:13:03,megan.cunningham013@commerce.example.com
,SHP-202005-0000000162,ORD-202005-0000002524,WH-00001,ITA,Europe,FedEx,Pickup,Shipped,2020-05-02 03:58:20,2020-05-10,,1,Spain,2020-05-02 03:58:20,micheal.chen050@dataops.example.com
,SHP-202005-0000000163,ORD-202005-0000002717,WH-00001,ARE,Europe,UPS,Pickup,Shipped,2020-05-30 16:54:38,2020-06-07,,1,France,2020-05-30 16:54:38,lance.williams029@platform.example.com
,SHP-202005-0000000164,ORD-202005-0000001793,WH-00168,GBR,Europe,DPD,Standard,In Transit,2020-05-29 00:38:56,2020-06-03,,2,United States,2020-05-29 00:38:56,stephen.daniels076@commerce.example.com
,SHP-202005-0000000165,ORD-202005-0000001720,WH-00246,GBR,North America,Australia Post,Standard,Delivered,2020-05-23 11:46:38,2020-05-26,2020-06-02 13:46:38,1,Canada,2020-05-23 11:46:38,stephen.clark001@analytics.example.com
,SHP-202005-0000000166,ORD-202005-0000002774,WH-00163,USA,Europe,DHL,Pickup,Delivered,2020-05-05 22:27:45,2020-05-09,2020-05-20 03:27:45,1,Germany,2020-05-05 22:27:45,lance.williams029@platform.example.com
,SHP-202005-0000000167,ORD-202005-0000003497,WH-00017,ITA,Europe,FedEx,Standard,Delayed,2020-05-11 08:22:54,2020-05-15,,1,Singapore,2020-05-11 08:22:54,peter.martinez098@platform.example.com
,SHP-202005-0000000168,ORD-202005-0000002593,WH-00091,JPN,Europe,Australia Post,Express,Shipped,2020-05-03 00:24:15,2020-05-08,,2,Canada,2020-05-03 00:24:15,ashley.marks069@commerce.example.com
,SHP-202005-0000000169,ORD-202005-0000002563,WH-00235,CAN,Asia,Australia Post,Express,In Transit,2020-05-29 17:53:34,2020-06-04,,1,United Kingdom,2020-05-29 17:53:34,joseph.johnson049@dataops.example.com
,SHP-202005-0000000170,ORD-202005-0000003899,WH-00181,FRA,Oceania,USPS,Pickup,Delivered,2020-05-28 03:26:54,2020-06-02,2020-06-08 04:26:54,1,Singapore,2020-05-28 03:26:54,stephen.clark001@analytics.example.com
,SHP-202005-0000000171,ORD-202005-0000000139,WH-00206,NLD,Asia,Australia Post,Express,Delivered,2020-05-10 08:56:21,2020-05-19,2020-05-24 10:56:21,1,United Kingdom,2020-05-10 08:56:21,micheal.hall064@dataops.example.com
,SHP-202005-0000000172,ORD-202005-0000003237,WH-00153,SGP,North America,UPS,Express,Delivered,2020-05-01 18:54:45,2020-05-10,2020-05-14 00:54:45,1,Spain,2020-05-01 18:54:45,eric.horton058@analytics.example.com
,SHP-202005-0000000173,ORD-202005-0000003584,WH-00045,ARE,Europe,UPS,Pickup,Delivered,2020-05-04 03:29:54,2020-05-08,2020-05-16 14:29:54,1,France,2020-05-04 03:29:54,victor.palmer071@platform.example.com
,SHP-202005-0000000174,ORD-202005-0000003507,WH-00027,FRA,Europe,Royal Mail,Express,Returned,2020-05-11 01:05:29,2020-05-20,,1,Spain,2020-05-11 01:05:29,joseph.johnson049@dataops.example.com
,SHP-202005-0000000175,ORD-202005-0000000003,WH-00250,MEX,South America,UPS,Same Day,Delivered,2020-05-08 04:50:47,2020-05-11,2020-05-13 09:50:47,1,Spain,2020-05-08 04:50:47,megan.cunningham013@commerce.example.com
,SHP-202005-0000000176,ORD-202005-0000000222,WH-00067,DEU,Europe,DPD,Economy,Delivered,2020-05-03 13:28:18,2020-05-11,2020-05-07 13:28:18,1,Singapore,2020-05-03 13:28:18,david.cabrera119@dataops.example.com
,SHP-202005-0000000177,ORD-202005-0000002040,WH-00069,ARE,Oceania,FedEx,Express,In Transit,2020-05-30 09:18:16,2020-06-09,,1,Japan,2020-05-30 09:18:16,james.proctor094@dataops.example.com
,SHP-202005-0000000178,ORD-202005-0000002680,WH-00211,SGP,Oceania,FedEx,Pickup,Delivered,2020-05-09 16:22:14,2020-05-15,2020-05-19 23:22:14,1,Mexico,2020-05-09 16:22:14,susan.rice083@commerce.example.com
,SHP-202005-0000000179,ORD-202005-0000002388,WH-00250,NLD,Asia,Australia Post,Economy,Delivered,2020-05-28 02:06:23,2020-06-05,2020-06-01 07:06:23,1,India,2020-05-28 02:06:23,jennifer.bauer068@analytics.example.com
,SHP-202005-0000000180,ORD-202005-0000000782,WH-00118,ESP,Asia,Australia Post,Express,Delivered,2020-05-12 15:20:16,2020-05-21,2020-05-25 03:20:16,1,Brazil,2020-05-12 15:20:16,brandon.yu006@analytics.example.com
,SHP-202005-0000000181,ORD-202005-0000003137,WH-00180,FRA,North America,DPD,Express,Delayed,2020-05-20 17:48:18,2020-05-29,,1,United Kingdom,2020-05-20 17:48:18,joseph.johnson049@dataops.example.com
,SHP-202005-0000000182,ORD-202005-0000001554,WH-00170,AUS,Europe,DPD,Same Day,Delivered,2020-05-14 08:18:18,2020-05-23,2020-05-27 18:18:18,1,Netherlands,2020-05-14 08:18:18,lance.williams029@platform.example.com
,SHP-202005-0000000183,ORD-202005-0000002651,WH-00223,MEX,North America,Australia Post,Express,In Transit,2020-05-06 16:09:53,2020-05-13,,1,Canada,2020-05-06 16:09:53,eric.horton058@analytics.example.com
,SHP-202005-0000000184,ORD-202005-0000000324,WH-00100,FRA,Asia,DPD,Same Day,Delayed,2020-05-04 14:22:53,2020-05-13,,1,France,2020-05-04 14:22:53,jeffery.miller012@commerce.example.com
,SHP-202005-0000000185,ORD-202005-0000000487,WH-00051,BRA,Europe,USPS,Same Day,Delivered,2020-05-14 09:34:56,2020-05-20,2020-05-28 14:34:56,1,Canada,2020-05-14 09:34:56,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000186,ORD-202005-0000001079,WH-00221,GBR,Europe,FedEx,Economy,In Transit,2020-05-03 19:36:20,2020-05-06,,1,Netherlands,2020-05-03 19:36:20,tina.williams074@commerce.example.com
,SHP-202005-0000000187,ORD-202005-0000003936,WH-00011,ESP,Europe,UPS,Pickup,Delivered,2020-05-02 22:08:21,2020-05-10,2020-05-10 10:08:21,1,United States,2020-05-02 22:08:21,ashley.marks069@commerce.example.com
,SHP-202005-0000000188,ORD-202005-0000001183,WH-00135,AUS,Europe,Royal Mail,Express,Returned,2020-05-20 02:04:11,2020-05-29,,2,United Kingdom,2020-05-20 02:04:11,ryan.steele043@commerce.example.com
,SHP-202005-0000000189,ORD-202005-0000002297,WH-00234,ARE,Europe,FedEx,Pickup,Delivered,2020-05-18 10:24:19,2020-05-28,2020-05-31 21:24:19,2,India,2020-05-18 10:24:19,micheal.chen050@dataops.example.com
,SHP-202005-0000000190,ORD-202005-0000002230,WH-00116,FRA,Asia,UPS,Same Day,Delivered,2020-05-05 16:06:34,2020-05-14,2020-05-16 22:06:34,1,Canada,2020-05-05 16:06:34,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000191,ORD-202005-0000001054,WH-00144,USA,Oceania,DPD,Economy,Delivered,2020-05-11 18:55:50,2020-05-21,2020-05-21 06:55:50,2,Germany,2020-05-11 18:55:50,joseph.johnson049@dataops.example.com
,SHP-202005-0000000192,ORD-202005-0000001913,WH-00242,NLD,Asia,Australia Post,Standard,Delivered,2020-05-31 00:19:28,2020-06-07,2020-06-03 02:19:28,1,Australia,2020-05-31 00:19:28,adam.gordon030@commerce.example.com
,SHP-202005-0000000193,ORD-202005-0000000083,WH-00062,ESP,Europe,Australia Post,Economy,Delivered,2020-05-02 16:16:04,2020-05-05,2020-05-15 19:16:04,1,Spain,2020-05-02 16:16:04,tina.williams074@commerce.example.com
,SHP-202005-0000000194,ORD-202005-0000002103,WH-00126,MEX,Asia,Royal Mail,Standard,Delivered,2020-05-08 00:00:32,2020-05-11,2020-05-19 00:00:32,1,Mexico,2020-05-08 00:00:32,peter.martinez098@platform.example.com
,SHP-202005-0000000195,ORD-202005-0000002492,WH-00081,DEU,Europe,UPS,Economy,In Transit,2020-05-25 01:33:28,2020-05-29,,1,Italy,2020-05-25 01:33:28,victor.palmer071@platform.example.com
,SHP-202005-0000000196,ORD-202005-0000002224,WH-00095,CAN,Asia,FedEx,Same Day,In Transit,2020-05-02 05:51:30,2020-05-11,,3,Australia,2020-05-02 05:51:30,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000197,ORD-202005-0000000397,WH-00236,MEX,Europe,FedEx,Standard,Delivered,2020-05-28 16:57:48,2020-06-04,2020-06-09 04:57:48,2,India,2020-05-28 16:57:48,jennifer.bauer068@analytics.example.com
,SHP-202005-0000000198,ORD-202005-0000003487,WH-00010,GBR,Europe,UPS,Same Day,Shipped,2020-05-03 14:18:52,2020-05-13,,2,United Kingdom,2020-05-03 14:18:52,kelsey.taylor010@platform.example.com
,SHP-202005-0000000199,ORD-202005-0000003940,WH-00094,NLD,Oceania,UPS,Pickup,Delivered,2020-05-29 07:30:09,2020-06-03,2020-06-01 16:30:09,1,France,2020-05-29 07:30:09,eric.mullen052@dataops.example.com
,SHP-202005-0000000200,ORD-202005-0000003390,WH-00095,JPN,Oceania,Australia Post,Same Day,Delivered,2020-05-21 13:48:33,2020-05-26,2020-05-26 14:48:33,1,Italy,2020-05-21 13:48:33,michelle.bender024@analytics.example.com
,SHP-202005-0000000201,ORD-202005-0000000271,WH-00225,MEX,Europe,Australia Post,Express,Delivered,2020-05-25 11:31:51,2020-05-28,2020-06-01 13:31:51,2,Japan,2020-05-25 11:31:51,ashley.marks069@commerce.example.com
,SHP-202005-0000000202,ORD-202005-0000002479,WH-00136,BRA,Asia,Royal Mail,Economy,Delivered,2020-05-19 03:04:05,2020-05-22,2020-05-30 07:04:05,1,Netherlands,2020-05-19 03:04:05,jennifer.hudson020@analytics.example.com
,SHP-202005-0000000203,ORD-202005-0000003805,WH-00085,SGP,Asia,DHL,Economy,Delivered,2020-05-28 23:57:34,2020-06-02,2020-06-02 03:57:34,1,Brazil,2020-05-28 23:57:34,brandi.carter038@dataops.example.com
,SHP-202005-0000000204,ORD-202005-0000000478,WH-00046,GBR,Asia,DPD,Pickup,Delivered,2020-05-27 05:01:44,2020-06-04,2020-06-10 08:01:44,1,Italy,2020-05-27 05:01:44,michelle.sims041@analytics.example.com
,SHP-202005-0000000205,ORD-202005-0000001837,WH-00149,BRA,North America,DPD,Standard,In Transit,2020-05-16 19:47:04,2020-05-25,,1,France,2020-05-16 19:47:04,michael.johnson061@platform.example.com
,SHP-202005-0000000206,ORD-202005-0000001722,WH-00194,CAN,Europe,DHL,Economy,Delivered,2020-05-24 15:29:02,2020-06-03,2020-05-30 00:29:02,1,United Kingdom,2020-05-24 15:29:02,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000000207,ORD-202005-0000000723,WH-00148,JPN,Europe,DHL,Economy,Delivered,2020-05-24 14:49:59,2020-05-30,2020-05-30 17:49:59,1,Japan,2020-05-24 14:49:59,ryan.steele043@commerce.example.com
,SHP-202005-0000000208,ORD-202005-0000003858,WH-00166,CAN,Europe,Royal Mail,Express,Delayed,2020-05-16 15:01:02,2020-05-23,,1,Japan,2020-05-16 15:01:02,taylor.cunningham023@commerce.example.com
,SHP-202005-0000000209,ORD-202005-0000001087,WH-00180,NLD,North America,FedEx,Express,Delivered,2020-05-11 17:23:07,2020-05-19,2020-05-23 01:23:07,1,India,2020-05-11 17:23:07,victor.palmer071@platform.example.com
,SHP-202005-0000000210,ORD-202005-0000000215,WH-00044,IND,Europe,USPS,Pickup,Delivered,2020-05-30 14:00:00,2020-06-02,2020-06-06 14:00:00,3,Australia,2020-05-30 14:00:00,micheal.hall064@dataops.example.com
,SHP-202005-0000000211,ORD-202005-0000003764,WH-00055,BRA,Europe,FedEx,Same Day,In Transit,2020-05-15 05:21:43,2020-05-19,,1,Spain,2020-05-15 05:21:43,john.mullins109@commerce.example.com
,SHP-202005-0000000212,ORD-202005-0000000230,WH-00121,JPN,Asia,Royal Mail,Same Day,Delivered,2020-05-27 12:33:13,2020-05-31,2020-06-02 19:33:13,1,Mexico,2020-05-27 12:33:13,david.cabrera119@dataops.example.com
,SHP-202005-0000000213,ORD-202005-0000000643,WH-00160,SGP,North America,FedEx,Standard,Delivered,2020-05-12 22:58:37,2020-05-21,2020-05-15 00:58:37,1,Singapore,2020-05-12 22:58:37,ashley.marks069@commerce.example.com
,SHP-202005-0000000214,ORD-202005-0000003737,WH-00165,ARE,Europe,DPD,Same Day,Delivered,2020-05-03 00:11:32,2020-05-06,2020-05-13 01:11:32,2,Germany,2020-05-03 00:11:32,stephen.clark001@analytics.example.com
,SHP-202005-0000000215,ORD-202005-0000003065,WH-00117,CAN,Europe,Australia Post,Economy,Delivered,2020-05-26 10:49:41,2020-06-05,2020-06-01 18:49:41,3,Germany,2020-05-26 10:49:41,victor.palmer071@platform.example.com
,SHP-202005-0000000216,ORD-202005-0000002482,WH-00247,ESP,Europe,DHL,Express,Delivered,2020-05-11 03:12:06,2020-05-16,2020-05-19 15:12:06,1,Japan,2020-05-11 03:12:06,andrea.cummings039@platform.example.com
,SHP-202005-0000000217,ORD-202005-0000002864,WH-00063,JPN,South America,DPD,Pickup,Shipped,2020-05-07 22:42:51,2020-05-15,,4,France,2020-05-07 22:42:51,eric.horton058@analytics.example.com
