customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1554108,CUST-0001554108,Sheri,Wilson,Prefer not to say,1943-12-29,81,65+,sheri.wilson.1554108@hotmail.com,Mexico,MEX,North America,Central America,West Alexander,Rhode Island,27599,MXN,Occasional,Affiliate,2025-02-04,Active,true,2025-02-04 00:00:00,,true,Mobile,2025-02-04 23:01:09,2025-02-04 07:38:07,shawn.baxter004@dataops.example.com
1554109,CUST-0001554109,Jose,Lewis,Non-binary,2001-05-08,23,18-24,jose.lewis.1554109@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Christina,California,68028,GBP,Regular,Email,2025-02-08,Active,true,2025-02-08 00:00:00,,true,Mobile,2025-02-08 08:38:00,2025-02-08 01:33:30,grace.gonzales099@dataops.example.com
1554110,CUST-0001554110,Tanya,Woodard,Prefer not to say,1950-08-25,74,65+,tanya.woodard.1554110@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Nicholasmouth,Florida,29234,EUR,Regular,Paid Search,2025-02-28,Active,false,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 20:05:09,2025-02-28 15:53:28,timothy.cannon081@analytics.example.com
1554111,CUST-0001554111,Virginia,Sanchez,Female,1952-10-15,72,65+,virginia.sanchez.1554111@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Gailton,Delaware,18778,EUR,Regular,Paid Search,2025-02-08,Active,true,2025-02-08 00:00:00,,true,Marketplace,2025-02-08 15:56:49,2025-02-08 20:14:59,raymond.pineda079@platform.example.com
1554112,CUST-0001554112,William,Sanders,Female,1941-05-20,83,65+,william.sanders.1554112@yahoo.com,Spain,ESP,Europe,Southern Europe,North Xavierside,Mississippi,38995,EUR,Occasional,Email,2025-02-27,Active,true,2025-02-27 00:00:00,,true,Web,2025-02-27 15:47:47,2025-02-27 22:31:05,christine.johnson056@commerce.example.com
1554113,CUST-0001554113,Phillip,Romero,Female,1960-01-07,65,65+,phillip.romero.1554113@gmail.com,Spain,ESP,Europe,Southern Europe,South Katherine,New Hampshire,65599,EUR,Premium,Social,2025-02-06,Active,false,2025-02-06 00:00:00,,true,Marketplace,2025-02-06 07:38:23,2025-02-06 23:41:34,eric.horton058@analytics.example.com
1554114,CUST-0001554114,Patrick,Randolph,Prefer not to say,1957-08-27,67,65+,patrick.randolph.1554114@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnsonberg,Iowa,90826,EUR,Regular,Affiliate,2025-02-17,Suspended,false,2025-02-17 00:00:00,,true,CRM,2025-02-17 09:48:30,2025-02-17 16:10:12,eric.horton058@analytics.example.com
1554115,CUST-0001554115,Sandra,Turner,Prefer not to say,1959-03-12,65,65+,sandra.turner.1554115@gmail.com,Italy,ITA,Europe,Southern Europe,East Mitchellfurt,Wisconsin,60554,EUR,Occasional,Affiliate,2025-02-23,Inactive,true,2025-02-23 00:00:00,,true,Mobile,2025-02-23 12:00:03,2025-02-23 20:38:38,michelle.sims041@analytics.example.com
1554116,CUST-0001554116,Douglas,Pittman,Prefer not to say,1972-03-13,52,45-54,douglas.pittman.1554116@gmail.com,Spain,ESP,Europe,Southern Europe,Port Daniel,Hawaii,01897,EUR,At Risk,Organic,2025-02-04,Active,true,2025-02-04 00:00:00,,true,Mobile,2025-02-04 13:15:50,2025-02-04 06:46:29,victoria.medina044@dataops.example.com
1554117,CUST-0001554117,Jessica,Jordan,Male,1954-07-08,70,65+,jessica.jordan.1554117@gmail.com,France,FRA,Europe,Western Europe,Hannahchester,New Hampshire,68102,EUR,Regular,Organic,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 20:26:52,2025-02-27 16:55:53,rachel.hall062@platform.example.com
1554118,CUST-0001554118,Erik,Mcpherson,Female,1973-02-02,52,45-54,erik.mcpherson.1554118@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Kylemouth,Arizona,45990,JPY,Regular,Paid Search,2025-02-10,Active,false,2025-02-10 00:00:00,,true,Mobile,2025-02-10 05:41:51,2025-02-10 03:15:34,elizabeth.olsen066@platform.example.com
1554119,CUST-0001554119,Wendy,Watson,Prefer not to say,1964-01-21,61,55-64,wendy.watson.1554119@yahoo.com,United States,USA,North America,Northern America,Benderfort,Texas,97273,USD,Occasional,Direct,2025-02-10,Active,false,2025-02-10 00:00:00,,true,Mobile,2025-02-10 12:52:58,2025-02-10 22:36:38,richard.bradshaw051@platform.example.com
1554120,CUST-0001554120,Nicholas,Carrillo,Prefer not to say,1959-05-31,65,65+,nicholas.carrillo.1554120@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Michaelchester,Alabama,29398,SGD,New,Paid Search,2025-02-12,Active,true,2025-02-12 00:00:00,,true,Marketplace,2025-02-12 00:53:23,2025-02-12 18:56:27,james.richardson118@dataops.example.com
1554121,CUST-0001554121,Jeffrey,Cooke,Non-binary,1960-08-21,64,55-64,jeffrey.cooke.1554121@yahoo.com,Spain,ESP,Europe,Southern Europe,Chelseachester,Wyoming,60107,EUR,Occasional,Organic,2025-02-04,Active,false,2025-02-04 00:00:00,,true,Web,2025-02-04 08:04:18,2025-02-04 22:35:37,susan.rice083@commerce.example.com
1554122,CUST-0001554122,Carol,Garcia,Prefer not to say,1981-02-28,43,35-44,carol.garcia.1554122@gmail.com,Italy,ITA,Europe,Southern Europe,Melindamouth,Arizona,67501,EUR,New,Paid Search,2025-02-25,Active,false,2025-02-25 00:00:00,,true,Web,2025-02-25 17:47:07,2025-02-25 04:02:26,ryan.steele043@commerce.example.com
1554123,CUST-0001554123,Rachael,Oliver,Non-binary,1971-02-19,53,45-54,rachael.oliver.1554123@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Ronald,South Carolina,64881,JPY,Regular,Email,2025-02-12,Inactive,true,2025-02-12 00:00:00,,true,Web,2025-02-12 01:22:13,2025-02-12 21:30:46,craig.johnson106@analytics.example.com
1554124,CUST-0001554124,Sabrina,Buchanan,Prefer not to say,2003-04-21,21,18-24,sabrina.buchanan.1554124@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Anthony,Minnesota,37888,EUR,Occasional,Paid Search,2025-02-08,Inactive,false,2025-02-08 00:00:00,,true,Web,2025-02-08 20:38:05,2025-02-08 19:24:17,rachel.hall062@platform.example.com
1554125,CUST-0001554125,Casey,Hernandez,Female,1977-04-11,47,45-54,casey.hernandez.1554125@hotmail.com,United States,USA,North America,Northern America,Port Marymouth,Missouri,41051,USD,Regular,Paid Search,2025-02-17,Active,true,2025-02-17 00:00:00,,true,Marketplace,2025-02-17 19:18:23,2025-02-17 04:22:33,christine.johnson056@commerce.example.com
1554126,CUST-0001554126,Michael,Ashley,Female,1960-03-19,64,55-64,michael.ashley.1554126@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Kristinaberg,Wyoming,14294,JPY,Occasional,Affiliate,2025-02-03,Suspended,false,2025-02-03 00:00:00,,true,Web,2025-02-03 20:46:19,2025-02-03 17:49:25,tina.williams074@commerce.example.com
1554127,CUST-0001554127,Benjamin,Romero,Female,1977-05-12,47,45-54,benjamin.romero.1554127@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Christopher,Connecticut,12008,AUD,Regular,Organic,2025-02-18,Active,false,2025-02-18 00:00:00,,true,Mobile,2025-02-18 01:52:40,2025-02-18 11:11:24,kelsey.taylor010@platform.example.com
1554128,CUST-0001554128,Natalie,Clark,Male,1953-12-03,71,65+,natalie.clark.1554128@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Martinton,Indiana,86937,SGD,Regular,Organic,2025-02-26,Active,true,2025-02-26 00:00:00,,true,CRM,2025-02-26 11:28:35,2025-02-26 12:00:52,susan.rice083@commerce.example.com
1554129,CUST-0001554129,Carly,Bautista,Prefer not to say,1972-02-29,52,45-54,carly.bautista.1554129@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Tiffanyton,Iowa,36648,AED,Occasional,Referral,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Mobile,2025-02-13 04:45:30,2025-02-13 15:14:26,jennifer.hudson020@analytics.example.com
1554130,CUST-0001554130,Daniel,Church,Female,1982-08-08,42,35-44,daniel.church.1554130@hotmail.com,Mexico,MEX,North America,Central America,West Denise,Idaho,31110,MXN,Regular,Organic,2025-02-18,Active,false,2025-02-18 00:00:00,,true,Mobile,2025-02-18 12:36:11,2025-02-18 13:47:55,victoria.medina044@dataops.example.com
1554131,CUST-0001554131,Rebecca,Gregory,Male,2002-10-14,22,18-24,rebecca.gregory.1554131@gmail.com,Netherlands,NLD,Europe,Western Europe,West Daniel,Minnesota,59977,EUR,Regular,Social,2025-02-26,Active,false,2025-02-26 00:00:00,,true,Web,2025-02-26 07:39:57,2025-02-26 22:32:40,tara.hansen055@dataops.example.com
1554132,CUST-0001554132,Michael,Bass,Prefer not to say,1965-11-12,59,55-64,michael.bass.1554132@gmail.com,Mexico,MEX,North America,Central America,Riveraview,Pennsylvania,18956,MXN,Occasional,Organic,2025-02-26,Active,true,2025-02-26 00:00:00,,true,Mobile,2025-02-26 10:29:55,2025-02-26 00:26:28,renee.harvey080@dataops.example.com
1554133,CUST-0001554133,Gina,Eaton,Male,1951-04-24,73,65+,gina.eaton.1554133@gmail.com,Japan,JPN,Asia,Eastern Asia,North Eric,Alaska,24087,JPY,Regular,Organic,2025-02-05,Active,true,2025-02-05 00:00:00,,true,CRM,2025-02-05 11:02:12,2025-02-05 21:45:02,stephen.jordan063@commerce.example.com
1554134,CUST-0001554134,Janice,Hernandez,Prefer not to say,1973-01-03,52,45-54,janice.hernandez.1554134@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jamesberg,Arizona,70916,GBP,Premium,Paid Search,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Web,2025-02-13 02:25:22,2025-02-13 05:29:51,chelsea.patel065@commerce.example.com
1554135,CUST-0001554135,James,Jackson,Prefer not to say,1991-09-07,33,25-34,james.jackson.1554135@hotmail.com,Mexico,MEX,North America,Central America,Palmerside,Florida,47458,MXN,Regular,Organic,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Web,2025-02-19 19:13:25,2025-02-19 05:00:48,peter.martinez098@platform.example.com
1554136,CUST-0001554136,Daniel,Roach,Prefer not to say,1945-03-26,79,65+,daniel.roach.1554136@gmail.com,Italy,ITA,Europe,Southern Europe,South Zacharyview,Tennessee,09368,EUR,Occasional,Paid Search,2025-02-14,Active,true,2025-02-14 00:00:00,,true,Marketplace,2025-02-14 21:14:15,2025-02-14 06:25:27,anita.garcia021@dataops.example.com
1554137,CUST-0001554137,Brian,Wallace,Female,1985-02-06,40,35-44,brian.wallace.1554137@gmail.com,Germany,DEU,Europe,Western Europe,Millerberg,Florida,85899,EUR,New,Referral,2025-02-18,Active,false,2025-02-18 00:00:00,,true,Marketplace,2025-02-18 22:34:46,2025-02-18 15:57:53,michelle.bender024@analytics.example.com
1554138,CUST-0001554138,Karen,Gray,Non-binary,1956-02-29,68,65+,karen.gray.1554138@gmail.com,Japan,JPN,Asia,Eastern Asia,Stephanieshire,Arizona,42963,JPY,New,Organic,2025-02-28,Active,true,2025-02-28 00:00:00,,true,CRM,2025-02-28 07:48:41,2025-02-28 10:19:18,eric.horton058@analytics.example.com
1554139,CUST-0001554139,Joseph,Wilson,Prefer not to say,1985-07-08,39,35-44,joseph.wilson.1554139@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Mckenziebury,Iowa,54728,JPY,Occasional,Affiliate,2025-02-28,Active,true,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 21:16:53,2025-02-28 07:23:36,jennifer.yu037@dataops.example.com
1554140,CUST-0001554140,Jennifer,Lin,Prefer not to say,1945-02-10,80,65+,jennifer.lin.1554140@gmail.com,Italy,ITA,Europe,Southern Europe,Port Thomas,Minnesota,39939,EUR,New,Social,2025-02-14,Active,true,2025-02-14 00:00:00,,true,Marketplace,2025-02-14 09:39:39,2025-02-14 05:00:15,sandra.hunter036@platform.example.com
1554141,CUST-0001554141,Greg,Mckay,Prefer not to say,1967-04-11,57,55-64,greg.mckay.1554141@gmail.com,France,FRA,Europe,Western Europe,Sheliachester,Kansas,64852,EUR,At Risk,Organic,2025-02-15,Active,true,2025-02-15 00:00:00,,true,CRM,2025-02-15 10:05:37,2025-02-15 18:24:59,lisa.kim091@platform.example.com
1554142,CUST-0001554142,Angela,Bright,Non-binary,1978-01-04,47,45-54,angela.bright.1554142@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kingbury,Delaware,66079,GBP,Occasional,Organic,2025-02-22,Active,true,2025-02-22 00:00:00,,true,Marketplace,2025-02-22 09:28:42,2025-02-22 04:43:48,samantha.villa073@commerce.example.com
1554143,CUST-0001554143,Robert,Freeman,Non-binary,1976-02-17,48,45-54,robert.freeman.1554143@gmail.com,Spain,ESP,Europe,Southern Europe,Williammouth,Maine,61238,EUR,Premium,Email,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Web,2025-02-13 17:24:16,2025-02-13 20:36:27,patrick.gonzalez035@dataops.example.com
1554144,CUST-0001554144,John,Kelley,Female,1981-07-13,43,35-44,john.kelley.1554144@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Coryport,South Carolina,61696,EUR,Regular,Organic,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Mobile,2025-02-23 11:27:50,2025-02-23 18:50:24,stephen.clark001@analytics.example.com
1554145,CUST-0001554145,Katie,Williams,Non-binary,1995-09-08,29,25-34,katie.williams.1554145@gmail.com,Italy,ITA,Europe,Southern Europe,Wellsborough,Tennessee,05211,EUR,Regular,Direct,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Web,2025-02-07 05:18:46,2025-02-07 16:49:25,david.cabrera119@dataops.example.com
1554146,CUST-0001554146,Angela,Martinez,Non-binary,1969-05-05,55,55-64,angela.martinez.1554146@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wendyborough,California,90371,JPY,Occasional,Organic,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Marketplace,2025-02-19 18:16:49,2025-02-19 19:30:52,andrew.ellis102@analytics.example.com
1554147,CUST-0001554147,Richard,Martinez,Male,1950-10-29,74,65+,richard.martinez.1554147@gmail.com,Mexico,MEX,North America,Central America,Port Nicholas,Vermont,23848,MXN,Occasional,Email,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 01:43:29,2025-02-27 09:38:53,kevin.mathews014@analytics.example.com
1554148,CUST-0001554148,David,Morgan,Female,1980-02-17,45,45-54,david.morgan.1554148@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Carlosberg,North Dakota,20499,AUD,Occasional,Social,2025-02-26,Active,true,2025-02-26 00:00:00,,true,Marketplace,2025-02-26 00:55:12,2025-02-26 11:39:37,jennifer.yu037@dataops.example.com
1554149,CUST-0001554149,Brian,Smith,Female,1944-11-08,80,65+,brian.smith.1554149@hotmail.com,India,IND,Asia,Southern Asia,Lake Spencer,South Dakota,83407,INR,Regular,Organic,2025-02-06,Active,true,2025-02-06 00:00:00,,true,CRM,2025-02-06 02:33:32,2025-02-06 08:10:51,brian.banks011@platform.example.com
1554150,CUST-0001554150,Lisa,Krueger,Male,1970-10-22,54,45-54,lisa.krueger.1554150@gmail.com,Brazil,BRA,South America,South America,Lake Angelaberg,Colorado,17191,BRL,Regular,Direct,2025-02-06,Active,true,2025-02-06 00:00:00,,true,Marketplace,2025-02-06 19:52:32,2025-02-06 18:19:43,alyssa.richards002@commerce.example.com
1554151,CUST-0001554151,Karen,Harris,Non-binary,1968-02-27,57,55-64,karen.harris.1554151@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Kennethmouth,California,95740,JPY,Regular,Paid Search,2025-02-28,Active,true,2025-02-28 00:00:00,,true,CRM,2025-02-28 05:33:48,2025-02-28 10:57:18,eric.horton058@analytics.example.com
1554152,CUST-0001554152,Jo,King,Male,1942-10-29,82,65+,jo.king.1554152@gmail.com,Italy,ITA,Europe,Southern Europe,West Travis,Massachusetts,42628,EUR,Occasional,Social,2025-02-01,Active,false,2025-02-01 00:00:00,,true,Mobile,2025-02-01 21:50:12,2025-02-01 02:28:51,lisa.kim091@platform.example.com
1554153,CUST-0001554153,Jason,Morrow,Female,1952-07-15,72,65+,jason.morrow.1554153@gmail.com,Canada,CAN,North America,Northern America,North William,Mississippi,08961,CAD,Occasional,Direct,2025-02-06,Inactive,false,2025-02-06 00:00:00,,true,Mobile,2025-02-06 10:05:56,2025-02-06 19:36:43,kelsey.taylor010@platform.example.com
1554154,CUST-0001554154,Edward,Cain,Prefer not to say,1973-02-17,52,45-54,edward.cain.1554154@gmail.com,France,FRA,Europe,Western Europe,West Heathertown,Maryland,52174,EUR,Occasional,Affiliate,2025-02-28,Active,false,2025-02-28 00:00:00,,true,CRM,2025-02-28 03:15:10,2025-02-28 13:40:05,michelle.bender024@analytics.example.com
1554155,CUST-0001554155,Diane,Smith,Male,1949-12-31,75,65+,diane.smith.1554155@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Davidville,Ohio,06217,EUR,Regular,Email,2025-02-01,Active,false,2025-02-01 00:00:00,,true,CRM,2025-02-01 02:36:52,2025-02-01 21:46:26,kenneth.rodgers059@analytics.example.com
1554156,CUST-0001554156,Christopher,Campos,Female,1950-05-21,74,65+,christopher.campos.1554156@yahoo.com,Canada,CAN,North America,Northern America,Rhondamouth,Washington,47192,CAD,Regular,Direct,2025-02-04,Active,false,2025-02-04 00:00:00,,true,Marketplace,2025-02-04 10:29:53,2025-02-04 17:38:12,michael.berger060@platform.example.com
1554157,CUST-0001554157,Tyrone,Morales,Prefer not to say,1993-07-29,31,25-34,tyrone.morales.1554157@yahoo.com,United States,USA,North America,Northern America,Kathrynhaven,Utah,48420,USD,At Risk,Paid Search,2025-02-17,Active,true,2025-02-17 00:00:00,,true,Web,2025-02-17 23:36:27,2025-02-17 21:15:07,peter.martinez098@platform.example.com
1554158,CUST-0001554158,Jeremy,Gonzalez,Non-binary,1988-06-24,36,35-44,jeremy.gonzalez.1554158@gmail.com,India,IND,Asia,Southern Asia,North Jessicaside,Maryland,30344,INR,Regular,Paid Search,2025-02-24,Active,false,2025-02-24 00:00:00,,true,CRM,2025-02-24 23:03:34,2025-02-24 07:24:24,jonathan.jimenez057@platform.example.com
1554159,CUST-0001554159,Deborah,Summers,Female,1948-04-07,76,65+,deborah.summers.1554159@yahoo.com,Brazil,BRA,South America,South America,New Samuelmouth,Alabama,44017,BRL,Occasional,Organic,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Marketplace,2025-02-01 07:13:01,2025-02-01 17:56:29,kelsey.taylor010@platform.example.com
1554160,CUST-0001554160,Sherry,Powell,Female,1940-06-01,84,65+,sherry.powell.1554160@yahoo.com,India,IND,Asia,Southern Asia,South Brandonton,Colorado,34338,INR,New,Organic,2025-02-10,Active,false,2025-02-10 00:00:00,,true,CRM,2025-02-10 10:42:44,2025-02-10 22:27:39,yesenia.arnold040@platform.example.com
1554161,CUST-0001554161,Ashley,Strickland,Female,1998-07-13,26,25-34,ashley.strickland.1554161@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Anthony,Alaska,31991,GBP,New,Organic,2025-02-09,Inactive,false,2025-02-09 00:00:00,,true,Web,2025-02-09 09:25:09,2025-02-09 23:27:15,brian.banks011@platform.example.com
1554162,CUST-0001554162,Rebecca,Gilmore,Female,1946-10-23,78,65+,rebecca.gilmore.1554162@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sharpburgh,Delaware,23628,AED,Regular,Social,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Web,2025-02-18 08:10:03,2025-02-18 04:27:02,stephen.clark001@analytics.example.com
1554163,CUST-0001554163,Lynn,Jackson,Non-binary,1957-08-23,67,65+,lynn.jackson.1554163@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jordanville,Kentucky,10747,GBP,Regular,Direct,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Mobile,2025-02-19 23:57:05,2025-02-19 17:46:42,brian.banks011@platform.example.com
1554164,CUST-0001554164,Olivia,Hawkins,Female,1970-04-14,54,45-54,olivia.hawkins.1554164@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Thomas,Louisiana,23207,AED,Regular,Direct,2025-02-17,Active,false,2025-02-17 00:00:00,,true,Mobile,2025-02-17 09:00:40,2025-02-17 03:46:27,anita.garcia021@dataops.example.com
1554165,CUST-0001554165,Ariel,Ho,Male,1985-12-02,39,35-44,ariel.ho.1554165@gmail.com,United States,USA,North America,Northern America,Royberg,Ohio,65720,USD,Regular,Referral,2025-02-06,Active,false,2025-02-06 00:00:00,,true,CRM,2025-02-06 04:14:48,2025-02-06 09:38:39,arthur.ortiz082@platform.example.com
1554166,CUST-0001554166,Danielle,Mathis,Female,1959-03-07,65,65+,danielle.mathis.1554166@yahoo.com,Germany,DEU,Europe,Western Europe,Brownton,New Jersey,97393,EUR,Occasional,Organic,2025-02-17,Active,false,2025-02-17 00:00:00,,true,CRM,2025-02-17 15:40:57,2025-02-17 10:51:00,timothy.cannon081@analytics.example.com
1554167,CUST-0001554167,Leslie,Powers,Prefer not to say,1970-01-07,55,55-64,leslie.powers.1554167@gmail.com,Spain,ESP,Europe,Southern Europe,Lauramouth,Oregon,36821,EUR,Occasional,Organic,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Marketplace,2025-02-07 00:25:18,2025-02-07 11:44:42,peter.martinez098@platform.example.com
1554168,CUST-0001554168,Christina,Knight,Non-binary,1957-10-01,67,65+,christina.knight.1554168@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Ariana,Illinois,21851,SGD,Regular,Direct,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Mobile,2025-02-13 10:44:47,2025-02-13 11:00:36,troy.boone097@platform.example.com
1554169,CUST-0001554169,Erik,Dominguez,Female,1951-05-09,73,65+,erik.dominguez.1554169@yahoo.com,France,FRA,Europe,Western Europe,Newmanfurt,Nebraska,69023,EUR,Regular,Organic,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Web,2025-02-24 18:00:31,2025-02-24 13:04:11,jason.franklin045@dataops.example.com
