exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-03-20,AED,USD,1.85702647,Internal FX,Spot,2025-03-20 16:34:37,mary.jordan048@analytics.example.com
,2025-03-01,BRL,JPY,0.7389330789,ECB,Closing,2025-03-01 22:22:37,christine.johnson056@commerce.example.com
,2025-03-14,SGD,BRL,1.3069295161,ECB,Closing,2025-03-14 22:17:44,jennifer.shepherd015@analytics.example.com
,2025-03-08,BRL,JPY,7.1174655646,ECB,Closing,2025-03-08 13:43:31,eric.mullen052@dataops.example.com
,2025-03-26,CAD,MXN,1.5800840927,Bloomberg,Spot,2025-03-26 21:25:30,susan.rice083@commerce.example.com
,2025-03-18,CAD,SGD,1.4597578771,Internal FX,Spot,2025-03-18 05:45:06,victoria.medina044@dataops.example.com
,2025-03-18,GBP,JPY,0.9063267139,ECB,Spot,2025-03-18 15:57:20,crystal.smith022@platform.example.com
,2025-03-17,CAD,AUD,2.0364283247,ECB,Daily,2025-03-17 22:50:18,stephen.jordan063@commerce.example.com
,2025-03-11,JPY,AED,2.4440968755,Bloomberg,Spot,2025-03-11 21:14:11,ryan.steele043@commerce.example.com
,2025-03-22,GBP,JPY,0.4751407475,Bloomberg,Spot,2025-03-22 05:43:40,sandra.hunter036@platform.example.com
,2025-03-05,EUR,CAD,0.3148007399,ECB,Spot,2025-03-05 17:52:34,stephen.jordan063@commerce.example.com
,2025-03-22,CAD,GBP,0.5749734231,Reuters,Daily,2025-03-22 13:09:31,jennifer.erickson018@platform.example.com
,2025-03-14,JPY,AED,0.9996763541,Reuters,Spot,2025-03-14 11:13:08,stephen.jordan063@commerce.example.com
,2025-03-13,MXN,AED,0.6892692653,Bloomberg,Spot,2025-03-13 21:34:58,renee.harvey080@dataops.example.com
,2025-03-15,EUR,AED,0.3968981951,Reuters,Daily,2025-03-15 10:21:05,christine.johnson056@commerce.example.com
,2025-03-07,AUD,INR,0.4703495384,Reuters,Spot,2025-03-07 17:06:57,kelsey.taylor010@platform.example.com
,2025-03-16,AUD,JPY,0.8609621813,Internal FX,Spot,2025-03-16 19:14:44,stephen.clark001@analytics.example.com
,2025-03-21,CAD,MXN,0.9249185664,Internal FX,Spot,2025-03-21 11:37:10,stephen.clark001@analytics.example.com
,2025-03-16,MXN,GBP,1.5099148228,Internal FX,Spot,2025-03-16 12:33:39,curtis.williams033@dataops.example.com
,2025-03-29,EUR,SGD,0.6830173588,Bloomberg,Spot,2025-03-29 01:14:11,samantha.villa073@commerce.example.com
,2025-03-19,SGD,CAD,0.416245725,ECB,Daily,2025-03-19 16:09:48,michael.berger060@platform.example.com
,2025-03-19,INR,AUD,1.435962498,Reuters,Spot,2025-03-19 10:40:57,stephen.daniels076@commerce.example.com
,2025-03-29,GBP,JPY,2.3097952039,Bloomberg,Spot,2025-03-29 19:45:26,juan.simmons120@platform.example.com
,2025-03-17,MXN,GBP,0.4196474183,ECB,Spot,2025-03-17 02:38:54,beth.carter090@dataops.example.com
,2025-03-13,SGD,AED,3.1949153354,Bloomberg,Spot,2025-03-13 07:35:03,grace.gonzales099@dataops.example.com
,2025-03-31,MXN,JPY,1.0976902748,Internal FX,Daily,2025-03-31 21:13:19,lance.williams029@platform.example.com
,2025-03-18,USD,MXN,0.2347116809,Internal FX,Spot,2025-03-18 23:00:20,eric.mullen052@dataops.example.com
,2025-03-23,INR,AED,0.2974308017,Internal FX,Closing,2025-03-23 11:22:13,megan.cunningham013@commerce.example.com
,2025-03-26,AED,SGD,1.132629287,Bloomberg,Daily,2025-03-26 19:21:33,renee.harvey080@dataops.example.com
,2025-03-29,JPY,BRL,0.585205088,Reuters,Closing,2025-03-29 20:54:25,jennifer.yu037@dataops.example.com
,2025-03-16,BRL,MXN,0.198377957,Internal FX,Closing,2025-03-16 06:27:20,stephen.daniels076@commerce.example.com
,2025-03-20,BRL,EUR,0.953997874,ECB,Closing,2025-03-20 11:09:28,joseph.johnson049@dataops.example.com
,2025-03-04,AED,INR,0.6895199724,Internal FX,Spot,2025-03-04 01:26:28,jillian.russo115@commerce.example.com
,2025-03-12,INR,BRL,3.1540331185,Bloomberg,Daily,2025-03-12 12:43:10,troy.boone097@platform.example.com
,2025-03-08,EUR,BRL,2.0595091427,Reuters,Spot,2025-03-08 22:29:40,stephen.jordan063@commerce.example.com
,2025-03-17,BRL,AED,4.65718898,Reuters,Closing,2025-03-17 23:27:48,anita.garcia021@dataops.example.com
,2025-03-25,MXN,CAD,0.7322789344,Internal FX,Daily,2025-03-25 02:31:15,benjamin.brooks117@dataops.example.com
,2025-03-18,CAD,GBP,2.002230938,Internal FX,Daily,2025-03-18 01:03:38,jennifer.yu037@dataops.example.com
,2025-03-04,INR,MXN,1.0502344263,ECB,Daily,2025-03-04 00:36:25,kristen.bailey110@analytics.example.com
,2025-03-04,SGD,EUR,2.9779698101,Reuters,Spot,2025-03-04 05:37:34,yolanda.vasquez005@platform.example.com
,2025-03-17,AED,JPY,1.6403278907,Reuters,Closing,2025-03-17 07:16:56,jennifer.erickson018@platform.example.com
,2025-03-15,GBP,BRL,0.8008505411,Reuters,Spot,2025-03-15 19:13:13,kevin.mathews014@analytics.example.com
,2025-03-04,INR,USD,1.3922729054,Bloomberg,Closing,2025-03-04 15:46:43,stephen.clark001@analytics.example.com
,2025-03-02,AUD,CAD,0.7634780342,Bloomberg,Spot,2025-03-02 19:55:10,jeffery.miller012@commerce.example.com
,2025-03-16,CAD,JPY,1.4069339381,Internal FX,Daily,2025-03-16 13:35:10,kristin.krueger034@analytics.example.com
,2025-03-03,BRL,AUD,0.9705182116,Reuters,Spot,2025-03-03 13:27:44,ashley.marks069@commerce.example.com
,2025-03-03,GBP,CAD,0.6169016848,Internal FX,Daily,2025-03-03 07:10:39,michelle.sims041@analytics.example.com
,2025-03-06,SGD,MXN,0.5713310463,Reuters,Daily,2025-03-06 07:28:38,juan.simmons120@platform.example.com
,2025-03-26,GBP,INR,0.1830000189,ECB,Spot,2025-03-26 14:26:22,brandi.carter038@dataops.example.com
,2025-03-31,CAD,JPY,3.7413731114,ECB,Daily,2025-03-31 05:53:11,beth.carter090@dataops.example.com
,2025-03-26,BRL,AED,2.3020777113,Reuters,Daily,2025-03-26 03:58:33,brian.banks011@platform.example.com
,2025-03-27,GBP,USD,8.5147037854,ECB,Spot,2025-03-27 19:35:28,kristin.krueger034@analytics.example.com
,2025-03-08,SGD,CAD,2.8191998472,Bloomberg,Spot,2025-03-08 15:51:56,juan.simmons120@platform.example.com
,2025-03-18,AUD,USD,0.426553255,Internal FX,Spot,2025-03-18 09:24:51,yolanda.vasquez005@platform.example.com
,2025-03-21,INR,EUR,1.3734560763,Bloomberg,Spot,2025-03-21 19:38:29,eric.mullen052@dataops.example.com
,2025-03-12,SGD,INR,1.7545102431,ECB,Daily,2025-03-12 02:24:47,tammy.smith009@platform.example.com
,2025-03-14,USD,BRL,0.4771528866,Bloomberg,Daily,2025-03-14 15:51:14,tina.williams074@commerce.example.com
,2025-03-11,JPY,BRL,1.1402387349,Reuters,Daily,2025-03-11 20:51:25,victor.palmer071@platform.example.com
,2025-03-30,CAD,JPY,2.0197122924,Reuters,Daily,2025-03-30 13:06:49,brian.banks011@platform.example.com
,2025-03-05,JPY,SGD,0.7462233215,Reuters,Spot,2025-03-05 13:17:41,james.proctor094@dataops.example.com
,2025-03-25,BRL,GBP,2.4170623255,Bloomberg,Daily,2025-03-25 10:18:05,curtis.williams033@dataops.example.com
,2025-03-22,MXN,AUD,2.1257204116,Bloomberg,Daily,2025-03-22 14:39:21,carol.bonilla067@analytics.example.com
,2025-03-09,BRL,CAD,0.6264801419,Reuters,Closing,2025-03-09 15:28:18,stephen.jordan063@commerce.example.com
,2025-03-19,AED,MXN,1.2583739686,Reuters,Daily,2025-03-19 22:59:05,curtis.williams033@dataops.example.com
,2025-03-14,SGD,USD,0.5958674042,Bloomberg,Daily,2025-03-14 17:02:39,benjamin.brooks117@dataops.example.com
,2025-03-30,INR,CAD,0.6758898748,ECB,Spot,2025-03-30 19:08:42,alyssa.richards002@commerce.example.com
,2025-03-31,INR,MXN,1.447900968,ECB,Closing,2025-03-31 10:04:43,jennifer.bauer068@analytics.example.com
,2025-03-09,AED,JPY,1.2669980539,Internal FX,Spot,2025-03-09 05:13:37,arthur.ortiz082@platform.example.com
,2025-03-31,MXN,EUR,2.6443045182,Reuters,Spot,2025-03-31 19:23:59,tina.williams074@commerce.example.com
,2025-03-03,SGD,EUR,0.7380964775,Internal FX,Closing,2025-03-03 02:13:30,kelsey.taylor010@platform.example.com
,2025-03-24,USD,AED,1.1851260428,Reuters,Closing,2025-03-24 09:47:44,tara.hansen055@dataops.example.com
,2025-03-04,MXN,GBP,1.0397790941,Bloomberg,Closing,2025-03-04 03:17:45,nicholas.wilson027@analytics.example.com
,2025-03-22,MXN,JPY,0.7897643146,Reuters,Daily,2025-03-22 08:26:56,jonathan.jimenez057@platform.example.com
,2025-03-13,AED,GBP,3.4918847717,ECB,Daily,2025-03-13 03:47:59,samantha.villa073@commerce.example.com
,2025-03-02,BRL,USD,1.9117162602,Internal FX,Closing,2025-03-02 09:14:49,michael.brewer084@analytics.example.com
,2025-03-13,INR,AUD,0.8843847011,Reuters,Daily,2025-03-13 20:24:03,ashley.marks069@commerce.example.com
,2025-03-22,CAD,INR,1.7856974296,Bloomberg,Closing,2025-03-22 12:17:13,lisa.kim091@platform.example.com
,2025-03-08,MXN,USD,1.5433681234,Bloomberg,Daily,2025-03-08 01:36:15,ashley.marks069@commerce.example.com
,2025-03-10,SGD,BRL,2.9906105723,Internal FX,Closing,2025-03-10 05:32:37,andrew.ellis102@analytics.example.com
,2025-03-31,AED,INR,3.2078561671,Reuters,Spot,2025-03-31 14:15:00,michelle.sims041@analytics.example.com
,2025-03-19,INR,AUD,1.3978351626,Internal FX,Spot,2025-03-19 21:36:35,juan.simmons120@platform.example.com
,2025-03-13,EUR,JPY,5.555982513,Bloomberg,Spot,2025-03-13 03:47:20,kimberly.harmon088@commerce.example.com
,2025-03-11,MXN,INR,1.3290925658,ECB,Closing,2025-03-11 15:10:32,chelsea.patel065@commerce.example.com
,2025-03-30,JPY,CAD,1.8482676545,Internal FX,Spot,2025-03-30 15:02:47,james.richardson118@dataops.example.com
,2025-03-16,AED,AUD,2.4558670244,Reuters,Daily,2025-03-16 03:40:04,anita.garcia021@dataops.example.com
,2025-03-06,AUD,CAD,0.3185149533,Internal FX,Daily,2025-03-06 20:44:36,beth.carter090@dataops.example.com
,2025-03-27,GBP,SGD,0.231158608,Reuters,Closing,2025-03-27 13:52:40,troy.boone097@platform.example.com
,2025-03-28,USD,AUD,1.9192757833,ECB,Closing,2025-03-28 18:20:42,willie.long016@dataops.example.com
,2025-03-19,EUR,INR,0.5693389101,ECB,Closing,2025-03-19 21:33:33,yesenia.arnold040@platform.example.com
,2025-03-28,AUD,EUR,2.1864676884,Internal FX,Spot,2025-03-28 17:50:14,joann.clark089@commerce.example.com
,2025-03-11,USD,INR,1.1873811955,Bloomberg,Spot,2025-03-11 07:39:30,brittany.rose019@commerce.example.com
,2025-03-27,USD,AUD,1.7290045861,Reuters,Spot,2025-03-27 05:46:34,jason.franklin045@dataops.example.com
,2025-03-30,CAD,INR,0.8369165222,Internal FX,Spot,2025-03-30 04:37:28,megan.cunningham013@commerce.example.com
,2025-03-02,BRL,MXN,0.4844428527,Reuters,Daily,2025-03-02 18:22:37,samantha.villa073@commerce.example.com
,2025-03-04,MXN,INR,0.5103069266,Internal FX,Closing,2025-03-04 10:51:40,willie.long016@dataops.example.com
,2025-03-10,JPY,INR,2.810063931,Bloomberg,Closing,2025-03-10 03:06:00,crystal.smith022@platform.example.com
,2025-03-26,INR,CAD,0.7080147429,Internal FX,Daily,2025-03-26 17:15:09,samantha.villa073@commerce.example.com
,2025-03-15,INR,MXN,1.3285926062,Reuters,Daily,2025-03-15 20:43:29,andrea.cummings039@platform.example.com
,2025-03-18,AUD,MXN,1.5359703915,ECB,Daily,2025-03-18 23:41:44,samantha.villa073@commerce.example.com
,2025-03-18,AED,INR,0.5593018774,Bloomberg,Spot,2025-03-18 19:16:31,tina.williams074@commerce.example.com
,2025-03-02,CAD,AUD,0.8793590483,Internal FX,Daily,2025-03-02 23:33:40,eric.mullen052@dataops.example.com
,2025-03-23,SGD,AUD,1.3402693292,Internal FX,Daily,2025-03-23 06:59:19,michelle.bender024@analytics.example.com
,2025-03-30,USD,GBP,0.3860164403,Internal FX,Closing,2025-03-30 00:33:09,chelsea.patel065@commerce.example.com
,2025-03-09,EUR,BRL,1.4691183012,Bloomberg,Daily,2025-03-09 04:11:48,juan.simmons120@platform.example.com
,2025-03-17,JPY,INR,0.4232243318,Reuters,Spot,2025-03-17 03:47:04,james.proctor094@dataops.example.com
,2025-03-03,SGD,AED,1.687888456,ECB,Closing,2025-03-03 19:28:48,michelle.sims041@analytics.example.com
,2025-03-04,JPY,AUD,3.0392743208,ECB,Spot,2025-03-04 16:49:45,jennifer.yu037@dataops.example.com
,2025-03-22,CAD,BRL,0.1553300841,ECB,Spot,2025-03-22 20:46:04,stephen.jordan063@commerce.example.com
,2025-03-30,INR,USD,1.8969170742,Reuters,Daily,2025-03-30 12:11:12,joann.clark089@commerce.example.com
,2025-03-27,GBP,AUD,1.9860573431,Internal FX,Spot,2025-03-27 05:53:52,jack.smith053@analytics.example.com
,2025-03-16,CAD,AUD,1.9137649485,Reuters,Spot,2025-03-16 15:39:18,yolanda.vasquez005@platform.example.com
,2025-03-14,EUR,SGD,0.5152047709,ECB,Daily,2025-03-14 19:37:48,joseph.griffin070@analytics.example.com
,2025-03-13,JPY,AUD,1.0422250929,Internal FX,Spot,2025-03-13 04:18:46,kimberly.harmon088@commerce.example.com
,2025-03-05,EUR,AUD,1.2457011691,Internal FX,Spot,2025-03-05 02:29:48,michael.berger060@platform.example.com
,2025-03-27,EUR,USD,1.010933718,ECB,Daily,2025-03-27 19:04:27,grace.gonzales099@dataops.example.com
,2025-03-28,SGD,INR,0.7593647543,ECB,Spot,2025-03-28 04:34:23,michael.johnson061@platform.example.com
,2025-03-10,BRL,EUR,0.488608568,ECB,Spot,2025-03-10 10:42:25,jennifer.atkins003@platform.example.com
,2025-03-15,INR,BRL,2.3038586247,Bloomberg,Daily,2025-03-15 22:34:16,benjamin.brooks117@dataops.example.com
,2025-03-30,USD,GBP,0.6554488505,Reuters,Closing,2025-03-30 07:00:59,kristen.bailey110@analytics.example.com
,2025-03-08,EUR,JPY,0.4127261782,Bloomberg,Daily,2025-03-08 20:01:46,andrea.cummings039@platform.example.com
,2025-03-17,INR,MXN,0.5126727632,Reuters,Daily,2025-03-17 15:41:51,john.mullins109@commerce.example.com
,2025-03-02,BRL,MXN,0.5201724185,ECB,Daily,2025-03-02 00:48:57,stephanie.miller092@analytics.example.com
,2025-03-13,CAD,BRL,1.5439367928,Bloomberg,Daily,2025-03-13 23:01:15,jennifer.hudson020@analytics.example.com
,2025-03-04,CAD,EUR,0.5693784374,Reuters,Closing,2025-03-04 04:20:41,michael.brewer084@analytics.example.com
,2025-03-05,JPY,SGD,0.7097096669,Bloomberg,Spot,2025-03-05 07:01:27,dominic.hodges075@platform.example.com
,2025-03-27,JPY,EUR,0.8816720801,Bloomberg,Spot,2025-03-27 21:47:24,adam.gordon030@commerce.example.com
,2025-03-03,EUR,BRL,0.590964855,Bloomberg,Closing,2025-03-03 04:45:26,stephen.jordan063@commerce.example.com
,2025-03-27,MXN,CAD,0.666642217,Bloomberg,Spot,2025-03-27 11:13:27,darren.anderson025@dataops.example.com
,2025-03-03,JPY,SGD,5.3990449177,Bloomberg,Spot,2025-03-03 23:18:56,curtis.williams033@dataops.example.com
,2025-03-24,EUR,BRL,0.7900184432,Internal FX,Closing,2025-03-24 07:50:14,victor.palmer071@platform.example.com
,2025-03-25,JPY,BRL,0.8651459073,Reuters,Spot,2025-03-25 17:21:44,darren.anderson025@dataops.example.com
,2025-03-14,AUD,SGD,2.6849779489,Reuters,Spot,2025-03-14 02:00:50,dominic.hodges075@platform.example.com
,2025-03-10,USD,GBP,0.2225633439,Bloomberg,Closing,2025-03-10 08:06:15,samantha.villa073@commerce.example.com
,2025-03-04,EUR,MXN,0.6610132819,Internal FX,Daily,2025-03-04 05:25:04,kevin.mathews014@analytics.example.com
,2025-03-30,AUD,CAD,0.8051839227,Internal FX,Spot,2025-03-30 10:52:45,benjamin.brooks117@dataops.example.com
,2025-03-09,AUD,USD,2.8043425994,Internal FX,Closing,2025-03-09 08:11:41,victoria.medina044@dataops.example.com
,2025-03-02,CAD,EUR,1.004710552,ECB,Daily,2025-03-02 15:52:49,grace.gonzales099@dataops.example.com
,2025-03-12,GBP,BRL,1.5628675226,Reuters,Closing,2025-03-12 08:57:31,stephen.daniels076@commerce.example.com
,2025-03-08,MXN,EUR,2.0182967578,Bloomberg,Spot,2025-03-08 07:06:27,michael.berger060@platform.example.com
,2025-03-29,BRL,JPY,1.3461310461,Internal FX,Spot,2025-03-29 21:14:36,linda.daniels047@dataops.example.com
,2025-03-08,CAD,BRL,0.2102530418,ECB,Daily,2025-03-08 00:36:28,lisa.kim091@platform.example.com
,2025-03-11,SGD,AUD,0.7932971437,Reuters,Daily,2025-03-11 11:52:52,susan.rice083@commerce.example.com
,2025-03-15,AED,GBP,0.4721178814,Internal FX,Daily,2025-03-15 13:22:21,elizabeth.olsen066@platform.example.com
,2025-03-06,AED,EUR,0.3969223869,Internal FX,Daily,2025-03-06 07:32:53,tammy.smith009@platform.example.com
,2025-03-27,AUD,SGD,0.3031386904,Internal FX,Closing,2025-03-27 03:51:31,troy.boone097@platform.example.com
,2025-03-13,AED,INR,0.7892633462,ECB,Daily,2025-03-13 07:42:35,michael.berger060@platform.example.com
,2025-03-31,USD,MXN,2.3149379738,Reuters,Closing,2025-03-31 22:47:22,ryan.steele043@commerce.example.com
,2025-03-01,SGD,AUD,0.3537575211,Internal FX,Closing,2025-03-01 00:49:54,arthur.ortiz082@platform.example.com
,2025-03-22,CAD,USD,1.9832312672,Reuters,Daily,2025-03-22 01:17:40,adam.gordon030@commerce.example.com
,2025-03-24,BRL,EUR,2.4478573062,Bloomberg,Spot,2025-03-24 08:53:56,richard.bradshaw051@platform.example.com
,2025-03-22,MXN,INR,0.9536371575,Bloomberg,Spot,2025-03-22 00:18:26,christine.johnson056@commerce.example.com
,2025-03-06,EUR,SGD,0.8472537114,Internal FX,Spot,2025-03-06 09:11:00,timothy.cannon081@analytics.example.com
,2025-03-16,MXN,INR,1.1383251182,Reuters,Spot,2025-03-16 16:37:38,juan.simmons120@platform.example.com
,2025-03-26,BRL,USD,2.3703635683,ECB,Spot,2025-03-26 01:34:23,jennifer.atkins003@platform.example.com
,2025-03-01,EUR,USD,5.8988666812,Bloomberg,Daily,2025-03-01 05:38:26,curtis.williams033@dataops.example.com
,2025-03-30,CAD,EUR,1.0057551954,ECB,Daily,2025-03-30 09:09:15,victoria.medina044@dataops.example.com
,2025-03-17,EUR,AED,1.0934452198,Internal FX,Closing,2025-03-17 02:11:30,eric.mullen052@dataops.example.com
,2025-03-12,CAD,GBP,2.5164096922,Internal FX,Spot,2025-03-12 03:21:49,adam.gordon030@commerce.example.com
,2025-03-30,AED,CAD,0.667352382,Reuters,Spot,2025-03-30 08:57:37,michelle.bender024@analytics.example.com
,2025-03-08,GBP,INR,9.4865583502,Internal FX,Daily,2025-03-08 03:28:23,curtis.williams033@dataops.example.com
,2025-03-23,USD,SGD,2.5417235475,ECB,Daily,2025-03-23 17:43:53,timothy.cannon081@analytics.example.com
,2025-03-03,CAD,SGD,0.9738781846,Internal FX,Daily,2025-03-03 08:13:30,jeffery.miller012@commerce.example.com
,2025-03-27,SGD,JPY,0.766313747,Internal FX,Spot,2025-03-27 17:54:58,brandi.carter038@dataops.example.com
,2025-03-09,CAD,EUR,8.4304420178,Bloomberg,Daily,2025-03-09 11:16:06,stephen.jordan063@commerce.example.com
,2025-03-29,CAD,GBP,1.5164082521,Reuters,Spot,2025-03-29 09:08:24,david.cabrera119@dataops.example.com
,2025-03-28,EUR,JPY,0.9133017835,Bloomberg,Daily,2025-03-28 23:09:35,tammy.smith009@platform.example.com
,2025-03-07,JPY,BRL,3.1373561277,Bloomberg,Spot,2025-03-07 02:51:24,jennifer.erickson018@platform.example.com
,2025-03-08,CAD,USD,0.8355492602,ECB,Daily,2025-03-08 08:27:42,kristin.krueger034@analytics.example.com
,2025-03-19,GBP,EUR,1.1396298931,Reuters,Spot,2025-03-19 22:37:30,richard.bradshaw051@platform.example.com
,2025-03-03,CAD,SGD,2.1370515707,Internal FX,Closing,2025-03-03 11:17:04,mary.jordan048@analytics.example.com
,2025-03-07,AUD,INR,0.490948887,ECB,Daily,2025-03-07 23:58:15,carol.bonilla067@analytics.example.com
,2025-03-16,MXN,BRL,1.1673427256,Internal FX,Daily,2025-03-16 15:50:05,katelyn.pitts017@commerce.example.com
,2025-03-21,INR,CAD,0.3841183305,Bloomberg,Daily,2025-03-21 12:46:39,joseph.griffin070@analytics.example.com
,2025-03-10,SGD,MXN,1.0112401437,Internal FX,Daily,2025-03-10 05:14:21,crystal.smith022@platform.example.com
,2025-03-24,USD,MXN,4.5146372216,Reuters,Daily,2025-03-24 23:19:03,patrick.gonzalez035@dataops.example.com
,2025-03-29,USD,CAD,1.6296443717,ECB,Spot,2025-03-29 16:12:42,brandon.yu006@analytics.example.com
,2025-03-06,JPY,INR,1.0807885033,Internal FX,Daily,2025-03-06 05:54:57,patrick.gonzalez035@dataops.example.com
,2025-03-16,BRL,CAD,1.4431412195,Reuters,Daily,2025-03-16 00:36:27,christine.carter078@commerce.example.com
,2025-03-27,AUD,AED,1.8467994768,Internal FX,Closing,2025-03-27 06:36:52,mary.jordan048@analytics.example.com
,2025-03-31,AUD,MXN,1.4996675516,Internal FX,Closing,2025-03-31 19:23:36,yesenia.arnold040@platform.example.com
,2025-03-09,AUD,SGD,1.2884182935,Internal FX,Spot,2025-03-09 20:16:52,joann.clark089@commerce.example.com
,2025-03-15,EUR,AUD,1.1400274164,Reuters,Spot,2025-03-15 06:59:51,peter.martinez098@platform.example.com
,2025-03-31,GBP,EUR,0.8167795244,Bloomberg,Closing,2025-03-31 07:16:06,eric.horton058@analytics.example.com
,2025-03-26,INR,USD,1.0899129286,Reuters,Daily,2025-03-26 14:44:31,brandon.yu006@analytics.example.com
,2025-03-01,SGD,AUD,2.2902376253,ECB,Closing,2025-03-01 23:01:59,eric.mullen052@dataops.example.com
,2025-03-20,AED,CAD,2.193439377,Reuters,Closing,2025-03-20 01:14:12,victor.palmer071@platform.example.com
,2025-03-17,AED,SGD,2.6814955902,Internal FX,Spot,2025-03-17 01:42:09,susan.rice083@commerce.example.com
,2025-03-04,BRL,GBP,1.4438312836,ECB,Spot,2025-03-04 18:00:45,michelle.bender024@analytics.example.com
,2025-03-25,MXN,BRL,1.2830238917,Bloomberg,Closing,2025-03-25 07:23:02,mary.jordan048@analytics.example.com
,2025-03-16,USD,MXN,1.2573820114,Bloomberg,Closing,2025-03-16 19:52:45,tina.williams074@commerce.example.com
,2025-03-19,INR,EUR,0.1882459849,ECB,Closing,2025-03-19 20:51:25,christine.carter078@commerce.example.com
,2025-03-16,CAD,INR,1.2978877722,Internal FX,Closing,2025-03-16 04:00:07,darren.anderson025@dataops.example.com
,2025-03-03,AUD,EUR,0.2419302282,Reuters,Spot,2025-03-03 06:52:47,raymond.pineda079@platform.example.com
,2025-03-30,JPY,USD,1.1746831527,ECB,Daily,2025-03-30 11:49:46,michael.johnson061@platform.example.com
,2025-03-06,CAD,MXN,3.1292709938,Internal FX,Closing,2025-03-06 04:39:20,jeffery.miller012@commerce.example.com
,2025-03-31,USD,GBP,0.4278823131,Bloomberg,Closing,2025-03-31 15:03:58,brandi.carter038@dataops.example.com
