event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202101-000000043001,2021-01-31 05:19:40,SES-202101-0000022980,CUST-0000240458,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Web,ChromeOS,Safari,Direct,organic,CAMP-2021-0015,2021-01-31 05:19:40,alyssa.richards002@commerce.example.com
,EVT-202101-000000043002,2021-01-01 22:28:45,SES-202101-0000011961,CUST-0000233435,PROD-0000126045,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,22,5,914.32,4571.6,USD,United States,USA,North America,Laptop,iOS,macOS,Samsung Internet,Bing,email,,2021-01-01 22:28:45,stephen.daniels076@commerce.example.com
,EVT-202101-000000043003,2021-01-07 06:34:31,SES-202101-0000017773,CUST-0000241012,PROD-0000126633,,product_view,commerce,Cart,https://shop.example.com/search,https://instagram.com,,42,4,843.63,3374.52,MXN,Mexico,MEX,North America,Mobile,Mobile Web,ChromeOS,Samsung Internet,Organic,direct,CAMP-2021-0016,2021-01-07 06:34:31,stephen.daniels076@commerce.example.com
,EVT-202101-000000043004,2021-01-10 11:11:54,SES-202101-0000016833,CUST-0000234046,PROD-0000129867,,add_to_cart,commerce,Account,https://shop.example.com/home,https://bing.com,,40,4,1007.98,4031.92,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,Windows,Chrome,Google,social,CAMP-2021-0017,2021-01-10 11:11:54,micheal.chen050@dataops.example.com
,EVT-202101-000000043005,2021-01-16 20:32:13,SES-202101-0000004222,CUST-0000233255,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,Windows,Edge,YouTube,affiliate,CAMP-2021-0034,2021-01-16 20:32:13,john.mullins109@commerce.example.com
,EVT-202101-000000043006,2021-01-04 23:06:18,SES-202101-0000016049,CUST-0000241553,,,page_view,engagement,Cart,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,ChromeOS,Samsung Internet,TikTok,cpc,,2021-01-04 23:06:18,ryan.steele043@commerce.example.com
,EVT-202101-000000043007,2021-01-25 07:51:26,SES-202101-0000007285,CUST-0000228357,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Strong there involve.,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,ChromeOS,Edge,Email,direct,,2021-01-25 07:51:26,megan.cunningham013@commerce.example.com
,EVT-202101-000000043008,2021-01-24 11:42:31,SES-202101-0000009076,CUST-0000243395,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,iOS,Windows,Edge,Instagram,referral,CAMP-2021-0006,2021-01-24 11:42:31,andrea.cummings039@platform.example.com
,EVT-202101-000000043009,2021-01-30 17:56:41,SES-202101-0000015180,CUST-0000233298,PROD-0000126910,,coupon_apply,commerce,Cart,https://shop.example.com/product,https://instagram.com,,13,2,239.0,478.0,USD,United States,USA,North America,Laptop,Android,macOS,Samsung Internet,Email,social,CAMP-2021-0018,2021-01-30 17:56:41,michelle.sims041@analytics.example.com
,EVT-202101-000000043010,2021-01-24 04:54:57,SES-202101-0000003870,CUST-0000240315,,,search,engagement,Account,https://shop.example.com/checkout,https://instagram.com,Organization.,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,iOS,Safari,Facebook,cpc,CAMP-2021-0025,2021-01-24 04:54:57,joseph.johnson049@dataops.example.com
,EVT-202101-000000043011,2021-01-09 11:04:17,SES-202101-0000009960,CUST-0000237168,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,Android,Safari,Bing,referral,CAMP-2021-0010,2021-01-09 11:04:17,ashley.marks069@commerce.example.com
,EVT-202101-000000043012,2021-01-03 02:35:39,SES-202101-0000006657,CUST-0000229569,PROD-0000129274,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,18,4,406.0,1624.0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,Windows,Edge,Google,affiliate,CAMP-2021-0017,2021-01-03 02:35:39,micheal.hall064@dataops.example.com
,EVT-202101-000000043013,2021-01-09 23:06:19,SES-202101-0000013190,CUST-0000240752,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,Linux,Chrome,Direct,cpc,,2021-01-09 23:06:19,adam.gordon030@commerce.example.com
,EVT-202101-000000043014,2021-01-31 02:03:00,SES-202101-0000022794,CUST-0000229642,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Mobile Web,iOS,Safari,YouTube,social,,2021-01-31 02:03:00,jason.franklin045@dataops.example.com
,EVT-202101-000000043015,2021-01-13 13:36:09,SES-202101-0000014030,CUST-0000235681,PROD-0000124189,,checkout_start,commerce,Account,https://shop.example.com/cart,https://instagram.com,,11,2,1001.36,2002.72,USD,United States,USA,North America,Desktop,Web,Windows,Chrome,Direct,cpc,CAMP-2021-0020,2021-01-13 13:36:09,lance.williams029@platform.example.com
,EVT-202101-000000043016,2021-01-08 13:25:02,SES-202101-0000019832,CUST-0000242652,,,search,engagement,Cart,https://shop.example.com/cart,https://google.com,Project relationship.,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,iOS,Chrome,Affiliate,organic,,2021-01-08 13:25:02,eric.mullen052@dataops.example.com
,EVT-202101-000000043017,2021-01-17 07:28:18,SES-202101-0000005773,CUST-0000237164,PROD-0000133094,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,27,1,1447.41,1447.41,CAD,Canada,CAN,North America,Tablet,Android,macOS,Firefox,Google,social,,2021-01-17 07:28:18,jason.franklin045@dataops.example.com
,EVT-202101-000000043018,2021-01-30 00:10:29,SES-202101-0000022688,CUST-0000239738,PROD-0000129219,,remove_from_cart,commerce,Cart,https://shop.example.com/home,https://google.com,,36,4,435.28,1741.12,EUR,Germany,DEU,Europe,Tablet,Web,Android,Safari,Direct,direct,,2021-01-30 00:10:29,jeffery.miller012@commerce.example.com
,EVT-202101-000000043019,2021-01-16 15:32:01,SES-202101-0000006943,CUST-0000229081,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Chrome,Google,organic,,2021-01-16 15:32:01,timothy.cannon081@analytics.example.com
,EVT-202101-000000043020,2021-01-02 23:22:17,SES-202101-0000011940,CUST-0000232790,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Web,iOS,Firefox,TikTok,social,,2021-01-02 23:22:17,victor.palmer071@platform.example.com
,EVT-202101-000000043021,2021-01-14 04:48:32,SES-202101-0000005604,CUST-0000232943,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,Android,Edge,Direct,direct,,2021-01-14 04:48:32,ashley.marks069@commerce.example.com
,EVT-202101-000000043022,2021-01-07 12:47:15,SES-202101-0000000969,CUST-0000227903,PROD-0000132729,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,21,1,1291.13,1291.13,INR,India,IND,Asia,Mobile,Web,Android,Edge,TikTok,referral,CAMP-2021-0032,2021-01-07 12:47:15,taylor.cunningham023@commerce.example.com
,EVT-202101-000000043023,2021-01-21 02:26:53,SES-202101-0000018245,CUST-0000236172,PROD-0000124697,ORD-202101-0000004497,payment_attempt,commerce,Product,https://shop.example.com/home,https://bing.com,,13,5,493.4,2467.0,GBP,United Kingdom,GBR,Europe,Tablet,Android,iOS,Samsung Internet,Facebook,cpc,,2021-01-21 02:26:53,micheal.hall064@dataops.example.com
,EVT-202101-000000043024,2021-01-14 19:20:51,SES-202101-0000002213,CUST-0000231099,,,search,engagement,Checkout,https://shop.example.com/home,https://facebook.com,Game party history.,,0,0,0,INR,India,IND,Asia,Laptop,iOS,macOS,Firefox,Organic,referral,,2021-01-14 19:20:51,susan.rice083@commerce.example.com
,EVT-202101-000000043025,2021-01-10 10:37:17,SES-202101-0000021982,CUST-0000242006,PROD-0000133006,,review_view,engagement,Product,https://shop.example.com/search,https://bing.com,,23,2,424.9,849.8,AUD,Australia,AUS,Oceania,Tablet,Web,Android,Samsung Internet,Email,affiliate,,2021-01-10 10:37:17,jeffery.miller012@commerce.example.com
,EVT-202101-000000043026,2021-01-12 03:49:08,SES-202101-0000000792,CUST-0000227904,PROD-0000131919,,product_view,commerce,Home,https://shop.example.com/home,https://bing.com,,3,2,976.18,1952.36,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,ChromeOS,Chrome,Instagram,email,CAMP-2021-0037,2021-01-12 03:49:08,david.cabrera119@dataops.example.com
,EVT-202101-000000043027,2021-01-27 19:37:34,SES-202101-0000021055,CUST-0000235882,PROD-0000128960,,product_view,commerce,Account,https://shop.example.com/checkout,https://instagram.com,,31,1,324.52,324.52,EUR,Italy,ITA,Europe,Desktop,iOS,Android,Safari,Email,direct,,2021-01-27 19:37:34,michael.berger060@platform.example.com
,EVT-202101-000000043028,2021-01-16 18:06:51,SES-202101-0000010475,CUST-0000231661,PROD-0000130571,ORD-202101-0000007378,purchase,conversion,Checkout,https://shop.example.com/product,https://google.com,,7,4,238.15,952.6,AED,United Arab Emirates,ARE,Asia,Mobile,Web,Linux,Samsung Internet,Email,email,,2021-01-16 18:06:51,michelle.sims041@analytics.example.com
,EVT-202101-000000043029,2021-01-25 16:51:26,SES-202101-0000017888,CUST-0000238484,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,iOS,ChromeOS,Chrome,TikTok,referral,,2021-01-25 16:51:26,jeffery.miller012@commerce.example.com
,EVT-202101-000000043030,2021-01-27 15:27:29,SES-202101-0000009523,CUST-0000241530,PROD-0000130212,ORD-202101-0000009795,purchase,conversion,Search,https://shop.example.com/checkout,https://bing.com,,45,1,1468.54,1468.54,EUR,Germany,DEU,Europe,Laptop,iOS,iOS,Chrome,Bing,email,CAMP-2021-0016,2021-01-27 15:27:29,lance.williams029@platform.example.com
,EVT-202101-000000043031,2021-01-09 22:23:09,SES-202101-0000022775,CUST-0000231843,PROD-0000126319,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,35,3,559.5,1678.5,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Samsung Internet,Email,affiliate,,2021-01-09 22:23:09,micheal.chen050@dataops.example.com
,EVT-202101-000000043032,2021-01-30 19:07:32,SES-202101-0000022571,CUST-0000228148,PROD-0000128904,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,27,2,20.68,41.36,INR,India,IND,Asia,Desktop,Android,Linux,Safari,Facebook,affiliate,CAMP-2021-0011,2021-01-30 19:07:32,michael.johnson061@platform.example.com
,EVT-202101-000000043033,2021-01-07 08:00:03,SES-202101-0000015129,CUST-0000238134,,,page_view,engagement,Cart,https://shop.example.com/search,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Web,iOS,Firefox,Email,cpc,CAMP-2021-0022,2021-01-07 08:00:03,anita.garcia021@dataops.example.com
,EVT-202101-000000043034,2021-01-13 08:53:33,SES-202101-0000009541,CUST-0000227617,,,search,engagement,Search,https://shop.example.com/checkout,https://facebook.com,Involve top.,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Web,macOS,Chrome,TikTok,affiliate,CAMP-2021-0015,2021-01-13 08:53:33,michelle.sims041@analytics.example.com
,EVT-202101-000000043035,2021-01-26 12:03:43,SES-202101-0000005613,CUST-0000241191,PROD-0000127648,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,38,4,147.67,590.68,EUR,Spain,ESP,Europe,Desktop,Mobile Web,ChromeOS,Edge,TikTok,organic,,2021-01-26 12:03:43,brandi.carter038@dataops.example.com
,EVT-202101-000000043036,2021-01-02 11:45:16,SES-202101-0000001320,CUST-0000244040,PROD-0000132290,,product_view,commerce,Account,https://shop.example.com/cart,https://facebook.com,,18,1,1429.81,1429.81,SGD,Singapore,SGP,Asia,Tablet,Android,macOS,Safari,Affiliate,referral,,2021-01-02 11:45:16,peter.martinez098@platform.example.com
,EVT-202101-000000043037,2021-01-04 11:45:30,SES-202101-0000019314,CUST-0000231122,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,ChromeOS,Safari,Instagram,organic,CAMP-2021-0011,2021-01-04 11:45:30,eric.horton058@analytics.example.com
,EVT-202101-000000043038,2021-01-15 22:24:08,SES-202101-0000009641,CUST-0000235179,PROD-0000132476,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,20,3,970.56,2911.68,GBP,United Kingdom,GBR,Europe,Mobile,iOS,macOS,Firefox,Affiliate,referral,,2021-01-15 22:24:08,michelle.sims041@analytics.example.com
,EVT-202101-000000043039,2021-01-29 20:04:07,SES-202101-0000005588,CUST-0000236416,,,page_view,engagement,Home,https://shop.example.com/home,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Android,iOS,Chrome,Direct,referral,CAMP-2021-0001,2021-01-29 20:04:07,timothy.cannon081@analytics.example.com
,EVT-202101-000000043040,2021-01-29 12:34:59,SES-202101-0000008759,CUST-0000233637,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,Android,Safari,Google,organic,,2021-01-29 12:34:59,eric.horton058@analytics.example.com
,EVT-202101-000000043041,2021-01-29 15:17:37,SES-202101-0000009184,CUST-0000240614,,,search,engagement,Product,https://shop.example.com/cart,https://bing.com,Attention sell.,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Web,Android,Samsung Internet,Organic,social,,2021-01-29 15:17:37,micheal.chen050@dataops.example.com
,EVT-202101-000000043042,2021-01-25 01:16:26,SES-202101-0000005297,CUST-0000229311,PROD-0000132959,,review_view,engagement,Search,https://shop.example.com/cart,https://google.com,,42,4,1375.86,5503.44,EUR,Italy,ITA,Europe,Mobile,Android,macOS,Chrome,Facebook,organic,,2021-01-25 01:16:26,adam.gordon030@commerce.example.com
,EVT-202101-000000043043,2021-01-11 01:07:03,SES-202101-0000005301,CUST-0000228691,PROD-0000133048,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,16,5,388.47,1942.35,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Android,Edge,YouTube,social,,2021-01-11 01:07:03,jennifer.bauer068@analytics.example.com
,EVT-202101-000000043044,2021-01-27 09:31:51,SES-202101-0000008489,CUST-0000240125,PROD-0000127844,,review_view,engagement,Account,https://shop.example.com/cart,https://google.com,,44,2,900.34,1800.68,EUR,Italy,ITA,Europe,Tablet,Android,iOS,Chrome,Bing,direct,,2021-01-27 09:31:51,kelsey.taylor010@platform.example.com
,EVT-202101-000000043045,2021-01-14 23:43:27,SES-202101-0000005270,CUST-0000242679,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Chrome,Facebook,cpc,CAMP-2021-0009,2021-01-14 23:43:27,timothy.cameron104@commerce.example.com
,EVT-202101-000000043046,2021-01-25 16:23:26,SES-202101-0000022468,CUST-0000228117,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,Android,Samsung Internet,Instagram,direct,,2021-01-25 16:23:26,john.mullins109@commerce.example.com
,EVT-202101-000000043047,2021-01-04 08:35:15,SES-202101-0000006303,CUST-0000228171,PROD-0000124080,ORD-202101-0000005179,payment_attempt,commerce,Home,https://shop.example.com/cart,https://instagram.com,,15,4,1218.07,4872.28,CAD,Canada,CAN,North America,Laptop,Web,Android,Samsung Internet,Direct,organic,,2021-01-04 08:35:15,megan.cunningham013@commerce.example.com
,EVT-202101-000000043048,2021-01-13 15:59:42,SES-202101-0000004202,CUST-0000232646,PROD-0000131132,,checkout_start,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,13,3,1058.65,3175.95,EUR,Netherlands,NLD,Europe,Laptop,Android,ChromeOS,Firefox,Affiliate,direct,,2021-01-13 15:59:42,michelle.sims041@analytics.example.com
,EVT-202101-000000043049,2021-01-26 11:43:44,SES-202101-0000017378,CUST-0000240452,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Mobile Web,ChromeOS,Safari,YouTube,organic,CAMP-2021-0004,2021-01-26 11:43:44,stephen.clark001@analytics.example.com
,EVT-202101-000000043050,2021-01-04 09:48:04,SES-202101-0000007516,CUST-0000232421,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,ChromeOS,Chrome,Facebook,affiliate,,2021-01-04 09:48:04,brandi.carter038@dataops.example.com
,EVT-202101-000000043051,2021-01-29 12:50:46,SES-202101-0000009484,CUST-0000234637,PROD-0000130662,,wishlist_add,engagement,Search,https://shop.example.com/home,https://facebook.com,,23,4,926.69,3706.76,JPY,Japan,JPN,Asia,Mobile,Web,Windows,Safari,Facebook,organic,CAMP-2021-0013,2021-01-29 12:50:46,victor.palmer071@platform.example.com
,EVT-202101-000000043052,2021-01-05 10:01:42,SES-202101-0000014875,CUST-0000238105,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,Windows,Firefox,Organic,referral,,2021-01-05 10:01:42,susan.rice083@commerce.example.com
,EVT-202101-000000043053,2021-01-30 22:11:58,SES-202101-0000006891,CUST-0000231595,PROD-0000126220,,product_view,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,27,3,734.72,2204.16,EUR,Spain,ESP,Europe,Laptop,Mobile Web,iOS,Safari,YouTube,direct,,2021-01-30 22:11:58,anita.garcia021@dataops.example.com
,EVT-202101-000000043054,2021-01-24 16:14:04,SES-202101-0000001750,CUST-0000242150,PROD-0000130586,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://google.com,,16,4,650.67,2602.68,AED,United Arab Emirates,ARE,Asia,Desktop,Android,ChromeOS,Samsung Internet,Affiliate,organic,,2021-01-24 16:14:04,grace.gonzales099@dataops.example.com
,EVT-202101-000000043055,2021-01-06 15:22:39,SES-202101-0000015455,CUST-0000233824,PROD-0000131492,,add_to_cart,commerce,Search,https://shop.example.com/search,https://facebook.com,,36,3,1256.18,3768.54,CAD,Canada,CAN,North America,Mobile,Android,Windows,Safari,TikTok,affiliate,CAMP-2021-0001,2021-01-06 15:22:39,susan.rice083@commerce.example.com
,EVT-202101-000000043056,2021-01-16 00:55:03,SES-202101-0000022719,CUST-0000232162,PROD-0000132760,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,13,1,729.36,729.36,INR,India,IND,Asia,Mobile,Android,Android,Firefox,Bing,email,CAMP-2021-0008,2021-01-16 00:55:03,megan.cunningham013@commerce.example.com
,EVT-202101-000000043057,2021-01-09 22:25:27,SES-202101-0000017734,CUST-0000230660,PROD-0000127205,,add_to_cart,commerce,Search,https://shop.example.com/product,https://google.com,,43,2,413.0,826.0,EUR,Netherlands,NLD,Europe,Laptop,Web,Android,Chrome,Organic,organic,CAMP-2021-0038,2021-01-09 22:25:27,stephen.daniels076@commerce.example.com
,EVT-202101-000000043058,2021-01-24 19:18:18,SES-202101-0000011935,CUST-0000231310,PROD-0000129830,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,10,2,940.94,1881.88,BRL,Brazil,BRA,South America,Mobile,Web,Windows,Chrome,Facebook,organic,CAMP-2021-0023,2021-01-24 19:18:18,timothy.cameron104@commerce.example.com
