exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-02-08,GBP,AED,1.4834904363,Bloomberg,Closing,2024-02-08 06:09:25,stephanie.miller092@analytics.example.com
,2024-02-14,INR,EUR,4.6259767606,Reuters,Daily,2024-02-14 07:40:44,richard.bradshaw051@platform.example.com
,2024-02-03,CAD,AED,0.3280559953,Reuters,Daily,2024-02-03 07:07:56,david.cabrera119@dataops.example.com
,2024-02-28,MXN,SGD,2.2678177153,Internal FX,Daily,2024-02-28 04:10:19,james.richardson118@dataops.example.com
,2024-02-14,INR,EUR,0.4725550024,ECB,Spot,2024-02-14 04:31:51,jimmy.washington028@commerce.example.com
,2024-02-05,CAD,BRL,2.1664967812,ECB,Daily,2024-02-05 17:30:15,lance.williams029@platform.example.com
,2024-02-09,EUR,USD,1.0880832201,Reuters,Daily,2024-02-09 20:30:30,jimmy.washington028@commerce.example.com
,2024-02-16,INR,AUD,0.667683012,ECB,Closing,2024-02-16 17:15:08,peter.martinez098@platform.example.com
,2024-02-12,GBP,AED,2.0960952046,Reuters,Daily,2024-02-12 02:35:59,scott.duran111@dataops.example.com
,2024-02-14,CAD,EUR,2.2093505072,Internal FX,Spot,2024-02-14 09:32:25,ashley.marks069@commerce.example.com
,2024-02-21,AED,AUD,0.8430913461,Reuters,Closing,2024-02-21 22:21:56,craig.johnson106@analytics.example.com
,2024-02-20,AED,CAD,0.3491587333,Reuters,Closing,2024-02-20 11:45:43,christopher.reed095@commerce.example.com
,2024-02-15,USD,SGD,2.1502071916,Internal FX,Daily,2024-02-15 09:49:38,kelsey.taylor010@platform.example.com
,2024-02-29,JPY,USD,4.9759076512,Internal FX,Closing,2024-02-29 04:34:39,brittany.rose019@commerce.example.com
,2024-02-25,AUD,JPY,1.0991428058,Reuters,Daily,2024-02-25 06:14:56,michael.brewer084@analytics.example.com
,2024-02-14,INR,AED,1.3382068422,ECB,Daily,2024-02-14 00:06:52,brittany.rose019@commerce.example.com
,2024-02-27,MXN,AED,0.9957174241,Reuters,Daily,2024-02-27 10:17:25,victoria.medina044@dataops.example.com
,2024-02-27,SGD,USD,0.5400373601,Bloomberg,Daily,2024-02-27 04:41:26,carol.bonilla067@analytics.example.com
,2024-02-01,GBP,CAD,0.7205984245,Reuters,Spot,2024-02-01 08:49:45,adam.henson113@dataops.example.com
,2024-02-01,CAD,USD,0.2590266448,Bloomberg,Spot,2024-02-01 01:32:15,andrea.cummings039@platform.example.com
,2024-02-27,INR,EUR,0.7889460297,ECB,Spot,2024-02-27 07:42:15,michelle.bender024@analytics.example.com
,2024-02-19,AED,JPY,1.0255767758,Reuters,Daily,2024-02-19 02:54:33,stephen.daniels076@commerce.example.com
,2024-02-26,EUR,CAD,2.5634684161,Reuters,Closing,2024-02-26 08:58:42,jennifer.hudson020@analytics.example.com
,2024-02-12,MXN,USD,0.4672578857,Internal FX,Daily,2024-02-12 12:19:03,shawn.baxter004@dataops.example.com
,2024-02-23,AED,EUR,1.5113152549,ECB,Spot,2024-02-23 02:22:03,troy.boone097@platform.example.com
,2024-02-23,JPY,MXN,0.3764187002,Reuters,Closing,2024-02-23 04:31:01,adam.henson113@dataops.example.com
,2024-02-21,EUR,AED,1.3476553254,Reuters,Closing,2024-02-21 13:10:35,kevin.mathews014@analytics.example.com
,2024-02-28,INR,MXN,2.3778513353,Reuters,Daily,2024-02-28 09:45:25,brittany.rose019@commerce.example.com
,2024-02-06,JPY,AUD,0.6932954033,ECB,Spot,2024-02-06 21:13:45,carol.bonilla067@analytics.example.com
,2024-02-09,GBP,USD,1.6928465153,Reuters,Daily,2024-02-09 08:43:32,john.mullins109@commerce.example.com
,2024-02-29,GBP,AED,0.7041595536,ECB,Spot,2024-02-29 03:54:15,craig.johnson106@analytics.example.com
,2024-02-20,AED,MXN,0.5368361423,ECB,Closing,2024-02-20 23:34:53,christine.carter112@commerce.example.com
,2024-02-16,AED,EUR,4.6900637295,Reuters,Spot,2024-02-16 06:47:27,jillian.russo115@commerce.example.com
,2024-02-27,SGD,BRL,3.2621188094,Reuters,Spot,2024-02-27 16:06:37,renee.harvey080@dataops.example.com
,2024-02-26,EUR,AUD,0.9859801503,Bloomberg,Closing,2024-02-26 14:04:07,stephen.daniels076@commerce.example.com
,2024-02-28,AUD,MXN,2.1771790607,Bloomberg,Closing,2024-02-28 09:18:02,tiffany.freeman101@analytics.example.com
,2024-02-16,AED,BRL,1.6936136671,ECB,Daily,2024-02-16 00:37:07,micheal.hall064@dataops.example.com
,2024-02-26,AUD,AED,1.5205211608,Reuters,Spot,2024-02-26 11:32:10,victor.palmer071@platform.example.com
,2024-02-18,USD,AUD,1.8833140508,ECB,Spot,2024-02-18 10:25:45,michelle.sims041@analytics.example.com
,2024-02-17,JPY,GBP,0.63613147,Internal FX,Spot,2024-02-17 11:01:54,eric.mullen052@dataops.example.com
,2024-02-21,CAD,SGD,1.1913496932,Bloomberg,Closing,2024-02-21 15:31:48,anita.garcia021@dataops.example.com
,2024-02-15,MXN,AED,3.6583384325,ECB,Spot,2024-02-15 06:52:58,rachel.hall062@platform.example.com
,2024-02-05,GBP,USD,0.3974324606,ECB,Closing,2024-02-05 04:29:20,john.mullins109@commerce.example.com
,2024-02-19,INR,EUR,0.7361809903,Reuters,Closing,2024-02-19 05:43:52,yolanda.vasquez005@platform.example.com
,2024-02-16,GBP,AED,0.566721278,Reuters,Spot,2024-02-16 17:41:55,timothy.cannon081@analytics.example.com
,2024-02-22,SGD,GBP,1.4763583244,ECB,Daily,2024-02-22 03:21:34,richard.bradshaw051@platform.example.com
,2024-02-18,USD,AED,3.3650728583,Internal FX,Spot,2024-02-18 11:45:54,diana.williams116@analytics.example.com
,2024-02-10,USD,INR,0.4904506679,Reuters,Daily,2024-02-10 05:57:06,richard.bradshaw051@platform.example.com
,2024-02-14,GBP,AED,1.3229846644,Internal FX,Daily,2024-02-14 08:57:02,christine.johnson056@commerce.example.com
,2024-02-25,EUR,CAD,0.6340667915,ECB,Daily,2024-02-25 08:31:43,brandi.carter038@dataops.example.com
,2024-02-24,AED,SGD,1.1704949645,Reuters,Daily,2024-02-24 23:14:35,kelsey.taylor010@platform.example.com
,2024-02-17,AUD,EUR,0.8245301339,Internal FX,Closing,2024-02-17 05:07:40,jack.smith053@analytics.example.com
,2024-02-13,EUR,BRL,0.9345762031,Bloomberg,Closing,2024-02-13 12:33:02,andrea.cummings039@platform.example.com
,2024-02-02,INR,AED,1.2046274919,Internal FX,Closing,2024-02-02 13:40:55,jimmy.washington028@commerce.example.com
,2024-02-28,CAD,BRL,0.5531120831,Internal FX,Daily,2024-02-28 02:53:16,jennifer.shepherd015@analytics.example.com
,2024-02-28,AED,INR,0.8532151624,Reuters,Closing,2024-02-28 21:10:48,shawn.baxter004@dataops.example.com
,2024-02-11,BRL,USD,2.2151109663,ECB,Spot,2024-02-11 13:48:34,anita.garcia021@dataops.example.com
,2024-02-02,JPY,GBP,0.2572711354,Internal FX,Closing,2024-02-02 18:40:43,ashley.bishop108@dataops.example.com
,2024-02-14,USD,JPY,0.4053174163,Reuters,Spot,2024-02-14 07:34:38,stephanie.miller092@analytics.example.com
,2024-02-28,EUR,GBP,1.715154335,ECB,Closing,2024-02-28 10:11:52,timothy.cannon081@analytics.example.com
,2024-02-24,AUD,SGD,2.7175027746,ECB,Closing,2024-02-24 05:50:00,timothy.cameron104@commerce.example.com
,2024-02-19,INR,GBP,0.4017665963,Internal FX,Closing,2024-02-19 07:10:42,jennifer.atkins003@platform.example.com
,2024-02-12,EUR,AUD,1.3033589143,ECB,Spot,2024-02-12 17:39:26,yolanda.vasquez005@platform.example.com
,2024-02-09,EUR,BRL,0.2711487729,ECB,Closing,2024-02-09 06:10:31,yesenia.arnold040@platform.example.com
,2024-02-28,BRL,SGD,0.8591821056,ECB,Spot,2024-02-28 23:30:37,christine.carter078@commerce.example.com
,2024-02-28,INR,AED,0.6053813638,Internal FX,Spot,2024-02-28 03:41:35,jimmy.washington028@commerce.example.com
,2024-02-08,CAD,SGD,1.2439466852,Internal FX,Spot,2024-02-08 00:37:42,craig.johnson106@analytics.example.com
,2024-02-23,INR,BRL,0.4306571201,Reuters,Daily,2024-02-23 05:15:28,john.mullins109@commerce.example.com
,2024-02-22,INR,AUD,2.3050433679,Bloomberg,Daily,2024-02-22 06:35:24,susan.rice083@commerce.example.com
,2024-02-25,MXN,GBP,1.6964703988,Reuters,Daily,2024-02-25 17:10:02,lisa.kim091@platform.example.com
,2024-02-18,AUD,MXN,0.9477596111,ECB,Spot,2024-02-18 02:18:49,jimmy.washington028@commerce.example.com
,2024-02-28,JPY,USD,0.8344607905,ECB,Daily,2024-02-28 23:06:22,jennifer.bauer068@analytics.example.com
,2024-02-15,CAD,BRL,1.4580298276,ECB,Daily,2024-02-15 22:21:17,diana.williams116@analytics.example.com
,2024-02-25,JPY,AED,0.7291471415,Bloomberg,Spot,2024-02-25 00:32:54,jack.smith053@analytics.example.com
,2024-02-19,CAD,MXN,1.8788372684,Bloomberg,Spot,2024-02-19 18:59:17,megan.cunningham013@commerce.example.com
,2024-02-04,JPY,AED,0.2836163823,Internal FX,Closing,2024-02-04 09:11:48,ryan.steele043@commerce.example.com
,2024-02-11,AUD,AED,0.8905183143,Reuters,Spot,2024-02-11 23:46:06,lance.williams029@platform.example.com
,2024-02-01,USD,BRL,1.0493798264,ECB,Spot,2024-02-01 05:19:44,adam.henson113@dataops.example.com
,2024-02-17,USD,AED,1.3851801174,Bloomberg,Daily,2024-02-17 00:39:22,christine.carter078@commerce.example.com
,2024-02-03,SGD,BRL,0.4297728332,Internal FX,Spot,2024-02-03 17:29:19,ryan.steele043@commerce.example.com
,2024-02-09,USD,MXN,0.4079880819,Internal FX,Closing,2024-02-09 18:08:48,darren.anderson025@dataops.example.com
,2024-02-09,GBP,MXN,2.2988998668,ECB,Spot,2024-02-09 08:44:00,christine.carter078@commerce.example.com
,2024-02-22,AED,AUD,2.2986047483,Internal FX,Daily,2024-02-22 19:16:23,joann.clark089@commerce.example.com
,2024-02-17,EUR,GBP,0.9315444523,ECB,Spot,2024-02-17 11:23:56,micheal.chen050@dataops.example.com
,2024-02-25,USD,EUR,0.7977658559,ECB,Daily,2024-02-25 08:06:26,carol.bonilla067@analytics.example.com
,2024-02-04,INR,BRL,0.7357384488,Internal FX,Daily,2024-02-04 23:11:51,joann.clark089@commerce.example.com
,2024-02-14,GBP,CAD,1.9010807063,Internal FX,Spot,2024-02-14 23:09:52,katelyn.pitts017@commerce.example.com
,2024-02-06,MXN,GBP,0.9617803541,Reuters,Closing,2024-02-06 09:04:17,adam.henson113@dataops.example.com
,2024-02-18,GBP,EUR,0.7271972172,Internal FX,Closing,2024-02-18 18:39:37,amy.holmes103@dataops.example.com
,2024-02-22,JPY,CAD,1.1029998049,Internal FX,Spot,2024-02-22 19:40:08,carol.bonilla067@analytics.example.com
,2024-02-16,GBP,SGD,1.1382398948,Internal FX,Spot,2024-02-16 15:44:27,micheal.hall064@dataops.example.com
,2024-02-24,USD,EUR,3.1386927327,Internal FX,Spot,2024-02-24 06:43:00,shawn.baxter004@dataops.example.com
,2024-02-02,SGD,MXN,1.8041629366,Reuters,Daily,2024-02-02 01:50:25,victor.palmer071@platform.example.com
,2024-02-26,JPY,GBP,0.3894410617,Reuters,Closing,2024-02-26 19:25:48,katelyn.pitts017@commerce.example.com
,2024-02-06,GBP,EUR,1.0250117447,Internal FX,Closing,2024-02-06 23:33:41,rachel.hall062@platform.example.com
,2024-02-12,EUR,AED,0.9498324262,Bloomberg,Closing,2024-02-12 11:24:56,joseph.johnson049@dataops.example.com
,2024-02-29,AUD,USD,0.8980039816,ECB,Spot,2024-02-29 08:59:54,andrea.cummings039@platform.example.com
,2024-02-19,BRL,EUR,0.2721900028,Internal FX,Closing,2024-02-19 10:09:18,renee.harvey080@dataops.example.com
,2024-02-20,USD,MXN,1.0025651994,ECB,Spot,2024-02-20 11:54:49,micheal.hall064@dataops.example.com
,2024-02-06,GBP,CAD,2.2108556256,Bloomberg,Spot,2024-02-06 09:24:33,jennifer.erickson018@platform.example.com
,2024-02-09,MXN,AUD,0.3904540406,Internal FX,Closing,2024-02-09 16:17:59,jennifer.atkins003@platform.example.com
,2024-02-26,BRL,MXN,0.6700930892,Bloomberg,Daily,2024-02-26 21:44:12,kenneth.rodgers059@analytics.example.com
,2024-02-22,EUR,USD,0.6524546656,Internal FX,Spot,2024-02-22 22:55:50,james.proctor094@dataops.example.com
,2024-02-22,GBP,CAD,0.7358115546,ECB,Closing,2024-02-22 15:08:02,tina.williams074@commerce.example.com
,2024-02-29,INR,JPY,0.7984324506,ECB,Daily,2024-02-29 08:29:52,katelyn.pitts017@commerce.example.com
,2024-02-18,JPY,AED,0.698093034,Reuters,Closing,2024-02-18 07:39:29,amy.holmes103@dataops.example.com
,2024-02-01,AED,GBP,1.2285517338,ECB,Spot,2024-02-01 08:12:04,scott.duran111@dataops.example.com
,2024-02-26,AUD,BRL,1.4457827603,Internal FX,Closing,2024-02-26 00:54:45,lisa.kim091@platform.example.com
,2024-02-12,INR,AUD,1.6131462582,ECB,Closing,2024-02-12 06:26:31,chelsea.patel065@commerce.example.com
,2024-02-16,USD,CAD,1.0352706984,Bloomberg,Spot,2024-02-16 12:40:56,jeffery.miller012@commerce.example.com
,2024-02-11,MXN,GBP,0.5013769143,Reuters,Closing,2024-02-11 13:49:37,david.cabrera119@dataops.example.com
,2024-02-28,BRL,EUR,1.0014955822,Internal FX,Daily,2024-02-28 00:31:13,andrew.ellis102@analytics.example.com
,2024-02-20,GBP,JPY,0.3339098844,Bloomberg,Spot,2024-02-20 04:12:32,brian.banks011@platform.example.com
,2024-02-06,INR,JPY,1.8403762246,Bloomberg,Daily,2024-02-06 07:19:28,victoria.medina044@dataops.example.com
,2024-02-05,AUD,EUR,1.3837779256,Internal FX,Daily,2024-02-05 12:22:16,yolanda.vasquez005@platform.example.com
,2024-02-14,CAD,AED,1.4719317404,ECB,Closing,2024-02-14 06:00:31,jeffery.miller012@commerce.example.com
,2024-02-27,SGD,BRL,0.2280550578,Internal FX,Daily,2024-02-27 09:54:14,timothy.cannon081@analytics.example.com
,2024-02-07,USD,BRL,2.3097126336,Internal FX,Closing,2024-02-07 09:16:39,arthur.ortiz082@platform.example.com
,2024-02-11,BRL,EUR,2.732638987,ECB,Closing,2024-02-11 02:48:36,james.proctor094@dataops.example.com
,2024-02-16,GBP,AUD,0.2495727897,ECB,Closing,2024-02-16 22:47:36,shawn.baxter004@dataops.example.com
,2024-02-06,AUD,CAD,1.644539499,Internal FX,Closing,2024-02-06 17:58:21,sylvia.diaz107@dataops.example.com
,2024-02-23,BRL,CAD,2.0716978969,Internal FX,Daily,2024-02-23 10:53:38,michael.brewer084@analytics.example.com
,2024-02-28,CAD,AUD,1.565298471,ECB,Spot,2024-02-28 04:17:57,grace.gonzales099@dataops.example.com
,2024-02-08,SGD,JPY,3.8588079361,Bloomberg,Spot,2024-02-08 12:05:43,jason.franklin045@dataops.example.com
,2024-02-07,AUD,GBP,0.2511259079,Internal FX,Spot,2024-02-07 00:59:25,jennifer.bauer068@analytics.example.com
,2024-02-21,BRL,AUD,0.2958728668,Reuters,Daily,2024-02-21 17:27:12,juan.simmons120@platform.example.com
,2024-02-28,AUD,AED,0.4605838278,Reuters,Daily,2024-02-28 08:11:22,yolanda.vasquez005@platform.example.com
,2024-02-02,MXN,JPY,3.0910042188,Internal FX,Spot,2024-02-02 01:30:01,ashley.marks069@commerce.example.com
,2024-02-19,USD,SGD,0.8276754987,Bloomberg,Spot,2024-02-19 14:55:06,joseph.griffin070@analytics.example.com
,2024-02-13,AED,SGD,1.1328922308,Bloomberg,Daily,2024-02-13 19:24:36,eric.mullen052@dataops.example.com
,2024-02-21,SGD,GBP,0.6604636006,ECB,Daily,2024-02-21 16:55:52,diana.williams116@analytics.example.com
,2024-02-24,USD,JPY,1.5520255345,Reuters,Closing,2024-02-24 11:39:16,lance.williams029@platform.example.com
,2024-02-19,EUR,AUD,1.3267701521,Bloomberg,Closing,2024-02-19 03:38:42,richard.bradshaw051@platform.example.com
,2024-02-13,INR,BRL,0.5484245569,Bloomberg,Spot,2024-02-13 22:23:54,christine.carter078@commerce.example.com
,2024-02-10,SGD,USD,0.7658876668,Reuters,Closing,2024-02-10 00:06:21,sandra.hunter036@platform.example.com
,2024-02-01,SGD,JPY,2.3666375892,Bloomberg,Daily,2024-02-01 01:34:12,joseph.johnson049@dataops.example.com
,2024-02-29,MXN,EUR,1.2914895799,Reuters,Spot,2024-02-29 04:35:14,lance.williams029@platform.example.com
,2024-02-07,MXN,AED,0.5535034265,ECB,Daily,2024-02-07 18:00:31,jillian.russo115@commerce.example.com
,2024-02-26,EUR,USD,0.939146134,Internal FX,Closing,2024-02-26 05:45:21,adam.henson113@dataops.example.com
,2024-02-10,SGD,INR,1.2875908222,Internal FX,Spot,2024-02-10 09:00:22,brittany.rose019@commerce.example.com
,2024-02-04,USD,AUD,2.616162815,Reuters,Closing,2024-02-04 13:41:13,joann.clark089@commerce.example.com
,2024-02-08,AUD,SGD,0.7837130124,Reuters,Closing,2024-02-08 17:12:03,juan.simmons120@platform.example.com
,2024-02-28,AED,AUD,0.6235750504,Reuters,Daily,2024-02-28 00:57:29,adam.gordon030@commerce.example.com
,2024-02-23,JPY,BRL,3.6214148043,ECB,Daily,2024-02-23 14:02:58,carol.bonilla067@analytics.example.com
,2024-02-26,MXN,AUD,0.1552475631,ECB,Daily,2024-02-26 20:02:41,lisa.kim091@platform.example.com
,2024-02-11,AED,SGD,0.816515534,Internal FX,Closing,2024-02-11 05:27:20,eric.horton058@analytics.example.com
,2024-02-18,JPY,INR,1.1164381051,Internal FX,Closing,2024-02-18 09:14:08,kevin.mathews014@analytics.example.com
,2024-02-16,BRL,INR,0.9765291577,Internal FX,Daily,2024-02-16 04:18:55,victor.palmer071@platform.example.com
,2024-02-28,GBP,AED,0.6690452595,Reuters,Closing,2024-02-28 13:46:20,crystal.smith022@platform.example.com
,2024-02-23,INR,MXN,0.3033310706,Reuters,Closing,2024-02-23 04:51:49,jennifer.shepherd015@analytics.example.com
,2024-02-06,BRL,GBP,0.8760075255,Internal FX,Closing,2024-02-06 06:57:43,joseph.griffin070@analytics.example.com
,2024-02-05,CAD,AED,0.9575517281,Reuters,Daily,2024-02-05 01:22:04,david.cabrera119@dataops.example.com
,2024-02-18,USD,INR,0.3639323784,Internal FX,Closing,2024-02-18 19:58:54,christine.carter112@commerce.example.com
,2024-02-22,GBP,INR,0.2180159392,ECB,Spot,2024-02-22 13:44:18,juan.simmons120@platform.example.com
,2024-02-27,JPY,SGD,0.9874317615,Bloomberg,Daily,2024-02-27 21:01:46,michael.berger060@platform.example.com
,2024-02-26,SGD,INR,1.4160368211,ECB,Daily,2024-02-26 17:37:36,taylor.cunningham023@commerce.example.com
,2024-02-24,GBP,EUR,0.9426242856,Bloomberg,Daily,2024-02-24 20:31:54,james.proctor094@dataops.example.com
,2024-02-27,SGD,AED,2.2417064766,ECB,Closing,2024-02-27 05:19:54,brandi.carter038@dataops.example.com
,2024-02-22,MXN,GBP,1.6395413949,Reuters,Daily,2024-02-22 15:07:38,victoria.medina044@dataops.example.com
,2024-02-22,USD,INR,1.4490821063,Internal FX,Spot,2024-02-22 04:00:29,katelyn.pitts017@commerce.example.com
,2024-02-11,INR,GBP,0.3743594801,ECB,Daily,2024-02-11 13:45:46,richard.bradshaw051@platform.example.com
,2024-02-29,MXN,INR,1.0597349637,Reuters,Closing,2024-02-29 07:08:14,chelsea.patel065@commerce.example.com
,2024-02-29,AUD,SGD,0.656566316,Internal FX,Daily,2024-02-29 21:02:56,james.proctor094@dataops.example.com
,2024-02-04,CAD,EUR,0.6803276466,ECB,Daily,2024-02-04 10:20:53,christine.johnson056@commerce.example.com
,2024-02-27,USD,JPY,1.7883229123,Bloomberg,Spot,2024-02-27 04:46:55,arthur.ortiz082@platform.example.com
,2024-02-25,USD,SGD,0.3930169788,Reuters,Daily,2024-02-25 22:57:38,patrick.gonzalez035@dataops.example.com
,2024-02-15,CAD,EUR,1.2617598653,Bloomberg,Spot,2024-02-15 18:18:11,kevin.mathews014@analytics.example.com
,2024-02-10,EUR,USD,0.7443879412,Reuters,Spot,2024-02-10 21:02:00,stephanie.miller092@analytics.example.com
,2024-02-17,BRL,SGD,0.5176381784,Reuters,Daily,2024-02-17 00:43:00,sandra.hunter036@platform.example.com
,2024-02-15,INR,AUD,0.6653301507,Internal FX,Closing,2024-02-15 22:00:37,lisa.kim091@platform.example.com
,2024-02-27,BRL,INR,0.7822825859,ECB,Closing,2024-02-27 11:19:17,brandon.yu006@analytics.example.com
,2024-02-25,CAD,GBP,0.7363658526,Internal FX,Closing,2024-02-25 13:11:18,tammy.smith009@platform.example.com
,2024-02-05,CAD,JPY,2.9019533389,Bloomberg,Spot,2024-02-05 10:04:48,christine.carter078@commerce.example.com
,2024-02-20,INR,SGD,1.7376908933,Reuters,Spot,2024-02-20 02:32:17,rachel.hall062@platform.example.com
,2024-02-29,GBP,JPY,1.0963388601,ECB,Spot,2024-02-29 03:43:19,jason.franklin045@dataops.example.com
,2024-02-15,BRL,JPY,0.2295194742,Bloomberg,Daily,2024-02-15 21:55:46,arthur.ortiz082@platform.example.com
,2024-02-22,BRL,AED,0.825039967,ECB,Spot,2024-02-22 09:02:24,brian.banks011@platform.example.com
,2024-02-21,USD,EUR,0.3454155768,ECB,Spot,2024-02-21 05:25:02,jeffery.miller012@commerce.example.com
,2024-02-22,GBP,AED,1.8498302854,ECB,Spot,2024-02-22 03:08:45,tina.williams074@commerce.example.com
,2024-02-15,AUD,EUR,2.6934377862,Internal FX,Spot,2024-02-15 16:27:52,darren.anderson025@dataops.example.com
,2024-02-17,JPY,EUR,2.8829373496,Internal FX,Spot,2024-02-17 16:33:32,benjamin.brooks117@dataops.example.com
,2024-02-19,AUD,EUR,1.9228025462,Bloomberg,Closing,2024-02-19 16:07:23,andrea.cummings039@platform.example.com
,2024-02-27,JPY,EUR,0.6312495265,ECB,Spot,2024-02-27 16:15:40,kevin.mathews014@analytics.example.com
,2024-02-08,INR,JPY,6.7525389836,Reuters,Closing,2024-02-08 12:10:08,susan.rice083@commerce.example.com
,2024-02-02,AED,BRL,1.7166141195,Internal FX,Spot,2024-02-02 17:13:10,craig.johnson106@analytics.example.com
,2024-02-09,CAD,AED,0.5938609159,ECB,Spot,2024-02-09 10:50:14,kelsey.taylor010@platform.example.com
,2024-02-13,CAD,BRL,0.7628469458,ECB,Closing,2024-02-13 15:54:22,jack.smith053@analytics.example.com
,2024-02-25,INR,SGD,0.429598758,Bloomberg,Daily,2024-02-25 18:15:50,jack.smith053@analytics.example.com
,2024-02-02,BRL,MXN,1.2318366466,Internal FX,Daily,2024-02-02 11:35:12,craig.johnson106@analytics.example.com
,2024-02-07,AUD,USD,0.5749763354,Reuters,Daily,2024-02-07 06:53:44,brian.taylor114@analytics.example.com
,2024-02-11,JPY,AED,1.0802989198,Bloomberg,Daily,2024-02-11 06:53:18,taylor.cunningham023@commerce.example.com
,2024-02-06,USD,JPY,1.034826324,Bloomberg,Spot,2024-02-06 08:40:17,susan.rice083@commerce.example.com
,2024-02-27,AUD,JPY,0.9489261031,ECB,Closing,2024-02-27 02:30:21,victor.palmer071@platform.example.com
,2024-02-05,GBP,AUD,1.6541054571,Internal FX,Spot,2024-02-05 12:37:39,darren.anderson025@dataops.example.com
,2024-02-06,AED,AUD,0.4674847598,Bloomberg,Closing,2024-02-06 22:33:52,victoria.medina044@dataops.example.com
,2024-02-20,GBP,MXN,1.8222616839,Internal FX,Daily,2024-02-20 15:23:50,kristen.bailey110@analytics.example.com
,2024-02-02,INR,MXN,0.5271553668,Bloomberg,Spot,2024-02-02 16:05:53,richard.bradshaw051@platform.example.com
