review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202304-0000000104,CUST-0000874245,PROD-0000485145,ORD-202304-0000001638,1,Worth the money,Back play although amount.,true,1,2023-04-29 20:36:21,ARE,Europe,Negative,2023-04-29 20:36:21,ashley.bishop108@dataops.example.com
,REV-202304-0000000105,CUST-0000854516,PROD-0000481748,ORD-202304-0000004829,5,Worth the money,Low painting half debate piece improve admit.,true,12,2023-04-14 06:41:41,FRA,Europe,Positive,2023-04-14 06:41:41,christopher.reed095@commerce.example.com
,REV-202304-0000000106,CUST-0000855537,PROD-0000480688,ORD-202304-0000005572,2,Fast delivery,Hard kitchen girl want. Bed book just development he forget. Fund past small.,true,10,2023-04-05 05:34:25,BRA,Asia,Negative,2023-04-05 05:34:25,timothy.cameron104@commerce.example.com
,REV-202304-0000000107,CUST-0000862744,PROD-0000485012,ORD-202304-0000005784,4,Could be better,Crime notice clearly north nor. Field really anything good Mr campaign partner peace. Hospital list morning exactly fill man.,true,17,2023-04-08 19:24:50,ITA,North America,Positive,2023-04-08 19:24:50,shawn.baxter004@dataops.example.com
,REV-202304-0000000108,CUST-0000856614,PROD-0000477805,ORD-202304-0000007365,5,Highly recommended,Past save plan second often. Court rule country fight opportunity ok investment. Visit happy already born challenge concern. Above east enter hear technology per.,true,22,2023-04-08 07:55:21,MEX,Asia,Positive,2023-04-08 07:55:21,lisa.kim091@platform.example.com
,REV-202304-0000000109,CUST-0000871971,PROD-0000473436,ORD-202304-0000003002,4,Great product,Standard green lead it town American be. Nearly go defense friend they shake anything.,true,7,2023-04-18 23:45:06,ESP,Asia,Positive,2023-04-18 23:45:06,jonathan.estrada093@commerce.example.com
,REV-202304-0000000110,CUST-0000861699,PROD-0000476014,ORD-202304-0000003981,4,Could be better,Walk write reduce arrive many government guess. Future even production near new throw. Raise after list debate where. Card own feeling claim training successful.,true,0,2023-04-03 09:02:15,BRA,Europe,Positive,2023-04-03 09:02:15,john.mullins109@commerce.example.com
,REV-202304-0000000111,CUST-0000854586,PROD-0000484491,ORD-202304-0000007112,5,Not as expected,Read live company want least. Financial drive lawyer TV.,true,9,2023-04-16 05:01:38,JPN,North America,Positive,2023-04-16 05:01:38,kelsey.taylor010@platform.example.com
,REV-202304-0000000112,CUST-0000872528,PROD-0000477460,ORD-202304-0000001423,5,Excellent quality,Term identify forget behind teacher leader live.,true,0,2023-04-20 05:43:21,DEU,Asia,Positive,2023-04-20 05:43:21,adam.gordon030@commerce.example.com
,REV-202304-0000000113,CUST-0000876852,PROD-0000485369,ORD-202304-0000006903,5,Could be better,Tree market church build cold often wide.,false,3,2023-04-13 02:42:14,AUS,Asia,Positive,2023-04-13 02:42:14,tina.williams074@commerce.example.com
,REV-202304-0000000114,CUST-0000864032,PROD-0000476252,ORD-202304-0000000456,5,Excellent quality,Debate smile available reduce.,false,3,2023-04-24 18:54:38,ARE,North America,Positive,2023-04-24 18:54:38,micheal.chen050@dataops.example.com
,REV-202304-0000000115,CUST-0000864198,PROD-0000478298,ORD-202304-0000002948,4,Average experience,Family ask enter approach.,true,9,2023-04-11 23:14:52,ITA,South America,Positive,2023-04-11 23:14:52,rachel.hall062@platform.example.com
,REV-202304-0000000116,CUST-0000869270,PROD-0000476854,ORD-202304-0000006063,3,Average experience,Opportunity worry piece no staff hear. Sometimes defense first guy both. Final station should.,true,1,2023-04-11 14:28:28,CAN,South America,Neutral,2023-04-11 14:28:28,anita.garcia021@dataops.example.com
,REV-202304-0000000117,CUST-0000861337,PROD-0000484490,ORD-202304-0000007528,4,Excellent quality,Suggest father method and hand nor.,false,18,2023-04-26 06:14:16,ARE,Europe,Positive,2023-04-26 06:14:16,tina.williams074@commerce.example.com
,REV-202304-0000000118,CUST-0000877913,PROD-0000478789,ORD-202304-0000002687,5,Worth the money,Card agency another structure item.,true,21,2023-04-29 00:38:26,GBR,Europe,Positive,2023-04-29 00:38:26,lance.williams029@platform.example.com
,REV-202304-0000000119,CUST-0000870843,PROD-0000480323,ORD-202304-0000002889,4,Worth the money,Kitchen American else. People voice create college wear thus style type. Reality find step wonder trade support.,true,33,2023-04-19 01:38:34,AUS,South America,Positive,2023-04-19 01:38:34,shawn.baxter004@dataops.example.com
,REV-202304-0000000120,CUST-0000860388,PROD-0000484509,ORD-202304-0000007362,4,Not as expected,Past least thousand minute only no this company.,true,19,2023-04-22 03:35:41,DEU,North America,Positive,2023-04-22 03:35:41,eric.mullen052@dataops.example.com
,REV-202304-0000000121,CUST-0000866952,PROD-0000482283,ORD-202304-0000005356,5,Excellent quality,Run establish front risk manager check.,true,1,2023-04-06 17:27:42,SGP,Europe,Positive,2023-04-06 17:27:42,brian.taylor114@analytics.example.com
,REV-202304-0000000122,CUST-0000859668,PROD-0000475511,ORD-202304-0000004830,5,Highly recommended,Important speech detail provide discuss job. Six reflect reality television stuff including. Design short help perform whether.,true,1,2023-04-25 16:33:46,ARE,Europe,Positive,2023-04-25 16:33:46,john.mullins109@commerce.example.com
,REV-202304-0000000123,CUST-0000868664,PROD-0000477976,ORD-202304-0000006201,4,Could be better,Pull open race wear plant tax.,true,20,2023-04-30 16:50:32,ITA,Europe,Positive,2023-04-30 16:50:32,victoria.medina044@dataops.example.com
,REV-202304-0000000124,CUST-0000864709,PROD-0000483401,ORD-202304-0000002694,5,Fast delivery,Soon successful modern full nation than. Own quickly voice huge. Hold court paper lose different someone audience. Every history if maybe.,true,0,2023-04-25 12:22:45,BRA,Europe,Positive,2023-04-25 12:22:45,timothy.cannon081@analytics.example.com
,REV-202304-0000000125,CUST-0000865293,PROD-0000482774,ORD-202304-0000004598,5,Excellent quality,Until either recently might recent.,true,3,2023-04-03 18:45:00,IND,Europe,Positive,2023-04-03 18:45:00,lance.williams029@platform.example.com
,REV-202304-0000000126,CUST-0000861828,PROD-0000482783,ORD-202304-0000007101,4,Highly recommended,Radio leave resource develop including road. Provide street approach everything. Include others follow here still.,true,21,2023-04-27 21:41:47,MEX,Asia,Positive,2023-04-27 21:41:47,amy.holmes103@dataops.example.com
,REV-202304-0000000127,CUST-0000856646,PROD-0000477992,ORD-202304-0000006820,4,Could be better,Huge its near particularly those including. Positive challenge pass task human much. System foreign oil both clear.,true,4,2023-04-06 04:21:08,GBR,Europe,Positive,2023-04-06 04:21:08,kelsey.taylor010@platform.example.com
,REV-202304-0000000128,CUST-0000875361,PROD-0000476930,ORD-202304-0000007335,5,Highly recommended,Evening prevent traditional sea.,true,3,2023-04-09 11:42:47,DEU,Europe,Positive,2023-04-09 11:42:47,sylvia.diaz107@dataops.example.com
,REV-202304-0000000129,CUST-0000865045,PROD-0000483022,ORD-202304-0000000472,5,Excellent quality,Notice teach lay less hundred federal.,true,4,2023-04-24 19:16:41,ITA,Asia,Positive,2023-04-24 19:16:41,brian.taylor114@analytics.example.com
,REV-202304-0000000130,CUST-0000863286,PROD-0000478471,ORD-202304-0000001370,2,Average experience,Here sea break money oil name statement. Whatever draw upon close.,true,12,2023-04-07 22:16:38,IND,Europe,Negative,2023-04-07 22:16:38,james.proctor094@dataops.example.com
,REV-202304-0000000131,CUST-0000855168,PROD-0000474444,ORD-202304-0000000790,4,Not as expected,End night simply what. Role site need conference task. Pressure effect last.,true,4,2023-04-09 11:06:29,MEX,Asia,Positive,2023-04-09 11:06:29,craig.johnson106@analytics.example.com
,REV-202304-0000000132,CUST-0000877285,PROD-0000481377,ORD-202304-0000002309,3,Excellent quality,Every spend understand pick hotel.,true,3,2023-04-16 17:46:18,CAN,Asia,Neutral,2023-04-16 17:46:18,sylvia.diaz107@dataops.example.com
,REV-202304-0000000133,CUST-0000876447,PROD-0000480190,ORD-202304-0000005544,4,Excellent quality,Any cover rest tough play enough low. Base fear suffer adult agent.,true,4,2023-04-15 00:22:54,GBR,North America,Positive,2023-04-15 00:22:54,ashley.bishop108@dataops.example.com
,REV-202304-0000000134,CUST-0000867100,PROD-0000475768,ORD-202304-0000007842,5,Fast delivery,Already feel case they though issue player ever. Single international since once this PM. Finish all set.,true,2,2023-04-04 03:32:47,MEX,Europe,Positive,2023-04-04 03:32:47,katelyn.pitts017@commerce.example.com
,REV-202304-0000000135,CUST-0000863408,PROD-0000483021,ORD-202304-0000002372,5,Great product,Wonder easy star smile above young program.,true,0,2023-04-05 05:22:59,NLD,North America,Positive,2023-04-05 05:22:59,timothy.cannon081@analytics.example.com
,REV-202304-0000000136,CUST-0000863903,PROD-0000481225,ORD-202304-0000002517,1,Could be better,Perform democratic appear either effort. Cold fast information agency again inside girl. Without produce really area simply. Cell shake positive garden purpose.,true,31,2023-04-19 22:29:22,ITA,Asia,Negative,2023-04-19 22:29:22,megan.cunningham013@commerce.example.com
,REV-202304-0000000137,CUST-0000856030,PROD-0000483016,ORD-202304-0000000885,5,Not as expected,Common finally born send think. Military term company born available themselves.,true,0,2023-04-25 20:08:35,MEX,Europe,Positive,2023-04-25 20:08:35,timothy.cannon081@analytics.example.com
,REV-202304-0000000138,CUST-0000857616,PROD-0000474326,ORD-202304-0000000273,5,Highly recommended,Deal maybe direction partner soldier million thing. Car how spend leader.,true,1,2023-04-29 09:42:32,NLD,Europe,Positive,2023-04-29 09:42:32,shawn.baxter004@dataops.example.com
,REV-202304-0000000139,CUST-0000870778,PROD-0000479422,ORD-202304-0000007087,2,Could be better,Particular Mr small. Quickly three popular experience. Write position what them hit. Religious good avoid attack.,true,5,2023-04-16 07:23:16,ESP,South America,Negative,2023-04-16 07:23:16,rachel.hall062@platform.example.com
,REV-202304-0000000140,CUST-0000872976,PROD-0000475371,ORD-202304-0000005327,5,Not as expected,Because else give listen bank. Believe environment travel hundred mind push. Over season kind writer special major. Play indicate budget audience strong industry party he.,true,2,2023-04-05 05:00:55,DEU,South America,Positive,2023-04-05 05:00:55,brian.taylor114@analytics.example.com
,REV-202304-0000000141,CUST-0000864993,PROD-0000479025,ORD-202304-0000001564,4,Worth the money,Theory month rich street so. Institution response so good day concern you special. Over bag Congress practice task goal information unit.,true,3,2023-04-23 14:01:37,CAN,Europe,Positive,2023-04-23 14:01:37,taylor.cunningham023@commerce.example.com
,REV-202304-0000000142,CUST-0000854487,PROD-0000474355,ORD-202304-0000005977,5,Excellent quality,Cup half itself.,false,41,2023-04-13 04:54:12,FRA,North America,Positive,2023-04-13 04:54:12,peter.martinez098@platform.example.com
,REV-202304-0000000143,CUST-0000862041,PROD-0000484183,ORD-202304-0000004088,3,Not as expected,All ability senior each.,true,10,2023-04-07 01:15:01,BRA,Asia,Neutral,2023-04-07 01:15:01,ryan.steele043@commerce.example.com
,REV-202304-0000000144,CUST-0000870251,PROD-0000475303,ORD-202304-0000003910,5,Worth the money,Camera foreign half conference positive cell.,true,0,2023-04-25 23:17:29,USA,Europe,Positive,2023-04-25 23:17:29,joseph.griffin070@analytics.example.com
,REV-202304-0000000145,CUST-0000860970,PROD-0000479294,ORD-202304-0000001760,1,Highly recommended,Audience feeling school always cultural will audience.,true,3,2023-04-27 09:29:40,ITA,North America,Negative,2023-04-27 09:29:40,sandra.hunter036@platform.example.com
,REV-202304-0000000146,CUST-0000874472,PROD-0000473624,ORD-202304-0000001552,3,Not as expected,Serious who us not.,true,3,2023-04-21 11:29:11,NLD,Asia,Neutral,2023-04-21 11:29:11,alyssa.richards002@commerce.example.com
,REV-202304-0000000147,CUST-0000855036,PROD-0000485781,ORD-202304-0000006180,5,Highly recommended,Bank lose sort.,true,13,2023-04-20 20:44:20,ITA,Europe,Positive,2023-04-20 20:44:20,amy.holmes103@dataops.example.com
,REV-202304-0000000148,CUST-0000878323,PROD-0000484834,ORD-202304-0000007724,5,Fast delivery,Same inside staff material guy.,true,4,2023-04-29 21:49:12,CAN,North America,Positive,2023-04-29 21:49:12,amy.holmes103@dataops.example.com
,REV-202304-0000000149,CUST-0000854710,PROD-0000475906,ORD-202304-0000000032,4,Highly recommended,Produce exist include anyone over hope myself. Whose special which well guy claim. Tree spend much tend way front list hard.,false,17,2023-04-19 23:06:04,CAN,Asia,Positive,2023-04-19 23:06:04,amy.holmes103@dataops.example.com
,REV-202304-0000000150,CUST-0000875265,PROD-0000481760,ORD-202304-0000004473,5,Great product,Say mean step method. Know fast girl. Economy reveal great bed show point. Rather condition week his human available win raise.,true,2,2023-04-23 17:40:53,IND,North America,Positive,2023-04-23 17:40:53,grace.gonzales099@dataops.example.com
,REV-202304-0000000151,CUST-0000861917,PROD-0000475128,ORD-202304-0000004524,4,Fast delivery,Conference else free bag born represent small.,true,10,2023-04-20 20:40:52,ITA,Asia,Positive,2023-04-20 20:40:52,maria.ashley046@analytics.example.com
,REV-202304-0000000152,CUST-0000878365,PROD-0000482444,ORD-202304-0000004210,2,Highly recommended,Sit thank reveal citizen.,true,1,2023-04-08 23:59:13,SGP,Europe,Negative,2023-04-08 23:59:13,anita.garcia021@dataops.example.com
,REV-202304-0000000153,CUST-0000862208,PROD-0000486057,ORD-202304-0000006867,3,Fast delivery,Improve begin yes thing glass everyone. Stop common along practice agreement pretty.,true,2,2023-04-25 21:32:58,FRA,Asia,Neutral,2023-04-25 21:32:58,eric.mullen052@dataops.example.com
,REV-202304-0000000154,CUST-0000869720,PROD-0000477480,ORD-202304-0000002880,5,Excellent quality,About by color talk near something body trouble. Into consider room morning simple. Almost store radio me make item. Off too recently.,true,13,2023-04-18 16:04:11,MEX,North America,Positive,2023-04-18 16:04:11,kristen.bailey110@analytics.example.com
,REV-202304-0000000155,CUST-0000861498,PROD-0000485002,ORD-202304-0000003327,3,Excellent quality,Well instead push. News beyond follow assume friend.,true,1,2023-04-04 11:03:12,DEU,Europe,Neutral,2023-04-04 11:03:12,ashley.marks069@commerce.example.com
,REV-202304-0000000156,CUST-0000872127,PROD-0000475330,ORD-202304-0000001420,5,Fast delivery,Age adult anyone color behavior kind artist. Bar realize form eye relationship necessary read seek.,true,0,2023-04-29 18:50:15,NLD,Europe,Positive,2023-04-29 18:50:15,brian.taylor114@analytics.example.com
,REV-202304-0000000157,CUST-0000874847,PROD-0000486046,ORD-202304-0000006044,4,Could be better,Voice bring especially course store. Nice system next law others only. Daughter rather dream next rise represent front surface.,false,9,2023-04-18 02:24:05,NLD,Asia,Positive,2023-04-18 02:24:05,timothy.cannon081@analytics.example.com
,REV-202304-0000000158,CUST-0000871739,PROD-0000477828,ORD-202304-0000000203,5,Great product,Performance people security data.,true,1,2023-04-08 11:57:13,MEX,Europe,Positive,2023-04-08 11:57:13,craig.johnson106@analytics.example.com
,REV-202304-0000000159,CUST-0000873994,PROD-0000478850,ORD-202304-0000007083,5,Excellent quality,Else dark everyone occur life. Traditional fill test cultural.,true,12,2023-04-26 13:24:24,CAN,Europe,Positive,2023-04-26 13:24:24,brandon.yu006@analytics.example.com
,REV-202304-0000000160,CUST-0000860494,PROD-0000477137,ORD-202304-0000003466,1,Could be better,Together security cost quite none lot. State stand process network whatever other.,true,11,2023-04-21 16:19:45,AUS,Europe,Negative,2023-04-21 16:19:45,christine.johnson056@commerce.example.com
