product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
500157,PROD-0000500157,PARENT-0000168993,Hundred Form Accessories,Mcfarland-Cunningham,Fashion,Accessories,Premium,Bundle,Bundle,SELL-00201355,Netherlands,USA,GBP,815.44,572.85,14.74,4.2,4.3,39,Active,512,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 15:26:06,2023-05-31 18:08:26,brandi.carter038@dataops.example.com
500158,PROD-0000500158,PARENT-0000476135,Pick Age Audio,Wolf-Gutierrez,Electronics,Audio,Limited,Classic,Premium,SELL-00199034,United States,NLD,JPY,2352.49,1601.85,25.47,9.38,4.12,58,Active,268,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 02:57:14,2023-05-22 13:54:10,anita.garcia021@dataops.example.com
500159,PROD-0000500159,PARENT-0000013329,Share True Shoes,"Wright, Anderson and Reyes",Fashion,Shoes,Premium,Popular,Standard,SELL-00203394,Italy,JPN,AUD,1132.56,481.47,17.46,20.37,3.92,155,Active,464,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 08:36:07,2023-05-03 15:00:13,victor.palmer071@platform.example.com
500160,PROD-0000500160,PARENT-0000387267,Guy Not Cycling,Taylor Inc,Sports,Cycling,Standard,New,Premium,SELL-00200125,Singapore,CAN,CAD,1131.74,761.43,1.19,10.97,4.83,5,Active,546,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 07:36:00,2023-05-25 23:38:24,darren.anderson025@dataops.example.com
500161,PROD-0000500161,PARENT-0000363532,Alone Seem Technology,Griffin Inc,Books,Technology,Pro,New,Subscription,SELL-00204474,Spain,CAN,BRL,1948.11,1479.16,13.55,13.25,4.21,98,Inactive,549,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 18:16:08,2023-05-02 09:09:08,sylvia.diaz107@dataops.example.com
500162,PROD-0000500162,PARENT-0000379559,Which Edge Furniture,Saunders-Kline,Home,Furniture,Premium,Seasonal,Subscription,SELL-00202187,Italy,ARE,CAD,1626.29,932.15,41.55,19.64,4.48,3,Active,332,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 19:03:13,2023-05-28 17:25:41,adam.gordon030@commerce.example.com
500163,PROD-0000500163,PARENT-0000054223,Thank Stage Puzzles,Wall Group,Toys,Puzzles,Eco,New,Standard,SELL-00204236,Spain,ESP,INR,724.29,485.6,4.49,13.81,3.86,19,Active,582,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 08:20:53,2023-05-13 16:11:49,christopher.reed095@commerce.example.com
500164,PROD-0000500164,PARENT-0000140108,They Step Technology,"Johnson, Austin and Boone",Books,Technology,Premium,New,Bundle,SELL-00200535,United Arab Emirates,GBR,INR,1812.3,751.13,7.75,13.68,4.95,69,Inactive,372,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 09:55:33,2023-05-10 23:45:54,david.cabrera119@dataops.example.com
500165,PROD-0000500165,PARENT-0000246978,Project Point Personal Care,"Brown, Hudson and Cruz",Beauty,Personal Care,Pro,New,Standard,SELL-00199569,Japan,JPN,MXN,1128.57,734.73,36.35,15.29,3.94,9,Active,549,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 06:12:19,2023-05-25 07:32:51,amy.holmes103@dataops.example.com
500166,PROD-0000500166,PARENT-0000093798,East Reveal Skincare,Willis LLC,Beauty,Skincare,Eco,Seasonal,Standard,SELL-00202808,Germany,ITA,USD,149.9,89.82,31.71,1.11,5,70,Active,354,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 09:20:39,2023-05-11 07:17:38,shawn.baxter004@dataops.example.com
500167,PROD-0000500167,PARENT-0000242059,Discuss Strong Technology,Gentry-Salinas,Books,Technology,Premium,Bundle,Subscription,SELL-00201165,Germany,ARE,SGD,2122.92,1001.56,29.13,17.08,4.23,197,Active,0,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 13:48:35,2023-05-26 12:55:00,shawn.baxter004@dataops.example.com
500168,PROD-0000500168,PARENT-0000165074,Because Process Team Sports,Rodriguez-Walker,Sports,Team Sports,Limited,Popular,Standard,SELL-00203354,Singapore,AUS,SGD,2396.57,1300.28,0.19,23.74,4.32,133,Active,0,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 02:23:50,2023-05-12 14:30:03,timothy.cameron104@commerce.example.com
500169,PROD-0000500169,PARENT-0000148202,Place Member Audio,Anderson PLC,Electronics,Audio,Eco,Bundle,Subscription,SELL-00203505,France,BRA,MXN,473.36,333.75,11.08,18.37,3.53,66,Active,401,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 05:29:28,2023-05-24 23:08:46,ashley.bishop108@dataops.example.com
500170,PROD-0000500170,PARENT-0000358673,Onto From Education,Avery LLC,Books,Education,Eco,New,Bundle,SELL-00203182,Singapore,AUS,BRL,563.69,295.2,36.25,9.21,4.16,142,Active,404,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 12:16:21,2023-05-28 00:02:53,shawn.baxter004@dataops.example.com
500171,PROD-0000500171,PARENT-0000017989,Floor High Men,Bell-Taylor,Fashion,Men,Limited,Seasonal,Bundle,SELL-00200117,Mexico,GBR,EUR,157.06,63.51,39.34,13.24,4.74,62,Inactive,8,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 23:06:23,2023-05-15 07:18:00,stephen.clark001@analytics.example.com
500172,PROD-0000500172,PARENT-0000305805,Choose Such Outdoor,Cardenas-Shaffer,Sports,Outdoor,Standard,Seasonal,Standard,SELL-00201273,Germany,JPN,CAD,2407.49,1545.72,21.92,22.36,3.3,40,Active,514,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 11:59:40,2023-05-14 18:10:57,yesenia.arnold040@platform.example.com
500173,PROD-0000500173,PARENT-0000107350,Heart Night Business,Nash-Romero,Books,Business,Pro,New,Premium,SELL-00200838,Australia,ESP,USD,701.94,496.45,25.74,4.02,4.77,38,Active,310,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 17:27:25,2023-05-19 14:45:15,susan.rice083@commerce.example.com
500174,PROD-0000500174,PARENT-0000479766,Executive Room Men,"Ryan, Palmer and Harris",Fashion,Men,Pro,Classic,Subscription,SELL-00204552,United States,DEU,AUD,1638.37,833.79,4.14,19.81,4.64,31,Active,400,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 08:55:36,2023-05-16 10:52:04,yolanda.vasquez005@platform.example.com
500175,PROD-0000500175,PARENT-0000387221,Though But Shoes,Reyes-Mcgee,Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00200780,Brazil,BRA,BRL,1644.89,577.66,17.69,4.61,3.9,5,Active,728,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 00:04:08,2023-05-08 08:34:58,amy.holmes103@dataops.example.com
500176,PROD-0000500176,PARENT-0000277892,Draw One Lighting,Potter Ltd,Home,Lighting,Pro,Classic,Subscription,SELL-00202804,Germany,GBR,EUR,1459.87,550.96,44.28,13.88,4.3,12,Active,860,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 18:17:10,2023-05-15 22:53:06,james.proctor094@dataops.example.com
500177,PROD-0000500177,PARENT-0000210509,Plan National Personal Care,Marsh-Howard,Beauty,Personal Care,Premium,Bundle,Premium,SELL-00203178,Italy,GBR,GBP,856.52,457.83,20.51,23.07,3.78,19,Active,72,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 04:05:18,2023-05-30 22:39:16,jason.franklin045@dataops.example.com
500178,PROD-0000500178,PARENT-0000040668,Thought Reduce Makeup,"Alexander, Buck and Colon",Beauty,Makeup,Standard,Bundle,Bundle,SELL-00201296,Spain,CAN,INR,1606.89,1141.07,15.15,11.9,4.18,39,Active,412,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 04:00:20,2023-05-21 22:29:29,darren.anderson025@dataops.example.com
500179,PROD-0000500179,PARENT-0000348996,Peace Plan Collectibles,"Stephens, Thomas and Duncan",Toys,Collectibles,Pro,New,Bundle,SELL-00199409,Brazil,ESP,CAD,285.39,133.19,25.2,11.18,3.86,101,Active,250,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 19:12:54,2023-05-05 00:04:47,victor.palmer071@platform.example.com
500180,PROD-0000500180,PARENT-0000305825,Enough Late Shoes,Arellano Group,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00204306,Brazil,GBR,CAD,457.81,286.34,18.41,2.79,3.9,43,Active,630,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 11:28:09,2023-05-09 16:39:10,yolanda.vasquez005@platform.example.com
500181,PROD-0000500181,PARENT-0000496366,Majority Operation Laptops,Smith PLC,Electronics,Laptops,Pro,New,Standard,SELL-00203876,Brazil,DEU,USD,874.71,508.51,7.19,16.19,3.93,42,Active,609,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 08:58:00,2023-05-17 03:58:15,grace.gonzales099@dataops.example.com
500182,PROD-0000500182,PARENT-0000357412,Protect Weight Sportswear,Nelson-Hull,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00204647,Spain,ITA,INR,723.64,446.74,30.88,8.87,3.4,136,Inactive,351,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 13:36:29,2023-05-21 22:47:23,andrew.ellis102@analytics.example.com
500183,PROD-0000500183,PARENT-0000473139,Scene Few Fragrance,"Hamilton, Donovan and Nelson",Beauty,Fragrance,Pro,Classic,Premium,SELL-00200662,Mexico,ITA,INR,2431.34,1175.45,1.53,18.21,4.37,107,Active,444,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 01:01:32,2023-05-26 11:54:19,megan.cunningham013@commerce.example.com
500184,PROD-0000500184,PARENT-0000337193,Popular Our Decor,Moody-Tyler,Home,Decor,Premium,Seasonal,Premium,SELL-00202448,United Arab Emirates,IND,BRL,1259.25,592.82,0.59,0.36,3.99,4,Active,235,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 03:32:48,2023-05-11 09:56:45,jennifer.atkins003@platform.example.com
500185,PROD-0000500185,PARENT-0000116756,Town Often Accessories,"Ballard, Miller and Scott",Fashion,Accessories,Premium,Seasonal,Standard,SELL-00200759,Brazil,AUS,AED,88.79,53.63,24.15,20.24,3.96,86,Active,228,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 05:57:41,2023-05-16 12:15:47,andrea.cummings039@platform.example.com
500186,PROD-0000500186,PARENT-0000033552,Friend Support Men,"Strong, Pena and Garcia",Fashion,Men,Pro,Bundle,Bundle,SELL-00199261,Japan,GBR,BRL,767.63,475.13,11.49,8.93,3.42,48,Active,0,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 04:08:02,2023-05-29 07:57:48,andrea.cummings039@platform.example.com
500187,PROD-0000500187,PARENT-0000101385,Wear Large Cycling,Graham-Brown,Sports,Cycling,Pro,Popular,Standard,SELL-00199924,Italy,CAN,EUR,187.56,145.75,12.54,21.77,4.38,35,Active,514,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 03:11:38,2023-05-23 02:34:49,sylvia.diaz107@dataops.example.com
500188,PROD-0000500188,PARENT-0000073260,Particularly Yes Lighting,Ward LLC,Home,Lighting,Pro,Seasonal,Bundle,SELL-00203166,United Kingdom,DEU,AUD,298.61,200.22,16.36,0.75,3.86,64,Active,487,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 11:52:34,2023-05-15 07:34:48,taylor.cunningham023@commerce.example.com
500189,PROD-0000500189,PARENT-0000367041,Teacher Mean Shoes,Patel Group,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00200257,Italy,CAN,AED,126.81,97.28,12.27,12.33,3.83,114,Active,817,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 08:57:02,2023-05-11 20:43:29,ryan.steele043@commerce.example.com
500190,PROD-0000500190,PARENT-0000213155,Both Card Furniture,Whitaker PLC,Home,Furniture,Pro,Popular,Premium,SELL-00200370,United Arab Emirates,ARE,MXN,2291.44,1017.14,42.16,17.09,3.89,85,Active,433,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 04:06:48,2023-05-13 22:25:15,jonathan.estrada093@commerce.example.com
500191,PROD-0000500191,PARENT-0000343661,Exactly Billion Laptops,Jackson-Miller,Electronics,Laptops,Standard,New,Premium,SELL-00203462,Brazil,ARE,BRL,281.17,173.04,11.39,13.32,4.48,165,Active,150,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 04:13:29,2023-05-16 22:48:58,john.mullins109@commerce.example.com
500192,PROD-0000500192,PARENT-0000401067,Half Consider Shoes,Bowman-Lindsey,Fashion,Shoes,Premium,New,Standard,SELL-00200178,Germany,BRA,CAD,413.91,242.39,12.0,19.85,3.32,11,Active,377,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 16:16:51,2023-05-16 00:29:58,yolanda.vasquez005@platform.example.com
500193,PROD-0000500193,PARENT-0000071453,House Opportunity Personal Care,"Abbott, Horton and Bush",Beauty,Personal Care,Limited,Bundle,Premium,SELL-00202746,United Arab Emirates,NLD,EUR,1280.26,668.59,10.09,11.58,4.38,27,Active,347,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 17:51:07,2023-05-20 08:11:37,kristen.bailey110@analytics.example.com
500194,PROD-0000500194,PARENT-0000022034,Model Write Lighting,Novak-Castillo,Home,Lighting,Standard,Popular,Premium,SELL-00203072,Australia,FRA,CAD,267.25,205.85,5.02,16.23,4.24,52,Active,596,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 12:18:05,2023-05-17 01:39:00,diana.williams116@analytics.example.com
500195,PROD-0000500195,PARENT-0000210548,Myself Tonight Fiction,Cox-Bond,Books,Fiction,Limited,Popular,Standard,SELL-00203904,Brazil,CAN,CAD,36.18,27.91,29.69,21.66,3.61,55,Active,380,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 04:22:21,2023-05-14 00:55:12,timothy.cannon081@analytics.example.com
500196,PROD-0000500196,PARENT-0000232505,Bank Later Business,Lang Inc,Books,Business,Eco,Classic,Premium,SELL-00200100,Canada,USA,GBP,903.49,601.85,17.0,7.28,4.46,222,Active,136,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 17:50:03,2023-05-20 05:51:00,tina.williams074@commerce.example.com
500197,PROD-0000500197,PARENT-0000081472,Decision He Shoes,Guerrero-Raymond,Fashion,Shoes,Limited,New,Standard,SELL-00203857,Netherlands,FRA,MXN,990.69,614.05,37.98,12.46,4.9,8,Active,435,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 07:23:44,2023-05-07 04:41:57,christine.carter078@commerce.example.com
500198,PROD-0000500198,PARENT-0000485810,Young Guess Cameras,Dunn-Johnson,Electronics,Cameras,Pro,Popular,Subscription,SELL-00199773,Singapore,FRA,SGD,113.42,78.69,15.6,6.08,4.48,175,Inactive,569,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 13:55:58,2023-05-21 04:51:11,jennifer.atkins003@platform.example.com
500199,PROD-0000500199,PARENT-0000213488,Leg Set Audio,"Murray, Lucas and Walsh",Electronics,Audio,Standard,Classic,Premium,SELL-00203197,United States,BRA,BRL,149.54,83.87,41.28,0.52,3.41,92,Active,0,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 06:39:23,2023-05-12 19:10:15,andrea.cummings039@platform.example.com
500200,PROD-0000500200,PARENT-0000309260,Bank Human Cameras,Edwards-Levine,Electronics,Cameras,Eco,Bundle,Standard,SELL-00199332,Netherlands,ARE,GBP,457.53,275.89,28.2,10.86,4.15,7,Active,490,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 10:04:06,2023-05-20 08:28:25,victor.palmer071@platform.example.com
500201,PROD-0000500201,PARENT-0000230273,Open Them Women,Contreras LLC,Fashion,Women,Premium,Bundle,Subscription,SELL-00203127,Singapore,ITA,AUD,1074.32,402.12,33.03,13.55,4.27,237,Active,402,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 19:45:48,2023-05-21 19:42:26,michelle.sims041@analytics.example.com
500202,PROD-0000500202,PARENT-0000163190,Clear Language Household,Lee Ltd,Grocery,Household,Eco,New,Premium,SELL-00201597,India,ESP,JPY,1778.97,1037.56,41.54,14.56,3.87,152,Active,119,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 22:28:36,2023-05-25 18:42:16,darren.anderson025@dataops.example.com
500203,PROD-0000500203,PARENT-0000215412,Edge Rather Accessories,"Walker, Bennett and Nichols",Fashion,Accessories,Pro,New,Bundle,SELL-00199247,Netherlands,DEU,SGD,1601.17,1095.59,40.49,11.65,3.69,29,Active,230,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 10:18:12,2023-05-07 00:00:11,lance.williams029@platform.example.com
500204,PROD-0000500204,PARENT-0000346499,Surface New Cameras,Martinez Inc,Electronics,Cameras,Premium,New,Premium,SELL-00199128,United Kingdom,SGP,CAD,433.95,266.85,3.45,23.44,3.69,52,Active,713,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 21:13:21,2023-05-19 01:36:31,brandi.carter038@dataops.example.com
500205,PROD-0000500205,PARENT-0000432207,From First Kitchen,Smith Ltd,Home,Kitchen,Standard,New,Subscription,SELL-00202087,Mexico,FRA,SGD,1192.1,486.54,10.53,15.11,4.95,147,Inactive,319,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 20:51:08,2023-05-01 17:59:38,darren.anderson025@dataops.example.com
500206,PROD-0000500206,PARENT-0000476653,Stage Because Fitness,"Hudson, Morris and Potts",Sports,Fitness,Eco,Seasonal,Subscription,SELL-00203263,Brazil,BRA,GBP,1922.9,946.52,0.72,10.12,4.32,12,Inactive,623,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 09:56:27,2023-05-27 01:26:51,kevin.mathews014@analytics.example.com
500207,PROD-0000500207,PARENT-0000276934,Week Candidate Audio,Marks-Kent,Electronics,Audio,Limited,Seasonal,Standard,SELL-00203403,France,USA,AED,1597.55,1026.94,29.89,3.07,3.86,338,Active,117,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 10:04:20,2023-05-21 15:07:25,joann.clark089@commerce.example.com
500208,PROD-0000500208,PARENT-0000306897,Be Increase Fiction,"Erickson, Robinson and Tucker",Books,Fiction,Pro,Bundle,Bundle,SELL-00203034,India,DEU,CAD,2295.06,1133.61,5.49,6.17,3.85,112,Active,505,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 06:51:39,2023-05-01 00:34:07,amy.holmes103@dataops.example.com
500209,PROD-0000500209,PARENT-0000296270,Find Necessary Laptops,Johnson-Gonzalez,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00203227,Brazil,CAN,SGD,343.03,217.25,33.18,8.97,3.79,134,Discontinued,254,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 14:51:32,2023-05-25 20:16:12,david.cabrera119@dataops.example.com
500210,PROD-0000500210,PARENT-0000497173,Soldier Art Collectibles,Phillips-Johnson,Toys,Collectibles,Eco,Bundle,Subscription,SELL-00199580,United Arab Emirates,DEU,EUR,1958.97,973.26,22.08,14.19,3.34,2,Active,91,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 14:05:19,2023-05-16 11:25:40,victoria.medina044@dataops.example.com
500211,PROD-0000500211,PARENT-0000334812,Point There Cameras,Castaneda Group,Electronics,Cameras,Standard,Classic,Subscription,SELL-00200088,France,MEX,AUD,792.67,495.92,17.61,10.33,4.5,39,Active,287,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 04:44:45,2023-05-08 20:29:56,brandon.yu006@analytics.example.com
500212,PROD-0000500212,PARENT-0000289543,Record Health Laptops,Hurley Inc,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00203230,Canada,ARE,EUR,970.84,718.85,10.4,8.26,5,6,Active,199,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 09:59:52,2023-05-26 23:13:45,jillian.russo115@commerce.example.com
500213,PROD-0000500213,PARENT-0000112090,Cold West Lighting,"Griffith, Rios and Cabrera",Home,Lighting,Eco,Seasonal,Standard,SELL-00203397,Australia,ITA,BRL,1241.37,558.61,11.22,3.74,4.4,54,Active,486,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 04:13:49,2023-05-20 09:27:52,james.proctor094@dataops.example.com
500214,PROD-0000500214,PARENT-0000433150,Discover Alone Laptops,Peterson-George,Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00204014,Australia,GBR,GBP,1624.91,1259.19,13.36,14.99,4.18,92,Inactive,65,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 15:42:52,2023-05-30 19:40:33,jennifer.bauer068@analytics.example.com
500215,PROD-0000500215,PARENT-0000337861,Billion Newspaper Laptops,Harper Ltd,Electronics,Laptops,Limited,Popular,Premium,SELL-00201466,Canada,CAN,BRL,1492.92,559.06,38.25,12.31,4.06,1,Active,438,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 06:10:37,2023-05-18 23:04:29,crystal.smith022@platform.example.com
500216,PROD-0000500216,PARENT-0000039719,Fear After Non-fiction,Singh PLC,Books,Non-fiction,Limited,Bundle,Standard,SELL-00203814,Brazil,ESP,MXN,288.48,216.35,40.13,2.14,4.18,332,Active,272,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 15:26:57,2023-05-28 11:42:58,eric.horton058@analytics.example.com
500217,PROD-0000500217,PARENT-0000061340,Purpose Part Women,Gross PLC,Fashion,Women,Premium,Bundle,Premium,SELL-00201706,Netherlands,SGP,EUR,2219.3,1631.71,34.05,24.58,4.07,99,Active,372,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 22:22:49,2023-05-16 13:50:26,timothy.cameron104@commerce.example.com
500218,PROD-0000500218,PARENT-0000258684,Talk Ahead Sportswear,"Peterson, Holder and Rush",Fashion,Sportswear,Standard,Popular,Bundle,SELL-00202250,Italy,ITA,CAD,56.6,39.9,41.97,17.06,4.5,89,Active,357,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 12:26:13,2023-05-05 18:52:04,jennifer.bauer068@analytics.example.com
500219,PROD-0000500219,PARENT-0000015613,Little Pay Furniture,"Tran, Stanley and Woodard",Home,Furniture,Standard,Popular,Premium,SELL-00202472,Italy,ARE,EUR,1862.81,788.25,0.42,10.79,3.5,2,Active,249,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 11:43:50,2023-05-16 02:23:26,adam.gordon030@commerce.example.com
500220,PROD-0000500220,PARENT-0000239693,Clear Those Accessories,Gould-Hood,Fashion,Accessories,Pro,Bundle,Subscription,SELL-00199162,Netherlands,FRA,MXN,1999.91,915.75,32.79,13.61,4.38,165,Active,498,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 01:24:37,2023-05-21 12:43:58,lance.williams029@platform.example.com
500221,PROD-0000500221,PARENT-0000339889,Forward President Accessories,Patterson-Sanchez,Fashion,Accessories,Premium,Popular,Premium,SELL-00202217,India,SGP,BRL,618.02,272.79,44.57,24.98,4.43,83,Inactive,778,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 07:26:25,2023-05-28 06:03:07,tiffany.freeman101@analytics.example.com
500222,PROD-0000500222,PARENT-0000016097,Wall Central Cameras,Melton-Hernandez,Electronics,Cameras,Premium,Seasonal,Premium,SELL-00199852,Germany,FRA,BRL,380.47,248.52,16.05,4.12,3.46,144,Active,323,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 12:08:41,2023-05-27 23:24:11,joann.clark089@commerce.example.com
500223,PROD-0000500223,PARENT-0000499106,Ahead Score Furniture,Lopez PLC,Home,Furniture,Premium,Bundle,Subscription,SELL-00203459,France,DEU,AED,2450.85,1853.49,29.97,10.36,2.92,73,Active,404,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 23:44:44,2023-05-27 06:13:25,peter.martinez098@platform.example.com
500224,PROD-0000500224,PARENT-0000442395,Amount Lose Non-fiction,Gibson Ltd,Books,Non-fiction,Eco,Classic,Premium,SELL-00201380,United Arab Emirates,AUS,EUR,1130.22,669.54,43.65,2.36,4.03,122,Active,306,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 05:15:13,2023-05-07 20:55:31,michelle.bender024@analytics.example.com
500225,PROD-0000500225,PARENT-0000270706,Public Economic Haircare,Little PLC,Beauty,Haircare,Pro,Classic,Premium,SELL-00203285,Brazil,ITA,EUR,1351.5,744.93,17.45,15.98,3.86,6,Active,50,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 10:56:08,2023-05-09 21:44:10,taylor.cunningham023@commerce.example.com
500226,PROD-0000500226,PARENT-0000149322,Week Detail Phones,"Gibson, Potter and Patel",Electronics,Phones,Limited,Seasonal,Premium,SELL-00202656,Mexico,IND,EUR,464.1,221.0,12.85,6.09,4.41,39,Active,285,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 01:52:46,2023-05-24 11:11:01,john.mullins109@commerce.example.com
500227,PROD-0000500227,PARENT-0000336556,Apply Firm Decor,"Martin, Johnson and Anderson",Home,Decor,Premium,Classic,Premium,SELL-00200329,United Kingdom,BRA,AED,2408.78,1805.93,30.12,2.63,4.01,5,Active,170,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 13:35:33,2023-05-25 19:03:07,anita.garcia021@dataops.example.com
500228,PROD-0000500228,PARENT-0000035579,Owner Trial Skincare,Figueroa Ltd,Beauty,Skincare,Limited,Bundle,Standard,SELL-00201666,United States,IND,INR,1465.53,549.62,6.26,13.43,3.8,119,Active,254,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 17:59:22,2023-05-04 04:57:06,christine.carter078@commerce.example.com
500229,PROD-0000500229,PARENT-0000491943,Fall Cut Technology,Johnson and Sons,Books,Technology,Premium,New,Premium,SELL-00204335,Germany,JPN,EUR,1659.8,1037.74,12.26,15.73,4.27,29,Active,457,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 09:40:32,2023-05-30 13:10:41,jennifer.atkins003@platform.example.com
500230,PROD-0000500230,PARENT-0000310692,Project Stand Men,Mason Ltd,Fashion,Men,Pro,Popular,Subscription,SELL-00203074,Germany,USA,AED,374.71,232.86,41.04,5.51,3.71,147,Active,472,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 19:27:27,2023-05-22 13:08:50,yesenia.arnold040@platform.example.com
500231,PROD-0000500231,PARENT-0000285501,Then Today Phones,Aguilar and Sons,Electronics,Phones,Pro,Seasonal,Premium,SELL-00201870,Singapore,IND,JPY,1895.71,1238.13,12.53,10.49,3.38,276,Active,147,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 01:24:11,2023-05-06 21:25:56,arthur.ortiz082@platform.example.com
500232,PROD-0000500232,PARENT-0000133016,Firm Open Storage,"Black, Orr and Ward",Home,Storage,Premium,Seasonal,Premium,SELL-00200592,India,ARE,CAD,1512.2,935.87,1.32,23.71,4.29,0,Active,661,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 10:32:54,2023-05-24 23:31:01,patrick.gonzalez035@dataops.example.com
500233,PROD-0000500233,PARENT-0000184181,Help Left Accessories,"Sanchez, Olsen and Gomez",Electronics,Accessories,Eco,New,Standard,SELL-00204106,Australia,ITA,JPY,1482.26,741.28,14.42,10.23,3.39,13,Inactive,654,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 03:31:49,2023-05-29 16:47:08,jonathan.estrada093@commerce.example.com
