order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202009-0000000081,CUST-0000153160,SES-202009-0000008004,2020-09-24 16:14:49,Completed,Singapore,SGP,Asia,SGD,1546.36,207.81,10.61,61.54,1410.7,Bank Transfer,Express,WH-00145,2020-09-27,2020-09-27,,false,0,Web,2020-09-24 16:14:49,2020-09-24 17:19:49,stephen.daniels076@commerce.example.com
,ORD-202009-0000000082,CUST-0000153807,SES-202009-0000008842,2020-09-03 12:57:19,Completed,United Kingdom,GBR,Europe,GBP,2314.93,222.92,17.04,202.8,2311.85,Apple Pay,Standard,WH-00008,2020-09-13,2020-09-13,,false,0,Web,2020-09-03 12:57:19,2020-09-03 14:36:19,adam.gordon030@commerce.example.com
,ORD-202009-0000000083,CUST-0000138715,SES-202009-0000007614,2020-09-27 17:35:46,Completed,France,FRA,Europe,EUR,144.37,2.2,40.16,29.06,211.39,Phonepe,Pickup,WH-00135,2020-10-09,2020-10-09,,false,0,Mobile,2020-09-27 17:35:46,2020-09-27 18:56:46,ryan.steele043@commerce.example.com
,ORD-202009-0000000084,CUST-0000138012,SES-202009-0000009199,2020-09-30 15:17:06,Completed,Singapore,SGP,Asia,SGD,2725.1,353.77,1.18,307.22,2679.73,PayPal,Standard,WH-00012,2020-10-10,2020-10-10,,false,0,Mobile,2020-09-30 15:17:06,2020-09-30 15:42:06,michael.johnson061@platform.example.com
,ORD-202009-0000000085,CUST-0000142902,SES-202009-0000001601,2020-09-17 10:37:09,Processing,United Arab Emirates,ARE,Asia,AED,114.4,20.25,4.63,13.53,112.31,Credit Card,Express,WH-00222,2020-09-28,,,false,0,Marketplace,2020-09-17 10:37:09,2020-09-17 11:59:09,alyssa.richards002@commerce.example.com
,ORD-202009-0000000086,CUST-0000146809,SES-202009-0000008183,2020-09-04 03:15:49,Completed,Germany,DEU,Europe,EUR,1854.83,383.96,17.3,97.21,1585.38,Gift Card,Same Day,WH-00153,2020-09-08,2020-09-08,,false,0,Marketplace,2020-09-04 03:15:49,2020-09-04 05:31:49,michelle.bender024@analytics.example.com
,ORD-202009-0000000087,CUST-0000142715,SES-202009-0000004734,2020-09-11 14:19:44,Completed,India,IND,Asia,INR,1637.62,249.75,30.53,266.9,1685.3,Paytm,Same Day,WH-00098,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-11 14:19:44,2020-09-11 14:25:44,michelle.sims041@analytics.example.com
,ORD-202009-0000000088,CUST-0000149182,SES-202009-0000008326,2020-09-04 04:02:57,Completed,Brazil,BRA,South America,BRL,397.83,71.88,16.9,59.61,402.46,Google Pay,Pickup,WH-00175,2020-09-12,2020-09-12,,false,0,Web,2020-09-04 04:02:57,2020-09-04 06:04:57,alyssa.richards002@commerce.example.com
,ORD-202009-0000000089,CUST-0000141921,SES-202009-0000007909,2020-09-25 02:41:26,Completed,Mexico,MEX,North America,MXN,2302.02,203.79,17.54,416.14,2531.91,Google Pay,Standard,WH-00137,2020-10-07,2020-10-07,,false,0,POS,2020-09-25 02:41:26,2020-09-25 02:51:26,brandon.yu006@analytics.example.com
,ORD-202009-0000000090,CUST-0000154116,SES-202009-0000004321,2020-09-06 03:24:39,Completed,United States,USA,North America,USD,2236.29,107.48,22.37,167.25,2318.43,PayPal,Express,WH-00209,2020-09-17,2020-09-17,,false,0,Web,2020-09-06 03:24:39,2020-09-06 05:17:39,john.mullins109@commerce.example.com
,ORD-202009-0000000091,CUST-0000136751,SES-202009-0000003112,2020-09-15 12:40:07,Completed,Japan,JPN,Asia,JPY,2382.97,339.39,44.44,274.7,2362.72,Gift Card,Express,WH-00005,2020-09-23,2020-09-23,,false,0,Web,2020-09-15 12:40:07,2020-09-15 14:44:07,michael.johnson061@platform.example.com
,ORD-202009-0000000092,CUST-0000149743,SES-202009-0000004551,2020-09-04 08:11:46,Completed,India,IND,Asia,INR,326.87,50.91,19.59,33.71,329.26,Gift Card,Economy,WH-00076,2020-09-06,2020-09-06,,false,0,Mobile,2020-09-04 08:11:46,2020-09-04 09:29:46,ryan.steele043@commerce.example.com
,ORD-202009-0000000093,CUST-0000147877,SES-202009-0000012960,2020-09-03 00:48:08,Completed,Spain,ESP,Europe,EUR,568.03,123.75,32.75,55.43,532.46,Phonepe,Same Day,WH-00058,2020-09-08,2020-09-08,,false,0,POS,2020-09-03 00:48:08,2020-09-03 03:29:08,eric.horton058@analytics.example.com
,ORD-202009-0000000094,CUST-0000141164,SES-202009-0000015475,2020-09-17 17:26:27,Completed,Canada,CAN,North America,CAD,218.64,16.83,38.25,42.16,282.22,Phonepe,Same Day,WH-00221,2020-09-21,2020-09-21,,false,0,Mobile,2020-09-17 17:26:27,2020-09-17 18:01:27,timothy.cameron104@commerce.example.com
,ORD-202009-0000000095,CUST-0000136429,SES-202009-0000008592,2020-09-11 12:43:09,Failed,India,IND,Asia,INR,1762.48,30.17,30.4,175.35,1938.06,Credit Card,Economy,WH-00237,2020-09-22,,,false,0,Marketplace,2020-09-11 12:43:09,2020-09-11 14:08:09,maria.ashley046@analytics.example.com
,ORD-202009-0000000096,CUST-0000142655,SES-202009-0000001667,2020-09-30 21:12:21,Completed,Germany,DEU,Europe,EUR,850.59,41.74,0.24,83.64,892.73,Apple Pay,Same Day,WH-00214,2020-10-09,2020-10-09,,false,0,POS,2020-09-30 21:12:21,2020-09-30 23:16:21,micheal.hall064@dataops.example.com
,ORD-202009-0000000097,CUST-0000139682,SES-202009-0000000405,2020-09-26 09:13:04,Completed,Spain,ESP,Europe,EUR,285.62,39.14,6.73,55.83,309.04,Gift Card,Economy,WH-00155,2020-09-30,2020-09-30,,false,0,POS,2020-09-26 09:13:04,2020-09-26 09:51:04,micheal.chen050@dataops.example.com
,ORD-202009-0000000098,CUST-0000146857,SES-202009-0000011396,2020-09-24 22:36:03,Completed,Mexico,MEX,North America,MXN,1002.89,189.82,9.85,25.6,848.52,Phonepe,Economy,WH-00118,2020-09-28,2020-09-28,,false,0,Marketplace,2020-09-24 22:36:03,2020-09-24 23:01:03,peter.martinez098@platform.example.com
,ORD-202009-0000000099,CUST-0000139329,SES-202009-0000006551,2020-09-06 20:48:57,Completed,Singapore,SGP,Asia,SGD,2635.06,526.43,38.08,353.54,2500.25,PayPal,Economy,WH-00203,2020-09-15,2020-09-15,,false,0,Marketplace,2020-09-06 20:48:57,2020-09-06 21:27:57,ryan.steele043@commerce.example.com
,ORD-202009-0000000100,CUST-0000149878,SES-202009-0000011636,2020-09-10 05:36:13,Returned,United Kingdom,GBR,Europe,GBP,703.13,84.11,28.16,145.85,793.03,Phonepe,Standard,WH-00080,2020-09-21,,,true,793.03,Mobile,2020-09-10 05:36:13,2020-09-10 06:11:13,eric.mullen052@dataops.example.com
,ORD-202009-0000000101,CUST-0000147638,SES-202009-0000008859,2020-09-17 09:12:38,Completed,Canada,CAN,North America,CAD,193.38,5.14,24.71,24.01,236.96,Paytm,Economy,WH-00240,2020-09-27,2020-09-27,,false,0,Mobile,2020-09-17 09:12:38,2020-09-17 10:49:38,brandon.yu006@analytics.example.com
,ORD-202009-0000000102,CUST-0000141057,SES-202009-0000005437,2020-09-29 06:55:18,Completed,India,IND,Asia,INR,1054.07,19.98,3.88,103.65,1141.62,Bank Transfer,Same Day,WH-00098,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-29 06:55:18,2020-09-29 09:38:18,peter.martinez098@platform.example.com
,ORD-202009-0000000103,CUST-0000136460,SES-202009-0000003265,2020-09-26 06:57:34,Completed,United Kingdom,GBR,Europe,GBP,361.41,65.47,31.01,42.12,369.07,PayPal,Economy,WH-00082,2020-10-06,2020-10-06,,false,0,POS,2020-09-26 06:57:34,2020-09-26 08:53:34,james.proctor094@dataops.example.com
,ORD-202009-0000000104,CUST-0000135033,SES-202009-0000000974,2020-09-04 18:02:58,Cancelled,United States,USA,North America,USD,2990.78,223.88,11.98,563.02,3341.9,PayPal,Standard,WH-00124,2020-09-08,,2020-09-06 18:02:58,false,0,Marketplace,2020-09-04 18:02:58,2020-09-04 21:01:58,timothy.cameron104@commerce.example.com
,ORD-202009-0000000105,CUST-0000143427,SES-202009-0000013452,2020-09-20 20:50:40,Completed,United Arab Emirates,ARE,Asia,AED,185.48,6.22,32.56,33.1,244.92,Phonepe,Standard,WH-00240,2020-09-29,2020-09-29,,false,0,Web,2020-09-20 20:50:40,2020-09-20 21:08:40,adam.gordon030@commerce.example.com
,ORD-202009-0000000106,CUST-0000140801,SES-202009-0000003022,2020-09-12 00:00:25,Completed,Spain,ESP,Europe,EUR,510.75,4.58,16.38,114.19,636.74,Debit Card,Express,WH-00133,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-12 00:00:25,2020-09-12 02:18:25,eric.mullen052@dataops.example.com
,ORD-202009-0000000107,CUST-0000146104,SES-202009-0000015762,2020-09-15 20:28:59,Completed,Canada,CAN,North America,CAD,1110.84,128.41,10.14,84.21,1076.78,Google Pay,Express,WH-00209,2020-09-20,2020-09-20,,false,0,POS,2020-09-15 20:28:59,2020-09-15 23:26:59,brandon.yu006@analytics.example.com
,ORD-202009-0000000108,CUST-0000137010,SES-202009-0000008199,2020-09-19 03:35:56,Completed,Singapore,SGP,Asia,SGD,53.66,6.8,35.88,8.21,90.95,Bank Transfer,Same Day,WH-00183,2020-09-23,2020-09-23,,false,0,Marketplace,2020-09-19 03:35:56,2020-09-19 06:29:56,brandon.yu006@analytics.example.com
,ORD-202009-0000000109,CUST-0000140964,SES-202009-0000007295,2020-09-21 12:08:21,Completed,Mexico,MEX,North America,MXN,139.41,29.05,20.37,18.2,148.93,Gift Card,Standard,WH-00241,2020-09-24,2020-09-24,,false,0,POS,2020-09-21 12:08:21,2020-09-21 14:21:21,victor.palmer071@platform.example.com
,ORD-202009-0000000110,CUST-0000136759,SES-202009-0000011402,2020-09-10 10:50:01,Cancelled,India,IND,Asia,INR,2681.35,444.85,6.65,88.77,2331.92,Buy Now Pay Later,Same Day,WH-00245,2020-09-14,,2020-09-12 19:50:01,false,0,Web,2020-09-10 10:50:01,2020-09-10 11:59:01,adam.gordon030@commerce.example.com
,ORD-202009-0000000111,CUST-0000144573,SES-202009-0000003731,2020-09-29 20:57:12,Completed,Australia,AUS,Oceania,AUD,746.93,64.34,41.55,56.33,780.47,Bank Transfer,Express,WH-00116,2020-10-06,2020-10-06,,false,0,POS,2020-09-29 20:57:12,2020-09-29 23:48:12,micheal.hall064@dataops.example.com
,ORD-202009-0000000112,CUST-0000143199,SES-202009-0000002477,2020-09-21 12:37:37,Completed,Brazil,BRA,South America,BRL,2792.74,330.62,4.3,488.07,2954.49,Bank Transfer,Standard,WH-00212,2020-09-29,2020-09-29,,false,0,Web,2020-09-21 12:37:37,2020-09-21 13:54:37,susan.rice083@commerce.example.com
,ORD-202009-0000000113,CUST-0000137212,SES-202009-0000010867,2020-09-16 13:43:07,Completed,France,FRA,Europe,EUR,2625.91,147.28,32.02,335.95,2846.6,Apple Pay,Express,WH-00182,2020-09-21,2020-09-21,,false,0,Marketplace,2020-09-16 13:43:07,2020-09-16 15:03:07,james.proctor094@dataops.example.com
,ORD-202009-0000000114,CUST-0000154064,SES-202009-0000006627,2020-09-19 04:43:09,Completed,United Kingdom,GBR,Europe,GBP,2661.75,73.79,19.29,62.87,2670.12,Google Pay,Pickup,WH-00245,2020-10-01,2020-10-01,,false,0,Mobile,2020-09-19 04:43:09,2020-09-19 05:27:09,brandon.yu006@analytics.example.com
,ORD-202009-0000000115,CUST-0000135294,SES-202009-0000004938,2020-09-26 21:19:21,Completed,Australia,AUS,Oceania,AUD,2765.28,294.59,4.03,414.89,2889.61,Paytm,Same Day,WH-00249,2020-10-01,2020-10-01,,false,0,POS,2020-09-26 21:19:21,2020-09-26 22:01:21,micheal.chen050@dataops.example.com
,ORD-202009-0000000116,CUST-0000142082,SES-202009-0000004491,2020-09-08 17:02:11,Completed,Spain,ESP,Europe,EUR,1500.85,215.79,23.58,33.32,1341.96,Google Pay,Economy,WH-00100,2020-09-12,2020-09-12,,false,0,Web,2020-09-08 17:02:11,2020-09-08 18:52:11,kelsey.taylor010@platform.example.com
,ORD-202009-0000000117,CUST-0000151959,SES-202009-0000001241,2020-09-24 20:12:46,Completed,Germany,DEU,Europe,EUR,2346.11,512.38,5.84,206.05,2045.62,PayPal,Same Day,WH-00072,2020-09-29,2020-09-29,,false,0,POS,2020-09-24 20:12:46,2020-09-24 22:08:46,adam.gordon030@commerce.example.com
,ORD-202009-0000000118,CUST-0000143512,SES-202009-0000001560,2020-09-28 11:27:07,Completed,Netherlands,NLD,Europe,EUR,775.13,97.71,13.22,40.03,730.67,Paytm,Same Day,WH-00079,2020-10-01,2020-10-01,,false,0,Marketplace,2020-09-28 11:27:07,2020-09-28 13:20:07,john.mullins109@commerce.example.com
,ORD-202009-0000000119,CUST-0000143957,SES-202009-0000011903,2020-09-30 16:45:27,Cancelled,United Kingdom,GBR,Europe,GBP,2132.96,146.63,27.61,317.3,2331.24,Gift Card,Same Day,WH-00080,2020-10-02,,2020-10-01 08:45:27,false,0,POS,2020-09-30 16:45:27,2020-09-30 18:40:27,micheal.hall064@dataops.example.com
,ORD-202009-0000000120,CUST-0000146034,SES-202009-0000008572,2020-09-11 22:34:49,Processing,Brazil,BRA,South America,BRL,772.76,66.08,26.34,109.42,842.44,Paytm,Pickup,WH-00116,2020-09-20,,,false,0,Web,2020-09-11 22:34:49,2020-09-12 00:46:49,taylor.cunningham023@commerce.example.com
,ORD-202009-0000000121,CUST-0000145950,SES-202009-0000006621,2020-09-05 18:04:39,Processing,India,IND,Asia,INR,1413.55,42.48,35.73,244.2,1651.0,PayPal,Pickup,WH-00072,2020-09-12,,,false,0,POS,2020-09-05 18:04:39,2020-09-05 19:45:39,eric.horton058@analytics.example.com
,ORD-202009-0000000122,CUST-0000135158,SES-202009-0000000916,2020-09-29 14:14:44,Completed,Japan,JPN,Asia,JPY,2608.75,274.86,41.22,530.19,2905.3,Apple Pay,Pickup,WH-00091,2020-10-03,2020-10-03,,false,0,Web,2020-09-29 14:14:44,2020-09-29 16:34:44,david.cabrera119@dataops.example.com
,ORD-202009-0000000123,CUST-0000143471,SES-202009-0000006204,2020-09-22 13:14:15,Completed,United States,USA,North America,USD,899.85,131.8,0.19,22.57,790.81,Paytm,Pickup,WH-00192,2020-09-28,2020-09-28,,false,0,Web,2020-09-22 13:14:15,2020-09-22 14:44:15,susan.rice083@commerce.example.com
,ORD-202009-0000000124,CUST-0000147749,SES-202009-0000001524,2020-09-02 18:02:42,Returned,United Kingdom,GBR,Europe,GBP,768.25,31.7,0.79,32.29,769.63,Paytm,Economy,WH-00145,2020-09-14,,,true,769.63,POS,2020-09-02 18:02:42,2020-09-02 20:12:42,eric.horton058@analytics.example.com
,ORD-202009-0000000125,CUST-0000148374,SES-202009-0000003035,2020-09-23 05:33:30,Completed,United States,USA,North America,USD,1195.47,149.85,23.95,223.13,1292.7,Gift Card,Economy,WH-00101,2020-09-27,2020-09-27,,false,0,Marketplace,2020-09-23 05:33:30,2020-09-23 07:43:30,micheal.chen050@dataops.example.com
,ORD-202009-0000000126,CUST-0000137566,SES-202009-0000015075,2020-09-28 01:06:01,Completed,Italy,ITA,Europe,EUR,1277.2,131.44,18.89,177.09,1341.74,Paytm,Express,WH-00107,2020-10-01,2020-10-01,,false,0,Marketplace,2020-09-28 01:06:01,2020-09-28 03:28:01,lance.williams029@platform.example.com
,ORD-202009-0000000127,CUST-0000138123,SES-202009-0000006078,2020-09-30 19:17:05,Processing,Japan,JPN,Asia,JPY,2284.37,135.83,11.3,443.22,2603.06,Debit Card,Standard,WH-00106,2020-10-10,,,false,0,Marketplace,2020-09-30 19:17:05,2020-09-30 20:27:05,micheal.hall064@dataops.example.com
,ORD-202009-0000000128,CUST-0000151796,SES-202009-0000007854,2020-09-18 20:55:01,Completed,United Kingdom,GBR,Europe,GBP,79.38,17.28,27.31,11.55,100.96,Bank Transfer,Pickup,WH-00209,2020-09-28,2020-09-28,,false,0,Web,2020-09-18 20:55:01,2020-09-18 22:43:01,jennifer.bauer068@analytics.example.com
,ORD-202009-0000000129,CUST-0000137509,SES-202009-0000015493,2020-09-12 08:26:41,Completed,France,FRA,Europe,EUR,1856.18,411.24,37.66,244.83,1727.43,PayPal,Standard,WH-00147,2020-09-18,2020-09-18,,false,0,Mobile,2020-09-12 08:26:41,2020-09-12 09:43:41,susan.rice083@commerce.example.com
,ORD-202009-0000000130,CUST-0000134793,SES-202009-0000012032,2020-09-21 00:11:42,Completed,Brazil,BRA,South America,BRL,2568.76,374.64,26.42,459.46,2680.0,Phonepe,Economy,WH-00019,2020-10-03,2020-10-03,,false,0,Web,2020-09-21 00:11:42,2020-09-21 01:31:42,stephen.daniels076@commerce.example.com
,ORD-202009-0000000131,CUST-0000148561,SES-202009-0000005553,2020-09-25 18:08:55,Processing,Brazil,BRA,South America,BRL,2750.73,430.72,4.45,346.65,2671.11,Apple Pay,Express,WH-00132,2020-10-03,,,false,0,Web,2020-09-25 18:08:55,2020-09-25 20:25:55,john.mullins109@commerce.example.com
,ORD-202009-0000000132,CUST-0000141929,SES-202009-0000002665,2020-09-22 22:43:53,Completed,Australia,AUS,Oceania,AUD,2371.36,566.42,7.04,297.47,2109.45,Apple Pay,Same Day,WH-00020,2020-09-25,2020-09-25,,false,0,Mobile,2020-09-22 22:43:53,2020-09-22 23:46:53,andrea.cummings039@platform.example.com
,ORD-202009-0000000133,CUST-0000142724,SES-202009-0000003685,2020-09-13 02:27:26,Cancelled,Netherlands,NLD,Europe,EUR,2948.24,308.86,6.13,340.29,2985.8,Debit Card,Pickup,WH-00086,2020-09-24,,2020-09-13 12:27:26,false,0,POS,2020-09-13 02:27:26,2020-09-13 05:03:26,ryan.steele043@commerce.example.com
,ORD-202009-0000000134,CUST-0000147036,SES-202009-0000013942,2020-09-17 10:04:07,Completed,Germany,DEU,Europe,EUR,789.98,82.59,20.75,156.45,884.59,Apple Pay,Express,WH-00108,2020-09-21,2020-09-21,,false,0,POS,2020-09-17 10:04:07,2020-09-17 12:42:07,michael.johnson061@platform.example.com
,ORD-202009-0000000135,CUST-0000143868,SES-202009-0000000330,2020-09-25 04:32:09,Completed,Australia,AUS,Oceania,AUD,591.38,41.57,13.99,110.1,673.9,Bank Transfer,Economy,WH-00216,2020-10-04,2020-10-04,,false,0,Web,2020-09-25 04:32:09,2020-09-25 05:44:09,brandon.yu006@analytics.example.com
,ORD-202009-0000000136,CUST-0000143812,SES-202009-0000001542,2020-09-02 10:10:06,Completed,United States,USA,North America,USD,2680.51,116.11,44.44,558.23,3167.07,Phonepe,Express,WH-00009,2020-09-14,2020-09-14,,false,0,Marketplace,2020-09-02 10:10:06,2020-09-02 11:00:06,brandon.yu006@analytics.example.com
,ORD-202009-0000000137,CUST-0000138952,SES-202009-0000011496,2020-09-18 17:24:20,Completed,Canada,CAN,North America,CAD,1517.59,34.9,21.93,284.39,1789.01,Bank Transfer,Pickup,WH-00206,2020-09-29,2020-09-29,,false,0,Mobile,2020-09-18 17:24:20,2020-09-18 19:55:20,jennifer.hudson020@analytics.example.com
,ORD-202009-0000000138,CUST-0000144391,SES-202009-0000009705,2020-09-20 10:20:23,Completed,France,FRA,Europe,EUR,324.4,79.45,38.76,18.54,302.25,PayPal,Standard,WH-00162,2020-09-26,2020-09-26,,false,0,Mobile,2020-09-20 10:20:23,2020-09-20 12:38:23,taylor.cunningham023@commerce.example.com
,ORD-202009-0000000139,CUST-0000134988,SES-202009-0000010464,2020-09-10 10:13:38,Completed,United States,USA,North America,USD,1329.98,124.81,5.8,272.43,1483.4,Credit Card,Same Day,WH-00088,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-10 10:13:38,2020-09-10 11:18:38,stephen.daniels076@commerce.example.com
,ORD-202009-0000000140,CUST-0000140217,SES-202009-0000015638,2020-09-05 21:08:19,Returned,Italy,ITA,Europe,EUR,1239.09,56.2,40.83,32.73,1256.45,Credit Card,Standard,WH-00193,2020-09-14,,,true,1256.45,Mobile,2020-09-05 21:08:19,2020-09-05 23:58:19,alyssa.richards002@commerce.example.com
,ORD-202009-0000000141,CUST-0000146900,SES-202009-0000012549,2020-09-27 15:24:32,Completed,United Kingdom,GBR,Europe,GBP,658.91,147.28,11.2,89.8,612.63,Apple Pay,Express,WH-00078,2020-10-05,2020-10-05,,false,0,POS,2020-09-27 15:24:32,2020-09-27 18:12:32,alyssa.richards002@commerce.example.com
,ORD-202009-0000000142,CUST-0000138238,SES-202009-0000009972,2020-09-15 04:56:14,Completed,Japan,JPN,Asia,JPY,360.01,76.59,7.64,63.43,354.49,Paytm,Economy,WH-00211,2020-09-24,2020-09-24,,false,0,Web,2020-09-15 04:56:14,2020-09-15 06:34:14,michael.berger060@platform.example.com
,ORD-202009-0000000143,CUST-0000141694,SES-202009-0000014974,2020-09-21 10:35:26,Completed,Singapore,SGP,Asia,SGD,2646.29,34.78,27.16,580.39,3219.06,Apple Pay,Same Day,WH-00096,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-21 10:35:26,2020-09-21 10:38:26,micheal.chen050@dataops.example.com
,ORD-202009-0000000144,CUST-0000152754,SES-202009-0000000173,2020-09-02 20:29:50,Completed,France,FRA,Europe,EUR,546.34,6.22,36.8,13.17,590.09,Paytm,Same Day,WH-00072,2020-09-04,2020-09-04,,false,0,Mobile,2020-09-02 20:29:50,2020-09-02 22:34:50,john.mullins109@commerce.example.com
,ORD-202009-0000000145,CUST-0000136832,SES-202009-0000006842,2020-09-14 01:28:54,Completed,United Arab Emirates,ARE,Asia,AED,670.73,102.34,19.56,22.45,610.4,Google Pay,Express,WH-00029,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-14 01:28:54,2020-09-14 02:38:54,peter.martinez098@platform.example.com
,ORD-202009-0000000146,CUST-0000145907,SES-202009-0000000261,2020-09-29 21:08:52,Cancelled,Australia,AUS,Oceania,AUD,2789.56,574.3,4.74,279.67,2499.67,Buy Now Pay Later,Pickup,WH-00230,2020-10-02,,2020-09-30 03:08:52,false,0,Marketplace,2020-09-29 21:08:52,2020-09-29 21:23:52,jennifer.bauer068@analytics.example.com
,ORD-202009-0000000147,CUST-0000135499,SES-202009-0000012519,2020-09-06 23:44:18,Cancelled,Singapore,SGP,Asia,SGD,2221.16,134.84,30.87,229.54,2346.73,Debit Card,Same Day,WH-00101,2020-09-13,,2020-09-09 12:44:18,false,0,Mobile,2020-09-06 23:44:18,2020-09-07 01:36:18,james.proctor094@dataops.example.com
,ORD-202009-0000000148,CUST-0000152841,SES-202009-0000004924,2020-09-06 22:05:03,Completed,Germany,DEU,Europe,EUR,2833.74,288.42,35.17,350.34,2930.83,Credit Card,Standard,WH-00183,2020-09-18,2020-09-18,,false,0,Mobile,2020-09-06 22:05:03,2020-09-06 23:03:03,stephen.clark001@analytics.example.com
,ORD-202009-0000000149,CUST-0000142085,SES-202009-0000008983,2020-09-20 18:05:07,Completed,India,IND,Asia,INR,784.4,107.85,32.21,155.98,864.74,Gift Card,Standard,WH-00049,2020-09-27,2020-09-27,,false,0,Marketplace,2020-09-20 18:05:07,2020-09-20 19:12:07,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000000150,CUST-0000146905,SES-202009-0000004126,2020-09-06 11:40:25,Processing,United Kingdom,GBR,Europe,GBP,1351.5,130.76,4.26,55.49,1280.49,Debit Card,Same Day,WH-00034,2020-09-08,,,false,0,Web,2020-09-06 11:40:25,2020-09-06 13:37:25,stephen.clark001@analytics.example.com
,ORD-202009-0000000151,CUST-0000136970,SES-202009-0000004206,2020-09-11 14:58:07,Completed,Spain,ESP,Europe,EUR,1883.3,180.2,0.33,135.13,1838.56,Phonepe,Economy,WH-00102,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-11 14:58:07,2020-09-11 17:36:07,micheal.hall064@dataops.example.com
,ORD-202009-0000000152,CUST-0000135628,SES-202009-0000013647,2020-09-09 18:43:54,Completed,Spain,ESP,Europe,EUR,2476.83,398.2,1.91,344.22,2424.76,Bank Transfer,Pickup,WH-00167,2020-09-21,2020-09-21,,false,0,POS,2020-09-09 18:43:54,2020-09-09 21:25:54,stephen.daniels076@commerce.example.com
