order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202302-000000000117,ORD-202302-0000012710,PROD-0000456196,SELL-00184265,2,564.83,57.99,64.74,1136.41,AED,USA,Oceania,Dropship,false,0,0,2023-02-24 09:10:31,timothy.cannon081@analytics.example.com
,ITEM-202302-000000000118,ORD-202302-0000002833,PROD-0000448926,SELL-00187244,2,992.32,366.52,255.25,1873.37,BRL,DEU,Europe,Dropship,false,1,0,2023-02-02 11:05:17,yesenia.arnold040@platform.example.com
,ITEM-202302-000000000119,ORD-202302-0000001576,PROD-0000450860,SELL-00186381,2,573.53,239.81,43.84,951.09,AED,ESP,Oceania,Platform Fulfilled,false,0,0,2023-02-12 04:36:44,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000000120,ORD-202302-0000004521,PROD-0000456097,SELL-00186301,4,445.48,175.84,219.85,1825.93,AED,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-11 08:01:17,christine.johnson056@commerce.example.com
,ITEM-202302-000000000121,ORD-202302-0000010041,PROD-0000458356,SELL-00184705,2,238.98,91.03,49.85,436.78,AED,SGP,Oceania,Seller Fulfilled,false,0,408.21,2023-02-11 00:12:58,sandra.hunter036@platform.example.com
,ITEM-202302-000000000122,ORD-202302-0000003618,PROD-0000459064,SELL-00186396,3,348.12,226.48,67.54,885.42,SGD,ARE,Asia,Dropship,false,0,0,2023-02-22 12:40:58,john.mullins109@commerce.example.com
,ITEM-202302-000000000123,ORD-202302-0000006559,PROD-0000457047,SELL-00183274,4,451.97,225.2,327.54,1910.22,SGD,NLD,Europe,Dropship,false,0,0,2023-02-28 19:43:06,chelsea.patel065@commerce.example.com
,ITEM-202302-000000000124,ORD-202302-0000011766,PROD-0000452011,SELL-00184095,2,21.34,0.62,8.9,50.96,EUR,DEU,Europe,Dropship,false,0,0,2023-02-12 03:16:27,victoria.medina044@dataops.example.com
,ITEM-202302-000000000125,ORD-202302-0000001154,PROD-0000457733,SELL-00186677,4,727.17,354.32,289.4,2843.76,SGD,ITA,Asia,Dropship,false,0,0,2023-02-06 14:42:44,renee.harvey080@dataops.example.com
,ITEM-202302-000000000126,ORD-202302-0000009730,PROD-0000457862,SELL-00186021,5,358.93,193.85,333.27,1934.07,AED,DEU,South America,Seller Fulfilled,false,0,0,2023-02-16 17:48:05,joseph.johnson049@dataops.example.com
,ITEM-202302-000000000127,ORD-202302-0000008122,PROD-0000454487,SELL-00187697,6,581.14,352.57,240.08,3374.35,MXN,NLD,Asia,Dropship,false,0,0,2023-02-21 22:54:59,richard.bradshaw051@platform.example.com
,ITEM-202302-000000000128,ORD-202302-0000013897,PROD-0000450653,SELL-00184748,6,864.82,11.23,1067.08,6244.77,EUR,DEU,Oceania,Dropship,false,0,0,2023-02-26 23:00:21,michelle.bender024@analytics.example.com
,ITEM-202302-000000000129,ORD-202302-0000002185,PROD-0000457724,SELL-00184363,5,927.45,443.52,853.05,5046.78,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2023-02-07 04:40:20,david.cabrera119@dataops.example.com
,ITEM-202302-000000000130,ORD-202302-0000012831,PROD-0000450284,SELL-00183690,1,554.94,25.36,16.19,545.77,JPY,DEU,Europe,Dropship,false,0,0,2023-02-20 00:35:31,stephen.clark001@analytics.example.com
,ITEM-202302-000000000131,ORD-202302-0000008350,PROD-0000453581,SELL-00187721,1,796.86,10.93,30.17,816.1,EUR,IND,North America,Seller Fulfilled,true,0,0,2023-02-20 22:25:50,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000000132,ORD-202302-0000008500,PROD-0000453284,SELL-00185876,6,583.6,312.54,302.59,3491.65,SGD,USA,Europe,Platform Fulfilled,false,0,0,2023-02-26 11:46:45,troy.boone097@platform.example.com
,ITEM-202302-000000000133,ORD-202302-0000001253,PROD-0000457036,SELL-00187362,3,1088.14,268.77,288.78,3284.43,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2023-02-23 03:26:21,eric.mullen052@dataops.example.com
,ITEM-202302-000000000134,ORD-202302-0000003389,PROD-0000455442,SELL-00186681,5,1049.62,241.26,569.34,5576.18,AUD,BRA,Asia,Dropship,false,0,0,2023-02-28 08:35:31,eric.horton058@analytics.example.com
,ITEM-202302-000000000135,ORD-202302-0000007454,PROD-0000456093,SELL-00186185,4,110.2,83.82,68.84,425.82,INR,BRA,Asia,Dropship,false,0,0,2023-02-10 02:30:45,jeffery.miller012@commerce.example.com
,ITEM-202302-000000000136,ORD-202302-0000002455,PROD-0000455913,SELL-00187042,2,421.16,176.62,95.42,761.12,SGD,FRA,Asia,Dropship,false,0,0,2023-02-22 07:53:53,adam.gordon030@commerce.example.com
,ITEM-202302-000000000137,ORD-202302-0000007898,PROD-0000454525,SELL-00187601,3,214.12,141.32,92.64,593.68,MXN,ARE,Europe,Seller Fulfilled,false,0,24.63,2023-02-08 16:44:58,eric.horton058@analytics.example.com
,ITEM-202302-000000000138,ORD-202302-0000002320,PROD-0000454376,SELL-00184068,3,93.35,30.76,39.22,288.51,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2023-02-15 17:15:54,maria.ashley046@analytics.example.com
,ITEM-202302-000000000139,ORD-202302-0000002951,PROD-0000448835,SELL-00186870,6,847.29,473.67,992.13,5602.2,INR,ITA,Asia,Dropship,false,0,0,2023-02-23 05:59:01,susan.rice083@commerce.example.com
,ITEM-202302-000000000140,ORD-202302-0000013991,PROD-0000451186,SELL-00185566,1,1170.34,193.89,162.38,1138.83,AED,JPN,Asia,Dropship,false,0,0,2023-02-06 05:10:31,jennifer.erickson018@platform.example.com
,ITEM-202302-000000000141,ORD-202302-0000011122,PROD-0000459360,SELL-00186429,1,693.44,79.54,93.53,707.43,MXN,ITA,Asia,Dropship,false,0,0,2023-02-09 04:07:14,brian.taylor114@analytics.example.com
,ITEM-202302-000000000142,ORD-202302-0000002725,PROD-0000449209,SELL-00186759,3,505.17,239.95,271.17,1546.73,AED,DEU,Europe,Seller Fulfilled,false,0,0,2023-02-18 13:34:25,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000000143,ORD-202302-0000006624,PROD-0000455558,SELL-00184346,3,781.06,151.49,198.23,2389.92,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-02-04 13:31:55,lisa.kim091@platform.example.com
,ITEM-202302-000000000144,ORD-202302-0000010142,PROD-0000450716,SELL-00184833,4,683.34,450.9,315.22,2597.68,BRL,ITA,North America,Seller Fulfilled,false,0,0,2023-02-23 11:34:13,jillian.russo115@commerce.example.com
,ITEM-202302-000000000145,ORD-202302-0000007799,PROD-0000459327,SELL-00184043,2,626.35,25.22,144.51,1371.99,AUD,ESP,Asia,Dropship,false,0,0,2023-02-20 06:25:51,kevin.mathews014@analytics.example.com
,ITEM-202302-000000000146,ORD-202302-0000006169,PROD-0000457638,SELL-00183577,2,1176.34,197.56,130.39,2285.51,BRL,NLD,Europe,Dropship,false,0,0,2023-02-02 16:55:55,timothy.cannon081@analytics.example.com
,ITEM-202302-000000000147,ORD-202302-0000012869,PROD-0000456884,SELL-00183593,3,544.43,45.75,84.77,1672.31,MXN,CAN,North America,Platform Fulfilled,false,0,0,2023-02-08 10:55:38,jason.franklin045@dataops.example.com
,ITEM-202302-000000000148,ORD-202302-0000008178,PROD-0000449051,SELL-00186056,4,969.06,225.25,503.19,4154.18,GBP,IND,Europe,Seller Fulfilled,false,0,0,2023-02-09 19:08:16,darren.anderson025@dataops.example.com
,ITEM-202302-000000000149,ORD-202302-0000004792,PROD-0000456518,SELL-00186517,4,453.95,243.11,41.16,1613.85,AED,IND,North America,Platform Fulfilled,false,0,0,2023-02-26 03:12:54,maria.ashley046@analytics.example.com
,ITEM-202302-000000000150,ORD-202302-0000009384,PROD-0000456358,SELL-00185228,1,635.64,118.35,81.13,598.42,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-12 14:01:00,jimmy.washington028@commerce.example.com
,ITEM-202302-000000000151,ORD-202302-0000000559,PROD-0000451972,SELL-00184461,2,6.63,1.31,0.76,12.71,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2023-02-22 16:14:09,michael.johnson061@platform.example.com
,ITEM-202302-000000000152,ORD-202302-0000006369,PROD-0000450569,SELL-00187675,2,995.9,344.7,87.56,1734.66,INR,JPN,North America,Dropship,false,0,0,2023-02-13 07:57:19,yesenia.arnold040@platform.example.com
,ITEM-202302-000000000153,ORD-202302-0000004827,PROD-0000456032,SELL-00186573,5,416.23,83.63,318.61,2316.13,USD,GBR,Europe,Seller Fulfilled,false,0,175.35,2023-02-03 14:30:17,joseph.griffin070@analytics.example.com
,ITEM-202302-000000000154,ORD-202302-0000007764,PROD-0000453578,SELL-00185307,4,309.84,157.11,88.62,1170.87,CAD,SGP,Europe,Dropship,false,0,218.87,2023-02-04 05:43:54,micheal.chen050@dataops.example.com
,ITEM-202302-000000000155,ORD-202302-0000001386,PROD-0000455950,SELL-00187099,6,1138.46,105.53,1589.93,8315.16,INR,ARE,Asia,Dropship,false,0,0,2023-02-19 06:32:59,kevin.mathews014@analytics.example.com
,ITEM-202302-000000000156,ORD-202302-0000010791,PROD-0000454204,SELL-00184713,3,907.37,216.99,302.45,2807.57,INR,FRA,South America,Seller Fulfilled,false,0,0,2023-02-23 11:14:21,troy.boone097@platform.example.com
,ITEM-202302-000000000157,ORD-202302-0000000003,PROD-0000451418,SELL-00185272,5,112.13,83.32,65.24,542.57,USD,USA,Europe,Platform Fulfilled,false,0,0,2023-02-18 20:12:30,victor.palmer071@platform.example.com
,ITEM-202302-000000000158,ORD-202302-0000013626,PROD-0000453159,SELL-00184441,3,598.22,373.38,104.99,1526.27,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2023-02-16 11:43:55,crystal.smith022@platform.example.com
,ITEM-202302-000000000159,ORD-202302-0000004611,PROD-0000455907,SELL-00183634,3,1051.08,112.88,638.78,3679.14,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-27 09:54:16,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000000160,ORD-202302-0000001793,PROD-0000451487,SELL-00183989,3,901.01,249.47,294.08,2747.64,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-02-09 21:49:57,joann.clark089@commerce.example.com
,ITEM-202302-000000000161,ORD-202302-0000007448,PROD-0000456782,SELL-00187384,4,307.0,63.81,43.01,1207.2,GBP,GBR,Europe,Dropship,false,0,0,2023-02-10 22:38:03,adam.gordon030@commerce.example.com
,ITEM-202302-000000000162,ORD-202302-0000000280,PROD-0000458247,SELL-00183686,2,427.01,67.21,186.83,973.64,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2023-02-24 09:19:27,tina.williams074@commerce.example.com
,ITEM-202302-000000000163,ORD-202302-0000005153,PROD-0000457698,SELL-00185077,4,953.65,768.89,320.15,3365.86,AED,USA,Europe,Seller Fulfilled,false,0,0,2023-02-08 16:31:37,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000000164,ORD-202302-0000010399,PROD-0000458920,SELL-00184329,3,1171.68,339.87,170.4,3345.57,CAD,USA,North America,Seller Fulfilled,false,0,0,2023-02-06 18:58:43,victoria.medina044@dataops.example.com
,ITEM-202302-000000000165,ORD-202302-0000005766,PROD-0000459762,SELL-00185276,5,994.28,150.52,1117.29,5938.17,GBP,IND,Europe,Dropship,false,0,0,2023-02-12 08:36:59,rachel.hall062@platform.example.com
,ITEM-202302-000000000166,ORD-202302-0000012563,PROD-0000457170,SELL-00185124,3,836.39,265.76,154.68,2398.09,USD,NLD,Europe,Dropship,false,0,0,2023-02-17 03:07:46,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000000167,ORD-202302-0000011188,PROD-0000453973,SELL-00184815,5,123.9,0.11,126.9,746.29,EUR,SGP,Europe,Dropship,false,0,0,2023-02-20 06:16:39,brandi.carter038@dataops.example.com
,ITEM-202302-000000000168,ORD-202302-0000002378,PROD-0000457959,SELL-00187041,1,1198.92,164.96,222.5,1256.46,AUD,IND,Asia,Seller Fulfilled,false,0,0,2023-02-05 18:02:26,brian.taylor114@analytics.example.com
,ITEM-202302-000000000169,ORD-202302-0000005019,PROD-0000450749,SELL-00186510,3,462.98,96.23,212.47,1505.18,CAD,AUS,North America,Platform Fulfilled,false,0,0,2023-02-05 11:04:14,timothy.cannon081@analytics.example.com
,ITEM-202302-000000000170,ORD-202302-0000004825,PROD-0000452202,SELL-00187551,5,452.17,207.67,197.8,2250.98,BRL,BRA,North America,Seller Fulfilled,false,0,0,2023-02-17 00:14:00,rachel.hall062@platform.example.com
,ITEM-202302-000000000171,ORD-202302-0000001428,PROD-0000454770,SELL-00186815,2,823.48,76.33,213.61,1784.24,GBP,CAN,Europe,Dropship,true,0,0,2023-02-25 21:08:09,jennifer.atkins003@platform.example.com
,ITEM-202302-000000000172,ORD-202302-0000012666,PROD-0000456806,SELL-00187532,5,8.77,4.58,1.79,41.06,BRL,GBR,North America,Dropship,true,0,0,2023-02-28 22:32:14,timothy.cannon081@analytics.example.com
,ITEM-202302-000000000173,ORD-202302-0000002237,PROD-0000452119,SELL-00183418,4,952.98,30.44,855.26,4636.74,CAD,JPN,Europe,Dropship,false,0,0,2023-02-13 11:08:34,ryan.steele043@commerce.example.com
,ITEM-202302-000000000174,ORD-202302-0000004940,PROD-0000454354,SELL-00185599,6,734.41,155.4,804.76,5055.82,SGD,JPN,North America,Seller Fulfilled,false,0,0,2023-02-04 06:07:33,jimmy.washington028@commerce.example.com
,ITEM-202302-000000000175,ORD-202302-0000003947,PROD-0000455265,SELL-00183902,4,11.2,1.15,2.08,45.73,AUD,SGP,Asia,Dropship,false,0,0,2023-02-06 08:12:58,craig.johnson106@analytics.example.com
,ITEM-202302-000000000176,ORD-202302-0000003683,PROD-0000458899,SELL-00187574,3,122.78,63.86,44.16,348.64,AUD,DEU,North America,Seller Fulfilled,false,0,337.81,2023-02-02 11:23:06,john.mullins109@commerce.example.com
,ITEM-202302-000000000177,ORD-202302-0000012315,PROD-0000448972,SELL-00186421,5,437.09,225.79,104.13,2063.79,JPY,IND,Asia,Seller Fulfilled,false,0,0,2023-02-20 03:16:44,michael.johnson061@platform.example.com
,ITEM-202302-000000000178,ORD-202302-0000011268,PROD-0000459763,SELL-00183206,1,236.64,23.42,17.38,230.6,SGD,CAN,Asia,Platform Fulfilled,false,1,0,2023-02-12 14:57:29,lance.williams029@platform.example.com
,ITEM-202302-000000000179,ORD-202302-0000003142,PROD-0000458086,SELL-00185972,3,1026.05,384.54,399.6,3093.21,GBP,AUS,Europe,Dropship,false,0,0,2023-02-18 15:15:35,jimmy.washington028@commerce.example.com
,ITEM-202302-000000000180,ORD-202302-0000000989,PROD-0000451536,SELL-00184524,3,706.25,299.81,414.92,2233.86,BRL,ARE,Europe,Dropship,false,0,0,2023-02-20 00:16:18,amy.holmes103@dataops.example.com
,ITEM-202302-000000000181,ORD-202302-0000008631,PROD-0000456355,SELL-00183349,1,13.71,1.52,0.34,12.53,AED,MEX,Europe,Seller Fulfilled,false,0,0,2023-02-14 00:21:32,timothy.cameron104@commerce.example.com
,ITEM-202302-000000000182,ORD-202302-0000001395,PROD-0000455202,SELL-00183159,4,1077.63,49.14,582.39,4843.77,EUR,SGP,Europe,Dropship,false,0,0,2023-02-15 17:43:52,ashley.marks069@commerce.example.com
,ITEM-202302-000000000183,ORD-202302-0000011387,PROD-0000458740,SELL-00187090,2,595.74,85.98,124.13,1229.63,BRL,ESP,Asia,Dropship,false,0,0,2023-02-08 21:10:35,joseph.johnson049@dataops.example.com
,ITEM-202302-000000000184,ORD-202302-0000013702,PROD-0000458518,SELL-00186680,5,400.57,267.01,51.1,1786.94,GBP,AUS,North America,Platform Fulfilled,false,0,0,2023-02-17 02:27:45,joann.clark089@commerce.example.com
,ITEM-202302-000000000185,ORD-202302-0000001528,PROD-0000456249,SELL-00187563,5,538.5,269.65,53.27,2476.12,INR,JPN,Europe,Platform Fulfilled,false,0,0,2023-02-13 03:12:51,adam.gordon030@commerce.example.com
,ITEM-202302-000000000186,ORD-202302-0000000830,PROD-0000451835,SELL-00184286,6,819.18,537.53,1008.64,5386.19,AED,ESP,Asia,Seller Fulfilled,false,0,0,2023-02-05 09:28:53,michelle.bender024@analytics.example.com
,ITEM-202302-000000000187,ORD-202302-0000000763,PROD-0000454189,SELL-00187322,6,693.25,823.99,606.0,3941.51,JPY,ESP,North America,Platform Fulfilled,false,0,0,2023-02-27 09:50:44,jeffery.miller012@commerce.example.com
,ITEM-202302-000000000188,ORD-202302-0000002708,PROD-0000456441,SELL-00187225,3,263.32,11.17,178.44,957.23,MXN,JPN,North America,Seller Fulfilled,false,0,0,2023-02-20 08:57:40,michael.johnson061@platform.example.com
,ITEM-202302-000000000189,ORD-202302-0000010890,PROD-0000457711,SELL-00183442,1,442.77,21.05,37.49,459.21,AED,CAN,Asia,Dropship,false,0,0,2023-02-17 15:58:35,victor.palmer071@platform.example.com
,ITEM-202302-000000000190,ORD-202302-0000005436,PROD-0000458383,SELL-00183641,3,37.31,7.03,8.18,113.08,AUD,NLD,Asia,Seller Fulfilled,true,0,0,2023-02-11 04:53:44,anita.garcia021@dataops.example.com
,ITEM-202302-000000000191,ORD-202302-0000005592,PROD-0000453056,SELL-00183649,6,197.82,82.71,39.61,1143.82,CAD,FRA,Europe,Dropship,false,0,0,2023-02-21 22:52:03,stephen.daniels076@commerce.example.com
,ITEM-202302-000000000192,ORD-202302-0000012559,PROD-0000450246,SELL-00184581,6,396.03,465.12,102.79,2013.85,AUD,CAN,North America,Dropship,false,0,0,2023-02-25 23:37:50,craig.johnson106@analytics.example.com
,ITEM-202302-000000000193,ORD-202302-0000007439,PROD-0000452463,SELL-00185437,6,221.05,246.3,88.73,1168.73,EUR,DEU,North America,Dropship,false,0,0,2023-02-24 15:51:32,andrew.ellis102@analytics.example.com
,ITEM-202302-000000000194,ORD-202302-0000002655,PROD-0000451952,SELL-00183857,4,688.95,248.92,534.85,3041.73,INR,MEX,North America,Platform Fulfilled,false,0,0,2023-02-26 23:52:26,michelle.bender024@analytics.example.com
,ITEM-202302-000000000195,ORD-202302-0000007949,PROD-0000451618,SELL-00183322,1,567.55,71.35,64.06,560.26,CAD,AUS,Europe,Dropship,false,1,0,2023-02-05 10:32:07,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000000196,ORD-202302-0000006594,PROD-0000459674,SELL-00186213,2,61.81,18.35,21.04,126.31,INR,NLD,Asia,Platform Fulfilled,false,0,0,2023-02-13 04:00:30,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000000197,ORD-202302-0000011446,PROD-0000458867,SELL-00185307,4,384.6,236.08,95.77,1398.09,MXN,USA,Europe,Seller Fulfilled,false,0,0,2023-02-20 21:44:48,rachel.hall062@platform.example.com
,ITEM-202302-000000000198,ORD-202302-0000005960,PROD-0000452490,SELL-00183568,5,822.55,138.8,924.5,4898.45,BRL,BRA,North America,Seller Fulfilled,false,0,0,2023-02-17 22:49:18,joseph.griffin070@analytics.example.com
,ITEM-202302-000000000199,ORD-202302-0000013764,PROD-0000451918,SELL-00186495,5,302.43,249.31,230.01,1492.85,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2023-02-05 14:21:22,sandra.hunter036@platform.example.com
,ITEM-202302-000000000200,ORD-202302-0000002356,PROD-0000450831,SELL-00184101,1,722.41,17.43,146.88,851.86,AUD,ITA,Europe,Dropship,false,0,0,2023-02-05 06:07:49,darren.anderson025@dataops.example.com
,ITEM-202302-000000000201,ORD-202302-0000010606,PROD-0000450466,SELL-00186839,4,13.95,4.81,3.38,54.37,CAD,DEU,Oceania,Seller Fulfilled,false,0,0,2023-02-19 05:06:33,james.proctor094@dataops.example.com
,ITEM-202302-000000000202,ORD-202302-0000013453,PROD-0000449357,SELL-00185049,3,977.54,402.38,393.98,2924.22,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2023-02-13 14:18:35,timothy.cannon081@analytics.example.com
,ITEM-202302-000000000203,ORD-202302-0000009609,PROD-0000452906,SELL-00185510,4,777.09,131.95,249.04,3225.45,AUD,FRA,North America,Dropship,false,0,0,2023-02-24 21:39:49,christopher.reed095@commerce.example.com
,ITEM-202302-000000000204,ORD-202302-0000011231,PROD-0000450152,SELL-00183120,5,1173.59,152.99,402.01,6116.97,EUR,MEX,Asia,Platform Fulfilled,false,4,2904.13,2023-02-06 23:32:04,michael.berger060@platform.example.com
,ITEM-202302-000000000205,ORD-202302-0000009638,PROD-0000451266,SELL-00183165,4,879.25,212.98,244.18,3548.2,EUR,USA,Oceania,Dropship,false,0,0,2023-02-13 16:20:41,michelle.sims041@analytics.example.com
,ITEM-202302-000000000206,ORD-202302-0000004013,PROD-0000458282,SELL-00187257,1,232.16,50.12,37.33,219.37,AED,USA,Asia,Platform Fulfilled,false,0,0,2023-02-27 21:50:26,timothy.cameron104@commerce.example.com
,ITEM-202302-000000000207,ORD-202302-0000002831,PROD-0000452269,SELL-00184292,2,156.53,52.46,59.75,320.35,MXN,GBR,North America,Dropship,false,0,211.64,2023-02-14 08:48:36,christine.carter078@commerce.example.com
,ITEM-202302-000000000208,ORD-202302-0000012345,PROD-0000455552,SELL-00187755,4,901.82,497.26,630.99,3741.01,AUD,BRA,Europe,Seller Fulfilled,false,0,2455.73,2023-02-16 22:39:09,kevin.mathews014@analytics.example.com
,ITEM-202302-000000000209,ORD-202302-0000010250,PROD-0000457968,SELL-00185624,2,1074.35,288.61,333.34,2193.43,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-02-24 22:38:08,jennifer.shepherd015@analytics.example.com
,ITEM-202302-000000000210,ORD-202302-0000011339,PROD-0000449028,SELL-00187591,1,530.31,66.21,34.61,498.71,MXN,NLD,North America,Dropship,false,0,0,2023-02-23 03:25:10,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000000211,ORD-202302-0000004430,PROD-0000458117,SELL-00184661,1,994.66,159.23,155.11,990.54,MXN,NLD,South America,Seller Fulfilled,false,0,0,2023-02-14 05:24:15,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000000212,ORD-202302-0000009888,PROD-0000450079,SELL-00184599,3,1073.7,623.57,461.92,3059.45,JPY,BRA,Asia,Dropship,false,2,0,2023-02-17 20:29:04,kristen.bailey110@analytics.example.com
,ITEM-202302-000000000213,ORD-202302-0000014189,PROD-0000458678,SELL-00184614,5,529.06,551.24,149.75,2243.81,MXN,CAN,Asia,Dropship,false,0,0,2023-02-24 17:42:15,ryan.steele043@commerce.example.com
,ITEM-202302-000000000214,ORD-202302-0000009539,PROD-0000450688,SELL-00187029,6,681.71,299.02,576.88,4368.12,USD,USA,Asia,Seller Fulfilled,false,0,0,2023-02-22 23:26:48,yesenia.arnold040@platform.example.com
,ITEM-202302-000000000215,ORD-202302-0000007803,PROD-0000454102,SELL-00186472,4,475.6,294.66,201.48,1809.22,CAD,IND,South America,Platform Fulfilled,false,0,0,2023-02-25 08:39:50,craig.johnson106@analytics.example.com
