campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000243,Summer Draw Campaign,Launch,Organic,TikTok,social,GBR,Europe,2021-11-30,2022-01-02,434573.49,310108.87,GBP,19550,1403,160,2021-11-30 19:56:39,ryan.steele043@commerce.example.com
,CAMP-2021-11-000244,Growth Cause Campaign,Flash Sale,Display,CRM,referral,ARE,Asia,2021-11-18,2021-11-24,497924.18,497393.21,AED,66829,1686,168,2021-11-18 01:29:07,joann.clark089@commerce.example.com
,CAMP-2021-11-000245,Winter Effect Campaign,Launch,Meta,Partner,cpc,ARE,Asia,2021-11-20,2021-12-23,13078.47,7123.84,AED,92480,4377,688,2021-11-20 23:33:54,ashley.marks069@commerce.example.com
,CAMP-2021-11-000246,Growth Address Campaign,Brand,TikTok,CRM,direct,BRA,South America,2021-11-13,2021-12-06,7715.15,3710.08,BRL,101847,1440,131,2021-11-13 21:52:29,michael.johnson061@platform.example.com
,CAMP-2021-11-000247,Growth Population Campaign,Performance,TikTok,Partner,cpc,JPN,Asia,2021-11-27,2021-12-05,304965.51,116002.03,JPY,234424,17645,1441,2021-11-27 14:36:30,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000248,Summer Probably Campaign,Performance,Organic,Meta,organic,AUS,Oceania,2021-11-10,2021-11-14,209982.03,192306.04,AUD,34934,1253,176,2021-11-10 07:18:30,troy.boone097@platform.example.com
,CAMP-2021-11-000249,Summer Nation Campaign,Performance,Meta,CRM,cpc,MEX,North America,2021-11-09,2021-11-16,416797.4,346336.77,MXN,82659,2596,408,2021-11-09 09:02:41,james.proctor094@dataops.example.com
,CAMP-2021-11-000250,Member Firm Campaign,Brand,Google Ads,Google,affiliate,AUS,Oceania,2021-11-21,2021-11-26,434644.78,365881.54,AUD,124090,3892,345,2021-11-21 21:08:24,jason.franklin045@dataops.example.com
,CAMP-2021-11-000251,Member Production Campaign,Brand,Email,Google,email,FRA,Europe,2021-11-29,2021-12-12,223511.4,204068.81,EUR,219303,10219,1558,2021-11-29 19:36:59,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000252,Summer Over Campaign,Seasonal,Organic,Meta,email,SGP,Asia,2021-11-26,2021-12-03,169969.27,66255.24,SGD,176883,11874,1120,2021-11-26 00:34:08,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000253,Member Simple Campaign,Seasonal,Affiliate,Google,referral,SGP,Asia,2021-11-04,2021-11-09,326504.07,216154.07,SGD,79836,2968,492,2021-11-04 03:20:40,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000254,Winter Hair Campaign,Performance,Display,CRM,organic,MEX,North America,2021-11-27,2021-12-08,233022.45,165411.38,MXN,97086,1573,277,2021-11-27 10:15:15,eric.horton058@analytics.example.com
,CAMP-2021-11-000255,Winter Approach Campaign,Retention,Affiliate,Meta,referral,DEU,Europe,2021-11-11,2021-11-20,61110.55,20316.99,EUR,56383,2366,327,2021-11-11 05:51:17,tina.williams074@commerce.example.com
,CAMP-2021-11-000256,Back-to-School Country Campaign,Performance,Display,TikTok,organic,ARE,Asia,2021-11-14,2021-12-19,206427.02,202288.48,AED,24729,941,101,2021-11-14 17:17:23,brandi.carter038@dataops.example.com
,CAMP-2021-11-000257,Summer Including Campaign,Retention,Google Ads,TikTok,affiliate,DEU,Europe,2021-11-29,2021-12-26,26382.94,21752.53,EUR,131575,10202,1512,2021-11-29 13:52:41,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000258,Summer Animal Campaign,Seasonal,Organic,Google,referral,SGP,Asia,2021-11-02,2021-11-25,360348.26,283396.72,SGD,348588,22208,854,2021-11-02 16:56:42,andrea.cummings039@platform.example.com
,CAMP-2021-11-000259,Back-to-School Per Campaign,Seasonal,Organic,Google,cpc,SGP,Asia,2021-11-25,2021-12-06,205870.92,136219.25,SGD,79084,3187,89,2021-11-25 23:41:44,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000260,Back-to-School Bill Campaign,Flash Sale,Display,Partner,organic,USA,North America,2021-11-29,2021-12-19,82559.37,55565.11,USD,118828,8032,115,2021-11-29 05:55:33,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000261,Holiday Have Campaign,Seasonal,Google Ads,CRM,email,ARE,Asia,2021-11-08,2021-11-17,114726.77,43460.43,AED,84625,6439,831,2021-11-08 22:49:49,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000262,Member Our Campaign,Flash Sale,Display,CRM,email,NLD,Europe,2021-11-11,2021-11-17,339689.28,303608.48,EUR,692119,39024,2131,2021-11-11 03:55:37,ryan.steele043@commerce.example.com
,CAMP-2021-11-000263,Growth Support Campaign,Performance,Google Ads,CRM,social,NLD,Europe,2021-11-06,2021-12-09,50159.56,45242.33,EUR,165850,10068,220,2021-11-06 07:51:48,lance.williams029@platform.example.com
,CAMP-2021-11-000264,Holiday Stop Campaign,Retention,Display,Google,organic,NLD,Europe,2021-11-06,2021-12-10,364386.39,276313.53,EUR,153842,6775,995,2021-11-06 04:18:24,anita.garcia021@dataops.example.com
,CAMP-2021-11-000265,Growth Project Campaign,Launch,Organic,Partner,direct,GBR,Europe,2021-11-14,2021-12-12,91404.21,81365.96,GBP,58959,658,56,2021-11-14 11:15:42,michelle.sims041@analytics.example.com
,CAMP-2021-11-000266,Summer Beat Campaign,Seasonal,TikTok,TikTok,cpc,FRA,Europe,2021-11-20,2021-12-03,179222.09,68489.49,EUR,160215,12503,2008,2021-11-20 10:14:24,eric.mullen052@dataops.example.com
,CAMP-2021-11-000267,Member Read Campaign,Brand,Organic,CRM,affiliate,MEX,North America,2021-11-27,2021-12-03,325147.33,295815.53,MXN,30767,1248,156,2021-11-27 15:23:47,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000268,Holiday Expect Campaign,Flash Sale,Display,Google,cpc,AUS,Oceania,2021-11-16,2021-11-30,462492.23,200672.48,AUD,362122,24315,1859,2021-11-16 06:28:31,ryan.steele043@commerce.example.com
,CAMP-2021-11-000269,Winter Quickly Campaign,Flash Sale,TikTok,TikTok,organic,IND,Asia,2021-11-17,2021-12-21,428595.02,370981.18,INR,174836,3474,426,2021-11-17 12:03:15,ashley.marks069@commerce.example.com
,CAMP-2021-11-000270,Growth Standard Campaign,Seasonal,Google Ads,Google,social,MEX,North America,2021-11-20,2021-12-18,476202.02,209501.01,MXN,93315,7165,328,2021-11-20 05:20:12,susan.rice083@commerce.example.com
,CAMP-2021-11-000271,Back-to-School Money Campaign,Seasonal,Affiliate,Partner,organic,ARE,Asia,2021-11-17,2021-12-08,141197.57,119592.94,AED,62526,2457,123,2021-11-17 13:44:50,maria.ashley046@analytics.example.com
,CAMP-2021-11-000272,Back-to-School Individual Campaign,Retention,Organic,CRM,organic,USA,North America,2021-11-23,2021-12-11,280177.54,134385.22,USD,145023,6557,261,2021-11-23 01:46:35,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000273,Holiday Fall Campaign,Seasonal,Google Ads,Partner,email,ESP,Europe,2021-11-04,2021-11-23,389452.38,349900.71,EUR,52769,1017,17,2021-11-04 21:33:58,eric.mullen052@dataops.example.com
,CAMP-2021-11-000274,Back-to-School Trip Campaign,Performance,Display,Meta,affiliate,GBR,Europe,2021-11-29,2021-12-22,255162.66,99455.0,GBP,42525,698,47,2021-11-29 03:23:34,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000275,Member Congress Campaign,Launch,Google Ads,CRM,social,GBR,Europe,2021-11-08,2021-11-13,362029.18,337164.81,GBP,65376,2594,128,2021-11-08 19:55:11,eric.mullen052@dataops.example.com
,CAMP-2021-11-000276,Holiday From Campaign,Performance,Google Ads,CRM,social,CAN,North America,2021-11-19,2021-11-29,259802.76,174623.14,CAD,93689,1023,125,2021-11-19 13:45:36,eric.horton058@analytics.example.com
,CAMP-2021-11-000277,Summer Build Campaign,Brand,Email,TikTok,cpc,USA,North America,2021-11-09,2021-11-16,39017.46,29071.72,USD,89189,3159,421,2021-11-09 01:22:01,lance.williams029@platform.example.com
,CAMP-2021-11-000278,Growth Feel Campaign,Flash Sale,Meta,Partner,cpc,ITA,Europe,2021-11-03,2021-12-04,199365.79,79309.53,EUR,280486,4008,575,2021-11-03 21:05:03,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000279,Holiday Short Campaign,Flash Sale,Organic,Partner,direct,USA,North America,2021-11-05,2021-11-08,8186.1,3488.22,USD,111325,6887,582,2021-11-05 16:07:01,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000280,Summer Born Campaign,Retention,Google Ads,Google,organic,AUS,Oceania,2021-11-19,2021-12-11,228404.81,76850.37,AUD,768830,51523,5697,2021-11-19 19:46:02,ashley.marks069@commerce.example.com
,CAMP-2021-11-000281,Summer Everyone Campaign,Performance,Email,CRM,social,CAN,North America,2021-11-19,2021-11-27,217133.19,216106.36,CAD,99426,5414,326,2021-11-19 13:44:58,susan.rice083@commerce.example.com
,CAMP-2021-11-000282,Summer Sign Campaign,Launch,TikTok,Google,organic,BRA,South America,2021-11-24,2021-12-22,252743.58,109404.86,BRL,170532,5020,657,2021-11-24 01:25:29,eric.mullen052@dataops.example.com
,CAMP-2021-11-000283,Back-to-School Draw Campaign,Brand,Google Ads,Partner,organic,BRA,South America,2021-11-06,2021-11-09,213419.56,148860.39,BRL,371406,28235,3890,2021-11-06 12:10:33,brandi.carter038@dataops.example.com
,CAMP-2021-11-000284,Summer Stand Campaign,Seasonal,Email,CRM,direct,ITA,Europe,2021-11-01,2021-11-27,291419.99,100356.9,EUR,164718,2538,99,2021-11-01 06:15:13,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000285,Winter Response Campaign,Seasonal,Affiliate,CRM,affiliate,BRA,South America,2021-11-24,2021-12-08,42587.12,40316.01,BRL,84747,5542,831,2021-11-24 22:54:59,maria.ashley046@analytics.example.com
,CAMP-2021-11-000286,Growth Point Campaign,Performance,Meta,Google,email,ESP,Europe,2021-11-18,2021-12-16,147655.9,140726.11,EUR,52573,1737,171,2021-11-18 04:35:47,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000287,Growth Wind Campaign,Retention,Meta,CRM,direct,AUS,Oceania,2021-11-17,2021-12-03,67881.06,55896.09,AUD,20637,708,22,2021-11-17 00:36:27,maria.ashley046@analytics.example.com
,CAMP-2021-11-000288,Back-to-School Thus Campaign,Performance,Affiliate,TikTok,affiliate,ARE,Asia,2021-11-29,2022-01-03,464901.23,398067.29,AED,249250,6438,219,2021-11-29 01:39:06,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000289,Summer That Campaign,Flash Sale,Meta,Google,organic,CAN,North America,2021-11-06,2021-12-10,30861.94,30677.59,CAD,80501,6063,629,2021-11-06 19:24:05,christine.johnson056@commerce.example.com
,CAMP-2021-11-000290,Holiday Paper Campaign,Retention,Affiliate,TikTok,social,DEU,Europe,2021-11-01,2021-11-29,284376.69,147693.3,EUR,247291,16780,379,2021-11-01 11:02:00,jason.franklin045@dataops.example.com
,CAMP-2021-11-000291,Summer Fill Campaign,Performance,Email,CRM,organic,DEU,Europe,2021-11-17,2021-11-24,254186.66,179660.4,EUR,45025,970,98,2021-11-17 04:19:13,tina.williams074@commerce.example.com
,CAMP-2021-11-000292,Growth Father Campaign,Brand,Email,CRM,social,FRA,Europe,2021-11-17,2021-12-20,321859.85,227138.7,EUR,217582,15989,1692,2021-11-17 07:22:11,michelle.bender024@analytics.example.com
,CAMP-2021-11-000293,Growth Black Campaign,Brand,Meta,Meta,cpc,BRA,South America,2021-11-15,2021-12-17,90183.84,49567.77,BRL,121774,2832,426,2021-11-15 06:49:43,peter.martinez098@platform.example.com
,CAMP-2021-11-000294,Summer Phone Campaign,Performance,Affiliate,Meta,email,AUS,Oceania,2021-11-14,2021-11-28,261664.43,160315.08,AUD,31145,337,30,2021-11-14 17:39:37,michelle.sims041@analytics.example.com
,CAMP-2021-11-000295,Holiday Say Campaign,Performance,Display,Google,organic,AUS,Oceania,2021-11-25,2021-12-17,17339.3,12768.14,AUD,534210,41517,3057,2021-11-25 05:19:09,jason.franklin045@dataops.example.com
,CAMP-2021-11-000296,Member Difficult Campaign,Flash Sale,Email,Google,organic,GBR,Europe,2021-11-26,2021-12-07,289949.22,291952.08,GBP,435707,33023,3201,2021-11-26 01:50:41,joann.clark089@commerce.example.com
,CAMP-2021-11-000297,Back-to-School Size Campaign,Performance,Display,Google,email,GBR,Europe,2021-11-06,2021-12-11,64471.44,63487.47,GBP,29351,309,22,2021-11-06 04:46:54,adam.gordon030@commerce.example.com
,CAMP-2021-11-000298,Member Ball Campaign,Flash Sale,Google Ads,CRM,cpc,MEX,North America,2021-11-01,2021-11-30,196451.28,67140.74,MXN,92170,5666,468,2021-11-01 15:35:45,eric.horton058@analytics.example.com
,CAMP-2021-11-000299,Winter Perform Campaign,Seasonal,Display,Partner,direct,GBR,Europe,2021-11-17,2021-11-23,302787.53,301233.1,GBP,248624,9761,1607,2021-11-17 06:16:01,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000300,Holiday Him Campaign,Flash Sale,Email,Meta,direct,AUS,Oceania,2021-11-21,2021-11-28,488057.02,491803.68,AUD,60872,3505,628,2021-11-21 03:15:47,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000301,Back-to-School Level Campaign,Launch,Email,Partner,cpc,USA,North America,2021-11-15,2021-11-25,434795.59,175353.22,USD,71771,721,40,2021-11-15 13:34:30,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000302,Member Within Campaign,Launch,Meta,Partner,email,BRA,South America,2021-11-15,2021-11-29,456738.79,273868.1,BRL,13423,355,60,2021-11-15 22:19:22,ryan.steele043@commerce.example.com
,CAMP-2021-11-000303,Member Lot Campaign,Launch,Email,CRM,referral,SGP,Asia,2021-11-08,2021-12-01,470483.28,187955.58,SGD,230028,17585,1955,2021-11-08 18:26:29,michelle.sims041@analytics.example.com
,CAMP-2021-11-000304,Holiday Material Campaign,Launch,Affiliate,Google,referral,ESP,Europe,2021-11-30,2021-12-14,381677.85,296015.16,EUR,28357,1774,195,2021-11-30 14:04:42,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000305,Growth Song Campaign,Brand,Google Ads,Google,referral,FRA,Europe,2021-11-07,2021-11-26,305691.3,139552.69,EUR,434292,27619,1533,2021-11-07 18:59:31,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000306,Winter Off Campaign,Brand,TikTok,Meta,email,USA,North America,2021-11-27,2021-12-11,67532.75,57571.0,USD,59127,2969,475,2021-11-27 13:36:50,victoria.medina044@dataops.example.com
,CAMP-2021-11-000307,Growth Several Campaign,Launch,Google Ads,TikTok,social,JPN,Asia,2021-11-08,2021-11-13,402830.58,308279.68,JPY,197840,5224,76,2021-11-08 10:41:17,christine.carter078@commerce.example.com
,CAMP-2021-11-000308,Summer Include Campaign,Brand,Affiliate,TikTok,direct,GBR,Europe,2021-11-22,2021-12-10,252170.43,240758.41,GBP,421543,31437,972,2021-11-22 00:49:53,micheal.hall064@dataops.example.com
,CAMP-2021-11-000309,Summer Out Campaign,Flash Sale,Display,Meta,cpc,JPN,Asia,2021-11-06,2021-11-25,482563.17,159022.54,JPY,31938,642,99,2021-11-06 07:41:48,victoria.medina044@dataops.example.com
,CAMP-2021-11-000310,Winter Far Campaign,Performance,Google Ads,CRM,affiliate,USA,North America,2021-11-29,2021-12-10,343372.88,175042.49,USD,433793,25340,2999,2021-11-29 18:41:57,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000311,Member Human Campaign,Performance,Affiliate,Meta,affiliate,IND,Asia,2021-11-18,2021-12-11,432158.34,290845.15,INR,115165,7343,1210,2021-11-18 14:09:01,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000312,Member Instead Campaign,Flash Sale,Organic,Google,social,JPN,Asia,2021-11-27,2021-12-31,482676.46,269923.29,JPY,163997,11806,1946,2021-11-27 07:43:24,christine.johnson056@commerce.example.com
,CAMP-2021-11-000313,Summer Particular Campaign,Retention,Display,Partner,organic,FRA,Europe,2021-11-25,2021-12-04,116654.89,114687.2,EUR,362797,9825,155,2021-11-25 22:25:25,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000314,Holiday Him Campaign,Performance,Email,Partner,social,IND,Asia,2021-11-02,2021-11-09,144972.02,126188.64,INR,51469,1991,132,2021-11-02 12:01:03,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000315,Growth Ready Campaign,Seasonal,Display,Google,email,MEX,North America,2021-11-23,2021-12-04,203060.71,106786.55,MXN,97807,7432,114,2021-11-23 12:24:12,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000316,Back-to-School Government Campaign,Retention,Affiliate,TikTok,email,USA,North America,2021-11-30,2021-12-09,339978.78,140066.24,USD,350349,14318,2228,2021-11-30 02:48:27,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000317,Back-to-School Effect Campaign,Seasonal,Display,Meta,direct,AUS,Oceania,2021-11-10,2021-11-20,424027.9,359452.78,AUD,247255,17968,3079,2021-11-10 09:29:43,james.proctor094@dataops.example.com
,CAMP-2021-11-000318,Summer Risk Campaign,Performance,Google Ads,Partner,cpc,FRA,Europe,2021-11-25,2021-12-12,444462.37,333323.98,EUR,166611,5479,489,2021-11-25 04:14:32,ashley.marks069@commerce.example.com
,CAMP-2021-11-000319,Growth Project Campaign,Flash Sale,Meta,CRM,referral,NLD,Europe,2021-11-08,2021-11-13,479831.79,276585.81,EUR,337240,15366,1638,2021-11-08 23:40:19,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000320,Growth Decade Campaign,Seasonal,Organic,TikTok,social,DEU,Europe,2021-11-17,2021-12-04,60205.08,59505.67,EUR,147333,4311,705,2021-11-17 23:15:50,david.cabrera119@dataops.example.com
,CAMP-2021-11-000321,Holiday Subject Campaign,Performance,Email,TikTok,social,SGP,Asia,2021-11-22,2021-12-06,300390.4,193999.76,SGD,48486,1595,177,2021-11-22 10:13:48,james.proctor094@dataops.example.com
,CAMP-2021-11-000322,Winter Former Campaign,Seasonal,Display,TikTok,email,MEX,North America,2021-11-10,2021-11-28,175552.91,53349.44,MXN,96641,7299,160,2021-11-10 01:23:47,stephen.clark001@analytics.example.com
,CAMP-2021-11-000323,Back-to-School Song Campaign,Launch,Google Ads,Partner,social,FRA,Europe,2021-11-27,2021-12-28,33597.95,29459.8,EUR,479082,22439,3898,2021-11-27 06:36:16,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000324,Winter Deal Campaign,Seasonal,TikTok,Google,email,JPN,Asia,2021-11-02,2021-12-05,277441.9,199867.1,JPY,276465,8039,304,2021-11-02 14:23:50,michael.berger060@platform.example.com
,CAMP-2021-11-000325,Holiday Adult Campaign,Retention,Affiliate,CRM,direct,FRA,Europe,2021-11-02,2021-11-15,309912.8,187081.2,EUR,325394,9747,1425,2021-11-02 23:27:47,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000326,Back-to-School Director Campaign,Performance,Google Ads,Google,cpc,BRA,South America,2021-11-10,2021-11-21,27318.93,13761.27,BRL,123912,2241,392,2021-11-10 03:34:53,michelle.sims041@analytics.example.com
,CAMP-2021-11-000327,Summer Yard Campaign,Launch,Email,Meta,direct,DEU,Europe,2021-11-04,2021-11-15,303020.53,194881.95,EUR,118853,2388,407,2021-11-04 00:04:40,tina.williams074@commerce.example.com
,CAMP-2021-11-000328,Back-to-School None Campaign,Brand,Google Ads,TikTok,cpc,SGP,Asia,2021-11-03,2021-12-07,411324.81,342618.38,SGD,228522,8831,662,2021-11-03 15:47:39,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000329,Growth Save Campaign,Retention,Display,Meta,organic,MEX,North America,2021-11-02,2021-11-08,53676.81,32062.65,MXN,16588,776,30,2021-11-02 07:29:50,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000330,Member School Campaign,Flash Sale,Google Ads,Meta,affiliate,USA,North America,2021-11-19,2021-12-23,73263.34,63609.93,USD,71067,5322,720,2021-11-19 15:16:33,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000331,Growth Pressure Campaign,Brand,Organic,TikTok,organic,FRA,Europe,2021-11-25,2021-12-11,270209.49,195576.83,EUR,83972,1361,123,2021-11-25 12:49:28,micheal.chen050@dataops.example.com
,CAMP-2021-11-000332,Winter Can Campaign,Retention,TikTok,Meta,social,SGP,Asia,2021-11-17,2021-11-24,355653.1,231622.17,SGD,105773,2241,273,2021-11-17 07:49:08,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000333,Back-to-School Learn Campaign,Launch,Display,Partner,direct,USA,North America,2021-11-15,2021-11-19,250671.48,215978.46,USD,180606,2529,288,2021-11-15 21:02:17,eric.mullen052@dataops.example.com
,CAMP-2021-11-000334,Growth So Campaign,Launch,Affiliate,CRM,organic,ESP,Europe,2021-11-04,2021-12-03,17308.03,6186.49,EUR,121175,9171,1642,2021-11-04 01:04:05,eric.horton058@analytics.example.com
,CAMP-2021-11-000335,Summer Focus Campaign,Brand,Email,Partner,social,MEX,North America,2021-11-11,2021-12-02,337379.68,213599.15,MXN,274389,10091,520,2021-11-11 20:31:35,michelle.bender024@analytics.example.com
,CAMP-2021-11-000336,Summer Democratic Campaign,Brand,Meta,Google,organic,MEX,North America,2021-11-13,2021-11-21,97092.32,49341.52,MXN,106758,6060,850,2021-11-13 06:10:01,michael.johnson061@platform.example.com
,CAMP-2021-11-000337,Member Management Campaign,Launch,TikTok,CRM,affiliate,AUS,Oceania,2021-11-30,2022-01-01,459930.6,319750.63,AUD,389363,30611,2813,2021-11-30 03:55:43,brandi.carter038@dataops.example.com
,CAMP-2021-11-000338,Member View Campaign,Performance,Google Ads,Partner,cpc,ESP,Europe,2021-11-21,2021-11-25,145521.53,129009.29,EUR,38042,2102,60,2021-11-21 14:36:17,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000339,Back-to-School Matter Campaign,Retention,Email,Partner,social,MEX,North America,2021-11-15,2021-12-12,317215.51,152402.32,MXN,64196,3682,104,2021-11-15 04:56:04,john.mullins109@commerce.example.com
,CAMP-2021-11-000340,Summer Age Campaign,Flash Sale,Display,Meta,email,ESP,Europe,2021-11-27,2021-12-21,36155.53,24260.61,EUR,60936,905,157,2021-11-27 08:00:39,adam.gordon030@commerce.example.com
,CAMP-2021-11-000341,Summer Hour Campaign,Seasonal,Email,TikTok,cpc,ARE,Asia,2021-11-26,2021-12-02,175942.4,71814.2,AED,167209,12580,715,2021-11-26 13:24:26,eric.mullen052@dataops.example.com
,CAMP-2021-11-000342,Back-to-School Arm Campaign,Launch,Email,Partner,cpc,IND,Asia,2021-11-15,2021-12-11,345452.76,107100.0,INR,184800,14479,1244,2021-11-15 13:35:02,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000343,Back-to-School Paper Campaign,Launch,Organic,CRM,affiliate,FRA,Europe,2021-11-01,2021-11-21,23950.77,18089.3,EUR,21933,1583,209,2021-11-01 01:38:55,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000344,Summer Effort Campaign,Seasonal,Email,Meta,email,IND,Asia,2021-11-22,2021-12-16,81670.4,56190.34,INR,73691,5862,653,2021-11-22 05:34:33,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000345,Back-to-School Small Campaign,Seasonal,Meta,Meta,affiliate,BRA,South America,2021-11-28,2021-12-20,286306.39,218428.31,BRL,149390,9497,158,2021-11-28 08:46:51,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000346,Winter In Campaign,Launch,Google Ads,TikTok,affiliate,ARE,Asia,2021-11-14,2021-12-09,186679.89,127150.79,AED,177448,8566,1083,2021-11-14 08:49:48,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000347,Growth Protect Campaign,Seasonal,Display,Partner,direct,BRA,South America,2021-11-03,2021-11-21,345476.14,199837.36,BRL,252868,12150,833,2021-11-03 09:04:34,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000348,Back-to-School Significant Campaign,Retention,TikTok,TikTok,direct,JPN,Asia,2021-11-28,2021-12-12,418747.34,379687.03,JPY,24599,1588,252,2021-11-28 12:14:47,maria.ashley046@analytics.example.com
,CAMP-2021-11-000349,Summer Factor Campaign,Flash Sale,TikTok,CRM,cpc,NLD,Europe,2021-11-24,2021-12-29,83729.4,81776.06,EUR,80713,4752,844,2021-11-24 11:48:26,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000350,Summer A Campaign,Performance,TikTok,Meta,cpc,USA,North America,2021-11-30,2021-12-14,378095.0,273048.55,USD,37008,1158,127,2021-11-30 19:27:07,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000351,Summer Common Campaign,Seasonal,Meta,Partner,email,SGP,Asia,2021-11-25,2021-12-17,307219.82,268812.13,SGD,120152,1322,129,2021-11-25 21:17:36,eric.horton058@analytics.example.com
,CAMP-2021-11-000352,Back-to-School Suffer Campaign,Performance,Affiliate,Meta,referral,USA,North America,2021-11-21,2021-12-22,202055.18,116572.18,USD,257688,5602,267,2021-11-21 03:55:37,micheal.hall064@dataops.example.com
,CAMP-2021-11-000353,Winter Tax Campaign,Retention,Meta,Meta,affiliate,ITA,Europe,2021-11-08,2021-11-27,407169.01,141432.09,EUR,34195,2450,57,2021-11-08 00:20:23,victoria.medina044@dataops.example.com
,CAMP-2021-11-000354,Member Any Campaign,Seasonal,Affiliate,Partner,organic,DEU,Europe,2021-11-21,2021-12-15,296422.16,216212.7,EUR,21599,1184,15,2021-11-21 18:17:27,brandi.carter038@dataops.example.com
,CAMP-2021-11-000355,Back-to-School Size Campaign,Seasonal,Meta,Google,referral,MEX,North America,2021-11-02,2021-11-13,189841.13,110867.29,MXN,406843,19160,237,2021-11-02 04:27:19,troy.boone097@platform.example.com
,CAMP-2021-11-000356,Member Weight Campaign,Performance,Display,Partner,social,DEU,Europe,2021-11-03,2021-11-19,314477.74,126579.46,EUR,149068,10116,1696,2021-11-03 22:00:05,ryan.steele043@commerce.example.com
,CAMP-2021-11-000357,Winter Appear Campaign,Brand,TikTok,Partner,email,FRA,Europe,2021-11-22,2021-12-23,65106.3,65418.87,EUR,31528,1956,268,2021-11-22 13:24:05,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000358,Back-to-School Over Campaign,Retention,Google Ads,Partner,affiliate,GBR,Europe,2021-11-17,2021-11-22,102684.37,50355.07,GBP,122157,4732,406,2021-11-17 17:21:57,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000359,Holiday Peace Campaign,Launch,TikTok,CRM,cpc,FRA,Europe,2021-11-20,2021-12-06,214080.28,142276.47,EUR,160848,2514,377,2021-11-20 14:34:21,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000360,Member Miss Campaign,Retention,Google Ads,Google,social,SGP,Asia,2021-11-11,2021-12-08,255247.37,258279.93,SGD,57261,1357,102,2021-11-11 14:13:52,joann.clark089@commerce.example.com
,CAMP-2021-11-000361,Winter Phone Campaign,Performance,Google Ads,Google,social,DEU,Europe,2021-11-03,2021-11-15,160733.45,107570.12,EUR,51948,2734,452,2021-11-03 14:47:27,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000362,Holiday Individual Campaign,Launch,Affiliate,Meta,cpc,IND,Asia,2021-11-15,2021-12-11,418032.81,182385.14,INR,40254,2933,262,2021-11-15 02:52:23,lance.williams029@platform.example.com
,CAMP-2021-11-000363,Growth Office Campaign,Retention,Organic,Google,email,AUS,Oceania,2021-11-20,2021-12-21,403187.38,385519.3,AUD,585970,36501,4549,2021-11-20 02:34:04,micheal.hall064@dataops.example.com
