inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202506-0000000166,PROD-0000927915,WH-00039,AUS,Asia,2025-06-25,171,15,1,152,52,3,2025-06-25 03:05:54,michael.johnson061@platform.example.com
,INV-202506-0000000167,PROD-0000926508,WH-00165,IND,Europe,2025-06-04,552,63,14,56,57,4,2025-06-04 14:24:32,micheal.hall064@dataops.example.com
,INV-202506-0000000168,PROD-0000933077,WH-00015,SGP,North America,2025-06-21,318,110,10,246,96,5,2025-06-21 13:39:07,raymond.pineda079@platform.example.com
,INV-202506-0000000169,PROD-0000940781,WH-00055,GBR,Asia,2025-06-28,1015,172,8,269,243,5,2025-06-28 06:48:23,brittany.rose019@commerce.example.com
,INV-202506-0000000170,PROD-0000936651,WH-00023,BRA,North America,2025-06-18,995,238,25,79,120,3,2025-06-18 13:48:08,jillian.russo115@commerce.example.com
,INV-202506-0000000171,PROD-0000938434,WH-00243,FRA,Europe,2025-06-27,800,225,0,199,254,24,2025-06-27 08:10:47,tammy.smith009@platform.example.com
,INV-202506-0000000172,PROD-0000937029,WH-00047,JPN,Europe,2025-06-18,869,82,34,224,264,11,2025-06-18 13:24:45,andrea.cummings039@platform.example.com
,INV-202506-0000000173,PROD-0000927875,WH-00090,ITA,Europe,2025-06-25,370,60,1,65,132,12,2025-06-25 15:16:24,dominic.hodges075@platform.example.com
,INV-202506-0000000174,PROD-0000943193,WH-00216,ESP,Asia,2025-06-08,1040,80,7,195,323,27,2025-06-08 11:15:12,anita.garcia021@dataops.example.com
,INV-202506-0000000175,PROD-0000936435,WH-00200,ARE,North America,2025-06-15,329,23,11,117,59,2,2025-06-15 20:24:32,michelle.sims041@analytics.example.com
,INV-202506-0000000176,PROD-0000936549,WH-00103,USA,Asia,2025-06-25,1003,109,17,169,277,8,2025-06-25 05:30:12,shawn.baxter004@dataops.example.com
,INV-202506-0000000177,PROD-0000928252,WH-00020,GBR,Oceania,2025-06-24,692,122,21,231,238,19,2025-06-24 21:17:13,eric.horton058@analytics.example.com
,INV-202506-0000000178,PROD-0000926469,WH-00098,CAN,Oceania,2025-06-09,1374,172,53,117,422,19,2025-06-09 03:09:56,jason.franklin045@dataops.example.com
,INV-202506-0000000179,PROD-0000931948,WH-00051,CAN,Asia,2025-06-03,913,23,24,105,177,3,2025-06-03 17:27:24,micheal.chen050@dataops.example.com
,INV-202506-0000000180,PROD-0000933863,WH-00110,DEU,Asia,2025-06-05,1165,449,9,203,407,13,2025-06-05 20:39:13,mary.jordan048@analytics.example.com
,INV-202506-0000000181,PROD-0000938333,WH-00096,MEX,Asia,2025-06-04,471,120,0,247,129,10,2025-06-04 17:33:38,micheal.chen050@dataops.example.com
,INV-202506-0000000182,PROD-0000926451,WH-00195,MEX,Oceania,2025-06-10,585,203,3,102,186,14,2025-06-10 01:09:53,taylor.cunningham023@commerce.example.com
,INV-202506-0000000183,PROD-0000941641,WH-00013,FRA,Asia,2025-06-01,264,97,3,247,79,1,2025-06-01 19:32:58,yesenia.arnold040@platform.example.com
,INV-202506-0000000184,PROD-0000929457,WH-00155,NLD,Europe,2025-06-21,868,298,0,79,97,1,2025-06-21 09:42:13,nicholas.wilson027@analytics.example.com
,INV-202506-0000000185,PROD-0000943770,WH-00188,ITA,North America,2025-06-13,945,280,9,95,234,17,2025-06-13 04:36:20,christine.carter078@commerce.example.com
,INV-202506-0000000186,PROD-0000929723,WH-00157,FRA,Europe,2025-06-24,810,46,23,117,311,24,2025-06-24 09:47:24,joseph.griffin070@analytics.example.com
,INV-202506-0000000187,PROD-0000939616,WH-00111,CAN,North America,2025-06-08,952,95,0,219,302,8,2025-06-08 12:13:29,adam.gordon030@commerce.example.com
,INV-202506-0000000188,PROD-0000932784,WH-00233,ESP,Europe,2025-06-25,341,95,6,179,61,5,2025-06-25 20:33:03,jennifer.atkins003@platform.example.com
,INV-202506-0000000189,PROD-0000931414,WH-00148,BRA,North America,2025-06-06,691,265,3,193,96,4,2025-06-06 06:55:22,tiffany.freeman101@analytics.example.com
,INV-202506-0000000190,PROD-0000924946,WH-00185,USA,Oceania,2025-06-25,895,124,30,158,305,23,2025-06-25 06:09:34,michael.johnson061@platform.example.com
,INV-202506-0000000191,PROD-0000925041,WH-00145,USA,Europe,2025-06-26,1803,363,45,136,378,18,2025-06-26 05:50:59,joseph.griffin070@analytics.example.com
,INV-202506-0000000192,PROD-0000928690,WH-00138,JPN,Asia,2025-06-13,1058,390,2,169,193,15,2025-06-13 20:06:16,jimmy.washington028@commerce.example.com
,INV-202506-0000000193,PROD-0000924891,WH-00068,ARE,Asia,2025-06-10,428,52,10,246,26,2,2025-06-10 18:35:01,kimberly.harmon088@commerce.example.com
,INV-202506-0000000194,PROD-0000939980,WH-00165,SGP,North America,2025-06-22,1637,393,14,148,400,12,2025-06-22 03:01:46,stephen.clark001@analytics.example.com
,INV-202506-0000000195,PROD-0000942414,WH-00122,ESP,Europe,2025-06-07,727,211,27,188,180,16,2025-06-07 12:57:47,samantha.villa073@commerce.example.com
,INV-202506-0000000196,PROD-0000941427,WH-00102,BRA,Europe,2025-06-21,1557,312,3,252,328,12,2025-06-21 14:52:23,yolanda.vasquez005@platform.example.com
,INV-202506-0000000197,PROD-0000926888,WH-00122,IND,Asia,2025-06-19,1658,304,39,154,475,45,2025-06-19 21:11:35,tina.williams074@commerce.example.com
,INV-202506-0000000198,PROD-0000933392,WH-00207,BRA,South America,2025-06-05,607,210,23,91,274,11,2025-06-05 14:10:23,shawn.baxter004@dataops.example.com
,INV-202506-0000000199,PROD-0000940956,WH-00094,GBR,South America,2025-06-29,1512,322,46,267,513,19,2025-06-29 16:17:07,richard.bradshaw051@platform.example.com
,INV-202506-0000000200,PROD-0000940341,WH-00141,BRA,Asia,2025-06-25,795,153,24,271,246,9,2025-06-25 16:13:58,micheal.chen050@dataops.example.com
,INV-202506-0000000201,PROD-0000926562,WH-00250,ITA,North America,2025-06-14,1096,91,34,250,167,14,2025-06-14 02:20:18,sophia.baker096@platform.example.com
,INV-202506-0000000202,PROD-0000939419,WH-00089,NLD,Europe,2025-06-26,410,23,9,67,65,5,2025-06-26 15:34:36,brian.banks011@platform.example.com
,INV-202506-0000000203,PROD-0000944031,WH-00132,ARE,North America,2025-06-08,1260,95,47,198,459,25,2025-06-08 22:21:05,patrick.gonzalez035@dataops.example.com
,INV-202506-0000000204,PROD-0000925668,WH-00122,AUS,Oceania,2025-06-03,1042,274,18,72,357,8,2025-06-03 22:09:07,tina.williams074@commerce.example.com
,INV-202506-0000000205,PROD-0000931214,WH-00179,ARE,North America,2025-06-06,1425,201,29,158,435,32,2025-06-06 04:37:16,shawn.baxter004@dataops.example.com
,INV-202506-0000000206,PROD-0000942250,WH-00062,CAN,Asia,2025-06-21,1264,48,34,168,332,7,2025-06-21 17:06:51,jeffery.miller012@commerce.example.com
,INV-202506-0000000207,PROD-0000928158,WH-00212,BRA,Asia,2025-06-24,254,74,8,227,52,4,2025-06-24 22:25:38,kristin.krueger034@analytics.example.com
,INV-202506-0000000208,PROD-0000925440,WH-00175,JPN,Europe,2025-06-19,402,33,8,53,117,6,2025-06-19 09:42:29,shawn.baxter004@dataops.example.com
,INV-202506-0000000209,PROD-0000938864,WH-00034,JPN,Europe,2025-06-25,1012,220,22,245,213,15,2025-06-25 06:05:49,nicholas.wilson027@analytics.example.com
,INV-202506-0000000210,PROD-0000942372,WH-00110,AUS,South America,2025-06-02,544,159,4,238,121,9,2025-06-02 15:41:57,troy.boone097@platform.example.com
,INV-202506-0000000211,PROD-0000930363,WH-00048,JPN,Asia,2025-06-15,1331,418,5,52,262,7,2025-06-15 03:51:07,michael.berger060@platform.example.com
,INV-202506-0000000212,PROD-0000944098,WH-00014,JPN,Europe,2025-06-09,555,172,3,157,144,3,2025-06-09 01:36:39,jennifer.atkins003@platform.example.com
,INV-202506-0000000213,PROD-0000933837,WH-00182,BRA,North America,2025-06-20,1431,502,32,225,227,5,2025-06-20 08:53:43,stephen.jordan063@commerce.example.com
,INV-202506-0000000214,PROD-0000943988,WH-00130,BRA,North America,2025-06-21,923,304,1,166,293,7,2025-06-21 00:28:49,shawn.baxter004@dataops.example.com
,INV-202506-0000000215,PROD-0000939892,WH-00164,JPN,Europe,2025-06-22,1118,102,41,126,87,6,2025-06-22 13:56:15,willie.long016@dataops.example.com
,INV-202506-0000000216,PROD-0000925345,WH-00148,IND,North America,2025-06-07,1086,90,28,197,404,23,2025-06-07 14:17:07,curtis.williams033@dataops.example.com
,INV-202506-0000000217,PROD-0000927604,WH-00050,MEX,North America,2025-06-25,1053,107,4,105,442,4,2025-06-25 08:29:05,stephen.daniels076@commerce.example.com
,INV-202506-0000000218,PROD-0000943063,WH-00153,BRA,Europe,2025-06-16,1386,155,6,232,369,23,2025-06-16 14:19:38,troy.boone097@platform.example.com
,INV-202506-0000000219,PROD-0000928363,WH-00078,NLD,South America,2025-06-21,273,49,0,212,89,1,2025-06-21 11:42:31,kristin.krueger034@analytics.example.com
,INV-202506-0000000220,PROD-0000925470,WH-00236,JPN,Europe,2025-06-13,1053,306,28,53,278,16,2025-06-13 14:39:45,ashley.marks069@commerce.example.com
,INV-202506-0000000221,PROD-0000943210,WH-00190,CAN,Europe,2025-06-21,86,26,1,232,19,0,2025-06-21 05:48:47,linda.daniels047@dataops.example.com
,INV-202506-0000000222,PROD-0000940797,WH-00216,USA,North America,2025-06-14,1316,53,16,151,172,6,2025-06-14 21:47:18,juan.simmons120@platform.example.com
,INV-202506-0000000223,PROD-0000935629,WH-00189,CAN,Asia,2025-06-18,54,16,1,175,9,0,2025-06-18 01:57:24,jonathan.jimenez057@platform.example.com
,INV-202506-0000000224,PROD-0000927670,WH-00036,DEU,Europe,2025-06-27,945,284,7,130,151,8,2025-06-27 00:45:37,nicholas.wilson027@analytics.example.com
,INV-202506-0000000225,PROD-0000928813,WH-00032,FRA,Europe,2025-06-14,1988,280,71,264,589,22,2025-06-14 02:07:01,kristin.krueger034@analytics.example.com
,INV-202506-0000000226,PROD-0000929396,WH-00023,USA,Europe,2025-06-01,954,271,16,128,213,15,2025-06-01 04:32:26,joseph.johnson049@dataops.example.com
,INV-202506-0000000227,PROD-0000937486,WH-00134,AUS,Asia,2025-06-23,1832,214,9,99,364,30,2025-06-23 09:42:24,micheal.hall064@dataops.example.com
,INV-202506-0000000228,PROD-0000942751,WH-00122,ARE,Oceania,2025-06-02,692,85,9,227,117,1,2025-06-02 05:51:53,stephen.clark001@analytics.example.com
,INV-202506-0000000229,PROD-0000935395,WH-00179,SGP,North America,2025-06-04,340,98,9,72,102,7,2025-06-04 19:56:15,andrea.cummings039@platform.example.com
,INV-202506-0000000230,PROD-0000939771,WH-00191,ARE,Asia,2025-06-05,939,243,19,149,249,2,2025-06-05 20:20:47,rachel.hall062@platform.example.com
,INV-202506-0000000231,PROD-0000937894,WH-00140,IND,Europe,2025-06-22,68,21,0,113,13,0,2025-06-22 20:59:27,victoria.medina044@dataops.example.com
,INV-202506-0000000232,PROD-0000941593,WH-00057,ARE,North America,2025-06-07,1787,295,11,108,218,14,2025-06-07 04:20:50,christine.carter078@commerce.example.com
,INV-202506-0000000233,PROD-0000924881,WH-00110,IND,Asia,2025-06-05,450,33,17,153,174,12,2025-06-05 18:52:00,willie.long016@dataops.example.com
,INV-202506-0000000234,PROD-0000932418,WH-00204,MEX,Europe,2025-06-18,362,142,3,219,63,1,2025-06-18 12:16:11,judy.rogers086@platform.example.com
,INV-202506-0000000235,PROD-0000929261,WH-00058,AUS,Europe,2025-06-23,426,128,12,243,79,7,2025-06-23 06:11:36,michael.berger060@platform.example.com
,INV-202506-0000000236,PROD-0000941875,WH-00180,BRA,North America,2025-06-29,0,0,0,216,0,0,2025-06-29 09:18:08,carol.bonilla067@analytics.example.com
,INV-202506-0000000237,PROD-0000939018,WH-00022,MEX,Asia,2025-06-28,976,45,16,110,194,10,2025-06-28 02:14:26,arthur.ortiz082@platform.example.com
,INV-202506-0000000238,PROD-0000944278,WH-00151,IND,Europe,2025-06-11,530,96,7,149,155,13,2025-06-11 03:36:00,joseph.griffin070@analytics.example.com
,INV-202506-0000000239,PROD-0000929737,WH-00130,MEX,Europe,2025-06-20,757,49,22,222,254,16,2025-06-20 13:06:40,oscar.owens072@analytics.example.com
,INV-202506-0000000240,PROD-0000930160,WH-00109,CAN,Europe,2025-06-15,906,349,0,96,79,1,2025-06-15 05:45:12,victor.palmer071@platform.example.com
,INV-202506-0000000241,PROD-0000943539,WH-00004,JPN,Asia,2025-06-12,260,5,8,132,112,7,2025-06-12 08:14:42,micheal.chen050@dataops.example.com
,INV-202506-0000000242,PROD-0000932239,WH-00186,MEX,North America,2025-06-20,1191,30,32,284,247,2,2025-06-20 06:42:05,stephen.jordan063@commerce.example.com
,INV-202506-0000000243,PROD-0000938038,WH-00107,IND,North America,2025-06-01,939,253,2,120,324,17,2025-06-01 15:32:37,james.proctor094@dataops.example.com
,INV-202506-0000000244,PROD-0000925016,WH-00101,CAN,Asia,2025-06-26,558,202,20,117,113,9,2025-06-26 03:26:48,stephen.clark001@analytics.example.com
,INV-202506-0000000245,PROD-0000936876,WH-00174,GBR,Oceania,2025-06-11,1142,312,26,179,186,2,2025-06-11 17:43:37,jonathan.jimenez057@platform.example.com
,INV-202506-0000000246,PROD-0000930428,WH-00170,MEX,North America,2025-06-20,1184,365,1,189,240,16,2025-06-20 13:41:06,susan.rice083@commerce.example.com
,INV-202506-0000000247,PROD-0000928153,WH-00140,SGP,Europe,2025-06-21,579,121,12,251,179,10,2025-06-21 09:22:27,ashley.marks069@commerce.example.com
,INV-202506-0000000248,PROD-0000944375,WH-00040,BRA,Oceania,2025-06-17,408,32,12,114,97,2,2025-06-17 18:03:51,sandra.hunter036@platform.example.com
,INV-202506-0000000249,PROD-0000924813,WH-00097,MEX,North America,2025-06-23,581,62,16,261,61,5,2025-06-23 15:05:56,jimmy.washington028@commerce.example.com
,INV-202506-0000000250,PROD-0000933356,WH-00214,ESP,South America,2025-06-28,902,322,17,229,248,8,2025-06-28 22:00:00,kelsey.taylor010@platform.example.com
,INV-202506-0000000251,PROD-0000925111,WH-00159,DEU,North America,2025-06-24,769,191,23,140,226,18,2025-06-24 06:34:17,micheal.chen050@dataops.example.com
,INV-202506-0000000252,PROD-0000926468,WH-00233,ESP,Asia,2025-06-16,1512,276,42,124,499,44,2025-06-16 14:04:14,timothy.cannon081@analytics.example.com
,INV-202506-0000000253,PROD-0000928224,WH-00130,DEU,Asia,2025-06-22,735,154,28,204,202,15,2025-06-22 04:12:19,victoria.medina044@dataops.example.com
,INV-202506-0000000254,PROD-0000936768,WH-00002,SGP,Asia,2025-06-28,1406,198,30,225,274,8,2025-06-28 09:56:34,brandi.carter038@dataops.example.com
,INV-202506-0000000255,PROD-0000934967,WH-00131,NLD,North America,2025-06-18,711,169,5,173,205,19,2025-06-18 02:40:06,elizabeth.olsen066@platform.example.com
,INV-202506-0000000256,PROD-0000931033,WH-00225,MEX,North America,2025-06-15,1983,565,49,79,540,9,2025-06-15 15:57:07,brian.banks011@platform.example.com
,INV-202506-0000000257,PROD-0000934468,WH-00179,ESP,Asia,2025-06-23,737,155,18,59,161,4,2025-06-23 08:31:34,kenneth.rodgers059@analytics.example.com
,INV-202506-0000000258,PROD-0000931885,WH-00109,USA,Europe,2025-06-08,1109,201,19,92,274,13,2025-06-08 21:04:15,yesenia.arnold040@platform.example.com
,INV-202506-0000000259,PROD-0000937670,WH-00077,IND,Europe,2025-06-11,466,36,3,228,144,8,2025-06-11 11:01:33,linda.daniels047@dataops.example.com
,INV-202506-0000000260,PROD-0000931187,WH-00180,GBR,Asia,2025-06-04,1052,367,20,183,224,19,2025-06-04 23:25:06,rachel.hall062@platform.example.com
,INV-202506-0000000261,PROD-0000926432,WH-00125,IND,Asia,2025-06-22,1264,54,14,247,311,14,2025-06-22 17:30:18,rachel.hall062@platform.example.com
,INV-202506-0000000262,PROD-0000938496,WH-00094,MEX,Europe,2025-06-13,16,5,0,257,4,0,2025-06-13 15:37:46,grace.gonzales099@dataops.example.com
,INV-202506-0000000263,PROD-0000932948,WH-00101,ESP,North America,2025-06-03,223,43,5,277,44,0,2025-06-03 16:59:34,christine.johnson056@commerce.example.com
,INV-202506-0000000264,PROD-0000936453,WH-00196,DEU,North America,2025-06-01,762,51,21,206,198,14,2025-06-01 07:34:33,christine.johnson056@commerce.example.com
,INV-202506-0000000265,PROD-0000925820,WH-00090,GBR,South America,2025-06-28,661,20,17,211,153,12,2025-06-28 16:06:05,rachel.hall062@platform.example.com
,INV-202506-0000000266,PROD-0000927635,WH-00249,AUS,Oceania,2025-06-25,1330,139,4,99,379,12,2025-06-25 16:18:40,adam.gordon030@commerce.example.com
,INV-202506-0000000267,PROD-0000938927,WH-00138,MEX,Europe,2025-06-01,799,32,31,185,213,5,2025-06-01 05:26:30,maria.ashley046@analytics.example.com
,INV-202506-0000000268,PROD-0000937511,WH-00061,DEU,North America,2025-06-07,1275,84,8,238,314,22,2025-06-07 09:31:33,yolanda.vasquez005@platform.example.com
,INV-202506-0000000269,PROD-0000934869,WH-00058,GBR,Europe,2025-06-14,721,212,17,252,168,3,2025-06-14 06:25:47,victoria.medina044@dataops.example.com
,INV-202506-0000000270,PROD-0000927731,WH-00009,IND,Europe,2025-06-21,0,0,0,188,0,0,2025-06-21 11:12:16,maria.ashley046@analytics.example.com
,INV-202506-0000000271,PROD-0000936378,WH-00166,NLD,Europe,2025-06-25,270,64,9,238,91,6,2025-06-25 05:09:57,jack.smith053@analytics.example.com
,INV-202506-0000000272,PROD-0000936584,WH-00147,ARE,Asia,2025-06-09,518,77,2,50,141,11,2025-06-09 21:09:19,samantha.villa073@commerce.example.com
,INV-202506-0000000273,PROD-0000927116,WH-00210,ARE,Asia,2025-06-19,434,147,16,277,120,3,2025-06-19 09:12:38,timothy.cannon081@analytics.example.com
,INV-202506-0000000274,PROD-0000925424,WH-00183,IND,Asia,2025-06-14,1077,343,5,53,205,14,2025-06-14 10:53:11,jack.smith053@analytics.example.com
,INV-202506-0000000275,PROD-0000933728,WH-00053,USA,Asia,2025-06-08,144,28,2,238,23,2,2025-06-08 02:33:55,taylor.cunningham023@commerce.example.com
,INV-202506-0000000276,PROD-0000940188,WH-00028,BRA,Europe,2025-06-20,1062,98,9,281,235,8,2025-06-20 01:02:20,brittany.rose019@commerce.example.com
,INV-202506-0000000277,PROD-0000936761,WH-00079,GBR,North America,2025-06-04,1090,411,29,127,381,33,2025-06-04 20:53:34,kelsey.taylor010@platform.example.com
,INV-202506-0000000278,PROD-0000939440,WH-00185,SGP,North America,2025-06-19,1052,272,2,99,182,3,2025-06-19 02:03:55,michelle.sims041@analytics.example.com
,INV-202506-0000000279,PROD-0000926571,WH-00132,AUS,Europe,2025-06-10,600,104,22,272,139,2,2025-06-10 10:06:53,jason.franklin045@dataops.example.com
,INV-202506-0000000280,PROD-0000932464,WH-00203,FRA,North America,2025-06-05,559,197,11,95,136,5,2025-06-05 13:38:05,jimmy.washington028@commerce.example.com
,INV-202506-0000000281,PROD-0000941092,WH-00135,ARE,Asia,2025-06-06,652,163,16,298,152,11,2025-06-06 03:56:09,crystal.smith022@platform.example.com
,INV-202506-0000000282,PROD-0000926964,WH-00119,ITA,Europe,2025-06-07,929,311,20,286,156,11,2025-06-07 02:31:12,sandra.hunter036@platform.example.com
,INV-202506-0000000283,PROD-0000924757,WH-00020,GBR,North America,2025-06-10,1465,90,45,184,178,2,2025-06-10 22:09:53,susan.rice083@commerce.example.com
,INV-202506-0000000284,PROD-0000935624,WH-00010,IND,Oceania,2025-06-25,439,67,4,154,98,3,2025-06-25 19:58:57,stephanie.miller092@analytics.example.com
,INV-202506-0000000285,PROD-0000938034,WH-00124,NLD,Europe,2025-06-27,1372,413,53,238,355,21,2025-06-27 11:48:16,richard.bradshaw051@platform.example.com
,INV-202506-0000000286,PROD-0000930660,WH-00117,DEU,Asia,2025-06-14,973,252,18,215,241,15,2025-06-14 04:59:26,christine.johnson056@commerce.example.com
,INV-202506-0000000287,PROD-0000935775,WH-00177,USA,Europe,2025-06-02,212,14,6,109,52,1,2025-06-02 13:16:09,jack.smith053@analytics.example.com
,INV-202506-0000000288,PROD-0000931096,WH-00162,USA,Oceania,2025-06-27,506,141,19,139,100,8,2025-06-27 06:25:16,ashley.marks069@commerce.example.com
,INV-202506-0000000289,PROD-0000935850,WH-00220,USA,North America,2025-06-29,782,58,5,53,223,5,2025-06-29 06:29:38,dominic.hodges075@platform.example.com
,INV-202506-0000000290,PROD-0000944456,WH-00058,IND,North America,2025-06-21,1313,113,43,142,199,11,2025-06-21 08:49:54,renee.harvey080@dataops.example.com
,INV-202506-0000000291,PROD-0000934028,WH-00078,FRA,Europe,2025-06-03,135,12,3,129,43,1,2025-06-03 12:00:45,eric.horton058@analytics.example.com
,INV-202506-0000000292,PROD-0000931122,WH-00072,DEU,South America,2025-06-18,636,48,7,290,153,12,2025-06-18 07:46:49,sophia.baker096@platform.example.com
,INV-202506-0000000293,PROD-0000938567,WH-00176,ITA,Asia,2025-06-14,0,0,0,244,0,0,2025-06-14 21:22:43,tina.williams074@commerce.example.com
,INV-202506-0000000294,PROD-0000929555,WH-00182,ITA,North America,2025-06-15,1683,477,23,273,347,7,2025-06-15 15:35:54,jennifer.yu037@dataops.example.com
,INV-202506-0000000295,PROD-0000938926,WH-00067,FRA,Europe,2025-06-08,221,79,8,296,58,5,2025-06-08 12:16:56,stephen.daniels076@commerce.example.com
,INV-202506-0000000296,PROD-0000932903,WH-00177,ARE,Europe,2025-06-27,460,155,16,206,152,9,2025-06-27 03:20:48,oscar.owens072@analytics.example.com
,INV-202506-0000000297,PROD-0000925547,WH-00148,DEU,Oceania,2025-06-24,1130,177,41,247,358,34,2025-06-24 19:54:10,christine.carter078@commerce.example.com
