exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-06-25,INR,CAD,1.742336044,Internal FX,Spot,2025-06-25 09:17:36,grace.gonzales099@dataops.example.com
,2025-06-28,CAD,GBP,2.9295361161,Bloomberg,Daily,2025-06-28 00:35:13,james.proctor094@dataops.example.com
,2025-06-13,GBP,MXN,1.2005647837,Internal FX,Closing,2025-06-13 18:28:05,ryan.steele043@commerce.example.com
,2025-06-03,AED,BRL,0.3594616202,Reuters,Closing,2025-06-03 07:12:59,kristen.bailey110@analytics.example.com
,2025-06-10,USD,CAD,2.6312274378,Internal FX,Spot,2025-06-10 10:43:35,jeffery.miller012@commerce.example.com
,2025-06-16,MXN,EUR,12.2894460902,Reuters,Daily,2025-06-16 21:05:01,renee.harvey080@dataops.example.com
,2025-06-10,JPY,AUD,0.9802500388,Bloomberg,Spot,2025-06-10 00:49:48,jennifer.atkins003@platform.example.com
,2025-06-15,USD,SGD,0.888292321,Bloomberg,Closing,2025-06-15 17:09:16,brandon.yu006@analytics.example.com
,2025-06-01,AED,EUR,1.223155145,Internal FX,Daily,2025-06-01 06:02:39,tina.williams074@commerce.example.com
,2025-06-17,AUD,MXN,1.0768753833,ECB,Closing,2025-06-17 06:18:53,victoria.medina044@dataops.example.com
,2025-06-18,INR,AED,1.0952681826,Internal FX,Closing,2025-06-18 02:21:55,megan.cunningham013@commerce.example.com
,2025-06-14,INR,AED,0.1843927139,ECB,Closing,2025-06-14 00:43:37,michelle.bender024@analytics.example.com
,2025-06-15,USD,EUR,1.748280148,Reuters,Spot,2025-06-15 09:35:32,willie.long016@dataops.example.com
,2025-06-22,EUR,AED,0.3603798938,ECB,Daily,2025-06-22 22:58:56,rebecca.white032@dataops.example.com
,2025-06-11,EUR,INR,3.0605655018,Internal FX,Spot,2025-06-11 09:24:24,carol.bonilla067@analytics.example.com
,2025-06-02,MXN,SGD,2.3506940959,Reuters,Closing,2025-06-02 02:44:53,stephen.clark001@analytics.example.com
,2025-06-20,BRL,USD,0.4174050772,Bloomberg,Closing,2025-06-20 21:43:00,michelle.sims041@analytics.example.com
,2025-06-20,MXN,GBP,1.4901416828,Bloomberg,Closing,2025-06-20 20:38:24,michael.berger060@platform.example.com
,2025-06-13,EUR,AED,0.4809389837,ECB,Closing,2025-06-13 00:11:07,tara.hansen055@dataops.example.com
,2025-06-29,GBP,AED,2.2770873078,ECB,Spot,2025-06-29 15:39:15,dominic.hodges075@platform.example.com
,2025-06-21,USD,AED,0.3026344865,Bloomberg,Spot,2025-06-21 03:25:41,stephanie.miller092@analytics.example.com
,2025-06-17,CAD,AUD,2.0975220416,Reuters,Spot,2025-06-17 01:15:33,stephanie.miller092@analytics.example.com
,2025-06-08,EUR,GBP,1.62351781,Reuters,Closing,2025-06-08 11:58:04,michael.johnson061@platform.example.com
,2025-06-06,CAD,MXN,1.6243435023,Bloomberg,Closing,2025-06-06 01:05:13,sandra.hunter036@platform.example.com
,2025-06-10,USD,JPY,1.8881737568,ECB,Spot,2025-06-10 11:53:34,anita.garcia021@dataops.example.com
,2025-06-13,MXN,INR,0.7868397037,Reuters,Spot,2025-06-13 10:24:19,grace.gonzales099@dataops.example.com
,2025-06-11,AED,CAD,1.113043511,Bloomberg,Daily,2025-06-11 22:40:13,stephen.clark001@analytics.example.com
,2025-06-22,GBP,JPY,0.7287228683,ECB,Daily,2025-06-22 23:06:03,lance.williams029@platform.example.com
,2025-06-01,SGD,AUD,1.2984154192,Reuters,Closing,2025-06-01 06:12:08,jeffery.miller012@commerce.example.com
,2025-06-20,GBP,AUD,0.8328165509,ECB,Spot,2025-06-20 06:26:58,patrick.gonzalez035@dataops.example.com
,2025-06-17,CAD,SGD,2.18641069,Bloomberg,Closing,2025-06-17 19:16:46,katelyn.pitts017@commerce.example.com
,2025-06-17,GBP,AED,4.9803522436,Bloomberg,Daily,2025-06-17 13:11:30,micheal.hall064@dataops.example.com
,2025-06-28,AED,BRL,0.3344157204,Bloomberg,Spot,2025-06-28 09:47:13,joseph.johnson049@dataops.example.com
,2025-06-21,USD,EUR,0.6597525268,Internal FX,Closing,2025-06-21 16:23:19,patrick.gonzalez035@dataops.example.com
,2025-06-06,USD,INR,0.6858166953,Internal FX,Daily,2025-06-06 10:54:26,stephen.jordan063@commerce.example.com
,2025-06-24,AUD,SGD,1.7224261072,Reuters,Spot,2025-06-24 17:21:06,jennifer.bauer068@analytics.example.com
,2025-06-06,INR,AED,2.2608300674,ECB,Closing,2025-06-06 21:38:45,stephen.jordan063@commerce.example.com
,2025-06-10,AUD,BRL,0.4792996116,Reuters,Spot,2025-06-10 07:01:32,samantha.villa073@commerce.example.com
,2025-06-18,BRL,AUD,0.8361590742,ECB,Spot,2025-06-18 19:33:00,tammy.smith009@platform.example.com
,2025-06-17,INR,GBP,0.5330159772,ECB,Spot,2025-06-17 17:03:20,maria.ashley046@analytics.example.com
,2025-06-11,EUR,USD,1.0744753656,Bloomberg,Closing,2025-06-11 19:35:48,eric.mullen052@dataops.example.com
,2025-06-09,CAD,MXN,0.5675040638,Reuters,Spot,2025-06-09 07:20:11,james.proctor094@dataops.example.com
,2025-06-04,JPY,EUR,0.794105509,Internal FX,Spot,2025-06-04 14:53:20,katelyn.pitts017@commerce.example.com
,2025-06-27,INR,EUR,2.5073630052,ECB,Spot,2025-06-27 00:34:38,rebecca.white032@dataops.example.com
,2025-06-11,MXN,AED,0.466389503,Internal FX,Spot,2025-06-11 23:44:27,victoria.medina044@dataops.example.com
,2025-06-16,BRL,SGD,1.451794372,Reuters,Spot,2025-06-16 03:24:53,stephen.clark001@analytics.example.com
,2025-06-01,MXN,BRL,2.3609445507,Reuters,Spot,2025-06-01 18:13:30,jack.smith053@analytics.example.com
,2025-06-13,AED,INR,3.5912740146,Internal FX,Closing,2025-06-13 17:40:04,kristen.bailey110@analytics.example.com
,2025-06-21,MXN,GBP,1.4071394809,Bloomberg,Daily,2025-06-21 18:08:29,sandra.hunter036@platform.example.com
,2025-06-19,SGD,EUR,0.3237319192,Bloomberg,Daily,2025-06-19 00:43:37,alyssa.richards002@commerce.example.com
,2025-06-27,USD,SGD,1.133636775,Bloomberg,Closing,2025-06-27 17:13:36,mary.jordan048@analytics.example.com
,2025-06-03,AUD,SGD,0.6968886792,Bloomberg,Closing,2025-06-03 23:49:19,jennifer.erickson018@platform.example.com
,2025-06-27,JPY,MXN,3.8251617285,ECB,Daily,2025-06-27 00:07:59,victoria.medina044@dataops.example.com
,2025-06-01,EUR,JPY,2.2678338593,ECB,Spot,2025-06-01 17:40:22,stephen.jordan063@commerce.example.com
,2025-06-05,JPY,CAD,0.6192494341,Reuters,Daily,2025-06-05 13:54:26,tammy.smith009@platform.example.com
,2025-06-22,INR,AUD,3.7147782516,Internal FX,Closing,2025-06-22 21:04:59,curtis.williams033@dataops.example.com
,2025-06-25,GBP,AED,1.8470104103,ECB,Closing,2025-06-25 11:37:45,carol.bonilla067@analytics.example.com
,2025-06-25,USD,JPY,0.5999576024,ECB,Spot,2025-06-25 14:19:06,megan.cunningham013@commerce.example.com
,2025-06-15,CAD,USD,0.996414058,Bloomberg,Daily,2025-06-15 17:01:12,jennifer.erickson018@platform.example.com
,2025-06-14,USD,CAD,0.4674257294,ECB,Spot,2025-06-14 15:31:36,oscar.owens072@analytics.example.com
,2025-06-12,INR,AUD,1.690224637,Internal FX,Spot,2025-06-12 15:45:01,jennifer.yu037@dataops.example.com
,2025-06-06,AUD,AED,0.2048037323,Bloomberg,Closing,2025-06-06 07:00:57,renee.harvey080@dataops.example.com
,2025-06-16,JPY,AED,0.9454726466,ECB,Closing,2025-06-16 17:54:29,andrea.cummings039@platform.example.com
,2025-06-04,SGD,AUD,0.4179492367,Internal FX,Closing,2025-06-04 13:32:54,oscar.owens072@analytics.example.com
,2025-06-19,AUD,BRL,2.5941757386,Internal FX,Spot,2025-06-19 13:32:06,patrick.gonzalez035@dataops.example.com
,2025-06-10,EUR,INR,0.4098876756,ECB,Closing,2025-06-10 13:20:09,katelyn.pitts017@commerce.example.com
,2025-06-09,CAD,SGD,2.5148003834,ECB,Closing,2025-06-09 06:32:12,nicholas.wilson027@analytics.example.com
,2025-06-26,SGD,INR,0.9274576571,Internal FX,Closing,2025-06-26 04:52:10,troy.boone097@platform.example.com
,2025-06-06,AED,SGD,1.021812541,ECB,Spot,2025-06-06 00:27:13,kevin.mathews014@analytics.example.com
,2025-06-02,EUR,MXN,2.0771396063,Bloomberg,Spot,2025-06-02 12:45:30,arthur.ortiz082@platform.example.com
,2025-06-30,EUR,BRL,0.6650993016,Internal FX,Spot,2025-06-30 22:48:41,maria.ashley046@analytics.example.com
,2025-06-24,EUR,SGD,1.5476358712,Reuters,Closing,2025-06-24 23:44:22,anita.garcia021@dataops.example.com
,2025-06-23,GBP,AED,1.7845731636,ECB,Spot,2025-06-23 20:20:44,maria.ashley046@analytics.example.com
,2025-06-01,CAD,EUR,0.8141906666,Reuters,Closing,2025-06-01 01:11:49,craig.johnson106@analytics.example.com
,2025-06-12,AED,SGD,1.2314889087,Reuters,Closing,2025-06-12 04:24:34,ashley.marks069@commerce.example.com
,2025-06-26,CAD,SGD,5.127358928,Reuters,Daily,2025-06-26 21:30:41,adam.gordon030@commerce.example.com
,2025-06-14,AED,BRL,0.8974053474,Internal FX,Closing,2025-06-14 05:10:32,kelsey.taylor010@platform.example.com
,2025-06-12,BRL,AUD,0.535814205,Reuters,Closing,2025-06-12 17:56:28,tara.hansen055@dataops.example.com
,2025-06-25,GBP,EUR,1.644147084,Bloomberg,Closing,2025-06-25 07:44:29,raymond.pineda079@platform.example.com
,2025-06-27,JPY,AED,0.1764468261,ECB,Spot,2025-06-27 05:57:07,kristen.bailey110@analytics.example.com
,2025-06-18,GBP,JPY,1.3749642295,Reuters,Spot,2025-06-18 01:41:49,chelsea.patel065@commerce.example.com
,2025-06-03,BRL,GBP,0.2549703654,ECB,Daily,2025-06-03 05:57:18,maria.ashley046@analytics.example.com
,2025-06-09,BRL,EUR,1.4942197136,ECB,Closing,2025-06-09 10:20:44,tara.hansen055@dataops.example.com
,2025-06-08,MXN,AUD,3.2411313935,ECB,Closing,2025-06-08 10:39:40,mary.jordan048@analytics.example.com
,2025-06-02,SGD,EUR,1.601930217,ECB,Closing,2025-06-02 15:16:44,kenneth.rodgers059@analytics.example.com
,2025-06-25,AED,CAD,1.0691947245,Reuters,Daily,2025-06-25 03:39:42,jennifer.hudson020@analytics.example.com
,2025-06-09,CAD,INR,1.5881847464,Bloomberg,Closing,2025-06-09 16:19:38,brandon.yu006@analytics.example.com
,2025-06-28,BRL,AUD,0.4649922768,Internal FX,Daily,2025-06-28 07:19:25,chelsea.patel065@commerce.example.com
,2025-06-21,SGD,CAD,1.4901858806,Internal FX,Spot,2025-06-21 15:00:37,megan.cunningham013@commerce.example.com
,2025-06-14,CAD,AED,2.2010966734,Reuters,Daily,2025-06-14 21:32:09,kevin.mathews014@analytics.example.com
,2025-06-27,GBP,AUD,0.4860800734,Bloomberg,Closing,2025-06-27 18:12:15,stephanie.miller092@analytics.example.com
,2025-06-06,BRL,CAD,2.139914989,Reuters,Daily,2025-06-06 18:46:34,dominic.hodges075@platform.example.com
,2025-06-05,EUR,AUD,1.5912062656,Bloomberg,Daily,2025-06-05 03:37:26,jillian.russo115@commerce.example.com
,2025-06-21,CAD,SGD,0.5828411856,Bloomberg,Closing,2025-06-21 16:10:53,adam.gordon030@commerce.example.com
,2025-06-26,BRL,SGD,0.2781379303,ECB,Closing,2025-06-26 18:00:11,yolanda.vasquez005@platform.example.com
,2025-06-04,CAD,GBP,0.5223813796,Reuters,Spot,2025-06-04 15:31:06,eric.mullen052@dataops.example.com
,2025-06-28,EUR,AED,7.7653541466,Reuters,Spot,2025-06-28 21:26:24,joseph.johnson049@dataops.example.com
,2025-06-12,JPY,CAD,2.2926588288,Bloomberg,Spot,2025-06-12 06:42:20,rebecca.white032@dataops.example.com
,2025-06-19,JPY,MXN,1.0471178073,Reuters,Spot,2025-06-19 20:49:46,michael.brewer084@analytics.example.com
,2025-06-20,JPY,GBP,13.0003639992,Internal FX,Daily,2025-06-20 02:12:47,ryan.steele043@commerce.example.com
,2025-06-14,USD,INR,0.4958898623,Reuters,Closing,2025-06-14 18:29:37,sophia.baker096@platform.example.com
,2025-06-30,GBP,AED,1.3834224829,Bloomberg,Daily,2025-06-30 13:01:26,elizabeth.olsen066@platform.example.com
,2025-06-13,JPY,CAD,3.3809352511,Internal FX,Closing,2025-06-13 11:08:23,oscar.owens072@analytics.example.com
,2025-06-27,JPY,AUD,3.4422072902,Internal FX,Spot,2025-06-27 18:07:57,christine.carter078@commerce.example.com
,2025-06-02,GBP,SGD,0.9730300745,Internal FX,Closing,2025-06-02 19:00:48,jason.franklin045@dataops.example.com
,2025-06-12,BRL,CAD,1.9685635073,Bloomberg,Daily,2025-06-12 06:23:58,jennifer.atkins003@platform.example.com
,2025-06-26,INR,USD,0.7905988317,Internal FX,Spot,2025-06-26 05:59:39,richard.bradshaw051@platform.example.com
,2025-06-02,MXN,INR,0.4289466914,Bloomberg,Spot,2025-06-02 14:05:36,jillian.russo115@commerce.example.com
,2025-06-13,USD,GBP,0.2550511613,Reuters,Closing,2025-06-13 03:18:00,troy.boone097@platform.example.com
,2025-06-04,INR,BRL,0.5900284361,Reuters,Daily,2025-06-04 17:06:20,yolanda.vasquez005@platform.example.com
,2025-06-01,AUD,MXN,1.2846448336,ECB,Closing,2025-06-01 04:01:59,oscar.owens072@analytics.example.com
,2025-06-16,SGD,CAD,0.2486281543,ECB,Daily,2025-06-16 01:10:54,renee.harvey080@dataops.example.com
,2025-06-28,CAD,GBP,2.8263498361,ECB,Closing,2025-06-28 12:42:20,raymond.davis085@analytics.example.com
,2025-06-22,EUR,GBP,0.5459033747,Bloomberg,Closing,2025-06-22 09:39:05,mary.jordan048@analytics.example.com
,2025-06-27,EUR,USD,1.0246397853,ECB,Closing,2025-06-27 07:17:11,victoria.medina044@dataops.example.com
,2025-06-28,AED,GBP,0.6036532884,Reuters,Daily,2025-06-28 21:45:33,patrick.gonzalez035@dataops.example.com
,2025-06-01,SGD,EUR,1.0233387712,Internal FX,Daily,2025-06-01 13:37:27,alyssa.richards002@commerce.example.com
,2025-06-26,USD,MXN,0.5341651688,Reuters,Spot,2025-06-26 08:18:14,troy.boone097@platform.example.com
,2025-06-25,SGD,USD,1.9527666017,Internal FX,Closing,2025-06-25 04:31:24,andrea.cummings039@platform.example.com
,2025-06-26,INR,EUR,2.4080657085,Bloomberg,Daily,2025-06-26 17:37:24,jennifer.bauer068@analytics.example.com
,2025-06-05,MXN,SGD,0.6508987283,ECB,Spot,2025-06-05 13:05:36,michael.brewer084@analytics.example.com
,2025-06-17,USD,MXN,1.0335653941,Bloomberg,Daily,2025-06-17 16:08:24,stephen.jordan063@commerce.example.com
,2025-06-18,SGD,MXN,0.8810299555,Reuters,Daily,2025-06-18 17:17:20,mary.jordan048@analytics.example.com
,2025-06-15,INR,EUR,3.0599391118,Internal FX,Spot,2025-06-15 02:37:50,rachel.hall062@platform.example.com
,2025-06-12,CAD,INR,1.0339589779,Bloomberg,Closing,2025-06-12 20:55:53,taylor.cunningham023@commerce.example.com
,2025-06-19,MXN,USD,1.1210617404,ECB,Spot,2025-06-19 01:30:05,stephen.daniels076@commerce.example.com
,2025-06-11,AED,SGD,2.3335827341,Reuters,Spot,2025-06-11 19:53:58,kelsey.taylor010@platform.example.com
,2025-06-08,CAD,GBP,0.6282765765,ECB,Closing,2025-06-08 16:06:06,timothy.cannon081@analytics.example.com
,2025-06-16,EUR,SGD,0.4615502595,ECB,Closing,2025-06-16 07:32:04,sophia.baker096@platform.example.com
,2025-06-08,MXN,BRL,1.3161767345,Internal FX,Daily,2025-06-08 16:12:57,juan.simmons120@platform.example.com
,2025-06-15,JPY,MXN,1.4185499242,ECB,Closing,2025-06-15 08:09:47,craig.johnson106@analytics.example.com
,2025-06-24,AED,MXN,0.9412108256,Bloomberg,Spot,2025-06-24 14:23:51,dominic.hodges075@platform.example.com
,2025-06-08,EUR,BRL,1.2012363803,Bloomberg,Closing,2025-06-08 09:13:34,yolanda.vasquez005@platform.example.com
,2025-06-16,EUR,USD,2.2134837594,Bloomberg,Spot,2025-06-16 00:58:56,jennifer.atkins003@platform.example.com
,2025-06-04,CAD,EUR,1.3856473853,Bloomberg,Spot,2025-06-04 00:52:38,renee.harvey080@dataops.example.com
,2025-06-15,AUD,JPY,1.3771102696,ECB,Closing,2025-06-15 21:57:11,peter.martinez098@platform.example.com
,2025-06-24,GBP,MXN,1.3787587081,Reuters,Closing,2025-06-24 05:46:15,jonathan.jimenez057@platform.example.com
,2025-06-02,GBP,SGD,0.7807390643,Bloomberg,Daily,2025-06-02 09:35:44,michael.brewer084@analytics.example.com
,2025-06-26,MXN,JPY,0.9021368569,ECB,Spot,2025-06-26 01:26:18,jason.franklin045@dataops.example.com
,2025-06-28,USD,AUD,1.7608008066,ECB,Spot,2025-06-28 01:35:01,carol.bonilla067@analytics.example.com
,2025-06-07,CAD,AED,1.3994970245,ECB,Spot,2025-06-07 20:43:11,curtis.williams033@dataops.example.com
,2025-06-02,CAD,MXN,1.3105831857,Reuters,Daily,2025-06-02 10:15:37,stephen.clark001@analytics.example.com
,2025-06-05,GBP,SGD,2.6827247315,Bloomberg,Spot,2025-06-05 03:59:19,ryan.steele043@commerce.example.com
,2025-06-06,USD,AED,3.2225109349,Bloomberg,Daily,2025-06-06 20:52:47,rebecca.white032@dataops.example.com
,2025-06-15,SGD,BRL,0.2696652083,Bloomberg,Daily,2025-06-15 01:17:43,brian.banks011@platform.example.com
,2025-06-07,INR,SGD,1.7305707546,ECB,Daily,2025-06-07 02:42:20,rebecca.white032@dataops.example.com
,2025-06-17,BRL,AUD,0.0597589575,Internal FX,Closing,2025-06-17 17:33:25,jennifer.shepherd015@analytics.example.com
,2025-06-11,JPY,MXN,1.0657303722,ECB,Spot,2025-06-11 09:30:02,jennifer.hudson020@analytics.example.com
,2025-06-04,AUD,CAD,4.2376653749,ECB,Daily,2025-06-04 04:50:14,michelle.sims041@analytics.example.com
,2025-06-10,CAD,INR,1.8839328882,Bloomberg,Daily,2025-06-10 03:40:08,micheal.chen050@dataops.example.com
,2025-06-16,MXN,INR,2.5304800602,Internal FX,Spot,2025-06-16 14:45:10,jonathan.jimenez057@platform.example.com
,2025-06-21,CAD,BRL,1.5512751328,Bloomberg,Daily,2025-06-21 03:13:04,patrick.gonzalez035@dataops.example.com
,2025-06-03,AED,SGD,1.6230151264,Internal FX,Closing,2025-06-03 18:33:57,samantha.villa073@commerce.example.com
,2025-06-23,EUR,AUD,0.4433179009,Reuters,Closing,2025-06-23 06:35:08,jonathan.jimenez057@platform.example.com
,2025-06-23,JPY,CAD,1.6478371143,ECB,Daily,2025-06-23 06:53:14,rebecca.white032@dataops.example.com
,2025-06-05,JPY,EUR,2.7824580163,ECB,Spot,2025-06-05 07:58:11,kelsey.taylor010@platform.example.com
,2025-06-02,AED,INR,1.74416851,ECB,Daily,2025-06-02 06:57:10,stephen.jordan063@commerce.example.com
,2025-06-29,EUR,BRL,1.7968274108,Internal FX,Daily,2025-06-29 10:52:45,kristin.krueger034@analytics.example.com
,2025-06-26,AUD,USD,1.4859262239,Reuters,Daily,2025-06-26 16:56:38,megan.cunningham013@commerce.example.com
,2025-06-19,AUD,BRL,1.7797367762,Internal FX,Closing,2025-06-19 07:24:20,andrea.cummings039@platform.example.com
,2025-06-16,MXN,JPY,0.3547160581,ECB,Spot,2025-06-16 23:18:33,maria.ashley046@analytics.example.com
,2025-06-03,JPY,MXN,0.5661683516,ECB,Spot,2025-06-03 08:33:43,jennifer.erickson018@platform.example.com
,2025-06-14,CAD,EUR,1.2969203925,Reuters,Daily,2025-06-14 10:25:26,brittany.rose019@commerce.example.com
,2025-06-18,SGD,USD,0.8388625384,Reuters,Closing,2025-06-18 08:36:10,yesenia.arnold040@platform.example.com
,2025-06-23,INR,AED,4.5692197648,ECB,Daily,2025-06-23 21:37:53,nicholas.wilson027@analytics.example.com
,2025-06-10,USD,AED,0.2681816824,Internal FX,Closing,2025-06-10 02:09:14,brian.banks011@platform.example.com
,2025-06-07,USD,AUD,2.0263869197,Internal FX,Daily,2025-06-07 19:00:49,stephen.clark001@analytics.example.com
,2025-06-12,USD,JPY,5.0102788166,ECB,Closing,2025-06-12 23:00:01,jennifer.erickson018@platform.example.com
,2025-06-03,AUD,SGD,1.0663179451,Bloomberg,Daily,2025-06-03 01:01:42,peter.martinez098@platform.example.com
,2025-06-23,AUD,AED,0.6537842819,Bloomberg,Daily,2025-06-23 10:17:38,michael.johnson061@platform.example.com
,2025-06-04,MXN,JPY,0.5038124093,Reuters,Daily,2025-06-04 05:44:12,jennifer.shepherd015@analytics.example.com
,2025-06-14,CAD,GBP,1.6184865544,ECB,Closing,2025-06-14 21:27:15,patrick.gonzalez035@dataops.example.com
,2025-06-16,SGD,CAD,2.2682019644,Reuters,Spot,2025-06-16 18:29:15,kevin.mathews014@analytics.example.com
,2025-06-19,AUD,BRL,3.8063266737,ECB,Daily,2025-06-19 18:40:14,stephen.daniels076@commerce.example.com
,2025-06-14,SGD,JPY,2.3421729647,Reuters,Spot,2025-06-14 05:05:22,sandra.hunter036@platform.example.com
,2025-06-28,BRL,INR,1.6986494699,Bloomberg,Spot,2025-06-28 14:17:48,micheal.hall064@dataops.example.com
,2025-06-18,INR,MXN,1.1788767135,Reuters,Daily,2025-06-18 07:54:58,jimmy.washington028@commerce.example.com
,2025-06-18,USD,CAD,1.2468956681,Bloomberg,Spot,2025-06-18 18:31:51,yolanda.vasquez005@platform.example.com
,2025-06-12,EUR,GBP,0.5155453929,Internal FX,Daily,2025-06-12 22:44:07,kelsey.taylor010@platform.example.com
,2025-06-07,SGD,INR,0.4417105148,Reuters,Closing,2025-06-07 04:20:44,james.proctor094@dataops.example.com
,2025-06-18,AUD,INR,2.6044280765,Internal FX,Spot,2025-06-18 04:35:45,peter.martinez098@platform.example.com
,2025-06-01,AED,JPY,1.6130700765,Internal FX,Daily,2025-06-01 08:26:00,micheal.chen050@dataops.example.com
,2025-06-08,INR,USD,1.316021316,Reuters,Spot,2025-06-08 06:46:56,micheal.chen050@dataops.example.com
,2025-06-18,AED,BRL,1.7753617357,Bloomberg,Closing,2025-06-18 11:30:21,michael.berger060@platform.example.com
,2025-06-09,GBP,EUR,1.3599295933,Internal FX,Spot,2025-06-09 08:28:43,micheal.chen050@dataops.example.com
,2025-06-12,AUD,MXN,0.4046393461,ECB,Daily,2025-06-12 12:34:53,carol.bonilla067@analytics.example.com
,2025-06-14,AUD,AED,0.4821560647,Reuters,Daily,2025-06-14 17:55:20,kelsey.taylor010@platform.example.com
,2025-06-08,CAD,INR,0.8871495014,ECB,Closing,2025-06-08 08:37:24,andrea.cummings039@platform.example.com
,2025-06-16,SGD,EUR,0.9480499135,Internal FX,Closing,2025-06-16 08:52:17,sophia.baker096@platform.example.com
,2025-06-24,SGD,BRL,0.3582688757,Reuters,Spot,2025-06-24 04:30:19,brandi.carter038@dataops.example.com
,2025-06-03,AUD,INR,1.4439910989,Bloomberg,Spot,2025-06-03 08:05:14,joseph.griffin070@analytics.example.com
,2025-06-29,EUR,CAD,7.0859093421,ECB,Spot,2025-06-29 00:45:13,troy.boone097@platform.example.com
,2025-06-16,CAD,INR,0.9604181458,Bloomberg,Daily,2025-06-16 17:15:46,jonathan.jimenez057@platform.example.com
,2025-06-04,USD,EUR,1.5554055477,Internal FX,Spot,2025-06-04 23:31:10,timothy.cannon081@analytics.example.com
,2025-06-10,MXN,USD,0.6694559732,Reuters,Closing,2025-06-10 22:57:30,juan.simmons120@platform.example.com
,2025-06-27,BRL,CAD,0.8582176641,ECB,Closing,2025-06-27 02:15:05,kenneth.rodgers059@analytics.example.com
,2025-06-12,AED,GBP,0.7154388195,Bloomberg,Daily,2025-06-12 08:47:18,joseph.griffin070@analytics.example.com
