product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
860343,PROD-0000860343,PARENT-0000576531,Deep Floor Shoes,"Bell, Serrano and Austin",Fashion,Shoes,Pro,New,Standard,SELL-00350423,India,JPN,AUD,267.25,149.25,23.48,15.28,3.84,9,Active,296,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 09:28:51,2025-02-18 20:43:31,ryan.steele043@commerce.example.com
860344,PROD-0000860344,PARENT-0000748640,Wife Fear Laptops,Rodriguez Ltd,Electronics,Laptops,Limited,Popular,Premium,SELL-00349840,Singapore,AUS,AUD,2396.14,1100.74,16.72,21.47,4.07,13,Active,38,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 22:19:34,2025-02-02 05:52:55,eric.rowe100@platform.example.com
860345,PROD-0000860345,PARENT-0000017576,Today Huge Personal Care,Bowers-Jackson,Beauty,Personal Care,Pro,Seasonal,Premium,SELL-00351644,Brazil,MEX,GBP,668.0,359.62,20.99,9.49,3.94,23,Active,174,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 11:28:24,2025-02-24 22:55:17,juan.simmons120@platform.example.com
860346,PROD-0000860346,PARENT-0000078870,Court Face Phones,"Aguirre, Olson and Riley",Electronics,Phones,Standard,Bundle,Subscription,SELL-00348726,Netherlands,DEU,USD,1641.78,683.51,44.85,11.24,3.95,112,Active,0,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 13:41:49,2025-02-13 01:48:57,troy.boone097@platform.example.com
860347,PROD-0000860347,PARENT-0000251352,Mission Past Lighting,Perez Group,Home,Lighting,Premium,Popular,Bundle,SELL-00347536,Mexico,ESP,AED,1082.4,759.77,12.97,7.46,4.44,2,Active,231,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 06:04:15,2025-02-16 00:44:25,curtis.williams033@dataops.example.com
860348,PROD-0000860348,PARENT-0000252890,Responsibility Expect Accessories,"Hernandez, Alvarez and Gonzalez",Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00352167,Spain,FRA,USD,804.52,625.01,4.78,23.25,4.56,22,Active,428,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 19:47:18,2025-02-12 01:16:43,dominic.hodges075@platform.example.com
860349,PROD-0000860349,PARENT-0000325773,Pm Or Team Sports,"Hamilton, Taylor and Stark",Sports,Team Sports,Limited,Bundle,Bundle,SELL-00352342,Germany,FRA,AED,224.8,167.07,27.97,21.09,5,89,Active,483,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 21:56:44,2025-02-28 07:11:26,beth.carter090@dataops.example.com
860350,PROD-0000860350,PARENT-0000786253,Offer Plan Fitness,Parsons Group,Sports,Fitness,Limited,Classic,Subscription,SELL-00351940,United Kingdom,NLD,GBP,658.48,267.83,24.26,21.97,3.74,43,Active,316,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 22:40:36,2025-02-16 22:47:09,peter.martinez098@platform.example.com
860351,PROD-0000860351,PARENT-0000271485,Our Shake Fiction,"Johnson, Noble and Jackson",Books,Fiction,Pro,New,Bundle,SELL-00348607,United Arab Emirates,BRA,SGD,695.04,392.25,30.3,24.32,4.34,36,Active,628,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 21:16:36,2025-02-22 02:36:15,brandi.carter038@dataops.example.com
860352,PROD-0000860352,PARENT-0000740634,Never Learn Haircare,Williams-Lang,Beauty,Haircare,Standard,Popular,Premium,SELL-00348146,United Kingdom,DEU,SGD,1687.02,617.76,6.19,4.38,3.63,36,Active,246,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 10:32:27,2025-02-09 12:51:43,kevin.mathews014@analytics.example.com
860353,PROD-0000860353,PARENT-0000789254,Difference Describe Sportswear,Potts and Sons,Fashion,Sportswear,Pro,Classic,Premium,SELL-00349087,Japan,JPN,AED,434.19,319.75,27.9,2.77,3.98,11,Active,438,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 00:18:16,2025-02-07 03:42:59,oscar.owens072@analytics.example.com
860354,PROD-0000860354,PARENT-0000554690,Certainly Mother Team Sports,Heath-Ford,Sports,Team Sports,Premium,New,Bundle,SELL-00348087,India,GBR,BRL,1532.75,1091.25,6.75,9.02,3.45,90,Active,114,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 04:07:41,2025-02-20 22:54:30,kevin.mathews014@analytics.example.com
860355,PROD-0000860355,PARENT-0000321102,Police Soon Women,Watson-Wright,Fashion,Women,Premium,New,Standard,SELL-00351853,United Kingdom,AUS,SGD,663.04,271.78,13.14,17.06,5,55,Inactive,68,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 19:42:14,2025-02-25 03:24:51,stephen.jordan063@commerce.example.com
860356,PROD-0000860356,PARENT-0000324045,Major Thought Pantry,Duffy and Sons,Grocery,Pantry,Standard,Popular,Premium,SELL-00352310,Mexico,ESP,MXN,1044.16,454.3,16.07,19.36,3.94,38,Active,330,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 05:31:23,2025-02-08 00:39:56,tara.hansen055@dataops.example.com
860357,PROD-0000860357,PARENT-0000660887,Recognize Want Laptops,Walton-Oneal,Electronics,Laptops,Pro,Classic,Standard,SELL-00352209,India,USA,USD,1064.0,558.61,21.13,16.4,3.75,58,Active,205,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 05:02:53,2025-02-22 03:40:36,james.proctor094@dataops.example.com
860358,PROD-0000860358,PARENT-0000050604,Yourself Today Beverages,Santos-Weeks,Grocery,Beverages,Eco,Seasonal,Premium,SELL-00349065,United Kingdom,GBR,AUD,33.31,21.37,4.59,3.73,3.17,23,Active,578,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 22:47:53,2025-02-05 08:42:29,jennifer.shepherd015@analytics.example.com
860359,PROD-0000860359,PARENT-0000466484,Street Me Shoes,Cox Ltd,Fashion,Shoes,Standard,Seasonal,Premium,SELL-00350396,India,BRA,EUR,2298.72,1724.13,0.24,22.22,3.95,26,Active,147,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 09:27:10,2025-02-27 06:38:40,lisa.kim091@platform.example.com
860360,PROD-0000860360,PARENT-0000513061,Question Pattern Outdoor,Williams Ltd,Sports,Outdoor,Eco,Classic,Subscription,SELL-00349861,United States,USA,GBP,289.0,191.38,38.13,19.44,4.02,511,Active,369,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 11:33:59,2025-02-06 00:16:03,stephen.daniels076@commerce.example.com
860361,PROD-0000860361,PARENT-0000812320,Enough Break Shoes,"Smith, Clark and Johnson",Fashion,Shoes,Eco,Classic,Subscription,SELL-00349200,United Kingdom,JPN,EUR,1679.04,986.81,18.35,23.96,3.86,17,Active,408,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 17:25:14,2025-02-09 14:27:35,andrew.ellis102@analytics.example.com
860362,PROD-0000860362,PARENT-0000684935,Company Too Kitchen,"Santiago, Molina and Bridges",Home,Kitchen,Standard,Seasonal,Standard,SELL-00352033,United Kingdom,CAN,EUR,1858.78,1136.11,25.79,24.52,4.56,77,Active,0,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 19:17:44,2025-02-28 19:59:27,craig.johnson106@analytics.example.com
860363,PROD-0000860363,PARENT-0000248510,Ask Put Lighting,Mathews-Alvarez,Home,Lighting,Standard,Bundle,Bundle,SELL-00349970,Canada,JPN,AED,1356.41,1044.02,33.38,14.46,4.17,56,Active,908,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 00:20:34,2025-02-25 12:53:39,linda.daniels047@dataops.example.com
860364,PROD-0000860364,PARENT-0000611774,Level Wear Sportswear,Price PLC,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00350807,United States,JPN,BRL,540.99,298.58,21.94,15.35,4.47,50,Active,437,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 06:20:51,2025-02-05 09:53:01,jennifer.shepherd015@analytics.example.com
860365,PROD-0000860365,PARENT-0000087138,Party Win Team Sports,Jackson-Henson,Sports,Team Sports,Eco,Bundle,Premium,SELL-00352827,Canada,ITA,JPY,1849.26,1255.89,9.96,7.79,3.51,23,Discontinued,114,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 13:47:41,2025-02-05 06:01:41,tiffany.freeman101@analytics.example.com
860366,PROD-0000860366,PARENT-0000734305,Trial Act Education,Glass-Burnett,Books,Education,Limited,Bundle,Standard,SELL-00352089,Spain,MEX,CAD,1639.42,894.82,25.94,15.1,4.58,200,Inactive,239,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 13:06:32,2025-02-19 22:24:56,james.proctor094@dataops.example.com
860367,PROD-0000860367,PARENT-0000391642,Move Imagine Furniture,Sampson and Sons,Home,Furniture,Eco,Seasonal,Premium,SELL-00350362,Mexico,GBR,JPY,2080.56,917.15,10.28,23.01,4.3,22,Active,341,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 03:33:53,2025-02-25 16:31:31,kimberly.harmon088@commerce.example.com
860368,PROD-0000860368,PARENT-0000528539,Dream Her Cameras,"Taylor, Anderson and Gonzalez",Electronics,Cameras,Standard,Classic,Standard,SELL-00349727,United Arab Emirates,ARE,INR,1119.73,641.68,23.56,4.63,4.67,8,Active,415,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 11:28:38,2025-02-24 11:34:18,peter.martinez098@platform.example.com
860369,PROD-0000860369,PARENT-0000018519,Material Middle Beverages,"Mullins, Smith and Rodgers",Grocery,Beverages,Limited,Seasonal,Premium,SELL-00348483,Netherlands,ITA,CAD,188.97,139.0,5.46,14.31,4.44,39,Active,675,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 14:01:20,2025-02-01 14:08:01,tina.williams074@commerce.example.com
860370,PROD-0000860370,PARENT-0000306083,Trial Discover Business,"Rollins, Franco and Kemp",Books,Business,Standard,Classic,Premium,SELL-00350186,Canada,USA,SGD,1449.82,1004.08,39.68,19.02,3.79,55,Active,0,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 09:25:32,2025-02-26 11:15:55,richard.bradshaw051@platform.example.com
860371,PROD-0000860371,PARENT-0000081001,Question Production Accessories,"Brown, Payne and Hart",Electronics,Accessories,Eco,New,Bundle,SELL-00349427,United Arab Emirates,CAN,JPY,794.15,439.83,9.28,5.68,4.25,19,Active,291,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 21:21:45,2025-02-24 01:51:17,shawn.baxter004@dataops.example.com
860372,PROD-0000860372,PARENT-0000395716,Fine Apply Shoes,Ford LLC,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00351184,United States,ESP,EUR,1214.83,786.19,1.23,16.65,4.65,133,Active,436,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 17:36:22,2025-02-18 01:35:37,micheal.chen050@dataops.example.com
860373,PROD-0000860373,PARENT-0000454875,Language News Lighting,"Daniels, Williams and Jones",Home,Lighting,Eco,Popular,Premium,SELL-00351677,Canada,ESP,AUD,1445.19,598.48,20.88,5.6,3.45,59,Active,468,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 02:03:19,2025-02-12 23:51:35,adam.gordon030@commerce.example.com
860374,PROD-0000860374,PARENT-0000615172,Pattern Upon Lighting,Williams-Mcconnell,Home,Lighting,Limited,Popular,Premium,SELL-00350664,India,GBR,GBP,1467.8,1111.16,0.81,17.59,4.12,14,Inactive,525,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 15:09:17,2025-02-16 17:47:02,michael.brewer084@analytics.example.com
860375,PROD-0000860375,PARENT-0000626429,Month Collection Lighting,Curtis-Dickerson,Home,Lighting,Pro,Bundle,Premium,SELL-00346949,United Arab Emirates,DEU,INR,1657.85,593.41,16.44,7.46,5,208,Inactive,401,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 03:24:28,2025-02-23 21:19:55,micheal.hall064@dataops.example.com
860376,PROD-0000860376,PARENT-0000038272,Carry Million Cameras,"Campbell, Allen and Thompson",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00350925,Germany,JPN,SGD,1384.89,785.21,4.74,0.35,2.74,74,Active,56,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 12:15:04,2025-02-24 05:37:25,jennifer.erickson018@platform.example.com
860377,PROD-0000860377,PARENT-0000381186,Use Attack Fragrance,Valdez-Butler,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00347983,United Kingdom,ARE,SGD,1208.19,575.21,31.9,9.1,4.08,65,Active,706,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 03:17:54,2025-02-14 09:58:57,kenneth.rodgers059@analytics.example.com
860378,PROD-0000860378,PARENT-0000595302,Take Soon Phones,"Baker, Chavez and Jones",Electronics,Phones,Standard,Popular,Premium,SELL-00349279,Singapore,BRA,AUD,1052.61,703.05,43.96,17.21,4.09,78,Active,537,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 12:58:45,2025-02-24 16:29:24,kevin.mathews014@analytics.example.com
860379,PROD-0000860379,PARENT-0000129771,Leader With Decor,Payne PLC,Home,Decor,Premium,Seasonal,Premium,SELL-00348214,Japan,CAN,AED,1933.33,1295.62,30.56,21.28,3.95,6,Active,467,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 16:21:48,2025-02-08 13:17:05,megan.cunningham013@commerce.example.com
860380,PROD-0000860380,PARENT-0000175724,You Yard Furniture,Harris-Williams,Home,Furniture,Eco,Seasonal,Premium,SELL-00346997,India,BRA,EUR,174.6,72.61,13.33,6.47,4.29,109,Active,255,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 18:24:08,2025-02-05 21:39:16,tiffany.freeman101@analytics.example.com
860381,PROD-0000860381,PARENT-0000488130,Republican Skill Accessories,Garner-Booker,Fashion,Accessories,Pro,Popular,Subscription,SELL-00347245,Singapore,ITA,BRL,2147.75,1515.66,17.86,2.98,4.18,18,Active,721,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 04:10:20,2025-02-16 14:51:26,benjamin.brooks117@dataops.example.com
860382,PROD-0000860382,PARENT-0000607139,Game Age Skincare,Bailey-Perez,Beauty,Skincare,Eco,Seasonal,Bundle,SELL-00347201,Germany,IND,GBP,2212.8,1303.99,37.42,1.95,3.7,7,Active,438,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 22:31:10,2025-02-14 00:35:14,kristen.bailey110@analytics.example.com
860383,PROD-0000860383,PARENT-0000531198,Bad How Laptops,Meadows-Rivera,Electronics,Laptops,Premium,New,Bundle,SELL-00350471,United States,ARE,GBP,1055.16,793.6,39.56,5.81,3.51,66,Active,324,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 02:33:55,2025-02-25 09:21:22,rebecca.white032@dataops.example.com
860384,PROD-0000860384,PARENT-0000497726,Medical Table Kitchen,Barry Ltd,Home,Kitchen,Pro,Bundle,Standard,SELL-00348491,Mexico,ESP,SGD,921.94,624.64,34.85,13.31,4.08,88,Active,411,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 23:31:56,2025-02-18 06:44:21,jillian.russo115@commerce.example.com
860385,PROD-0000860385,PARENT-0000754830,Whom Least Accessories,White-Lucero,Fashion,Accessories,Premium,New,Bundle,SELL-00351174,France,ARE,EUR,958.04,505.54,36.69,12.73,3.49,89,Active,757,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 08:47:51,2025-02-15 21:02:28,tiffany.freeman101@analytics.example.com
860386,PROD-0000860386,PARENT-0000459590,Well Past Accessories,Moore Ltd,Fashion,Accessories,Standard,Popular,Premium,SELL-00351852,United Arab Emirates,BRA,JPY,2494.52,1860.53,29.16,19.17,3.65,5,Inactive,541,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 08:54:18,2025-02-11 11:19:24,tara.hansen055@dataops.example.com
860387,PROD-0000860387,PARENT-0000630932,Pay Party Cameras,Griffin-Cortez,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00349305,Spain,USA,EUR,757.31,428.62,6.86,5.26,3.6,39,Active,241,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 15:02:51,2025-02-22 18:30:10,michelle.bender024@analytics.example.com
860388,PROD-0000860388,PARENT-0000152978,Hair Deal Kitchen,"Kim, Steele and Norton",Home,Kitchen,Limited,Bundle,Premium,SELL-00348547,United States,JPN,AED,444.96,253.5,9.15,4.72,4.22,25,Active,231,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 19:55:37,2025-02-26 07:08:30,samantha.villa073@commerce.example.com
860389,PROD-0000860389,PARENT-0000423337,Use Boy Team Sports,"Smith, Castro and Chandler",Sports,Team Sports,Premium,Popular,Bundle,SELL-00349370,Singapore,IND,SGD,1187.58,898.36,14.97,23.23,3.89,63,Active,658,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 20:46:20,2025-02-12 20:29:48,jennifer.atkins003@platform.example.com
860390,PROD-0000860390,PARENT-0000682756,Resource Must Accessories,Valentine-Moore,Fashion,Accessories,Limited,Classic,Bundle,SELL-00347614,United Kingdom,AUS,CAD,1666.27,769.27,24.82,10.31,4.75,58,Active,149,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 04:24:53,2025-02-26 07:54:07,brian.banks011@platform.example.com
860391,PROD-0000860391,PARENT-0000314320,Body Family Sportswear,"Myers, Burnett and Orozco",Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00346992,Japan,AUS,MXN,1262.2,847.57,32.22,17.2,3.1,32,Active,669,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 18:36:46,2025-02-24 18:32:24,katelyn.pitts017@commerce.example.com
860392,PROD-0000860392,PARENT-0000477514,Too Again Makeup,"Hinton, Rich and Forbes",Beauty,Makeup,Standard,Classic,Bundle,SELL-00346895,Netherlands,GBR,GBP,1332.42,503.59,41.97,16.23,3.4,100,Active,407,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 18:05:20,2025-02-26 01:22:42,taylor.cunningham023@commerce.example.com
860393,PROD-0000860393,PARENT-0000499712,Board Head Accessories,Walker-Zamora,Fashion,Accessories,Limited,Popular,Subscription,SELL-00348023,Canada,CAN,USD,1042.89,583.32,11.91,1.44,3.99,3,Active,623,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 10:11:14,2025-02-17 04:09:47,richard.bradshaw051@platform.example.com
860394,PROD-0000860394,PARENT-0000159413,List Rest Cameras,Stokes-Brown,Electronics,Cameras,Limited,Popular,Premium,SELL-00350811,France,ESP,EUR,1790.75,778.29,41.14,15.91,4.88,14,Active,856,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 23:45:05,2025-02-25 23:42:29,craig.johnson106@analytics.example.com
860395,PROD-0000860395,PARENT-0000162389,Station From Fragrance,Crane LLC,Beauty,Fragrance,Limited,Classic,Standard,SELL-00348652,Japan,DEU,GBP,785.06,466.17,39.98,7.39,4.43,21,Active,606,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 17:12:34,2025-02-05 00:48:06,tiffany.freeman101@analytics.example.com
860396,PROD-0000860396,PARENT-0000078070,Account Role Cameras,Hansen PLC,Electronics,Cameras,Pro,Seasonal,Bundle,SELL-00347537,Spain,ITA,MXN,795.93,507.63,14.28,18.67,3.7,44,Active,72,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 02:25:00,2025-02-03 16:04:40,troy.boone097@platform.example.com
860397,PROD-0000860397,PARENT-0000189247,Small Generation Outdoor,Arnold-Frost,Sports,Outdoor,Pro,New,Standard,SELL-00347851,Mexico,ESP,BRL,1096.7,651.34,5.69,9.0,3.54,48,Active,364,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 11:54:09,2025-02-19 08:54:05,tiffany.freeman101@analytics.example.com
860398,PROD-0000860398,PARENT-0000584889,Financial Small Outdoor,Burke LLC,Toys,Outdoor,Limited,Classic,Bundle,SELL-00350567,Germany,SGP,USD,1065.4,787.42,9.54,20.49,3.35,34,Active,473,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 12:52:08,2025-02-14 05:18:26,brittany.rose019@commerce.example.com
860399,PROD-0000860399,PARENT-0000472358,Ball Executive Audio,Adams Ltd,Electronics,Audio,Limited,Seasonal,Premium,SELL-00350811,United Arab Emirates,NLD,USD,1877.65,1029.09,31.42,13.64,3.5,41,Active,64,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 02:34:04,2025-02-07 19:04:58,micheal.hall064@dataops.example.com
860400,PROD-0000860400,PARENT-0000811942,Minute Just Personal Care,Frye-Norton,Beauty,Personal Care,Eco,Popular,Subscription,SELL-00352098,Italy,BRA,USD,2223.69,785.57,7.93,20.49,3.63,95,Active,43,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 16:30:14,2025-02-11 12:52:47,carol.bonilla067@analytics.example.com
860401,PROD-0000860401,PARENT-0000034922,Century Pattern Haircare,Nelson Group,Beauty,Haircare,Pro,Seasonal,Bundle,SELL-00350349,Netherlands,NLD,JPY,1351.06,970.1,42.04,22.96,4.62,47,Active,636,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 09:27:21,2025-02-03 10:50:42,tara.hansen055@dataops.example.com
860402,PROD-0000860402,PARENT-0000661467,Catch Measure Women,"Wright, Johnson and Young",Fashion,Women,Standard,New,Premium,SELL-00350352,India,CAN,JPY,1008.78,459.88,5.33,8.02,4.22,5,Active,408,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 14:51:52,2025-02-28 06:31:39,lisa.kim091@platform.example.com
860403,PROD-0000860403,PARENT-0000386181,Arm Shoulder Accessories,King-Mclean,Fashion,Accessories,Standard,Bundle,Premium,SELL-00347667,Australia,FRA,GBP,997.54,510.59,13.01,17.5,4.75,9,Active,736,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 22:13:04,2025-02-09 02:16:33,jack.smith053@analytics.example.com
860404,PROD-0000860404,PARENT-0000411383,Most Security Accessories,"Walton, Carrillo and Lewis",Electronics,Accessories,Eco,New,Bundle,SELL-00352717,India,JPN,MXN,1156.54,615.97,14.54,1.1,3.9,86,Active,453,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 13:24:14,2025-02-13 03:36:56,michael.brewer084@analytics.example.com
860405,PROD-0000860405,PARENT-0000595663,Sing Ok Laptops,Wagner LLC,Electronics,Laptops,Premium,New,Subscription,SELL-00347338,Netherlands,AUS,JPY,1072.98,406.44,15.38,7.06,4.45,10,Active,193,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 17:47:24,2025-02-08 02:38:39,jennifer.atkins003@platform.example.com
860406,PROD-0000860406,PARENT-0000767731,Interest Owner Kitchen,Leach Group,Home,Kitchen,Eco,New,Bundle,SELL-00351849,Italy,FRA,USD,70.61,44.25,35.87,0.61,4.55,133,Discontinued,633,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 12:33:48,2025-02-16 00:28:38,jeffery.miller012@commerce.example.com
860407,PROD-0000860407,PARENT-0000085805,Bill Pull Storage,Aguilar LLC,Home,Storage,Pro,New,Standard,SELL-00350101,France,ESP,BRL,1260.27,971.28,2.21,2.22,4.84,83,Active,603,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 19:23:16,2025-02-19 01:09:03,kelsey.taylor010@platform.example.com
860408,PROD-0000860408,PARENT-0000386976,Majority Recently Haircare,Harris Ltd,Beauty,Haircare,Standard,Bundle,Premium,SELL-00352618,Canada,ITA,AED,812.44,422.32,44.97,23.05,4.28,16,Active,670,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 23:15:09,2025-02-03 15:19:42,patrick.gonzalez035@dataops.example.com
860409,PROD-0000860409,PARENT-0000312989,Concern Friend Lighting,Tucker-Davis,Home,Lighting,Eco,Popular,Bundle,SELL-00350216,Singapore,FRA,AUD,1877.38,1049.71,31.84,5.04,3.44,26,Active,651,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 12:06:14,2025-02-08 05:56:48,jimmy.washington028@commerce.example.com
