seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
18429,SELL-00018429,Wolfe LLC,Distributor,Spain,ESP,Europe,3.53,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 22:02:03,victor.palmer071@platform.example.com
18430,SELL-00018430,"Castillo, Hernandez and Nichols",Retailer,Netherlands,NLD,Europe,3.53,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 20:45:17,kelsey.taylor010@platform.example.com
18431,SELL-00018431,Allen-Sutton,Marketplace,United Kingdom,GBR,Europe,3.85,Active,Dropship,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 14:23:21,brandi.carter038@dataops.example.com
18432,SELL-00018432,Noble Group,Distributor,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 00:59:35,micheal.chen050@dataops.example.com
18433,SELL-00018433,"Turner, Rhodes and Green",Retailer,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 12:38:02,andrea.cummings039@platform.example.com
18434,SELL-00018434,Greene-Brown,Small Business,Spain,ESP,Europe,3.97,Active,Dropship,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 02:44:42,stephen.daniels076@commerce.example.com
18435,SELL-00018435,Spence-Taylor,Distributor,Spain,ESP,Europe,4.35,Suspended,Dropship,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 18:24:13,stephen.clark001@analytics.example.com
18436,SELL-00018436,"Gallegos, Burke and Cox",Small Business,Mexico,MEX,North America,4.22,Active,Dropship,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 16:10:39,maria.ashley046@analytics.example.com
18437,SELL-00018437,Guzman LLC,Retailer,Australia,AUS,Oceania,4.11,Suspended,Dropship,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 21:45:45,stephen.clark001@analytics.example.com
18438,SELL-00018438,Richards PLC,Retailer,Japan,JPN,Asia,3.21,Active,Seller Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 02:00:50,patrick.gonzalez035@dataops.example.com
18439,SELL-00018439,Carney Inc,Marketplace,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 17:14:28,micheal.chen050@dataops.example.com
18440,SELL-00018440,Holland Ltd,Retailer,Germany,DEU,Europe,4.27,Inactive,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 20:17:32,ashley.marks069@commerce.example.com
18441,SELL-00018441,Flores-Reid,Small Business,Canada,CAN,North America,3.57,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 15:34:33,victor.palmer071@platform.example.com
18442,SELL-00018442,Cooley Inc,Brand,Netherlands,NLD,Europe,4.58,Active,Dropship,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 01:56:28,patrick.gonzalez035@dataops.example.com
18443,SELL-00018443,"Thompson, Gomez and Richardson",Small Business,United Kingdom,GBR,Europe,3.92,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 04:44:43,ryan.steele043@commerce.example.com
18444,SELL-00018444,Lutz-Thomas,Marketplace,Canada,CAN,North America,4.69,Suspended,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 09:19:32,john.mullins109@commerce.example.com
18445,SELL-00018445,"Torres, Garcia and Smith",Retailer,Italy,ITA,Europe,4.18,Active,Dropship,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 18:34:21,stephen.daniels076@commerce.example.com
18446,SELL-00018446,Cooper Ltd,Marketplace,Mexico,MEX,North America,2.87,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 14:47:27,eric.mullen052@dataops.example.com
18447,SELL-00018447,Anderson-Harvey,Brand,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 11:22:42,michael.berger060@platform.example.com
18448,SELL-00018448,"Jones, Gibbs and Mays",Distributor,Singapore,SGP,Asia,4.87,Active,Platform Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 07:38:43,micheal.chen050@dataops.example.com
18449,SELL-00018449,"Ramos, Miller and Payne",Retailer,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 06:58:36,megan.cunningham013@commerce.example.com
18450,SELL-00018450,Simpson Inc,Small Business,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 05:01:40,john.mullins109@commerce.example.com
18451,SELL-00018451,Decker Ltd,Brand,United Kingdom,GBR,Europe,4.98,Active,Seller Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 18:03:03,ashley.marks069@commerce.example.com
18452,SELL-00018452,Jarvis-Hodge,Marketplace,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 15:36:22,adam.gordon030@commerce.example.com
18453,SELL-00018453,"Lee, Anderson and Harrington",Small Business,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 19:49:03,stephen.daniels076@commerce.example.com
18454,SELL-00018454,Jacobs Group,Retailer,Italy,ITA,Europe,3.86,Active,Dropship,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 22:07:56,eric.horton058@analytics.example.com
18455,SELL-00018455,"Torres, Perez and Clark",Marketplace,Australia,AUS,Oceania,3.76,Active,Dropship,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 18:27:09,ashley.marks069@commerce.example.com
18456,SELL-00018456,"Garcia, Sanchez and Sloan",Distributor,Germany,DEU,Europe,3.77,Active,Dropship,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 14:57:25,jennifer.bauer068@analytics.example.com
18457,SELL-00018457,"Rhodes, Kline and Frazier",Brand,India,IND,Asia,4.64,Active,Dropship,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 22:58:11,stephen.daniels076@commerce.example.com
18458,SELL-00018458,Bryan-Curtis,Brand,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 19:55:11,adam.gordon030@commerce.example.com
18459,SELL-00018459,"Walker, Brown and Gutierrez",Distributor,Japan,JPN,Asia,4.13,Suspended,Dropship,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 00:21:08,jeffery.miller012@commerce.example.com
18460,SELL-00018460,"Johnson, Patton and Baker",Retailer,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 14:57:14,jeffery.miller012@commerce.example.com
18461,SELL-00018461,Lewis and Sons,Retailer,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 18:51:01,victor.palmer071@platform.example.com
18462,SELL-00018462,Manning-Ho,Marketplace,Italy,ITA,Europe,4.18,Active,Platform Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 01:36:57,kelsey.taylor010@platform.example.com
18463,SELL-00018463,Tucker Inc,Distributor,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 13:39:44,james.proctor094@dataops.example.com
18464,SELL-00018464,Rice-Porter,Distributor,Italy,ITA,Europe,4.51,Active,Seller Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 17:45:08,victor.palmer071@platform.example.com
18465,SELL-00018465,"Mendez, Cochran and Hull",Marketplace,Spain,ESP,Europe,3.3,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 00:19:13,michelle.sims041@analytics.example.com
18466,SELL-00018466,Brown Inc,Marketplace,France,FRA,Europe,4.22,Active,Dropship,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 09:23:23,joseph.johnson049@dataops.example.com
18467,SELL-00018467,"Dominguez, Payne and Martinez",Small Business,Japan,JPN,Asia,4.28,Active,Dropship,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 15:55:43,susan.rice083@commerce.example.com
18468,SELL-00018468,"Cortez, Fields and Mcfarland",Marketplace,Italy,ITA,Europe,3.21,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 01:12:19,kelsey.taylor010@platform.example.com
18469,SELL-00018469,Hernandez-Conrad,Distributor,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 19:43:14,stephen.clark001@analytics.example.com
18470,SELL-00018470,Silva PLC,Marketplace,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 02:10:10,jennifer.bauer068@analytics.example.com
18471,SELL-00018471,Foster Ltd,Small Business,United Kingdom,GBR,Europe,4.03,Inactive,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 09:22:22,jennifer.hudson020@analytics.example.com
18472,SELL-00018472,Jones-Williams,Marketplace,United Kingdom,GBR,Europe,4.25,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 04:32:04,joseph.johnson049@dataops.example.com
18473,SELL-00018473,Brooks Group,Distributor,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 20:48:58,david.cabrera119@dataops.example.com
18474,SELL-00018474,Morris Inc,Distributor,Canada,CAN,North America,3.63,Active,Seller Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 16:11:02,ryan.steele043@commerce.example.com
18475,SELL-00018475,Torres and Sons,Small Business,France,FRA,Europe,4.39,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 04:35:00,maria.ashley046@analytics.example.com
18476,SELL-00018476,Lucas-Kaufman,Small Business,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 06:17:39,stephen.daniels076@commerce.example.com
18477,SELL-00018477,Farrell LLC,Brand,Japan,JPN,Asia,4.97,Inactive,Platform Fulfilled,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 23:41:12,victor.palmer071@platform.example.com
18478,SELL-00018478,Walker-Ramos,Distributor,Spain,ESP,Europe,3.47,Active,Dropship,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 04:14:23,micheal.chen050@dataops.example.com
18479,SELL-00018479,Cruz-Mcfarland,Distributor,France,FRA,Europe,4.57,Active,Dropship,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 17:07:43,tina.williams074@commerce.example.com
18480,SELL-00018480,"Austin, Gray and Lopez",Distributor,India,IND,Asia,4.09,Inactive,Dropship,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 08:42:02,jennifer.hudson020@analytics.example.com
18481,SELL-00018481,Evans and Sons,Marketplace,Australia,AUS,Oceania,4.88,Active,Platform Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 01:36:20,jennifer.hudson020@analytics.example.com
18482,SELL-00018482,Michael-Anderson,Brand,Mexico,MEX,North America,4.51,Active,Dropship,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 19:57:35,megan.cunningham013@commerce.example.com
18483,SELL-00018483,Henry Ltd,Distributor,Netherlands,NLD,Europe,4.71,Active,Seller Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 23:06:41,kelsey.taylor010@platform.example.com
18484,SELL-00018484,Hicks LLC,Small Business,Mexico,MEX,North America,3.54,Active,Seller Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 05:05:49,brandon.yu006@analytics.example.com
18485,SELL-00018485,"Mcdaniel, Robinson and Thomas",Small Business,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 04:54:13,michael.johnson061@platform.example.com
18486,SELL-00018486,Thompson-Phillips,Marketplace,Australia,AUS,Oceania,4.85,Active,Platform Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 17:09:56,stephen.clark001@analytics.example.com
18487,SELL-00018487,"Johnson, Pruitt and Miranda",Marketplace,Spain,ESP,Europe,4.67,Active,Seller Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 23:05:17,michelle.bender024@analytics.example.com
18488,SELL-00018488,Payne and Sons,Distributor,Spain,ESP,Europe,4.99,Active,Seller Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 17:25:07,jennifer.bauer068@analytics.example.com
18489,SELL-00018489,"Barton, Douglas and Jenkins",Small Business,India,IND,Asia,2.81,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 06:28:24,maria.ashley046@analytics.example.com
18490,SELL-00018490,Byrd-Saunders,Distributor,Germany,DEU,Europe,5,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 06:17:17,stephen.clark001@analytics.example.com
18491,SELL-00018491,Sanford-Mcdonald,Retailer,Spain,ESP,Europe,4.21,Active,Dropship,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 02:33:51,victor.palmer071@platform.example.com
18492,SELL-00018492,House Inc,Small Business,India,IND,Asia,4.45,Active,Seller Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 10:58:32,michael.johnson061@platform.example.com
18493,SELL-00018493,Jenkins LLC,Marketplace,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 12:09:04,peter.martinez098@platform.example.com
18494,SELL-00018494,"Moore, Sanders and Pearson",Marketplace,United States,USA,North America,4.47,Active,Seller Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 17:09:47,john.mullins109@commerce.example.com
18495,SELL-00018495,Wyatt Group,Small Business,Italy,ITA,Europe,4.06,Inactive,Seller Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 01:09:57,james.proctor094@dataops.example.com
18496,SELL-00018496,Holmes LLC,Retailer,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 07:19:22,andrea.cummings039@platform.example.com
18497,SELL-00018497,Cruz and Sons,Small Business,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 21:44:05,susan.rice083@commerce.example.com
18498,SELL-00018498,Ritter LLC,Distributor,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 17:57:33,stephen.clark001@analytics.example.com
18499,SELL-00018499,"Brewer, Jenkins and Zamora",Distributor,Singapore,SGP,Asia,3.63,Active,Seller Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 23:40:38,timothy.cannon081@analytics.example.com
18500,SELL-00018500,Thompson-Morales,Marketplace,United Kingdom,GBR,Europe,4.5,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 15:34:38,jennifer.bauer068@analytics.example.com
18501,SELL-00018501,Kim LLC,Brand,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 20:49:24,james.proctor094@dataops.example.com
18502,SELL-00018502,Wilson LLC,Retailer,Australia,AUS,Oceania,3.96,Inactive,Platform Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 23:02:30,stephen.clark001@analytics.example.com
18503,SELL-00018503,Wheeler Group,Small Business,Italy,ITA,Europe,4.39,Active,Seller Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 18:05:38,megan.cunningham013@commerce.example.com
18504,SELL-00018504,"Anderson, Green and Chapman",Small Business,Spain,ESP,Europe,3.55,Active,Platform Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 19:02:48,michael.johnson061@platform.example.com
18505,SELL-00018505,Shaw-Martinez,Distributor,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 10:52:01,brandi.carter038@dataops.example.com
18506,SELL-00018506,Berry-Fox,Small Business,Italy,ITA,Europe,3.82,Active,Dropship,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 04:08:23,jennifer.hudson020@analytics.example.com
18507,SELL-00018507,Cruz-Hunter,Brand,United Arab Emirates,ARE,Asia,3.72,Active,Dropship,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 18:26:31,eric.horton058@analytics.example.com
18508,SELL-00018508,Ayala Inc,Brand,France,FRA,Europe,3.59,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 21:19:59,tina.williams074@commerce.example.com
18509,SELL-00018509,Thomas Group,Marketplace,Netherlands,NLD,Europe,4.93,Active,Dropship,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 07:06:20,tina.williams074@commerce.example.com
18510,SELL-00018510,Davis-Silva,Retailer,Australia,AUS,Oceania,3.89,Active,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 05:14:04,brandon.yu006@analytics.example.com
18511,SELL-00018511,Rogers PLC,Retailer,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 11:08:56,eric.horton058@analytics.example.com
18512,SELL-00018512,Jenkins-Hodge,Retailer,France,FRA,Europe,3.77,Active,Dropship,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 00:11:22,michael.berger060@platform.example.com
18513,SELL-00018513,Carey LLC,Marketplace,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 04:53:13,kelsey.taylor010@platform.example.com
18514,SELL-00018514,Sanders-Collier,Distributor,Australia,AUS,Oceania,3.61,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 14:14:27,james.proctor094@dataops.example.com
18515,SELL-00018515,Johnson and Sons,Retailer,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 14:38:15,adam.gordon030@commerce.example.com
18516,SELL-00018516,"Harris, Gonzalez and Daugherty",Marketplace,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 21:29:47,jeffery.miller012@commerce.example.com
18517,SELL-00018517,Sanford PLC,Retailer,United Arab Emirates,ARE,Asia,4.91,Active,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 15:43:06,maria.ashley046@analytics.example.com
18518,SELL-00018518,"Koch, Hoffman and Guerra",Marketplace,United States,USA,North America,4.22,Inactive,Dropship,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 00:52:18,michelle.bender024@analytics.example.com
18519,SELL-00018519,Grant Ltd,Brand,Mexico,MEX,North America,3.59,Active,Dropship,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 14:43:42,taylor.cunningham023@commerce.example.com
18520,SELL-00018520,Flores-Davis,Marketplace,United Arab Emirates,ARE,Asia,3.8,Inactive,Dropship,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 22:37:00,andrea.cummings039@platform.example.com
18521,SELL-00018521,Myers LLC,Retailer,Italy,ITA,Europe,3.02,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 08:48:47,maria.ashley046@analytics.example.com
18522,SELL-00018522,Stokes Group,Small Business,Italy,ITA,Europe,4.94,Active,Platform Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 21:27:07,taylor.cunningham023@commerce.example.com
18523,SELL-00018523,Sweeney PLC,Distributor,Singapore,SGP,Asia,3.93,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 08:39:44,lance.williams029@platform.example.com
18524,SELL-00018524,White-Kelly,Distributor,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 14:19:03,taylor.cunningham023@commerce.example.com
18525,SELL-00018525,Phillips LLC,Marketplace,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 14:31:31,andrea.cummings039@platform.example.com
18526,SELL-00018526,Brown Ltd,Brand,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 09:36:41,brandon.yu006@analytics.example.com
18527,SELL-00018527,Vargas-Mathis,Brand,United States,USA,North America,3.29,Active,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 02:08:52,eric.horton058@analytics.example.com
18528,SELL-00018528,Davies-Long,Brand,Italy,ITA,Europe,4.04,Active,Dropship,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 22:18:26,taylor.cunningham023@commerce.example.com
18529,SELL-00018529,"Brown, Wright and Robertson",Marketplace,Germany,DEU,Europe,4.87,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 16:59:15,david.cabrera119@dataops.example.com
18530,SELL-00018530,Phillips-Hensley,Small Business,Germany,DEU,Europe,4.19,Inactive,Seller Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 03:50:16,kelsey.taylor010@platform.example.com
18531,SELL-00018531,Lewis Group,Brand,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 00:45:35,ashley.marks069@commerce.example.com
