order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000015356,CUST-0000841247,SES-202303-0000017614,2023-03-22 21:19:57,Completed,India,IND,Asia,INR,2053.23,1.45,27.34,469.69,2548.81,Google Pay,Express,WH-00085,2023-03-30,2023-03-30,,false,0,Marketplace,2023-03-22 21:19:57,2023-03-22 22:20:57,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000015357,CUST-0000853013,SES-202303-0000011197,2023-03-26 08:44:57,Completed,Spain,ESP,Europe,EUR,1333.82,246.93,3.03,24.07,1113.99,Phonepe,Express,WH-00160,2023-04-03,2023-04-03,,false,0,Web,2023-03-26 08:44:57,2023-03-26 08:45:57,kelsey.taylor010@platform.example.com
,ORD-202303-0000015358,CUST-0000849543,SES-202303-0000014687,2023-03-09 22:26:26,Completed,United Kingdom,GBR,Europe,GBP,1396.81,232.42,28.3,164.27,1356.96,Google Pay,Pickup,WH-00149,2023-03-21,2023-03-21,,false,0,Marketplace,2023-03-09 22:26:26,2023-03-09 23:51:26,lisa.kim091@platform.example.com
,ORD-202303-0000015359,CUST-0000840820,SES-202303-0000009737,2023-03-04 16:42:01,Completed,United States,USA,North America,USD,1755.28,408.9,0.08,284.09,1630.55,Phonepe,Same Day,WH-00129,2023-03-12,2023-03-12,,false,0,POS,2023-03-04 16:42:01,2023-03-04 18:38:01,joann.clark089@commerce.example.com
,ORD-202303-0000015360,CUST-0000849717,SES-202303-0000017581,2023-03-13 17:10:50,Completed,Germany,DEU,Europe,EUR,1933.24,466.42,36.0,210.33,1713.15,Google Pay,Economy,WH-00194,2023-03-17,2023-03-17,,false,0,POS,2023-03-13 17:10:50,2023-03-13 18:19:50,victor.palmer071@platform.example.com
,ORD-202303-0000015361,CUST-0000838594,SES-202303-0000008006,2023-03-08 01:32:39,Completed,Canada,CAN,North America,CAD,478.72,52.04,38.46,93.83,558.97,PayPal,Standard,WH-00051,2023-03-15,2023-03-15,,false,0,Web,2023-03-08 01:32:39,2023-03-08 03:54:39,michelle.sims041@analytics.example.com
,ORD-202303-0000015362,CUST-0000836133,SES-202303-0000005700,2023-03-07 16:35:24,Processing,Italy,ITA,Europe,EUR,481.28,79.45,30.41,84.54,516.78,Credit Card,Economy,WH-00002,2023-03-09,,,false,0,Mobile,2023-03-07 16:35:24,2023-03-07 17:50:24,jennifer.bauer068@analytics.example.com
,ORD-202303-0000015363,CUST-0000840145,SES-202303-0000000900,2023-03-05 23:24:46,Completed,United States,USA,North America,USD,1601.29,178.96,43.04,32.22,1497.59,Phonepe,Standard,WH-00182,2023-03-15,2023-03-15,,false,0,Mobile,2023-03-05 23:24:46,2023-03-06 00:40:46,rachel.hall062@platform.example.com
,ORD-202303-0000015364,CUST-0000837723,SES-202303-0000012210,2023-03-23 01:38:58,Failed,United States,USA,North America,USD,1217.49,162.97,33.91,92.2,1180.63,Bank Transfer,Economy,WH-00024,2023-04-03,,,false,0,POS,2023-03-23 01:38:58,2023-03-23 03:22:58,megan.cunningham013@commerce.example.com
,ORD-202303-0000015365,CUST-0000841064,SES-202303-0000019276,2023-03-06 21:49:02,Completed,Japan,JPN,Asia,JPY,2224.82,365.29,33.62,329.06,2222.21,Paytm,Standard,WH-00044,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-06 21:49:02,2023-03-06 22:03:02,arthur.ortiz082@platform.example.com
,ORD-202303-0000015366,CUST-0000849911,SES-202303-0000017787,2023-03-05 02:10:58,Completed,Brazil,BRA,South America,BRL,737.09,75.3,22.08,14.44,698.31,PayPal,Express,WH-00044,2023-03-16,2023-03-16,,false,0,Web,2023-03-05 02:10:58,2023-03-05 02:31:58,michael.berger060@platform.example.com
,ORD-202303-0000015367,CUST-0000833194,SES-202303-0000012156,2023-03-16 06:24:33,Cancelled,India,IND,Asia,INR,1799.62,71.88,42.57,207.97,1978.28,Phonepe,Pickup,WH-00187,2023-03-28,,2023-03-18 18:24:33,false,0,Marketplace,2023-03-16 06:24:33,2023-03-16 07:26:33,christopher.reed095@commerce.example.com
,ORD-202303-0000015368,CUST-0000833009,SES-202303-0000001643,2023-03-22 13:41:46,Completed,United Kingdom,GBR,Europe,GBP,2579.22,439.29,1.94,353.98,2495.85,Gift Card,Same Day,WH-00104,2023-03-25,2023-03-25,,false,0,Marketplace,2023-03-22 13:41:46,2023-03-22 13:54:46,eric.mullen052@dataops.example.com
,ORD-202303-0000015369,CUST-0000834700,SES-202303-0000020206,2023-03-13 23:24:16,Completed,Italy,ITA,Europe,EUR,1342.62,297.48,7.46,69.31,1121.91,Debit Card,Express,WH-00093,2023-03-21,2023-03-21,,false,0,Mobile,2023-03-13 23:24:16,2023-03-14 01:31:16,katelyn.pitts017@commerce.example.com
,ORD-202303-0000015370,CUST-0000843024,SES-202303-0000006738,2023-03-22 11:55:30,Completed,United States,USA,North America,USD,1658.92,83.27,23.59,168.94,1768.18,Buy Now Pay Later,Pickup,WH-00066,2023-03-28,2023-03-28,,false,0,POS,2023-03-22 11:55:30,2023-03-22 12:41:30,susan.rice083@commerce.example.com
,ORD-202303-0000015371,CUST-0000840866,SES-202303-0000016682,2023-03-10 23:06:10,Cancelled,United Arab Emirates,ARE,Asia,AED,1599.74,386.83,41.78,229.09,1483.78,Phonepe,Standard,WH-00128,2023-03-13,,2023-03-13 16:06:10,false,0,Web,2023-03-10 23:06:10,2023-03-11 01:40:10,sandra.hunter036@platform.example.com
,ORD-202303-0000015372,CUST-0000833912,SES-202303-0000004347,2023-03-03 22:43:23,Failed,United Arab Emirates,ARE,Asia,AED,1956.96,340.77,16.65,274.41,1907.25,Credit Card,Same Day,WH-00015,2023-03-07,,,false,0,Web,2023-03-03 22:43:23,2023-03-03 23:21:23,michael.berger060@platform.example.com
,ORD-202303-0000015373,CUST-0000831283,SES-202303-0000008318,2023-03-21 14:05:25,Completed,Italy,ITA,Europe,EUR,1575.01,367.56,15.05,100.75,1323.25,Paytm,Pickup,WH-00200,2023-04-01,2023-04-01,,false,0,Marketplace,2023-03-21 14:05:25,2023-03-21 14:30:25,michelle.sims041@analytics.example.com
,ORD-202303-0000015374,CUST-0000833607,SES-202303-0000002129,2023-03-14 06:35:13,Completed,Mexico,MEX,North America,MXN,743.63,29.98,41.57,54.48,809.7,Debit Card,Same Day,WH-00052,2023-03-17,2023-03-17,,false,0,Mobile,2023-03-14 06:35:13,2023-03-14 07:29:13,alyssa.richards002@commerce.example.com
,ORD-202303-0000015375,CUST-0000832810,SES-202303-0000006926,2023-03-30 09:34:41,Completed,India,IND,Asia,INR,996.6,243.48,2.99,176.39,932.5,Bank Transfer,Same Day,WH-00210,2023-04-08,2023-04-08,,false,0,Mobile,2023-03-30 09:34:41,2023-03-30 09:46:41,crystal.smith022@platform.example.com
,ORD-202303-0000015376,CUST-0000846819,SES-202303-0000010084,2023-03-10 20:57:56,Completed,United Kingdom,GBR,Europe,GBP,933.89,23.06,43.76,147.36,1101.95,Debit Card,Pickup,WH-00058,2023-03-17,2023-03-17,,false,0,Marketplace,2023-03-10 20:57:56,2023-03-10 21:19:56,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000015377,CUST-0000831256,SES-202303-0000014422,2023-03-16 17:26:06,Failed,Netherlands,NLD,Europe,EUR,273.79,29.44,22.04,22.52,288.91,PayPal,Standard,WH-00049,2023-03-20,,,false,0,POS,2023-03-16 17:26:06,2023-03-16 20:04:06,brandi.carter038@dataops.example.com
,ORD-202303-0000015378,CUST-0000836110,SES-202303-0000000611,2023-03-15 20:51:33,Completed,Netherlands,NLD,Europe,EUR,575.35,65.44,29.46,68.36,607.73,Phonepe,Standard,WH-00234,2023-03-21,2023-03-21,,false,0,POS,2023-03-15 20:51:33,2023-03-15 22:30:33,victor.palmer071@platform.example.com
,ORD-202303-0000015379,CUST-0000837002,SES-202303-0000014662,2023-03-18 13:30:49,Completed,United Kingdom,GBR,Europe,GBP,2919.31,661.26,34.89,355.13,2648.07,Google Pay,Standard,WH-00143,2023-03-23,2023-03-23,,false,0,Mobile,2023-03-18 13:30:49,2023-03-18 14:50:49,michael.berger060@platform.example.com
,ORD-202303-0000015380,CUST-0000844115,SES-202303-0000012958,2023-03-08 08:32:32,Processing,France,FRA,Europe,EUR,2263.47,544.92,38.67,291.31,2048.53,Debit Card,Express,WH-00047,2023-03-11,,,false,0,Web,2023-03-08 08:32:32,2023-03-08 09:05:32,brandi.carter038@dataops.example.com
,ORD-202303-0000015381,CUST-0000833413,SES-202303-0000003998,2023-03-20 23:14:52,Processing,India,IND,Asia,INR,2804.55,680.16,23.93,308.41,2456.73,Google Pay,Express,WH-00039,2023-03-26,,,false,0,Web,2023-03-20 23:14:52,2023-03-20 23:16:52,james.proctor094@dataops.example.com
,ORD-202303-0000015382,CUST-0000839430,SES-202303-0000014871,2023-03-09 22:11:12,Completed,Italy,ITA,Europe,EUR,1304.99,222.58,41.97,66.28,1190.66,Paytm,Pickup,WH-00132,2023-03-20,2023-03-20,,false,0,Mobile,2023-03-09 22:11:12,2023-03-09 22:52:12,jennifer.erickson018@platform.example.com
,ORD-202303-0000015383,CUST-0000835074,SES-202303-0000008118,2023-03-15 17:43:20,Completed,France,FRA,Europe,EUR,547.51,11.39,44.32,112.5,692.94,Credit Card,Pickup,WH-00175,2023-03-20,2023-03-20,,false,0,POS,2023-03-15 17:43:20,2023-03-15 19:42:20,diana.williams116@analytics.example.com
,ORD-202303-0000015384,CUST-0000832034,SES-202303-0000017247,2023-03-14 20:09:13,Returned,United States,USA,North America,USD,104.65,14.31,21.5,17.17,129.01,Buy Now Pay Later,Express,WH-00217,2023-03-24,,,true,129.01,Web,2023-03-14 20:09:13,2023-03-14 22:34:13,jennifer.erickson018@platform.example.com
,ORD-202303-0000015385,CUST-0000851494,SES-202303-0000001244,2023-03-31 07:04:51,Completed,Germany,DEU,Europe,EUR,2512.52,75.94,21.59,199.77,2657.94,Paytm,Express,WH-00229,2023-04-04,2023-04-04,,false,0,POS,2023-03-31 07:04:51,2023-03-31 07:40:51,lance.williams029@platform.example.com
,ORD-202303-0000015386,CUST-0000841594,SES-202303-0000007181,2023-03-13 16:25:01,Completed,Italy,ITA,Europe,EUR,489.3,1.13,42.91,85.6,616.68,Gift Card,Standard,WH-00181,2023-03-22,2023-03-22,,false,0,POS,2023-03-13 16:25:01,2023-03-13 17:31:01,michael.johnson061@platform.example.com
,ORD-202303-0000015387,CUST-0000845644,SES-202303-0000008409,2023-03-04 20:27:19,Completed,Brazil,BRA,South America,BRL,1978.73,339.37,15.86,47.45,1702.67,Credit Card,Express,WH-00203,2023-03-12,2023-03-12,,false,0,Mobile,2023-03-04 20:27:19,2023-03-04 21:01:19,yolanda.vasquez005@platform.example.com
,ORD-202303-0000015388,CUST-0000839570,SES-202303-0000003602,2023-03-08 05:19:46,Returned,Japan,JPN,Asia,JPY,933.99,208.3,30.83,129.39,885.91,Phonepe,Pickup,WH-00020,2023-03-11,,,true,885.91,Mobile,2023-03-08 05:19:46,2023-03-08 07:47:46,andrew.ellis102@analytics.example.com
,ORD-202303-0000015389,CUST-0000831466,SES-202303-0000017552,2023-03-19 21:39:21,Completed,India,IND,Asia,INR,2669.65,78.08,22.27,356.99,2970.83,PayPal,Economy,WH-00060,2023-03-28,2023-03-28,,false,0,Web,2023-03-19 21:39:21,2023-03-19 23:12:21,jason.franklin045@dataops.example.com
,ORD-202303-0000015390,CUST-0000837500,SES-202303-0000003803,2023-03-24 19:44:36,Completed,France,FRA,Europe,EUR,2621.44,591.65,33.05,335.73,2398.57,Phonepe,Pickup,WH-00165,2023-04-05,2023-04-05,,false,0,POS,2023-03-24 19:44:36,2023-03-24 20:43:36,arthur.ortiz082@platform.example.com
,ORD-202303-0000015391,CUST-0000843860,SES-202303-0000007688,2023-03-17 04:16:45,Completed,United States,USA,North America,USD,234.55,55.73,4.77,7.04,190.63,Gift Card,Same Day,WH-00228,2023-03-20,2023-03-20,,false,0,Web,2023-03-17 04:16:45,2023-03-17 05:44:45,kristen.bailey110@analytics.example.com
,ORD-202303-0000015392,CUST-0000848104,SES-202303-0000004423,2023-03-30 18:42:04,Cancelled,Australia,AUS,Oceania,AUD,872.15,16.68,1.73,111.89,969.09,Apple Pay,Standard,WH-00246,2023-04-06,,2023-04-01 04:42:04,false,0,Web,2023-03-30 18:42:04,2023-03-30 21:01:04,shawn.baxter004@dataops.example.com
,ORD-202303-0000015393,CUST-0000845977,SES-202303-0000014230,2023-03-03 10:41:05,Completed,Italy,ITA,Europe,EUR,180.52,3.62,8.97,35.07,220.94,Google Pay,Express,WH-00206,2023-03-05,2023-03-05,,false,0,POS,2023-03-03 10:41:05,2023-03-03 11:05:05,jonathan.estrada093@commerce.example.com
,ORD-202303-0000015394,CUST-0000837639,SES-202303-0000002224,2023-03-21 09:54:00,Cancelled,India,IND,Asia,INR,128.99,13.27,7.02,9.96,132.7,Apple Pay,Pickup,WH-00154,2023-03-24,,2023-03-23 08:54:00,false,0,Mobile,2023-03-21 09:54:00,2023-03-21 12:20:00,craig.johnson106@analytics.example.com
,ORD-202303-0000015395,CUST-0000831751,SES-202303-0000018533,2023-03-09 20:42:03,Cancelled,Singapore,SGP,Asia,SGD,1524.84,279.26,1.18,170.5,1417.26,Buy Now Pay Later,Economy,WH-00063,2023-03-13,,2023-03-10 00:42:03,false,0,Mobile,2023-03-09 20:42:03,2023-03-09 23:41:03,kristen.bailey110@analytics.example.com
,ORD-202303-0000015396,CUST-0000853163,SES-202303-0000002214,2023-03-14 00:20:46,Completed,Singapore,SGP,Asia,SGD,1405.67,197.97,14.91,116.95,1339.56,Google Pay,Express,WH-00019,2023-03-23,2023-03-23,,false,0,POS,2023-03-14 00:20:46,2023-03-14 01:57:46,adam.gordon030@commerce.example.com
,ORD-202303-0000015397,CUST-0000845963,SES-202303-0000016021,2023-03-17 01:23:18,Failed,Brazil,BRA,South America,BRL,390.7,56.78,42.71,79.59,456.22,Credit Card,Economy,WH-00238,2023-03-28,,,false,0,Mobile,2023-03-17 01:23:18,2023-03-17 03:17:18,chelsea.patel065@commerce.example.com
,ORD-202303-0000015398,CUST-0000852309,SES-202303-0000008482,2023-03-02 00:38:28,Completed,United Kingdom,GBR,Europe,GBP,207.28,9.17,1.48,5.31,204.9,Buy Now Pay Later,Standard,WH-00064,2023-03-10,2023-03-10,,false,0,Web,2023-03-02 00:38:28,2023-03-02 01:46:28,crystal.smith022@platform.example.com
,ORD-202303-0000015399,CUST-0000845190,SES-202303-0000021892,2023-03-20 20:24:40,Returned,Spain,ESP,Europe,EUR,2434.11,47.86,39.83,242.49,2668.57,Buy Now Pay Later,Standard,WH-00230,2023-03-26,,,true,2668.57,Marketplace,2023-03-20 20:24:40,2023-03-20 21:47:40,kristen.bailey110@analytics.example.com
,ORD-202303-0000015400,CUST-0000840247,SES-202303-0000020281,2023-03-27 09:05:07,Completed,Italy,ITA,Europe,EUR,1525.85,152.67,43.34,298.95,1715.47,Google Pay,Express,WH-00175,2023-04-02,2023-04-02,,false,0,Web,2023-03-27 09:05:07,2023-03-27 09:37:07,tina.williams074@commerce.example.com
,ORD-202303-0000015401,CUST-0000852550,SES-202303-0000015471,2023-03-04 10:48:44,Completed,United Arab Emirates,ARE,Asia,AED,38.75,7.17,40.24,3.84,75.66,Apple Pay,Express,WH-00011,2023-03-11,2023-03-11,,false,0,Marketplace,2023-03-04 10:48:44,2023-03-04 11:11:44,amy.holmes103@dataops.example.com
,ORD-202303-0000015402,CUST-0000841564,SES-202303-0000008116,2023-03-17 13:58:33,Completed,Germany,DEU,Europe,EUR,2792.28,693.95,12.71,486.69,2597.73,Gift Card,Pickup,WH-00041,2023-03-27,2023-03-27,,false,0,POS,2023-03-17 13:58:33,2023-03-17 15:26:33,david.cabrera119@dataops.example.com
,ORD-202303-0000015403,CUST-0000832301,SES-202303-0000018360,2023-03-20 23:45:25,Cancelled,Italy,ITA,Europe,EUR,2985.61,582.3,25.45,220.0,2648.76,Gift Card,Pickup,WH-00080,2023-03-25,,2023-03-21 00:45:25,false,0,Mobile,2023-03-20 23:45:25,2023-03-21 00:37:25,michael.berger060@platform.example.com
,ORD-202303-0000015404,CUST-0000835839,SES-202303-0000002613,2023-03-24 02:26:19,Completed,Singapore,SGP,Asia,SGD,847.66,69.86,33.88,148.35,960.03,Phonepe,Standard,WH-00220,2023-04-05,2023-04-05,,false,0,Marketplace,2023-03-24 02:26:19,2023-03-24 03:41:19,kevin.mathews014@analytics.example.com
,ORD-202303-0000015405,CUST-0000843611,SES-202303-0000005401,2023-03-12 23:39:43,Completed,Australia,AUS,Oceania,AUD,1245.67,47.5,37.87,157.68,1393.72,Phonepe,Pickup,WH-00049,2023-03-15,2023-03-15,,false,0,POS,2023-03-12 23:39:43,2023-03-13 00:35:43,ashley.marks069@commerce.example.com
,ORD-202303-0000015406,CUST-0000835226,SES-202303-0000010294,2023-03-13 16:48:20,Completed,Spain,ESP,Europe,EUR,2803.62,135.35,40.09,432.39,3140.75,Bank Transfer,Same Day,WH-00086,2023-03-24,2023-03-24,,false,0,Mobile,2023-03-13 16:48:20,2023-03-13 18:43:20,ryan.steele043@commerce.example.com
,ORD-202303-0000015407,CUST-0000852199,SES-202303-0000010552,2023-03-13 22:28:15,Completed,United Arab Emirates,ARE,Asia,AED,572.56,88.51,29.5,61.71,575.26,Buy Now Pay Later,Express,WH-00020,2023-03-15,2023-03-15,,false,0,Web,2023-03-13 22:28:15,2023-03-14 01:20:15,ryan.steele043@commerce.example.com
,ORD-202303-0000015408,CUST-0000852752,SES-202303-0000003608,2023-03-13 06:46:49,Completed,United States,USA,North America,USD,1456.78,43.56,26.58,56.22,1496.02,Bank Transfer,Standard,WH-00004,2023-03-25,2023-03-25,,false,0,Marketplace,2023-03-13 06:46:49,2023-03-13 06:57:49,richard.bradshaw051@platform.example.com
,ORD-202303-0000015409,CUST-0000841414,SES-202303-0000006049,2023-03-27 12:55:18,Completed,Singapore,SGP,Asia,SGD,2529.29,144.56,11.6,276.25,2672.58,Google Pay,Express,WH-00199,2023-04-04,2023-04-04,,false,0,Marketplace,2023-03-27 12:55:18,2023-03-27 13:15:18,micheal.chen050@dataops.example.com
,ORD-202303-0000015410,CUST-0000840230,SES-202303-0000020130,2023-03-30 15:59:03,Completed,Canada,CAN,North America,CAD,2332.28,94.21,23.58,302.13,2563.78,Debit Card,Same Day,WH-00145,2023-04-10,2023-04-10,,false,0,Web,2023-03-30 15:59:03,2023-03-30 16:39:03,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000015411,CUST-0000835503,SES-202303-0000012113,2023-03-27 21:36:59,Completed,Mexico,MEX,North America,MXN,1948.32,285.65,30.99,360.66,2054.32,Gift Card,Express,WH-00217,2023-04-05,2023-04-05,,false,0,POS,2023-03-27 21:36:59,2023-03-27 23:47:59,susan.rice083@commerce.example.com
,ORD-202303-0000015412,CUST-0000841525,SES-202303-0000013357,2023-03-30 19:17:39,Processing,Brazil,BRA,South America,BRL,2777.9,217.09,7.87,456.03,3024.71,Credit Card,Express,WH-00001,2023-04-08,,,false,0,Mobile,2023-03-30 19:17:39,2023-03-30 21:20:39,maria.ashley046@analytics.example.com
,ORD-202303-0000015413,CUST-0000853158,SES-202303-0000017929,2023-03-15 08:18:50,Processing,United Arab Emirates,ARE,Asia,AED,1873.1,108.08,8.86,375.29,2149.17,Debit Card,Express,WH-00050,2023-03-26,,,false,0,Marketplace,2023-03-15 08:18:50,2023-03-15 09:01:50,jonathan.estrada093@commerce.example.com
,ORD-202303-0000015414,CUST-0000831293,SES-202303-0000001419,2023-03-18 18:53:49,Completed,Germany,DEU,Europe,EUR,411.84,66.31,9.54,55.11,410.18,Debit Card,Economy,WH-00247,2023-03-24,2023-03-24,,false,0,POS,2023-03-18 18:53:49,2023-03-18 19:06:49,jonathan.estrada093@commerce.example.com
,ORD-202303-0000015415,CUST-0000852005,SES-202303-0000010485,2023-03-11 16:03:36,Completed,Australia,AUS,Oceania,AUD,1761.19,285.67,36.07,239.93,1751.52,Debit Card,Pickup,WH-00099,2023-03-22,2023-03-22,,false,0,Marketplace,2023-03-11 16:03:36,2023-03-11 16:22:36,christine.carter078@commerce.example.com
,ORD-202303-0000015416,CUST-0000845433,SES-202303-0000009279,2023-03-05 17:53:16,Completed,United States,USA,North America,USD,783.5,78.89,38.46,49.93,793.0,Debit Card,Pickup,WH-00012,2023-03-12,2023-03-12,,false,0,Marketplace,2023-03-05 17:53:16,2023-03-05 18:16:16,jonathan.estrada093@commerce.example.com
,ORD-202303-0000015417,CUST-0000835011,SES-202303-0000006575,2023-03-06 11:48:32,Completed,Brazil,BRA,South America,BRL,743.06,172.13,13.31,40.18,624.42,Google Pay,Same Day,WH-00159,2023-03-08,2023-03-08,,false,0,Marketplace,2023-03-06 11:48:32,2023-03-06 14:30:32,jillian.russo115@commerce.example.com
,ORD-202303-0000015418,CUST-0000853946,SES-202303-0000014593,2023-03-17 18:03:34,Completed,Brazil,BRA,South America,BRL,350.79,53.82,25.27,31.79,354.03,Buy Now Pay Later,Pickup,WH-00094,2023-03-28,2023-03-28,,false,0,Marketplace,2023-03-17 18:03:34,2023-03-17 20:18:34,kristen.bailey110@analytics.example.com
,ORD-202303-0000015419,CUST-0000831348,SES-202303-0000011107,2023-03-30 04:06:45,Completed,Singapore,SGP,Asia,SGD,1185.29,195.66,8.27,166.58,1164.48,Debit Card,Standard,WH-00125,2023-04-01,2023-04-01,,false,0,Web,2023-03-30 04:06:45,2023-03-30 04:40:45,tiffany.freeman101@analytics.example.com
,ORD-202303-0000015420,CUST-0000844882,SES-202303-0000015173,2023-03-28 02:06:22,Cancelled,United States,USA,North America,USD,1560.53,257.77,16.41,49.31,1368.48,Paytm,Economy,WH-00046,2023-04-02,,2023-03-28 14:06:22,false,0,Web,2023-03-28 02:06:22,2023-03-28 04:30:22,amy.holmes103@dataops.example.com
,ORD-202303-0000015421,CUST-0000837674,SES-202303-0000011265,2023-03-18 12:39:42,Completed,United Arab Emirates,ARE,Asia,AED,239.25,57.85,15.33,8.21,204.94,Apple Pay,Pickup,WH-00125,2023-03-22,2023-03-22,,false,0,Marketplace,2023-03-18 12:39:42,2023-03-18 13:25:42,micheal.chen050@dataops.example.com
,ORD-202303-0000015422,CUST-0000846580,SES-202303-0000000889,2023-03-28 19:30:11,Completed,United Arab Emirates,ARE,Asia,AED,1201.95,287.96,6.01,126.52,1046.52,Paytm,Economy,WH-00070,2023-04-04,2023-04-04,,false,0,Web,2023-03-28 19:30:11,2023-03-28 21:16:11,andrew.ellis102@analytics.example.com
,ORD-202303-0000015423,CUST-0000852268,SES-202303-0000012726,2023-03-17 08:17:19,Completed,Australia,AUS,Oceania,AUD,2664.75,97.07,40.9,75.71,2684.29,Debit Card,Express,WH-00145,2023-03-26,2023-03-26,,false,0,Web,2023-03-17 08:17:19,2023-03-17 11:08:19,timothy.cannon081@analytics.example.com
,ORD-202303-0000015424,CUST-0000836799,SES-202303-0000007943,2023-03-05 09:13:55,Returned,United Kingdom,GBR,Europe,GBP,676.54,168.31,25.23,62.8,596.26,Paytm,Express,WH-00005,2023-03-13,,,true,596.26,Web,2023-03-05 09:13:55,2023-03-05 10:32:55,jillian.russo115@commerce.example.com
,ORD-202303-0000015425,CUST-0000839891,SES-202303-0000014037,2023-03-26 17:16:53,Processing,United Arab Emirates,ARE,Asia,AED,1847.52,266.15,27.1,100.75,1709.22,Debit Card,Economy,WH-00133,2023-04-04,,,false,0,Web,2023-03-26 17:16:53,2023-03-26 17:17:53,arthur.ortiz082@platform.example.com
,ORD-202303-0000015426,CUST-0000845265,SES-202303-0000007082,2023-03-22 03:35:55,Completed,Singapore,SGP,Asia,SGD,562.5,0.77,6.23,108.78,676.74,Google Pay,Express,WH-00117,2023-03-29,2023-03-29,,false,0,Mobile,2023-03-22 03:35:55,2023-03-22 05:55:55,yolanda.vasquez005@platform.example.com
,ORD-202303-0000015427,CUST-0000843718,SES-202303-0000020883,2023-03-02 05:59:39,Completed,Spain,ESP,Europe,EUR,2232.74,77.75,28.34,98.5,2281.83,Paytm,Pickup,WH-00221,2023-03-05,2023-03-05,,false,0,Mobile,2023-03-02 05:59:39,2023-03-02 06:16:39,christine.johnson056@commerce.example.com
,ORD-202303-0000015428,CUST-0000838312,SES-202303-0000001137,2023-03-31 00:07:32,Completed,Canada,CAN,North America,CAD,496.03,63.23,43.35,101.75,577.9,Phonepe,Economy,WH-00238,2023-04-12,2023-04-12,,false,0,POS,2023-03-31 00:07:32,2023-03-31 02:12:32,joseph.griffin070@analytics.example.com
,ORD-202303-0000015429,CUST-0000832073,SES-202303-0000000685,2023-03-07 08:59:27,Completed,Brazil,BRA,South America,BRL,1614.67,105.57,8.97,228.45,1746.52,Bank Transfer,Same Day,WH-00183,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-07 08:59:27,2023-03-07 11:58:27,kelsey.taylor010@platform.example.com
,ORD-202303-0000015430,CUST-0000844892,SES-202303-0000017623,2023-03-07 05:41:09,Cancelled,Brazil,BRA,South America,BRL,803.81,74.18,6.85,50.26,786.74,Bank Transfer,Economy,WH-00248,2023-03-11,,2023-03-09 07:41:09,false,0,POS,2023-03-07 05:41:09,2023-03-07 06:25:09,yolanda.vasquez005@platform.example.com
,ORD-202303-0000015431,CUST-0000832786,SES-202303-0000015398,2023-03-08 19:52:12,Completed,United Arab Emirates,ARE,Asia,AED,1060.38,82.56,15.0,92.68,1085.5,Debit Card,Standard,WH-00136,2023-03-20,2023-03-20,,false,0,Web,2023-03-08 19:52:12,2023-03-08 21:06:12,shawn.baxter004@dataops.example.com
,ORD-202303-0000015432,CUST-0000833404,SES-202303-0000002681,2023-03-18 04:38:44,Completed,France,FRA,Europe,EUR,1541.4,16.23,32.5,293.24,1850.91,Buy Now Pay Later,Pickup,WH-00212,2023-03-24,2023-03-24,,false,0,Web,2023-03-18 04:38:44,2023-03-18 05:03:44,kristen.bailey110@analytics.example.com
,ORD-202303-0000015433,CUST-0000853695,SES-202303-0000019225,2023-03-10 13:29:54,Completed,Mexico,MEX,North America,MXN,2404.35,443.85,34.88,206.76,2202.14,Apple Pay,Economy,WH-00213,2023-03-22,2023-03-22,,false,0,Mobile,2023-03-10 13:29:54,2023-03-10 16:25:54,timothy.cameron104@commerce.example.com
,ORD-202303-0000015434,CUST-0000841024,SES-202303-0000019507,2023-03-18 10:00:48,Completed,Singapore,SGP,Asia,SGD,1413.86,245.66,34.18,227.31,1429.69,Bank Transfer,Express,WH-00202,2023-03-21,2023-03-21,,false,0,Marketplace,2023-03-18 10:00:48,2023-03-18 12:29:48,michelle.sims041@analytics.example.com
,ORD-202303-0000015435,CUST-0000845026,SES-202303-0000004770,2023-03-23 04:34:45,Processing,Spain,ESP,Europe,EUR,1597.53,256.1,10.37,249.36,1601.16,Paytm,Economy,WH-00042,2023-03-28,,,false,0,Web,2023-03-23 04:34:45,2023-03-23 05:21:45,jennifer.bauer068@analytics.example.com
,ORD-202303-0000015436,CUST-0000842774,SES-202303-0000019295,2023-03-01 05:35:25,Completed,United States,USA,North America,USD,1658.47,62.78,31.19,370.21,1997.09,Phonepe,Economy,WH-00026,2023-03-05,2023-03-05,,false,0,Marketplace,2023-03-01 05:35:25,2023-03-01 06:02:25,grace.gonzales099@dataops.example.com
