campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-09-000359,Growth Little Campaign,Retention,Google Ads,Partner,social,MEX,North America,2023-09-29,2023-10-05,339732.31,312178.13,MXN,69085,5175,256,2023-09-29 09:23:19,anita.garcia021@dataops.example.com
,CAMP-2023-09-000360,Winter Debate Campaign,Launch,Organic,Meta,affiliate,SGP,Asia,2023-09-22,2023-09-25,458839.77,402898.64,SGD,528776,24947,3621,2023-09-22 19:44:12,david.cabrera119@dataops.example.com
,CAMP-2023-09-000361,Winter Challenge Campaign,Brand,Meta,CRM,affiliate,ITA,Europe,2023-09-04,2023-10-07,37357.51,18952.08,EUR,63174,1243,209,2023-09-04 00:13:03,brittany.rose019@commerce.example.com
,CAMP-2023-09-000362,Growth Smile Campaign,Retention,Email,Google,email,IND,Asia,2023-09-20,2023-10-25,167488.78,73820.52,INR,56150,1210,133,2023-09-20 04:15:00,joann.clark089@commerce.example.com
,CAMP-2023-09-000363,Back-to-School Agent Campaign,Performance,Affiliate,Meta,direct,FRA,Europe,2023-09-21,2023-09-25,22504.19,7912.52,EUR,121765,3104,360,2023-09-21 23:16:46,brandon.yu006@analytics.example.com
,CAMP-2023-09-000364,Member Different Campaign,Launch,Email,Meta,email,ESP,Europe,2023-09-21,2023-10-23,260828.89,99834.41,EUR,314331,11072,675,2023-09-21 17:14:32,anita.garcia021@dataops.example.com
,CAMP-2023-09-000365,Summer Work Campaign,Performance,TikTok,Google,email,FRA,Europe,2023-09-08,2023-10-06,53897.29,42406.67,EUR,471961,26278,1732,2023-09-08 14:48:04,peter.martinez098@platform.example.com
,CAMP-2023-09-000366,Winter Eight Campaign,Brand,TikTok,Meta,affiliate,GBR,Europe,2023-09-27,2023-10-29,247500.17,185779.61,GBP,126248,3474,455,2023-09-27 16:12:27,jillian.russo115@commerce.example.com
,CAMP-2023-09-000367,Winter Good Campaign,Flash Sale,Meta,CRM,direct,JPN,Asia,2023-09-24,2023-10-12,134087.77,51014.91,JPY,52261,4019,654,2023-09-24 11:20:42,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000368,Member Mention Campaign,Launch,Email,Meta,email,JPN,Asia,2023-09-16,2023-10-10,352651.99,255086.54,JPY,195651,4570,428,2023-09-16 01:38:23,brandon.yu006@analytics.example.com
,CAMP-2023-09-000369,Growth Street Campaign,Brand,Display,Meta,email,IND,Asia,2023-09-03,2023-09-12,272962.04,162816.82,INR,53817,1354,136,2023-09-03 21:56:39,scott.duran111@dataops.example.com
,CAMP-2023-09-000370,Summer Law Campaign,Performance,TikTok,TikTok,cpc,ITA,Europe,2023-09-01,2023-09-15,396362.51,288627.67,EUR,1185119,11962,1244,2023-09-01 01:08:35,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000371,Back-to-School Official Campaign,Flash Sale,Meta,Google,social,MEX,North America,2023-09-29,2023-10-28,194239.4,77617.25,MXN,21140,1448,224,2023-09-29 08:48:17,beth.carter090@dataops.example.com
,CAMP-2023-09-000372,Back-to-School Support Campaign,Retention,Affiliate,Partner,social,USA,North America,2023-09-08,2023-10-08,303357.02,145466.69,USD,48168,3750,196,2023-09-08 01:53:51,maria.ashley046@analytics.example.com
,CAMP-2023-09-000373,Member Notice Campaign,Launch,Organic,TikTok,referral,MEX,North America,2023-09-09,2023-09-23,54059.09,21228.51,MXN,194896,8841,1369,2023-09-09 18:55:51,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000374,Growth Forward Campaign,Retention,Display,Google,social,USA,North America,2023-09-11,2023-09-22,288829.35,180060.77,USD,497406,26209,3658,2023-09-11 00:51:15,katelyn.pitts017@commerce.example.com
,CAMP-2023-09-000375,Winter Dog Campaign,Performance,Meta,Meta,organic,DEU,Europe,2023-09-20,2023-10-23,376310.43,221675.6,EUR,106093,6288,1092,2023-09-20 14:51:35,patrick.gonzalez035@dataops.example.com
,CAMP-2023-09-000376,Growth Quality Campaign,Retention,Email,Meta,affiliate,IND,Asia,2023-09-19,2023-10-15,119456.2,79472.18,INR,169591,2119,324,2023-09-19 05:41:25,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000377,Summer Process Campaign,Brand,Meta,CRM,social,USA,North America,2023-09-24,2023-10-17,289001.42,251560.68,USD,20733,1476,96,2023-09-24 13:39:03,craig.johnson106@analytics.example.com
,CAMP-2023-09-000378,Holiday Support Campaign,Launch,Email,Google,cpc,JPN,Asia,2023-09-25,2023-10-25,406113.35,270524.24,JPY,102812,6224,588,2023-09-25 17:42:38,jennifer.bauer068@analytics.example.com
,CAMP-2023-09-000379,Holiday Break Campaign,Flash Sale,Organic,CRM,referral,BRA,South America,2023-09-21,2023-10-02,109536.44,81665.62,BRL,123116,6576,196,2023-09-21 04:40:26,brandon.yu006@analytics.example.com
,CAMP-2023-09-000380,Member Ever Campaign,Launch,TikTok,Google,referral,JPN,Asia,2023-09-13,2023-09-30,408338.9,171675.24,JPY,69711,878,108,2023-09-13 04:57:37,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000381,Back-to-School Receive Campaign,Flash Sale,Google Ads,Google,organic,FRA,Europe,2023-09-17,2023-10-09,295440.7,127013.67,EUR,166539,10662,485,2023-09-17 06:33:53,adam.gordon030@commerce.example.com
,CAMP-2023-09-000382,Winter Trade Campaign,Performance,Google Ads,Partner,affiliate,FRA,Europe,2023-09-04,2023-10-01,211430.05,197815.74,EUR,64209,2030,67,2023-09-04 05:11:34,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000383,Winter Final Campaign,Retention,Organic,Meta,direct,JPN,Asia,2023-09-10,2023-09-21,142954.76,143949.33,JPY,35624,2841,466,2023-09-10 16:37:43,amy.holmes103@dataops.example.com
,CAMP-2023-09-000384,Back-to-School Bag Campaign,Launch,TikTok,TikTok,direct,ARE,Asia,2023-09-27,2023-10-26,34939.41,19751.26,AED,84395,3159,243,2023-09-27 14:30:45,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000385,Summer Down Campaign,Seasonal,TikTok,Partner,cpc,GBR,Europe,2023-09-15,2023-09-25,378215.56,217005.12,GBP,863528,59865,6273,2023-09-15 22:44:43,sylvia.diaz107@dataops.example.com
,CAMP-2023-09-000386,Winter Before Campaign,Launch,Organic,Partner,social,BRA,South America,2023-09-27,2023-10-31,437878.89,374308.63,BRL,109589,6123,191,2023-09-27 01:23:41,megan.cunningham013@commerce.example.com
,CAMP-2023-09-000387,Back-to-School Dream Campaign,Seasonal,TikTok,Partner,email,ARE,Asia,2023-09-23,2023-10-16,478724.3,184360.6,AED,98592,3211,506,2023-09-23 23:13:33,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000388,Summer Election Campaign,Flash Sale,Email,Partner,referral,SGP,Asia,2023-09-29,2023-10-28,302319.94,237233.16,SGD,121594,5703,922,2023-09-29 07:21:40,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000389,Back-to-School Onto Campaign,Performance,Google Ads,Meta,cpc,IND,Asia,2023-09-12,2023-10-05,216941.82,101188.08,INR,17777,806,33,2023-09-12 13:26:50,victor.palmer071@platform.example.com
,CAMP-2023-09-000390,Winter Somebody Campaign,Performance,Email,TikTok,social,AUS,Oceania,2023-09-22,2023-10-18,314754.19,159580.49,AUD,137174,4693,228,2023-09-22 07:42:53,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000391,Growth View Campaign,Launch,Email,Google,affiliate,DEU,Europe,2023-09-14,2023-09-25,480128.11,382208.7,EUR,46634,3267,493,2023-09-14 16:43:48,john.mullins109@commerce.example.com
,CAMP-2023-09-000392,Back-to-School Minute Campaign,Brand,Affiliate,Meta,email,SGP,Asia,2023-09-13,2023-09-27,209929.41,120649.42,SGD,26578,1532,97,2023-09-13 06:40:11,lisa.kim091@platform.example.com
,CAMP-2023-09-000393,Holiday Ground Campaign,Launch,Display,TikTok,social,AUS,Oceania,2023-09-06,2023-09-27,373787.98,332722.28,AUD,140306,1569,200,2023-09-06 23:52:09,jennifer.hudson020@analytics.example.com
,CAMP-2023-09-000394,Winter Central Campaign,Performance,Organic,Partner,organic,ITA,Europe,2023-09-13,2023-10-16,293293.26,181399.06,EUR,233490,14547,1848,2023-09-13 15:31:45,james.proctor094@dataops.example.com
,CAMP-2023-09-000395,Member Small Campaign,Seasonal,Meta,Partner,referral,ITA,Europe,2023-09-26,2023-10-16,263586.15,122892.13,EUR,184394,13819,1505,2023-09-26 20:14:19,christine.johnson056@commerce.example.com
,CAMP-2023-09-000396,Growth Parent Campaign,Launch,Display,CRM,cpc,JPN,Asia,2023-09-22,2023-09-29,292975.39,142767.59,JPY,21340,1424,107,2023-09-22 09:20:05,brandi.carter038@dataops.example.com
,CAMP-2023-09-000397,Holiday During Campaign,Flash Sale,Meta,Google,social,CAN,North America,2023-09-10,2023-10-09,199723.35,138549.15,CAD,48004,3092,397,2023-09-10 08:00:56,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000398,Summer Make Campaign,Retention,Affiliate,CRM,organic,ARE,Asia,2023-09-25,2023-10-01,347889.48,163472.11,AED,125666,8255,1418,2023-09-25 01:38:19,richard.bradshaw051@platform.example.com
,CAMP-2023-09-000399,Member Environmental Campaign,Launch,TikTok,Meta,organic,ARE,Asia,2023-09-29,2023-10-02,79232.83,55263.6,AED,89374,5119,144,2023-09-29 15:13:48,kristen.bailey110@analytics.example.com
,CAMP-2023-09-000400,Back-to-School Speak Campaign,Performance,Display,Google,direct,BRA,South America,2023-09-26,2023-10-16,212826.83,95627.12,BRL,326539,16159,1881,2023-09-26 13:05:20,david.cabrera119@dataops.example.com
,CAMP-2023-09-000401,Member Reason Campaign,Brand,Email,Meta,affiliate,ESP,Europe,2023-09-06,2023-09-16,89953.14,79064.58,EUR,724520,24813,521,2023-09-06 16:27:50,scott.duran111@dataops.example.com
,CAMP-2023-09-000402,Holiday Trial Campaign,Retention,Affiliate,Meta,direct,DEU,Europe,2023-09-10,2023-09-19,178666.4,86608.86,EUR,118728,4518,741,2023-09-10 07:55:52,jack.smith053@analytics.example.com
,CAMP-2023-09-000403,Summer Month Campaign,Brand,Organic,CRM,cpc,MEX,North America,2023-09-19,2023-10-19,344402.41,278963.01,MXN,252145,15734,1748,2023-09-19 18:53:50,michelle.bender024@analytics.example.com
,CAMP-2023-09-000404,Summer Serve Campaign,Performance,Meta,CRM,social,GBR,Europe,2023-09-16,2023-10-12,181012.54,104785.41,GBP,53925,3941,392,2023-09-16 16:13:56,brittany.rose019@commerce.example.com
,CAMP-2023-09-000405,Back-to-School Impact Campaign,Flash Sale,TikTok,Meta,referral,FRA,Europe,2023-09-24,2023-10-29,250764.01,107614.88,EUR,95602,4921,859,2023-09-24 12:47:34,richard.bradshaw051@platform.example.com
,CAMP-2023-09-000406,Summer Result Campaign,Performance,TikTok,Meta,organic,JPN,Asia,2023-09-28,2023-10-16,385794.88,191831.16,JPY,329892,12166,1197,2023-09-28 17:30:17,kevin.mathews014@analytics.example.com
,CAMP-2023-09-000407,Back-to-School Bag Campaign,Seasonal,Email,TikTok,direct,BRA,South America,2023-09-28,2023-10-30,459916.1,330910.72,BRL,58614,853,152,2023-09-28 22:50:01,christine.carter078@commerce.example.com
,CAMP-2023-09-000408,Summer Child Campaign,Seasonal,Google Ads,Meta,email,MEX,North America,2023-09-12,2023-10-14,374321.19,238760.47,MXN,60577,2228,96,2023-09-12 09:03:16,craig.johnson106@analytics.example.com
,CAMP-2023-09-000409,Summer International Campaign,Brand,Affiliate,Partner,affiliate,ESP,Europe,2023-09-24,2023-10-12,379250.75,165180.48,EUR,27650,315,15,2023-09-24 07:29:39,adam.gordon030@commerce.example.com
,CAMP-2023-09-000410,Growth Event Campaign,Seasonal,TikTok,Google,cpc,IND,Asia,2023-09-21,2023-10-12,489976.65,231141.35,INR,150643,6623,394,2023-09-21 20:11:44,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000411,Back-to-School Either Campaign,Performance,TikTok,Google,referral,DEU,Europe,2023-09-14,2023-10-17,153167.15,84847.53,EUR,106639,1606,84,2023-09-14 05:59:11,andrew.ellis102@analytics.example.com
,CAMP-2023-09-000412,Holiday Face Campaign,Launch,Display,Partner,referral,CAN,North America,2023-09-05,2023-09-12,192109.92,108966.03,CAD,30564,2239,348,2023-09-05 02:53:16,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000413,Back-to-School Them Campaign,Seasonal,Affiliate,TikTok,referral,IND,Asia,2023-09-02,2023-10-04,77165.15,45151.5,INR,202160,6648,254,2023-09-02 18:38:04,eric.horton058@analytics.example.com
,CAMP-2023-09-000414,Member School Campaign,Performance,Google Ads,Partner,affiliate,CAN,North America,2023-09-29,2023-10-21,393397.04,313188.53,CAD,136923,1979,118,2023-09-29 15:17:32,james.richardson118@dataops.example.com
,CAMP-2023-09-000415,Winter Place Campaign,Launch,TikTok,Meta,affiliate,CAN,North America,2023-09-08,2023-09-20,238267.72,140681.84,CAD,396456,18923,1348,2023-09-08 22:15:11,victor.palmer071@platform.example.com
,CAMP-2023-09-000416,Member Into Campaign,Brand,Google Ads,Meta,social,SGP,Asia,2023-09-11,2023-09-19,193880.14,152068.95,SGD,70263,2878,85,2023-09-11 06:54:51,micheal.chen050@dataops.example.com
,CAMP-2023-09-000417,Summer After Campaign,Performance,Affiliate,Google,direct,ITA,Europe,2023-09-08,2023-09-27,170322.87,139975.04,EUR,97709,1688,152,2023-09-08 22:53:24,christine.johnson056@commerce.example.com
,CAMP-2023-09-000418,Holiday Task Campaign,Seasonal,Organic,CRM,direct,DEU,Europe,2023-09-15,2023-09-22,227113.83,213076.77,EUR,111475,4909,609,2023-09-15 02:52:37,micheal.hall064@dataops.example.com
,CAMP-2023-09-000419,Growth Opportunity Campaign,Seasonal,Affiliate,Meta,direct,DEU,Europe,2023-09-23,2023-10-18,257042.25,240700.6,EUR,49802,3012,339,2023-09-23 21:52:32,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000420,Member Life Campaign,Seasonal,Organic,Google,social,DEU,Europe,2023-09-04,2023-10-03,187350.18,155596.13,EUR,108738,4942,631,2023-09-04 14:35:07,timothy.cannon081@analytics.example.com
,CAMP-2023-09-000421,Holiday Example Campaign,Seasonal,TikTok,Partner,organic,CAN,North America,2023-09-24,2023-10-04,125727.84,58863.07,CAD,108690,5682,471,2023-09-24 20:50:37,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000422,Winter Rate Campaign,Performance,Display,Partner,organic,SGP,Asia,2023-09-23,2023-10-09,427775.95,433053.43,SGD,127929,9714,1078,2023-09-23 06:34:50,arthur.ortiz082@platform.example.com
,CAMP-2023-09-000423,Member Firm Campaign,Retention,Google Ads,TikTok,organic,CAN,North America,2023-09-10,2023-09-30,329063.48,199741.52,CAD,94866,4668,823,2023-09-10 11:43:47,taylor.cunningham023@commerce.example.com
,CAMP-2023-09-000424,Member Somebody Campaign,Flash Sale,Meta,Partner,cpc,ARE,Asia,2023-09-24,2023-10-21,271835.72,132507.7,AED,108319,2521,259,2023-09-24 21:45:53,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000425,Summer Beat Campaign,Flash Sale,TikTok,CRM,affiliate,FRA,Europe,2023-09-08,2023-10-07,81272.33,50521.91,EUR,71983,4567,229,2023-09-08 22:56:13,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000426,Growth Agree Campaign,Retention,Email,Google,organic,AUS,Oceania,2023-09-27,2023-10-15,51102.28,33513.54,AUD,129359,5399,326,2023-09-27 10:09:15,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000427,Growth Including Campaign,Retention,Organic,Meta,social,BRA,South America,2023-09-17,2023-09-21,359645.36,127105.13,BRL,304288,14035,1787,2023-09-17 12:40:31,peter.martinez098@platform.example.com
,CAMP-2023-09-000428,Growth Compare Campaign,Flash Sale,Display,CRM,email,ESP,Europe,2023-09-13,2023-09-29,429355.91,178300.84,EUR,16680,1248,62,2023-09-13 21:23:55,brandon.yu006@analytics.example.com
,CAMP-2023-09-000429,Holiday She Campaign,Seasonal,Organic,Google,direct,ITA,Europe,2023-09-03,2023-10-03,245060.7,122849.72,EUR,248417,18697,536,2023-09-03 10:42:12,christine.carter078@commerce.example.com
,CAMP-2023-09-000430,Back-to-School Make Campaign,Brand,Email,Partner,direct,IND,Asia,2023-09-06,2023-10-09,301063.78,117588.39,INR,52432,2756,217,2023-09-06 02:49:41,victor.palmer071@platform.example.com
,CAMP-2023-09-000431,Back-to-School Foreign Campaign,Retention,Display,Partner,affiliate,DEU,Europe,2023-09-29,2023-10-25,90893.53,35233.22,EUR,87098,6811,585,2023-09-29 22:41:00,victoria.medina044@dataops.example.com
,CAMP-2023-09-000432,Winter Two Campaign,Seasonal,TikTok,Meta,social,DEU,Europe,2023-09-05,2023-09-26,97167.29,80604.99,EUR,19599,1392,23,2023-09-05 11:33:14,michael.berger060@platform.example.com
,CAMP-2023-09-000433,Summer Five Campaign,Performance,Email,TikTok,organic,BRA,South America,2023-09-13,2023-09-17,48044.64,18310.14,BRL,29303,1909,43,2023-09-13 17:05:32,anita.garcia021@dataops.example.com
,CAMP-2023-09-000434,Member Already Campaign,Performance,Organic,Meta,referral,CAN,North America,2023-09-08,2023-10-06,95724.87,44158.16,CAD,40410,2608,263,2023-09-08 01:04:42,troy.boone097@platform.example.com
,CAMP-2023-09-000435,Back-to-School Every Campaign,Launch,Google Ads,Google,organic,ARE,Asia,2023-09-10,2023-09-24,408188.67,143254.14,AED,142990,2171,40,2023-09-10 22:37:24,yesenia.arnold040@platform.example.com
,CAMP-2023-09-000436,Back-to-School Among Campaign,Performance,Meta,TikTok,social,JPN,Asia,2023-09-17,2023-10-22,262531.98,160766.15,JPY,62479,2646,283,2023-09-17 07:20:45,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000437,Holiday Eight Campaign,Launch,Organic,Partner,affiliate,SGP,Asia,2023-09-20,2023-10-06,425421.33,306744.56,SGD,62984,4055,578,2023-09-20 16:36:36,craig.johnson106@analytics.example.com
,CAMP-2023-09-000438,Member Edge Campaign,Retention,Email,TikTok,organic,ARE,Asia,2023-09-30,2023-10-07,472865.49,208631.72,AED,101384,2753,76,2023-09-30 13:15:03,renee.harvey080@dataops.example.com
,CAMP-2023-09-000439,Member Moment Campaign,Retention,TikTok,CRM,social,NLD,Europe,2023-09-05,2023-09-13,1865.26,1801.74,EUR,25042,635,80,2023-09-05 15:44:41,scott.duran111@dataops.example.com
,CAMP-2023-09-000440,Holiday Shoulder Campaign,Flash Sale,Organic,Meta,direct,MEX,North America,2023-09-08,2023-09-11,234309.24,133519.35,MXN,158195,3549,310,2023-09-08 16:00:42,amy.holmes103@dataops.example.com
,CAMP-2023-09-000441,Holiday Newspaper Campaign,Launch,Meta,TikTok,cpc,BRA,South America,2023-09-01,2023-09-10,460703.21,314381.62,BRL,246287,3257,457,2023-09-01 04:03:42,michelle.bender024@analytics.example.com
,CAMP-2023-09-000442,Growth Especially Campaign,Launch,Organic,Google,referral,SGP,Asia,2023-09-29,2023-10-04,471691.88,272100.88,SGD,240439,13820,283,2023-09-29 11:04:03,diana.williams116@analytics.example.com
,CAMP-2023-09-000443,Holiday Training Campaign,Brand,Meta,CRM,affiliate,ITA,Europe,2023-09-04,2023-09-08,145560.48,44046.07,EUR,112096,2674,355,2023-09-04 03:37:25,john.mullins109@commerce.example.com
,CAMP-2023-09-000444,Winter Outside Campaign,Retention,TikTok,Meta,organic,ITA,Europe,2023-09-19,2023-10-20,467489.22,323560.18,EUR,128638,6878,122,2023-09-19 13:46:30,tammy.smith009@platform.example.com
,CAMP-2023-09-000445,Back-to-School National Campaign,Launch,Display,TikTok,cpc,ESP,Europe,2023-09-13,2023-10-15,434700.55,252068.05,EUR,168951,7129,695,2023-09-13 18:27:32,adam.gordon030@commerce.example.com
,CAMP-2023-09-000446,Back-to-School When Campaign,Performance,Google Ads,Partner,cpc,ITA,Europe,2023-09-23,2023-10-20,172522.5,55922.37,EUR,527690,8708,1094,2023-09-23 18:26:29,rachel.hall062@platform.example.com
,CAMP-2023-09-000447,Holiday Learn Campaign,Seasonal,Display,CRM,organic,CAN,North America,2023-09-02,2023-09-19,241591.28,123534.03,CAD,12539,840,119,2023-09-02 01:01:36,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000448,Summer Option Campaign,Seasonal,TikTok,Partner,referral,GBR,Europe,2023-09-23,2023-10-24,330975.93,122299.05,GBP,19739,229,28,2023-09-23 19:34:37,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000449,Growth Base Campaign,Seasonal,Meta,TikTok,email,AUS,Oceania,2023-09-03,2023-09-12,222843.79,224216.9,AUD,173054,8107,1449,2023-09-03 11:20:28,michael.johnson061@platform.example.com
,CAMP-2023-09-000450,Holiday Avoid Campaign,Performance,Affiliate,TikTok,referral,CAN,North America,2023-09-04,2023-09-18,70311.97,25975.65,CAD,20885,419,39,2023-09-04 17:21:07,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000451,Winter Step Campaign,Performance,Affiliate,Partner,social,USA,North America,2023-09-06,2023-09-22,198826.52,162231.02,USD,48903,1588,204,2023-09-06 16:43:39,jimmy.washington028@commerce.example.com
,CAMP-2023-09-000452,Back-to-School Act Campaign,Brand,Google Ads,Partner,social,SGP,Asia,2023-09-26,2023-10-22,1055.25,547.04,SGD,23927,592,78,2023-09-26 22:39:56,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000453,Growth Hard Campaign,Flash Sale,TikTok,Meta,email,IND,Asia,2023-09-23,2023-10-03,64512.23,48170.84,INR,35706,2008,231,2023-09-23 01:48:37,darren.anderson025@dataops.example.com
,CAMP-2023-09-000454,Winter World Campaign,Seasonal,Affiliate,Meta,affiliate,USA,North America,2023-09-01,2023-09-28,108129.63,98617.49,USD,104421,3837,322,2023-09-01 12:16:17,joann.clark089@commerce.example.com
,CAMP-2023-09-000455,Summer Fight Campaign,Brand,Google Ads,TikTok,organic,IND,Asia,2023-09-13,2023-09-19,474773.37,262323.11,INR,68005,1371,243,2023-09-13 00:02:03,scott.duran111@dataops.example.com
