inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202401-0000000166,PROD-0000629787,WH-00241,MEX,South America,2024-01-09,1577,612,12,290,172,1,2024-01-09 00:26:44,brittany.rose019@commerce.example.com
,INV-202401-0000000167,PROD-0000640702,WH-00088,USA,Europe,2024-01-09,312,100,1,123,67,2,2024-01-09 01:12:49,yesenia.arnold040@platform.example.com
,INV-202401-0000000168,PROD-0000639282,WH-00137,AUS,Oceania,2024-01-17,1255,328,18,261,280,25,2024-01-17 03:09:15,beth.carter090@dataops.example.com
,INV-202401-0000000169,PROD-0000630535,WH-00105,AUS,Europe,2024-01-01,1140,328,34,199,138,8,2024-01-01 11:03:33,jeffery.miller012@commerce.example.com
,INV-202401-0000000170,PROD-0000643080,WH-00093,ESP,Oceania,2024-01-15,1016,72,4,260,155,7,2024-01-15 10:37:01,sylvia.diaz107@dataops.example.com
,INV-202401-0000000171,PROD-0000636850,WH-00113,NLD,Europe,2024-01-08,475,64,0,85,78,7,2024-01-08 05:00:11,micheal.chen050@dataops.example.com
,INV-202401-0000000172,PROD-0000642838,WH-00232,AUS,Europe,2024-01-29,204,20,1,223,52,4,2024-01-29 12:47:32,alyssa.richards002@commerce.example.com
,INV-202401-0000000173,PROD-0000635505,WH-00199,JPN,South America,2024-01-27,1054,226,3,275,129,3,2024-01-27 13:57:07,michael.johnson061@platform.example.com
,INV-202401-0000000174,PROD-0000635437,WH-00152,ARE,Asia,2024-01-28,1167,390,2,52,188,13,2024-01-28 14:05:38,james.proctor094@dataops.example.com
,INV-202401-0000000175,PROD-0000632593,WH-00044,MEX,Asia,2024-01-25,902,144,16,237,182,11,2024-01-25 04:54:10,eric.horton058@analytics.example.com
,INV-202401-0000000176,PROD-0000634104,WH-00224,ARE,Oceania,2024-01-03,729,219,20,264,220,17,2024-01-03 20:29:21,victoria.medina044@dataops.example.com
,INV-202401-0000000177,PROD-0000638756,WH-00166,FRA,Asia,2024-01-18,51,11,0,73,5,0,2024-01-18 15:53:31,jillian.russo115@commerce.example.com
,INV-202401-0000000178,PROD-0000639718,WH-00043,MEX,Asia,2024-01-06,570,60,1,283,183,11,2024-01-06 14:21:45,tiffany.freeman101@analytics.example.com
,INV-202401-0000000179,PROD-0000629639,WH-00024,BRA,Europe,2024-01-05,1430,173,7,180,223,7,2024-01-05 16:11:37,ashley.bishop108@dataops.example.com
,INV-202401-0000000180,PROD-0000631974,WH-00178,ESP,Asia,2024-01-02,975,183,32,184,177,10,2024-01-02 17:51:34,jimmy.washington028@commerce.example.com
,INV-202401-0000000181,PROD-0000637756,WH-00217,MEX,Europe,2024-01-20,684,76,5,258,181,6,2024-01-20 17:37:01,taylor.cunningham023@commerce.example.com
,INV-202401-0000000182,PROD-0000633743,WH-00217,FRA,Europe,2024-01-26,1146,220,35,54,459,38,2024-01-26 04:02:06,michael.brewer084@analytics.example.com
,INV-202401-0000000183,PROD-0000632118,WH-00128,NLD,Asia,2024-01-16,722,215,23,66,272,23,2024-01-16 14:41:51,darren.anderson025@dataops.example.com
,INV-202401-0000000184,PROD-0000629833,WH-00083,NLD,Asia,2024-01-21,331,92,3,288,61,3,2024-01-21 00:50:38,peter.martinez098@platform.example.com
,INV-202401-0000000185,PROD-0000639056,WH-00053,ITA,North America,2024-01-15,937,347,9,186,204,15,2024-01-15 09:16:01,christine.carter112@commerce.example.com
,INV-202401-0000000186,PROD-0000631347,WH-00044,MEX,North America,2024-01-02,801,303,13,129,236,18,2024-01-02 22:14:43,brian.taylor114@analytics.example.com
,INV-202401-0000000187,PROD-0000641374,WH-00076,USA,Asia,2024-01-29,1285,193,13,182,310,21,2024-01-29 20:13:28,jennifer.shepherd015@analytics.example.com
,INV-202401-0000000188,PROD-0000633180,WH-00117,GBR,Europe,2024-01-13,993,374,33,288,309,19,2024-01-13 02:39:13,anita.garcia021@dataops.example.com
,INV-202401-0000000189,PROD-0000641711,WH-00149,MEX,Europe,2024-01-24,738,267,10,119,269,3,2024-01-24 12:29:46,rachel.hall062@platform.example.com
,INV-202401-0000000190,PROD-0000641478,WH-00076,FRA,Europe,2024-01-04,251,46,8,230,54,2,2024-01-04 15:18:55,micheal.hall064@dataops.example.com
,INV-202401-0000000191,PROD-0000630533,WH-00193,ARE,Europe,2024-01-21,0,0,0,242,0,0,2024-01-21 14:49:03,scott.duran111@dataops.example.com
,INV-202401-0000000192,PROD-0000639538,WH-00079,DEU,Oceania,2024-01-24,430,118,4,80,68,5,2024-01-24 12:26:50,katelyn.pitts017@commerce.example.com
,INV-202401-0000000193,PROD-0000634421,WH-00044,GBR,Europe,2024-01-06,495,62,4,160,134,9,2024-01-06 11:00:16,jennifer.shepherd015@analytics.example.com
,INV-202401-0000000194,PROD-0000634269,WH-00100,AUS,Asia,2024-01-31,493,60,17,184,68,1,2024-01-31 18:13:15,tiffany.freeman101@analytics.example.com
,INV-202401-0000000195,PROD-0000628905,WH-00060,BRA,South America,2024-01-06,252,85,6,145,41,2,2024-01-06 12:48:16,timothy.cannon081@analytics.example.com
,INV-202401-0000000196,PROD-0000632948,WH-00073,IND,South America,2024-01-15,453,86,17,79,166,12,2024-01-15 08:58:41,stephanie.miller092@analytics.example.com
,INV-202401-0000000197,PROD-0000632457,WH-00192,AUS,North America,2024-01-28,568,23,10,150,199,4,2024-01-28 18:05:28,susan.rice083@commerce.example.com
,INV-202401-0000000198,PROD-0000633267,WH-00057,ESP,South America,2024-01-22,1595,533,42,79,427,38,2024-01-22 18:11:43,jack.smith053@analytics.example.com
,INV-202401-0000000199,PROD-0000631986,WH-00231,FRA,North America,2024-01-24,597,112,17,296,168,4,2024-01-24 01:14:58,stephen.clark001@analytics.example.com
,INV-202401-0000000200,PROD-0000637368,WH-00067,NLD,Europe,2024-01-23,1543,576,35,101,119,3,2024-01-23 11:52:55,lisa.kim091@platform.example.com
,INV-202401-0000000201,PROD-0000639626,WH-00223,NLD,Europe,2024-01-13,774,41,7,189,147,7,2024-01-13 21:59:09,renee.harvey080@dataops.example.com
,INV-202401-0000000202,PROD-0000640913,WH-00175,BRA,Asia,2024-01-13,414,68,6,105,149,13,2024-01-13 12:14:33,ashley.marks069@commerce.example.com
,INV-202401-0000000203,PROD-0000630339,WH-00063,CAN,Asia,2024-01-12,1016,347,19,134,161,10,2024-01-12 11:20:14,stephen.daniels076@commerce.example.com
,INV-202401-0000000204,PROD-0000641821,WH-00036,NLD,North America,2024-01-17,672,185,15,92,165,2,2024-01-17 05:04:44,christopher.reed095@commerce.example.com
,INV-202401-0000000205,PROD-0000635560,WH-00094,GBR,Asia,2024-01-29,1036,62,11,144,147,9,2024-01-29 00:30:41,kevin.mathews014@analytics.example.com
,INV-202401-0000000206,PROD-0000633197,WH-00031,NLD,Europe,2024-01-06,1449,120,7,144,321,7,2024-01-06 13:18:04,lance.williams029@platform.example.com
,INV-202401-0000000207,PROD-0000639593,WH-00180,MEX,South America,2024-01-21,1052,36,39,168,230,19,2024-01-21 17:58:55,brandi.carter038@dataops.example.com
,INV-202401-0000000208,PROD-0000643647,WH-00011,AUS,Europe,2024-01-26,634,67,5,240,177,5,2024-01-26 12:02:16,tina.williams074@commerce.example.com
,INV-202401-0000000209,PROD-0000641135,WH-00166,BRA,Asia,2024-01-05,762,252,20,100,243,19,2024-01-05 04:09:29,brian.taylor114@analytics.example.com
,INV-202401-0000000210,PROD-0000641947,WH-00077,USA,Europe,2024-01-30,0,0,0,156,0,0,2024-01-30 01:49:36,victor.palmer071@platform.example.com
,INV-202401-0000000211,PROD-0000632948,WH-00146,ESP,Europe,2024-01-22,910,322,29,193,140,12,2024-01-22 04:42:36,adam.gordon030@commerce.example.com
,INV-202401-0000000212,PROD-0000640459,WH-00056,ARE,Europe,2024-01-30,1285,346,0,60,503,35,2024-01-30 23:49:58,david.cabrera119@dataops.example.com
,INV-202401-0000000213,PROD-0000634315,WH-00191,IND,Europe,2024-01-27,1151,30,3,297,258,14,2024-01-27 15:34:15,christine.carter112@commerce.example.com
,INV-202401-0000000214,PROD-0000640988,WH-00035,JPN,Asia,2024-01-15,884,169,10,90,240,17,2024-01-15 15:42:09,michelle.bender024@analytics.example.com
,INV-202401-0000000215,PROD-0000634830,WH-00180,CAN,Asia,2024-01-07,439,149,6,135,161,6,2024-01-07 19:57:36,grace.gonzales099@dataops.example.com
,INV-202401-0000000216,PROD-0000629657,WH-00208,MEX,Europe,2024-01-02,1054,39,9,106,151,9,2024-01-02 03:53:46,micheal.chen050@dataops.example.com
,INV-202401-0000000217,PROD-0000638255,WH-00045,IND,Europe,2024-01-22,1576,132,16,294,424,28,2024-01-22 04:03:52,tammy.smith009@platform.example.com
,INV-202401-0000000218,PROD-0000637638,WH-00055,ITA,North America,2024-01-26,0,0,0,276,0,0,2024-01-26 15:58:58,richard.bradshaw051@platform.example.com
,INV-202401-0000000219,PROD-0000640243,WH-00046,NLD,Asia,2024-01-27,1164,385,43,219,206,16,2024-01-27 06:16:12,christine.carter112@commerce.example.com
,INV-202401-0000000220,PROD-0000638672,WH-00223,MEX,North America,2024-01-25,1235,172,29,227,306,3,2024-01-25 03:48:40,jeffery.miller012@commerce.example.com
,INV-202401-0000000221,PROD-0000633198,WH-00020,ARE,Asia,2024-01-13,311,87,11,168,74,4,2024-01-13 09:17:25,grace.gonzales099@dataops.example.com
,INV-202401-0000000222,PROD-0000633738,WH-00068,FRA,Europe,2024-01-16,839,177,31,202,180,17,2024-01-16 16:10:58,christopher.reed095@commerce.example.com
,INV-202401-0000000223,PROD-0000635268,WH-00169,MEX,Asia,2024-01-18,538,52,9,105,95,1,2024-01-18 17:04:42,christopher.reed095@commerce.example.com
,INV-202401-0000000224,PROD-0000639753,WH-00225,NLD,Oceania,2024-01-22,1055,301,30,142,240,7,2024-01-22 07:31:31,arthur.ortiz082@platform.example.com
,INV-202401-0000000225,PROD-0000633300,WH-00001,SGP,North America,2024-01-09,1271,406,15,253,420,38,2024-01-09 18:50:37,sandra.hunter036@platform.example.com
,INV-202401-0000000226,PROD-0000629747,WH-00114,USA,South America,2024-01-14,880,126,7,82,342,32,2024-01-14 17:37:33,tiffany.freeman101@analytics.example.com
,INV-202401-0000000227,PROD-0000642153,WH-00175,ESP,Asia,2024-01-25,795,34,20,113,215,6,2024-01-25 06:33:17,darren.anderson025@dataops.example.com
,INV-202401-0000000228,PROD-0000637269,WH-00227,JPN,Europe,2024-01-17,623,149,15,137,127,8,2024-01-17 11:50:21,diana.williams116@analytics.example.com
,INV-202401-0000000229,PROD-0000643238,WH-00066,USA,South America,2024-01-07,476,86,9,221,122,8,2024-01-07 16:42:22,eric.rowe100@platform.example.com
,INV-202401-0000000230,PROD-0000630620,WH-00036,SGP,Asia,2024-01-15,532,71,2,187,63,2,2024-01-15 01:23:37,chelsea.patel065@commerce.example.com
,INV-202401-0000000231,PROD-0000630927,WH-00171,SGP,South America,2024-01-16,504,201,15,55,115,1,2024-01-16 19:24:36,michelle.sims041@analytics.example.com
,INV-202401-0000000232,PROD-0000637331,WH-00223,SGP,North America,2024-01-10,1633,206,60,280,375,13,2024-01-10 09:20:14,andrew.ellis102@analytics.example.com
,INV-202401-0000000233,PROD-0000639159,WH-00229,NLD,Oceania,2024-01-19,994,310,37,134,232,7,2024-01-19 16:31:19,juan.simmons120@platform.example.com
,INV-202401-0000000234,PROD-0000636117,WH-00155,IND,Europe,2024-01-16,1138,124,0,266,306,14,2024-01-16 21:02:00,lisa.kim091@platform.example.com
,INV-202401-0000000235,PROD-0000636581,WH-00150,ITA,North America,2024-01-22,442,165,2,295,197,3,2024-01-22 15:58:30,brian.taylor114@analytics.example.com
,INV-202401-0000000236,PROD-0000630005,WH-00119,JPN,North America,2024-01-24,1356,36,5,117,424,33,2024-01-24 12:32:56,ryan.steele043@commerce.example.com
,INV-202401-0000000237,PROD-0000632584,WH-00047,NLD,Asia,2024-01-13,1013,32,20,206,292,21,2024-01-13 22:21:33,anita.garcia021@dataops.example.com
,INV-202401-0000000238,PROD-0000632938,WH-00176,BRA,Oceania,2024-01-13,594,23,23,155,177,5,2024-01-13 11:19:29,kristen.bailey110@analytics.example.com
,INV-202401-0000000239,PROD-0000639499,WH-00232,USA,Europe,2024-01-29,1803,240,18,183,627,56,2024-01-29 16:03:47,john.mullins109@commerce.example.com
,INV-202401-0000000240,PROD-0000633064,WH-00162,BRA,Europe,2024-01-06,1262,358,6,153,400,14,2024-01-06 14:46:28,ryan.steele043@commerce.example.com
,INV-202401-0000000241,PROD-0000635080,WH-00152,FRA,Europe,2024-01-23,206,5,7,169,56,5,2024-01-23 22:00:26,kenneth.rodgers059@analytics.example.com
,INV-202401-0000000242,PROD-0000635349,WH-00066,GBR,Asia,2024-01-26,801,156,11,114,162,15,2024-01-26 02:35:01,jillian.russo115@commerce.example.com
,INV-202401-0000000243,PROD-0000639161,WH-00035,FRA,North America,2024-01-06,1022,69,15,102,175,9,2024-01-06 05:11:15,adam.gordon030@commerce.example.com
,INV-202401-0000000244,PROD-0000632360,WH-00091,JPN,Oceania,2024-01-30,826,263,3,92,147,11,2024-01-30 17:05:59,grace.gonzales099@dataops.example.com
,INV-202401-0000000245,PROD-0000638801,WH-00181,CAN,Europe,2024-01-26,1049,212,37,168,268,24,2024-01-26 19:10:02,micheal.chen050@dataops.example.com
,INV-202401-0000000246,PROD-0000632689,WH-00014,DEU,Europe,2024-01-09,1237,189,2,131,183,7,2024-01-09 15:42:21,richard.bradshaw051@platform.example.com
,INV-202401-0000000247,PROD-0000636817,WH-00230,DEU,North America,2024-01-27,734,217,1,94,151,4,2024-01-27 05:28:04,maria.ashley046@analytics.example.com
,INV-202401-0000000248,PROD-0000640817,WH-00090,AUS,Asia,2024-01-14,694,226,27,97,148,2,2024-01-14 20:59:28,tiffany.freeman101@analytics.example.com
,INV-202401-0000000249,PROD-0000632740,WH-00112,DEU,Asia,2024-01-30,539,204,19,54,129,9,2024-01-30 21:08:53,anita.garcia021@dataops.example.com
,INV-202401-0000000250,PROD-0000632458,WH-00034,MEX,Asia,2024-01-09,642,35,13,82,146,4,2024-01-09 06:53:38,alyssa.richards002@commerce.example.com
,INV-202401-0000000251,PROD-0000636065,WH-00124,IND,Asia,2024-01-28,640,181,3,221,90,5,2024-01-28 23:54:46,jeffery.miller012@commerce.example.com
,INV-202401-0000000252,PROD-0000638761,WH-00107,FRA,Europe,2024-01-02,1093,396,11,243,369,18,2024-01-02 04:50:34,jennifer.shepherd015@analytics.example.com
,INV-202401-0000000253,PROD-0000637487,WH-00216,CAN,Asia,2024-01-29,902,79,8,170,155,3,2024-01-29 20:05:06,joann.clark089@commerce.example.com
,INV-202401-0000000254,PROD-0000636171,WH-00119,ARE,Europe,2024-01-29,535,213,15,104,213,11,2024-01-29 05:07:48,jennifer.hudson020@analytics.example.com
,INV-202401-0000000255,PROD-0000635366,WH-00163,AUS,Europe,2024-01-13,701,247,0,300,104,4,2024-01-13 05:04:37,jeffery.miller012@commerce.example.com
,INV-202401-0000000256,PROD-0000634036,WH-00161,BRA,Oceania,2024-01-05,0,0,0,240,0,0,2024-01-05 05:45:36,jennifer.bauer068@analytics.example.com
,INV-202401-0000000257,PROD-0000632253,WH-00197,ARE,Europe,2024-01-30,1050,340,17,186,274,25,2024-01-30 02:18:35,anita.garcia021@dataops.example.com
,INV-202401-0000000258,PROD-0000638883,WH-00064,ARE,North America,2024-01-01,279,41,9,235,79,7,2024-01-01 05:21:00,christine.carter078@commerce.example.com
,INV-202401-0000000259,PROD-0000633521,WH-00201,NLD,Asia,2024-01-20,1173,206,6,97,419,27,2024-01-20 22:49:08,eric.rowe100@platform.example.com
,INV-202401-0000000260,PROD-0000641436,WH-00088,ITA,South America,2024-01-04,40,5,0,90,4,0,2024-01-04 16:40:05,joann.clark089@commerce.example.com
,INV-202401-0000000261,PROD-0000637385,WH-00045,ITA,Asia,2024-01-11,1053,415,29,206,190,10,2024-01-11 18:37:51,peter.martinez098@platform.example.com
,INV-202401-0000000262,PROD-0000643468,WH-00027,NLD,North America,2024-01-15,947,178,33,270,228,19,2024-01-15 16:38:15,tammy.smith009@platform.example.com
,INV-202401-0000000263,PROD-0000636069,WH-00187,ITA,Asia,2024-01-21,292,47,5,250,91,2,2024-01-21 00:53:23,kelsey.taylor010@platform.example.com
,INV-202401-0000000264,PROD-0000631624,WH-00227,BRA,Europe,2024-01-26,847,85,30,122,216,6,2024-01-26 04:02:58,shawn.baxter004@dataops.example.com
,INV-202401-0000000265,PROD-0000642008,WH-00226,NLD,Europe,2024-01-19,628,169,23,247,93,6,2024-01-19 18:13:11,anita.garcia021@dataops.example.com
,INV-202401-0000000266,PROD-0000635215,WH-00001,CAN,Europe,2024-01-10,829,228,3,281,225,20,2024-01-10 14:47:37,katelyn.pitts017@commerce.example.com
,INV-202401-0000000267,PROD-0000631270,WH-00223,ITA,Europe,2024-01-19,975,374,5,197,278,13,2024-01-19 01:06:08,patrick.gonzalez035@dataops.example.com
,INV-202401-0000000268,PROD-0000633496,WH-00242,JPN,Europe,2024-01-28,197,20,5,300,34,2,2024-01-28 17:03:15,joseph.johnson049@dataops.example.com
,INV-202401-0000000269,PROD-0000640398,WH-00019,CAN,Asia,2024-01-03,0,0,0,79,0,0,2024-01-03 08:29:55,megan.cunningham013@commerce.example.com
,INV-202401-0000000270,PROD-0000635350,WH-00006,IND,Oceania,2024-01-21,930,240,31,233,217,8,2024-01-21 06:23:37,peter.martinez098@platform.example.com
,INV-202401-0000000271,PROD-0000629601,WH-00197,SGP,Asia,2024-01-05,1113,134,15,51,499,11,2024-01-05 02:26:41,jennifer.erickson018@platform.example.com
,INV-202401-0000000272,PROD-0000635496,WH-00093,USA,North America,2024-01-16,873,166,0,109,324,26,2024-01-16 18:42:46,sandra.hunter036@platform.example.com
,INV-202401-0000000273,PROD-0000642211,WH-00065,CAN,Oceania,2024-01-28,521,25,13,116,137,12,2024-01-28 17:47:07,jonathan.estrada093@commerce.example.com
,INV-202401-0000000274,PROD-0000638222,WH-00032,MEX,Europe,2024-01-20,1161,116,20,164,398,14,2024-01-20 19:35:51,jennifer.hudson020@analytics.example.com
,INV-202401-0000000275,PROD-0000638253,WH-00155,ARE,North America,2024-01-26,339,97,3,161,104,6,2024-01-26 15:23:31,michael.johnson061@platform.example.com
,INV-202401-0000000276,PROD-0000641354,WH-00126,GBR,North America,2024-01-23,423,133,13,277,124,8,2024-01-23 18:14:56,crystal.smith022@platform.example.com
,INV-202401-0000000277,PROD-0000632359,WH-00121,ARE,South America,2024-01-14,1089,308,31,135,241,23,2024-01-14 00:04:56,beth.carter090@dataops.example.com
,INV-202401-0000000278,PROD-0000633287,WH-00117,ESP,North America,2024-01-26,212,74,4,73,26,2,2024-01-26 22:58:43,timothy.cameron104@commerce.example.com
,INV-202401-0000000279,PROD-0000628830,WH-00132,MEX,Asia,2024-01-03,12,4,0,111,4,0,2024-01-03 10:39:39,timothy.cameron104@commerce.example.com
,INV-202401-0000000280,PROD-0000630003,WH-00124,ITA,Europe,2024-01-27,914,229,17,295,334,9,2024-01-27 06:33:42,kenneth.rodgers059@analytics.example.com
,INV-202401-0000000281,PROD-0000629589,WH-00068,ESP,South America,2024-01-03,1720,553,42,152,353,7,2024-01-03 20:34:13,arthur.ortiz082@platform.example.com
,INV-202401-0000000282,PROD-0000642482,WH-00118,FRA,Europe,2024-01-19,0,0,0,205,0,0,2024-01-19 00:44:10,peter.martinez098@platform.example.com
,INV-202401-0000000283,PROD-0000640337,WH-00202,NLD,Asia,2024-01-22,1233,134,17,102,224,14,2024-01-22 10:49:57,jimmy.washington028@commerce.example.com
,INV-202401-0000000284,PROD-0000637671,WH-00212,ITA,South America,2024-01-07,175,47,0,161,52,3,2024-01-07 05:47:51,brian.banks011@platform.example.com
,INV-202401-0000000285,PROD-0000631811,WH-00055,NLD,Asia,2024-01-16,1173,330,39,236,394,26,2024-01-16 01:31:32,christine.carter112@commerce.example.com
,INV-202401-0000000286,PROD-0000629706,WH-00232,MEX,Europe,2024-01-19,611,44,14,102,187,13,2024-01-19 19:12:15,anita.garcia021@dataops.example.com
,INV-202401-0000000287,PROD-0000637464,WH-00116,IND,Europe,2024-01-15,517,31,14,176,140,7,2024-01-15 08:20:55,eric.horton058@analytics.example.com
,INV-202401-0000000288,PROD-0000641772,WH-00168,SGP,Europe,2024-01-25,724,272,4,198,273,23,2024-01-25 20:08:50,brandi.carter038@dataops.example.com
,INV-202401-0000000289,PROD-0000641558,WH-00015,SGP,North America,2024-01-08,1705,259,38,101,219,16,2024-01-08 11:26:16,yesenia.arnold040@platform.example.com
,INV-202401-0000000290,PROD-0000643159,WH-00146,DEU,Oceania,2024-01-08,0,0,0,223,0,0,2024-01-08 18:43:08,susan.rice083@commerce.example.com
,INV-202401-0000000291,PROD-0000643176,WH-00236,AUS,Asia,2024-01-23,913,279,32,300,237,10,2024-01-23 14:38:15,jimmy.washington028@commerce.example.com
,INV-202401-0000000292,PROD-0000635815,WH-00110,FRA,Asia,2024-01-28,1078,83,14,159,291,20,2024-01-28 15:23:53,andrea.cummings039@platform.example.com
,INV-202401-0000000293,PROD-0000632979,WH-00031,ITA,South America,2024-01-14,2110,222,62,61,636,34,2024-01-14 17:44:32,stephen.daniels076@commerce.example.com
,INV-202401-0000000294,PROD-0000631660,WH-00170,FRA,South America,2024-01-20,1330,187,6,173,444,10,2024-01-20 07:36:41,andrew.ellis102@analytics.example.com
,INV-202401-0000000295,PROD-0000642415,WH-00250,BRA,Europe,2024-01-25,627,95,15,56,198,14,2024-01-25 05:03:12,ryan.steele043@commerce.example.com
,INV-202401-0000000296,PROD-0000642982,WH-00022,SGP,Europe,2024-01-21,1118,53,3,227,211,12,2024-01-21 18:56:20,jennifer.erickson018@platform.example.com
,INV-202401-0000000297,PROD-0000629594,WH-00104,ITA,Asia,2024-01-03,617,56,2,108,132,2,2024-01-03 18:33:45,brandi.carter038@dataops.example.com
,INV-202401-0000000298,PROD-0000628944,WH-00158,SGP,Europe,2024-01-06,745,226,4,117,257,15,2024-01-06 08:41:07,james.richardson118@dataops.example.com
