payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202212-00000000131,ORD-202212-0000006917,CUST-0000768912,2022-12-08 02:34:58,Buy Now Pay Later,Failed,2249.94,GBP,GBR,Europe,Network timeout,false,2022-12-08 02:34:58,crystal.smith022@platform.example.com
,PAY-202212-00000000132,ORD-202212-0000008090,CUST-0000759218,2022-12-18 14:35:34,Bank Transfer,Success,1153.7,MXN,MEX,North America,,false,2022-12-18 14:35:34,john.mullins109@commerce.example.com
,PAY-202212-00000000133,ORD-202212-0000012439,CUST-0000755361,2022-12-03 00:52:00,Buy Now Pay Later,Success,3301.13,EUR,ESP,Europe,,false,2022-12-03 00:52:00,jennifer.hudson020@analytics.example.com
,PAY-202212-00000000134,ORD-202212-0000006859,CUST-0000769572,2022-12-29 08:44:08,Buy Now Pay Later,Refunded,3119.83,SGD,SGP,Asia,,true,2022-12-29 08:44:08,sandra.hunter036@platform.example.com
,PAY-202212-00000000135,ORD-202212-0000007373,CUST-0000781379,2022-12-20 05:08:31,Buy Now Pay Later,Success,248.76,USD,USA,North America,,false,2022-12-20 05:08:31,kevin.mathews014@analytics.example.com
,PAY-202212-00000000136,ORD-202212-0000006561,CUST-0000762351,2022-12-31 20:34:55,Apple Pay,Failed,2059.64,EUR,NLD,Europe,Invalid CVV,false,2022-12-31 20:34:55,maria.ashley046@analytics.example.com
,PAY-202212-00000000137,ORD-202212-0000011264,CUST-0000763055,2022-12-17 13:35:07,Google Pay,Success,551.98,EUR,ITA,Europe,,false,2022-12-17 13:35:07,kristen.bailey110@analytics.example.com
,PAY-202212-00000000138,ORD-202212-0000006930,CUST-0000767302,2022-12-10 23:24:16,Credit Card,Success,1847.63,EUR,NLD,Europe,,false,2022-12-10 23:24:16,kevin.mathews014@analytics.example.com
,PAY-202212-00000000139,ORD-202212-0000007029,CUST-0000786942,2022-12-26 07:10:38,Bank Transfer,Success,1738.62,MXN,MEX,North America,,false,2022-12-26 07:10:38,joseph.griffin070@analytics.example.com
,PAY-202212-00000000140,ORD-202212-0000002961,CUST-0000766916,2022-12-04 07:51:08,Gift Card,Success,2165.12,MXN,MEX,North America,,false,2022-12-04 07:51:08,anita.garcia021@dataops.example.com
,PAY-202212-00000000141,ORD-202212-0000007162,CUST-0000768878,2022-12-11 15:14:01,Bank Transfer,Success,3403.91,USD,USA,North America,,false,2022-12-11 15:14:01,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000000142,ORD-202212-0000004962,CUST-0000763650,2022-12-30 13:44:51,Paytm,Success,424.66,CAD,CAN,North America,,false,2022-12-30 13:44:51,stephen.daniels076@commerce.example.com
,PAY-202212-00000000143,ORD-202212-0000010421,CUST-0000758298,2022-12-14 11:23:21,Debit Card,Success,2310.32,EUR,ESP,Europe,,false,2022-12-14 11:23:21,john.mullins109@commerce.example.com
,PAY-202212-00000000144,ORD-202212-0000004208,CUST-0000760472,2022-12-31 18:38:21,Google Pay,Success,2706.25,EUR,DEU,Europe,,false,2022-12-31 18:38:21,jimmy.washington028@commerce.example.com
,PAY-202212-00000000145,ORD-202212-0000007186,CUST-0000772219,2022-12-26 19:39:22,Paytm,Success,3385.39,AUD,AUS,Oceania,,false,2022-12-26 19:39:22,renee.harvey080@dataops.example.com
,PAY-202212-00000000146,ORD-202212-0000011327,CUST-0000758769,2022-12-06 18:03:45,PayPal,Refunded,1661.46,EUR,FRA,Europe,,true,2022-12-06 18:03:45,lisa.kim091@platform.example.com
,PAY-202212-00000000147,ORD-202212-0000009278,CUST-0000786842,2022-12-28 13:51:12,Apple Pay,Success,484.55,EUR,FRA,Europe,,false,2022-12-28 13:51:12,victor.palmer071@platform.example.com
,PAY-202212-00000000148,ORD-202212-0000002433,CUST-0000776212,2022-12-24 12:28:46,Apple Pay,Success,1231.72,AED,ARE,Asia,,false,2022-12-24 12:28:46,jennifer.atkins003@platform.example.com
,PAY-202212-00000000149,ORD-202212-0000004134,CUST-0000770504,2022-12-28 04:08:39,Gift Card,Success,715.63,INR,IND,Asia,,false,2022-12-28 04:08:39,christine.johnson056@commerce.example.com
,PAY-202212-00000000150,ORD-202212-0000004817,CUST-0000784278,2022-12-24 13:30:32,Phonepe,Success,861.8,CAD,CAN,North America,,false,2022-12-24 13:30:32,joann.clark089@commerce.example.com
,PAY-202212-00000000151,ORD-202212-0000001528,CUST-0000768959,2022-12-08 05:06:31,Bank Transfer,Failed,2179.81,BRL,BRA,South America,Card declined,false,2022-12-08 05:06:31,brian.taylor114@analytics.example.com
,PAY-202212-00000000152,ORD-202212-0000008041,CUST-0000782487,2022-12-31 22:03:24,Bank Transfer,Success,1539.53,MXN,MEX,North America,,false,2022-12-31 22:03:24,grace.gonzales099@dataops.example.com
,PAY-202212-00000000153,ORD-202212-0000003250,CUST-0000780215,2022-12-29 19:43:24,Phonepe,Success,1475.17,GBP,GBR,Europe,,false,2022-12-29 19:43:24,micheal.chen050@dataops.example.com
,PAY-202212-00000000154,ORD-202212-0000005176,CUST-0000779253,2022-12-31 18:50:46,Google Pay,Success,3423.24,EUR,ITA,Europe,,false,2022-12-31 18:50:46,timothy.cameron104@commerce.example.com
,PAY-202212-00000000155,ORD-202212-0000009972,CUST-0000777961,2022-12-20 18:50:56,Debit Card,Success,2788.98,INR,IND,Asia,,false,2022-12-20 18:50:56,sylvia.diaz107@dataops.example.com
,PAY-202212-00000000156,ORD-202212-0000001735,CUST-0000765076,2022-12-31 13:29:46,Debit Card,Success,1015.57,GBP,GBR,Europe,,false,2022-12-31 13:29:46,kristen.bailey110@analytics.example.com
,PAY-202212-00000000157,ORD-202212-0000003489,CUST-0000772493,2022-12-02 15:32:32,Bank Transfer,Success,1410.16,EUR,NLD,Europe,,false,2022-12-02 15:32:32,adam.gordon030@commerce.example.com
,PAY-202212-00000000158,ORD-202212-0000007271,CUST-0000757247,2022-12-09 12:37:36,Debit Card,Pending,1524.21,GBP,GBR,Europe,,false,2022-12-09 12:37:36,brian.taylor114@analytics.example.com
,PAY-202212-00000000159,ORD-202212-0000011639,CUST-0000776779,2022-12-06 04:20:44,Gift Card,Success,3058.18,GBP,GBR,Europe,,false,2022-12-06 04:20:44,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000000160,ORD-202212-0000001466,CUST-0000755168,2022-12-06 20:10:51,Paytm,Success,1743.67,GBP,GBR,Europe,,false,2022-12-06 20:10:51,christine.johnson056@commerce.example.com
,PAY-202212-00000000161,ORD-202212-0000012347,CUST-0000766446,2022-12-09 15:35:08,Apple Pay,Success,3446.81,AUD,AUS,Oceania,,false,2022-12-09 15:35:08,jennifer.hudson020@analytics.example.com
,PAY-202212-00000000162,ORD-202212-0000000882,CUST-0000772165,2022-12-30 16:54:57,Apple Pay,Success,2677.31,AED,ARE,Asia,,false,2022-12-30 16:54:57,anita.garcia021@dataops.example.com
,PAY-202212-00000000163,ORD-202212-0000008993,CUST-0000761990,2022-12-11 12:57:28,Phonepe,Success,41.53,JPY,JPN,Asia,,false,2022-12-11 12:57:28,eric.horton058@analytics.example.com
,PAY-202212-00000000164,ORD-202212-0000008458,CUST-0000768049,2022-12-01 08:44:36,Gift Card,Success,2418.32,INR,IND,Asia,,false,2022-12-01 08:44:36,christine.johnson056@commerce.example.com
,PAY-202212-00000000165,ORD-202212-0000013104,CUST-0000769208,2022-12-07 14:53:00,Buy Now Pay Later,Success,26.34,EUR,DEU,Europe,,false,2022-12-07 14:53:00,kevin.mathews014@analytics.example.com
,PAY-202212-00000000166,ORD-202212-0000002876,CUST-0000779024,2022-12-26 01:27:25,Apple Pay,Success,89.64,EUR,DEU,Europe,,false,2022-12-26 01:27:25,maria.ashley046@analytics.example.com
,PAY-202212-00000000167,ORD-202212-0000001918,CUST-0000777460,2022-12-22 12:58:00,Phonepe,Failed,723.79,EUR,ESP,Europe,Insufficient funds,false,2022-12-22 12:58:00,brandon.yu006@analytics.example.com
,PAY-202212-00000000168,ORD-202212-0000009637,CUST-0000771467,2022-12-07 23:47:06,Gift Card,Success,313.43,CAD,CAN,North America,,false,2022-12-07 23:47:06,katelyn.pitts017@commerce.example.com
,PAY-202212-00000000169,ORD-202212-0000007754,CUST-0000756574,2022-12-03 02:47:49,Gift Card,Success,2909.07,CAD,CAN,North America,,false,2022-12-03 02:47:49,katelyn.pitts017@commerce.example.com
,PAY-202212-00000000170,ORD-202212-0000002814,CUST-0000773801,2022-12-19 19:07:08,Paytm,Success,3066.68,GBP,GBR,Europe,,false,2022-12-19 19:07:08,grace.gonzales099@dataops.example.com
,PAY-202212-00000000171,ORD-202212-0000002197,CUST-0000769449,2022-12-18 18:48:08,PayPal,Success,2297.07,JPY,JPN,Asia,,false,2022-12-18 18:48:08,joseph.johnson049@dataops.example.com
,PAY-202212-00000000172,ORD-202212-0000012378,CUST-0000784181,2022-12-29 18:21:34,Bank Transfer,Success,2459.85,EUR,FRA,Europe,,false,2022-12-29 18:21:34,alyssa.richards002@commerce.example.com
,PAY-202212-00000000173,ORD-202212-0000005303,CUST-0000773497,2022-12-17 04:42:39,PayPal,Success,306.46,MXN,MEX,North America,,false,2022-12-17 04:42:39,sylvia.diaz107@dataops.example.com
,PAY-202212-00000000174,ORD-202212-0000005394,CUST-0000759625,2022-12-21 19:59:59,Paytm,Success,2910.91,SGD,SGP,Asia,,false,2022-12-21 19:59:59,ryan.steele043@commerce.example.com
,PAY-202212-00000000175,ORD-202212-0000012235,CUST-0000772989,2022-12-30 14:55:02,Phonepe,Failed,2166.79,JPY,JPN,Asia,Card declined,false,2022-12-30 14:55:02,maria.ashley046@analytics.example.com
,PAY-202212-00000000176,ORD-202212-0000002576,CUST-0000758290,2022-12-29 20:32:22,Phonepe,Success,3320.0,EUR,ESP,Europe,,false,2022-12-29 20:32:22,james.proctor094@dataops.example.com
,PAY-202212-00000000177,ORD-202212-0000001911,CUST-0000757313,2022-12-23 05:28:04,Google Pay,Success,3447.78,EUR,ITA,Europe,,false,2022-12-23 05:28:04,victoria.medina044@dataops.example.com
,PAY-202212-00000000178,ORD-202212-0000000685,CUST-0000773736,2022-12-26 18:19:04,Buy Now Pay Later,Success,292.29,MXN,MEX,North America,,false,2022-12-26 18:19:04,amy.holmes103@dataops.example.com
,PAY-202212-00000000179,ORD-202212-0000010393,CUST-0000769132,2022-12-27 11:06:11,Phonepe,Success,3281.48,JPY,JPN,Asia,,false,2022-12-27 11:06:11,ryan.steele043@commerce.example.com
,PAY-202212-00000000180,ORD-202212-0000003509,CUST-0000776292,2022-12-21 13:36:37,Apple Pay,Success,1304.92,CAD,CAN,North America,,false,2022-12-21 13:36:37,grace.gonzales099@dataops.example.com
,PAY-202212-00000000181,ORD-202212-0000004809,CUST-0000775360,2022-12-10 14:23:24,Credit Card,Success,2390.5,CAD,CAN,North America,,false,2022-12-10 14:23:24,renee.harvey080@dataops.example.com
,PAY-202212-00000000182,ORD-202212-0000006692,CUST-0000779602,2022-12-25 05:43:02,Buy Now Pay Later,Success,1420.95,EUR,DEU,Europe,,false,2022-12-25 05:43:02,lance.williams029@platform.example.com
,PAY-202212-00000000183,ORD-202212-0000011149,CUST-0000763144,2022-12-10 15:24:12,Google Pay,Success,1948.91,EUR,NLD,Europe,,false,2022-12-10 15:24:12,michael.johnson061@platform.example.com
,PAY-202212-00000000184,ORD-202212-0000005302,CUST-0000787591,2022-12-13 11:08:25,Phonepe,Success,3063.99,EUR,ITA,Europe,,false,2022-12-13 11:08:25,lance.williams029@platform.example.com
,PAY-202212-00000000185,ORD-202212-0000009787,CUST-0000775808,2022-12-14 23:21:27,Bank Transfer,Success,1868.59,SGD,SGP,Asia,,false,2022-12-14 23:21:27,jennifer.bauer068@analytics.example.com
,PAY-202212-00000000186,ORD-202212-0000001404,CUST-0000776235,2022-12-14 15:02:26,Credit Card,Success,1825.51,EUR,FRA,Europe,,false,2022-12-14 15:02:26,anita.garcia021@dataops.example.com
,PAY-202212-00000000187,ORD-202212-0000009252,CUST-0000763222,2022-12-15 19:20:15,Buy Now Pay Later,Success,909.34,USD,USA,North America,,false,2022-12-15 19:20:15,christine.johnson056@commerce.example.com
,PAY-202212-00000000188,ORD-202212-0000003521,CUST-0000788434,2022-12-20 21:41:40,Apple Pay,Success,1682.42,USD,USA,North America,,false,2022-12-20 21:41:40,victoria.medina044@dataops.example.com
,PAY-202212-00000000189,ORD-202212-0000001883,CUST-0000771359,2022-12-16 15:02:37,Gift Card,Success,2967.27,USD,USA,North America,,false,2022-12-16 15:02:37,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000000190,ORD-202212-0000006392,CUST-0000777853,2022-12-26 20:22:13,Apple Pay,Success,2889.97,EUR,FRA,Europe,,false,2022-12-26 20:22:13,megan.cunningham013@commerce.example.com
,PAY-202212-00000000191,ORD-202212-0000009650,CUST-0000777823,2022-12-23 20:03:04,Phonepe,Success,3415.78,EUR,DEU,Europe,,false,2022-12-23 20:03:04,andrew.ellis102@analytics.example.com
,PAY-202212-00000000192,ORD-202212-0000010978,CUST-0000771759,2022-12-13 02:48:37,Phonepe,Success,1816.21,CAD,CAN,North America,,false,2022-12-13 02:48:37,kristen.bailey110@analytics.example.com
,PAY-202212-00000000193,ORD-202212-0000011531,CUST-0000785533,2022-12-17 04:32:31,PayPal,Success,88.51,GBP,GBR,Europe,,false,2022-12-17 04:32:31,eric.mullen052@dataops.example.com
,PAY-202212-00000000194,ORD-202212-0000006697,CUST-0000774273,2022-12-20 00:42:31,Debit Card,Failed,504.48,GBP,GBR,Europe,Card declined,false,2022-12-20 00:42:31,taylor.cunningham023@commerce.example.com
,PAY-202212-00000000195,ORD-202212-0000007693,CUST-0000779925,2022-12-14 02:14:18,Paytm,Success,1329.03,JPY,JPN,Asia,,false,2022-12-14 02:14:18,joseph.griffin070@analytics.example.com
,PAY-202212-00000000196,ORD-202212-0000007787,CUST-0000765105,2022-12-12 03:53:09,Buy Now Pay Later,Success,1405.59,BRL,BRA,South America,,false,2022-12-12 03:53:09,andrew.ellis102@analytics.example.com
,PAY-202212-00000000197,ORD-202212-0000008439,CUST-0000763232,2022-12-26 03:23:00,Bank Transfer,Success,2379.7,EUR,ESP,Europe,,false,2022-12-26 03:23:00,adam.gordon030@commerce.example.com
,PAY-202212-00000000198,ORD-202212-0000002248,CUST-0000786874,2022-12-26 01:35:25,Bank Transfer,Success,3361.52,SGD,SGP,Asia,,false,2022-12-26 01:35:25,eric.mullen052@dataops.example.com
,PAY-202212-00000000199,ORD-202212-0000013095,CUST-0000764698,2022-12-16 20:44:57,Bank Transfer,Success,2513.6,EUR,NLD,Europe,,false,2022-12-16 20:44:57,katelyn.pitts017@commerce.example.com
,PAY-202212-00000000200,ORD-202212-0000003483,CUST-0000760706,2022-12-12 14:56:13,Bank Transfer,Success,651.42,AED,ARE,Asia,,false,2022-12-12 14:56:13,brian.taylor114@analytics.example.com
,PAY-202212-00000000201,ORD-202212-0000008095,CUST-0000757895,2022-12-30 14:46:38,Bank Transfer,Success,1493.98,INR,IND,Asia,,false,2022-12-30 14:46:38,brian.taylor114@analytics.example.com
,PAY-202212-00000000202,ORD-202212-0000001318,CUST-0000765437,2022-12-06 08:21:35,PayPal,Success,2206.08,MXN,MEX,North America,,false,2022-12-06 08:21:35,brandon.yu006@analytics.example.com
,PAY-202212-00000000203,ORD-202212-0000013008,CUST-0000755900,2022-12-18 00:42:16,Apple Pay,Success,2475.34,EUR,ITA,Europe,,false,2022-12-18 00:42:16,grace.gonzales099@dataops.example.com
,PAY-202212-00000000204,ORD-202212-0000010748,CUST-0000788926,2022-12-22 17:56:25,Phonepe,Success,840.42,EUR,ITA,Europe,,false,2022-12-22 17:56:25,stephen.daniels076@commerce.example.com
,PAY-202212-00000000205,ORD-202212-0000005530,CUST-0000760468,2022-12-06 20:46:18,Buy Now Pay Later,Success,776.43,EUR,DEU,Europe,,false,2022-12-06 20:46:18,andrea.cummings039@platform.example.com
,PAY-202212-00000000206,ORD-202212-0000007724,CUST-0000778121,2022-12-09 14:28:49,Phonepe,Success,3213.98,USD,USA,North America,,false,2022-12-09 14:28:49,kevin.mathews014@analytics.example.com
,PAY-202212-00000000207,ORD-202212-0000013024,CUST-0000776886,2022-12-10 00:36:04,Google Pay,Success,2704.23,EUR,DEU,Europe,,false,2022-12-10 00:36:04,troy.boone097@platform.example.com
,PAY-202212-00000000208,ORD-202212-0000000571,CUST-0000759013,2022-12-10 12:22:53,Debit Card,Success,1828.29,SGD,SGP,Asia,,false,2022-12-10 12:22:53,kelsey.taylor010@platform.example.com
,PAY-202212-00000000209,ORD-202212-0000002198,CUST-0000778710,2022-12-25 18:57:43,Buy Now Pay Later,Success,1192.76,JPY,JPN,Asia,,false,2022-12-25 18:57:43,tiffany.freeman101@analytics.example.com
,PAY-202212-00000000210,ORD-202212-0000000194,CUST-0000778702,2022-12-26 02:03:01,Google Pay,Success,2342.44,MXN,MEX,North America,,false,2022-12-26 02:03:01,tina.williams074@commerce.example.com
,PAY-202212-00000000211,ORD-202212-0000003759,CUST-0000769950,2022-12-07 21:02:37,Phonepe,Success,2034.32,EUR,ESP,Europe,,false,2022-12-07 21:02:37,micheal.hall064@dataops.example.com
,PAY-202212-00000000212,ORD-202212-0000011564,CUST-0000754622,2022-12-13 18:51:40,Google Pay,Success,2413.66,GBP,GBR,Europe,,false,2022-12-13 18:51:40,susan.rice083@commerce.example.com
,PAY-202212-00000000213,ORD-202212-0000008193,CUST-0000787698,2022-12-22 10:57:35,Google Pay,Success,1496.18,EUR,FRA,Europe,,false,2022-12-22 10:57:35,yesenia.arnold040@platform.example.com
,PAY-202212-00000000214,ORD-202212-0000012233,CUST-0000784328,2022-12-07 01:48:56,Buy Now Pay Later,Success,2003.74,SGD,SGP,Asia,,false,2022-12-07 01:48:56,brian.taylor114@analytics.example.com
,PAY-202212-00000000215,ORD-202212-0000002054,CUST-0000760246,2022-12-02 22:35:31,Phonepe,Success,1173.96,EUR,FRA,Europe,,false,2022-12-02 22:35:31,megan.cunningham013@commerce.example.com
,PAY-202212-00000000216,ORD-202212-0000010107,CUST-0000769719,2022-12-23 16:47:44,Google Pay,Success,488.66,CAD,CAN,North America,,false,2022-12-23 16:47:44,timothy.cannon081@analytics.example.com
,PAY-202212-00000000217,ORD-202212-0000003122,CUST-0000777863,2022-12-14 10:28:45,Google Pay,Success,1586.15,CAD,CAN,North America,,false,2022-12-14 10:28:45,renee.harvey080@dataops.example.com
,PAY-202212-00000000218,ORD-202212-0000009474,CUST-0000770200,2022-12-30 17:01:24,PayPal,Success,44.58,EUR,DEU,Europe,,false,2022-12-30 17:01:24,timothy.cannon081@analytics.example.com
,PAY-202212-00000000219,ORD-202212-0000009315,CUST-0000768427,2022-12-18 22:25:47,Phonepe,Success,2027.74,JPY,JPN,Asia,,false,2022-12-18 22:25:47,kevin.mathews014@analytics.example.com
,PAY-202212-00000000220,ORD-202212-0000004054,CUST-0000765913,2022-12-15 23:57:19,Debit Card,Success,1774.12,BRL,BRA,South America,,false,2022-12-15 23:57:19,eric.horton058@analytics.example.com
,PAY-202212-00000000221,ORD-202212-0000007116,CUST-0000788788,2022-12-19 16:46:15,Bank Transfer,Success,662.16,EUR,NLD,Europe,,false,2022-12-19 16:46:15,timothy.cannon081@analytics.example.com
,PAY-202212-00000000222,ORD-202212-0000009406,CUST-0000763252,2022-12-01 23:54:53,Bank Transfer,Success,2990.69,EUR,ESP,Europe,,false,2022-12-01 23:54:53,lisa.kim091@platform.example.com
,PAY-202212-00000000223,ORD-202212-0000007963,CUST-0000774036,2022-12-11 23:45:06,Buy Now Pay Later,Success,1847.98,AUD,AUS,Oceania,,false,2022-12-11 23:45:06,eric.mullen052@dataops.example.com
,PAY-202212-00000000224,ORD-202212-0000001615,CUST-0000763276,2022-12-04 12:49:06,Paytm,Success,1195.72,EUR,ITA,Europe,,false,2022-12-04 12:49:06,yesenia.arnold040@platform.example.com
,PAY-202212-00000000225,ORD-202212-0000009577,CUST-0000761009,2022-12-09 17:59:14,Google Pay,Success,906.73,INR,IND,Asia,,false,2022-12-09 17:59:14,kevin.mathews014@analytics.example.com
,PAY-202212-00000000226,ORD-202212-0000008982,CUST-0000779431,2022-12-23 21:46:34,Debit Card,Failed,2053.43,USD,USA,North America,Network timeout,false,2022-12-23 21:46:34,amy.holmes103@dataops.example.com
,PAY-202212-00000000227,ORD-202212-0000008873,CUST-0000765130,2022-12-11 21:13:02,PayPal,Success,1969.01,INR,IND,Asia,,false,2022-12-11 21:13:02,tina.williams074@commerce.example.com
,PAY-202212-00000000228,ORD-202212-0000002706,CUST-0000785318,2022-12-16 08:19:04,Apple Pay,Success,54.13,EUR,ITA,Europe,,false,2022-12-16 08:19:04,michelle.sims041@analytics.example.com
,PAY-202212-00000000229,ORD-202212-0000006734,CUST-0000765333,2022-12-08 00:00:28,Paytm,Success,1349.53,CAD,CAN,North America,,false,2022-12-08 00:00:28,micheal.hall064@dataops.example.com
,PAY-202212-00000000230,ORD-202212-0000011821,CUST-0000779144,2022-12-02 01:39:49,Credit Card,Success,1081.98,AUD,AUS,Oceania,,false,2022-12-02 01:39:49,victoria.medina044@dataops.example.com
,PAY-202212-00000000231,ORD-202212-0000005859,CUST-0000763399,2022-12-18 17:56:33,Bank Transfer,Success,1717.21,EUR,ITA,Europe,,false,2022-12-18 17:56:33,diana.williams116@analytics.example.com
,PAY-202212-00000000232,ORD-202212-0000001674,CUST-0000785667,2022-12-26 05:27:02,Bank Transfer,Success,2782.68,INR,IND,Asia,,false,2022-12-26 05:27:02,jason.franklin045@dataops.example.com
,PAY-202212-00000000233,ORD-202212-0000009334,CUST-0000761511,2022-12-03 15:34:41,Google Pay,Success,980.06,GBP,GBR,Europe,,false,2022-12-03 15:34:41,susan.rice083@commerce.example.com
,PAY-202212-00000000234,ORD-202212-0000002584,CUST-0000765571,2022-12-18 16:05:37,Gift Card,Success,417.57,INR,IND,Asia,,false,2022-12-18 16:05:37,micheal.chen050@dataops.example.com
