shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202606-0000002094,ORD-202606-0000005960,WH-00126,FRA,Asia,DHL,Economy,Delivered,2026-06-05 10:11:57,2026-06-14,2026-06-15 12:11:57,1,Spain,2026-06-05 10:11:57,brandi.carter038@dataops.example.com
,SHP-202606-0000002095,ORD-202606-0000007878,WH-00014,ESP,Oceania,DHL,Same Day,Delivered,2026-06-30 05:39:16,2026-07-04,2026-07-04 15:39:16,1,United Arab Emirates,2026-06-30 05:39:16,yesenia.arnold040@platform.example.com
,SHP-202606-0000002096,ORD-202606-0000000147,WH-00088,BRA,South America,DPD,Economy,Returned,2026-06-29 10:42:05,2026-07-07,,1,Spain,2026-06-29 10:42:05,brittany.rose019@commerce.example.com
,SHP-202606-0000002097,ORD-202606-0000002391,WH-00015,CAN,Asia,DPD,Standard,Shipped,2026-06-16 18:03:13,2026-06-18,,1,Singapore,2026-06-16 18:03:13,adam.gordon030@commerce.example.com
,SHP-202606-0000002098,ORD-202606-0000003480,WH-00127,FRA,Europe,FedEx,Same Day,Shipped,2026-06-14 04:27:05,2026-06-21,,1,Spain,2026-06-14 04:27:05,jennifer.erickson018@platform.example.com
,SHP-202606-0000002099,ORD-202606-0000006759,WH-00177,ITA,Europe,DHL,Standard,Delivered,2026-06-28 01:13:19,2026-07-03,2026-07-03 09:13:19,1,France,2026-06-28 01:13:19,jonathan.jimenez057@platform.example.com
,SHP-202606-0000002100,ORD-202606-0000003077,WH-00240,DEU,Europe,UPS,Economy,Shipped,2026-06-06 00:48:14,2026-06-11,,1,Japan,2026-06-06 00:48:14,tammy.smith009@platform.example.com
,SHP-202606-0000002101,ORD-202606-0000003674,WH-00028,MEX,Asia,Royal Mail,Standard,Delivered,2026-06-09 08:32:27,2026-06-12,2026-06-20 15:32:27,1,Brazil,2026-06-09 08:32:27,carol.bonilla067@analytics.example.com
,SHP-202606-0000002102,ORD-202606-0000006073,WH-00237,ARE,South America,Australia Post,Standard,Delivered,2026-06-27 13:51:31,2026-06-30,2026-06-29 21:51:31,1,Brazil,2026-06-27 13:51:31,tammy.smith009@platform.example.com
,SHP-202606-0000002103,ORD-202606-0000002530,WH-00016,GBR,Europe,Australia Post,Economy,Delivered,2026-06-06 20:45:13,2026-06-11,2026-06-17 01:45:13,1,India,2026-06-06 20:45:13,jonathan.jimenez057@platform.example.com
,SHP-202606-0000002104,ORD-202606-0000000204,WH-00136,CAN,Asia,USPS,Express,Shipped,2026-06-12 01:53:17,2026-06-21,,1,Spain,2026-06-12 01:53:17,allen.foster026@dataops.example.com
,SHP-202606-0000002105,ORD-202606-0000002561,WH-00207,ARE,North America,Royal Mail,Same Day,Delivered,2026-06-16 03:45:01,2026-06-21,2026-06-21 08:45:01,1,United States,2026-06-16 03:45:01,kelsey.taylor010@platform.example.com
,SHP-202606-0000002106,ORD-202606-0000004461,WH-00047,BRA,Asia,Royal Mail,Express,Delivered,2026-06-17 02:43:28,2026-06-20,2026-06-21 11:43:28,4,Mexico,2026-06-17 02:43:28,elizabeth.olsen066@platform.example.com
,SHP-202606-0000002107,ORD-202606-0000003474,WH-00177,CAN,Europe,UPS,Same Day,Delivered,2026-06-11 16:20:01,2026-06-18,2026-06-18 20:20:01,1,Spain,2026-06-11 16:20:01,tina.williams074@commerce.example.com
,SHP-202606-0000002108,ORD-202606-0000000804,WH-00126,DEU,Oceania,Royal Mail,Standard,Delivered,2026-06-19 02:36:53,2026-06-25,2026-06-24 11:36:53,1,Australia,2026-06-19 02:36:53,elizabeth.mullins042@platform.example.com
,SHP-202606-0000002109,ORD-202606-0000006646,WH-00227,ARE,North America,UPS,Economy,Delivered,2026-06-28 10:06:58,2026-07-04,2026-07-06 18:06:58,1,Spain,2026-06-28 10:06:58,raymond.pineda079@platform.example.com
,SHP-202606-0000002110,ORD-202606-0000000922,WH-00018,AUS,Asia,Australia Post,Same Day,Delivered,2026-06-26 19:13:44,2026-07-01,2026-07-06 07:13:44,1,Japan,2026-06-26 19:13:44,sandra.hunter036@platform.example.com
,SHP-202606-0000002111,ORD-202606-0000001016,WH-00006,GBR,North America,DHL,Economy,Delivered,2026-06-07 03:59:31,2026-06-13,2026-06-19 13:59:31,1,Canada,2026-06-07 03:59:31,andrea.cummings039@platform.example.com
,SHP-202606-0000002112,ORD-202606-0000005383,WH-00030,DEU,North America,DPD,Pickup,Delivered,2026-06-09 22:18:03,2026-06-12,2026-06-14 23:18:03,1,United Kingdom,2026-06-09 22:18:03,jack.smith053@analytics.example.com
,SHP-202606-0000002113,ORD-202606-0000005996,WH-00243,FRA,Europe,Australia Post,Standard,Delivered,2026-06-25 08:54:45,2026-06-29,2026-07-08 20:54:45,1,United Kingdom,2026-06-25 08:54:45,judy.rogers086@platform.example.com
,SHP-202606-0000002114,ORD-202606-0000003277,WH-00196,IND,Europe,FedEx,Standard,Delivered,2026-06-21 23:52:48,2026-06-25,2026-07-05 03:52:48,2,Mexico,2026-06-21 23:52:48,curtis.williams033@dataops.example.com
,SHP-202606-0000002115,ORD-202606-0000007146,WH-00217,DEU,Asia,Australia Post,Express,Delivered,2026-06-02 15:26:48,2026-06-11,2026-06-13 18:26:48,1,Canada,2026-06-02 15:26:48,yesenia.arnold040@platform.example.com
,SHP-202606-0000002116,ORD-202606-0000000264,WH-00006,MEX,Europe,Royal Mail,Same Day,Delivered,2026-06-13 16:43:37,2026-06-18,2026-06-18 21:43:37,1,United Kingdom,2026-06-13 16:43:37,stephanie.miller092@analytics.example.com
,SHP-202606-0000002117,ORD-202606-0000003709,WH-00244,IND,North America,Royal Mail,Economy,Delivered,2026-06-14 06:28:54,2026-06-23,2026-06-23 15:28:54,1,Germany,2026-06-14 06:28:54,nancy.gross008@dataops.example.com
,SHP-202606-0000002118,ORD-202606-0000006940,WH-00198,ESP,North America,DHL,Same Day,Shipped,2026-06-27 07:45:30,2026-07-03,,1,Singapore,2026-06-27 07:45:30,shawn.baxter004@dataops.example.com
,SHP-202606-0000002119,ORD-202606-0000005242,WH-00233,AUS,Asia,UPS,Express,Delivered,2026-06-27 09:43:17,2026-07-05,2026-07-09 20:43:17,1,Mexico,2026-06-27 09:43:17,rebecca.white032@dataops.example.com
,SHP-202606-0000002120,ORD-202606-0000001399,WH-00021,MEX,Europe,FedEx,Standard,Delivered,2026-06-19 02:06:07,2026-06-26,2026-06-23 04:06:07,2,Japan,2026-06-19 02:06:07,elizabeth.olsen066@platform.example.com
,SHP-202606-0000002121,ORD-202606-0000003321,WH-00101,BRA,Europe,DHL,Standard,Delivered,2026-06-17 22:54:34,2026-06-26,2026-06-23 06:54:34,1,France,2026-06-17 22:54:34,kenneth.rodgers059@analytics.example.com
,SHP-202606-0000002122,ORD-202606-0000006164,WH-00080,JPN,Oceania,Australia Post,Same Day,Delivered,2026-06-21 03:52:22,2026-06-24,2026-07-02 10:52:22,1,Singapore,2026-06-21 03:52:22,ryan.steele043@commerce.example.com
,SHP-202606-0000002123,ORD-202606-0000001928,WH-00074,SGP,Europe,DPD,Pickup,Delivered,2026-06-15 19:35:51,2026-06-25,2026-06-20 23:35:51,1,Spain,2026-06-15 19:35:51,jennifer.atkins003@platform.example.com
,SHP-202606-0000002124,ORD-202606-0000005023,WH-00184,FRA,Asia,UPS,Express,Delivered,2026-06-25 07:37:37,2026-07-03,2026-07-01 10:37:37,1,Brazil,2026-06-25 07:37:37,nancy.gross008@dataops.example.com
,SHP-202606-0000002125,ORD-202606-0000000043,WH-00085,IND,Europe,USPS,Pickup,Delayed,2026-06-12 04:46:57,2026-06-20,,1,France,2026-06-12 04:46:57,jennifer.bauer068@analytics.example.com
,SHP-202606-0000002126,ORD-202606-0000000239,WH-00165,AUS,Europe,FedEx,Economy,Delivered,2026-06-13 05:43:06,2026-06-23,2026-06-24 13:43:06,1,Germany,2026-06-13 05:43:06,shawn.baxter004@dataops.example.com
,SHP-202606-0000002127,ORD-202606-0000006749,WH-00024,MEX,North America,Australia Post,Express,Delivered,2026-06-01 07:30:34,2026-06-07,2026-06-13 16:30:34,1,United Arab Emirates,2026-06-01 07:30:34,jonathan.jimenez057@platform.example.com
,SHP-202606-0000002128,ORD-202606-0000001697,WH-00227,AUS,Europe,Australia Post,Standard,Delivered,2026-06-21 09:52:54,2026-06-26,2026-06-30 09:52:54,2,United Kingdom,2026-06-21 09:52:54,ryan.steele043@commerce.example.com
,SHP-202606-0000002129,ORD-202606-0000003601,WH-00213,JPN,Asia,FedEx,Economy,Delayed,2026-06-12 19:35:17,2026-06-17,,1,United Kingdom,2026-06-12 19:35:17,jimmy.washington028@commerce.example.com
,SHP-202606-0000002130,ORD-202606-0000002141,WH-00242,DEU,Asia,UPS,Pickup,Delivered,2026-06-13 00:26:52,2026-06-20,2026-06-18 08:26:52,1,Canada,2026-06-13 00:26:52,mary.jordan048@analytics.example.com
,SHP-202606-0000002131,ORD-202606-0000005438,WH-00242,USA,North America,DPD,Economy,Shipped,2026-06-29 19:54:24,2026-07-04,,1,Canada,2026-06-29 19:54:24,victor.palmer071@platform.example.com
,SHP-202606-0000002132,ORD-202606-0000001722,WH-00222,JPN,Asia,UPS,Standard,Delayed,2026-06-16 12:07:48,2026-06-20,,1,Australia,2026-06-16 12:07:48,kathleen.white007@analytics.example.com
,SHP-202606-0000002133,ORD-202606-0000004132,WH-00237,ITA,North America,DHL,Express,Delivered,2026-06-21 05:22:33,2026-06-29,2026-07-02 11:22:33,1,India,2026-06-21 05:22:33,brandi.carter038@dataops.example.com
,SHP-202606-0000002134,ORD-202606-0000001584,WH-00066,FRA,Asia,Royal Mail,Economy,In Transit,2026-06-01 22:50:58,2026-06-05,,1,United States,2026-06-01 22:50:58,victor.palmer071@platform.example.com
,SHP-202606-0000002135,ORD-202606-0000007130,WH-00095,ESP,North America,Royal Mail,Same Day,Delivered,2026-06-20 04:57:59,2026-06-24,2026-07-02 05:57:59,1,Canada,2026-06-20 04:57:59,megan.cunningham013@commerce.example.com
,SHP-202606-0000002136,ORD-202606-0000004031,WH-00044,IND,Europe,Royal Mail,Same Day,Delivered,2026-06-30 06:26:48,2026-07-04,2026-07-05 17:26:48,3,France,2026-06-30 06:26:48,eric.horton058@analytics.example.com
,SHP-202606-0000002137,ORD-202606-0000007671,WH-00241,AUS,Europe,Royal Mail,Express,Delayed,2026-06-01 20:41:14,2026-06-06,,2,Italy,2026-06-01 20:41:14,susan.rice083@commerce.example.com
,SHP-202606-0000002138,ORD-202606-0000000144,WH-00232,NLD,Asia,DPD,Standard,Delivered,2026-06-29 14:39:10,2026-07-06,2026-07-09 19:39:10,1,Australia,2026-06-29 14:39:10,willie.long016@dataops.example.com
,SHP-202606-0000002139,ORD-202606-0000007436,WH-00005,NLD,Europe,USPS,Standard,Delivered,2026-06-20 10:20:58,2026-06-26,2026-06-27 14:20:58,2,Netherlands,2026-06-20 10:20:58,susan.rice083@commerce.example.com
,SHP-202606-0000002140,ORD-202606-0000007185,WH-00153,NLD,Europe,DHL,Standard,Delivered,2026-06-07 18:45:41,2026-06-17,2026-06-16 21:45:41,1,Singapore,2026-06-07 18:45:41,eric.horton058@analytics.example.com
,SHP-202606-0000002141,ORD-202606-0000004461,WH-00093,USA,South America,Royal Mail,Same Day,Delivered,2026-06-25 21:39:18,2026-06-29,2026-07-08 05:39:18,1,Spain,2026-06-25 21:39:18,jeffery.miller012@commerce.example.com
,SHP-202606-0000002142,ORD-202606-0000007165,WH-00234,JPN,Asia,DPD,Express,In Transit,2026-06-12 03:11:25,2026-06-22,,2,India,2026-06-12 03:11:25,jennifer.atkins003@platform.example.com
,SHP-202606-0000002143,ORD-202606-0000000317,WH-00169,IND,South America,Royal Mail,Economy,Delivered,2026-06-11 21:24:05,2026-06-17,2026-06-23 22:24:05,1,India,2026-06-11 21:24:05,kelsey.taylor010@platform.example.com
,SHP-202606-0000002144,ORD-202606-0000001835,WH-00238,MEX,Asia,Australia Post,Same Day,Delivered,2026-06-27 02:14:22,2026-07-06,2026-07-01 09:14:22,1,Brazil,2026-06-27 02:14:22,jack.smith053@analytics.example.com
,SHP-202606-0000002145,ORD-202606-0000001170,WH-00065,NLD,North America,DHL,Same Day,Delivered,2026-06-29 16:41:46,2026-07-09,2026-07-09 17:41:46,2,Singapore,2026-06-29 16:41:46,susan.rice083@commerce.example.com
,SHP-202606-0000002146,ORD-202606-0000001862,WH-00114,CAN,Europe,USPS,Economy,Delayed,2026-06-08 16:05:55,2026-06-11,,1,Singapore,2026-06-08 16:05:55,sandra.hunter036@platform.example.com
,SHP-202606-0000002147,ORD-202606-0000003361,WH-00170,BRA,Europe,Australia Post,Same Day,Returned,2026-06-21 16:19:17,2026-06-23,,1,Netherlands,2026-06-21 16:19:17,kathleen.white007@analytics.example.com
,SHP-202606-0000002148,ORD-202606-0000005901,WH-00206,AUS,North America,DPD,Standard,Delivered,2026-06-03 15:48:30,2026-06-07,2026-06-13 03:48:30,1,United States,2026-06-03 15:48:30,stephen.jordan063@commerce.example.com
,SHP-202606-0000002149,ORD-202606-0000003903,WH-00048,JPN,Europe,Australia Post,Standard,Delivered,2026-06-26 19:54:44,2026-07-02,2026-07-06 06:54:44,2,Japan,2026-06-26 19:54:44,maria.ashley046@analytics.example.com
,SHP-202606-0000002150,ORD-202606-0000005428,WH-00138,IND,North America,DPD,Standard,In Transit,2026-06-25 22:33:42,2026-07-02,,1,Spain,2026-06-25 22:33:42,nancy.gross008@dataops.example.com
,SHP-202606-0000002151,ORD-202606-0000006765,WH-00068,ARE,Asia,USPS,Express,Delivered,2026-06-14 03:39:45,2026-06-24,2026-06-23 11:39:45,1,India,2026-06-14 03:39:45,victor.palmer071@platform.example.com
,SHP-202606-0000002152,ORD-202606-0000004496,WH-00078,CAN,North America,FedEx,Same Day,Shipped,2026-06-11 14:14:55,2026-06-18,,1,United States,2026-06-11 14:14:55,shawn.baxter004@dataops.example.com
,SHP-202606-0000002153,ORD-202606-0000001259,WH-00160,NLD,South America,Australia Post,Standard,Delivered,2026-06-26 17:52:50,2026-07-04,2026-07-10 02:52:50,1,Australia,2026-06-26 17:52:50,michael.johnson061@platform.example.com
,SHP-202606-0000002154,ORD-202606-0000000426,WH-00099,ARE,South America,FedEx,Economy,Delayed,2026-06-01 21:18:17,2026-06-07,,1,Singapore,2026-06-01 21:18:17,megan.cunningham013@commerce.example.com
,SHP-202606-0000002155,ORD-202606-0000004211,WH-00185,MEX,Asia,DHL,Express,Shipped,2026-06-30 03:15:41,2026-07-04,,1,Netherlands,2026-06-30 03:15:41,stephen.jordan063@commerce.example.com
,SHP-202606-0000002156,ORD-202606-0000007859,WH-00142,IND,North America,DPD,Express,Delivered,2026-06-03 17:59:41,2026-06-09,2026-06-14 21:59:41,2,Mexico,2026-06-03 17:59:41,susan.rice083@commerce.example.com
,SHP-202606-0000002157,ORD-202606-0000004192,WH-00127,ITA,Oceania,Royal Mail,Economy,Delivered,2026-06-10 20:04:27,2026-06-13,2026-06-23 22:04:27,2,Spain,2026-06-10 20:04:27,kristin.krueger034@analytics.example.com
,SHP-202606-0000002158,ORD-202606-0000002795,WH-00042,SGP,Europe,FedEx,Same Day,Delivered,2026-06-10 19:25:10,2026-06-13,2026-06-24 23:25:10,2,Canada,2026-06-10 19:25:10,carol.bonilla067@analytics.example.com
,SHP-202606-0000002159,ORD-202606-0000006877,WH-00164,MEX,North America,Royal Mail,Same Day,Delivered,2026-06-28 16:45:40,2026-07-06,2026-07-01 04:45:40,1,Canada,2026-06-28 16:45:40,ashley.marks069@commerce.example.com
,SHP-202606-0000002160,ORD-202606-0000005198,WH-00027,JPN,Europe,DPD,Express,Delivered,2026-06-25 07:53:05,2026-06-29,2026-07-06 16:53:05,1,France,2026-06-25 07:53:05,stephen.daniels076@commerce.example.com
,SHP-202606-0000002161,ORD-202606-0000007850,WH-00010,USA,Oceania,DHL,Economy,In Transit,2026-06-13 21:52:13,2026-06-18,,1,India,2026-06-13 21:52:13,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000002162,ORD-202606-0000007717,WH-00226,BRA,Asia,UPS,Express,Delivered,2026-06-26 09:37:57,2026-06-30,2026-07-01 16:37:57,1,France,2026-06-26 09:37:57,denise.beck077@analytics.example.com
,SHP-202606-0000002163,ORD-202606-0000004414,WH-00043,MEX,Oceania,Royal Mail,Pickup,Delayed,2026-06-28 00:14:53,2026-07-01,,2,India,2026-06-28 00:14:53,jennifer.atkins003@platform.example.com
,SHP-202606-0000002164,ORD-202606-0000007427,WH-00148,FRA,Europe,Australia Post,Same Day,In Transit,2026-06-25 04:03:29,2026-07-04,,2,Brazil,2026-06-25 04:03:29,samantha.villa073@commerce.example.com
,SHP-202606-0000002165,ORD-202606-0000006533,WH-00092,BRA,Europe,DPD,Economy,Delivered,2026-06-09 08:47:55,2026-06-16,2026-06-22 09:47:55,2,Brazil,2026-06-09 08:47:55,jonathan.jimenez057@platform.example.com
,SHP-202606-0000002166,ORD-202606-0000001864,WH-00148,CAN,Europe,UPS,Same Day,Delivered,2026-06-09 22:04:42,2026-06-19,2026-06-12 03:04:42,1,Japan,2026-06-09 22:04:42,stephen.jordan063@commerce.example.com
,SHP-202606-0000002167,ORD-202606-0000000304,WH-00076,IND,Asia,UPS,Express,Delivered,2026-06-25 15:31:35,2026-06-30,2026-07-08 22:31:35,1,India,2026-06-25 15:31:35,maria.ashley046@analytics.example.com
,SHP-202606-0000002168,ORD-202606-0000001718,WH-00229,SGP,North America,DPD,Pickup,Delivered,2026-06-13 22:12:06,2026-06-17,2026-06-22 06:12:06,1,Mexico,2026-06-13 22:12:06,kristin.krueger034@analytics.example.com
,SHP-202606-0000002169,ORD-202606-0000004660,WH-00067,AUS,Europe,Australia Post,Pickup,Delivered,2026-06-20 16:43:02,2026-06-30,2026-06-26 20:43:02,2,Canada,2026-06-20 16:43:02,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000002170,ORD-202606-0000004776,WH-00115,GBR,Europe,FedEx,Express,Shipped,2026-06-17 11:43:45,2026-06-27,,1,Australia,2026-06-17 11:43:45,yesenia.arnold040@platform.example.com
,SHP-202606-0000002171,ORD-202606-0000004058,WH-00141,ARE,Asia,DHL,Pickup,Delivered,2026-06-26 04:48:47,2026-07-05,2026-07-04 16:48:47,1,Mexico,2026-06-26 04:48:47,renee.harvey080@dataops.example.com
,SHP-202606-0000002172,ORD-202606-0000002923,WH-00241,JPN,North America,FedEx,Standard,Returned,2026-06-17 13:15:58,2026-06-25,,1,Italy,2026-06-17 13:15:58,joseph.griffin070@analytics.example.com
,SHP-202606-0000002173,ORD-202606-0000003503,WH-00001,JPN,Europe,Royal Mail,Express,Delivered,2026-06-25 10:45:14,2026-06-30,2026-07-04 10:45:14,1,Mexico,2026-06-25 10:45:14,jennifer.bauer068@analytics.example.com
,SHP-202606-0000002174,ORD-202606-0000002134,WH-00228,FRA,Asia,UPS,Economy,Delivered,2026-06-19 06:00:20,2026-06-21,2026-06-28 12:00:20,1,Canada,2026-06-19 06:00:20,michelle.sims041@analytics.example.com
,SHP-202606-0000002175,ORD-202606-0000002122,WH-00241,ESP,Europe,Australia Post,Standard,Delivered,2026-06-13 06:42:40,2026-06-18,2026-06-15 13:42:40,1,Japan,2026-06-13 06:42:40,maria.ashley046@analytics.example.com
,SHP-202606-0000002176,ORD-202606-0000002959,WH-00102,BRA,Asia,UPS,Express,Delivered,2026-06-16 01:08:26,2026-06-21,2026-06-19 09:08:26,1,Italy,2026-06-16 01:08:26,rachel.hall062@platform.example.com
,SHP-202606-0000002177,ORD-202606-0000000490,WH-00020,ITA,North America,DHL,Same Day,Delivered,2026-06-22 09:01:18,2026-07-02,2026-07-02 21:01:18,1,Brazil,2026-06-22 09:01:18,ashley.marks069@commerce.example.com
,SHP-202606-0000002178,ORD-202606-0000000738,WH-00104,ITA,Asia,FedEx,Express,Delivered,2026-06-26 17:58:11,2026-07-02,2026-07-10 02:58:11,1,Germany,2026-06-26 17:58:11,michelle.sims041@analytics.example.com
,SHP-202606-0000002179,ORD-202606-0000007553,WH-00084,MEX,Europe,USPS,Standard,In Transit,2026-06-07 00:12:20,2026-06-14,,1,Japan,2026-06-07 00:12:20,ryan.steele043@commerce.example.com
,SHP-202606-0000002180,ORD-202606-0000003401,WH-00203,AUS,Oceania,FedEx,Economy,Delivered,2026-06-16 04:09:46,2026-06-22,2026-06-27 15:09:46,1,India,2026-06-16 04:09:46,stephen.daniels076@commerce.example.com
,SHP-202606-0000002181,ORD-202606-0000004021,WH-00149,CAN,Europe,DPD,Express,Delayed,2026-06-12 06:00:47,2026-06-20,,1,Mexico,2026-06-12 06:00:47,brian.banks011@platform.example.com
,SHP-202606-0000002182,ORD-202606-0000006355,WH-00080,ESP,Oceania,USPS,Standard,Delayed,2026-06-15 21:53:40,2026-06-22,,1,France,2026-06-15 21:53:40,jennifer.bauer068@analytics.example.com
,SHP-202606-0000002183,ORD-202606-0000003071,WH-00151,GBR,Europe,DHL,Express,Delivered,2026-06-27 16:50:35,2026-07-01,2026-06-30 21:50:35,1,Singapore,2026-06-27 16:50:35,curtis.williams033@dataops.example.com
,SHP-202606-0000002184,ORD-202606-0000004279,WH-00036,DEU,Oceania,FedEx,Economy,Delivered,2026-06-19 11:18:05,2026-06-27,2026-06-21 21:18:05,1,Germany,2026-06-19 11:18:05,dominic.hodges075@platform.example.com
,SHP-202606-0000002185,ORD-202606-0000000391,WH-00144,AUS,North America,UPS,Pickup,Delivered,2026-06-17 02:42:39,2026-06-27,2026-06-19 14:42:39,1,Australia,2026-06-17 02:42:39,brittany.rose019@commerce.example.com
,SHP-202606-0000002186,ORD-202606-0000005992,WH-00005,CAN,Asia,FedEx,Express,Delivered,2026-06-06 05:36:52,2026-06-14,2026-06-14 08:36:52,1,Brazil,2026-06-06 05:36:52,stephanie.miller092@analytics.example.com
,SHP-202606-0000002187,ORD-202606-0000003811,WH-00077,SGP,Europe,USPS,Express,Delivered,2026-06-01 15:24:08,2026-06-06,2026-06-06 16:24:08,1,India,2026-06-01 15:24:08,willie.long016@dataops.example.com
,SHP-202606-0000002188,ORD-202606-0000006740,WH-00056,ARE,South America,USPS,Pickup,In Transit,2026-06-15 19:44:17,2026-06-23,,1,Mexico,2026-06-15 19:44:17,joseph.griffin070@analytics.example.com
,SHP-202606-0000002189,ORD-202606-0000005841,WH-00234,IND,North America,UPS,Same Day,Delivered,2026-06-12 04:13:05,2026-06-14,2026-06-18 06:13:05,1,United Arab Emirates,2026-06-12 04:13:05,linda.daniels047@dataops.example.com
,SHP-202606-0000002190,ORD-202606-0000004853,WH-00196,AUS,Asia,Royal Mail,Standard,Delivered,2026-06-05 07:13:09,2026-06-14,2026-06-07 15:13:09,1,Singapore,2026-06-05 07:13:09,andrea.cummings039@platform.example.com
,SHP-202606-0000002191,ORD-202606-0000001733,WH-00121,AUS,Asia,FedEx,Express,Delivered,2026-06-20 05:29:02,2026-06-29,2026-06-28 15:29:02,1,Australia,2026-06-20 05:29:02,eric.horton058@analytics.example.com
,SHP-202606-0000002192,ORD-202606-0000004455,WH-00044,SGP,Oceania,FedEx,Standard,Delivered,2026-06-15 07:55:58,2026-06-25,2026-06-21 15:55:58,2,United States,2026-06-15 07:55:58,brandi.carter038@dataops.example.com
,SHP-202606-0000002193,ORD-202606-0000006004,WH-00172,AUS,Europe,USPS,Same Day,Delivered,2026-06-29 22:16:16,2026-07-02,2026-07-06 06:16:16,1,Spain,2026-06-29 22:16:16,elizabeth.olsen066@platform.example.com
,SHP-202606-0000002194,ORD-202606-0000006923,WH-00156,IND,Asia,FedEx,Same Day,Delivered,2026-06-27 02:09:05,2026-07-01,2026-07-07 08:09:05,1,Singapore,2026-06-27 02:09:05,micheal.chen050@dataops.example.com
