shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202503-0000001016,ORD-202503-0000000299,WH-00144,USA,South America,Royal Mail,Standard,Delivered,2025-03-22 00:51:32,2025-03-26,2025-03-29 12:51:32,2,Italy,2025-03-22 00:51:32,jack.smith053@analytics.example.com
,SHP-202503-0000001017,ORD-202503-0000006060,WH-00133,IND,Asia,DPD,Pickup,In Transit,2025-03-10 23:43:12,2025-03-12,,1,United Kingdom,2025-03-10 23:43:12,stephen.daniels076@commerce.example.com
,SHP-202503-0000001018,ORD-202503-0000005689,WH-00063,GBR,Oceania,Royal Mail,Express,Delivered,2025-03-20 15:29:45,2025-03-27,2025-03-22 19:29:45,1,Singapore,2025-03-20 15:29:45,james.proctor094@dataops.example.com
,SHP-202503-0000001019,ORD-202503-0000001744,WH-00153,FRA,Europe,DHL,Pickup,Delivered,2025-03-19 22:22:30,2025-03-28,2025-03-30 08:22:30,1,Singapore,2025-03-19 22:22:30,brandi.carter038@dataops.example.com
,SHP-202503-0000001020,ORD-202503-0000005870,WH-00112,FRA,Europe,Royal Mail,Express,In Transit,2025-03-15 19:58:20,2025-03-22,,2,Canada,2025-03-15 19:58:20,stephen.daniels076@commerce.example.com
,SHP-202503-0000001021,ORD-202503-0000006512,WH-00055,FRA,North America,UPS,Express,In Transit,2025-03-08 04:02:42,2025-03-18,,1,Mexico,2025-03-08 04:02:42,joann.clark089@commerce.example.com
,SHP-202503-0000001022,ORD-202503-0000006531,WH-00101,GBR,North America,UPS,Same Day,Shipped,2025-03-30 03:28:20,2025-04-05,,1,United States,2025-03-30 03:28:20,brandon.yu006@analytics.example.com
,SHP-202503-0000001023,ORD-202503-0000003763,WH-00194,DEU,Europe,Royal Mail,Pickup,Delivered,2025-03-14 12:41:00,2025-03-16,2025-03-22 12:41:00,1,Italy,2025-03-14 12:41:00,tammy.smith009@platform.example.com
,SHP-202503-0000001024,ORD-202503-0000000413,WH-00200,CAN,Europe,USPS,Standard,In Transit,2025-03-02 00:44:58,2025-03-08,,2,United Kingdom,2025-03-02 00:44:58,katelyn.pitts017@commerce.example.com
,SHP-202503-0000001025,ORD-202503-0000005090,WH-00171,MEX,Europe,FedEx,Pickup,In Transit,2025-03-19 21:18:03,2025-03-27,,1,Singapore,2025-03-19 21:18:03,lisa.kim091@platform.example.com
,SHP-202503-0000001026,ORD-202503-0000001367,WH-00120,SGP,Europe,DHL,Standard,Delivered,2025-03-02 17:58:28,2025-03-10,2025-03-17 04:58:28,1,Germany,2025-03-02 17:58:28,peter.martinez098@platform.example.com
,SHP-202503-0000001027,ORD-202503-0000004828,WH-00044,ITA,Europe,Royal Mail,Pickup,Delivered,2025-03-28 12:08:25,2025-04-03,2025-03-30 17:08:25,1,France,2025-03-28 12:08:25,joseph.johnson049@dataops.example.com
,SHP-202503-0000001028,ORD-202503-0000002182,WH-00025,SGP,Europe,USPS,Pickup,Returned,2025-03-12 00:35:09,2025-03-15,,1,Spain,2025-03-12 00:35:09,john.mullins109@commerce.example.com
,SHP-202503-0000001029,ORD-202503-0000002055,WH-00133,SGP,North America,Royal Mail,Economy,Shipped,2025-03-02 06:21:33,2025-03-11,,1,Australia,2025-03-02 06:21:33,kimberly.harmon088@commerce.example.com
,SHP-202503-0000001030,ORD-202503-0000000969,WH-00097,DEU,Oceania,Australia Post,Economy,Delivered,2025-03-17 11:04:19,2025-03-23,2025-03-20 19:04:19,1,India,2025-03-17 11:04:19,christine.carter078@commerce.example.com
,SHP-202503-0000001031,ORD-202503-0000000865,WH-00173,SGP,Asia,USPS,Express,Delivered,2025-03-06 08:15:09,2025-03-14,2025-03-15 14:15:09,2,Italy,2025-03-06 08:15:09,joseph.johnson049@dataops.example.com
,SHP-202503-0000001032,ORD-202503-0000002993,WH-00233,BRA,North America,Australia Post,Standard,Shipped,2025-03-28 15:32:10,2025-04-03,,1,Spain,2025-03-28 15:32:10,michelle.sims041@analytics.example.com
,SHP-202503-0000001033,ORD-202503-0000005612,WH-00011,ESP,Asia,DPD,Same Day,Returned,2025-03-16 09:58:43,2025-03-23,,1,Netherlands,2025-03-16 09:58:43,joseph.johnson049@dataops.example.com
,SHP-202503-0000001034,ORD-202503-0000004722,WH-00215,USA,North America,DHL,Same Day,Delivered,2025-03-02 04:23:35,2025-03-07,2025-03-15 06:23:35,1,United Kingdom,2025-03-02 04:23:35,jennifer.bauer068@analytics.example.com
,SHP-202503-0000001035,ORD-202503-0000000541,WH-00167,NLD,North America,USPS,Same Day,Delivered,2025-03-15 22:27:28,2025-03-23,2025-03-21 07:27:28,1,Italy,2025-03-15 22:27:28,carol.bonilla067@analytics.example.com
,SHP-202503-0000001036,ORD-202503-0000000946,WH-00212,DEU,Oceania,DPD,Same Day,Delivered,2025-03-18 13:14:19,2025-03-23,2025-03-28 18:14:19,1,Germany,2025-03-18 13:14:19,joann.clark089@commerce.example.com
,SHP-202503-0000001037,ORD-202503-0000005385,WH-00035,CAN,Asia,DHL,Standard,Delivered,2025-03-28 04:59:30,2025-04-01,2025-04-02 07:59:30,1,Spain,2025-03-28 04:59:30,tina.williams074@commerce.example.com
,SHP-202503-0000001038,ORD-202503-0000002518,WH-00199,DEU,Asia,UPS,Express,Delivered,2025-03-15 14:41:08,2025-03-17,2025-03-27 14:41:08,2,Spain,2025-03-15 14:41:08,samantha.villa073@commerce.example.com
,SHP-202503-0000001039,ORD-202503-0000005788,WH-00089,ESP,Europe,FedEx,Pickup,Delivered,2025-03-08 01:56:07,2025-03-15,2025-03-16 08:56:07,1,France,2025-03-08 01:56:07,james.proctor094@dataops.example.com
,SHP-202503-0000001040,ORD-202503-0000002908,WH-00231,ARE,Asia,DHL,Pickup,Delivered,2025-03-06 07:45:17,2025-03-09,2025-03-18 09:45:17,1,Japan,2025-03-06 07:45:17,raymond.pineda079@platform.example.com
,SHP-202503-0000001041,ORD-202503-0000000218,WH-00177,JPN,Asia,Australia Post,Standard,Shipped,2025-03-12 13:48:02,2025-03-22,,2,Germany,2025-03-12 13:48:02,troy.boone097@platform.example.com
,SHP-202503-0000001042,ORD-202503-0000003129,WH-00023,NLD,Europe,Royal Mail,Economy,Delivered,2025-03-24 15:26:32,2025-03-29,2025-03-31 03:26:32,1,United States,2025-03-24 15:26:32,david.cabrera119@dataops.example.com
,SHP-202503-0000001043,ORD-202503-0000000414,WH-00058,MEX,Asia,DHL,Same Day,Delivered,2025-03-21 06:26:42,2025-03-27,2025-04-04 11:26:42,1,United States,2025-03-21 06:26:42,arthur.ortiz082@platform.example.com
,SHP-202503-0000001044,ORD-202503-0000006001,WH-00152,DEU,Oceania,Royal Mail,Same Day,Delivered,2025-03-09 08:36:12,2025-03-19,2025-03-20 12:36:12,1,United Arab Emirates,2025-03-09 08:36:12,kristin.krueger034@analytics.example.com
,SHP-202503-0000001045,ORD-202503-0000000672,WH-00079,DEU,Europe,Royal Mail,Standard,Delivered,2025-03-10 16:24:59,2025-03-13,2025-03-19 02:24:59,2,Mexico,2025-03-10 16:24:59,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000001046,ORD-202503-0000001790,WH-00032,GBR,Europe,DPD,Same Day,Delivered,2025-03-15 21:54:12,2025-03-20,2025-03-27 02:54:12,1,Netherlands,2025-03-15 21:54:12,beth.carter090@dataops.example.com
,SHP-202503-0000001047,ORD-202503-0000004742,WH-00215,BRA,Asia,USPS,Pickup,Shipped,2025-03-29 23:16:25,2025-04-08,,1,Japan,2025-03-29 23:16:25,adam.gordon030@commerce.example.com
,SHP-202503-0000001048,ORD-202503-0000000423,WH-00237,CAN,Europe,USPS,Express,Delivered,2025-03-30 08:20:50,2025-04-02,2025-04-05 14:20:50,1,Japan,2025-03-30 08:20:50,michael.brewer084@analytics.example.com
,SHP-202503-0000001049,ORD-202503-0000000978,WH-00139,DEU,Asia,Royal Mail,Pickup,Delivered,2025-03-21 19:07:45,2025-03-26,2025-03-23 21:07:45,1,United States,2025-03-21 19:07:45,carol.bonilla067@analytics.example.com
,SHP-202503-0000001050,ORD-202503-0000004822,WH-00213,MEX,Europe,Australia Post,Standard,In Transit,2025-03-10 05:35:56,2025-03-12,,1,United States,2025-03-10 05:35:56,kimberly.harmon088@commerce.example.com
,SHP-202503-0000001051,ORD-202503-0000005968,WH-00134,FRA,North America,Australia Post,Standard,Delivered,2025-03-12 06:44:18,2025-03-19,2025-03-15 07:44:18,2,Mexico,2025-03-12 06:44:18,grace.gonzales099@dataops.example.com
,SHP-202503-0000001052,ORD-202503-0000001239,WH-00246,AUS,Europe,UPS,Express,Shipped,2025-03-06 11:44:14,2025-03-16,,1,Singapore,2025-03-06 11:44:14,kevin.mathews014@analytics.example.com
,SHP-202503-0000001053,ORD-202503-0000001370,WH-00017,CAN,North America,FedEx,Pickup,Shipped,2025-03-12 04:17:44,2025-03-15,,1,United Arab Emirates,2025-03-12 04:17:44,jennifer.hudson020@analytics.example.com
,SHP-202503-0000001054,ORD-202503-0000001550,WH-00066,ARE,Europe,USPS,Pickup,Delivered,2025-03-12 15:09:13,2025-03-22,2025-03-20 21:09:13,1,Netherlands,2025-03-12 15:09:13,samantha.villa073@commerce.example.com
,SHP-202503-0000001055,ORD-202503-0000000089,WH-00237,GBR,Asia,FedEx,Pickup,Delivered,2025-03-02 22:12:53,2025-03-09,2025-03-07 01:12:53,1,Italy,2025-03-02 22:12:53,stephen.jordan063@commerce.example.com
,SHP-202503-0000001056,ORD-202503-0000001690,WH-00239,MEX,Europe,Australia Post,Standard,Delivered,2025-03-21 02:19:42,2025-03-28,2025-03-31 06:19:42,2,Brazil,2025-03-21 02:19:42,crystal.smith022@platform.example.com
,SHP-202503-0000001057,ORD-202503-0000004609,WH-00054,ITA,Europe,DPD,Economy,Delayed,2025-03-10 13:30:13,2025-03-18,,1,Brazil,2025-03-10 13:30:13,jennifer.atkins003@platform.example.com
,SHP-202503-0000001058,ORD-202503-0000006342,WH-00199,NLD,Asia,Royal Mail,Same Day,Delivered,2025-03-10 09:42:59,2025-03-16,2025-03-23 17:42:59,2,India,2025-03-10 09:42:59,megan.cunningham013@commerce.example.com
,SHP-202503-0000001059,ORD-202503-0000004765,WH-00003,MEX,Europe,FedEx,Standard,Shipped,2025-03-20 07:44:00,2025-03-27,,1,Mexico,2025-03-20 07:44:00,sandra.hunter036@platform.example.com
,SHP-202503-0000001060,ORD-202503-0000001785,WH-00155,GBR,Asia,DHL,Standard,Delivered,2025-03-03 12:14:12,2025-03-07,2025-03-09 17:14:12,2,Netherlands,2025-03-03 12:14:12,linda.daniels047@dataops.example.com
,SHP-202503-0000001061,ORD-202503-0000004371,WH-00138,USA,Oceania,Australia Post,Same Day,In Transit,2025-03-26 16:51:42,2025-04-02,,1,France,2025-03-26 16:51:42,victor.palmer071@platform.example.com
,SHP-202503-0000001062,ORD-202503-0000004697,WH-00161,FRA,Asia,FedEx,Economy,Shipped,2025-03-04 17:23:18,2025-03-11,,1,Brazil,2025-03-04 17:23:18,anita.garcia021@dataops.example.com
,SHP-202503-0000001063,ORD-202503-0000001887,WH-00154,GBR,North America,USPS,Same Day,In Transit,2025-03-02 00:36:06,2025-03-05,,1,United Kingdom,2025-03-02 00:36:06,megan.cunningham013@commerce.example.com
,SHP-202503-0000001064,ORD-202503-0000006337,WH-00081,CAN,Oceania,DPD,Express,In Transit,2025-03-23 11:35:14,2025-03-25,,1,Mexico,2025-03-23 11:35:14,stephen.clark001@analytics.example.com
,SHP-202503-0000001065,ORD-202503-0000001311,WH-00208,DEU,North America,FedEx,Standard,Delivered,2025-03-19 07:43:21,2025-03-21,2025-03-24 15:43:21,1,Netherlands,2025-03-19 07:43:21,timothy.cannon081@analytics.example.com
,SHP-202503-0000001066,ORD-202503-0000006381,WH-00002,ARE,North America,Royal Mail,Economy,Delivered,2025-03-31 18:55:30,2025-04-03,2025-04-10 01:55:30,1,United Arab Emirates,2025-03-31 18:55:30,raymond.pineda079@platform.example.com
,SHP-202503-0000001067,ORD-202503-0000001574,WH-00056,FRA,Europe,UPS,Economy,Delivered,2025-03-30 15:21:50,2025-04-09,2025-04-01 15:21:50,2,Mexico,2025-03-30 15:21:50,richard.bradshaw051@platform.example.com
,SHP-202503-0000001068,ORD-202503-0000003984,WH-00011,ARE,Asia,Royal Mail,Standard,Delivered,2025-03-08 00:42:24,2025-03-16,2025-03-13 01:42:24,1,United States,2025-03-08 00:42:24,linda.daniels047@dataops.example.com
,SHP-202503-0000001069,ORD-202503-0000000193,WH-00036,GBR,Asia,DPD,Standard,Delivered,2025-03-18 23:49:26,2025-03-28,2025-03-24 01:49:26,2,Spain,2025-03-18 23:49:26,jillian.russo115@commerce.example.com
,SHP-202503-0000001070,ORD-202503-0000005472,WH-00043,DEU,Asia,FedEx,Economy,Delivered,2025-03-19 03:44:23,2025-03-29,2025-04-01 07:44:23,2,Brazil,2025-03-19 03:44:23,andrew.ellis102@analytics.example.com
,SHP-202503-0000001071,ORD-202503-0000003569,WH-00167,USA,Europe,FedEx,Pickup,Delivered,2025-03-18 19:43:36,2025-03-21,2025-04-01 05:43:36,1,Spain,2025-03-18 19:43:36,micheal.chen050@dataops.example.com
,SHP-202503-0000001072,ORD-202503-0000002334,WH-00171,CAN,Europe,FedEx,Economy,Delivered,2025-03-14 14:47:05,2025-03-20,2025-03-16 22:47:05,1,Brazil,2025-03-14 14:47:05,alyssa.richards002@commerce.example.com
,SHP-202503-0000001073,ORD-202503-0000000057,WH-00146,GBR,North America,Australia Post,Express,In Transit,2025-03-21 04:08:42,2025-03-27,,1,United Arab Emirates,2025-03-21 04:08:42,joann.clark089@commerce.example.com
,SHP-202503-0000001074,ORD-202503-0000001816,WH-00050,ARE,Europe,DPD,Express,Shipped,2025-03-04 21:57:40,2025-03-09,,1,United States,2025-03-04 21:57:40,john.mullins109@commerce.example.com
,SHP-202503-0000001075,ORD-202503-0000000493,WH-00146,IND,North America,UPS,Standard,Delivered,2025-03-22 18:07:19,2025-03-25,2025-04-01 00:07:19,1,Singapore,2025-03-22 18:07:19,grace.gonzales099@dataops.example.com
,SHP-202503-0000001076,ORD-202503-0000005830,WH-00147,BRA,Asia,Australia Post,Standard,Delivered,2025-03-17 03:26:42,2025-03-19,2025-03-24 09:26:42,1,Spain,2025-03-17 03:26:42,chelsea.patel065@commerce.example.com
,SHP-202503-0000001077,ORD-202503-0000003024,WH-00115,MEX,North America,USPS,Standard,Delayed,2025-03-08 20:28:28,2025-03-17,,1,Mexico,2025-03-08 20:28:28,victor.palmer071@platform.example.com
,SHP-202503-0000001078,ORD-202503-0000004550,WH-00051,USA,Europe,DPD,Express,Delivered,2025-03-17 16:48:06,2025-03-26,2025-03-20 23:48:06,1,India,2025-03-17 16:48:06,mary.jordan048@analytics.example.com
,SHP-202503-0000001079,ORD-202503-0000000292,WH-00224,ARE,Asia,UPS,Express,Delivered,2025-03-14 16:28:05,2025-03-23,2025-03-19 03:28:05,1,France,2025-03-14 16:28:05,susan.rice083@commerce.example.com
,SHP-202503-0000001080,ORD-202503-0000004651,WH-00192,USA,North America,DHL,Economy,Returned,2025-03-20 23:28:43,2025-03-23,,1,Netherlands,2025-03-20 23:28:43,brian.banks011@platform.example.com
,SHP-202503-0000001081,ORD-202503-0000003155,WH-00010,CAN,Europe,USPS,Same Day,Shipped,2025-03-08 09:16:00,2025-03-17,,1,Spain,2025-03-08 09:16:00,ashley.marks069@commerce.example.com
,SHP-202503-0000001082,ORD-202503-0000006019,WH-00055,NLD,North America,Australia Post,Pickup,Delayed,2025-03-16 23:16:37,2025-03-19,,1,Japan,2025-03-16 23:16:37,andrea.cummings039@platform.example.com
,SHP-202503-0000001083,ORD-202503-0000003143,WH-00083,JPN,Oceania,UPS,Pickup,In Transit,2025-03-03 08:53:52,2025-03-08,,1,Italy,2025-03-03 08:53:52,samantha.villa073@commerce.example.com
,SHP-202503-0000001084,ORD-202503-0000005635,WH-00003,JPN,North America,Australia Post,Pickup,Delivered,2025-03-31 07:45:00,2025-04-04,2025-04-14 08:45:00,1,France,2025-03-31 07:45:00,jason.franklin045@dataops.example.com
,SHP-202503-0000001085,ORD-202503-0000000544,WH-00236,ARE,Asia,Australia Post,Economy,Returned,2025-03-08 20:00:44,2025-03-13,,1,Germany,2025-03-08 20:00:44,stephen.daniels076@commerce.example.com
,SHP-202503-0000001086,ORD-202503-0000001741,WH-00214,JPN,Europe,UPS,Standard,Delivered,2025-03-20 04:57:53,2025-03-22,2025-04-03 10:57:53,2,Singapore,2025-03-20 04:57:53,maria.ashley046@analytics.example.com
,SHP-202503-0000001087,ORD-202503-0000003115,WH-00196,IND,Europe,UPS,Economy,Delivered,2025-03-30 08:22:55,2025-04-05,2025-04-05 11:22:55,2,United States,2025-03-30 08:22:55,jack.smith053@analytics.example.com
,SHP-202503-0000001088,ORD-202503-0000002881,WH-00065,CAN,North America,DPD,Express,Delivered,2025-03-02 00:13:26,2025-03-05,2025-03-04 09:13:26,1,United States,2025-03-02 00:13:26,jennifer.yu037@dataops.example.com
,SHP-202503-0000001089,ORD-202503-0000001629,WH-00108,USA,Europe,FedEx,Same Day,Delivered,2025-03-01 10:45:25,2025-03-09,2025-03-09 18:45:25,2,Netherlands,2025-03-01 10:45:25,michael.johnson061@platform.example.com
,SHP-202503-0000001090,ORD-202503-0000001844,WH-00142,ESP,Europe,UPS,Pickup,Delivered,2025-03-30 16:56:23,2025-04-08,2025-04-08 23:56:23,1,Brazil,2025-03-30 16:56:23,michelle.sims041@analytics.example.com
,SHP-202503-0000001091,ORD-202503-0000002326,WH-00073,ESP,Asia,USPS,Pickup,Delivered,2025-03-19 15:57:00,2025-03-27,2025-03-29 16:57:00,1,United States,2025-03-19 15:57:00,david.cabrera119@dataops.example.com
,SHP-202503-0000001092,ORD-202503-0000002450,WH-00038,CAN,Oceania,FedEx,Express,Delivered,2025-03-31 18:23:07,2025-04-02,2025-04-05 19:23:07,1,Mexico,2025-03-31 18:23:07,rebecca.white032@dataops.example.com
,SHP-202503-0000001093,ORD-202503-0000004747,WH-00137,ARE,Asia,Australia Post,Economy,Delivered,2025-03-24 13:17:54,2025-03-30,2025-04-04 01:17:54,1,Germany,2025-03-24 13:17:54,andrea.cummings039@platform.example.com
,SHP-202503-0000001094,ORD-202503-0000006599,WH-00152,ESP,North America,DPD,Economy,Shipped,2025-03-27 00:21:23,2025-04-06,,1,United Arab Emirates,2025-03-27 00:21:23,darren.anderson025@dataops.example.com
,SHP-202503-0000001095,ORD-202503-0000002080,WH-00010,JPN,Asia,Australia Post,Express,Delivered,2025-03-09 00:13:27,2025-03-16,2025-03-16 05:13:27,1,India,2025-03-09 00:13:27,jennifer.atkins003@platform.example.com
,SHP-202503-0000001096,ORD-202503-0000001184,WH-00247,ARE,North America,USPS,Same Day,In Transit,2025-03-21 07:17:03,2025-03-24,,2,Brazil,2025-03-21 07:17:03,rebecca.white032@dataops.example.com
,SHP-202503-0000001097,ORD-202503-0000000891,WH-00095,BRA,Europe,Royal Mail,Pickup,Delivered,2025-03-21 22:50:03,2025-03-26,2025-03-26 23:50:03,2,Japan,2025-03-21 22:50:03,nicholas.wilson027@analytics.example.com
,SHP-202503-0000001098,ORD-202503-0000004620,WH-00103,MEX,Asia,Royal Mail,Pickup,Delivered,2025-03-18 21:00:53,2025-03-20,2025-03-29 09:00:53,1,Italy,2025-03-18 21:00:53,eric.mullen052@dataops.example.com
,SHP-202503-0000001099,ORD-202503-0000005139,WH-00107,ITA,Europe,USPS,Same Day,Delayed,2025-03-28 16:01:56,2025-03-31,,1,United Arab Emirates,2025-03-28 16:01:56,michael.berger060@platform.example.com
,SHP-202503-0000001100,ORD-202503-0000006463,WH-00078,ARE,South America,Australia Post,Express,Delivered,2025-03-06 17:53:41,2025-03-12,2025-03-15 20:53:41,1,Italy,2025-03-06 17:53:41,jennifer.erickson018@platform.example.com
,SHP-202503-0000001101,ORD-202503-0000002810,WH-00099,SGP,Asia,DHL,Standard,Delivered,2025-03-24 14:06:52,2025-03-31,2025-03-28 16:06:52,1,Singapore,2025-03-24 14:06:52,crystal.smith022@platform.example.com
,SHP-202503-0000001102,ORD-202503-0000000416,WH-00143,AUS,North America,DPD,Economy,Delivered,2025-03-18 19:09:12,2025-03-26,2025-04-01 21:09:12,1,Netherlands,2025-03-18 19:09:12,david.cabrera119@dataops.example.com
,SHP-202503-0000001103,ORD-202503-0000001186,WH-00048,MEX,Europe,DHL,Same Day,Delivered,2025-03-16 08:22:06,2025-03-18,2025-03-24 11:22:06,1,Germany,2025-03-16 08:22:06,stephen.daniels076@commerce.example.com
,SHP-202503-0000001104,ORD-202503-0000006777,WH-00040,GBR,Asia,FedEx,Express,Delivered,2025-03-27 15:35:54,2025-04-02,2025-04-08 22:35:54,1,Brazil,2025-03-27 15:35:54,brittany.rose019@commerce.example.com
,SHP-202503-0000001105,ORD-202503-0000001221,WH-00106,MEX,Asia,DPD,Same Day,Delivered,2025-03-22 17:24:14,2025-03-24,2025-04-01 02:24:14,2,Germany,2025-03-22 17:24:14,darren.anderson025@dataops.example.com
,SHP-202503-0000001106,ORD-202503-0000001254,WH-00070,BRA,Asia,FedEx,Express,Delivered,2025-03-20 14:29:30,2025-03-29,2025-03-27 19:29:30,1,Mexico,2025-03-20 14:29:30,jennifer.atkins003@platform.example.com
,SHP-202503-0000001107,ORD-202503-0000005946,WH-00068,SGP,Asia,DHL,Pickup,Delivered,2025-03-05 04:11:25,2025-03-08,2025-03-08 15:11:25,1,Netherlands,2025-03-05 04:11:25,kristin.krueger034@analytics.example.com
,SHP-202503-0000001108,ORD-202503-0000002345,WH-00170,FRA,Europe,Royal Mail,Express,Delivered,2025-03-28 14:59:16,2025-04-07,2025-04-07 22:59:16,2,United Arab Emirates,2025-03-28 14:59:16,jimmy.washington028@commerce.example.com
,SHP-202503-0000001109,ORD-202503-0000001466,WH-00014,GBR,Europe,FedEx,Standard,Delivered,2025-03-21 02:32:37,2025-03-28,2025-03-27 14:32:37,1,Australia,2025-03-21 02:32:37,kelsey.taylor010@platform.example.com
,SHP-202503-0000001110,ORD-202503-0000006281,WH-00069,FRA,North America,Royal Mail,Pickup,Delivered,2025-03-10 11:29:50,2025-03-14,2025-03-22 13:29:50,1,Spain,2025-03-10 11:29:50,brandon.yu006@analytics.example.com
,SHP-202503-0000001111,ORD-202503-0000001017,WH-00142,IND,Europe,Australia Post,Economy,In Transit,2025-03-27 08:02:25,2025-03-31,,1,Brazil,2025-03-27 08:02:25,crystal.smith022@platform.example.com
,SHP-202503-0000001112,ORD-202503-0000006454,WH-00149,USA,North America,Australia Post,Pickup,Shipped,2025-03-24 23:28:49,2025-03-29,,1,Canada,2025-03-24 23:28:49,tina.williams074@commerce.example.com
,SHP-202503-0000001113,ORD-202503-0000002030,WH-00007,SGP,South America,Royal Mail,Pickup,Delayed,2025-03-10 15:14:50,2025-03-15,,3,United Kingdom,2025-03-10 15:14:50,stephen.clark001@analytics.example.com
,SHP-202503-0000001114,ORD-202503-0000001154,WH-00126,BRA,North America,UPS,Economy,In Transit,2025-03-24 12:20:33,2025-03-27,,1,Australia,2025-03-24 12:20:33,christine.carter078@commerce.example.com
,SHP-202503-0000001115,ORD-202503-0000002866,WH-00043,USA,South America,Australia Post,Standard,Delivered,2025-03-13 22:29:51,2025-03-20,2025-03-17 09:29:51,1,Netherlands,2025-03-13 22:29:51,jennifer.erickson018@platform.example.com
