order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202306-0000005289,CUST-0000922991,SES-202306-0000022126,2023-06-27 15:18:11,Completed,Canada,CAN,North America,CAD,2424.89,60.63,43.23,324.09,2731.58,Buy Now Pay Later,Express,WH-00194,2023-07-09,2023-07-09,,false,0,POS,2023-06-27 15:18:11,2023-06-27 16:14:11,jason.franklin045@dataops.example.com
,ORD-202306-0000005290,CUST-0000911952,SES-202306-0000017010,2023-06-15 23:27:47,Completed,Mexico,MEX,North America,MXN,131.62,7.85,7.91,15.13,146.81,Debit Card,Pickup,WH-00223,2023-06-21,2023-06-21,,false,0,POS,2023-06-15 23:27:47,2023-06-16 00:52:47,jennifer.shepherd015@analytics.example.com
,ORD-202306-0000005291,CUST-0000930688,SES-202306-0000011067,2023-06-15 04:58:42,Completed,Singapore,SGP,Asia,SGD,2222.99,396.28,12.54,415.74,2254.99,Phonepe,Pickup,WH-00215,2023-06-26,2023-06-26,,false,0,Mobile,2023-06-15 04:58:42,2023-06-15 05:13:42,christopher.reed095@commerce.example.com
,ORD-202306-0000005292,CUST-0000924193,SES-202306-0000000582,2023-06-14 23:51:36,Completed,Japan,JPN,Asia,JPY,2693.39,199.05,37.65,137.63,2669.62,Gift Card,Standard,WH-00148,2023-06-17,2023-06-17,,false,0,Mobile,2023-06-14 23:51:36,2023-06-15 00:34:36,lance.williams029@platform.example.com
,ORD-202306-0000005293,CUST-0000909599,SES-202306-0000018708,2023-06-15 05:50:12,Completed,United Arab Emirates,ARE,Asia,AED,2127.73,522.01,41.64,96.26,1743.62,Google Pay,Same Day,WH-00055,2023-06-20,2023-06-20,,false,0,Marketplace,2023-06-15 05:50:12,2023-06-15 07:46:12,rachel.hall062@platform.example.com
,ORD-202306-0000005294,CUST-0000909411,SES-202306-0000009148,2023-06-04 06:56:08,Completed,France,FRA,Europe,EUR,1997.53,150.3,36.04,87.81,1971.08,Credit Card,Standard,WH-00080,2023-06-12,2023-06-12,,false,0,Mobile,2023-06-04 06:56:08,2023-06-04 09:30:08,michael.johnson061@platform.example.com
,ORD-202306-0000005295,CUST-0000929751,SES-202306-0000022951,2023-06-18 06:28:21,Failed,Italy,ITA,Europe,EUR,677.43,104.44,4.12,129.63,706.74,Gift Card,Same Day,WH-00078,2023-06-23,,,false,0,POS,2023-06-18 06:28:21,2023-06-18 07:21:21,james.proctor094@dataops.example.com
,ORD-202306-0000005296,CUST-0000933066,SES-202306-0000001577,2023-06-15 16:48:17,Completed,Brazil,BRA,South America,BRL,2151.81,411.96,16.13,270.1,2026.08,Debit Card,Standard,WH-00210,2023-06-24,2023-06-24,,false,0,Web,2023-06-15 16:48:17,2023-06-15 17:20:17,james.proctor094@dataops.example.com
,ORD-202306-0000005297,CUST-0000918204,SES-202306-0000017545,2023-06-29 23:10:00,Completed,Spain,ESP,Europe,EUR,2467.39,389.74,44.67,348.46,2470.78,Apple Pay,Same Day,WH-00026,2023-07-10,2023-07-10,,false,0,Web,2023-06-29 23:10:00,2023-06-29 23:52:00,michael.johnson061@platform.example.com
,ORD-202306-0000005298,CUST-0000927936,SES-202306-0000005796,2023-06-28 12:52:36,Completed,Spain,ESP,Europe,EUR,239.95,27.5,23.36,39.43,275.24,Google Pay,Same Day,WH-00029,2023-07-08,2023-07-08,,false,0,Mobile,2023-06-28 12:52:36,2023-06-28 14:26:36,jennifer.atkins003@platform.example.com
,ORD-202306-0000005299,CUST-0000922039,SES-202306-0000014469,2023-06-05 11:41:10,Completed,Brazil,BRA,South America,BRL,1781.26,180.68,26.42,197.36,1824.36,PayPal,Standard,WH-00050,2023-06-13,2023-06-13,,false,0,Web,2023-06-05 11:41:10,2023-06-05 12:54:10,sandra.hunter036@platform.example.com
,ORD-202306-0000005300,CUST-0000909462,SES-202306-0000002216,2023-06-06 03:50:20,Completed,Australia,AUS,Oceania,AUD,1839.61,58.48,42.03,130.89,1954.05,Paytm,Standard,WH-00106,2023-06-17,2023-06-17,,false,0,Marketplace,2023-06-06 03:50:20,2023-06-06 06:40:20,yesenia.arnold040@platform.example.com
,ORD-202306-0000005301,CUST-0000912900,SES-202306-0000017471,2023-06-17 09:37:08,Cancelled,Mexico,MEX,North America,MXN,156.71,17.54,10.5,22.4,172.07,Gift Card,Same Day,WH-00130,2023-06-19,,2023-06-18 06:37:08,false,0,Mobile,2023-06-17 09:37:08,2023-06-17 11:54:08,timothy.cameron104@commerce.example.com
,ORD-202306-0000005302,CUST-0000909009,SES-202306-0000011145,2023-06-30 01:53:54,Completed,Italy,ITA,Europe,EUR,2329.65,75.64,29.27,59.86,2343.14,Gift Card,Pickup,WH-00165,2023-07-06,2023-07-06,,false,0,Mobile,2023-06-30 01:53:54,2023-06-30 02:40:54,patrick.gonzalez035@dataops.example.com
,ORD-202306-0000005303,CUST-0000931251,SES-202306-0000017765,2023-06-01 12:59:54,Completed,Germany,DEU,Europe,EUR,1358.87,132.7,6.74,274.81,1507.72,Phonepe,Economy,WH-00123,2023-06-11,2023-06-11,,false,0,Web,2023-06-01 12:59:54,2023-06-01 15:06:54,jonathan.estrada093@commerce.example.com
,ORD-202306-0000005304,CUST-0000927815,SES-202306-0000000933,2023-06-17 07:15:52,Completed,India,IND,Asia,INR,590.48,111.8,24.15,86.29,589.12,Buy Now Pay Later,Same Day,WH-00166,2023-06-28,2023-06-28,,false,0,Marketplace,2023-06-17 07:15:52,2023-06-17 09:09:52,richard.bradshaw051@platform.example.com
,ORD-202306-0000005305,CUST-0000922663,SES-202306-0000011642,2023-06-29 13:38:52,Completed,Spain,ESP,Europe,EUR,1648.93,191.58,35.17,169.28,1661.8,Gift Card,Pickup,WH-00209,2023-07-08,2023-07-08,,false,0,POS,2023-06-29 13:38:52,2023-06-29 16:00:52,chelsea.patel065@commerce.example.com
,ORD-202306-0000005306,CUST-0000932518,SES-202306-0000005919,2023-06-23 23:45:39,Cancelled,India,IND,Asia,INR,581.04,91.6,40.19,16.26,545.89,Paytm,Express,WH-00200,2023-06-30,,2023-06-26 01:45:39,false,0,Web,2023-06-23 23:45:39,2023-06-24 01:01:39,renee.harvey080@dataops.example.com
,ORD-202306-0000005307,CUST-0000925915,SES-202306-0000011431,2023-06-06 11:13:52,Completed,Spain,ESP,Europe,EUR,1817.95,80.02,24.3,281.55,2043.78,Debit Card,Pickup,WH-00006,2023-06-10,2023-06-10,,false,0,Web,2023-06-06 11:13:52,2023-06-06 11:43:52,jennifer.bauer068@analytics.example.com
,ORD-202306-0000005308,CUST-0000921252,SES-202306-0000009084,2023-06-14 12:31:11,Processing,United Arab Emirates,ARE,Asia,AED,2192.83,436.7,3.78,159.79,1919.7,Gift Card,Pickup,WH-00052,2023-06-24,,,false,0,Web,2023-06-14 12:31:11,2023-06-14 13:50:11,jennifer.bauer068@analytics.example.com
,ORD-202306-0000005309,CUST-0000933145,SES-202306-0000015366,2023-06-07 05:21:53,Completed,Mexico,MEX,North America,MXN,2402.23,232.95,10.79,375.45,2555.52,Apple Pay,Same Day,WH-00239,2023-06-17,2023-06-17,,false,0,Mobile,2023-06-07 05:21:53,2023-06-07 07:40:53,sylvia.diaz107@dataops.example.com
,ORD-202306-0000005310,CUST-0000928827,SES-202306-0000020636,2023-06-07 21:30:20,Completed,Spain,ESP,Europe,EUR,1598.17,358.95,19.72,128.98,1387.92,Paytm,Economy,WH-00183,2023-06-13,2023-06-13,,false,0,Web,2023-06-07 21:30:20,2023-06-08 00:11:20,micheal.chen050@dataops.example.com
,ORD-202306-0000005311,CUST-0000918312,SES-202306-0000016054,2023-06-26 01:59:35,Returned,Canada,CAN,North America,CAD,821.81,82.54,36.05,35.66,810.98,Paytm,Same Day,WH-00220,2023-06-28,,,true,810.98,Mobile,2023-06-26 01:59:35,2023-06-26 04:26:35,stephen.daniels076@commerce.example.com
,ORD-202306-0000005312,CUST-0000917912,SES-202306-0000013152,2023-06-14 17:49:44,Completed,Singapore,SGP,Asia,SGD,1281.68,207.58,11.9,57.0,1143.0,Paytm,Express,WH-00197,2023-06-22,2023-06-22,,false,0,Mobile,2023-06-14 17:49:44,2023-06-14 18:05:44,joseph.griffin070@analytics.example.com
,ORD-202306-0000005313,CUST-0000919576,SES-202306-0000007817,2023-06-27 01:50:17,Processing,France,FRA,Europe,EUR,1305.51,138.21,34.44,99.25,1300.99,Gift Card,Same Day,WH-00050,2023-07-08,,,false,0,Web,2023-06-27 01:50:17,2023-06-27 02:18:17,alyssa.richards002@commerce.example.com
,ORD-202306-0000005314,CUST-0000920663,SES-202306-0000021635,2023-06-11 01:06:27,Processing,Netherlands,NLD,Europe,EUR,1650.34,178.85,43.89,237.82,1753.2,Apple Pay,Same Day,WH-00232,2023-06-19,,,false,0,Web,2023-06-11 01:06:27,2023-06-11 02:46:27,jonathan.estrada093@commerce.example.com
,ORD-202306-0000005315,CUST-0000925532,SES-202306-0000014489,2023-06-20 23:24:45,Completed,Brazil,BRA,South America,BRL,806.71,62.65,8.76,151.3,904.12,Gift Card,Same Day,WH-00034,2023-06-22,2023-06-22,,false,0,Marketplace,2023-06-20 23:24:45,2023-06-20 23:44:45,joann.clark089@commerce.example.com
,ORD-202306-0000005316,CUST-0000914616,SES-202306-0000012092,2023-06-12 08:39:30,Completed,United Arab Emirates,ARE,Asia,AED,1485.94,224.31,15.84,43.77,1321.24,Phonepe,Economy,WH-00078,2023-06-15,2023-06-15,,false,0,POS,2023-06-12 08:39:30,2023-06-12 10:30:30,michelle.bender024@analytics.example.com
,ORD-202306-0000005317,CUST-0000931979,SES-202306-0000017101,2023-06-16 05:59:38,Processing,Canada,CAN,North America,CAD,2705.62,330.06,7.29,366.56,2749.41,Gift Card,Pickup,WH-00087,2023-06-19,,,false,0,Mobile,2023-06-16 05:59:38,2023-06-16 06:56:38,james.proctor094@dataops.example.com
,ORD-202306-0000005318,CUST-0000918868,SES-202306-0000004087,2023-06-28 05:03:21,Completed,Singapore,SGP,Asia,SGD,1405.17,120.08,41.45,224.58,1551.12,Paytm,Economy,WH-00042,2023-06-30,2023-06-30,,false,0,POS,2023-06-28 05:03:21,2023-06-28 08:03:21,patrick.gonzalez035@dataops.example.com
,ORD-202306-0000005319,CUST-0000914250,SES-202306-0000020776,2023-06-03 22:09:29,Completed,Mexico,MEX,North America,MXN,2873.66,491.27,4.23,282.62,2669.24,Apple Pay,Standard,WH-00028,2023-06-12,2023-06-12,,false,0,Marketplace,2023-06-03 22:09:29,2023-06-03 23:34:29,james.proctor094@dataops.example.com
,ORD-202306-0000005320,CUST-0000921330,SES-202306-0000014570,2023-06-16 15:49:50,Completed,Singapore,SGP,Asia,SGD,241.94,33.37,27.39,46.32,282.28,Phonepe,Express,WH-00233,2023-06-27,2023-06-27,,false,0,Marketplace,2023-06-16 15:49:50,2023-06-16 15:50:50,anita.garcia021@dataops.example.com
,ORD-202306-0000005321,CUST-0000918024,SES-202306-0000002568,2023-06-10 01:55:02,Completed,India,IND,Asia,INR,2425.57,454.24,1.52,375.76,2348.61,Credit Card,Pickup,WH-00010,2023-06-14,2023-06-14,,false,0,Marketplace,2023-06-10 01:55:02,2023-06-10 03:11:02,maria.ashley046@analytics.example.com
,ORD-202306-0000005322,CUST-0000914743,SES-202306-0000012459,2023-06-14 14:58:12,Completed,Canada,CAN,North America,CAD,1664.53,260.0,43.98,176.08,1624.59,Credit Card,Pickup,WH-00157,2023-06-17,2023-06-17,,false,0,Web,2023-06-14 14:58:12,2023-06-14 15:15:12,chelsea.patel065@commerce.example.com
,ORD-202306-0000005323,CUST-0000931520,SES-202306-0000004985,2023-06-14 01:39:58,Completed,Japan,JPN,Asia,JPY,2574.76,121.86,21.07,374.72,2848.69,PayPal,Pickup,WH-00210,2023-06-16,2023-06-16,,false,0,Web,2023-06-14 01:39:58,2023-06-14 03:05:58,tina.williams074@commerce.example.com
,ORD-202306-0000005324,CUST-0000910046,SES-202306-0000003433,2023-06-30 05:26:53,Completed,Italy,ITA,Europe,EUR,417.05,86.2,39.35,67.75,437.95,PayPal,Same Day,WH-00247,2023-07-05,2023-07-05,,false,0,Marketplace,2023-06-30 05:26:53,2023-06-30 07:11:53,tiffany.freeman101@analytics.example.com
,ORD-202306-0000005325,CUST-0000925175,SES-202306-0000008904,2023-06-22 21:55:47,Returned,Japan,JPN,Asia,JPY,227.13,49.44,1.58,8.13,187.4,PayPal,Economy,WH-00224,2023-06-25,,,true,187.4,Mobile,2023-06-22 21:55:47,2023-06-22 23:38:47,crystal.smith022@platform.example.com
,ORD-202306-0000005326,CUST-0000928574,SES-202306-0000003328,2023-06-26 08:56:09,Completed,Brazil,BRA,South America,BRL,390.68,54.01,5.26,6.96,348.89,Apple Pay,Economy,WH-00037,2023-07-04,2023-07-04,,false,0,Marketplace,2023-06-26 08:56:09,2023-06-26 09:09:09,victoria.medina044@dataops.example.com
,ORD-202306-0000005327,CUST-0000920971,SES-202306-0000020266,2023-06-19 15:46:34,Completed,Australia,AUS,Oceania,AUD,873.66,143.38,17.57,163.15,911.0,Credit Card,Same Day,WH-00223,2023-07-01,2023-07-01,,false,0,Web,2023-06-19 15:46:34,2023-06-19 17:10:34,jimmy.washington028@commerce.example.com
,ORD-202306-0000005328,CUST-0000916771,SES-202306-0000009662,2023-06-12 12:32:48,Completed,Spain,ESP,Europe,EUR,1428.5,335.68,22.53,216.8,1332.15,Paytm,Same Day,WH-00065,2023-06-22,2023-06-22,,false,0,Marketplace,2023-06-12 12:32:48,2023-06-12 13:16:48,david.cabrera119@dataops.example.com
,ORD-202306-0000005329,CUST-0000921169,SES-202306-0000022246,2023-06-09 20:46:44,Completed,India,IND,Asia,INR,1516.94,213.76,42.59,88.59,1434.36,Apple Pay,Standard,WH-00152,2023-06-21,2023-06-21,,false,0,Marketplace,2023-06-09 20:46:44,2023-06-09 22:00:44,timothy.cameron104@commerce.example.com
,ORD-202306-0000005330,CUST-0000909105,SES-202306-0000004331,2023-06-03 10:14:38,Returned,Spain,ESP,Europe,EUR,806.99,12.6,7.78,32.4,834.57,Apple Pay,Pickup,WH-00046,2023-06-08,,,true,834.57,Web,2023-06-03 10:14:38,2023-06-03 12:58:38,brian.taylor114@analytics.example.com
,ORD-202306-0000005331,CUST-0000916026,SES-202306-0000010560,2023-06-07 20:15:54,Completed,Spain,ESP,Europe,EUR,2940.85,114.8,44.16,146.95,3017.16,Credit Card,Same Day,WH-00222,2023-06-14,2023-06-14,,false,0,Marketplace,2023-06-07 20:15:54,2023-06-07 21:05:54,eric.mullen052@dataops.example.com
,ORD-202306-0000005332,CUST-0000922311,SES-202306-0000011471,2023-06-18 02:17:48,Processing,France,FRA,Europe,EUR,2757.61,12.0,35.41,625.29,3406.31,Apple Pay,Same Day,WH-00073,2023-06-29,,,false,0,Marketplace,2023-06-18 02:17:48,2023-06-18 02:41:48,brian.taylor114@analytics.example.com
,ORD-202306-0000005333,CUST-0000931925,SES-202306-0000015148,2023-06-17 20:19:39,Completed,Singapore,SGP,Asia,SGD,1536.15,206.64,30.27,103.21,1462.99,Buy Now Pay Later,Standard,WH-00216,2023-06-24,2023-06-24,,false,0,Web,2023-06-17 20:19:39,2023-06-17 20:45:39,timothy.cameron104@commerce.example.com
,ORD-202306-0000005334,CUST-0000925354,SES-202306-0000015145,2023-06-24 20:52:28,Completed,Mexico,MEX,North America,MXN,1092.24,263.05,44.23,159.31,1032.73,Apple Pay,Standard,WH-00178,2023-07-03,2023-07-03,,false,0,Marketplace,2023-06-24 20:52:28,2023-06-24 23:42:28,craig.johnson106@analytics.example.com
,ORD-202306-0000005335,CUST-0000911971,SES-202306-0000017708,2023-06-10 19:09:44,Completed,Singapore,SGP,Asia,SGD,1118.13,18.47,26.15,25.16,1150.97,Bank Transfer,Standard,WH-00136,2023-06-17,2023-06-17,,false,0,Mobile,2023-06-10 19:09:44,2023-06-10 21:38:44,maria.ashley046@analytics.example.com
,ORD-202306-0000005336,CUST-0000917104,SES-202306-0000003828,2023-06-07 20:30:30,Cancelled,Italy,ITA,Europe,EUR,144.15,7.97,22.52,19.14,177.84,PayPal,Express,WH-00202,2023-06-16,,2023-06-08 21:30:30,false,0,POS,2023-06-07 20:30:30,2023-06-07 20:37:30,jennifer.shepherd015@analytics.example.com
,ORD-202306-0000005337,CUST-0000933891,SES-202306-0000012262,2023-06-01 06:59:52,Completed,Netherlands,NLD,Europe,EUR,1403.02,165.45,29.87,135.56,1403.0,Gift Card,Same Day,WH-00080,2023-06-06,2023-06-06,,false,0,Mobile,2023-06-01 06:59:52,2023-06-01 07:02:52,megan.cunningham013@commerce.example.com
,ORD-202306-0000005338,CUST-0000920273,SES-202306-0000012777,2023-06-04 05:04:17,Completed,Australia,AUS,Oceania,AUD,600.23,11.91,0.26,41.89,630.47,Gift Card,Standard,WH-00119,2023-06-14,2023-06-14,,false,0,Web,2023-06-04 05:04:17,2023-06-04 05:50:17,tiffany.freeman101@analytics.example.com
,ORD-202306-0000005339,CUST-0000931337,SES-202306-0000026127,2023-06-28 02:47:04,Completed,Singapore,SGP,Asia,SGD,416.85,90.18,38.94,74.81,440.42,Gift Card,Same Day,WH-00014,2023-07-08,2023-07-08,,false,0,Marketplace,2023-06-28 02:47:04,2023-06-28 05:19:04,shawn.baxter004@dataops.example.com
,ORD-202306-0000005340,CUST-0000924332,SES-202306-0000019083,2023-06-22 09:39:21,Completed,Spain,ESP,Europe,EUR,814.77,198.49,0.09,83.56,699.93,Google Pay,Express,WH-00045,2023-07-03,2023-07-03,,false,0,Web,2023-06-22 09:39:21,2023-06-22 10:31:21,renee.harvey080@dataops.example.com
,ORD-202306-0000005341,CUST-0000931335,SES-202306-0000018655,2023-06-12 02:48:51,Completed,Japan,JPN,Asia,JPY,2232.84,192.86,30.65,396.67,2467.3,Gift Card,Express,WH-00082,2023-06-19,2023-06-19,,false,0,POS,2023-06-12 02:48:51,2023-06-12 03:21:51,michael.johnson061@platform.example.com
,ORD-202306-0000005342,CUST-0000926645,SES-202306-0000009937,2023-06-28 06:53:19,Completed,Canada,CAN,North America,CAD,892.67,209.96,21.41,97.04,801.16,Google Pay,Express,WH-00002,2023-07-10,2023-07-10,,false,0,POS,2023-06-28 06:53:19,2023-06-28 07:26:19,james.proctor094@dataops.example.com
,ORD-202306-0000005343,CUST-0000912472,SES-202306-0000010548,2023-06-04 14:13:11,Processing,United States,USA,North America,USD,1083.47,247.47,5.13,196.59,1037.72,Apple Pay,Standard,WH-00040,2023-06-06,,,false,0,POS,2023-06-04 14:13:11,2023-06-04 16:13:11,yesenia.arnold040@platform.example.com
,ORD-202306-0000005344,CUST-0000914624,SES-202306-0000008432,2023-06-13 01:15:02,Completed,France,FRA,Europe,EUR,2855.37,547.08,25.85,545.3,2879.44,Apple Pay,Economy,WH-00229,2023-06-21,2023-06-21,,false,0,Mobile,2023-06-13 01:15:02,2023-06-13 02:18:02,christine.johnson056@commerce.example.com
,ORD-202306-0000005345,CUST-0000922845,SES-202306-0000001905,2023-06-06 15:13:42,Completed,Netherlands,NLD,Europe,EUR,1616.96,351.36,27.69,52.18,1345.47,Buy Now Pay Later,Express,WH-00126,2023-06-12,2023-06-12,,false,0,POS,2023-06-06 15:13:42,2023-06-06 16:02:42,stephen.daniels076@commerce.example.com
,ORD-202306-0000005346,CUST-0000919042,SES-202306-0000013988,2023-06-26 16:22:03,Cancelled,Germany,DEU,Europe,EUR,1591.14,44.2,43.93,272.12,1862.99,Debit Card,Pickup,WH-00121,2023-06-29,,2023-06-27 22:22:03,false,0,Marketplace,2023-06-26 16:22:03,2023-06-26 18:01:03,brandon.yu006@analytics.example.com
,ORD-202306-0000005347,CUST-0000909419,SES-202306-0000011256,2023-06-07 09:39:17,Completed,Canada,CAN,North America,CAD,685.75,12.15,15.21,80.23,769.04,Debit Card,Pickup,WH-00158,2023-06-13,2023-06-13,,false,0,POS,2023-06-07 09:39:17,2023-06-07 11:50:17,megan.cunningham013@commerce.example.com
,ORD-202306-0000005348,CUST-0000917679,SES-202306-0000012075,2023-06-17 17:52:02,Completed,Australia,AUS,Oceania,AUD,2638.9,655.96,40.0,47.39,2070.33,Paytm,Express,WH-00131,2023-06-23,2023-06-23,,false,0,Mobile,2023-06-17 17:52:02,2023-06-17 18:22:02,michelle.bender024@analytics.example.com
,ORD-202306-0000005349,CUST-0000919460,SES-202306-0000008624,2023-06-15 12:29:11,Completed,Netherlands,NLD,Europe,EUR,2070.48,445.53,14.02,179.39,1818.36,Apple Pay,Same Day,WH-00013,2023-06-22,2023-06-22,,false,0,Web,2023-06-15 12:29:11,2023-06-15 12:38:11,christine.carter078@commerce.example.com
,ORD-202306-0000005350,CUST-0000916071,SES-202306-0000021035,2023-06-05 19:00:53,Completed,Australia,AUS,Oceania,AUD,1939.94,23.55,19.0,364.05,2299.44,Paytm,Pickup,WH-00154,2023-06-08,2023-06-08,,false,0,Mobile,2023-06-05 19:00:53,2023-06-05 19:57:53,jennifer.hudson020@analytics.example.com
,ORD-202306-0000005351,CUST-0000922313,SES-202306-0000005727,2023-06-17 02:44:41,Completed,France,FRA,Europe,EUR,1523.58,94.29,29.84,57.52,1516.65,Paytm,Economy,WH-00076,2023-06-23,2023-06-23,,false,0,POS,2023-06-17 02:44:41,2023-06-17 05:28:41,timothy.cameron104@commerce.example.com
,ORD-202306-0000005352,CUST-0000911446,SES-202306-0000006280,2023-06-16 22:38:35,Returned,United Kingdom,GBR,Europe,GBP,2094.34,424.73,19.26,87.17,1776.04,Apple Pay,Standard,WH-00035,2023-06-25,,,true,1776.04,Mobile,2023-06-16 22:38:35,2023-06-17 01:28:35,timothy.cameron104@commerce.example.com
,ORD-202306-0000005353,CUST-0000927844,SES-202306-0000001655,2023-06-09 22:28:54,Completed,United Arab Emirates,ARE,Asia,AED,99.84,6.59,20.15,5.14,118.54,Apple Pay,Economy,WH-00016,2023-06-21,2023-06-21,,false,0,POS,2023-06-09 22:28:54,2023-06-10 00:33:54,kristen.bailey110@analytics.example.com
,ORD-202306-0000005354,CUST-0000931348,SES-202306-0000014276,2023-06-29 09:35:10,Returned,India,IND,Asia,INR,17.64,3.78,33.77,1.46,49.09,Apple Pay,Same Day,WH-00210,2023-07-08,,,true,49.09,Marketplace,2023-06-29 09:35:10,2023-06-29 11:51:10,christopher.reed095@commerce.example.com
,ORD-202306-0000005355,CUST-0000931935,SES-202306-0000019947,2023-06-09 07:22:24,Failed,Brazil,BRA,South America,BRL,2076.86,304.91,20.71,409.43,2202.09,Phonepe,Standard,WH-00236,2023-06-12,,,false,0,Marketplace,2023-06-09 07:22:24,2023-06-09 09:40:24,kelsey.taylor010@platform.example.com
,ORD-202306-0000005356,CUST-0000916351,SES-202306-0000017398,2023-06-11 00:55:10,Cancelled,Mexico,MEX,North America,MXN,1388.69,194.81,6.61,79.76,1280.25,Paytm,Pickup,WH-00132,2023-06-22,,2023-06-13 09:55:10,false,0,Marketplace,2023-06-11 00:55:10,2023-06-11 03:18:10,kevin.mathews014@analytics.example.com
,ORD-202306-0000005357,CUST-0000926682,SES-202306-0000024811,2023-06-14 21:19:39,Processing,India,IND,Asia,INR,1626.49,320.68,43.83,126.15,1475.79,Paytm,Economy,WH-00085,2023-06-24,,,false,0,Marketplace,2023-06-14 21:19:39,2023-06-14 21:36:39,jimmy.washington028@commerce.example.com
,ORD-202306-0000005358,CUST-0000916965,SES-202306-0000007344,2023-06-19 13:36:52,Completed,Mexico,MEX,North America,MXN,2553.14,99.34,28.02,55.98,2537.8,Bank Transfer,Express,WH-00012,2023-06-30,2023-06-30,,false,0,Web,2023-06-19 13:36:52,2023-06-19 15:36:52,james.proctor094@dataops.example.com
,ORD-202306-0000005359,CUST-0000917901,SES-202306-0000021779,2023-06-07 03:54:31,Processing,Mexico,MEX,North America,MXN,2280.87,522.33,12.25,249.55,2020.34,Google Pay,Pickup,WH-00025,2023-06-17,,,false,0,Web,2023-06-07 03:54:31,2023-06-07 04:29:31,christine.carter078@commerce.example.com
,ORD-202306-0000005360,CUST-0000930173,SES-202306-0000003574,2023-06-11 02:23:20,Completed,United Arab Emirates,ARE,Asia,AED,2719.1,321.32,30.51,379.19,2807.48,Phonepe,Same Day,WH-00200,2023-06-22,2023-06-22,,false,0,Marketplace,2023-06-11 02:23:20,2023-06-11 03:51:20,jennifer.bauer068@analytics.example.com
