inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202307-0000000673,PROD-0000516987,WH-00115,ARE,Asia,2023-07-01,855,287,9,99,48,1,2023-07-01 17:16:50,amy.holmes103@dataops.example.com
,INV-202307-0000000674,PROD-0000519485,WH-00076,GBR,Europe,2023-07-03,692,20,26,200,228,14,2023-07-03 23:30:17,anita.garcia021@dataops.example.com
,INV-202307-0000000675,PROD-0000518289,WH-00202,ARE,Asia,2023-07-19,282,109,10,79,63,2,2023-07-19 12:28:00,anita.garcia021@dataops.example.com
,INV-202307-0000000676,PROD-0000526131,WH-00065,CAN,Europe,2023-07-30,580,45,5,190,103,4,2023-07-30 03:42:07,ashley.marks069@commerce.example.com
,INV-202307-0000000677,PROD-0000520230,WH-00160,MEX,Europe,2023-07-16,682,57,11,198,318,30,2023-07-16 14:30:04,ryan.steele043@commerce.example.com
,INV-202307-0000000678,PROD-0000529591,WH-00082,BRA,North America,2023-07-04,643,43,6,52,167,8,2023-07-04 21:01:39,jillian.russo115@commerce.example.com
,INV-202307-0000000679,PROD-0000523392,WH-00199,DEU,Europe,2023-07-06,473,88,16,80,166,2,2023-07-06 01:29:12,tina.williams074@commerce.example.com
,INV-202307-0000000680,PROD-0000523893,WH-00198,ARE,Oceania,2023-07-14,626,26,17,129,234,14,2023-07-14 05:20:03,christopher.reed095@commerce.example.com
,INV-202307-0000000681,PROD-0000525592,WH-00078,ESP,Europe,2023-07-08,1277,292,17,290,223,6,2023-07-08 18:40:55,joann.clark089@commerce.example.com
,INV-202307-0000000682,PROD-0000519605,WH-00095,MEX,Europe,2023-07-07,620,213,20,138,244,11,2023-07-07 06:24:29,chelsea.patel065@commerce.example.com
,INV-202307-0000000683,PROD-0000527351,WH-00192,SGP,Europe,2023-07-11,636,217,24,92,157,14,2023-07-11 14:57:54,crystal.smith022@platform.example.com
,INV-202307-0000000684,PROD-0000529244,WH-00156,ARE,North America,2023-07-03,2001,218,2,108,499,42,2023-07-03 09:03:12,scott.duran111@dataops.example.com
,INV-202307-0000000685,PROD-0000522151,WH-00067,JPN,North America,2023-07-14,300,55,3,189,79,2,2023-07-14 07:35:28,michelle.bender024@analytics.example.com
,INV-202307-0000000686,PROD-0000520317,WH-00225,ARE,Asia,2023-07-25,609,223,21,101,83,3,2023-07-25 12:20:49,michael.johnson061@platform.example.com
,INV-202307-0000000687,PROD-0000525409,WH-00035,BRA,South America,2023-07-10,1590,135,3,231,404,12,2023-07-10 06:36:43,tina.williams074@commerce.example.com
,INV-202307-0000000688,PROD-0000519339,WH-00022,GBR,Europe,2023-07-12,212,58,7,192,53,1,2023-07-12 05:44:03,arthur.ortiz082@platform.example.com
,INV-202307-0000000689,PROD-0000528550,WH-00093,NLD,North America,2023-07-09,732,251,24,197,188,14,2023-07-09 16:24:15,joseph.griffin070@analytics.example.com
,INV-202307-0000000690,PROD-0000524830,WH-00001,SGP,Asia,2023-07-12,1745,549,2,213,433,18,2023-07-12 01:38:54,katelyn.pitts017@commerce.example.com
,INV-202307-0000000691,PROD-0000523610,WH-00160,GBR,Asia,2023-07-31,1764,140,14,91,345,25,2023-07-31 06:21:17,sandra.hunter036@platform.example.com
,INV-202307-0000000692,PROD-0000527999,WH-00211,CAN,North America,2023-07-03,577,65,4,73,185,15,2023-07-03 19:42:12,kristen.bailey110@analytics.example.com
,INV-202307-0000000693,PROD-0000517149,WH-00227,ARE,Asia,2023-07-17,503,119,14,154,106,7,2023-07-17 13:14:03,kelsey.taylor010@platform.example.com
,INV-202307-0000000694,PROD-0000529132,WH-00109,USA,Europe,2023-07-23,1356,493,31,168,304,6,2023-07-23 18:42:43,joseph.johnson049@dataops.example.com
,INV-202307-0000000695,PROD-0000527793,WH-00237,MEX,Europe,2023-07-29,1140,41,20,160,157,1,2023-07-29 22:16:03,darren.anderson025@dataops.example.com
,INV-202307-0000000696,PROD-0000528452,WH-00049,MEX,Asia,2023-07-10,0,0,0,175,0,0,2023-07-10 13:34:31,kevin.mathews014@analytics.example.com
,INV-202307-0000000697,PROD-0000524787,WH-00201,SGP,Oceania,2023-07-19,827,135,22,223,214,11,2023-07-19 14:40:45,diana.williams116@analytics.example.com
,INV-202307-0000000698,PROD-0000528490,WH-00049,MEX,Europe,2023-07-12,268,29,6,205,42,0,2023-07-12 11:46:54,sandra.hunter036@platform.example.com
,INV-202307-0000000699,PROD-0000517332,WH-00190,DEU,Asia,2023-07-29,1230,346,4,230,132,7,2023-07-29 20:30:26,stephen.daniels076@commerce.example.com
,INV-202307-0000000700,PROD-0000517263,WH-00036,CAN,Europe,2023-07-04,1176,257,33,299,700,38,2023-07-04 08:11:03,taylor.cunningham023@commerce.example.com
,INV-202307-0000000701,PROD-0000527623,WH-00163,ITA,Asia,2023-07-18,596,84,8,125,96,2,2023-07-18 23:31:50,jimmy.washington028@commerce.example.com
,INV-202307-0000000702,PROD-0000518028,WH-00039,MEX,Europe,2023-07-16,873,218,28,60,192,10,2023-07-16 00:50:29,taylor.cunningham023@commerce.example.com
,INV-202307-0000000703,PROD-0000523464,WH-00160,BRA,Europe,2023-07-23,1116,274,7,270,330,18,2023-07-23 02:45:51,stephen.daniels076@commerce.example.com
,INV-202307-0000000704,PROD-0000524447,WH-00157,DEU,North America,2023-07-26,862,136,3,181,57,0,2023-07-26 10:14:50,victor.palmer071@platform.example.com
,INV-202307-0000000705,PROD-0000518832,WH-00035,DEU,North America,2023-07-22,39,2,1,176,16,1,2023-07-22 20:01:39,michael.johnson061@platform.example.com
,INV-202307-0000000706,PROD-0000517166,WH-00162,GBR,Asia,2023-07-11,785,56,18,94,183,9,2023-07-11 00:00:38,christine.johnson056@commerce.example.com
,INV-202307-0000000707,PROD-0000521335,WH-00009,ITA,Oceania,2023-07-13,798,92,9,246,254,12,2023-07-13 08:46:12,peter.martinez098@platform.example.com
,INV-202307-0000000708,PROD-0000523618,WH-00101,IND,Europe,2023-07-26,595,151,13,60,125,7,2023-07-26 18:42:04,stephen.clark001@analytics.example.com
,INV-202307-0000000709,PROD-0000520474,WH-00178,MEX,North America,2023-07-30,742,148,1,170,193,12,2023-07-30 09:28:02,stephen.daniels076@commerce.example.com
,INV-202307-0000000710,PROD-0000523355,WH-00188,ARE,Oceania,2023-07-19,989,274,19,59,234,2,2023-07-19 13:16:58,victoria.medina044@dataops.example.com
,INV-202307-0000000711,PROD-0000526315,WH-00113,MEX,Asia,2023-07-30,1720,323,63,160,640,24,2023-07-30 02:36:12,brian.taylor114@analytics.example.com
,INV-202307-0000000712,PROD-0000519855,WH-00111,GBR,Europe,2023-07-14,1522,65,35,103,476,5,2023-07-14 19:37:45,andrew.ellis102@analytics.example.com
,INV-202307-0000000713,PROD-0000526967,WH-00102,CAN,Asia,2023-07-13,1251,201,37,176,255,7,2023-07-13 13:33:49,james.proctor094@dataops.example.com
,INV-202307-0000000714,PROD-0000520096,WH-00116,ITA,Europe,2023-07-19,660,215,4,234,152,1,2023-07-19 17:52:48,jonathan.estrada093@commerce.example.com
,INV-202307-0000000715,PROD-0000524818,WH-00142,MEX,Oceania,2023-07-04,955,362,29,71,265,13,2023-07-04 17:49:58,andrea.cummings039@platform.example.com
,INV-202307-0000000716,PROD-0000518130,WH-00008,FRA,North America,2023-07-25,979,62,14,78,28,0,2023-07-25 16:35:06,shawn.baxter004@dataops.example.com
,INV-202307-0000000717,PROD-0000526800,WH-00127,ITA,Europe,2023-07-09,0,0,0,234,0,0,2023-07-09 01:08:12,taylor.cunningham023@commerce.example.com
,INV-202307-0000000718,PROD-0000518555,WH-00234,SGP,Asia,2023-07-15,1664,357,13,101,202,6,2023-07-15 06:22:58,tiffany.freeman101@analytics.example.com
,INV-202307-0000000719,PROD-0000530147,WH-00117,CAN,Europe,2023-07-15,1581,273,17,91,220,14,2023-07-15 23:40:08,peter.martinez098@platform.example.com
,INV-202307-0000000720,PROD-0000528920,WH-00023,DEU,Europe,2023-07-19,581,59,7,206,85,3,2023-07-19 10:16:55,anita.garcia021@dataops.example.com
,INV-202307-0000000721,PROD-0000529859,WH-00161,CAN,Europe,2023-07-20,821,253,0,178,193,11,2023-07-20 04:41:47,andrea.cummings039@platform.example.com
,INV-202307-0000000722,PROD-0000524192,WH-00098,ARE,Oceania,2023-07-11,477,179,6,182,80,1,2023-07-11 03:42:26,tiffany.freeman101@analytics.example.com
,INV-202307-0000000723,PROD-0000521411,WH-00171,GBR,Europe,2023-07-03,2057,640,5,100,697,12,2023-07-03 14:13:32,sandra.hunter036@platform.example.com
,INV-202307-0000000724,PROD-0000519246,WH-00148,DEU,Europe,2023-07-12,0,0,0,259,0,0,2023-07-12 06:16:17,jillian.russo115@commerce.example.com
,INV-202307-0000000725,PROD-0000529716,WH-00015,FRA,Europe,2023-07-24,403,141,11,277,155,7,2023-07-24 07:40:23,michael.berger060@platform.example.com
,INV-202307-0000000726,PROD-0000522195,WH-00124,ITA,Europe,2023-07-02,778,90,28,221,162,16,2023-07-02 11:05:37,jason.franklin045@dataops.example.com
,INV-202307-0000000727,PROD-0000517511,WH-00075,ESP,Europe,2023-07-25,756,181,9,137,233,12,2023-07-25 13:49:12,eric.horton058@analytics.example.com
,INV-202307-0000000728,PROD-0000521869,WH-00072,USA,North America,2023-07-19,569,128,16,131,168,7,2023-07-19 17:59:41,michael.berger060@platform.example.com
,INV-202307-0000000729,PROD-0000518119,WH-00135,USA,North America,2023-07-15,979,60,27,208,344,17,2023-07-15 22:46:57,joseph.johnson049@dataops.example.com
,INV-202307-0000000730,PROD-0000525017,WH-00154,FRA,Asia,2023-07-09,1521,257,7,176,292,29,2023-07-09 09:08:01,craig.johnson106@analytics.example.com
,INV-202307-0000000731,PROD-0000521619,WH-00029,ESP,Europe,2023-07-13,762,128,24,201,259,17,2023-07-13 01:03:58,jennifer.erickson018@platform.example.com
,INV-202307-0000000732,PROD-0000530136,WH-00109,SGP,Europe,2023-07-28,1128,232,11,213,270,8,2023-07-28 11:13:44,ashley.bishop108@dataops.example.com
,INV-202307-0000000733,PROD-0000523496,WH-00049,CAN,North America,2023-07-16,1244,109,37,104,143,2,2023-07-16 22:51:25,rachel.hall062@platform.example.com
,INV-202307-0000000734,PROD-0000528446,WH-00147,GBR,Asia,2023-07-24,1154,193,46,99,292,16,2023-07-24 07:41:49,eric.horton058@analytics.example.com
,INV-202307-0000000735,PROD-0000518192,WH-00122,NLD,Europe,2023-07-21,223,28,7,58,45,1,2023-07-21 20:36:02,christopher.reed095@commerce.example.com
,INV-202307-0000000736,PROD-0000530185,WH-00232,DEU,North America,2023-07-05,988,213,11,150,314,24,2023-07-05 02:53:30,stephen.daniels076@commerce.example.com
,INV-202307-0000000737,PROD-0000519682,WH-00064,ARE,Europe,2023-07-17,1395,422,15,285,495,7,2023-07-17 13:58:33,tiffany.freeman101@analytics.example.com
,INV-202307-0000000738,PROD-0000520061,WH-00008,BRA,Asia,2023-07-17,1579,420,17,154,385,7,2023-07-17 09:02:24,yesenia.arnold040@platform.example.com
,INV-202307-0000000739,PROD-0000525715,WH-00195,FRA,Asia,2023-07-14,387,64,13,131,97,6,2023-07-14 15:39:16,yesenia.arnold040@platform.example.com
,INV-202307-0000000740,PROD-0000521007,WH-00181,AUS,Europe,2023-07-24,1073,123,25,142,407,19,2023-07-24 05:43:42,jennifer.hudson020@analytics.example.com
,INV-202307-0000000741,PROD-0000523748,WH-00147,GBR,Asia,2023-07-30,471,155,9,72,222,21,2023-07-30 10:02:28,jonathan.estrada093@commerce.example.com
,INV-202307-0000000742,PROD-0000518776,WH-00216,CAN,Europe,2023-07-06,865,186,9,127,218,9,2023-07-06 02:15:32,brandi.carter038@dataops.example.com
,INV-202307-0000000743,PROD-0000523338,WH-00243,SGP,North America,2023-07-16,1493,282,31,194,218,12,2023-07-16 18:30:54,lance.williams029@platform.example.com
,INV-202307-0000000744,PROD-0000527844,WH-00199,ESP,Asia,2023-07-24,1529,249,54,252,157,3,2023-07-24 21:17:45,amy.holmes103@dataops.example.com
,INV-202307-0000000745,PROD-0000518510,WH-00084,SGP,Asia,2023-07-29,488,24,5,228,130,3,2023-07-29 08:51:23,victor.palmer071@platform.example.com
,INV-202307-0000000746,PROD-0000519974,WH-00140,JPN,Europe,2023-07-01,192,72,3,149,41,3,2023-07-01 08:41:15,crystal.smith022@platform.example.com
,INV-202307-0000000747,PROD-0000525078,WH-00023,AUS,South America,2023-07-23,915,45,9,73,157,11,2023-07-23 16:18:01,jennifer.erickson018@platform.example.com
,INV-202307-0000000748,PROD-0000524231,WH-00122,IND,Asia,2023-07-23,515,39,17,117,167,3,2023-07-23 03:15:44,peter.martinez098@platform.example.com
,INV-202307-0000000749,PROD-0000525476,WH-00175,ESP,Asia,2023-07-27,598,57,16,273,151,13,2023-07-27 11:25:14,darren.anderson025@dataops.example.com
,INV-202307-0000000750,PROD-0000518674,WH-00026,NLD,North America,2023-07-10,763,155,0,56,151,14,2023-07-10 20:43:44,joann.clark089@commerce.example.com
,INV-202307-0000000751,PROD-0000521696,WH-00236,SGP,Europe,2023-07-28,451,150,6,66,83,0,2023-07-28 02:25:41,jennifer.shepherd015@analytics.example.com
,INV-202307-0000000752,PROD-0000518450,WH-00070,GBR,Europe,2023-07-07,305,88,7,171,74,1,2023-07-07 03:15:27,jennifer.atkins003@platform.example.com
,INV-202307-0000000753,PROD-0000526992,WH-00179,CAN,North America,2023-07-20,1432,403,15,113,478,8,2023-07-20 05:23:01,maria.ashley046@analytics.example.com
,INV-202307-0000000754,PROD-0000524493,WH-00040,BRA,Oceania,2023-07-22,1167,315,15,61,351,13,2023-07-22 21:52:44,christine.johnson056@commerce.example.com
,INV-202307-0000000755,PROD-0000526871,WH-00042,BRA,Oceania,2023-07-14,1154,429,13,212,219,13,2023-07-14 16:45:45,richard.bradshaw051@platform.example.com
,INV-202307-0000000756,PROD-0000519008,WH-00084,USA,Europe,2023-07-30,864,256,5,180,245,2,2023-07-30 08:20:04,jennifer.hudson020@analytics.example.com
,INV-202307-0000000757,PROD-0000517247,WH-00045,NLD,Asia,2023-07-09,671,235,10,252,144,10,2023-07-09 12:26:50,jeffery.miller012@commerce.example.com
,INV-202307-0000000758,PROD-0000521861,WH-00104,ARE,Asia,2023-07-14,1517,412,11,99,438,25,2023-07-14 17:00:22,christopher.reed095@commerce.example.com
,INV-202307-0000000759,PROD-0000519978,WH-00117,FRA,Europe,2023-07-21,1119,26,36,123,388,32,2023-07-21 00:02:58,shawn.baxter004@dataops.example.com
,INV-202307-0000000760,PROD-0000529841,WH-00039,CAN,Europe,2023-07-06,551,57,15,296,151,8,2023-07-06 16:00:03,chelsea.patel065@commerce.example.com
,INV-202307-0000000761,PROD-0000526026,WH-00150,ESP,Europe,2023-07-22,682,197,6,87,201,9,2023-07-22 16:28:26,eric.mullen052@dataops.example.com
,INV-202307-0000000762,PROD-0000519322,WH-00174,CAN,South America,2023-07-03,1034,308,27,219,422,35,2023-07-03 17:15:18,rachel.hall062@platform.example.com
,INV-202307-0000000763,PROD-0000520070,WH-00102,SGP,North America,2023-07-04,715,154,6,224,185,1,2023-07-04 02:09:34,michelle.sims041@analytics.example.com
,INV-202307-0000000764,PROD-0000531157,WH-00243,ESP,Europe,2023-07-06,540,199,19,71,203,6,2023-07-06 19:31:10,jennifer.atkins003@platform.example.com
,INV-202307-0000000765,PROD-0000530910,WH-00178,BRA,Europe,2023-07-24,0,0,0,174,0,0,2023-07-24 04:09:56,scott.duran111@dataops.example.com
,INV-202307-0000000766,PROD-0000526779,WH-00049,IND,South America,2023-07-25,311,31,5,274,79,5,2023-07-25 13:53:46,michael.johnson061@platform.example.com
,INV-202307-0000000767,PROD-0000528201,WH-00032,FRA,Asia,2023-07-13,749,88,2,137,213,8,2023-07-13 10:07:49,kristen.bailey110@analytics.example.com
,INV-202307-0000000768,PROD-0000522597,WH-00213,ITA,Europe,2023-07-09,470,113,0,230,160,2,2023-07-09 04:33:33,kristen.bailey110@analytics.example.com
,INV-202307-0000000769,PROD-0000521548,WH-00043,ARE,Asia,2023-07-02,80,18,0,69,19,0,2023-07-02 07:41:42,joseph.johnson049@dataops.example.com
,INV-202307-0000000770,PROD-0000527811,WH-00197,NLD,Asia,2023-07-12,1302,214,27,225,178,15,2023-07-12 18:15:47,taylor.cunningham023@commerce.example.com
,INV-202307-0000000771,PROD-0000531088,WH-00207,GBR,Oceania,2023-07-05,1225,101,40,264,389,33,2023-07-05 10:07:01,ryan.steele043@commerce.example.com
,INV-202307-0000000772,PROD-0000530363,WH-00153,FRA,Oceania,2023-07-07,1327,391,37,285,400,22,2023-07-07 14:35:56,shawn.baxter004@dataops.example.com
,INV-202307-0000000773,PROD-0000519768,WH-00167,CAN,Europe,2023-07-23,286,76,10,51,36,3,2023-07-23 20:42:31,tina.williams074@commerce.example.com
,INV-202307-0000000774,PROD-0000526672,WH-00048,ARE,North America,2023-07-09,1216,162,36,280,346,25,2023-07-09 18:20:59,shawn.baxter004@dataops.example.com
,INV-202307-0000000775,PROD-0000519302,WH-00186,SGP,Asia,2023-07-08,854,330,10,102,259,9,2023-07-08 22:35:39,micheal.hall064@dataops.example.com
,INV-202307-0000000776,PROD-0000523061,WH-00085,USA,South America,2023-07-13,0,0,0,214,0,0,2023-07-13 05:26:39,peter.martinez098@platform.example.com
,INV-202307-0000000777,PROD-0000522658,WH-00006,IND,Europe,2023-07-20,310,75,3,298,89,8,2023-07-20 06:33:16,joseph.griffin070@analytics.example.com
,INV-202307-0000000778,PROD-0000518471,WH-00140,CAN,Europe,2023-07-05,1126,308,44,296,252,7,2023-07-05 01:16:14,timothy.cameron104@commerce.example.com
,INV-202307-0000000779,PROD-0000530243,WH-00035,FRA,Europe,2023-07-23,218,21,2,287,53,1,2023-07-23 15:09:42,jonathan.estrada093@commerce.example.com
,INV-202307-0000000780,PROD-0000523464,WH-00128,GBR,Europe,2023-07-02,1223,415,24,115,346,28,2023-07-02 19:06:44,lance.williams029@platform.example.com
,INV-202307-0000000781,PROD-0000519604,WH-00238,MEX,Europe,2023-07-23,0,0,0,199,0,0,2023-07-23 04:09:59,jennifer.bauer068@analytics.example.com
,INV-202307-0000000782,PROD-0000520734,WH-00163,FRA,Asia,2023-07-25,908,249,21,179,257,25,2023-07-25 17:32:15,patrick.gonzalez035@dataops.example.com
,INV-202307-0000000783,PROD-0000524937,WH-00006,AUS,Asia,2023-07-07,329,61,8,227,116,9,2023-07-07 15:29:58,brian.banks011@platform.example.com
,INV-202307-0000000784,PROD-0000526795,WH-00029,FRA,North America,2023-07-23,1293,160,20,172,341,19,2023-07-23 19:06:25,richard.bradshaw051@platform.example.com
,INV-202307-0000000785,PROD-0000530555,WH-00135,AUS,Europe,2023-07-20,1022,333,8,221,300,24,2023-07-20 05:33:19,patrick.gonzalez035@dataops.example.com
,INV-202307-0000000786,PROD-0000523955,WH-00241,GBR,North America,2023-07-29,1599,207,13,272,433,20,2023-07-29 15:31:51,taylor.cunningham023@commerce.example.com
,INV-202307-0000000787,PROD-0000523454,WH-00139,DEU,Europe,2023-07-12,82,14,2,51,11,0,2023-07-12 02:23:49,christopher.reed095@commerce.example.com
,INV-202307-0000000788,PROD-0000519028,WH-00029,AUS,Asia,2023-07-12,1082,56,30,202,195,9,2023-07-12 13:33:27,troy.boone097@platform.example.com
,INV-202307-0000000789,PROD-0000517100,WH-00039,FRA,Europe,2023-07-23,1648,396,27,209,505,24,2023-07-23 17:54:26,brian.banks011@platform.example.com
,INV-202307-0000000790,PROD-0000528554,WH-00021,JPN,South America,2023-07-27,550,96,15,133,88,4,2023-07-27 13:08:50,christine.carter078@commerce.example.com
,INV-202307-0000000791,PROD-0000519991,WH-00101,ITA,North America,2023-07-14,1350,277,14,74,298,17,2023-07-14 01:22:28,darren.anderson025@dataops.example.com
,INV-202307-0000000792,PROD-0000517937,WH-00052,AUS,South America,2023-07-17,282,68,5,233,62,1,2023-07-17 06:28:39,patrick.gonzalez035@dataops.example.com
,INV-202307-0000000793,PROD-0000518795,WH-00003,CAN,Europe,2023-07-16,351,46,13,131,80,6,2023-07-16 13:46:04,brittany.rose019@commerce.example.com
,INV-202307-0000000794,PROD-0000517372,WH-00177,MEX,Asia,2023-07-31,1213,402,24,239,307,16,2023-07-31 02:34:22,scott.duran111@dataops.example.com
,INV-202307-0000000795,PROD-0000519110,WH-00206,SGP,Europe,2023-07-03,554,164,6,67,167,14,2023-07-03 05:46:41,jonathan.estrada093@commerce.example.com
,INV-202307-0000000796,PROD-0000526940,WH-00242,USA,Asia,2023-07-14,666,114,20,60,88,3,2023-07-14 07:19:54,troy.boone097@platform.example.com
,INV-202307-0000000797,PROD-0000522671,WH-00098,ITA,Asia,2023-07-16,547,159,19,52,169,15,2023-07-16 05:51:25,crystal.smith022@platform.example.com
,INV-202307-0000000798,PROD-0000526586,WH-00053,DEU,South America,2023-07-26,1017,300,19,114,187,14,2023-07-26 22:47:24,jennifer.bauer068@analytics.example.com
,INV-202307-0000000799,PROD-0000517884,WH-00046,IND,North America,2023-07-20,348,91,8,192,63,4,2023-07-20 05:34:24,timothy.cannon081@analytics.example.com
,INV-202307-0000000800,PROD-0000520574,WH-00102,ITA,Europe,2023-07-26,2115,430,5,271,723,44,2023-07-26 17:01:59,andrea.cummings039@platform.example.com
,INV-202307-0000000801,PROD-0000517305,WH-00234,ARE,Europe,2023-07-31,500,54,11,199,134,7,2023-07-31 16:14:19,lisa.kim091@platform.example.com
,INV-202307-0000000802,PROD-0000524925,WH-00049,AUS,Asia,2023-07-05,466,95,4,73,110,9,2023-07-05 23:29:48,brian.banks011@platform.example.com
,INV-202307-0000000803,PROD-0000526315,WH-00051,IND,Asia,2023-07-29,419,165,5,297,80,3,2023-07-29 09:31:59,kevin.mathews014@analytics.example.com
,INV-202307-0000000804,PROD-0000521840,WH-00136,DEU,Asia,2023-07-11,717,14,19,149,279,16,2023-07-11 00:48:06,kristen.bailey110@analytics.example.com
,INV-202307-0000000805,PROD-0000517585,WH-00076,IND,Europe,2023-07-10,480,21,2,179,95,8,2023-07-10 14:12:07,lance.williams029@platform.example.com
