exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-07-02,BRL,CAD,0.8776270105,Internal FX,Spot,2026-07-02 12:22:56,elizabeth.mullins042@platform.example.com
,2026-07-01,EUR,GBP,4.2527135203,Internal FX,Spot,2026-07-01 15:25:46,anita.garcia021@dataops.example.com
,2026-07-03,BRL,USD,1.3850572253,ECB,Spot,2026-07-03 22:57:36,rebecca.white032@dataops.example.com
,2026-07-11,GBP,USD,1.5133277165,ECB,Spot,2026-07-11 12:36:33,anita.garcia021@dataops.example.com
,2026-07-11,AUD,INR,0.387961651,Internal FX,Daily,2026-07-11 19:11:08,victor.palmer071@platform.example.com
,2026-07-10,GBP,JPY,0.5542580467,Reuters,Daily,2026-07-10 09:56:43,jimmy.washington028@commerce.example.com
,2026-07-26,INR,MXN,1.5088842695,Internal FX,Daily,2026-07-26 14:53:42,rebecca.white032@dataops.example.com
,2026-07-09,AUD,INR,0.5709452728,Reuters,Daily,2026-07-09 14:00:15,rebecca.white032@dataops.example.com
,2026-07-12,AED,EUR,1.6307778981,Internal FX,Daily,2026-07-12 00:18:01,kimberly.harmon088@commerce.example.com
,2026-07-12,GBP,AUD,1.3041651196,Reuters,Closing,2026-07-12 19:25:46,christine.carter078@commerce.example.com
,2026-07-31,AED,MXN,0.4653921838,Reuters,Daily,2026-07-31 01:58:12,kristin.krueger034@analytics.example.com
,2026-07-05,AED,INR,5.1302136688,Reuters,Daily,2026-07-05 16:13:16,anita.garcia021@dataops.example.com
,2026-07-09,BRL,AUD,0.5980095941,Reuters,Spot,2026-07-09 13:16:49,jennifer.erickson018@platform.example.com
,2026-07-20,MXN,JPY,0.2202811484,Bloomberg,Closing,2026-07-20 00:52:10,renee.harvey080@dataops.example.com
,2026-07-09,JPY,AED,2.587067299,Reuters,Daily,2026-07-09 07:52:25,jennifer.atkins003@platform.example.com
,2026-07-11,JPY,SGD,0.4543723106,Internal FX,Closing,2026-07-11 18:18:23,jeffery.miller012@commerce.example.com
,2026-07-23,AED,INR,0.8014438531,Bloomberg,Spot,2026-07-23 02:42:54,raymond.davis085@analytics.example.com
,2026-07-10,SGD,INR,1.8816058483,Internal FX,Closing,2026-07-10 14:19:23,kristin.krueger034@analytics.example.com
,2026-07-08,MXN,CAD,0.4160435794,Reuters,Daily,2026-07-08 00:44:23,raymond.pineda079@platform.example.com
,2026-07-15,AUD,BRL,0.7432940378,Reuters,Spot,2026-07-15 16:55:11,samantha.villa073@commerce.example.com
,2026-07-23,SGD,CAD,2.9628063181,ECB,Spot,2026-07-23 13:27:25,tina.williams074@commerce.example.com
,2026-07-30,JPY,BRL,1.0249725972,Reuters,Daily,2026-07-30 22:33:44,michael.brewer084@analytics.example.com
,2026-07-02,GBP,AUD,0.4906207581,Internal FX,Closing,2026-07-02 21:45:12,stephen.jordan063@commerce.example.com
,2026-07-04,CAD,INR,1.2524257508,Internal FX,Spot,2026-07-04 16:44:03,maria.ashley046@analytics.example.com
,2026-07-17,AED,JPY,3.7172538787,Internal FX,Daily,2026-07-17 13:43:21,taylor.cunningham023@commerce.example.com
,2026-07-12,GBP,CAD,0.7623349668,Reuters,Closing,2026-07-12 20:42:17,adam.gordon030@commerce.example.com
,2026-07-06,MXN,GBP,1.3680580291,Bloomberg,Spot,2026-07-06 10:55:07,dominic.hodges075@platform.example.com
,2026-07-19,USD,GBP,1.6489811099,Internal FX,Closing,2026-07-19 10:37:22,allen.foster026@dataops.example.com
,2026-07-30,GBP,USD,0.8987803909,ECB,Daily,2026-07-30 20:52:48,willie.long016@dataops.example.com
,2026-07-20,INR,JPY,1.9420749359,Bloomberg,Closing,2026-07-20 09:51:39,eric.mullen052@dataops.example.com
,2026-07-19,SGD,AUD,0.6018751187,Internal FX,Daily,2026-07-19 22:56:58,elizabeth.mullins042@platform.example.com
,2026-07-24,AED,JPY,3.8663591259,Bloomberg,Spot,2026-07-24 01:40:23,curtis.williams033@dataops.example.com
,2026-07-11,JPY,EUR,0.6665897211,ECB,Spot,2026-07-11 18:32:54,michael.johnson061@platform.example.com
,2026-07-22,GBP,AUD,0.9763859582,Internal FX,Daily,2026-07-22 18:35:09,eric.mullen052@dataops.example.com
,2026-07-22,AUD,MXN,0.9158852128,Reuters,Spot,2026-07-22 13:48:42,raymond.pineda079@platform.example.com
,2026-07-24,USD,AED,0.9288500892,Internal FX,Daily,2026-07-24 17:22:11,sandra.hunter036@platform.example.com
,2026-07-28,GBP,EUR,1.7524001067,Bloomberg,Spot,2026-07-28 15:31:44,susan.rice083@commerce.example.com
,2026-07-30,CAD,SGD,1.237343732,Reuters,Closing,2026-07-30 05:23:28,ashley.marks069@commerce.example.com
,2026-07-14,AUD,BRL,0.4746755882,ECB,Spot,2026-07-14 07:59:43,jeffery.miller012@commerce.example.com
,2026-07-08,AED,GBP,0.4356479799,Bloomberg,Spot,2026-07-08 07:44:26,tara.hansen055@dataops.example.com
,2026-07-06,AED,EUR,0.3750278267,Internal FX,Daily,2026-07-06 22:10:39,tammy.smith009@platform.example.com
,2026-07-17,GBP,MXN,0.3521111653,Bloomberg,Daily,2026-07-17 16:54:08,allen.foster026@dataops.example.com
,2026-07-31,INR,JPY,1.1069751893,Reuters,Daily,2026-07-31 14:28:22,michael.johnson061@platform.example.com
,2026-07-09,INR,JPY,0.8676655237,Reuters,Closing,2026-07-09 05:53:21,michelle.sims041@analytics.example.com
,2026-07-21,CAD,AUD,0.7577761411,Reuters,Closing,2026-07-21 16:45:42,nancy.gross008@dataops.example.com
,2026-07-05,GBP,EUR,1.3381380612,ECB,Spot,2026-07-05 00:20:24,richard.bradshaw051@platform.example.com
,2026-07-01,CAD,GBP,6.2920868039,Reuters,Spot,2026-07-01 10:30:35,jennifer.bauer068@analytics.example.com
,2026-07-03,CAD,INR,0.4460717831,Reuters,Closing,2026-07-03 11:00:14,kenneth.rodgers059@analytics.example.com
,2026-07-26,MXN,BRL,3.5086165193,Bloomberg,Daily,2026-07-26 12:42:53,chelsea.patel065@commerce.example.com
,2026-07-31,AED,USD,0.292814831,Reuters,Spot,2026-07-31 10:37:54,allen.foster026@dataops.example.com
,2026-07-01,INR,SGD,2.0379346927,Bloomberg,Closing,2026-07-01 03:24:47,kathleen.white007@analytics.example.com
,2026-07-19,GBP,CAD,4.1793848647,Internal FX,Spot,2026-07-19 18:14:03,michael.berger060@platform.example.com
,2026-07-20,CAD,AED,1.3007379452,ECB,Closing,2026-07-20 00:00:23,elizabeth.mullins042@platform.example.com
,2026-07-26,AUD,INR,1.2436810288,Internal FX,Closing,2026-07-26 16:43:38,jason.franklin045@dataops.example.com
,2026-07-15,SGD,INR,4.0629407621,Reuters,Daily,2026-07-15 01:12:55,kathleen.white007@analytics.example.com
,2026-07-28,MXN,JPY,3.3632069966,ECB,Spot,2026-07-28 14:19:42,anita.garcia021@dataops.example.com
,2026-07-05,INR,USD,1.6421688455,Reuters,Closing,2026-07-05 22:23:51,susan.rice083@commerce.example.com
,2026-07-20,JPY,AED,1.0531678578,Internal FX,Spot,2026-07-20 19:41:21,stephanie.miller092@analytics.example.com
,2026-07-05,INR,GBP,0.2778722355,ECB,Spot,2026-07-05 13:26:13,alyssa.richards002@commerce.example.com
,2026-07-12,INR,MXN,1.6735971755,Reuters,Closing,2026-07-12 01:37:42,oscar.owens072@analytics.example.com
,2026-07-29,SGD,MXN,0.2974210192,Bloomberg,Daily,2026-07-29 01:54:59,andrea.cummings039@platform.example.com
,2026-07-26,AUD,EUR,0.3078727029,ECB,Daily,2026-07-26 06:03:35,samantha.villa073@commerce.example.com
,2026-07-19,AED,BRL,0.4951384053,Bloomberg,Daily,2026-07-19 03:45:25,linda.daniels047@dataops.example.com
,2026-07-27,JPY,USD,0.7549565822,Reuters,Closing,2026-07-27 19:06:34,darren.anderson025@dataops.example.com
,2026-07-16,AED,CAD,0.3437823094,ECB,Daily,2026-07-16 11:06:38,micheal.chen050@dataops.example.com
,2026-07-29,USD,AUD,0.6351391383,Reuters,Spot,2026-07-29 17:02:28,jennifer.hudson020@analytics.example.com
,2026-07-22,AUD,MXN,0.2403996036,Bloomberg,Daily,2026-07-22 10:58:48,nancy.gross008@dataops.example.com
,2026-07-14,BRL,USD,2.4277696044,Bloomberg,Daily,2026-07-14 12:16:13,tina.williams074@commerce.example.com
,2026-07-23,MXN,EUR,1.3199397568,ECB,Spot,2026-07-23 14:24:41,andrea.cummings039@platform.example.com
,2026-07-25,JPY,USD,0.6751724915,Internal FX,Spot,2026-07-25 23:20:00,susan.rice083@commerce.example.com
,2026-07-13,JPY,MXN,0.5503204645,Bloomberg,Closing,2026-07-13 07:26:38,taylor.cunningham023@commerce.example.com
,2026-07-01,AED,INR,0.4414000459,Bloomberg,Spot,2026-07-01 14:04:44,mary.jordan048@analytics.example.com
,2026-07-17,EUR,JPY,1.5394131329,Reuters,Closing,2026-07-17 21:15:50,brittany.rose019@commerce.example.com
,2026-07-25,USD,AED,0.6475034359,Reuters,Spot,2026-07-25 15:21:26,elizabeth.olsen066@platform.example.com
,2026-07-02,AED,SGD,0.5590515945,Internal FX,Daily,2026-07-02 08:59:54,joseph.griffin070@analytics.example.com
,2026-07-15,CAD,INR,3.7770309555,Internal FX,Daily,2026-07-15 08:25:57,brandi.carter038@dataops.example.com
,2026-07-15,AUD,USD,2.3926096503,ECB,Daily,2026-07-15 08:27:54,stephen.jordan063@commerce.example.com
,2026-07-09,AED,AUD,1.7098141206,Internal FX,Daily,2026-07-09 06:52:04,jeffery.miller012@commerce.example.com
,2026-07-20,JPY,USD,0.2496137585,Reuters,Spot,2026-07-20 09:52:08,ashley.marks069@commerce.example.com
,2026-07-26,GBP,CAD,0.5243331317,Reuters,Daily,2026-07-26 07:15:18,denise.beck077@analytics.example.com
,2026-07-08,EUR,CAD,1.5330071244,Reuters,Daily,2026-07-08 01:26:57,curtis.williams033@dataops.example.com
,2026-07-29,BRL,JPY,1.5578709822,ECB,Daily,2026-07-29 00:07:48,jennifer.hudson020@analytics.example.com
,2026-07-07,BRL,USD,2.5515703894,Bloomberg,Spot,2026-07-07 01:24:09,anita.garcia021@dataops.example.com
,2026-07-13,EUR,CAD,0.2685622871,Bloomberg,Daily,2026-07-13 01:02:54,jason.franklin045@dataops.example.com
,2026-07-17,JPY,BRL,1.170319894,ECB,Daily,2026-07-17 01:36:51,ryan.steele043@commerce.example.com
,2026-07-01,USD,EUR,2.2921296923,Internal FX,Daily,2026-07-01 05:52:08,carol.bonilla067@analytics.example.com
,2026-07-04,USD,GBP,0.6318135158,Reuters,Daily,2026-07-04 04:16:27,russell.miller054@platform.example.com
,2026-07-10,MXN,SGD,1.7711688191,ECB,Spot,2026-07-10 10:52:51,joseph.johnson049@dataops.example.com
,2026-07-25,BRL,MXN,1.2799960815,ECB,Spot,2026-07-25 09:09:03,michael.brewer084@analytics.example.com
,2026-07-17,EUR,MXN,0.3033183232,Bloomberg,Daily,2026-07-17 22:07:30,raymond.pineda079@platform.example.com
,2026-07-18,INR,CAD,0.6226126764,Reuters,Closing,2026-07-18 12:23:23,jennifer.hudson020@analytics.example.com
,2026-07-17,AED,MXN,1.4030998997,Reuters,Daily,2026-07-17 20:57:38,raymond.pineda079@platform.example.com
,2026-07-18,AED,USD,0.5693020352,Bloomberg,Spot,2026-07-18 04:34:05,dominic.hodges075@platform.example.com
,2026-07-27,INR,AUD,0.7593277615,ECB,Spot,2026-07-27 13:48:46,maria.ashley046@analytics.example.com
,2026-07-22,MXN,USD,0.4772285285,ECB,Closing,2026-07-22 05:23:30,darren.anderson025@dataops.example.com
,2026-07-07,GBP,AUD,1.6109960734,Bloomberg,Closing,2026-07-07 01:53:09,samantha.villa073@commerce.example.com
,2026-07-12,GBP,INR,3.1013987879,Reuters,Daily,2026-07-12 23:30:54,nancy.gross008@dataops.example.com
,2026-07-16,CAD,SGD,0.8252403058,Internal FX,Spot,2026-07-16 01:07:59,tara.hansen055@dataops.example.com
,2026-07-25,AUD,USD,1.0622555153,Bloomberg,Closing,2026-07-25 01:19:32,taylor.cunningham023@commerce.example.com
,2026-07-12,SGD,EUR,0.9640622085,Bloomberg,Spot,2026-07-12 01:25:37,jason.franklin045@dataops.example.com
,2026-07-30,AUD,AED,1.0329968139,ECB,Spot,2026-07-30 15:20:53,michelle.sims041@analytics.example.com
,2026-07-01,AED,EUR,1.3449025754,Reuters,Daily,2026-07-01 05:09:12,jason.franklin045@dataops.example.com
,2026-07-09,BRL,AED,0.2726185616,Bloomberg,Spot,2026-07-09 07:16:40,renee.harvey080@dataops.example.com
,2026-07-25,AUD,SGD,3.2789069163,ECB,Daily,2026-07-25 21:26:41,eric.mullen052@dataops.example.com
,2026-07-02,JPY,MXN,0.3888262149,ECB,Closing,2026-07-02 23:28:14,kevin.mathews014@analytics.example.com
,2026-07-23,INR,AUD,0.2080410346,Internal FX,Spot,2026-07-23 02:17:47,joseph.johnson049@dataops.example.com
,2026-07-06,BRL,GBP,2.7294230793,Bloomberg,Closing,2026-07-06 02:27:20,mary.jordan048@analytics.example.com
,2026-07-21,INR,EUR,2.2014305777,Internal FX,Daily,2026-07-21 13:39:06,stephanie.miller092@analytics.example.com
,2026-07-31,CAD,GBP,0.5521985619,Internal FX,Closing,2026-07-31 01:20:29,jennifer.hudson020@analytics.example.com
,2026-07-20,SGD,EUR,0.8508749775,Reuters,Spot,2026-07-20 15:41:24,nicholas.wilson027@analytics.example.com
,2026-07-06,CAD,GBP,1.2637707053,Bloomberg,Daily,2026-07-06 10:55:00,micheal.hall064@dataops.example.com
,2026-07-01,JPY,INR,0.7978776991,Reuters,Spot,2026-07-01 15:52:14,carol.bonilla067@analytics.example.com
,2026-07-07,EUR,BRL,0.3213807864,ECB,Spot,2026-07-07 09:14:56,michael.berger060@platform.example.com
,2026-07-14,SGD,JPY,0.5361174969,Reuters,Closing,2026-07-14 10:12:12,nancy.gross008@dataops.example.com
,2026-07-17,JPY,EUR,4.1390395016,Internal FX,Closing,2026-07-17 13:50:43,joseph.johnson049@dataops.example.com
,2026-07-28,CAD,USD,1.6062961084,Bloomberg,Closing,2026-07-28 08:57:36,michelle.sims041@analytics.example.com
,2026-07-13,MXN,GBP,0.6980952367,Reuters,Daily,2026-07-13 11:59:56,jeffery.miller012@commerce.example.com
,2026-07-25,JPY,USD,1.2342674618,Reuters,Spot,2026-07-25 23:07:24,michael.berger060@platform.example.com
,2026-07-03,BRL,SGD,0.791818924,Internal FX,Spot,2026-07-03 03:57:29,kevin.mathews014@analytics.example.com
,2026-07-23,AUD,EUR,4.0531321595,Bloomberg,Closing,2026-07-23 16:10:10,adam.gordon030@commerce.example.com
,2026-07-16,SGD,EUR,0.5129330587,Bloomberg,Spot,2026-07-16 22:16:01,jennifer.bauer068@analytics.example.com
,2026-07-12,EUR,GBP,0.3852906476,Reuters,Daily,2026-07-12 04:14:00,tammy.smith009@platform.example.com
,2026-07-01,USD,MXN,0.5171974596,Internal FX,Closing,2026-07-01 21:14:14,adam.gordon030@commerce.example.com
,2026-07-06,AED,AUD,2.2389247785,ECB,Daily,2026-07-06 20:40:15,samantha.villa073@commerce.example.com
,2026-07-15,BRL,USD,0.5596873282,ECB,Spot,2026-07-15 17:47:20,ryan.steele043@commerce.example.com
,2026-07-24,CAD,INR,1.4394117978,ECB,Spot,2026-07-24 22:27:44,arthur.ortiz082@platform.example.com
,2026-07-11,JPY,BRL,5.6745090355,Bloomberg,Closing,2026-07-11 02:14:10,denise.beck077@analytics.example.com
,2026-07-29,BRL,EUR,3.4376445239,Bloomberg,Spot,2026-07-29 16:35:57,ryan.steele043@commerce.example.com
,2026-07-20,AUD,INR,0.1779389125,Reuters,Closing,2026-07-20 22:40:45,eric.mullen052@dataops.example.com
,2026-07-11,SGD,GBP,1.3652052315,Bloomberg,Closing,2026-07-11 00:48:58,timothy.cannon081@analytics.example.com
,2026-07-11,BRL,INR,1.2425722666,Reuters,Spot,2026-07-11 18:03:09,micheal.hall064@dataops.example.com
,2026-07-15,CAD,JPY,0.6082155806,Internal FX,Daily,2026-07-15 10:48:45,joseph.griffin070@analytics.example.com
,2026-07-18,SGD,JPY,1.513377976,ECB,Closing,2026-07-18 12:26:28,arthur.ortiz082@platform.example.com
,2026-07-31,AUD,CAD,0.5178490895,ECB,Closing,2026-07-31 07:55:04,michael.brewer084@analytics.example.com
,2026-07-23,EUR,JPY,0.8172632704,Bloomberg,Closing,2026-07-23 20:17:33,tammy.smith009@platform.example.com
,2026-07-24,JPY,AED,0.4707490648,ECB,Spot,2026-07-24 03:50:51,maria.ashley046@analytics.example.com
,2026-07-31,BRL,AUD,1.7836123304,Bloomberg,Spot,2026-07-31 23:19:02,megan.cunningham013@commerce.example.com
,2026-07-15,AED,EUR,0.849207909,Internal FX,Daily,2026-07-15 16:48:54,alyssa.richards002@commerce.example.com
,2026-07-26,JPY,BRL,1.7405691324,Reuters,Daily,2026-07-26 18:55:21,christine.johnson056@commerce.example.com
,2026-07-05,AUD,MXN,1.9900296853,Reuters,Daily,2026-07-05 07:10:22,kristin.krueger034@analytics.example.com
,2026-07-17,BRL,SGD,2.645283557,Reuters,Closing,2026-07-17 02:14:30,katelyn.pitts017@commerce.example.com
,2026-07-01,SGD,AUD,0.7106067589,Reuters,Closing,2026-07-01 23:49:10,elizabeth.olsen066@platform.example.com
,2026-07-25,CAD,AED,6.0051605788,Internal FX,Daily,2026-07-25 03:51:20,victor.palmer071@platform.example.com
,2026-07-31,GBP,USD,4.2271183167,Internal FX,Daily,2026-07-31 09:00:55,elizabeth.mullins042@platform.example.com
,2026-07-27,BRL,AUD,2.1347304652,ECB,Closing,2026-07-27 23:33:54,brandon.yu006@analytics.example.com
,2026-07-16,USD,AUD,1.164626652,ECB,Daily,2026-07-16 03:30:39,alyssa.richards002@commerce.example.com
,2026-07-26,EUR,AUD,1.2682050725,Internal FX,Spot,2026-07-26 14:16:10,adam.gordon030@commerce.example.com
,2026-07-28,INR,MXN,0.2288237574,ECB,Spot,2026-07-28 05:52:09,jennifer.shepherd015@analytics.example.com
,2026-07-12,INR,SGD,1.0759094811,Reuters,Spot,2026-07-12 18:36:44,brandon.yu006@analytics.example.com
,2026-07-09,CAD,AED,1.2007999049,Reuters,Daily,2026-07-09 22:57:57,megan.cunningham013@commerce.example.com
,2026-07-10,GBP,CAD,0.9213924291,ECB,Spot,2026-07-10 23:58:27,elizabeth.mullins042@platform.example.com
,2026-07-20,SGD,AED,2.6454041942,Reuters,Daily,2026-07-20 23:46:15,victoria.medina044@dataops.example.com
,2026-07-08,JPY,MXN,0.6632933336,Bloomberg,Daily,2026-07-08 19:28:53,micheal.hall064@dataops.example.com
,2026-07-26,EUR,INR,1.9668829595,ECB,Spot,2026-07-26 04:08:46,curtis.williams033@dataops.example.com
,2026-07-03,EUR,AUD,1.484243854,Bloomberg,Closing,2026-07-03 07:36:22,jennifer.hudson020@analytics.example.com
,2026-07-09,GBP,BRL,1.9046563785,Internal FX,Spot,2026-07-09 18:08:03,nancy.gross008@dataops.example.com
,2026-07-26,INR,CAD,2.7377286132,Reuters,Daily,2026-07-26 21:05:41,shawn.baxter004@dataops.example.com
,2026-07-17,GBP,USD,1.8378616131,Reuters,Closing,2026-07-17 17:35:32,andrea.cummings039@platform.example.com
,2026-07-23,AUD,MXN,2.2294134626,Reuters,Closing,2026-07-23 18:53:20,raymond.pineda079@platform.example.com
,2026-07-03,EUR,AED,0.7220939932,ECB,Spot,2026-07-03 06:55:38,mary.jordan048@analytics.example.com
,2026-07-10,AUD,EUR,0.6091077441,Internal FX,Spot,2026-07-10 19:18:02,megan.cunningham013@commerce.example.com
,2026-07-23,INR,BRL,0.4517218386,Reuters,Spot,2026-07-23 08:46:36,michael.berger060@platform.example.com
,2026-07-02,JPY,AUD,1.5071795642,ECB,Daily,2026-07-02 16:30:29,russell.miller054@platform.example.com
,2026-07-22,GBP,AED,0.9684966061,Reuters,Spot,2026-07-22 21:39:57,anita.garcia021@dataops.example.com
,2026-07-09,AED,AUD,0.7133673433,Internal FX,Spot,2026-07-09 01:53:55,andrea.cummings039@platform.example.com
,2026-07-08,JPY,GBP,1.7450370234,Bloomberg,Spot,2026-07-08 06:58:33,willie.long016@dataops.example.com
,2026-07-17,JPY,SGD,0.2983291934,Bloomberg,Closing,2026-07-17 00:11:14,andrea.cummings039@platform.example.com
,2026-07-28,SGD,MXN,1.2879836972,Internal FX,Spot,2026-07-28 20:08:41,raymond.davis085@analytics.example.com
,2026-07-23,CAD,MXN,1.4872477115,ECB,Closing,2026-07-23 09:18:24,joseph.johnson049@dataops.example.com
,2026-07-18,MXN,GBP,0.8964844764,Internal FX,Daily,2026-07-18 10:53:51,timothy.cannon081@analytics.example.com
,2026-07-23,EUR,GBP,1.1064078934,Internal FX,Daily,2026-07-23 19:18:07,mary.jordan048@analytics.example.com
,2026-07-15,CAD,EUR,0.5662908613,Reuters,Closing,2026-07-15 20:49:44,jennifer.hudson020@analytics.example.com
,2026-07-24,EUR,CAD,1.4838079723,Bloomberg,Closing,2026-07-24 16:08:19,judy.rogers086@platform.example.com
,2026-07-08,JPY,AUD,1.4950617207,Bloomberg,Spot,2026-07-08 10:21:32,andrea.cummings039@platform.example.com
,2026-07-14,JPY,BRL,1.3397418436,ECB,Spot,2026-07-14 08:00:11,brian.banks011@platform.example.com
,2026-07-24,EUR,MXN,0.6499046774,Bloomberg,Daily,2026-07-24 00:23:47,raymond.davis085@analytics.example.com
,2026-07-05,INR,SGD,0.5932025589,Bloomberg,Daily,2026-07-05 21:55:11,micheal.hall064@dataops.example.com
,2026-07-23,SGD,JPY,0.9600115136,Bloomberg,Spot,2026-07-23 12:19:32,stephanie.miller092@analytics.example.com
,2026-07-20,CAD,EUR,0.5414442478,Bloomberg,Spot,2026-07-20 03:40:15,joseph.griffin070@analytics.example.com
,2026-07-09,GBP,USD,0.978125393,Internal FX,Closing,2026-07-09 12:42:25,ashley.marks069@commerce.example.com
,2026-07-07,BRL,JPY,0.7101255284,ECB,Spot,2026-07-07 02:20:52,micheal.hall064@dataops.example.com
,2026-07-24,GBP,EUR,1.1780805327,Internal FX,Closing,2026-07-24 03:05:20,kelsey.taylor010@platform.example.com
,2026-07-28,USD,BRL,0.5893131118,Bloomberg,Closing,2026-07-28 10:16:50,elizabeth.mullins042@platform.example.com
,2026-07-30,BRL,GBP,0.9608533295,ECB,Spot,2026-07-30 20:52:13,victoria.medina044@dataops.example.com
,2026-07-24,BRL,USD,0.343490526,Internal FX,Spot,2026-07-24 03:07:35,micheal.chen050@dataops.example.com
,2026-07-18,AED,JPY,0.6886996862,Reuters,Closing,2026-07-18 21:44:39,jonathan.jimenez057@platform.example.com
,2026-07-25,JPY,INR,1.4911301589,Bloomberg,Closing,2026-07-25 20:57:35,jimmy.washington028@commerce.example.com
,2026-07-21,MXN,SGD,0.9494204626,Reuters,Daily,2026-07-21 01:50:36,anita.garcia021@dataops.example.com
,2026-07-17,USD,JPY,0.5303552481,Internal FX,Daily,2026-07-17 16:39:34,michelle.sims041@analytics.example.com
,2026-07-23,JPY,AUD,1.973255453,Reuters,Daily,2026-07-23 19:41:41,taylor.cunningham023@commerce.example.com
,2026-07-07,EUR,INR,0.3615791728,ECB,Closing,2026-07-07 13:21:08,darren.anderson025@dataops.example.com
,2026-07-30,MXN,GBP,1.7584282575,Reuters,Spot,2026-07-30 20:51:50,kristin.krueger034@analytics.example.com
,2026-07-02,USD,MXN,3.3375719346,Reuters,Spot,2026-07-02 18:41:26,susan.rice083@commerce.example.com
,2026-07-26,SGD,INR,0.5779602786,Bloomberg,Closing,2026-07-26 08:02:01,renee.harvey080@dataops.example.com
,2026-07-01,INR,JPY,0.3093305221,Internal FX,Spot,2026-07-01 16:07:04,willie.long016@dataops.example.com
,2026-07-02,EUR,BRL,0.4511987185,Bloomberg,Spot,2026-07-02 04:59:38,brittany.rose019@commerce.example.com
,2026-07-04,EUR,SGD,3.6557887369,Bloomberg,Closing,2026-07-04 08:30:15,anita.garcia021@dataops.example.com
