payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202409-00000000467,ORD-202409-0000001518,CUST-0001366286,2024-09-14 16:18:20,Paytm,Success,1308.58,EUR,FRA,Europe,,false,2024-09-14 16:18:20,timothy.cannon081@analytics.example.com
,PAY-202409-00000000468,ORD-202409-0000002441,CUST-0001387112,2024-09-14 06:36:44,Google Pay,Pending,1624.36,JPY,JPN,Asia,,false,2024-09-14 06:36:44,michelle.bender024@analytics.example.com
,PAY-202409-00000000469,ORD-202409-0000000830,CUST-0001384867,2024-09-12 10:00:33,Bank Transfer,Pending,1301.82,EUR,DEU,Europe,,false,2024-09-12 10:00:33,andrew.ellis102@analytics.example.com
,PAY-202409-00000000470,ORD-202409-0000007279,CUST-0001366465,2024-09-15 23:35:25,Phonepe,Success,1998.9,JPY,JPN,Asia,,false,2024-09-15 23:35:25,susan.rice083@commerce.example.com
,PAY-202409-00000000471,ORD-202409-0000002576,CUST-0001397362,2024-09-18 10:57:22,Debit Card,Success,2237.26,EUR,DEU,Europe,,false,2024-09-18 10:57:22,joann.clark089@commerce.example.com
,PAY-202409-00000000472,ORD-202409-0000004479,CUST-0001381376,2024-09-16 11:58:20,Apple Pay,Success,1370.07,EUR,FRA,Europe,,false,2024-09-16 11:58:20,mary.jordan048@analytics.example.com
,PAY-202409-00000000473,ORD-202409-0000003361,CUST-0001374665,2024-09-09 10:04:01,Buy Now Pay Later,Success,2246.07,CAD,CAN,North America,,false,2024-09-09 10:04:01,jennifer.shepherd015@analytics.example.com
,PAY-202409-00000000474,ORD-202409-0000006307,CUST-0001385528,2024-09-11 18:59:31,Paytm,Success,2449.06,EUR,DEU,Europe,,false,2024-09-11 18:59:31,tara.hansen055@dataops.example.com
,PAY-202409-00000000475,ORD-202409-0000009105,CUST-0001366206,2024-09-21 04:52:17,Buy Now Pay Later,Success,165.73,EUR,ITA,Europe,,false,2024-09-21 04:52:17,kevin.mathews014@analytics.example.com
,PAY-202409-00000000476,ORD-202409-0000000374,CUST-0001373457,2024-09-07 03:43:31,Apple Pay,Success,3084.08,EUR,NLD,Europe,,false,2024-09-07 03:43:31,mary.jordan048@analytics.example.com
,PAY-202409-00000000477,ORD-202409-0000004105,CUST-0001395865,2024-09-14 08:36:17,Gift Card,Success,2885.27,AUD,AUS,Oceania,,false,2024-09-14 08:36:17,jimmy.washington028@commerce.example.com
,PAY-202409-00000000478,ORD-202409-0000007557,CUST-0001374308,2024-09-03 12:34:15,Debit Card,Success,599.86,EUR,DEU,Europe,,false,2024-09-03 12:34:15,raymond.pineda079@platform.example.com
,PAY-202409-00000000479,ORD-202409-0000001081,CUST-0001366035,2024-09-17 10:53:06,Credit Card,Success,727.43,SGD,SGP,Asia,,false,2024-09-17 10:53:06,crystal.smith022@platform.example.com
,PAY-202409-00000000480,ORD-202409-0000001584,CUST-0001394083,2024-09-29 00:55:27,Google Pay,Success,3162.83,SGD,SGP,Asia,,false,2024-09-29 00:55:27,micheal.chen050@dataops.example.com
,PAY-202409-00000000481,ORD-202409-0000002829,CUST-0001386149,2024-09-09 09:42:54,Gift Card,Success,1762.47,GBP,GBR,Europe,,false,2024-09-09 09:42:54,richard.bradshaw051@platform.example.com
,PAY-202409-00000000482,ORD-202409-0000007025,CUST-0001392991,2024-09-16 02:52:24,Paytm,Success,3300.08,EUR,ITA,Europe,,false,2024-09-16 02:52:24,mary.jordan048@analytics.example.com
,PAY-202409-00000000483,ORD-202409-0000006812,CUST-0001379993,2024-09-16 05:28:31,Buy Now Pay Later,Success,2172.26,EUR,NLD,Europe,,false,2024-09-16 05:28:31,richard.bradshaw051@platform.example.com
,PAY-202409-00000000484,ORD-202409-0000009025,CUST-0001383384,2024-09-11 16:39:59,Debit Card,Success,519.05,CAD,CAN,North America,,false,2024-09-11 16:39:59,nicholas.wilson027@analytics.example.com
,PAY-202409-00000000485,ORD-202409-0000001850,CUST-0001378949,2024-09-06 13:09:20,PayPal,Success,1611.21,EUR,ESP,Europe,,false,2024-09-06 13:09:20,kevin.mathews014@analytics.example.com
,PAY-202409-00000000486,ORD-202409-0000004850,CUST-0001379023,2024-09-05 01:34:07,Buy Now Pay Later,Success,973.24,INR,IND,Asia,,false,2024-09-05 01:34:07,john.mullins109@commerce.example.com
,PAY-202409-00000000487,ORD-202409-0000008636,CUST-0001394362,2024-09-08 16:53:44,Bank Transfer,Success,2722.3,AUD,AUS,Oceania,,false,2024-09-08 16:53:44,sandra.hunter036@platform.example.com
,PAY-202409-00000000488,ORD-202409-0000004258,CUST-0001387980,2024-09-08 01:19:44,Bank Transfer,Success,578.12,USD,USA,North America,,false,2024-09-08 01:19:44,tina.williams074@commerce.example.com
,PAY-202409-00000000489,ORD-202409-0000009161,CUST-0001369559,2024-09-08 07:08:57,PayPal,Success,1511.42,GBP,GBR,Europe,,false,2024-09-08 07:08:57,lisa.kim091@platform.example.com
,PAY-202409-00000000490,ORD-202409-0000001113,CUST-0001371706,2024-09-21 02:01:20,Bank Transfer,Success,490.33,INR,IND,Asia,,false,2024-09-21 02:01:20,crystal.smith022@platform.example.com
,PAY-202409-00000000491,ORD-202409-0000005248,CUST-0001368696,2024-09-28 22:02:40,Paytm,Success,3092.81,AED,ARE,Asia,,false,2024-09-28 22:02:40,megan.cunningham013@commerce.example.com
,PAY-202409-00000000492,ORD-202409-0000004314,CUST-0001394624,2024-09-06 05:26:39,Gift Card,Success,952.39,EUR,NLD,Europe,,false,2024-09-06 05:26:39,mary.jordan048@analytics.example.com
,PAY-202409-00000000493,ORD-202409-0000000452,CUST-0001378484,2024-09-25 20:18:28,Credit Card,Success,2398.15,EUR,ITA,Europe,,false,2024-09-25 20:18:28,christine.johnson056@commerce.example.com
,PAY-202409-00000000494,ORD-202409-0000006564,CUST-0001379885,2024-09-15 22:43:48,Buy Now Pay Later,Success,893.17,EUR,NLD,Europe,,false,2024-09-15 22:43:48,troy.boone097@platform.example.com
,PAY-202409-00000000495,ORD-202409-0000009740,CUST-0001391855,2024-09-23 01:41:12,Paytm,Success,379.8,EUR,ITA,Europe,,false,2024-09-23 01:41:12,tina.williams074@commerce.example.com
,PAY-202409-00000000496,ORD-202409-0000004047,CUST-0001382549,2024-09-13 04:05:31,PayPal,Success,2099.73,MXN,MEX,North America,,false,2024-09-13 04:05:31,andrew.ellis102@analytics.example.com
,PAY-202409-00000000497,ORD-202409-0000008050,CUST-0001379047,2024-09-17 22:17:40,Phonepe,Success,2655.96,CAD,CAN,North America,,false,2024-09-17 22:17:40,ashley.marks069@commerce.example.com
,PAY-202409-00000000498,ORD-202409-0000003320,CUST-0001365081,2024-09-02 18:42:27,Paytm,Success,3172.1,EUR,ESP,Europe,,false,2024-09-02 18:42:27,eric.mullen052@dataops.example.com
,PAY-202409-00000000499,ORD-202409-0000003927,CUST-0001396308,2024-09-17 18:23:53,PayPal,Success,93.37,BRL,BRA,South America,,false,2024-09-17 18:23:53,michelle.bender024@analytics.example.com
,PAY-202409-00000000500,ORD-202409-0000004347,CUST-0001386512,2024-09-06 20:22:00,Paytm,Success,2080.5,CAD,CAN,North America,,false,2024-09-06 20:22:00,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000000501,ORD-202409-0000008264,CUST-0001378797,2024-09-06 15:28:50,Credit Card,Success,760.97,EUR,DEU,Europe,,false,2024-09-06 15:28:50,adam.henson113@dataops.example.com
,PAY-202409-00000000502,ORD-202409-0000003529,CUST-0001372022,2024-09-21 04:14:13,Buy Now Pay Later,Success,2413.04,BRL,BRA,South America,,false,2024-09-21 04:14:13,kristen.bailey110@analytics.example.com
,PAY-202409-00000000503,ORD-202409-0000001925,CUST-0001376888,2024-09-25 07:12:08,Buy Now Pay Later,Success,2949.95,EUR,DEU,Europe,,false,2024-09-25 07:12:08,tammy.smith009@platform.example.com
,PAY-202409-00000000504,ORD-202409-0000007732,CUST-0001395719,2024-09-07 05:46:32,Paytm,Success,2802.47,EUR,NLD,Europe,,false,2024-09-07 05:46:32,christopher.reed095@commerce.example.com
,PAY-202409-00000000505,ORD-202409-0000000880,CUST-0001381589,2024-09-16 13:11:15,Phonepe,Success,1331.24,AUD,AUS,Oceania,,false,2024-09-16 13:11:15,victoria.medina044@dataops.example.com
,PAY-202409-00000000506,ORD-202409-0000005331,CUST-0001376045,2024-09-29 09:15:26,Gift Card,Success,319.48,BRL,BRA,South America,,false,2024-09-29 09:15:26,kelsey.taylor010@platform.example.com
,PAY-202409-00000000507,ORD-202409-0000003164,CUST-0001390923,2024-09-09 05:24:58,Buy Now Pay Later,Success,2629.85,CAD,CAN,North America,,false,2024-09-09 05:24:58,rebecca.white032@dataops.example.com
,PAY-202409-00000000508,ORD-202409-0000006637,CUST-0001392840,2024-09-02 04:46:29,Phonepe,Success,2832.51,EUR,FRA,Europe,,false,2024-09-02 04:46:29,eric.horton058@analytics.example.com
,PAY-202409-00000000509,ORD-202409-0000006724,CUST-0001394191,2024-09-28 10:03:43,Google Pay,Success,1296.03,AUD,AUS,Oceania,,false,2024-09-28 10:03:43,john.mullins109@commerce.example.com
,PAY-202409-00000000510,ORD-202409-0000004140,CUST-0001377272,2024-09-03 16:18:58,Credit Card,Success,2818.84,EUR,ESP,Europe,,false,2024-09-03 16:18:58,brandi.carter038@dataops.example.com
,PAY-202409-00000000511,ORD-202409-0000008972,CUST-0001371218,2024-09-12 20:21:42,Gift Card,Success,771.61,INR,IND,Asia,,false,2024-09-12 20:21:42,jeffery.miller012@commerce.example.com
,PAY-202409-00000000512,ORD-202409-0000003105,CUST-0001365337,2024-09-29 23:58:02,Apple Pay,Failed,909.88,BRL,BRA,South America,Fraud check failed,false,2024-09-29 23:58:02,timothy.cameron104@commerce.example.com
,PAY-202409-00000000513,ORD-202409-0000004571,CUST-0001364501,2024-09-30 21:08:31,Phonepe,Success,3355.47,CAD,CAN,North America,,false,2024-09-30 21:08:31,michelle.bender024@analytics.example.com
,PAY-202409-00000000514,ORD-202409-0000002106,CUST-0001390382,2024-09-05 04:47:15,Debit Card,Failed,2298.34,AED,ARE,Asia,Invalid CVV,false,2024-09-05 04:47:15,patrick.gonzalez035@dataops.example.com
,PAY-202409-00000000515,ORD-202409-0000005820,CUST-0001383226,2024-09-27 21:03:51,Apple Pay,Success,1521.04,EUR,ESP,Europe,,false,2024-09-27 21:03:51,maria.ashley046@analytics.example.com
,PAY-202409-00000000516,ORD-202409-0000006631,CUST-0001382835,2024-09-25 07:40:20,Debit Card,Success,1898.79,CAD,CAN,North America,,false,2024-09-25 07:40:20,stephen.daniels076@commerce.example.com
,PAY-202409-00000000517,ORD-202409-0000002546,CUST-0001370660,2024-09-13 12:38:59,Apple Pay,Success,1406.27,USD,USA,North America,,false,2024-09-13 12:38:59,rachel.hall062@platform.example.com
,PAY-202409-00000000518,ORD-202409-0000002492,CUST-0001365060,2024-09-07 05:36:40,Gift Card,Success,1666.85,SGD,SGP,Asia,,false,2024-09-07 05:36:40,anita.garcia021@dataops.example.com
,PAY-202409-00000000519,ORD-202409-0000000758,CUST-0001389208,2024-09-08 08:58:20,Phonepe,Refunded,2114.66,AUD,AUS,Oceania,,true,2024-09-08 08:58:20,chelsea.patel065@commerce.example.com
,PAY-202409-00000000520,ORD-202409-0000000510,CUST-0001397491,2024-09-25 12:36:26,PayPal,Success,261.1,SGD,SGP,Asia,,false,2024-09-25 12:36:26,brandi.carter038@dataops.example.com
,PAY-202409-00000000521,ORD-202409-0000010059,CUST-0001373148,2024-09-02 20:38:38,Paytm,Success,1725.64,EUR,DEU,Europe,,false,2024-09-02 20:38:38,andrew.ellis102@analytics.example.com
,PAY-202409-00000000522,ORD-202409-0000004709,CUST-0001374139,2024-09-05 01:50:07,Paytm,Success,3450.56,CAD,CAN,North America,,false,2024-09-05 01:50:07,dominic.hodges075@platform.example.com
,PAY-202409-00000000523,ORD-202409-0000008688,CUST-0001365989,2024-09-30 06:21:08,Apple Pay,Success,2087.11,EUR,DEU,Europe,,false,2024-09-30 06:21:08,michelle.bender024@analytics.example.com
,PAY-202409-00000000524,ORD-202409-0000004686,CUST-0001381562,2024-09-25 08:00:56,Credit Card,Success,1930.23,USD,USA,North America,,false,2024-09-25 08:00:56,brandi.carter038@dataops.example.com
,PAY-202409-00000000525,ORD-202409-0000005897,CUST-0001396247,2024-09-02 06:15:24,Gift Card,Success,2217.51,AED,ARE,Asia,,false,2024-09-02 06:15:24,darren.anderson025@dataops.example.com
,PAY-202409-00000000526,ORD-202409-0000003948,CUST-0001377051,2024-09-10 01:57:10,Gift Card,Success,3309.21,GBP,GBR,Europe,,false,2024-09-10 01:57:10,jeffery.miller012@commerce.example.com
,PAY-202409-00000000527,ORD-202409-0000001601,CUST-0001370631,2024-09-24 18:55:19,PayPal,Success,2058.66,EUR,ESP,Europe,,false,2024-09-24 18:55:19,shawn.baxter004@dataops.example.com
,PAY-202409-00000000528,ORD-202409-0000003616,CUST-0001367649,2024-09-11 21:11:09,Google Pay,Success,3003.05,EUR,ESP,Europe,,false,2024-09-11 21:11:09,eric.horton058@analytics.example.com
,PAY-202409-00000000529,ORD-202409-0000004515,CUST-0001371547,2024-09-10 06:49:08,Apple Pay,Success,2653.27,EUR,DEU,Europe,,false,2024-09-10 06:49:08,andrew.ellis102@analytics.example.com
,PAY-202409-00000000530,ORD-202409-0000007804,CUST-0001377743,2024-09-10 06:06:14,Google Pay,Success,692.26,AED,ARE,Asia,,false,2024-09-10 06:06:14,yolanda.vasquez005@platform.example.com
,PAY-202409-00000000531,ORD-202409-0000000591,CUST-0001364177,2024-09-15 02:33:35,Gift Card,Success,1766.71,EUR,ESP,Europe,,false,2024-09-15 02:33:35,troy.boone097@platform.example.com
,PAY-202409-00000000532,ORD-202409-0000010176,CUST-0001387907,2024-09-07 18:13:16,Credit Card,Success,1066.61,CAD,CAN,North America,,false,2024-09-07 18:13:16,victoria.medina044@dataops.example.com
,PAY-202409-00000000533,ORD-202409-0000001687,CUST-0001390643,2024-09-09 14:32:25,Gift Card,Failed,876.56,GBP,GBR,Europe,Network timeout,false,2024-09-09 14:32:25,jennifer.yu037@dataops.example.com
,PAY-202409-00000000534,ORD-202409-0000006080,CUST-0001366165,2024-09-01 11:17:23,Paytm,Success,373.51,BRL,BRA,South America,,false,2024-09-01 11:17:23,michelle.sims041@analytics.example.com
,PAY-202409-00000000535,ORD-202409-0000005755,CUST-0001365958,2024-09-19 09:51:53,Debit Card,Success,2679.01,USD,USA,North America,,false,2024-09-19 09:51:53,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000000536,ORD-202409-0000009299,CUST-0001396060,2024-09-11 19:38:07,Paytm,Success,1458.6,EUR,ESP,Europe,,false,2024-09-11 19:38:07,carol.bonilla067@analytics.example.com
,PAY-202409-00000000537,ORD-202409-0000002778,CUST-0001388813,2024-09-22 09:52:24,Credit Card,Success,995.69,INR,IND,Asia,,false,2024-09-22 09:52:24,richard.bradshaw051@platform.example.com
,PAY-202409-00000000538,ORD-202409-0000010000,CUST-0001366392,2024-09-21 09:09:03,Bank Transfer,Success,3124.91,GBP,GBR,Europe,,false,2024-09-21 09:09:03,andrew.ellis102@analytics.example.com
,PAY-202409-00000000539,ORD-202409-0000001742,CUST-0001379113,2024-09-07 08:55:52,Google Pay,Success,2367.71,MXN,MEX,North America,,false,2024-09-07 08:55:52,eric.rowe100@platform.example.com
,PAY-202409-00000000540,ORD-202409-0000007713,CUST-0001382294,2024-09-02 09:03:05,Google Pay,Success,2322.14,GBP,GBR,Europe,,false,2024-09-02 09:03:05,jennifer.bauer068@analytics.example.com
,PAY-202409-00000000541,ORD-202409-0000001013,CUST-0001375862,2024-09-22 19:18:58,Google Pay,Success,1999.39,CAD,CAN,North America,,false,2024-09-22 19:18:58,jason.franklin045@dataops.example.com
,PAY-202409-00000000542,ORD-202409-0000005709,CUST-0001378727,2024-09-19 09:46:18,Buy Now Pay Later,Success,2729.27,EUR,FRA,Europe,,false,2024-09-19 09:46:18,michelle.sims041@analytics.example.com
,PAY-202409-00000000543,ORD-202409-0000009786,CUST-0001375983,2024-09-12 12:40:43,Phonepe,Success,3374.51,USD,USA,North America,,false,2024-09-12 12:40:43,ryan.steele043@commerce.example.com
,PAY-202409-00000000544,ORD-202409-0000008705,CUST-0001390368,2024-09-05 16:49:14,Buy Now Pay Later,Success,549.6,USD,USA,North America,,false,2024-09-05 16:49:14,adam.gordon030@commerce.example.com
,PAY-202409-00000000545,ORD-202409-0000005344,CUST-0001364278,2024-09-18 22:52:06,Paytm,Success,2549.48,CAD,CAN,North America,,false,2024-09-18 22:52:06,brandi.carter038@dataops.example.com
,PAY-202409-00000000546,ORD-202409-0000000439,CUST-0001367705,2024-09-16 12:23:59,Paytm,Success,1297.09,EUR,ITA,Europe,,false,2024-09-16 12:23:59,michael.johnson061@platform.example.com
,PAY-202409-00000000547,ORD-202409-0000006555,CUST-0001396891,2024-09-04 06:00:49,Gift Card,Success,434.58,MXN,MEX,North America,,false,2024-09-04 06:00:49,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000000548,ORD-202409-0000000677,CUST-0001372229,2024-09-07 11:47:15,Google Pay,Success,483.81,EUR,ITA,Europe,,false,2024-09-07 11:47:15,brandon.yu006@analytics.example.com
,PAY-202409-00000000549,ORD-202409-0000000886,CUST-0001377292,2024-09-27 15:52:49,Google Pay,Success,1178.18,INR,IND,Asia,,false,2024-09-27 15:52:49,kevin.mathews014@analytics.example.com
,PAY-202409-00000000550,ORD-202409-0000006031,CUST-0001387278,2024-09-21 03:16:09,Paytm,Success,1397.31,SGD,SGP,Asia,,false,2024-09-21 03:16:09,ashley.marks069@commerce.example.com
,PAY-202409-00000000551,ORD-202409-0000000298,CUST-0001395084,2024-09-16 09:57:12,Gift Card,Success,397.85,GBP,GBR,Europe,,false,2024-09-16 09:57:12,renee.harvey080@dataops.example.com
,PAY-202409-00000000552,ORD-202409-0000002058,CUST-0001394702,2024-09-08 03:34:50,Apple Pay,Success,1445.15,USD,USA,North America,,false,2024-09-08 03:34:50,jennifer.bauer068@analytics.example.com
,PAY-202409-00000000553,ORD-202409-0000009076,CUST-0001397435,2024-09-05 05:56:32,Buy Now Pay Later,Success,3169.14,EUR,FRA,Europe,,false,2024-09-05 05:56:32,stephanie.miller092@analytics.example.com
,PAY-202409-00000000554,ORD-202409-0000006891,CUST-0001380303,2024-09-17 20:07:45,Paytm,Success,829.56,EUR,NLD,Europe,,false,2024-09-17 20:07:45,brandi.carter038@dataops.example.com
,PAY-202409-00000000555,ORD-202409-0000005100,CUST-0001391176,2024-09-17 17:42:44,PayPal,Success,3326.36,CAD,CAN,North America,,false,2024-09-17 17:42:44,kimberly.harmon088@commerce.example.com
,PAY-202409-00000000556,ORD-202409-0000004661,CUST-0001367880,2024-09-20 07:58:02,Buy Now Pay Later,Success,1793.01,MXN,MEX,North America,,false,2024-09-20 07:58:02,eric.mullen052@dataops.example.com
,PAY-202409-00000000557,ORD-202409-0000008829,CUST-0001392095,2024-09-27 16:36:30,PayPal,Pending,1449.42,EUR,FRA,Europe,,false,2024-09-27 16:36:30,michael.berger060@platform.example.com
,PAY-202409-00000000558,ORD-202409-0000004024,CUST-0001380858,2024-09-17 12:31:27,PayPal,Success,2883.65,EUR,DEU,Europe,,false,2024-09-17 12:31:27,ashley.marks069@commerce.example.com
,PAY-202409-00000000559,ORD-202409-0000008608,CUST-0001374539,2024-09-08 12:12:53,Buy Now Pay Later,Success,990.54,GBP,GBR,Europe,,false,2024-09-08 12:12:53,christine.carter112@commerce.example.com
,PAY-202409-00000000560,ORD-202409-0000003115,CUST-0001397105,2024-09-05 06:15:59,Gift Card,Success,2162.2,SGD,SGP,Asia,,false,2024-09-05 06:15:59,eric.horton058@analytics.example.com
,PAY-202409-00000000561,ORD-202409-0000005604,CUST-0001379858,2024-09-21 18:25:59,Bank Transfer,Success,3318.1,AED,ARE,Asia,,false,2024-09-21 18:25:59,christopher.reed095@commerce.example.com
,PAY-202409-00000000562,ORD-202409-0000006641,CUST-0001373811,2024-09-17 16:36:09,Google Pay,Success,2659.49,BRL,BRA,South America,,false,2024-09-17 16:36:09,brandon.yu006@analytics.example.com
,PAY-202409-00000000563,ORD-202409-0000001371,CUST-0001367267,2024-09-20 06:48:51,Credit Card,Success,2015.96,BRL,BRA,South America,,false,2024-09-20 06:48:51,jeffery.miller012@commerce.example.com
,PAY-202409-00000000564,ORD-202409-0000002553,CUST-0001388448,2024-09-10 22:00:52,Paytm,Success,2764.78,EUR,FRA,Europe,,false,2024-09-10 22:00:52,juan.simmons120@platform.example.com
,PAY-202409-00000000565,ORD-202409-0000001627,CUST-0001385208,2024-09-28 12:18:50,Gift Card,Failed,554.01,BRL,BRA,South America,Invalid CVV,false,2024-09-28 12:18:50,peter.martinez098@platform.example.com
,PAY-202409-00000000566,ORD-202409-0000008056,CUST-0001372064,2024-09-24 07:44:51,Gift Card,Success,598.6,EUR,ESP,Europe,,false,2024-09-24 07:44:51,john.mullins109@commerce.example.com
,PAY-202409-00000000567,ORD-202409-0000008813,CUST-0001390785,2024-09-20 06:45:27,Paytm,Success,2118.27,GBP,GBR,Europe,,false,2024-09-20 06:45:27,timothy.cameron104@commerce.example.com
,PAY-202409-00000000568,ORD-202409-0000009346,CUST-0001384549,2024-09-01 12:31:32,PayPal,Success,2557.63,BRL,BRA,South America,,false,2024-09-01 12:31:32,christine.carter078@commerce.example.com
,PAY-202409-00000000569,ORD-202409-0000000834,CUST-0001389023,2024-09-29 00:12:42,Debit Card,Success,2613.49,JPY,JPN,Asia,,false,2024-09-29 00:12:42,brittany.rose019@commerce.example.com
,PAY-202409-00000000570,ORD-202409-0000006179,CUST-0001387094,2024-09-25 05:36:15,Bank Transfer,Success,243.71,EUR,ITA,Europe,,false,2024-09-25 05:36:15,andrew.ellis102@analytics.example.com
,PAY-202409-00000000571,ORD-202409-0000005449,CUST-0001375485,2024-09-05 16:36:09,Google Pay,Success,3388.11,GBP,GBR,Europe,,false,2024-09-05 16:36:09,eric.horton058@analytics.example.com
