order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202109-0000000080,CUST-0000383104,SES-202109-0000008675,2021-09-19 03:24:51,Processing,Netherlands,NLD,Europe,EUR,50.82,9.13,44.8,9.43,95.92,Credit Card,Express,WH-00244,2021-09-22,,,false,0,Marketplace,2021-09-19 03:24:51,2021-09-19 06:04:51,stephen.daniels076@commerce.example.com
,ORD-202109-0000000081,CUST-0000393710,SES-202109-0000000961,2021-09-05 20:36:49,Completed,Netherlands,NLD,Europe,EUR,1447.8,173.23,39.28,205.54,1519.39,Apple Pay,Express,WH-00073,2021-09-17,2021-09-17,,false,0,POS,2021-09-05 20:36:49,2021-09-05 23:01:49,christine.carter078@commerce.example.com
,ORD-202109-0000000082,CUST-0000400969,SES-202109-0000017399,2021-09-09 10:38:15,Processing,Canada,CAN,North America,CAD,1130.96,60.5,20.43,155.28,1246.17,Credit Card,Express,WH-00039,2021-09-13,,,false,0,Web,2021-09-09 10:38:15,2021-09-09 12:38:15,timothy.cannon081@analytics.example.com
,ORD-202109-0000000083,CUST-0000390860,SES-202109-0000004924,2021-09-05 16:57:28,Completed,Netherlands,NLD,Europe,EUR,1188.53,238.35,44.4,125.48,1120.06,Bank Transfer,Express,WH-00143,2021-09-10,2021-09-10,,false,0,Mobile,2021-09-05 16:57:28,2021-09-05 18:21:28,alyssa.richards002@commerce.example.com
,ORD-202109-0000000084,CUST-0000402037,SES-202109-0000007577,2021-09-11 16:14:38,Completed,France,FRA,Europe,EUR,2806.27,207.16,16.04,505.03,3120.18,Bank Transfer,Standard,WH-00250,2021-09-19,2021-09-19,,false,0,Mobile,2021-09-11 16:14:38,2021-09-11 17:59:38,anita.garcia021@dataops.example.com
,ORD-202109-0000000085,CUST-0000380755,SES-202109-0000020795,2021-09-21 05:23:37,Completed,Netherlands,NLD,Europe,EUR,347.38,17.49,7.06,45.31,382.26,Buy Now Pay Later,Standard,WH-00202,2021-09-26,2021-09-26,,false,0,POS,2021-09-21 05:23:37,2021-09-21 05:47:37,ashley.marks069@commerce.example.com
,ORD-202109-0000000086,CUST-0000392673,SES-202109-0000013257,2021-09-17 18:51:07,Completed,Brazil,BRA,South America,BRL,704.38,26.11,11.88,119.06,809.21,Buy Now Pay Later,Same Day,WH-00184,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-17 18:51:07,2021-09-17 19:50:07,christine.carter078@commerce.example.com
,ORD-202109-0000000087,CUST-0000395519,SES-202109-0000000262,2021-09-22 00:16:58,Completed,United Arab Emirates,ARE,Asia,AED,364.09,69.88,39.29,12.12,345.62,Buy Now Pay Later,Pickup,WH-00243,2021-09-26,2021-09-26,,false,0,Marketplace,2021-09-22 00:16:58,2021-09-22 01:35:58,eric.mullen052@dataops.example.com
,ORD-202109-0000000088,CUST-0000397190,SES-202109-0000011861,2021-09-08 03:16:29,Completed,Singapore,SGP,Asia,SGD,608.71,79.8,31.08,87.39,647.38,Debit Card,Economy,WH-00077,2021-09-14,2021-09-14,,false,0,Mobile,2021-09-08 03:16:29,2021-09-08 05:23:29,sylvia.diaz107@dataops.example.com
,ORD-202109-0000000089,CUST-0000396121,SES-202109-0000001426,2021-09-25 19:15:46,Cancelled,Mexico,MEX,North America,MXN,1408.51,226.39,17.15,106.56,1305.83,Paytm,Pickup,WH-00199,2021-10-07,,2021-09-26 22:15:46,false,0,Marketplace,2021-09-25 19:15:46,2021-09-25 20:15:46,jeffery.miller012@commerce.example.com
,ORD-202109-0000000090,CUST-0000400074,SES-202109-0000013947,2021-09-16 10:11:11,Processing,Brazil,BRA,South America,BRL,1381.69,302.28,10.88,58.86,1149.15,Google Pay,Same Day,WH-00128,2021-09-20,,,false,0,Mobile,2021-09-16 10:11:11,2021-09-16 12:42:11,jennifer.bauer068@analytics.example.com
,ORD-202109-0000000091,CUST-0000399157,SES-202109-0000003050,2021-09-15 05:41:21,Completed,Spain,ESP,Europe,EUR,930.68,175.2,12.24,37.51,805.23,Debit Card,Express,WH-00034,2021-09-20,2021-09-20,,false,0,Marketplace,2021-09-15 05:41:21,2021-09-15 07:15:21,megan.cunningham013@commerce.example.com
,ORD-202109-0000000092,CUST-0000381060,SES-202109-0000015413,2021-09-15 16:11:35,Completed,Brazil,BRA,South America,BRL,2223.34,341.85,6.35,368.18,2256.02,Gift Card,Same Day,WH-00168,2021-09-19,2021-09-19,,false,0,Web,2021-09-15 16:11:35,2021-09-15 18:37:35,chelsea.patel065@commerce.example.com
,ORD-202109-0000000093,CUST-0000398137,SES-202109-0000009854,2021-09-26 08:29:17,Completed,Italy,ITA,Europe,EUR,201.18,29.61,25.47,35.13,232.17,Credit Card,Economy,WH-00202,2021-10-01,2021-10-01,,false,0,POS,2021-09-26 08:29:17,2021-09-26 09:54:17,chelsea.patel065@commerce.example.com
,ORD-202109-0000000094,CUST-0000397905,SES-202109-0000007542,2021-09-30 23:00:19,Completed,Australia,AUS,Oceania,AUD,2186.79,100.24,19.72,254.13,2360.4,Gift Card,Express,WH-00108,2021-10-06,2021-10-06,,false,0,Mobile,2021-09-30 23:00:19,2021-09-30 23:46:19,micheal.chen050@dataops.example.com
,ORD-202109-0000000095,CUST-0000385248,SES-202109-0000011886,2021-09-02 02:45:21,Completed,Mexico,MEX,North America,MXN,2013.9,177.59,6.22,400.16,2242.69,Debit Card,Same Day,WH-00177,2021-09-10,2021-09-10,,false,0,Web,2021-09-02 02:45:21,2021-09-02 03:09:21,stephen.daniels076@commerce.example.com
,ORD-202109-0000000096,CUST-0000384527,SES-202109-0000020761,2021-09-07 03:43:33,Completed,Germany,DEU,Europe,EUR,1350.59,256.51,10.53,60.19,1164.8,Credit Card,Economy,WH-00099,2021-09-17,2021-09-17,,false,0,Web,2021-09-07 03:43:33,2021-09-07 05:08:33,jimmy.washington028@commerce.example.com
,ORD-202109-0000000097,CUST-0000386417,SES-202109-0000004469,2021-09-26 08:16:04,Completed,Australia,AUS,Oceania,AUD,1725.22,107.6,9.98,366.45,1994.05,Paytm,Pickup,WH-00121,2021-10-03,2021-10-03,,false,0,Marketplace,2021-09-26 08:16:04,2021-09-26 10:18:04,shawn.baxter004@dataops.example.com
,ORD-202109-0000000098,CUST-0000381297,SES-202109-0000021115,2021-09-21 13:07:40,Completed,France,FRA,Europe,EUR,1915.14,57.16,2.09,387.85,2247.92,Bank Transfer,Economy,WH-00234,2021-09-25,2021-09-25,,false,0,POS,2021-09-21 13:07:40,2021-09-21 14:25:40,ashley.marks069@commerce.example.com
,ORD-202109-0000000099,CUST-0000400478,SES-202109-0000001523,2021-09-07 12:20:10,Completed,United Kingdom,GBR,Europe,GBP,1209.57,145.42,7.39,142.29,1213.83,Apple Pay,Express,WH-00082,2021-09-09,2021-09-09,,false,0,POS,2021-09-07 12:20:10,2021-09-07 14:21:10,stephen.clark001@analytics.example.com
,ORD-202109-0000000100,CUST-0000387062,SES-202109-0000015637,2021-09-04 02:39:55,Completed,Japan,JPN,Asia,JPY,1612.34,243.31,32.93,206.36,1608.32,Apple Pay,Standard,WH-00080,2021-09-11,2021-09-11,,false,0,Mobile,2021-09-04 02:39:55,2021-09-04 03:52:55,stephen.clark001@analytics.example.com
,ORD-202109-0000000101,CUST-0000400309,SES-202109-0000013498,2021-09-20 18:53:11,Processing,France,FRA,Europe,EUR,398.31,47.38,3.21,7.57,361.71,Debit Card,Express,WH-00028,2021-09-26,,,false,0,Marketplace,2021-09-20 18:53:11,2021-09-20 20:10:11,stephen.daniels076@commerce.example.com
,ORD-202109-0000000102,CUST-0000385286,SES-202109-0000016238,2021-09-06 19:44:47,Completed,United Kingdom,GBR,Europe,GBP,1794.53,134.85,34.1,191.05,1884.83,Google Pay,Economy,WH-00147,2021-09-08,2021-09-08,,false,0,POS,2021-09-06 19:44:47,2021-09-06 21:13:47,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000000103,CUST-0000387542,SES-202109-0000013215,2021-09-16 01:36:46,Completed,Netherlands,NLD,Europe,EUR,2426.5,335.24,5.64,419.64,2516.54,Apple Pay,Same Day,WH-00214,2021-09-24,2021-09-24,,false,0,POS,2021-09-16 01:36:46,2021-09-16 04:32:46,victor.palmer071@platform.example.com
,ORD-202109-0000000104,CUST-0000388783,SES-202109-0000002784,2021-09-22 14:34:54,Cancelled,Canada,CAN,North America,CAD,636.8,145.35,24.36,46.77,562.58,Google Pay,Express,WH-00033,2021-10-01,,2021-09-24 12:34:54,false,0,Marketplace,2021-09-22 14:34:54,2021-09-22 17:12:54,timothy.cannon081@analytics.example.com
,ORD-202109-0000000105,CUST-0000389439,SES-202109-0000020203,2021-09-19 06:55:17,Completed,Japan,JPN,Asia,JPY,965.62,195.1,36.47,107.79,914.78,Apple Pay,Same Day,WH-00218,2021-09-27,2021-09-27,,false,0,Marketplace,2021-09-19 06:55:17,2021-09-19 07:54:17,megan.cunningham013@commerce.example.com
,ORD-202109-0000000106,CUST-0000393749,SES-202109-0000000775,2021-09-01 16:27:50,Processing,Italy,ITA,Europe,EUR,2724.16,306.16,10.83,529.93,2958.76,Buy Now Pay Later,Pickup,WH-00064,2021-09-08,,,false,0,Mobile,2021-09-01 16:27:50,2021-09-01 18:53:50,jimmy.washington028@commerce.example.com
,ORD-202109-0000000107,CUST-0000403269,SES-202109-0000008356,2021-09-07 14:13:28,Processing,India,IND,Asia,INR,2839.19,312.11,2.21,236.92,2766.21,Credit Card,Same Day,WH-00071,2021-09-09,,,false,0,POS,2021-09-07 14:13:28,2021-09-07 14:20:28,joseph.johnson049@dataops.example.com
,ORD-202109-0000000108,CUST-0000390334,SES-202109-0000015949,2021-09-12 16:59:21,Returned,India,IND,Asia,INR,916.84,118.81,27.61,47.04,872.68,Google Pay,Standard,WH-00198,2021-09-16,,,true,872.68,Web,2021-09-12 16:59:21,2021-09-12 17:46:21,tiffany.freeman101@analytics.example.com
,ORD-202109-0000000109,CUST-0000391993,SES-202109-0000018072,2021-09-28 02:10:04,Completed,Germany,DEU,Europe,EUR,680.56,154.08,26.47,88.19,641.14,Debit Card,Express,WH-00014,2021-10-02,2021-10-02,,false,0,POS,2021-09-28 02:10:04,2021-09-28 02:19:04,maria.ashley046@analytics.example.com
,ORD-202109-0000000110,CUST-0000381302,SES-202109-0000015849,2021-09-23 04:46:38,Completed,Japan,JPN,Asia,JPY,1296.81,304.05,37.75,57.07,1087.58,Apple Pay,Same Day,WH-00034,2021-09-26,2021-09-26,,false,0,POS,2021-09-23 04:46:38,2021-09-23 05:02:38,chelsea.patel065@commerce.example.com
,ORD-202109-0000000111,CUST-0000394391,SES-202109-0000011428,2021-09-20 22:46:40,Completed,Germany,DEU,Europe,EUR,1594.9,246.82,9.01,172.06,1529.15,Google Pay,Pickup,WH-00014,2021-09-25,2021-09-25,,false,0,Mobile,2021-09-20 22:46:40,2021-09-20 23:34:40,adam.gordon030@commerce.example.com
,ORD-202109-0000000112,CUST-0000392465,SES-202109-0000007246,2021-09-23 17:02:37,Completed,Italy,ITA,Europe,EUR,1765.4,119.86,9.15,329.97,1984.66,Debit Card,Economy,WH-00004,2021-09-29,2021-09-29,,false,0,Marketplace,2021-09-23 17:02:37,2021-09-23 17:20:37,lance.williams029@platform.example.com
,ORD-202109-0000000113,CUST-0000400600,SES-202109-0000019972,2021-09-20 05:46:30,Completed,Brazil,BRA,South America,BRL,2938.84,219.0,33.62,75.25,2828.71,Credit Card,Economy,WH-00209,2021-09-24,2021-09-24,,false,0,Marketplace,2021-09-20 05:46:30,2021-09-20 07:37:30,jennifer.hudson020@analytics.example.com
,ORD-202109-0000000114,CUST-0000392232,SES-202109-0000015115,2021-09-02 02:15:10,Completed,Spain,ESP,Europe,EUR,220.09,38.18,23.65,6.35,211.91,PayPal,Same Day,WH-00073,2021-09-06,2021-09-06,,false,0,Marketplace,2021-09-02 02:15:10,2021-09-02 03:45:10,michael.berger060@platform.example.com
,ORD-202109-0000000115,CUST-0000397421,SES-202109-0000007274,2021-09-26 17:46:50,Completed,United Arab Emirates,ARE,Asia,AED,2347.02,238.64,32.33,498.08,2638.79,Gift Card,Pickup,WH-00170,2021-10-08,2021-10-08,,false,0,Mobile,2021-09-26 17:46:50,2021-09-26 19:18:50,brandi.carter038@dataops.example.com
,ORD-202109-0000000116,CUST-0000384230,SES-202109-0000016064,2021-09-09 07:28:57,Completed,Japan,JPN,Asia,JPY,1823.61,297.13,2.17,356.11,1884.76,Apple Pay,Pickup,WH-00233,2021-09-20,2021-09-20,,false,0,Marketplace,2021-09-09 07:28:57,2021-09-09 07:34:57,joseph.johnson049@dataops.example.com
,ORD-202109-0000000117,CUST-0000395332,SES-202109-0000007404,2021-09-13 21:15:22,Returned,Netherlands,NLD,Europe,EUR,45.34,10.43,44.13,5.16,84.2,PayPal,Same Day,WH-00191,2021-09-19,,,true,84.2,Mobile,2021-09-13 21:15:22,2021-09-13 21:45:22,tina.williams074@commerce.example.com
,ORD-202109-0000000118,CUST-0000395175,SES-202109-0000005958,2021-09-30 16:40:58,Completed,United Kingdom,GBR,Europe,GBP,2541.13,599.98,18.95,181.1,2141.2,Gift Card,Standard,WH-00219,2021-10-06,2021-10-06,,false,0,Web,2021-09-30 16:40:58,2021-09-30 17:12:58,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000000119,CUST-0000398331,SES-202109-0000002128,2021-09-27 14:00:13,Completed,Mexico,MEX,North America,MXN,454.87,38.12,13.42,89.19,519.36,Phonepe,Standard,WH-00037,2021-10-03,2021-10-03,,false,0,Marketplace,2021-09-27 14:00:13,2021-09-27 16:42:13,taylor.cunningham023@commerce.example.com
,ORD-202109-0000000120,CUST-0000400557,SES-202109-0000012276,2021-09-22 06:00:01,Completed,Netherlands,NLD,Europe,EUR,1805.83,391.62,7.72,117.21,1539.14,Buy Now Pay Later,Same Day,WH-00035,2021-10-04,2021-10-04,,false,0,Mobile,2021-09-22 06:00:01,2021-09-22 06:15:01,brandi.carter038@dataops.example.com
,ORD-202109-0000000121,CUST-0000388173,SES-202109-0000019589,2021-09-24 18:55:57,Completed,Mexico,MEX,North America,MXN,1109.26,23.14,36.23,24.5,1146.85,Phonepe,Standard,WH-00058,2021-09-29,2021-09-29,,false,0,POS,2021-09-24 18:55:57,2021-09-24 19:04:57,james.proctor094@dataops.example.com
,ORD-202109-0000000122,CUST-0000387872,SES-202109-0000007464,2021-09-07 21:33:53,Completed,United Kingdom,GBR,Europe,GBP,863.5,32.36,9.03,171.53,1011.7,Apple Pay,Standard,WH-00099,2021-09-13,2021-09-13,,false,0,Mobile,2021-09-07 21:33:53,2021-09-08 00:01:53,tina.williams074@commerce.example.com
,ORD-202109-0000000123,CUST-0000398165,SES-202109-0000004983,2021-09-18 00:29:31,Completed,Brazil,BRA,South America,BRL,2068.76,194.44,18.62,393.77,2286.71,Phonepe,Express,WH-00106,2021-09-21,2021-09-21,,false,0,Marketplace,2021-09-18 00:29:31,2021-09-18 00:31:31,james.proctor094@dataops.example.com
,ORD-202109-0000000124,CUST-0000397135,SES-202109-0000011130,2021-09-12 04:16:15,Failed,India,IND,Asia,INR,2104.02,520.73,32.27,126.16,1741.72,Paytm,Express,WH-00210,2021-09-19,,,false,0,Mobile,2021-09-12 04:16:15,2021-09-12 06:05:15,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000000125,CUST-0000395494,SES-202109-0000005646,2021-09-04 15:26:16,Completed,Italy,ITA,Europe,EUR,2213.4,260.58,6.36,350.34,2309.52,Paytm,Same Day,WH-00006,2021-09-13,2021-09-13,,false,0,Mobile,2021-09-04 15:26:16,2021-09-04 17:06:16,stephen.daniels076@commerce.example.com
,ORD-202109-0000000126,CUST-0000383288,SES-202109-0000002543,2021-09-19 20:30:01,Completed,Singapore,SGP,Asia,SGD,1021.1,73.76,25.92,174.11,1147.37,Phonepe,Economy,WH-00065,2021-09-30,2021-09-30,,false,0,Mobile,2021-09-19 20:30:01,2021-09-19 22:59:01,taylor.cunningham023@commerce.example.com
,ORD-202109-0000000127,CUST-0000387659,SES-202109-0000015163,2021-09-15 01:01:35,Completed,Australia,AUS,Oceania,AUD,284.79,11.74,29.47,12.28,314.8,Apple Pay,Express,WH-00098,2021-09-26,2021-09-26,,false,0,Marketplace,2021-09-15 01:01:35,2021-09-15 02:00:35,ashley.marks069@commerce.example.com
,ORD-202109-0000000128,CUST-0000388154,SES-202109-0000017261,2021-09-30 18:27:38,Completed,Japan,JPN,Asia,JPY,797.74,148.03,3.21,144.1,797.02,PayPal,Same Day,WH-00197,2021-10-12,2021-10-12,,false,0,POS,2021-09-30 18:27:38,2021-09-30 20:17:38,anita.garcia021@dataops.example.com
,ORD-202109-0000000129,CUST-0000399976,SES-202109-0000014844,2021-09-16 09:34:15,Completed,Italy,ITA,Europe,EUR,301.33,9.8,23.35,29.28,344.16,Bank Transfer,Economy,WH-00177,2021-09-25,2021-09-25,,false,0,Web,2021-09-16 09:34:15,2021-09-16 10:10:15,taylor.cunningham023@commerce.example.com
,ORD-202109-0000000130,CUST-0000380739,SES-202109-0000002703,2021-09-15 23:57:32,Completed,United Arab Emirates,ARE,Asia,AED,161.01,29.09,22.74,3.37,158.03,Phonepe,Standard,WH-00080,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-15 23:57:32,2021-09-16 02:00:32,christine.johnson056@commerce.example.com
,ORD-202109-0000000131,CUST-0000384611,SES-202109-0000014351,2021-09-28 08:44:12,Completed,Netherlands,NLD,Europe,EUR,773.43,62.22,40.65,61.68,813.54,Buy Now Pay Later,Economy,WH-00122,2021-10-03,2021-10-03,,false,0,Marketplace,2021-09-28 08:44:12,2021-09-28 10:06:12,tiffany.freeman101@analytics.example.com
,ORD-202109-0000000132,CUST-0000402856,SES-202109-0000014567,2021-09-17 11:21:02,Returned,United States,USA,North America,USD,190.52,23.19,25.88,16.47,209.68,PayPal,Express,WH-00209,2021-09-25,,,true,209.68,POS,2021-09-17 11:21:02,2021-09-17 14:00:02,taylor.cunningham023@commerce.example.com
,ORD-202109-0000000133,CUST-0000383142,SES-202109-0000004118,2021-09-14 06:03:44,Returned,France,FRA,Europe,EUR,482.62,84.8,43.05,80.97,521.84,Phonepe,Same Day,WH-00001,2021-09-23,,,true,521.84,Marketplace,2021-09-14 06:03:44,2021-09-14 07:14:44,joann.clark089@commerce.example.com
,ORD-202109-0000000134,CUST-0000389976,SES-202109-0000016425,2021-09-03 12:51:35,Completed,United Arab Emirates,ARE,Asia,AED,2996.08,253.53,5.01,365.14,3112.7,Paytm,Express,WH-00040,2021-09-10,2021-09-10,,false,0,Web,2021-09-03 12:51:35,2021-09-03 15:25:35,michael.berger060@platform.example.com
,ORD-202109-0000000135,CUST-0000385874,SES-202109-0000013509,2021-09-30 15:14:49,Completed,India,IND,Asia,INR,669.13,80.17,24.75,108.49,722.2,Debit Card,Economy,WH-00071,2021-10-06,2021-10-06,,false,0,Web,2021-09-30 15:14:49,2021-09-30 16:39:49,jennifer.hudson020@analytics.example.com
,ORD-202109-0000000136,CUST-0000397834,SES-202109-0000020989,2021-09-03 11:24:57,Completed,United Kingdom,GBR,Europe,GBP,1809.85,215.65,21.81,327.39,1943.4,Buy Now Pay Later,Pickup,WH-00121,2021-09-15,2021-09-15,,false,0,Web,2021-09-03 11:24:57,2021-09-03 13:56:57,micheal.chen050@dataops.example.com
,ORD-202109-0000000137,CUST-0000394067,SES-202109-0000006849,2021-09-07 06:27:16,Completed,Spain,ESP,Europe,EUR,2998.93,666.05,20.01,352.28,2705.17,Debit Card,Economy,WH-00076,2021-09-14,2021-09-14,,false,0,Web,2021-09-07 06:27:16,2021-09-07 09:19:16,timothy.cameron104@commerce.example.com
,ORD-202109-0000000138,CUST-0000398463,SES-202109-0000011410,2021-09-29 04:19:20,Completed,Brazil,BRA,South America,BRL,2697.13,63.87,37.27,496.91,3167.44,Google Pay,Express,WH-00018,2021-10-07,2021-10-07,,false,0,Mobile,2021-09-29 04:19:20,2021-09-29 06:55:20,micheal.hall064@dataops.example.com
,ORD-202109-0000000139,CUST-0000389185,SES-202109-0000016851,2021-09-28 12:17:56,Completed,United Arab Emirates,ARE,Asia,AED,384.58,59.74,27.14,63.29,415.27,Apple Pay,Same Day,WH-00184,2021-10-01,2021-10-01,,false,0,POS,2021-09-28 12:17:56,2021-09-28 13:31:56,troy.boone097@platform.example.com
,ORD-202109-0000000140,CUST-0000391107,SES-202109-0000012581,2021-09-15 14:59:38,Failed,India,IND,Asia,INR,1982.98,311.67,3.52,94.25,1769.08,Phonepe,Same Day,WH-00005,2021-09-24,,,false,0,Mobile,2021-09-15 14:59:38,2021-09-15 16:17:38,adam.gordon030@commerce.example.com
,ORD-202109-0000000141,CUST-0000385123,SES-202109-0000005092,2021-09-21 22:05:32,Completed,Japan,JPN,Asia,JPY,1218.11,185.9,26.49,91.06,1149.76,Apple Pay,Pickup,WH-00106,2021-09-28,2021-09-28,,false,0,Web,2021-09-21 22:05:32,2021-09-22 00:34:32,joseph.johnson049@dataops.example.com
,ORD-202109-0000000142,CUST-0000388755,SES-202109-0000000655,2021-09-10 11:43:04,Completed,Australia,AUS,Oceania,AUD,2082.0,83.9,40.68,244.43,2283.21,Google Pay,Pickup,WH-00054,2021-09-22,2021-09-22,,false,0,Web,2021-09-10 11:43:04,2021-09-10 14:35:04,michelle.sims041@analytics.example.com
,ORD-202109-0000000143,CUST-0000386996,SES-202109-0000008641,2021-09-18 04:13:11,Returned,Australia,AUS,Oceania,AUD,2181.59,389.77,21.01,341.54,2154.37,Gift Card,Express,WH-00104,2021-09-30,,,true,2154.37,POS,2021-09-18 04:13:11,2021-09-18 06:42:11,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000000144,CUST-0000392501,SES-202109-0000002714,2021-09-03 09:34:23,Completed,Australia,AUS,Oceania,AUD,2640.42,343.19,32.19,445.07,2774.49,Credit Card,Economy,WH-00056,2021-09-10,2021-09-10,,false,0,Mobile,2021-09-03 09:34:23,2021-09-03 10:21:23,james.proctor094@dataops.example.com
,ORD-202109-0000000145,CUST-0000388298,SES-202109-0000016153,2021-09-02 19:03:20,Completed,Italy,ITA,Europe,EUR,264.16,7.26,43.03,60.94,360.87,Credit Card,Economy,WH-00045,2021-09-14,2021-09-14,,false,0,Mobile,2021-09-02 19:03:20,2021-09-02 21:27:20,michelle.bender024@analytics.example.com
,ORD-202109-0000000146,CUST-0000391907,SES-202109-0000012474,2021-09-02 05:16:05,Completed,Mexico,MEX,North America,MXN,1232.1,235.03,15.53,124.2,1136.8,Apple Pay,Economy,WH-00234,2021-09-04,2021-09-04,,false,0,Web,2021-09-02 05:16:05,2021-09-02 08:16:05,jason.franklin045@dataops.example.com
,ORD-202109-0000000147,CUST-0000398972,SES-202109-0000004838,2021-09-14 17:07:14,Completed,Australia,AUS,Oceania,AUD,1008.05,251.76,24.36,86.6,867.25,Gift Card,Economy,WH-00040,2021-09-20,2021-09-20,,false,0,POS,2021-09-14 17:07:14,2021-09-14 17:20:14,jennifer.hudson020@analytics.example.com
,ORD-202109-0000000148,CUST-0000402381,SES-202109-0000001279,2021-09-23 08:42:12,Returned,Spain,ESP,Europe,EUR,1615.64,239.08,25.98,99.15,1501.69,Phonepe,Same Day,WH-00161,2021-10-01,,,true,1501.69,POS,2021-09-23 08:42:12,2021-09-23 08:50:12,brandon.yu006@analytics.example.com
,ORD-202109-0000000149,CUST-0000384866,SES-202109-0000020885,2021-09-11 19:49:58,Completed,Brazil,BRA,South America,BRL,1833.14,369.09,21.55,320.89,1806.49,Paytm,Express,WH-00121,2021-09-20,2021-09-20,,false,0,Mobile,2021-09-11 19:49:58,2021-09-11 21:34:58,christine.carter078@commerce.example.com
,ORD-202109-0000000150,CUST-0000403243,SES-202109-0000019987,2021-09-30 18:32:21,Completed,United Arab Emirates,ARE,Asia,AED,595.71,47.2,19.64,124.1,692.25,Paytm,Pickup,WH-00062,2021-10-07,2021-10-07,,false,0,Web,2021-09-30 18:32:21,2021-09-30 19:48:21,stephen.daniels076@commerce.example.com
,ORD-202109-0000000151,CUST-0000381030,SES-202109-0000014066,2021-09-02 12:22:03,Completed,United Arab Emirates,ARE,Asia,AED,848.56,1.83,24.66,23.52,894.91,Buy Now Pay Later,Economy,WH-00076,2021-09-12,2021-09-12,,false,0,POS,2021-09-02 12:22:03,2021-09-02 15:10:03,stephen.daniels076@commerce.example.com
,ORD-202109-0000000152,CUST-0000384432,SES-202109-0000016756,2021-09-04 16:26:09,Completed,Singapore,SGP,Asia,SGD,1339.44,22.89,24.48,149.72,1490.75,Phonepe,Pickup,WH-00091,2021-09-08,2021-09-08,,false,0,Mobile,2021-09-04 16:26:09,2021-09-04 18:08:09,troy.boone097@platform.example.com
