exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-07-30,AED,JPY,4.4346140299,Bloomberg,Spot,2023-07-30 03:03:11,eric.horton058@analytics.example.com
,2023-07-15,BRL,AUD,4.4702542222,Bloomberg,Closing,2023-07-15 07:47:13,kevin.mathews014@analytics.example.com
,2023-07-24,MXN,JPY,0.8894153421,Bloomberg,Spot,2023-07-24 13:42:09,taylor.cunningham023@commerce.example.com
,2023-07-30,GBP,USD,0.9159145068,Bloomberg,Spot,2023-07-30 13:32:57,eric.horton058@analytics.example.com
,2023-07-18,CAD,AED,0.4409862729,Reuters,Spot,2023-07-18 23:31:41,michelle.bender024@analytics.example.com
,2023-07-18,EUR,CAD,1.5374566008,Internal FX,Daily,2023-07-18 09:40:52,joseph.griffin070@analytics.example.com
,2023-07-26,JPY,GBP,1.3226526464,ECB,Spot,2023-07-26 14:47:39,jennifer.atkins003@platform.example.com
,2023-07-04,SGD,EUR,0.8138697315,ECB,Spot,2023-07-04 14:29:35,grace.gonzales099@dataops.example.com
,2023-07-06,SGD,AED,2.0836332907,Bloomberg,Daily,2023-07-06 03:56:28,eric.horton058@analytics.example.com
,2023-07-25,AUD,CAD,0.9313511277,ECB,Daily,2023-07-25 20:40:04,joseph.griffin070@analytics.example.com
,2023-07-07,JPY,AED,0.5191503578,Internal FX,Closing,2023-07-07 20:34:48,tina.williams074@commerce.example.com
,2023-07-19,CAD,EUR,0.9424545803,Bloomberg,Spot,2023-07-19 11:47:21,jason.franklin045@dataops.example.com
,2023-07-16,BRL,CAD,2.8772874242,Bloomberg,Spot,2023-07-16 20:20:48,victoria.medina044@dataops.example.com
,2023-07-08,BRL,GBP,3.1425348553,Internal FX,Closing,2023-07-08 10:21:56,kelsey.taylor010@platform.example.com
,2023-07-04,SGD,JPY,0.6716976925,Internal FX,Closing,2023-07-04 23:53:55,kevin.mathews014@analytics.example.com
,2023-07-31,GBP,USD,3.0224759827,Reuters,Closing,2023-07-31 15:34:16,michelle.bender024@analytics.example.com
,2023-07-03,JPY,AUD,0.4861994912,Bloomberg,Closing,2023-07-03 11:02:27,megan.cunningham013@commerce.example.com
,2023-07-25,INR,GBP,2.3034407603,Internal FX,Spot,2023-07-25 09:56:03,jimmy.washington028@commerce.example.com
,2023-07-16,GBP,JPY,0.6799766882,Reuters,Spot,2023-07-16 11:52:59,alyssa.richards002@commerce.example.com
,2023-07-25,AUD,INR,0.7572885185,Internal FX,Closing,2023-07-25 17:57:11,scott.duran111@dataops.example.com
,2023-07-08,MXN,GBP,0.386475488,Reuters,Closing,2023-07-08 18:26:51,joseph.johnson049@dataops.example.com
,2023-07-11,EUR,AUD,0.3305991977,Reuters,Closing,2023-07-11 08:36:49,megan.cunningham013@commerce.example.com
,2023-07-25,INR,SGD,0.4979349169,Internal FX,Spot,2023-07-25 12:25:20,jeffery.miller012@commerce.example.com
,2023-07-13,AUD,CAD,0.8304852797,Internal FX,Spot,2023-07-13 10:02:34,jennifer.atkins003@platform.example.com
,2023-07-30,GBP,AUD,1.1485917297,Reuters,Spot,2023-07-30 20:53:58,maria.ashley046@analytics.example.com
,2023-07-23,INR,AED,1.0220655664,Reuters,Spot,2023-07-23 20:35:54,kelsey.taylor010@platform.example.com
,2023-07-17,AUD,SGD,0.9180905777,Bloomberg,Closing,2023-07-17 06:15:46,ryan.steele043@commerce.example.com
,2023-07-05,MXN,SGD,1.1959544124,Bloomberg,Closing,2023-07-05 12:15:07,susan.rice083@commerce.example.com
,2023-07-14,AUD,AED,2.6840070255,Internal FX,Spot,2023-07-14 18:41:12,arthur.ortiz082@platform.example.com
,2023-07-20,SGD,USD,0.1983771382,Bloomberg,Daily,2023-07-20 12:50:47,ryan.steele043@commerce.example.com
,2023-07-18,AUD,GBP,1.8058599383,Bloomberg,Spot,2023-07-18 07:54:39,brandi.carter038@dataops.example.com
,2023-07-04,BRL,JPY,2.3692328585,Internal FX,Spot,2023-07-04 16:26:06,christine.carter078@commerce.example.com
,2023-07-08,AUD,AED,4.3654586994,ECB,Daily,2023-07-08 06:57:21,kelsey.taylor010@platform.example.com
,2023-07-26,EUR,AED,1.7761188126,ECB,Closing,2023-07-26 13:55:32,jillian.russo115@commerce.example.com
,2023-07-23,EUR,CAD,0.7221369671,Reuters,Daily,2023-07-23 13:07:23,tina.williams074@commerce.example.com
,2023-07-16,AUD,MXN,0.6143615296,ECB,Closing,2023-07-16 01:06:51,anita.garcia021@dataops.example.com
,2023-07-04,AED,GBP,3.7585091128,Bloomberg,Closing,2023-07-04 17:14:43,kristen.bailey110@analytics.example.com
,2023-07-26,JPY,GBP,1.2212136879,Bloomberg,Spot,2023-07-26 21:00:50,kevin.mathews014@analytics.example.com
,2023-07-15,AUD,CAD,0.3238836245,Bloomberg,Daily,2023-07-15 20:02:47,kristen.bailey110@analytics.example.com
,2023-07-21,CAD,JPY,0.8196212436,Bloomberg,Closing,2023-07-21 01:01:53,victoria.medina044@dataops.example.com
,2023-07-22,EUR,INR,1.1430950493,Reuters,Closing,2023-07-22 20:17:15,scott.duran111@dataops.example.com
,2023-07-03,AUD,EUR,0.2262806002,Bloomberg,Closing,2023-07-03 00:39:13,crystal.smith022@platform.example.com
,2023-07-02,USD,INR,0.7712918901,Bloomberg,Daily,2023-07-02 04:54:51,ashley.bishop108@dataops.example.com
,2023-07-04,AUD,BRL,2.6697266897,Reuters,Spot,2023-07-04 21:51:35,sylvia.diaz107@dataops.example.com
,2023-07-16,GBP,AUD,0.3158249845,Reuters,Daily,2023-07-16 03:57:06,lance.williams029@platform.example.com
,2023-07-11,AED,JPY,0.5387468057,ECB,Closing,2023-07-11 03:59:11,renee.harvey080@dataops.example.com
,2023-07-10,AUD,INR,1.3328749809,ECB,Spot,2023-07-10 15:55:29,stephen.clark001@analytics.example.com
,2023-07-21,SGD,AED,0.9629176171,Internal FX,Closing,2023-07-21 13:43:19,kevin.mathews014@analytics.example.com
,2023-07-15,AED,MXN,2.9823817218,Reuters,Daily,2023-07-15 12:09:09,stephen.daniels076@commerce.example.com
,2023-07-02,GBP,SGD,0.5916920858,Reuters,Spot,2023-07-02 21:41:50,christopher.reed095@commerce.example.com
,2023-07-21,SGD,MXN,1.0722397387,Reuters,Spot,2023-07-21 15:08:42,alyssa.richards002@commerce.example.com
,2023-07-18,USD,GBP,2.0387287456,ECB,Daily,2023-07-18 01:01:15,adam.gordon030@commerce.example.com
,2023-07-22,INR,AED,1.0802452653,Bloomberg,Spot,2023-07-22 08:35:03,john.mullins109@commerce.example.com
,2023-07-20,BRL,MXN,0.3298789097,ECB,Spot,2023-07-20 11:33:23,jason.franklin045@dataops.example.com
,2023-07-29,AUD,GBP,0.3542518175,ECB,Closing,2023-07-29 13:01:04,timothy.cameron104@commerce.example.com
,2023-07-26,AED,USD,1.0471790385,ECB,Closing,2023-07-26 20:32:45,sandra.hunter036@platform.example.com
,2023-07-15,CAD,MXN,0.6322427569,ECB,Spot,2023-07-15 23:41:01,jennifer.erickson018@platform.example.com
,2023-07-27,GBP,MXN,1.0879546977,Reuters,Daily,2023-07-27 08:35:21,chelsea.patel065@commerce.example.com
,2023-07-22,AUD,MXN,0.5515034501,ECB,Closing,2023-07-22 04:03:48,chelsea.patel065@commerce.example.com
,2023-07-18,CAD,AED,1.2689976461,Reuters,Daily,2023-07-18 02:16:00,jennifer.hudson020@analytics.example.com
,2023-07-23,BRL,EUR,0.798848233,Reuters,Daily,2023-07-23 19:05:03,adam.gordon030@commerce.example.com
,2023-07-16,USD,GBP,0.3041030895,Reuters,Spot,2023-07-16 17:17:04,sylvia.diaz107@dataops.example.com
,2023-07-15,SGD,AED,2.7462599105,Reuters,Spot,2023-07-15 08:16:40,shawn.baxter004@dataops.example.com
,2023-07-31,USD,MXN,1.156127406,Reuters,Closing,2023-07-31 22:49:11,grace.gonzales099@dataops.example.com
,2023-07-22,SGD,AUD,1.4186271325,Bloomberg,Closing,2023-07-22 18:32:07,joseph.griffin070@analytics.example.com
,2023-07-05,JPY,EUR,1.0410777165,Bloomberg,Closing,2023-07-05 02:09:35,yolanda.vasquez005@platform.example.com
,2023-07-16,JPY,EUR,0.7408987436,Internal FX,Closing,2023-07-16 09:31:54,victor.palmer071@platform.example.com
,2023-07-31,USD,GBP,1.1279447533,Reuters,Spot,2023-07-31 16:32:16,katelyn.pitts017@commerce.example.com
,2023-07-10,EUR,USD,2.0175469101,ECB,Daily,2023-07-10 23:25:44,christopher.reed095@commerce.example.com
,2023-07-09,JPY,CAD,1.0298362125,ECB,Closing,2023-07-09 09:10:43,arthur.ortiz082@platform.example.com
,2023-07-01,CAD,USD,0.9780052718,ECB,Spot,2023-07-01 17:09:52,craig.johnson106@analytics.example.com
,2023-07-01,AUD,JPY,1.2184918813,Reuters,Daily,2023-07-01 23:23:12,stephen.clark001@analytics.example.com
,2023-07-02,AUD,USD,0.4637190593,Internal FX,Closing,2023-07-02 01:10:16,lance.williams029@platform.example.com
,2023-07-06,JPY,SGD,0.1360329415,Internal FX,Daily,2023-07-06 03:14:07,taylor.cunningham023@commerce.example.com
,2023-07-31,AED,AUD,0.4880037394,ECB,Daily,2023-07-31 07:09:05,amy.holmes103@dataops.example.com
,2023-07-22,BRL,INR,1.5385672824,ECB,Daily,2023-07-22 22:23:20,diana.williams116@analytics.example.com
,2023-07-23,BRL,EUR,1.5550694447,ECB,Closing,2023-07-23 00:02:46,stephen.daniels076@commerce.example.com
,2023-07-14,CAD,AUD,1.5739119577,Internal FX,Spot,2023-07-14 11:48:20,diana.williams116@analytics.example.com
,2023-07-15,CAD,AUD,1.4741996329,Reuters,Daily,2023-07-15 10:01:40,brian.taylor114@analytics.example.com
,2023-07-08,JPY,CAD,3.1153006408,Internal FX,Spot,2023-07-08 21:49:16,eric.horton058@analytics.example.com
,2023-07-22,MXN,USD,2.357047014,Internal FX,Daily,2023-07-22 18:38:18,diana.williams116@analytics.example.com
,2023-07-26,BRL,AUD,0.9252257449,Reuters,Daily,2023-07-26 04:02:51,micheal.chen050@dataops.example.com
,2023-07-20,SGD,BRL,3.0699691565,ECB,Daily,2023-07-20 00:42:41,jimmy.washington028@commerce.example.com
,2023-07-28,INR,MXN,2.0080358777,Internal FX,Closing,2023-07-28 14:10:19,sandra.hunter036@platform.example.com
,2023-07-20,BRL,GBP,1.5627521267,Internal FX,Spot,2023-07-20 19:50:12,ashley.bishop108@dataops.example.com
,2023-07-30,AED,SGD,0.8693011563,ECB,Closing,2023-07-30 09:16:57,christine.carter078@commerce.example.com
,2023-07-20,MXN,JPY,1.2308866635,Reuters,Spot,2023-07-20 07:48:48,michael.johnson061@platform.example.com
,2023-07-16,BRL,INR,0.8045293011,Reuters,Spot,2023-07-16 05:23:27,victoria.medina044@dataops.example.com
,2023-07-19,JPY,SGD,1.1599946364,Internal FX,Closing,2023-07-19 15:41:27,michael.berger060@platform.example.com
,2023-07-03,BRL,GBP,0.7767900266,Reuters,Spot,2023-07-03 17:31:07,eric.horton058@analytics.example.com
,2023-07-28,MXN,CAD,5.4192490006,ECB,Closing,2023-07-28 19:37:01,amy.holmes103@dataops.example.com
,2023-07-31,EUR,AUD,1.4752712039,Bloomberg,Daily,2023-07-31 11:31:30,andrea.cummings039@platform.example.com
,2023-07-08,CAD,INR,0.9377008079,Reuters,Daily,2023-07-08 16:24:57,jillian.russo115@commerce.example.com
,2023-07-15,INR,USD,0.8126183397,ECB,Closing,2023-07-15 20:59:46,anita.garcia021@dataops.example.com
,2023-07-03,AED,USD,1.1664482856,Reuters,Spot,2023-07-03 07:04:06,stephen.clark001@analytics.example.com
,2023-07-23,GBP,EUR,1.2316825876,Bloomberg,Daily,2023-07-23 02:34:36,christine.johnson056@commerce.example.com
,2023-07-12,AED,USD,0.6023860034,Internal FX,Closing,2023-07-12 13:59:34,ryan.steele043@commerce.example.com
,2023-07-07,AED,MXN,0.285625022,ECB,Spot,2023-07-07 19:54:22,andrea.cummings039@platform.example.com
,2023-07-08,MXN,GBP,3.9805276113,Internal FX,Closing,2023-07-08 08:16:37,richard.bradshaw051@platform.example.com
,2023-07-05,MXN,AUD,0.7676317004,ECB,Closing,2023-07-05 02:52:43,micheal.chen050@dataops.example.com
,2023-07-12,GBP,AUD,0.6955734186,Reuters,Closing,2023-07-12 09:47:09,jennifer.bauer068@analytics.example.com
,2023-07-08,BRL,USD,0.9114360188,ECB,Daily,2023-07-08 06:47:28,christopher.reed095@commerce.example.com
,2023-07-19,CAD,JPY,0.2277054374,Internal FX,Spot,2023-07-19 01:06:16,joseph.johnson049@dataops.example.com
,2023-07-06,CAD,JPY,1.2097534819,Reuters,Closing,2023-07-06 02:02:13,jennifer.atkins003@platform.example.com
,2023-07-19,BRL,JPY,2.0940273207,Bloomberg,Closing,2023-07-19 07:19:16,katelyn.pitts017@commerce.example.com
,2023-07-29,GBP,AUD,2.6891497404,Reuters,Spot,2023-07-29 15:48:29,joann.clark089@commerce.example.com
,2023-07-16,MXN,AED,0.5926634246,Reuters,Daily,2023-07-16 05:56:25,maria.ashley046@analytics.example.com
,2023-07-25,INR,CAD,1.062218704,Reuters,Daily,2023-07-25 22:54:15,joseph.griffin070@analytics.example.com
,2023-07-10,EUR,INR,0.4125290661,ECB,Spot,2023-07-10 10:51:25,joseph.johnson049@dataops.example.com
,2023-07-30,MXN,EUR,1.1742663872,Internal FX,Spot,2023-07-30 18:58:00,megan.cunningham013@commerce.example.com
,2023-07-17,MXN,JPY,1.9865010937,ECB,Daily,2023-07-17 20:02:13,christine.johnson056@commerce.example.com
,2023-07-03,AED,CAD,0.6262060309,ECB,Daily,2023-07-03 07:26:45,scott.duran111@dataops.example.com
,2023-07-10,AED,AUD,2.4768804876,Reuters,Daily,2023-07-10 11:39:45,christine.carter078@commerce.example.com
,2023-07-08,CAD,SGD,1.8316314961,Bloomberg,Daily,2023-07-08 19:41:56,jonathan.estrada093@commerce.example.com
,2023-07-21,USD,EUR,2.5430217548,Internal FX,Closing,2023-07-21 21:22:27,peter.martinez098@platform.example.com
,2023-07-27,AUD,EUR,0.3616801773,Reuters,Spot,2023-07-27 01:30:55,jennifer.bauer068@analytics.example.com
,2023-07-14,INR,AED,0.9980224369,Reuters,Closing,2023-07-14 16:02:12,lisa.kim091@platform.example.com
,2023-07-23,USD,CAD,0.2658695128,Reuters,Daily,2023-07-23 04:56:16,taylor.cunningham023@commerce.example.com
,2023-07-05,JPY,BRL,1.8838705514,Reuters,Daily,2023-07-05 13:06:36,renee.harvey080@dataops.example.com
,2023-07-03,BRL,SGD,1.238356641,Reuters,Spot,2023-07-03 00:44:32,ashley.marks069@commerce.example.com
,2023-07-28,INR,GBP,0.6062086424,ECB,Spot,2023-07-28 18:36:13,tiffany.freeman101@analytics.example.com
,2023-07-12,SGD,INR,1.2654168449,ECB,Spot,2023-07-12 05:58:31,chelsea.patel065@commerce.example.com
,2023-07-14,BRL,CAD,0.9814191005,Reuters,Closing,2023-07-14 12:56:18,timothy.cannon081@analytics.example.com
,2023-07-10,INR,CAD,0.5891907369,Bloomberg,Spot,2023-07-10 20:36:31,sylvia.diaz107@dataops.example.com
,2023-07-26,GBP,SGD,1.5216323031,Reuters,Daily,2023-07-26 02:01:20,jennifer.erickson018@platform.example.com
,2023-07-27,AUD,INR,1.2508509508,Reuters,Spot,2023-07-27 21:15:27,stephen.clark001@analytics.example.com
,2023-07-03,GBP,BRL,0.2194966066,ECB,Spot,2023-07-03 12:26:51,shawn.baxter004@dataops.example.com
,2023-07-02,SGD,CAD,0.4468312447,Internal FX,Closing,2023-07-02 23:18:47,michelle.bender024@analytics.example.com
,2023-07-14,GBP,CAD,0.5449264432,Bloomberg,Daily,2023-07-14 02:20:59,jennifer.atkins003@platform.example.com
,2023-07-14,SGD,INR,0.9634130492,Internal FX,Closing,2023-07-14 00:17:16,brian.banks011@platform.example.com
,2023-07-18,SGD,INR,0.3403881396,Internal FX,Spot,2023-07-18 19:26:50,chelsea.patel065@commerce.example.com
,2023-07-30,BRL,EUR,0.4868164904,Bloomberg,Spot,2023-07-30 10:53:37,grace.gonzales099@dataops.example.com
,2023-07-25,JPY,INR,1.8125650147,Bloomberg,Daily,2023-07-25 10:36:14,christine.johnson056@commerce.example.com
,2023-07-04,CAD,SGD,0.3242448311,Internal FX,Closing,2023-07-04 17:09:48,patrick.gonzalez035@dataops.example.com
,2023-07-15,JPY,AUD,0.2557346063,Reuters,Daily,2023-07-15 01:09:01,jimmy.washington028@commerce.example.com
,2023-07-08,BRL,GBP,0.5654862014,Bloomberg,Spot,2023-07-08 02:55:34,john.mullins109@commerce.example.com
,2023-07-15,SGD,MXN,1.2790093805,Bloomberg,Daily,2023-07-15 08:43:07,shawn.baxter004@dataops.example.com
,2023-07-27,AUD,AED,0.7882275343,Internal FX,Daily,2023-07-27 12:39:30,tina.williams074@commerce.example.com
,2023-07-07,MXN,INR,1.4046780369,Reuters,Closing,2023-07-07 00:55:52,jonathan.estrada093@commerce.example.com
,2023-07-15,EUR,MXN,4.414101997,Reuters,Spot,2023-07-15 13:33:42,andrew.ellis102@analytics.example.com
,2023-07-26,SGD,BRL,0.4987063566,Bloomberg,Closing,2023-07-26 10:41:22,chelsea.patel065@commerce.example.com
,2023-07-09,MXN,CAD,1.0422113398,Internal FX,Closing,2023-07-09 21:14:33,joseph.johnson049@dataops.example.com
,2023-07-23,AED,MXN,1.480778007,Bloomberg,Spot,2023-07-23 08:43:42,eric.horton058@analytics.example.com
,2023-07-09,AED,AUD,0.5350684837,Reuters,Daily,2023-07-09 03:52:33,andrea.cummings039@platform.example.com
,2023-07-25,INR,BRL,0.3563317169,Reuters,Closing,2023-07-25 15:05:04,jason.franklin045@dataops.example.com
,2023-07-11,USD,BRL,0.9031784795,Internal FX,Daily,2023-07-11 23:15:21,jimmy.washington028@commerce.example.com
,2023-07-17,AUD,CAD,0.8522779606,Internal FX,Spot,2023-07-17 13:11:07,renee.harvey080@dataops.example.com
,2023-07-21,AUD,USD,2.2624493055,Internal FX,Daily,2023-07-21 14:53:48,eric.horton058@analytics.example.com
,2023-07-15,AUD,EUR,0.2636684063,Bloomberg,Closing,2023-07-15 23:58:50,anita.garcia021@dataops.example.com
,2023-07-24,INR,MXN,1.6545711702,Bloomberg,Spot,2023-07-24 22:19:30,yolanda.vasquez005@platform.example.com
,2023-07-13,JPY,BRL,1.6649238048,Internal FX,Daily,2023-07-13 17:40:26,victoria.medina044@dataops.example.com
,2023-07-13,USD,SGD,1.308293316,Reuters,Daily,2023-07-13 22:48:02,kelsey.taylor010@platform.example.com
,2023-07-05,JPY,MXN,1.2644910649,ECB,Spot,2023-07-05 21:28:58,eric.mullen052@dataops.example.com
,2023-07-26,AED,SGD,1.3740232006,Reuters,Spot,2023-07-26 02:24:37,maria.ashley046@analytics.example.com
,2023-07-31,GBP,USD,1.3415710889,Reuters,Closing,2023-07-31 12:23:04,peter.martinez098@platform.example.com
,2023-07-17,GBP,MXN,1.4686596694,ECB,Closing,2023-07-17 18:20:25,joseph.johnson049@dataops.example.com
,2023-07-24,AED,BRL,3.2611093136,Internal FX,Spot,2023-07-24 20:02:07,renee.harvey080@dataops.example.com
,2023-07-16,EUR,INR,0.5705486262,Internal FX,Spot,2023-07-16 12:41:14,patrick.gonzalez035@dataops.example.com
,2023-07-28,AED,SGD,1.2927880428,ECB,Daily,2023-07-28 04:50:01,brian.banks011@platform.example.com
,2023-07-29,INR,BRL,1.0819099675,Bloomberg,Daily,2023-07-29 10:02:56,darren.anderson025@dataops.example.com
,2023-07-26,MXN,INR,0.944447986,Bloomberg,Spot,2023-07-26 09:01:01,jennifer.erickson018@platform.example.com
,2023-07-04,BRL,INR,0.3205499418,Internal FX,Closing,2023-07-04 22:58:21,timothy.cannon081@analytics.example.com
,2023-07-27,EUR,SGD,1.5404529725,ECB,Daily,2023-07-27 13:25:15,scott.duran111@dataops.example.com
,2023-07-15,JPY,AUD,0.3914021083,Reuters,Daily,2023-07-15 08:44:56,timothy.cameron104@commerce.example.com
,2023-07-31,AUD,INR,0.4081351926,Reuters,Closing,2023-07-31 07:59:33,john.mullins109@commerce.example.com
,2023-07-11,INR,USD,0.5059522379,Reuters,Daily,2023-07-11 10:41:36,jillian.russo115@commerce.example.com
,2023-07-16,BRL,AUD,1.2345376937,Reuters,Closing,2023-07-16 02:44:21,jennifer.bauer068@analytics.example.com
,2023-07-21,AED,SGD,2.6322533993,Reuters,Spot,2023-07-21 01:12:46,yesenia.arnold040@platform.example.com
,2023-07-07,JPY,CAD,1.6530109558,Bloomberg,Closing,2023-07-07 11:03:21,troy.boone097@platform.example.com
,2023-07-20,BRL,SGD,0.3330734124,Reuters,Spot,2023-07-20 03:23:52,scott.duran111@dataops.example.com
,2023-07-06,GBP,INR,6.1333943225,Reuters,Daily,2023-07-06 04:22:28,michelle.bender024@analytics.example.com
,2023-07-13,JPY,CAD,1.4325888406,Internal FX,Spot,2023-07-13 02:21:57,andrew.ellis102@analytics.example.com
,2023-07-30,EUR,USD,0.7252478687,Internal FX,Closing,2023-07-30 15:50:54,susan.rice083@commerce.example.com
,2023-07-26,AED,AUD,1.0792042077,Reuters,Daily,2023-07-26 20:15:10,lisa.kim091@platform.example.com
,2023-07-25,MXN,SGD,1.8597890107,ECB,Closing,2023-07-25 10:12:19,jonathan.estrada093@commerce.example.com
,2023-07-16,AUD,CAD,0.803890727,Internal FX,Daily,2023-07-16 14:36:39,jason.franklin045@dataops.example.com
,2023-07-11,MXN,BRL,1.1540609988,ECB,Spot,2023-07-11 10:01:51,shawn.baxter004@dataops.example.com
,2023-07-05,CAD,AED,0.502654991,Internal FX,Closing,2023-07-05 11:27:20,rachel.hall062@platform.example.com
,2023-07-04,BRL,AUD,0.796289078,Internal FX,Daily,2023-07-04 23:08:58,megan.cunningham013@commerce.example.com
,2023-07-02,AED,CAD,0.3628319375,Bloomberg,Daily,2023-07-02 14:55:29,yolanda.vasquez005@platform.example.com
,2023-07-10,INR,MXN,0.3709705378,Internal FX,Spot,2023-07-10 14:01:09,brian.taylor114@analytics.example.com
,2023-07-08,EUR,AUD,1.0549760962,ECB,Daily,2023-07-08 08:13:05,christopher.reed095@commerce.example.com
,2023-07-02,GBP,EUR,0.886825825,ECB,Closing,2023-07-02 04:25:22,michelle.sims041@analytics.example.com
,2023-07-06,INR,BRL,0.6177219323,ECB,Daily,2023-07-06 07:52:26,alyssa.richards002@commerce.example.com
,2023-07-27,AED,CAD,0.7134517389,Internal FX,Closing,2023-07-27 00:10:53,amy.holmes103@dataops.example.com
,2023-07-28,BRL,INR,0.8893473113,Internal FX,Spot,2023-07-28 08:53:13,brian.taylor114@analytics.example.com
,2023-07-05,EUR,AED,1.1587707778,Bloomberg,Spot,2023-07-05 23:27:37,patrick.gonzalez035@dataops.example.com
,2023-07-11,SGD,USD,1.0836222884,Bloomberg,Closing,2023-07-11 10:46:03,jimmy.washington028@commerce.example.com
,2023-07-05,USD,BRL,2.4404850992,Reuters,Daily,2023-07-05 18:09:35,maria.ashley046@analytics.example.com
,2023-07-24,USD,EUR,0.3969859665,Bloomberg,Closing,2023-07-24 03:34:32,shawn.baxter004@dataops.example.com
,2023-07-12,MXN,USD,0.6312555436,Bloomberg,Spot,2023-07-12 23:05:39,timothy.cannon081@analytics.example.com
,2023-07-18,AUD,MXN,0.3424910629,Reuters,Daily,2023-07-18 20:17:48,katelyn.pitts017@commerce.example.com
,2023-07-19,INR,EUR,1.9438188944,ECB,Closing,2023-07-19 01:51:16,jason.franklin045@dataops.example.com
,2023-07-14,INR,AED,1.523619902,Internal FX,Closing,2023-07-14 13:49:15,anita.garcia021@dataops.example.com
,2023-07-28,SGD,GBP,1.7949248401,Internal FX,Spot,2023-07-28 21:54:38,ashley.bishop108@dataops.example.com
,2023-07-30,BRL,USD,0.2379025962,ECB,Closing,2023-07-30 00:10:34,susan.rice083@commerce.example.com
,2023-07-23,JPY,GBP,0.6576967634,ECB,Closing,2023-07-23 12:42:32,darren.anderson025@dataops.example.com
,2023-07-15,AED,BRL,0.733749563,Reuters,Closing,2023-07-15 05:42:17,michelle.sims041@analytics.example.com
