order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202112-000000000118,ORD-202112-0000014085,PROD-0000264117,SELL-00101949,5,242.56,203.65,201.4,1210.55,MXN,FRA,Asia,Dropship,false,0,0,2021-12-17 03:18:52,maria.ashley046@analytics.example.com
,ITEM-202112-000000000119,ORD-202112-0000007588,PROD-0000265505,SELL-00103860,3,138.47,0.44,39.63,454.6,GBP,ITA,North America,Seller Fulfilled,false,0,0,2021-12-05 20:59:46,david.cabrera119@dataops.example.com
,ITEM-202112-000000000120,ORD-202112-0000017992,PROD-0000253202,SELL-00105623,2,229.85,61.87,65.24,463.07,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-26 22:44:48,anita.garcia021@dataops.example.com
,ITEM-202112-000000000121,ORD-202112-0000009684,PROD-0000257692,SELL-00109430,3,649.54,241.02,150.84,1858.44,SGD,MEX,South America,Platform Fulfilled,false,0,0,2021-12-24 06:43:48,james.proctor094@dataops.example.com
,ITEM-202112-000000000122,ORD-202112-0000014706,PROD-0000251640,SELL-00102137,1,926.59,155.32,173.98,945.25,EUR,BRA,North America,Platform Fulfilled,false,1,0,2021-12-27 02:30:59,james.proctor094@dataops.example.com
,ITEM-202112-000000000123,ORD-202112-0000010032,PROD-0000257654,SELL-00104578,4,386.12,204.31,293.28,1633.45,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2021-12-24 23:29:05,megan.cunningham013@commerce.example.com
,ITEM-202112-000000000124,ORD-202112-0000000236,PROD-0000253261,SELL-00101918,4,945.1,185.87,396.8,3991.33,AUD,ITA,Asia,Dropship,false,0,0,2021-12-16 18:17:13,ashley.marks069@commerce.example.com
,ITEM-202112-000000000125,ORD-202112-0000003832,PROD-0000264132,SELL-00107412,5,408.09,145.52,435.59,2330.52,MXN,IND,Asia,Platform Fulfilled,false,2,0,2021-12-26 01:21:04,james.proctor094@dataops.example.com
,ITEM-202112-000000000126,ORD-202112-0000013470,PROD-0000257971,SELL-00105708,1,706.34,16.76,59.66,749.24,AED,SGP,Oceania,Platform Fulfilled,false,0,3.96,2021-12-22 13:24:38,chelsea.patel065@commerce.example.com
,ITEM-202112-000000000127,ORD-202112-0000001441,PROD-0000258389,SELL-00108927,4,1086.24,649.01,94.59,3790.54,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-29 06:49:13,timothy.cannon081@analytics.example.com
,ITEM-202112-000000000128,ORD-202112-0000004499,PROD-0000257630,SELL-00108471,2,472.99,119.22,71.09,897.85,EUR,FRA,Europe,Platform Fulfilled,true,0,0,2021-12-31 15:04:43,michelle.sims041@analytics.example.com
,ITEM-202112-000000000129,ORD-202112-0000002921,PROD-0000257499,SELL-00102377,4,126.82,18.99,93.03,581.32,AED,ESP,Europe,Dropship,false,0,0,2021-12-17 20:49:03,anita.garcia021@dataops.example.com
,ITEM-202112-000000000130,ORD-202112-0000005227,PROD-0000251919,SELL-00107000,5,1083.88,978.12,1012.85,5454.13,CAD,DEU,North America,Dropship,true,0,0,2021-12-29 23:14:55,adam.gordon030@commerce.example.com
,ITEM-202112-000000000131,ORD-202112-0000017755,PROD-0000250513,SELL-00105038,2,944.69,9.78,442.66,2322.26,USD,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-09 15:12:28,ryan.steele043@commerce.example.com
,ITEM-202112-000000000132,ORD-202112-0000012555,PROD-0000251012,SELL-00107676,1,1129.58,10.71,43.13,1162.0,CAD,GBR,North America,Seller Fulfilled,false,1,0,2021-12-26 08:13:58,michael.berger060@platform.example.com
,ITEM-202112-000000000133,ORD-202112-0000006615,PROD-0000251944,SELL-00101946,3,986.66,227.88,553.16,3285.26,BRL,JPN,Asia,Dropship,false,0,0,2021-12-18 07:45:10,victor.palmer071@platform.example.com
,ITEM-202112-000000000134,ORD-202112-0000006686,PROD-0000260277,SELL-00106048,2,793.2,142.19,56.81,1501.02,MXN,AUS,Oceania,Dropship,false,0,0,2021-12-23 11:20:50,alyssa.richards002@commerce.example.com
,ITEM-202112-000000000135,ORD-202112-0000000670,PROD-0000262340,SELL-00105119,1,874.31,173.95,159.75,860.11,GBP,AUS,Oceania,Seller Fulfilled,false,0,0,2021-12-13 04:21:21,christine.carter078@commerce.example.com
,ITEM-202112-000000000136,ORD-202112-0000006795,PROD-0000260164,SELL-00102869,3,807.35,247.28,456.94,2631.71,USD,ESP,Asia,Seller Fulfilled,true,0,0,2021-12-06 21:43:25,alyssa.richards002@commerce.example.com
,ITEM-202112-000000000137,ORD-202112-0000016845,PROD-0000264760,SELL-00105979,2,826.04,299.63,107.27,1459.72,AED,FRA,North America,Seller Fulfilled,true,0,0,2021-12-28 22:30:05,michelle.sims041@analytics.example.com
,ITEM-202112-000000000138,ORD-202112-0000009816,PROD-0000266000,SELL-00107500,3,738.63,203.85,456.48,2468.52,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2021-12-24 16:42:06,micheal.hall064@dataops.example.com
,ITEM-202112-000000000139,ORD-202112-0000001115,PROD-0000255926,SELL-00109027,2,1090.89,220.31,143.83,2105.3,BRL,USA,Europe,Dropship,false,0,0,2021-12-18 11:18:08,grace.gonzales099@dataops.example.com
,ITEM-202112-000000000140,ORD-202112-0000014589,PROD-0000260074,SELL-00103799,3,916.23,160.97,401.39,2989.11,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2021-12-29 12:12:07,lance.williams029@platform.example.com
,ITEM-202112-000000000141,ORD-202112-0000005477,PROD-0000262877,SELL-00107293,2,444.71,17.68,204.78,1076.52,INR,NLD,Europe,Platform Fulfilled,true,0,849.12,2021-12-20 10:49:29,stephen.daniels076@commerce.example.com
,ITEM-202112-000000000142,ORD-202112-0000020011,PROD-0000259512,SELL-00104947,1,759.17,100.1,82.16,741.23,JPY,AUS,Europe,Dropship,true,0,0,2021-12-28 10:28:39,micheal.chen050@dataops.example.com
,ITEM-202112-000000000143,ORD-202112-0000016508,PROD-0000265516,SELL-00101888,6,853.87,506.15,591.79,5208.86,JPY,MEX,Asia,Platform Fulfilled,true,0,0,2021-12-18 04:39:44,micheal.hall064@dataops.example.com
,ITEM-202112-000000000144,ORD-202112-0000019989,PROD-0000251790,SELL-00108708,5,177.24,186.5,136.57,836.27,INR,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-17 00:57:40,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000000145,ORD-202112-0000008153,PROD-0000255469,SELL-00109093,3,273.08,90.17,120.54,849.61,SGD,MEX,Europe,Dropship,false,0,315.94,2021-12-15 06:27:49,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000000146,ORD-202112-0000005748,PROD-0000252348,SELL-00102695,1,1131.1,164.45,207.27,1173.92,INR,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-07 19:06:40,victoria.medina044@dataops.example.com
,ITEM-202112-000000000147,ORD-202112-0000008124,PROD-0000258227,SELL-00109431,5,661.45,431.5,120.2,2995.95,JPY,SGP,North America,Seller Fulfilled,false,0,2079.58,2021-12-17 02:19:22,micheal.hall064@dataops.example.com
,ITEM-202112-000000000148,ORD-202112-0000012548,PROD-0000260656,SELL-00106870,2,389.99,56.96,43.81,766.83,MXN,SGP,Europe,Dropship,false,0,0,2021-12-19 04:00:48,micheal.hall064@dataops.example.com
,ITEM-202112-000000000149,ORD-202112-0000013897,PROD-0000254390,SELL-00108709,3,137.29,17.33,84.01,478.55,AUD,SGP,Europe,Dropship,false,0,0,2021-12-08 05:22:54,maria.ashley046@analytics.example.com
,ITEM-202112-000000000150,ORD-202112-0000002513,PROD-0000259166,SELL-00103205,4,533.42,259.51,362.82,2236.99,SGD,MEX,North America,Seller Fulfilled,false,0,0,2021-12-22 07:32:29,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000000151,ORD-202112-0000010967,PROD-0000259833,SELL-00107045,5,823.75,559.3,312.27,3871.72,BRL,ESP,North America,Dropship,false,0,0,2021-12-12 23:24:00,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000000152,ORD-202112-0000018155,PROD-0000257402,SELL-00101920,4,592.01,51.37,56.62,2373.29,JPY,JPN,Europe,Dropship,false,0,0,2021-12-22 18:51:35,andrea.cummings039@platform.example.com
,ITEM-202112-000000000153,ORD-202112-0000010945,PROD-0000261477,SELL-00105793,3,553.53,113.21,165.48,1712.86,JPY,JPN,North America,Platform Fulfilled,false,0,0,2021-12-28 12:02:47,micheal.chen050@dataops.example.com
,ITEM-202112-000000000154,ORD-202112-0000011255,PROD-0000251378,SELL-00108788,4,1139.55,657.55,797.99,4698.64,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-12-28 12:31:21,anita.garcia021@dataops.example.com
,ITEM-202112-000000000155,ORD-202112-0000002941,PROD-0000261631,SELL-00106220,4,61.18,4.78,9.22,249.16,JPY,IND,Europe,Dropship,false,0,27.36,2021-12-31 00:14:54,anita.garcia021@dataops.example.com
,ITEM-202112-000000000156,ORD-202112-0000013963,PROD-0000262817,SELL-00107453,1,412.05,11.96,77.79,477.88,INR,ITA,North America,Platform Fulfilled,false,0,0,2021-12-14 20:50:11,ryan.steele043@commerce.example.com
,ITEM-202112-000000000157,ORD-202112-0000002496,PROD-0000255871,SELL-00104835,1,239.61,30.49,19.94,229.06,BRL,MEX,North America,Platform Fulfilled,false,0,0,2021-12-08 13:03:57,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000000158,ORD-202112-0000012386,PROD-0000264316,SELL-00107612,3,662.44,191.92,376.19,2171.59,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-05 00:46:02,victor.palmer071@platform.example.com
,ITEM-202112-000000000159,ORD-202112-0000006518,PROD-0000264744,SELL-00102125,3,687.83,112.65,396.03,2346.87,USD,JPN,Europe,Seller Fulfilled,false,0,0,2021-12-07 15:56:00,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000000160,ORD-202112-0000000447,PROD-0000260841,SELL-00108958,3,327.7,74.84,75.8,984.06,EUR,DEU,Asia,Dropship,false,0,0,2021-12-30 02:00:27,victor.palmer071@platform.example.com
,ITEM-202112-000000000161,ORD-202112-0000013967,PROD-0000252365,SELL-00104370,4,1136.94,12.92,833.06,5367.9,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-12-17 23:25:55,darren.anderson025@dataops.example.com
,ITEM-202112-000000000162,ORD-202112-0000016588,PROD-0000253854,SELL-00105479,6,1141.97,1108.89,246.26,5989.19,AED,BRA,North America,Platform Fulfilled,false,0,0,2021-12-24 09:56:19,micheal.hall064@dataops.example.com
,ITEM-202112-000000000163,ORD-202112-0000004850,PROD-0000256539,SELL-00106891,5,956.58,437.26,499.75,4845.39,EUR,FRA,South America,Dropship,false,0,0,2021-12-28 14:46:04,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000000164,ORD-202112-0000000767,PROD-0000266792,SELL-00103495,1,354.59,14.1,31.09,371.58,SGD,GBR,North America,Dropship,false,0,0,2021-12-01 17:20:20,troy.boone097@platform.example.com
,ITEM-202112-000000000165,ORD-202112-0000008813,PROD-0000254990,SELL-00105093,2,970.96,75.65,381.17,2247.44,USD,FRA,Oceania,Seller Fulfilled,false,0,0,2021-12-03 17:22:14,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000000166,ORD-202112-0000016821,PROD-0000255210,SELL-00109278,1,944.83,16.46,193.42,1121.79,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-12-23 12:26:59,timothy.cameron104@commerce.example.com
,ITEM-202112-000000000167,ORD-202112-0000003385,PROD-0000264762,SELL-00106741,6,388.5,204.98,145.48,2271.5,SGD,ARE,Europe,Dropship,false,2,0,2021-12-15 19:10:57,joseph.johnson049@dataops.example.com
,ITEM-202112-000000000168,ORD-202112-0000015626,PROD-0000260448,SELL-00103872,1,687.2,76.28,69.58,680.5,GBP,USA,Oceania,Platform Fulfilled,false,0,0,2021-12-06 20:14:14,megan.cunningham013@commerce.example.com
,ITEM-202112-000000000169,ORD-202112-0000006970,PROD-0000258453,SELL-00106477,2,284.52,66.3,20.55,523.29,AED,BRA,Europe,Platform Fulfilled,false,0,0,2021-12-14 13:36:43,jimmy.washington028@commerce.example.com
,ITEM-202112-000000000170,ORD-202112-0000004995,PROD-0000266887,SELL-00108662,3,183.45,24.86,107.57,633.06,JPY,MEX,Asia,Platform Fulfilled,false,1,212.62,2021-12-02 08:18:13,ryan.steele043@commerce.example.com
,ITEM-202112-000000000171,ORD-202112-0000019741,PROD-0000259805,SELL-00105895,5,223.22,226.62,66.82,956.3,INR,GBR,Europe,Dropship,false,0,0,2021-12-24 07:26:35,timothy.cannon081@analytics.example.com
,ITEM-202112-000000000172,ORD-202112-0000007470,PROD-0000266051,SELL-00107641,3,997.53,33.1,342.36,3301.85,CAD,BRA,Europe,Dropship,false,0,190.37,2021-12-21 00:57:26,andrew.ellis102@analytics.example.com
,ITEM-202112-000000000173,ORD-202112-0000006190,PROD-0000266078,SELL-00107439,5,264.44,151.95,190.76,1361.01,CAD,SGP,Asia,Seller Fulfilled,true,0,0,2021-12-14 02:38:05,micheal.chen050@dataops.example.com
,ITEM-202112-000000000174,ORD-202112-0000006170,PROD-0000260635,SELL-00107359,5,863.84,888.97,541.99,3972.22,AED,IND,Oceania,Dropship,false,0,0,2021-12-26 18:29:30,grace.gonzales099@dataops.example.com
,ITEM-202112-000000000175,ORD-202112-0000008616,PROD-0000256682,SELL-00102468,6,65.09,55.34,40.9,376.1,AED,CAN,Oceania,Dropship,false,0,0,2021-12-05 10:28:15,david.cabrera119@dataops.example.com
,ITEM-202112-000000000176,ORD-202112-0000020783,PROD-0000254793,SELL-00106753,3,869.61,308.89,356.22,2656.16,USD,SGP,South America,Platform Fulfilled,false,0,0,2021-12-10 00:04:25,maria.ashley046@analytics.example.com
,ITEM-202112-000000000177,ORD-202112-0000011153,PROD-0000264768,SELL-00104364,2,105.28,44.59,18.33,184.3,CAD,ESP,Europe,Dropship,false,0,0,2021-12-01 07:47:44,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000000178,ORD-202112-0000002594,PROD-0000256311,SELL-00103039,2,23.97,10.47,1.48,38.95,SGD,MEX,Asia,Dropship,false,0,0,2021-12-10 23:51:53,brandon.yu006@analytics.example.com
,ITEM-202112-000000000179,ORD-202112-0000000406,PROD-0000251643,SELL-00106403,5,104.83,22.42,73.18,574.91,SGD,USA,Asia,Dropship,false,0,0,2021-12-09 14:24:28,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000000180,ORD-202112-0000000833,PROD-0000266441,SELL-00105377,2,964.94,195.37,345.43,2079.94,AED,AUS,Europe,Seller Fulfilled,false,0,1827.97,2021-12-02 20:06:39,anita.garcia021@dataops.example.com
,ITEM-202112-000000000181,ORD-202112-0000009105,PROD-0000257327,SELL-00103289,5,858.29,558.26,163.21,3896.4,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2021-12-24 11:37:33,jimmy.washington028@commerce.example.com
,ITEM-202112-000000000182,ORD-202112-0000011466,PROD-0000262059,SELL-00107972,3,308.95,103.43,40.98,864.4,CAD,GBR,Europe,Dropship,false,0,0,2021-12-22 23:30:51,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000000183,ORD-202112-0000017171,PROD-0000265717,SELL-00106542,3,1063.56,548.94,588.92,3230.66,SGD,CAN,Oceania,Seller Fulfilled,false,0,0,2021-12-22 23:42:15,michael.johnson061@platform.example.com
,ITEM-202112-000000000184,ORD-202112-0000004453,PROD-0000249698,SELL-00105625,2,319.88,86.14,30.83,584.45,USD,NLD,Asia,Platform Fulfilled,false,0,0,2021-12-24 18:11:56,ryan.steele043@commerce.example.com
,ITEM-202112-000000000185,ORD-202112-0000016106,PROD-0000256905,SELL-00104829,1,569.58,108.24,52.12,513.46,CAD,FRA,North America,Seller Fulfilled,false,0,0,2021-12-30 16:34:20,david.cabrera119@dataops.example.com
,ITEM-202112-000000000186,ORD-202112-0000011820,PROD-0000262532,SELL-00107264,1,366.37,52.49,6.88,320.76,INR,AUS,North America,Platform Fulfilled,false,0,0,2021-12-28 13:55:59,eric.mullen052@dataops.example.com
,ITEM-202112-000000000187,ORD-202112-0000015229,PROD-0000252659,SELL-00108436,5,495.14,282.91,74.24,2267.03,GBP,DEU,South America,Platform Fulfilled,false,0,0,2021-12-14 18:58:04,tina.williams074@commerce.example.com
,ITEM-202112-000000000188,ORD-202112-0000014548,PROD-0000258872,SELL-00105882,1,340.47,7.35,77.41,410.53,AED,DEU,Asia,Seller Fulfilled,false,0,0,2021-12-20 15:30:10,eric.mullen052@dataops.example.com
,ITEM-202112-000000000189,ORD-202112-0000010965,PROD-0000258765,SELL-00102090,2,654.4,109.42,238.92,1438.3,USD,USA,Asia,Platform Fulfilled,false,0,770.72,2021-12-01 18:35:52,david.cabrera119@dataops.example.com
,ITEM-202112-000000000190,ORD-202112-0000019033,PROD-0000255775,SELL-00104005,3,405.2,51.09,108.92,1273.43,JPY,BRA,North America,Platform Fulfilled,false,3,0,2021-12-02 23:40:49,lance.williams029@platform.example.com
,ITEM-202112-000000000191,ORD-202112-0000019916,PROD-0000248969,SELL-00109216,2,362.6,86.45,145.69,784.44,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-12-19 14:45:11,troy.boone097@platform.example.com
,ITEM-202112-000000000192,ORD-202112-0000008672,PROD-0000256294,SELL-00103870,6,390.74,19.52,300.58,2625.5,SGD,USA,South America,Dropship,false,0,0,2021-12-22 10:22:46,john.mullins109@commerce.example.com
,ITEM-202112-000000000193,ORD-202112-0000001240,PROD-0000266710,SELL-00101913,4,551.45,433.73,117.39,1889.46,SGD,DEU,South America,Platform Fulfilled,false,0,576.85,2021-12-07 12:28:28,eric.horton058@analytics.example.com
,ITEM-202112-000000000194,ORD-202112-0000018327,PROD-0000248414,SELL-00102131,3,245.34,85.21,83.23,734.04,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-14 22:58:42,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000000195,ORD-202112-0000018544,PROD-0000254406,SELL-00105860,5,416.49,379.24,277.08,1980.29,GBP,ARE,South America,Platform Fulfilled,false,0,0,2021-12-01 07:18:24,micheal.hall064@dataops.example.com
,ITEM-202112-000000000196,ORD-202112-0000007220,PROD-0000251424,SELL-00104242,2,49.13,11.39,7.0,93.87,INR,GBR,North America,Seller Fulfilled,true,0,0,2021-12-16 13:07:50,james.proctor094@dataops.example.com
,ITEM-202112-000000000197,ORD-202112-0000008355,PROD-0000263714,SELL-00105781,2,302.52,23.3,79.31,661.05,MXN,JPN,South America,Dropship,true,0,0,2021-12-31 19:02:03,brandi.carter038@dataops.example.com
,ITEM-202112-000000000198,ORD-202112-0000008194,PROD-0000254678,SELL-00102579,2,813.16,87.64,349.07,1887.75,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-26 02:31:38,michael.johnson061@platform.example.com
,ITEM-202112-000000000199,ORD-202112-0000020674,PROD-0000263010,SELL-00107599,2,666.63,226.04,201.71,1308.93,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-12-19 08:11:28,victoria.medina044@dataops.example.com
,ITEM-202112-000000000200,ORD-202112-0000011327,PROD-0000258115,SELL-00107364,3,916.29,82.21,498.75,3165.41,AED,NLD,North America,Dropship,false,0,0,2021-12-28 06:35:01,troy.boone097@platform.example.com
,ITEM-202112-000000000201,ORD-202112-0000020550,PROD-0000251803,SELL-00109286,2,276.44,76.67,101.16,577.37,USD,ITA,Europe,Dropship,false,0,13.03,2021-12-21 06:50:28,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000000202,ORD-202112-0000013310,PROD-0000254158,SELL-00108862,1,1069.9,199.2,23.05,893.75,AED,NLD,North America,Dropship,false,0,0,2021-12-07 01:11:18,christine.johnson056@commerce.example.com
,ITEM-202112-000000000203,ORD-202112-0000000439,PROD-0000264945,SELL-00105283,6,944.02,385.78,450.71,5729.05,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2021-12-20 10:08:26,kelsey.taylor010@platform.example.com
,ITEM-202112-000000000204,ORD-202112-0000000434,PROD-0000251060,SELL-00103187,4,400.0,93.86,168.54,1674.68,AED,SGP,Asia,Dropship,false,0,0,2021-12-29 06:09:46,ashley.marks069@commerce.example.com
,ITEM-202112-000000000205,ORD-202112-0000016779,PROD-0000258361,SELL-00102292,4,1037.09,515.2,778.21,4411.37,USD,MEX,North America,Platform Fulfilled,false,0,0,2021-12-23 07:21:11,jimmy.washington028@commerce.example.com
,ITEM-202112-000000000206,ORD-202112-0000001557,PROD-0000252321,SELL-00109473,3,660.0,366.82,324.14,1937.32,EUR,SGP,Europe,Dropship,false,0,0,2021-12-19 07:21:03,stephen.daniels076@commerce.example.com
,ITEM-202112-000000000207,ORD-202112-0000017842,PROD-0000259339,SELL-00106869,4,945.74,238.06,112.22,3657.12,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-09 17:35:06,andrea.cummings039@platform.example.com
,ITEM-202112-000000000208,ORD-202112-0000015830,PROD-0000256281,SELL-00102746,3,615.42,49.47,236.78,2033.57,AUD,JPN,North America,Platform Fulfilled,false,0,0,2021-12-21 17:35:11,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000000209,ORD-202112-0000005515,PROD-0000250493,SELL-00105083,5,106.21,20.05,61.15,572.15,SGD,SGP,Asia,Platform Fulfilled,false,0,102.14,2021-12-15 05:07:44,stephen.clark001@analytics.example.com
,ITEM-202112-000000000210,ORD-202112-0000010925,PROD-0000248437,SELL-00102041,2,286.15,110.98,30.66,491.98,BRL,NLD,Asia,Dropship,false,0,0,2021-12-13 08:14:28,john.mullins109@commerce.example.com
,ITEM-202112-000000000211,ORD-202112-0000017214,PROD-0000262586,SELL-00108144,5,982.15,211.41,144.58,4843.92,AUD,GBR,North America,Seller Fulfilled,false,0,0,2021-12-11 16:31:15,tina.williams074@commerce.example.com
,ITEM-202112-000000000212,ORD-202112-0000010139,PROD-0000250228,SELL-00108389,3,427.02,92.87,186.7,1374.89,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2021-12-19 18:54:50,darren.anderson025@dataops.example.com
,ITEM-202112-000000000213,ORD-202112-0000006392,PROD-0000264838,SELL-00102922,5,501.47,59.77,350.16,2797.74,AED,JPN,Europe,Seller Fulfilled,false,0,0,2021-12-21 11:45:15,chelsea.patel065@commerce.example.com
,ITEM-202112-000000000214,ORD-202112-0000002405,PROD-0000252575,SELL-00107066,2,1196.69,206.17,162.46,2349.67,EUR,GBR,Asia,Dropship,false,0,0,2021-12-16 13:54:04,ashley.marks069@commerce.example.com
,ITEM-202112-000000000215,ORD-202112-0000012207,PROD-0000249377,SELL-00102580,5,574.79,461.28,399.91,2812.58,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-08 07:09:05,joseph.johnson049@dataops.example.com
,ITEM-202112-000000000216,ORD-202112-0000013173,PROD-0000267233,SELL-00106826,6,1100.44,550.11,204.75,6257.28,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-12-05 23:18:02,michelle.bender024@analytics.example.com
