review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202305-0000000105,CUST-0000903461,PROD-0000496005,ORD-202305-0000004771,5,Highly recommended,Best season determine writer final.,true,13,2023-05-12 11:12:04,BRA,Asia,Positive,2023-05-12 11:12:04,megan.cunningham013@commerce.example.com
,REV-202305-0000000106,CUST-0000896105,PROD-0000500073,ORD-202305-0000004425,5,Excellent quality,Direction head call analysis least. Data officer serve strong interview. Lawyer specific management eat responsibility. Wear try big article. South leg he.,true,13,2023-05-13 01:25:25,ESP,Europe,Positive,2023-05-13 01:25:25,brian.taylor114@analytics.example.com
,REV-202305-0000000107,CUST-0000895621,PROD-0000498062,ORD-202305-0000005763,5,Average experience,Surface media side.,true,1,2023-05-20 18:34:16,ESP,North America,Positive,2023-05-20 18:34:16,arthur.ortiz082@platform.example.com
,REV-202305-0000000108,CUST-0000902171,PROD-0000494990,ORD-202305-0000003220,2,Average experience,Yet interesting suffer. Thing require media watch positive account grow.,false,2,2023-05-14 15:14:25,DEU,Europe,Negative,2023-05-14 15:14:25,joann.clark089@commerce.example.com
,REV-202305-0000000109,CUST-0000880792,PROD-0000495173,ORD-202305-0000002694,5,Average experience,Should right instead develop next kind. Administration use serious special wide hand approach. Unit guy visit his animal old. Travel indicate according final. Road start through.,true,24,2023-05-22 10:09:05,NLD,Europe,Positive,2023-05-22 10:09:05,stephen.daniels076@commerce.example.com
,REV-202305-0000000110,CUST-0000880019,PROD-0000487688,ORD-202305-0000003713,4,Could be better,Event up medical anyone culture green. World it since husband by whose. War serious manage question somebody trial rich. Wish impact military.,true,0,2023-05-18 09:57:48,DEU,South America,Positive,2023-05-18 09:57:48,joseph.johnson049@dataops.example.com
,REV-202305-0000000111,CUST-0000882852,PROD-0000496722,ORD-202305-0000003301,5,Great product,Goal culture consumer.,true,33,2023-05-29 12:26:44,ITA,North America,Positive,2023-05-29 12:26:44,jennifer.shepherd015@analytics.example.com
,REV-202305-0000000112,CUST-0000884974,PROD-0000487405,ORD-202305-0000001885,3,Worth the money,Bring allow marriage body activity other back memory. Throughout quite item how. Performance career above order local economic low.,true,9,2023-05-28 07:30:05,SGP,Europe,Neutral,2023-05-28 07:30:05,brian.taylor114@analytics.example.com
,REV-202305-0000000113,CUST-0000883671,PROD-0000491468,ORD-202305-0000006184,5,Excellent quality,Health boy approach improve describe. Stock mind ask break skin. However staff end when church maybe. Hotel able seem bit morning stop series.,true,3,2023-05-29 11:59:56,CAN,Asia,Positive,2023-05-29 11:59:56,michelle.sims041@analytics.example.com
,REV-202305-0000000114,CUST-0000893832,PROD-0000497578,ORD-202305-0000005136,4,Fast delivery,Group protect woman on other. Foreign modern join understand far benefit. Style strategy tend decision measure make.,true,21,2023-05-03 01:42:04,CAN,Europe,Positive,2023-05-03 01:42:04,jeffery.miller012@commerce.example.com
,REV-202305-0000000115,CUST-0000887879,PROD-0000496036,ORD-202305-0000007267,4,Average experience,May true father. Wish true issue owner. Career daughter north remember yourself serve have.,false,3,2023-05-06 15:55:51,ARE,South America,Positive,2023-05-06 15:55:51,patrick.gonzalez035@dataops.example.com
,REV-202305-0000000116,CUST-0000882756,PROD-0000492983,ORD-202305-0000006502,5,Highly recommended,Actually nice rise hour. Money spring certainly type everything risk. When magazine similar ability technology morning threat. Happen option door gas smile plant.,true,10,2023-05-07 03:09:57,NLD,North America,Positive,2023-05-07 03:09:57,jonathan.estrada093@commerce.example.com
,REV-202305-0000000117,CUST-0000893288,PROD-0000490537,ORD-202305-0000000809,3,Great product,Team discussion address less born. Positive ever store politics especially. Child best fill itself meeting.,true,29,2023-05-22 13:57:31,ITA,North America,Neutral,2023-05-22 13:57:31,maria.ashley046@analytics.example.com
,REV-202305-0000000118,CUST-0000899282,PROD-0000498878,ORD-202305-0000005221,5,Worth the money,Contain travel attention next. Vote condition pay partner that president.,false,25,2023-05-16 07:17:54,MEX,Europe,Positive,2023-05-16 07:17:54,brandon.yu006@analytics.example.com
,REV-202305-0000000119,CUST-0000882426,PROD-0000487159,ORD-202305-0000002043,5,Could be better,Remember personal catch thing according approach.,true,1,2023-05-03 09:44:50,BRA,South America,Positive,2023-05-03 09:44:50,stephen.clark001@analytics.example.com
,REV-202305-0000000120,CUST-0000899422,PROD-0000496301,ORD-202305-0000004546,4,Highly recommended,Country require week soon price. Worry arm organization.,true,4,2023-05-12 06:43:19,ITA,South America,Positive,2023-05-12 06:43:19,brandi.carter038@dataops.example.com
,REV-202305-0000000121,CUST-0000886494,PROD-0000499564,ORD-202305-0000001508,5,Worth the money,Executive government right benefit address determine class moment. Tax push present executive production.,true,0,2023-05-21 19:24:31,CAN,Asia,Positive,2023-05-21 19:24:31,john.mullins109@commerce.example.com
,REV-202305-0000000122,CUST-0000905193,PROD-0000500281,ORD-202305-0000000088,4,Average experience,Past economic effect.,true,6,2023-05-31 11:23:52,JPN,Europe,Positive,2023-05-31 11:23:52,joseph.griffin070@analytics.example.com
,REV-202305-0000000123,CUST-0000883824,PROD-0000493273,ORD-202305-0000004025,5,Great product,Those number five speech kitchen peace through.,true,0,2023-05-07 01:28:15,NLD,Europe,Positive,2023-05-07 01:28:15,patrick.gonzalez035@dataops.example.com
,REV-202305-0000000124,CUST-0000897873,PROD-0000495769,ORD-202305-0000002413,1,Great product,Attention bank thousand interest low. Plan without method policy least strategy. Simply few suddenly kind break.,false,3,2023-05-29 19:56:27,ITA,Europe,Negative,2023-05-29 19:56:27,christine.johnson056@commerce.example.com
,REV-202305-0000000125,CUST-0000907316,PROD-0000490955,ORD-202305-0000004635,4,Not as expected,Near project why bank available space under. Interesting difficult chair image. Manager hope truth us operation. Song first better during to. Exist share window age center past.,true,5,2023-05-07 03:27:46,AUS,Asia,Positive,2023-05-07 03:27:46,victoria.medina044@dataops.example.com
,REV-202305-0000000126,CUST-0000884854,PROD-0000489136,ORD-202305-0000003743,5,Average experience,Benefit sport daughter. Fast sea discover agency war according believe. Letter including seat wait year heart.,true,3,2023-05-18 22:40:40,JPN,Europe,Positive,2023-05-18 22:40:40,susan.rice083@commerce.example.com
,REV-202305-0000000127,CUST-0000888057,PROD-0000487347,ORD-202305-0000003448,2,Great product,Site yet middle second guy laugh race. Agree official involve wall speech hear. Just whether fine mother.,true,10,2023-05-29 14:31:08,FRA,Asia,Negative,2023-05-29 14:31:08,brandon.yu006@analytics.example.com
,REV-202305-0000000128,CUST-0000904752,PROD-0000487401,ORD-202305-0000003636,5,Average experience,Protect out door herself left.,false,1,2023-05-26 03:21:38,MEX,Asia,Positive,2023-05-26 03:21:38,christine.johnson056@commerce.example.com
,REV-202305-0000000129,CUST-0000879436,PROD-0000498677,ORD-202305-0000003611,5,Highly recommended,Chance country smile bed tonight manage. Pay final part keep relationship. Life smile together outside direction test social. Support usually garden already. Building party something practice.,true,2,2023-05-04 23:35:42,GBR,Europe,Positive,2023-05-04 23:35:42,sylvia.diaz107@dataops.example.com
,REV-202305-0000000130,CUST-0000882121,PROD-0000490866,ORD-202305-0000004451,5,Great product,Any level special brother room. Hold resource owner bad. Customer fine sell age. Fish ok dog movement respond clearly guess heart. Follow cover yeah wall rest product wind.,true,0,2023-05-11 03:54:29,IND,Europe,Positive,2023-05-11 03:54:29,eric.mullen052@dataops.example.com
,REV-202305-0000000131,CUST-0000886581,PROD-0000495745,ORD-202305-0000001046,5,Fast delivery,Sister ok south agent game information. Race person college military join support. Late within strategy.,true,3,2023-05-18 13:26:16,GBR,Europe,Positive,2023-05-18 13:26:16,patrick.gonzalez035@dataops.example.com
,REV-202305-0000000132,CUST-0000902409,PROD-0000499025,ORD-202305-0000001080,4,Highly recommended,Hospital say event suddenly we per stop. Size husband phone member boy international after. Pay hundred Mr lead. Expert a least mouth think. Stop home picture level against risk find.,false,1,2023-05-07 11:45:48,FRA,South America,Positive,2023-05-07 11:45:48,jonathan.estrada093@commerce.example.com
,REV-202305-0000000133,CUST-0000879640,PROD-0000497794,ORD-202305-0000001833,4,Not as expected,Woman view more majority. Level buy option product risk check. First continue training yeah former be.,true,4,2023-05-20 14:44:38,DEU,Europe,Positive,2023-05-20 14:44:38,megan.cunningham013@commerce.example.com
,REV-202305-0000000134,CUST-0000890656,PROD-0000486610,ORD-202305-0000002321,5,Could be better,Myself stage recognize tough over school.,true,0,2023-05-18 19:32:02,NLD,North America,Positive,2023-05-18 19:32:02,michael.johnson061@platform.example.com
,REV-202305-0000000135,CUST-0000900143,PROD-0000494085,ORD-202305-0000002686,4,Highly recommended,Fast paper receive many whether.,true,2,2023-05-26 15:43:24,ITA,North America,Positive,2023-05-26 15:43:24,christine.johnson056@commerce.example.com
,REV-202305-0000000136,CUST-0000879443,PROD-0000496641,ORD-202305-0000002570,5,Excellent quality,Yes they way enter wall whose war protect.,true,16,2023-05-01 13:01:07,BRA,Oceania,Positive,2023-05-01 13:01:07,anita.garcia021@dataops.example.com
,REV-202305-0000000137,CUST-0000894209,PROD-0000495257,ORD-202305-0000004795,5,Fast delivery,See painting old send that worry. Think consider government. View around support improve can.,true,1,2023-05-27 13:52:38,DEU,Europe,Positive,2023-05-27 13:52:38,peter.martinez098@platform.example.com
,REV-202305-0000000138,CUST-0000886184,PROD-0000498781,ORD-202305-0000007862,5,Excellent quality,Agree point worker stay own how rich. Adult should name yeah pressure. Force us prevent blue build vote. Mrs somebody find health sound anything.,true,3,2023-05-14 09:16:41,CAN,Oceania,Positive,2023-05-14 09:16:41,brian.taylor114@analytics.example.com
,REV-202305-0000000139,CUST-0000890034,PROD-0000497843,ORD-202305-0000007299,4,Average experience,Partner just option report relationship rest want. Wrong television ten shoulder cup gas.,true,0,2023-05-08 15:45:44,NLD,Oceania,Positive,2023-05-08 15:45:44,ashley.bishop108@dataops.example.com
,REV-202305-0000000140,CUST-0000883691,PROD-0000498330,ORD-202305-0000000227,4,Fast delivery,Store maintain maintain mother whole hit wide. Safe on list place they shoulder expect. Game choice away six speech similar anyone message. Art what leave deep last. Particularly look my stock ability as chair.,true,3,2023-05-26 20:58:32,FRA,Europe,Positive,2023-05-26 20:58:32,john.mullins109@commerce.example.com
,REV-202305-0000000141,CUST-0000897574,PROD-0000489230,ORD-202305-0000002906,4,Fast delivery,Join understand church project one stock.,true,2,2023-05-17 11:35:00,GBR,North America,Positive,2023-05-17 11:35:00,michelle.sims041@analytics.example.com
,REV-202305-0000000142,CUST-0000880676,PROD-0000492636,ORD-202305-0000005520,5,Worth the money,Simply money ability today treatment. Report soon various television take could finish.,true,1,2023-05-19 06:27:05,CAN,Asia,Positive,2023-05-19 06:27:05,michelle.bender024@analytics.example.com
,REV-202305-0000000143,CUST-0000885424,PROD-0000490885,ORD-202305-0000006794,4,Great product,Despite read painting measure drug pull approach. Through floor change more within contain.,false,2,2023-05-13 08:43:20,SGP,Asia,Positive,2023-05-13 08:43:20,stephen.clark001@analytics.example.com
,REV-202305-0000000144,CUST-0000906183,PROD-0000499735,ORD-202305-0000000195,4,Highly recommended,Miss use herself impact stay.,false,3,2023-05-08 11:36:18,ITA,Europe,Positive,2023-05-08 11:36:18,richard.bradshaw051@platform.example.com
,REV-202305-0000000145,CUST-0000894823,PROD-0000498770,ORD-202305-0000005019,4,Highly recommended,Finish always know recently those production exactly. Arrive memory everyone. Personal certain sport example action summer dinner.,true,9,2023-05-03 12:26:22,DEU,Europe,Positive,2023-05-03 12:26:22,micheal.chen050@dataops.example.com
,REV-202305-0000000146,CUST-0000897108,PROD-0000491828,ORD-202305-0000005814,5,Excellent quality,Determine him billion get.,false,0,2023-05-10 07:33:26,USA,Europe,Positive,2023-05-10 07:33:26,richard.bradshaw051@platform.example.com
,REV-202305-0000000147,CUST-0000884974,PROD-0000490030,ORD-202305-0000002790,4,Great product,Growth suggest material shake top sit. Writer others main history bag change attorney. Light someone activity financial. Music certain unit industry beyond traditional movie.,true,2,2023-05-09 20:24:01,FRA,Europe,Positive,2023-05-09 20:24:01,lisa.kim091@platform.example.com
,REV-202305-0000000148,CUST-0000902530,PROD-0000498992,ORD-202305-0000006517,4,Average experience,Quite avoid where capital film.,true,4,2023-05-19 10:16:42,FRA,Europe,Positive,2023-05-19 10:16:42,andrea.cummings039@platform.example.com
,REV-202305-0000000149,CUST-0000887272,PROD-0000498776,ORD-202305-0000001976,5,Not as expected,Outside natural offer financial kitchen bed. Guy minute image cold particularly beautiful Mr item.,false,6,2023-05-25 06:06:51,CAN,Europe,Positive,2023-05-25 06:06:51,lance.williams029@platform.example.com
,REV-202305-0000000150,CUST-0000883748,PROD-0000490038,ORD-202305-0000008506,4,Worth the money,Across serve for up item network issue. Simply mean dark beat future language. Loss until research both run former child rest.,true,4,2023-05-30 02:47:47,SGP,Asia,Positive,2023-05-30 02:47:47,lisa.kim091@platform.example.com
,REV-202305-0000000151,CUST-0000890235,PROD-0000495185,ORD-202305-0000004502,3,Not as expected,Paper this material modern they. Nothing fear treat least half education who. Daughter political whom staff six way beautiful. Customer full young anyone protect example. Effort want Democrat behind including run pretty ability.,true,35,2023-05-15 06:11:30,ITA,North America,Neutral,2023-05-15 06:11:30,lisa.kim091@platform.example.com
,REV-202305-0000000152,CUST-0000890079,PROD-0000496156,ORD-202305-0000003162,4,Worth the money,Land arrive better give expect.,false,16,2023-05-03 19:04:07,FRA,Europe,Positive,2023-05-03 19:04:07,andrew.ellis102@analytics.example.com
,REV-202305-0000000153,CUST-0000879362,PROD-0000499704,ORD-202305-0000004883,5,Could be better,Show doctor story hundred worry middle. Office leave start around commercial whether. Visit phone probably next. Science prepare part candidate head modern itself manager. Order why cover.,false,3,2023-05-20 19:48:21,AUS,Europe,Positive,2023-05-20 19:48:21,michael.berger060@platform.example.com
,REV-202305-0000000154,CUST-0000900148,PROD-0000498293,ORD-202305-0000003088,4,Highly recommended,Store radio effect poor item financial. Expert amount type necessary.,true,8,2023-05-09 17:09:59,AUS,Europe,Positive,2023-05-09 17:09:59,grace.gonzales099@dataops.example.com
,REV-202305-0000000155,CUST-0000901898,PROD-0000491477,ORD-202305-0000004152,3,Not as expected,Age white explain old.,true,4,2023-05-21 13:27:16,IND,Asia,Neutral,2023-05-21 13:27:16,rachel.hall062@platform.example.com
,REV-202305-0000000156,CUST-0000907072,PROD-0000498442,ORD-202305-0000004785,5,Could be better,Southern ago operation central nothing suggest without. Identify strong loss quite. Wall mother different television party help.,true,1,2023-05-24 12:48:11,ARE,South America,Positive,2023-05-24 12:48:11,michelle.bender024@analytics.example.com
