customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1404037,CUST-0001404037,Valerie,Davila,Female,1982-07-19,42,35-44,valerie.davila.1404037@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Davidville,South Carolina,76492,SGD,New,Referral,2024-10-10,Inactive,false,2024-10-10 00:00:00,,true,Marketplace,2024-10-10 07:42:09,2024-10-10 13:05:23,arthur.ortiz082@platform.example.com
1404038,CUST-0001404038,Dustin,Burns,Non-binary,1985-03-22,39,35-44,dustin.burns.1404038@yahoo.com,Brazil,BRA,South America,South America,Thomashaven,Iowa,15142,BRL,Occasional,Organic,2024-10-13,Active,true,2024-10-13 00:00:00,,true,Mobile,2024-10-13 00:19:38,2024-10-13 13:29:48,kenneth.rodgers059@analytics.example.com
1404039,CUST-0001404039,Danielle,Clark,Male,1947-12-30,76,65+,danielle.clark.1404039@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Savannahside,Utah,22474,AED,Regular,Direct,2024-10-03,Inactive,false,2024-10-03 00:00:00,,true,Marketplace,2024-10-03 23:43:28,2024-10-03 22:11:39,katelyn.pitts017@commerce.example.com
1404040,CUST-0001404040,Emily,Jones,Female,1949-10-16,75,65+,emily.jones.1404040@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Michelebury,West Virginia,97432,GBP,At Risk,Paid Search,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Marketplace,2024-10-27 17:34:35,2024-10-27 13:31:53,raymond.pineda079@platform.example.com
1404041,CUST-0001404041,Christine,Johnson,Non-binary,1976-11-15,47,45-54,christine.johnson.1404041@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Heatherfort,New Hampshire,47197,AUD,Occasional,Affiliate,2024-10-28,Inactive,true,2024-10-28 00:00:00,,true,Web,2024-10-28 20:12:05,2024-10-28 09:37:44,linda.daniels047@dataops.example.com
1404042,CUST-0001404042,Nicholas,Fernandez,Male,1979-08-16,45,45-54,nicholas.fernandez.1404042@yahoo.com,India,IND,Asia,Southern Asia,Melissaton,Alaska,41486,INR,New,Direct,2024-10-24,Active,false,2024-10-24 00:00:00,,true,Web,2024-10-24 22:54:42,2024-10-24 22:46:43,stephen.jordan063@commerce.example.com
1404043,CUST-0001404043,Erin,Sexton,Female,1994-12-03,29,25-34,erin.sexton.1404043@hotmail.com,India,IND,Asia,Southern Asia,Gardnerbury,Arizona,79900,INR,Regular,Paid Search,2024-10-22,Active,true,2024-10-22 00:00:00,,true,Marketplace,2024-10-22 22:13:48,2024-10-22 07:11:30,jennifer.shepherd015@analytics.example.com
1404044,CUST-0001404044,Kristen,Sanders,Prefer not to say,1960-02-04,64,55-64,kristen.sanders.1404044@yahoo.com,Canada,CAN,North America,Northern America,Nelsonberg,Delaware,52974,CAD,Occasional,Paid Search,2024-10-13,Active,true,2024-10-13 00:00:00,,true,Mobile,2024-10-13 11:11:52,2024-10-13 18:24:41,anita.garcia021@dataops.example.com
1404045,CUST-0001404045,Nathan,Campbell,Non-binary,1966-08-02,58,55-64,nathan.campbell.1404045@gmail.com,Germany,DEU,Europe,Western Europe,Port Scott,North Dakota,38819,EUR,Regular,Paid Search,2024-10-24,Active,true,2024-10-24 00:00:00,,true,CRM,2024-10-24 21:35:09,2024-10-24 05:52:12,lisa.kim091@platform.example.com
1404046,CUST-0001404046,Thomas,Rios,Prefer not to say,1975-04-18,49,45-54,thomas.rios.1404046@gmail.com,Japan,JPN,Asia,Eastern Asia,South Madisonchester,Idaho,03659,JPY,Occasional,Organic,2024-10-03,Inactive,false,2024-10-03 00:00:00,,true,CRM,2024-10-03 10:24:04,2024-10-03 12:16:35,jeffery.miller012@commerce.example.com
1404047,CUST-0001404047,Julie,Munoz,Prefer not to say,1976-07-24,48,45-54,julie.munoz.1404047@hotmail.com,Spain,ESP,Europe,Southern Europe,Coleview,Oregon,76106,EUR,Occasional,Paid Search,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Web,2024-10-27 22:47:18,2024-10-27 01:11:50,joseph.johnson049@dataops.example.com
1404048,CUST-0001404048,Gregory,Wyatt,Non-binary,1953-07-08,71,65+,gregory.wyatt.1404048@hotmail.com,Germany,DEU,Europe,Western Europe,Andersonburgh,New Mexico,58926,EUR,New,Organic,2024-10-11,Active,true,2024-10-11 00:00:00,,true,Web,2024-10-11 15:05:51,2024-10-11 05:34:53,renee.harvey080@dataops.example.com
1404049,CUST-0001404049,Kimberly,Wells,Prefer not to say,1943-05-07,81,65+,kimberly.wells.1404049@hotmail.com,Brazil,BRA,South America,South America,New Tamara,Maine,82445,BRL,Regular,Organic,2024-10-30,Active,true,2024-10-30 00:00:00,,true,Marketplace,2024-10-30 02:06:58,2024-10-30 23:35:48,sandra.hunter036@platform.example.com
1404050,CUST-0001404050,Chloe,Howard,Prefer not to say,1983-04-02,41,35-44,chloe.howard.1404050@yahoo.com,Netherlands,NLD,Europe,Western Europe,Mcdowellview,Michigan,51781,EUR,At Risk,Social,2024-10-08,Active,false,2024-10-08 00:00:00,,true,Mobile,2024-10-08 09:14:06,2024-10-08 07:36:48,michelle.bender024@analytics.example.com
1404051,CUST-0001404051,Jaime,Wolfe,Male,1944-06-01,80,65+,jaime.wolfe.1404051@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Edwardfort,Louisiana,69394,AUD,Regular,Organic,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Mobile,2024-10-12 21:44:36,2024-10-12 08:41:46,joseph.griffin070@analytics.example.com
1404052,CUST-0001404052,Anna,Fox,Male,1987-01-31,37,35-44,anna.fox.1404052@hotmail.com,Netherlands,NLD,Europe,Western Europe,Maloneberg,Delaware,22474,EUR,New,Social,2024-10-14,Inactive,true,2024-10-14 00:00:00,,true,Mobile,2024-10-14 14:15:51,2024-10-14 19:43:38,beth.carter090@dataops.example.com
1404053,CUST-0001404053,Olivia,Wallace,Prefer not to say,1954-11-12,69,65+,olivia.wallace.1404053@gmail.com,Italy,ITA,Europe,Southern Europe,South Erin,Alaska,98741,EUR,Regular,Paid Search,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Mobile,2024-10-05 00:30:59,2024-10-05 00:37:56,michelle.sims041@analytics.example.com
1404054,CUST-0001404054,Andrea,Burke,Female,1956-06-20,68,65+,andrea.burke.1404054@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Stephaniefurt,Pennsylvania,15625,SGD,Regular,Direct,2024-10-20,Inactive,true,2024-10-20 00:00:00,,true,Mobile,2024-10-20 18:08:37,2024-10-20 02:18:39,sylvia.diaz107@dataops.example.com
1404055,CUST-0001404055,Rachel,Davis,Female,1964-08-25,60,55-64,rachel.davis.1404055@yahoo.com,France,FRA,Europe,Western Europe,Diazmouth,Hawaii,72329,EUR,Regular,Paid Search,2024-10-04,Active,false,2024-10-04 00:00:00,,true,Marketplace,2024-10-04 11:03:17,2024-10-04 09:31:38,renee.harvey080@dataops.example.com
1404056,CUST-0001404056,James,Hodges,Non-binary,1951-02-16,73,65+,james.hodges.1404056@gmail.com,France,FRA,Europe,Western Europe,Lake Shawn,Delaware,06770,EUR,Occasional,Paid Search,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Mobile,2024-10-12 18:23:26,2024-10-12 23:41:20,juan.simmons120@platform.example.com
1404057,CUST-0001404057,Shelley,Reed,Male,1943-12-23,80,65+,shelley.reed.1404057@yahoo.com,Spain,ESP,Europe,Southern Europe,Butlerstad,Iowa,21110,EUR,Occasional,Direct,2024-10-25,Active,true,2024-10-25 00:00:00,,true,Mobile,2024-10-25 14:50:33,2024-10-25 05:55:10,andrea.cummings039@platform.example.com
1404058,CUST-0001404058,James,Phillips,Female,1958-05-25,66,65+,james.phillips.1404058@gmail.com,Germany,DEU,Europe,Western Europe,Lawsonville,Colorado,59040,EUR,Regular,Paid Search,2024-10-09,Active,false,2024-10-09 00:00:00,,true,Web,2024-10-09 22:52:58,2024-10-09 12:33:10,joseph.johnson049@dataops.example.com
1404059,CUST-0001404059,Donald,Myers,Non-binary,1967-02-05,57,55-64,donald.myers.1404059@hotmail.com,Canada,CAN,North America,Northern America,Susanburgh,Pennsylvania,04752,CAD,Occasional,Paid Search,2024-10-03,Active,false,2024-10-03 00:00:00,,true,Mobile,2024-10-03 18:11:00,2024-10-03 09:40:49,ryan.steele043@commerce.example.com
1404060,CUST-0001404060,John,Morrow,Prefer not to say,1964-04-25,60,55-64,john.morrow.1404060@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Robinstad,North Dakota,16141,JPY,Occasional,Paid Search,2024-10-18,Active,true,2024-10-18 00:00:00,,true,Web,2024-10-18 14:01:36,2024-10-18 03:58:17,timothy.cannon081@analytics.example.com
1404061,CUST-0001404061,Jonathan,Hudson,Male,1968-08-31,56,55-64,jonathan.hudson.1404061@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Crystal,Pennsylvania,92051,GBP,New,Organic,2024-10-05,Active,true,2024-10-05 00:00:00,,true,CRM,2024-10-05 00:16:34,2024-10-05 23:22:40,darren.anderson025@dataops.example.com
1404062,CUST-0001404062,Amber,Bennett,Female,1997-01-17,27,25-34,amber.bennett.1404062@gmail.com,Mexico,MEX,North America,Central America,Mendozaport,Tennessee,77372,MXN,Regular,Direct,2024-10-22,Active,true,2024-10-22 00:00:00,,true,CRM,2024-10-22 18:17:57,2024-10-22 21:33:04,ashley.marks069@commerce.example.com
1404063,CUST-0001404063,Thomas,Shaw,Female,1973-10-28,51,45-54,thomas.shaw.1404063@gmail.com,France,FRA,Europe,Western Europe,South Becky,Ohio,35125,EUR,Occasional,Organic,2024-10-29,Active,false,2024-10-29 00:00:00,,true,Marketplace,2024-10-29 21:04:12,2024-10-29 14:23:23,james.proctor094@dataops.example.com
1404064,CUST-0001404064,Julie,Schultz,Prefer not to say,1986-05-13,38,35-44,julie.schultz.1404064@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Masseyborough,Connecticut,90600,AED,Occasional,Paid Search,2024-10-01,Active,true,2024-10-01 00:00:00,,true,Marketplace,2024-10-01 11:12:20,2024-10-01 16:52:39,katelyn.pitts017@commerce.example.com
1404065,CUST-0001404065,Teresa,Fisher,Non-binary,1947-05-05,77,65+,teresa.fisher.1404065@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stokesville,Arizona,57670,AED,Regular,Organic,2024-10-19,Active,true,2024-10-19 00:00:00,,true,Web,2024-10-19 09:59:48,2024-10-19 10:47:33,beth.carter090@dataops.example.com
1404066,CUST-0001404066,Katherine,Carrillo,Non-binary,1956-09-04,68,65+,katherine.carrillo.1404066@hotmail.com,Brazil,BRA,South America,South America,Lake Johnport,Georgia,32943,BRL,Occasional,Organic,2024-10-21,Active,true,2024-10-21 00:00:00,,true,Web,2024-10-21 17:38:34,2024-10-21 08:26:50,tara.hansen055@dataops.example.com
1404067,CUST-0001404067,Sharon,Valentine,Female,1973-12-21,50,45-54,sharon.valentine.1404067@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Nguyenland,Florida,38706,SGD,Regular,Referral,2024-10-20,Inactive,true,2024-10-20 00:00:00,,true,CRM,2024-10-20 15:16:30,2024-10-20 00:07:17,stephen.daniels076@commerce.example.com
1404068,CUST-0001404068,Tanya,Clark,Prefer not to say,1994-08-14,30,25-34,tanya.clark.1404068@hotmail.com,Mexico,MEX,North America,Central America,Joneston,South Dakota,16732,MXN,Occasional,Paid Search,2024-10-05,Active,false,2024-10-05 00:00:00,,true,Mobile,2024-10-05 19:49:07,2024-10-05 13:05:28,christine.carter112@commerce.example.com
1404069,CUST-0001404069,Ricky,Warren,Non-binary,1987-09-12,37,35-44,ricky.warren.1404069@hotmail.com,France,FRA,Europe,Western Europe,Port Christine,South Carolina,08957,EUR,Regular,Social,2024-10-22,Active,false,2024-10-22 00:00:00,,true,Mobile,2024-10-22 09:44:33,2024-10-22 13:21:28,brittany.rose019@commerce.example.com
1404070,CUST-0001404070,Hailey,Gray,Prefer not to say,1945-02-28,79,65+,hailey.gray.1404070@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Savannah,South Carolina,74665,GBP,New,Paid Search,2024-10-22,Active,false,2024-10-22 00:00:00,,true,Marketplace,2024-10-22 05:32:46,2024-10-22 05:08:25,brandon.yu006@analytics.example.com
1404071,CUST-0001404071,Jennifer,Shelton,Prefer not to say,1979-12-07,44,35-44,jennifer.shelton.1404071@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Katrinaland,Nevada,61155,GBP,Occasional,Paid Search,2024-10-12,Active,false,2024-10-12 00:00:00,,true,Mobile,2024-10-12 12:16:26,2024-10-12 22:09:53,taylor.cunningham023@commerce.example.com
1404072,CUST-0001404072,Rachael,Hernandez,Male,1993-12-25,30,25-34,rachael.hernandez.1404072@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Patrickchester,Indiana,98541,EUR,Regular,Organic,2024-10-16,Active,false,2024-10-16 00:00:00,,true,Mobile,2024-10-16 12:00:09,2024-10-16 22:44:01,troy.boone097@platform.example.com
1404073,CUST-0001404073,Joseph,English,Male,1979-02-10,45,45-54,joseph.english.1404073@yahoo.com,United States,USA,North America,Northern America,East Brandon,Tennessee,61870,USD,Occasional,Paid Search,2024-10-02,Active,true,2024-10-02 00:00:00,,true,CRM,2024-10-02 18:29:02,2024-10-02 00:22:31,jason.franklin045@dataops.example.com
1404074,CUST-0001404074,Russell,Mccarthy,Female,2000-07-06,24,18-24,russell.mccarthy.1404074@gmail.com,Brazil,BRA,South America,South America,Nancymouth,Louisiana,73438,BRL,Regular,Direct,2024-10-13,Active,true,2024-10-13 00:00:00,,true,Mobile,2024-10-13 17:39:05,2024-10-13 06:29:41,katelyn.pitts017@commerce.example.com
1404075,CUST-0001404075,Elizabeth,Pineda,Female,2006-02-15,18,18-24,elizabeth.pineda.1404075@yahoo.com,India,IND,Asia,Southern Asia,Lake Sue,Texas,32618,INR,Occasional,Email,2024-10-31,Active,false,2024-10-31 00:00:00,,true,Marketplace,2024-10-31 00:11:19,2024-10-31 17:52:21,joseph.griffin070@analytics.example.com
1404076,CUST-0001404076,Crystal,Castro,Female,1990-06-15,34,25-34,crystal.castro.1404076@yahoo.com,United States,USA,North America,Northern America,Lake Franklin,Wisconsin,87615,USD,Occasional,Organic,2024-10-25,Inactive,false,2024-10-25 00:00:00,,true,Mobile,2024-10-25 06:28:47,2024-10-25 02:15:39,david.cabrera119@dataops.example.com
1404077,CUST-0001404077,Timothy,Leonard,Non-binary,1982-08-26,42,35-44,timothy.leonard.1404077@hotmail.com,France,FRA,Europe,Western Europe,Watkinsfort,Utah,56405,EUR,New,Direct,2024-10-20,Active,false,2024-10-20 00:00:00,,true,CRM,2024-10-20 15:28:09,2024-10-20 22:17:19,kristen.bailey110@analytics.example.com
1404078,CUST-0001404078,James,Mercer,Prefer not to say,1962-07-07,62,55-64,james.mercer.1404078@gmail.com,Italy,ITA,Europe,Southern Europe,West Robert,Virginia,29913,EUR,Regular,Affiliate,2024-10-25,Active,false,2024-10-25 00:00:00,,true,Web,2024-10-25 23:28:17,2024-10-25 19:29:14,raymond.pineda079@platform.example.com
1404079,CUST-0001404079,David,Martinez,Prefer not to say,1997-01-15,27,25-34,david.martinez.1404079@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East James,New Jersey,27494,GBP,Occasional,Social,2024-10-04,Active,true,2024-10-04 00:00:00,,true,CRM,2024-10-04 21:41:07,2024-10-04 09:09:55,kimberly.harmon088@commerce.example.com
1404080,CUST-0001404080,Amanda,Cline,Male,1981-04-09,43,35-44,amanda.cline.1404080@hotmail.com,United States,USA,North America,Northern America,Kirbyfurt,Alabama,15615,USD,New,Organic,2024-10-23,Active,true,2024-10-23 00:00:00,,true,Mobile,2024-10-23 15:00:43,2024-10-23 18:00:05,brian.banks011@platform.example.com
1404081,CUST-0001404081,Raymond,Ross,Prefer not to say,1988-08-26,36,35-44,raymond.ross.1404081@hotmail.com,United States,USA,North America,Northern America,West Mary,Tennessee,49725,USD,Regular,Direct,2024-10-01,Active,false,2024-10-01 00:00:00,,true,Mobile,2024-10-01 15:14:35,2024-10-01 11:27:50,micheal.hall064@dataops.example.com
1404082,CUST-0001404082,Shawn,Yates,Female,1987-08-01,37,35-44,shawn.yates.1404082@yahoo.com,United States,USA,North America,Northern America,Melissaland,New Mexico,06907,USD,Regular,Paid Search,2024-10-22,Active,false,2024-10-22 00:00:00,,true,Mobile,2024-10-22 21:31:11,2024-10-22 07:16:15,susan.rice083@commerce.example.com
1404083,CUST-0001404083,Michael,Frank,Male,1940-12-31,83,65+,michael.frank.1404083@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Tommystad,Minnesota,03358,AED,New,Social,2024-10-16,Active,true,2024-10-16 00:00:00,,true,CRM,2024-10-16 02:33:22,2024-10-16 18:34:11,carol.bonilla067@analytics.example.com
1404084,CUST-0001404084,Matthew,Smith,Non-binary,2001-05-06,23,18-24,matthew.smith.1404084@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Cindyton,Louisiana,75227,GBP,Regular,Organic,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Marketplace,2024-10-20 09:32:55,2024-10-20 21:51:53,renee.harvey080@dataops.example.com
1404085,CUST-0001404085,Seth,Alvarez,Male,1969-04-24,55,55-64,seth.alvarez.1404085@gmail.com,France,FRA,Europe,Western Europe,Brownchester,New Mexico,13434,EUR,Premium,Paid Search,2024-10-07,Active,false,2024-10-07 00:00:00,,true,Mobile,2024-10-07 18:51:40,2024-10-07 01:27:47,arthur.ortiz082@platform.example.com
1404086,CUST-0001404086,Whitney,Carter,Male,1952-11-16,71,65+,whitney.carter.1404086@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rothland,Idaho,22892,EUR,Regular,Organic,2024-10-18,Active,true,2024-10-18 00:00:00,,true,Web,2024-10-18 01:35:17,2024-10-18 10:32:05,peter.martinez098@platform.example.com
1404087,CUST-0001404087,Teresa,Flynn,Prefer not to say,1987-08-09,37,35-44,teresa.flynn.1404087@gmail.com,France,FRA,Europe,Western Europe,New Matthew,Missouri,84769,EUR,Regular,Social,2024-10-25,Active,true,2024-10-25 00:00:00,,true,Mobile,2024-10-25 23:31:05,2024-10-25 16:00:36,nicholas.wilson027@analytics.example.com
1404088,CUST-0001404088,Jason,Johnson,Female,1950-01-04,74,65+,jason.johnson.1404088@hotmail.com,Mexico,MEX,North America,Central America,Port Kathyfort,Iowa,29566,MXN,Premium,Referral,2024-10-23,Active,false,2024-10-23 00:00:00,,true,CRM,2024-10-23 12:43:48,2024-10-23 07:02:35,troy.boone097@platform.example.com
1404089,CUST-0001404089,Mercedes,Mccann,Female,1951-05-26,73,65+,mercedes.mccann.1404089@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Luisstad,Alabama,19990,JPY,Regular,Referral,2024-10-03,Active,true,2024-10-03 00:00:00,,true,Web,2024-10-03 04:20:54,2024-10-03 02:20:41,megan.cunningham013@commerce.example.com
1404090,CUST-0001404090,Clayton,Edwards,Non-binary,1980-03-23,44,35-44,clayton.edwards.1404090@gmail.com,Germany,DEU,Europe,Western Europe,Ashleybury,Wisconsin,16692,EUR,New,Paid Search,2024-10-04,Active,false,2024-10-04 00:00:00,,true,CRM,2024-10-04 13:22:42,2024-10-04 08:47:09,stephen.clark001@analytics.example.com
1404091,CUST-0001404091,Christine,Holland,Prefer not to say,1963-09-06,61,55-64,christine.holland.1404091@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Knightport,Arkansas,94131,AED,Premium,Social,2024-10-04,Active,false,2024-10-04 00:00:00,,true,CRM,2024-10-04 21:43:10,2024-10-04 02:14:33,victoria.medina044@dataops.example.com
1404092,CUST-0001404092,Elizabeth,Novak,Non-binary,1995-08-20,29,25-34,elizabeth.novak.1404092@gmail.com,Mexico,MEX,North America,Central America,Anthonyburgh,New York,64239,MXN,New,Organic,2024-10-13,Active,false,2024-10-13 00:00:00,,true,Web,2024-10-13 18:01:32,2024-10-13 04:28:11,jeffery.miller012@commerce.example.com
1404093,CUST-0001404093,Jason,Chavez,Prefer not to say,1946-03-01,78,65+,jason.chavez.1404093@yahoo.com,Brazil,BRA,South America,South America,Blakefurt,Massachusetts,96744,BRL,Regular,Paid Search,2024-10-31,Active,true,2024-10-31 00:00:00,,true,Mobile,2024-10-31 11:40:07,2024-10-31 23:50:05,brandi.carter038@dataops.example.com
1404094,CUST-0001404094,Maria,Anderson,Female,1959-10-25,64,55-64,maria.anderson.1404094@gmail.com,Germany,DEU,Europe,Western Europe,New Angelaview,Michigan,94955,EUR,Regular,Organic,2024-10-17,Active,true,2024-10-17 00:00:00,,true,Mobile,2024-10-17 18:44:13,2024-10-17 06:10:52,micheal.hall064@dataops.example.com
1404095,CUST-0001404095,Anna,Williamson,Female,1994-03-14,30,25-34,anna.williamson.1404095@gmail.com,India,IND,Asia,Southern Asia,Jeremyberg,Maryland,77564,INR,New,Organic,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Marketplace,2024-10-27 21:25:03,2024-10-27 06:41:59,crystal.smith022@platform.example.com
1404096,CUST-0001404096,Timothy,Brown,Non-binary,1980-05-22,44,35-44,timothy.brown.1404096@gmail.com,Brazil,BRA,South America,South America,Forbesside,Wisconsin,66334,BRL,Regular,Referral,2024-10-03,Active,true,2024-10-03 00:00:00,,true,CRM,2024-10-03 15:52:06,2024-10-03 13:55:14,ashley.marks069@commerce.example.com
1404097,CUST-0001404097,Misty,Frost,Female,1992-07-07,32,25-34,misty.frost.1404097@yahoo.com,Italy,ITA,Europe,Southern Europe,West Heather,Nevada,00720,EUR,Regular,Organic,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Mobile,2024-10-27 09:37:20,2024-10-27 04:54:54,timothy.cannon081@analytics.example.com
1404098,CUST-0001404098,Marilyn,Baldwin,Female,1953-10-10,71,65+,marilyn.baldwin.1404098@hotmail.com,Japan,JPN,Asia,Eastern Asia,Seanburgh,Arkansas,66362,JPY,New,Paid Search,2024-10-14,Active,true,2024-10-14 00:00:00,,true,Marketplace,2024-10-14 14:18:50,2024-10-14 14:41:40,shawn.baxter004@dataops.example.com
1404099,CUST-0001404099,Sarah,Taylor,Male,2004-03-06,20,18-24,sarah.taylor.1404099@gmail.com,Japan,JPN,Asia,Eastern Asia,New Paul,Maryland,07327,JPY,Occasional,Organic,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Web,2024-10-10 14:41:43,2024-10-10 09:55:40,stephen.jordan063@commerce.example.com
