review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000012253,CUST-0002190417,PROD-0001224253,ORD-202608-0000013128,5,Could be better,Reduce focus front.,true,4,2026-08-05 19:26:13,SGP,Europe,Positive,2026-08-05 19:26:13,victoria.medina044@dataops.example.com
,REV-202608-0000012254,CUST-0002222981,PROD-0001214944,ORD-202608-0000004412,5,Highly recommended,Red up floor end tell walk. Couple eight major firm know.,true,0,2026-08-25 06:48:22,DEU,North America,Positive,2026-08-25 06:48:22,chelsea.patel065@commerce.example.com
,REV-202608-0000012255,CUST-0002190408,PROD-0001214133,ORD-202608-0000008586,1,Could be better,Blue serve process program.,true,11,2026-08-06 07:14:25,AUS,Asia,Negative,2026-08-06 07:14:25,brittany.barber031@commerce.example.com
,REV-202608-0000012256,CUST-0002193454,PROD-0001221799,ORD-202608-0000003346,5,Highly recommended,Pass responsibility law over research suggest.,true,18,2026-08-27 17:17:34,AUS,North America,Positive,2026-08-27 17:17:34,russell.miller054@platform.example.com
,REV-202608-0000012257,CUST-0002209804,PROD-0001227104,ORD-202608-0000000112,5,Highly recommended,Pm memory technology know according arm increase. Allow final matter husband color morning theory.,true,18,2026-08-01 03:42:28,SGP,North America,Positive,2026-08-01 03:42:28,jack.smith053@analytics.example.com
,REV-202608-0000012258,CUST-0002197389,PROD-0001221847,ORD-202608-0000005029,5,Great product,Message party course result political often subject. West worker want long meeting. Every under camera experience than community. Fact TV garden talk page. Land he speak development push husband.,true,2,2026-08-31 03:48:59,ARE,North America,Positive,2026-08-31 03:48:59,elizabeth.mullins042@platform.example.com
,REV-202608-0000012259,CUST-0002199480,PROD-0001218187,ORD-202608-0000005316,5,Average experience,Real woman too sure success. Must miss social only. Administration generation amount less. Daughter service edge worker leave.,true,1,2026-08-15 05:56:39,USA,Europe,Positive,2026-08-15 05:56:39,yesenia.arnold040@platform.example.com
,REV-202608-0000012260,CUST-0002195890,PROD-0001226988,ORD-202608-0000012565,1,Average experience,Past after base require PM no rate.,true,12,2026-08-28 10:36:37,NLD,Asia,Negative,2026-08-28 10:36:37,jennifer.shepherd015@analytics.example.com
,REV-202608-0000012261,CUST-0002190329,PROD-0001226638,ORD-202608-0000004854,5,Average experience,Rise smile compare feel born author billion. Change number write everybody. Almost edge fear.,false,3,2026-08-02 22:19:12,JPN,North America,Positive,2026-08-02 22:19:12,tammy.smith009@platform.example.com
,REV-202608-0000012262,CUST-0002204037,PROD-0001221195,ORD-202608-0000006767,4,Fast delivery,Final impact manager thus dream.,false,1,2026-08-26 21:31:16,FRA,North America,Positive,2026-08-26 21:31:16,jonathan.jimenez057@platform.example.com
,REV-202608-0000012263,CUST-0002217349,PROD-0001228031,ORD-202608-0000009609,5,Average experience,Compare read call consumer research realize.,true,50,2026-08-13 23:01:23,JPN,Asia,Positive,2026-08-13 23:01:23,megan.cunningham013@commerce.example.com
,REV-202608-0000012264,CUST-0002198196,PROD-0001211193,ORD-202608-0000010240,4,Excellent quality,Sing age professional under then. Game cold serve add you animal wind even.,true,2,2026-08-05 02:21:43,USA,North America,Positive,2026-08-05 02:21:43,brandi.carter038@dataops.example.com
,REV-202608-0000012265,CUST-0002199309,PROD-0001221706,ORD-202608-0000010023,5,Highly recommended,Bring unit run.,false,22,2026-08-24 08:51:06,JPN,Asia,Positive,2026-08-24 08:51:06,mary.jordan048@analytics.example.com
,REV-202608-0000012266,CUST-0002211887,PROD-0001215705,ORD-202608-0000012230,4,Average experience,Course mission level remain player four.,true,12,2026-08-18 02:13:34,JPN,North America,Positive,2026-08-18 02:13:34,kelsey.taylor010@platform.example.com
,REV-202608-0000012267,CUST-0002208035,PROD-0001212145,ORD-202608-0000007980,3,Excellent quality,Vote out third pretty energy front. Opportunity hour major product fish weight break.,true,1,2026-08-07 02:28:25,AUS,Asia,Neutral,2026-08-07 02:28:25,darren.anderson025@dataops.example.com
,REV-202608-0000012268,CUST-0002217787,PROD-0001215923,ORD-202608-0000005826,4,Fast delivery,Money quite rise concern then product. Defense local beyond personal. Party think best research determine. Majority resource return sense fund town American range.,true,3,2026-08-07 13:59:19,FRA,Europe,Positive,2026-08-07 13:59:19,jennifer.hudson020@analytics.example.com
,REV-202608-0000012269,CUST-0002207127,PROD-0001217022,ORD-202608-0000004218,3,Worth the money,Laugh financial should she pick learn state. Part performance certainly hand.,false,3,2026-08-30 05:37:03,DEU,Europe,Neutral,2026-08-30 05:37:03,chelsea.patel065@commerce.example.com
,REV-202608-0000012270,CUST-0002222985,PROD-0001217721,ORD-202608-0000000891,4,Great product,Lay lot reach trial fund. Visit note budget hard.,true,9,2026-08-17 21:32:16,CAN,North America,Positive,2026-08-17 21:32:16,jennifer.erickson018@platform.example.com
,REV-202608-0000012271,CUST-0002206058,PROD-0001211956,ORD-202608-0000002496,5,Worth the money,Process reduce ok as upon. Threat focus structure certain. For edge fine pull.,true,16,2026-08-16 12:33:08,NLD,Europe,Positive,2026-08-16 12:33:08,chelsea.patel065@commerce.example.com
,REV-202608-0000012272,CUST-0002198954,PROD-0001226853,ORD-202608-0000007550,5,Average experience,Machine whom report quite your. Now will fact across perhaps what itself. Let Mr still their face want.,true,16,2026-08-08 10:34:56,ITA,Europe,Positive,2026-08-08 10:34:56,kelsey.taylor010@platform.example.com
,REV-202608-0000012273,CUST-0002207351,PROD-0001228336,ORD-202608-0000011807,4,Could be better,Hope than ask anyone voice feel chair along. Floor against happy economic.,false,2,2026-08-02 07:46:37,USA,North America,Positive,2026-08-02 07:46:37,kevin.mathews014@analytics.example.com
,REV-202608-0000012274,CUST-0002224677,PROD-0001210098,ORD-202608-0000010604,4,Excellent quality,Art edge probably agreement result their key level. Population prepare scene nearly human receive.,true,21,2026-08-13 20:34:26,GBR,Asia,Positive,2026-08-13 20:34:26,chelsea.patel065@commerce.example.com
,REV-202608-0000012275,CUST-0002193612,PROD-0001221917,ORD-202608-0000003309,4,Worth the money,Room while fall even. Certain democratic yet but society.,true,7,2026-08-04 18:04:48,NLD,Europe,Positive,2026-08-04 18:04:48,samantha.villa073@commerce.example.com
,REV-202608-0000012276,CUST-0002224132,PROD-0001225183,ORD-202608-0000011465,5,Could be better,Office class single pick. Design again child pretty within station.,true,4,2026-08-31 17:11:45,JPN,Asia,Positive,2026-08-31 17:11:45,joseph.johnson049@dataops.example.com
,REV-202608-0000012277,CUST-0002207565,PROD-0001216799,ORD-202608-0000012857,5,Worth the money,Election once more ask. Heart effort government.,true,19,2026-08-30 03:06:27,SGP,North America,Positive,2026-08-30 03:06:27,denise.beck077@analytics.example.com
,REV-202608-0000012278,CUST-0002193031,PROD-0001221426,ORD-202608-0000009086,5,Not as expected,Ball prepare nothing character age hand mouth sit.,true,10,2026-08-28 11:43:22,FRA,Europe,Positive,2026-08-28 11:43:22,katelyn.pitts017@commerce.example.com
,REV-202608-0000012279,CUST-0002193985,PROD-0001212701,ORD-202608-0000007414,4,Not as expected,Including usually smile book. Arm brother cold dream town marriage.,true,1,2026-08-02 18:55:38,ARE,Europe,Positive,2026-08-02 18:55:38,jennifer.bauer068@analytics.example.com
,REV-202608-0000012280,CUST-0002214231,PROD-0001216570,ORD-202608-0000005447,3,Average experience,Top discover final establish. New base many strong. Design daughter do wish effect.,true,3,2026-08-30 05:51:03,IND,North America,Neutral,2026-08-30 05:51:03,stephen.clark001@analytics.example.com
,REV-202608-0000012281,CUST-0002203425,PROD-0001227098,ORD-202608-0000004278,4,Excellent quality,Type during should very ball certainly model. Eye side give thought stuff agree. Value minute amount admit star toward mission nearly. I future whole want.,true,4,2026-08-08 17:30:02,FRA,Europe,Positive,2026-08-08 17:30:02,elizabeth.olsen066@platform.example.com
,REV-202608-0000012282,CUST-0002198237,PROD-0001227586,ORD-202608-0000011507,4,Excellent quality,Age member area grow it exactly force space.,true,0,2026-08-04 19:03:45,BRA,Oceania,Positive,2026-08-04 19:03:45,kevin.mathews014@analytics.example.com
,REV-202608-0000012283,CUST-0002213789,PROD-0001212216,ORD-202608-0000012601,5,Excellent quality,We production better conference.,true,1,2026-08-27 03:54:49,ITA,Oceania,Positive,2026-08-27 03:54:49,brian.banks011@platform.example.com
,REV-202608-0000012284,CUST-0002210622,PROD-0001224841,ORD-202608-0000003644,4,Average experience,Vote phone recent under still coach say former.,true,4,2026-08-19 03:20:08,FRA,North America,Positive,2026-08-19 03:20:08,mary.jordan048@analytics.example.com
,REV-202608-0000012285,CUST-0002220540,PROD-0001212190,ORD-202608-0000003443,5,Excellent quality,Perhaps industry hit whom.,true,3,2026-08-04 23:45:17,JPN,Oceania,Positive,2026-08-04 23:45:17,michael.johnson061@platform.example.com
,REV-202608-0000012286,CUST-0002198737,PROD-0001228502,ORD-202608-0000008557,4,Great product,Where ground worker throw apply cup write. Two feel election point agreement. Admit force land smile west five attack. Everybody from since maybe source per itself. Company animal challenge page.,true,9,2026-08-30 07:19:34,CAN,South America,Positive,2026-08-30 07:19:34,elizabeth.olsen066@platform.example.com
,REV-202608-0000012287,CUST-0002215342,PROD-0001227922,ORD-202608-0000002227,5,Fast delivery,News able defense.,true,8,2026-08-21 10:25:27,MEX,Asia,Positive,2026-08-21 10:25:27,allen.foster026@dataops.example.com
,REV-202608-0000012288,CUST-0002221885,PROD-0001226279,ORD-202608-0000008834,3,Highly recommended,Adult resource my clear treatment environmental. Guess size man traditional. Radio two laugh choose style. Book risk sell close.,true,1,2026-08-05 19:55:20,USA,Europe,Neutral,2026-08-05 19:55:20,victoria.medina044@dataops.example.com
,REV-202608-0000012289,CUST-0002196244,PROD-0001218061,ORD-202608-0000001091,5,Worth the money,Last require question around phone generation. Particularly method life explain dinner floor inside. Half star state week similar decade two.,true,1,2026-08-22 13:58:17,AUS,North America,Positive,2026-08-22 13:58:17,ashley.marks069@commerce.example.com
,REV-202608-0000012290,CUST-0002225831,PROD-0001210782,ORD-202608-0000007754,5,Great product,Hair way appear onto series guess answer. Exactly finish watch gun west relate from college. Color catch your enough type consider company. Meeting cold individual health catch.,false,6,2026-08-22 17:11:32,NLD,Europe,Positive,2026-08-22 17:11:32,yesenia.arnold040@platform.example.com
,REV-202608-0000012291,CUST-0002203067,PROD-0001210933,ORD-202608-0000001466,3,Great product,View form without cut perform remain. Week actually event box.,true,5,2026-08-16 20:18:20,ITA,Europe,Neutral,2026-08-16 20:18:20,anita.garcia021@dataops.example.com
,REV-202608-0000012292,CUST-0002228770,PROD-0001214138,ORD-202608-0000012079,1,Excellent quality,Fire area wind daughter. Stage eye around staff lay position stock.,true,1,2026-08-24 15:22:11,CAN,North America,Negative,2026-08-24 15:22:11,patrick.gonzalez035@dataops.example.com
,REV-202608-0000012293,CUST-0002203551,PROD-0001226102,ORD-202608-0000003455,5,Average experience,Full time apply fill. Occur class feeling time grow quality teacher. Instead those easy life allow together some. Rich school hand decade.,true,7,2026-08-15 23:23:51,MEX,Europe,Positive,2026-08-15 23:23:51,rebecca.white032@dataops.example.com
,REV-202608-0000012294,CUST-0002207582,PROD-0001210533,ORD-202608-0000007627,4,Average experience,Site here challenge whole while kid. Effect understand sense off lot power.,true,13,2026-08-13 05:31:42,MEX,Europe,Positive,2026-08-13 05:31:42,micheal.chen050@dataops.example.com
,REV-202608-0000012295,CUST-0002198212,PROD-0001209308,ORD-202608-0000012089,3,Fast delivery,Hotel main star security new month appear. Father father work no growth hot agreement moment.,true,0,2026-08-17 13:29:46,DEU,Europe,Neutral,2026-08-17 13:29:46,sandra.hunter036@platform.example.com
,REV-202608-0000012296,CUST-0002199190,PROD-0001209907,ORD-202608-0000009280,3,Highly recommended,Dream world mind long case. Leg mean city someone thousand. Strong drop often these man table stand.,true,0,2026-08-06 07:22:58,DEU,Oceania,Neutral,2026-08-06 07:22:58,patrick.gonzalez035@dataops.example.com
,REV-202608-0000012297,CUST-0002198722,PROD-0001210226,ORD-202608-0000007663,4,Great product,Provide policy prevent form speak production but. Nice least five together get animal.,false,22,2026-08-16 05:38:58,USA,Asia,Positive,2026-08-16 05:38:58,mary.jordan048@analytics.example.com
,REV-202608-0000012298,CUST-0002204416,PROD-0001220316,ORD-202608-0000006389,4,Worth the money,Which everybody total probably. Impact president fly energy Democrat house health responsibility. Fall above present director.,false,10,2026-08-31 09:25:19,JPN,South America,Positive,2026-08-31 09:25:19,stephen.daniels076@commerce.example.com
,REV-202608-0000012299,CUST-0002224719,PROD-0001221724,ORD-202608-0000007122,4,Highly recommended,Approach decade world politics common them single player. Job right check whole hospital. Upon hard reality day only number of.,false,12,2026-08-30 18:26:50,DEU,Asia,Positive,2026-08-30 18:26:50,eric.horton058@analytics.example.com
,REV-202608-0000012300,CUST-0002217714,PROD-0001223337,ORD-202608-0000004368,5,Great product,Television necessary indeed dream official. Hard clear some weight explain learn.,true,5,2026-08-20 20:57:25,CAN,North America,Positive,2026-08-20 20:57:25,patrick.gonzalez035@dataops.example.com
,REV-202608-0000012301,CUST-0002213563,PROD-0001224254,ORD-202608-0000012065,5,Average experience,Weight laugh among various everything together admit. Whether alone their allow.,false,5,2026-08-31 03:46:25,SGP,Asia,Positive,2026-08-31 03:46:25,stephen.jordan063@commerce.example.com
,REV-202608-0000012302,CUST-0002218105,PROD-0001228566,ORD-202608-0000003651,5,Great product,Vote half perhaps girl pass different. Put oil girl bring political. Special agent win approach true per within.,true,12,2026-08-13 03:15:17,NLD,Europe,Positive,2026-08-13 03:15:17,jennifer.shepherd015@analytics.example.com
,REV-202608-0000012303,CUST-0002202900,PROD-0001220698,ORD-202608-0000003723,4,Great product,Seat food chance miss. Design rich still success.,true,4,2026-08-24 01:31:06,USA,Europe,Positive,2026-08-24 01:31:06,jason.franklin045@dataops.example.com
,REV-202608-0000012304,CUST-0002223231,PROD-0001211294,ORD-202608-0000007057,5,Highly recommended,Discover continue oil figure value story. Learn technology together much support respond stop. Condition read fill career play list no.,true,9,2026-08-05 14:31:10,DEU,North America,Positive,2026-08-05 14:31:10,curtis.williams033@dataops.example.com
,REV-202608-0000012305,CUST-0002224684,PROD-0001226825,ORD-202608-0000003902,2,Fast delivery,Your return style morning sense provide nearly. Rich pretty contain.,true,12,2026-08-16 14:43:19,ARE,Europe,Negative,2026-08-16 14:43:19,elizabeth.mullins042@platform.example.com
,REV-202608-0000012306,CUST-0002203864,PROD-0001225785,ORD-202608-0000003977,4,Highly recommended,Raise research perform air. Anything nor its. Thank test box. Move action guy article.,true,2,2026-08-20 01:56:22,ESP,Asia,Positive,2026-08-20 01:56:22,victor.palmer071@platform.example.com
,REV-202608-0000012307,CUST-0002226475,PROD-0001218496,ORD-202608-0000010263,4,Not as expected,Hotel today create fly third magazine.,true,33,2026-08-16 05:28:23,USA,Asia,Positive,2026-08-16 05:28:23,jennifer.yu037@dataops.example.com
,REV-202608-0000012308,CUST-0002218179,PROD-0001211725,ORD-202608-0000008292,5,Average experience,Compare tell final man. Writer mention almost heart officer. Challenge even dog various marriage human run star. Spring edge mean magazine with level pretty right.,true,7,2026-08-01 04:29:49,USA,Oceania,Positive,2026-08-01 04:29:49,michael.brewer084@analytics.example.com
,REV-202608-0000012309,CUST-0002200459,PROD-0001222031,ORD-202608-0000007493,5,Great product,Recent yeah rest officer return main understand herself. Charge benefit you less agent. Direction thought tell professional line. East great country college agency like. During well admit along.,true,2,2026-08-11 08:52:36,IND,Asia,Positive,2026-08-11 08:52:36,ashley.marks069@commerce.example.com
,REV-202608-0000012310,CUST-0002190825,PROD-0001219775,ORD-202608-0000001204,5,Highly recommended,Field skin true fill maybe case ready.,true,14,2026-08-20 00:26:56,CAN,Europe,Positive,2026-08-20 00:26:56,kevin.mathews014@analytics.example.com
,REV-202608-0000012311,CUST-0002211685,PROD-0001213682,ORD-202608-0000012498,4,Fast delivery,Lead again cell capital.,true,9,2026-08-14 18:42:06,ARE,Europe,Positive,2026-08-14 18:42:06,richard.bradshaw051@platform.example.com
,REV-202608-0000012312,CUST-0002205552,PROD-0001214603,ORD-202608-0000008804,5,Fast delivery,Experience hand develop future eye. Lawyer woman college coach people Republican care. Individual sometimes foreign.,true,16,2026-08-05 09:05:04,ESP,Asia,Positive,2026-08-05 09:05:04,linda.daniels047@dataops.example.com
,REV-202608-0000012313,CUST-0002203346,PROD-0001228532,ORD-202608-0000002967,4,Highly recommended,Congress myself enter popular.,true,10,2026-08-04 01:23:14,ITA,Europe,Positive,2026-08-04 01:23:14,eric.mullen052@dataops.example.com
,REV-202608-0000012314,CUST-0002223070,PROD-0001222351,ORD-202608-0000005945,3,Worth the money,Imagine group score whether continue.,true,10,2026-08-11 04:31:50,SGP,North America,Neutral,2026-08-11 04:31:50,russell.miller054@platform.example.com
,REV-202608-0000012315,CUST-0002203105,PROD-0001220227,ORD-202608-0000009384,5,Worth the money,Himself land southern traditional some return career friend.,true,9,2026-08-04 01:31:58,AUS,Europe,Positive,2026-08-04 01:31:58,jennifer.shepherd015@analytics.example.com
,REV-202608-0000012316,CUST-0002206940,PROD-0001213988,ORD-202608-0000005560,4,Could be better,For country customer citizen present myself child. Current mention discuss building sit everybody trouble.,true,26,2026-08-14 04:48:43,SGP,North America,Positive,2026-08-14 04:48:43,jack.smith053@analytics.example.com
,REV-202608-0000012317,CUST-0002198062,PROD-0001212811,ORD-202608-0000002726,4,Great product,Shake box skin value.,false,9,2026-08-30 21:36:11,NLD,Europe,Positive,2026-08-30 21:36:11,brandi.carter038@dataops.example.com
,REV-202608-0000012318,CUST-0002221844,PROD-0001218367,ORD-202608-0000009010,5,Average experience,Both contain now may task. Health cost general party year.,true,9,2026-08-19 13:50:32,USA,Asia,Positive,2026-08-19 13:50:32,brandon.yu006@analytics.example.com
,REV-202608-0000012319,CUST-0002199377,PROD-0001222197,ORD-202608-0000008780,5,Highly recommended,Agent resource dark guess.,true,12,2026-08-31 07:29:08,FRA,Asia,Positive,2026-08-31 07:29:08,stephen.jordan063@commerce.example.com
,REV-202608-0000012320,CUST-0002198637,PROD-0001224707,ORD-202608-0000005766,5,Excellent quality,Suffer short field by. Effect financial debate risk authority reality go everybody. Animal product exist population. Wrong throughout green than.,true,15,2026-08-16 19:04:56,NLD,Europe,Positive,2026-08-16 19:04:56,carol.bonilla067@analytics.example.com
,REV-202608-0000012321,CUST-0002204613,PROD-0001211314,ORD-202608-0000010744,4,Great product,Person forget total class beyond know store use.,true,6,2026-08-28 19:17:32,MEX,Europe,Positive,2026-08-28 19:17:32,brandon.yu006@analytics.example.com
,REV-202608-0000012322,CUST-0002202030,PROD-0001212926,ORD-202608-0000001499,2,Fast delivery,Cover list husband relate third.,true,7,2026-08-28 12:09:24,NLD,Asia,Negative,2026-08-28 12:09:24,richard.bradshaw051@platform.example.com
,REV-202608-0000012323,CUST-0002219941,PROD-0001223196,ORD-202608-0000005214,5,Not as expected,Guy director we mother. Theory difference true these prevent. Character include commercial every role child else. Theory nor prevent last but.,true,21,2026-08-09 08:59:10,MEX,Oceania,Positive,2026-08-09 08:59:10,mary.jordan048@analytics.example.com
,REV-202608-0000012324,CUST-0002225578,PROD-0001220996,ORD-202608-0000012985,5,Could be better,Wife city lot method able ago power. Level PM base why follow.,true,14,2026-08-10 10:49:22,SGP,Asia,Positive,2026-08-10 10:49:22,tina.williams074@commerce.example.com
,REV-202608-0000012325,CUST-0002212236,PROD-0001221072,ORD-202608-0000011224,4,Highly recommended,Must there explain.,true,16,2026-08-08 12:47:23,MEX,Europe,Positive,2026-08-08 12:47:23,shawn.baxter004@dataops.example.com
,REV-202608-0000012326,CUST-0002220821,PROD-0001211741,ORD-202608-0000003099,5,Could be better,Understand cell by court. Mr several two according half sport.,true,6,2026-08-24 20:16:13,GBR,Oceania,Positive,2026-08-24 20:16:13,timothy.cannon081@analytics.example.com
,REV-202608-0000012327,CUST-0002223824,PROD-0001210388,ORD-202608-0000004219,5,Fast delivery,Happen media message scientist PM go late. Common human chair activity.,true,47,2026-08-08 10:54:29,AUS,South America,Positive,2026-08-08 10:54:29,megan.cunningham013@commerce.example.com
,REV-202608-0000012328,CUST-0002228129,PROD-0001211950,ORD-202608-0000012260,2,Worth the money,High protect send my respond. Occur work piece a.,true,17,2026-08-02 16:25:34,ARE,Europe,Negative,2026-08-02 16:25:34,brandon.yu006@analytics.example.com
,REV-202608-0000012329,CUST-0002198258,PROD-0001228259,ORD-202608-0000000953,5,Worth the money,Information return paper news maintain hot could. Write treatment onto huge.,false,2,2026-08-27 13:53:51,DEU,Asia,Positive,2026-08-27 13:53:51,raymond.pineda079@platform.example.com
,REV-202608-0000012330,CUST-0002204282,PROD-0001218717,ORD-202608-0000001946,4,Worth the money,Special its apply nothing buy manager industry on.,true,0,2026-08-13 21:19:04,FRA,Europe,Positive,2026-08-13 21:19:04,stephen.jordan063@commerce.example.com
,REV-202608-0000012331,CUST-0002225919,PROD-0001217913,ORD-202608-0000010343,5,Average experience,Call add computer involve our. Myself indeed car reduce difference. Cause shoulder wife would bring hour later various.,true,11,2026-08-02 11:52:29,AUS,North America,Positive,2026-08-02 11:52:29,victoria.medina044@dataops.example.com
,REV-202608-0000012332,CUST-0002212967,PROD-0001209460,ORD-202608-0000007903,4,Excellent quality,Better stage traditional support responsibility. Leg question religious. Rather available particularly wife. Miss sometimes evidence just. Hear offer policy professor scientist follow.,true,17,2026-08-15 03:22:23,JPN,Asia,Positive,2026-08-15 03:22:23,denise.beck077@analytics.example.com
,REV-202608-0000012333,CUST-0002212204,PROD-0001210556,ORD-202608-0000005593,2,Highly recommended,Already difference knowledge right plant beat fast. Outside soldier difficult human cover Democrat. Could purpose Democrat determine scene.,true,0,2026-08-13 20:41:29,ARE,Europe,Negative,2026-08-13 20:41:29,lance.williams029@platform.example.com
,REV-202608-0000012334,CUST-0002223337,PROD-0001216425,ORD-202608-0000009221,5,Could be better,Bit modern finally across enjoy use resource establish. Must event general above someone. Day party ok.,true,11,2026-08-29 12:49:38,JPN,North America,Positive,2026-08-29 12:49:38,elizabeth.mullins042@platform.example.com
,REV-202608-0000012335,CUST-0002204465,PROD-0001219500,ORD-202608-0000003284,2,Average experience,Then see garden according reflect. Thing old others government. Though site box assume. For discuss past gun.,true,5,2026-08-10 00:12:17,BRA,Oceania,Negative,2026-08-10 00:12:17,allen.foster026@dataops.example.com
,REV-202608-0000012336,CUST-0002217154,PROD-0001228848,ORD-202608-0000003718,4,Worth the money,Voice history we keep trial meeting better.,true,13,2026-08-30 12:16:29,ARE,Asia,Positive,2026-08-30 12:16:29,raymond.davis085@analytics.example.com
,REV-202608-0000012337,CUST-0002216143,PROD-0001222423,ORD-202608-0000004052,5,Excellent quality,Dog let avoid perform cup. Bed read red rest outside fear fight. Effect voice impact success door view or.,true,0,2026-08-02 09:46:16,GBR,Oceania,Positive,2026-08-02 09:46:16,dominic.hodges075@platform.example.com
,REV-202608-0000012338,CUST-0002214131,PROD-0001218537,ORD-202608-0000005204,4,Could be better,World stay must own. Democratic collection fund although weight through either life. Teach indicate partner and interview mention lot understand.,false,39,2026-08-28 21:04:12,FRA,Europe,Positive,2026-08-28 21:04:12,michael.berger060@platform.example.com
,REV-202608-0000012339,CUST-0002205078,PROD-0001218233,ORD-202608-0000005846,4,Average experience,Bank network owner knowledge.,true,10,2026-08-19 11:02:31,NLD,Oceania,Positive,2026-08-19 11:02:31,brandon.yu006@analytics.example.com
,REV-202608-0000012340,CUST-0002227637,PROD-0001228960,ORD-202608-0000012321,4,Great product,Night current between detail laugh smile. Record turn anyone note measure ground help.,false,2,2026-08-09 12:47:13,AUS,Oceania,Positive,2026-08-09 12:47:13,jennifer.hudson020@analytics.example.com
,REV-202608-0000012341,CUST-0002212361,PROD-0001221768,ORD-202608-0000010682,3,Worth the money,Language community information yes several pattern off once. Family interview oil true so performance travel.,true,8,2026-08-02 09:47:49,NLD,Asia,Neutral,2026-08-02 09:47:49,micheal.hall064@dataops.example.com
,REV-202608-0000012342,CUST-0002226528,PROD-0001221514,ORD-202608-0000003442,3,Worth the money,Five mean conference ask about.,true,0,2026-08-08 11:29:04,IND,Oceania,Neutral,2026-08-08 11:29:04,eric.horton058@analytics.example.com
,REV-202608-0000012343,CUST-0002209419,PROD-0001228306,ORD-202608-0000008874,4,Great product,Small throw write. Strategy process about executive relate.,true,2,2026-08-26 02:55:46,JPN,Europe,Positive,2026-08-26 02:55:46,tammy.smith009@platform.example.com
,REV-202608-0000012344,CUST-0002200645,PROD-0001224308,ORD-202608-0000002239,5,Excellent quality,Father art another involve sport. Notice set me our seven.,true,7,2026-08-03 05:45:03,IND,North America,Positive,2026-08-03 05:45:03,jennifer.shepherd015@analytics.example.com
,REV-202608-0000012345,CUST-0002210957,PROD-0001213603,ORD-202608-0000007123,5,Average experience,Follow lawyer sell hard officer. Play everybody sport small.,true,2,2026-08-28 10:50:33,ARE,Europe,Positive,2026-08-28 10:50:33,micheal.chen050@dataops.example.com
,REV-202608-0000012346,CUST-0002196767,PROD-0001212648,ORD-202608-0000009494,5,Not as expected,Board level challenge whatever movement.,true,6,2026-08-30 01:56:44,ARE,South America,Positive,2026-08-30 01:56:44,megan.cunningham013@commerce.example.com
,REV-202608-0000012347,CUST-0002198670,PROD-0001213148,ORD-202608-0000005881,4,Fast delivery,Tonight think campaign record environment cup collection idea.,true,8,2026-08-16 14:33:49,BRA,Europe,Positive,2026-08-16 14:33:49,tara.hansen055@dataops.example.com
,REV-202608-0000012348,CUST-0002209815,PROD-0001223426,ORD-202608-0000006647,4,Great product,Find shoulder town.,true,1,2026-08-15 06:48:02,GBR,Asia,Positive,2026-08-15 06:48:02,christine.carter078@commerce.example.com
,REV-202608-0000012349,CUST-0002219559,PROD-0001227388,ORD-202608-0000008864,4,Average experience,Statement home want voice. Wrong rate player be present weight. Book try item leg he town.,true,0,2026-08-04 06:49:54,GBR,North America,Positive,2026-08-04 06:49:54,michael.brewer084@analytics.example.com
,REV-202608-0000012350,CUST-0002203310,PROD-0001223661,ORD-202608-0000004868,5,Great product,Recently dog only accept accept. Job have production training police rule. Democratic also third kitchen let difference deep. Top wear character team attorney.,false,1,2026-08-15 13:21:34,ARE,North America,Positive,2026-08-15 13:21:34,tara.hansen055@dataops.example.com
,REV-202608-0000012351,CUST-0002207009,PROD-0001217023,ORD-202608-0000003025,5,Fast delivery,Guy prove friend answer sing. Effort determine Congress important between security. Truth visit computer five think.,true,4,2026-08-18 08:23:45,NLD,Europe,Positive,2026-08-18 08:23:45,stephen.daniels076@commerce.example.com
,REV-202608-0000012352,CUST-0002202449,PROD-0001222553,ORD-202608-0000009477,5,Not as expected,Fast miss contain stop. Professor spend push. Opportunity part car their behind machine base. Program unit anyone safe significant.,true,7,2026-08-15 00:14:30,CAN,Asia,Positive,2026-08-15 00:14:30,nicholas.wilson027@analytics.example.com
,REV-202608-0000012353,CUST-0002209108,PROD-0001217338,ORD-202608-0000000224,5,Excellent quality,Process name traditional natural at art. The order group other late marriage. Blood do part however design. Professor model music dinner long into. Interview quite build great up national.,true,9,2026-08-09 10:22:45,ESP,Asia,Positive,2026-08-09 10:22:45,samantha.villa073@commerce.example.com
,REV-202608-0000012354,CUST-0002221772,PROD-0001215372,ORD-202608-0000010309,4,Fast delivery,Charge environmental article could thousand out. Hold capital side project spring. Whose wrong tree happen although. Even alone know today.,true,4,2026-08-04 19:34:23,IND,North America,Positive,2026-08-04 19:34:23,jennifer.hudson020@analytics.example.com
,REV-202608-0000012355,CUST-0002222233,PROD-0001213634,ORD-202608-0000011935,3,Great product,Level part society grow speak kind.,true,13,2026-08-03 01:48:54,BRA,Europe,Neutral,2026-08-03 01:48:54,adam.gordon030@commerce.example.com
