order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202605-000000000118,ORD-202605-0000021345,PROD-0001162254,SELL-00466995,6,1179.87,1210.68,483.94,6352.48,JPY,AUS,Asia,Dropship,false,0,0,2026-05-30 00:55:34,victoria.medina044@dataops.example.com
,ITEM-202605-000000000119,ORD-202605-0000008207,PROD-0001167096,SELL-00466033,3,639.22,342.35,135.06,1710.37,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2026-05-21 16:25:45,sandra.hunter036@platform.example.com
,ITEM-202605-000000000120,ORD-202605-0000010244,PROD-0001153676,SELL-00467215,3,64.12,27.33,19.45,184.48,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2026-05-25 04:27:36,denise.beck077@analytics.example.com
,ITEM-202605-000000000121,ORD-202605-0000021289,PROD-0001161912,SELL-00468318,4,265.52,128.57,187.77,1121.28,INR,NLD,Asia,Platform Fulfilled,false,0,356.65,2026-05-20 05:03:42,jack.smith053@analytics.example.com
,ITEM-202605-000000000122,ORD-202605-0000017933,PROD-0001159146,SELL-00470979,2,31.35,11.04,2.1,53.76,AUD,USA,Asia,Seller Fulfilled,false,0,0,2026-05-03 03:04:37,megan.cunningham013@commerce.example.com
,ITEM-202605-000000000123,ORD-202605-0000026413,PROD-0001162657,SELL-00466079,2,689.45,255.84,190.76,1313.82,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2026-05-07 10:23:32,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000000124,ORD-202605-0000011575,PROD-0001162471,SELL-00463433,6,458.32,25.92,61.84,2785.84,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-25 18:59:15,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000000125,ORD-202605-0000001527,PROD-0001158351,SELL-00466294,2,394.05,71.66,59.93,776.37,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-19 22:37:56,alyssa.richards002@commerce.example.com
,ITEM-202605-000000000126,ORD-202605-0000022112,PROD-0001156323,SELL-00466190,3,748.25,225.25,221.23,2240.73,BRL,FRA,North America,Seller Fulfilled,false,3,1294.22,2026-05-16 00:36:10,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000000127,ORD-202605-0000016231,PROD-0001156039,SELL-00465354,5,947.57,946.11,816.52,4608.26,SGD,GBR,North America,Dropship,false,0,0,2026-05-29 05:34:41,linda.daniels047@dataops.example.com
,ITEM-202605-000000000128,ORD-202605-0000005758,PROD-0001163163,SELL-00466280,3,1147.81,699.51,427.92,3171.84,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2026-05-28 08:16:01,andrea.cummings039@platform.example.com
,ITEM-202605-000000000129,ORD-202605-0000022980,PROD-0001169141,SELL-00464207,4,359.12,260.67,185.79,1361.6,CAD,SGP,North America,Platform Fulfilled,false,0,0,2026-05-22 15:04:15,brandi.carter038@dataops.example.com
,ITEM-202605-000000000130,ORD-202605-0000006433,PROD-0001152155,SELL-00468896,5,803.65,731.46,124.61,3411.4,USD,SGP,Europe,Platform Fulfilled,false,0,0,2026-05-01 23:16:27,susan.rice083@commerce.example.com
,ITEM-202605-000000000131,ORD-202605-0000010929,PROD-0001169661,SELL-00466691,1,1154.86,232.29,88.01,1010.58,CAD,ITA,South America,Dropship,false,0,0,2026-05-14 04:04:05,brittany.barber031@commerce.example.com
,ITEM-202605-000000000132,ORD-202605-0000013975,PROD-0001156184,SELL-00464013,1,587.37,24.69,78.1,640.78,JPY,BRA,Europe,Dropship,false,0,0,2026-05-22 13:53:33,jeffery.miller012@commerce.example.com
,ITEM-202605-000000000133,ORD-202605-0000023505,PROD-0001166072,SELL-00463422,5,453.37,16.96,329.53,2579.42,USD,MEX,Asia,Platform Fulfilled,false,0,0,2026-05-06 10:09:55,andrea.cummings039@platform.example.com
,ITEM-202605-000000000134,ORD-202605-0000001860,PROD-0001155800,SELL-00471084,3,1134.26,154.52,682.94,3931.2,USD,MEX,Europe,Dropship,false,1,1382.73,2026-05-06 07:50:15,stephen.daniels076@commerce.example.com
,ITEM-202605-000000000135,ORD-202605-0000017485,PROD-0001163317,SELL-00464813,5,1119.01,296.77,599.05,5897.33,EUR,CAN,North America,Platform Fulfilled,false,0,0,2026-05-13 02:12:35,crystal.smith022@platform.example.com
,ITEM-202605-000000000136,ORD-202605-0000007058,PROD-0001160800,SELL-00466569,2,18.25,4.35,5.07,37.22,USD,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-15 23:05:39,jimmy.washington028@commerce.example.com
,ITEM-202605-000000000137,ORD-202605-0000002605,PROD-0001167683,SELL-00469627,6,1011.3,526.94,1301.96,6842.82,USD,SGP,South America,Platform Fulfilled,false,0,0,2026-05-25 11:32:51,crystal.smith022@platform.example.com
,ITEM-202605-000000000138,ORD-202605-0000026485,PROD-0001164753,SELL-00470908,5,886.68,45.06,407.43,4795.77,JPY,ESP,Asia,Dropship,false,0,0,2026-05-21 23:21:28,brittany.rose019@commerce.example.com
,ITEM-202605-000000000139,ORD-202605-0000009232,PROD-0001167091,SELL-00465935,4,390.65,44.17,333.34,1851.77,EUR,IND,North America,Dropship,false,0,716.45,2026-05-06 19:34:15,kenneth.rodgers059@analytics.example.com
,ITEM-202605-000000000140,ORD-202605-0000014672,PROD-0001160396,SELL-00467223,5,655.87,281.87,111.32,3108.8,INR,ARE,Asia,Dropship,false,0,0,2026-05-30 13:13:58,kristin.krueger034@analytics.example.com
,ITEM-202605-000000000141,ORD-202605-0000023153,PROD-0001168954,SELL-00465077,1,1103.41,176.03,128.13,1055.51,INR,FRA,Europe,Seller Fulfilled,false,0,0,2026-05-11 11:39:02,eric.horton058@analytics.example.com
,ITEM-202605-000000000142,ORD-202605-0000005168,PROD-0001165507,SELL-00466616,5,742.71,555.52,366.74,3524.77,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2026-05-28 22:24:13,kevin.mathews014@analytics.example.com
,ITEM-202605-000000000143,ORD-202605-0000007889,PROD-0001168166,SELL-00468484,2,1039.72,240.77,114.47,1953.14,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2026-05-07 04:00:52,timothy.cannon081@analytics.example.com
,ITEM-202605-000000000144,ORD-202605-0000023987,PROD-0001167929,SELL-00467905,6,86.04,21.59,55.64,550.29,CAD,ITA,Europe,Dropship,false,0,0,2026-05-16 14:34:20,kathleen.white007@analytics.example.com
,ITEM-202605-000000000145,ORD-202605-0000025021,PROD-0001155124,SELL-00469392,1,85.02,15.18,1.73,71.57,MXN,NLD,North America,Dropship,false,0,0,2026-05-11 13:14:41,crystal.smith022@platform.example.com
,ITEM-202605-000000000146,ORD-202605-0000024490,PROD-0001164592,SELL-00464797,5,770.05,594.98,367.1,3622.37,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-08 16:49:15,christine.carter078@commerce.example.com
,ITEM-202605-000000000147,ORD-202605-0000006672,PROD-0001161437,SELL-00471787,6,544.48,561.96,294.98,2999.9,CAD,ITA,Europe,Dropship,false,0,0,2026-05-02 02:54:46,chelsea.patel065@commerce.example.com
,ITEM-202605-000000000148,ORD-202605-0000016427,PROD-0001152228,SELL-00470590,3,1048.91,305.31,588.57,3429.99,GBP,CAN,South America,Dropship,false,0,0,2026-05-28 01:20:38,russell.miller054@platform.example.com
,ITEM-202605-000000000149,ORD-202605-0000024872,PROD-0001153636,SELL-00470011,5,320.89,298.52,208.52,1514.45,JPY,ARE,North America,Dropship,false,0,0,2026-05-12 22:28:20,willie.long016@dataops.example.com
,ITEM-202605-000000000150,ORD-202605-0000008142,PROD-0001167221,SELL-00466581,4,460.37,382.33,121.09,1580.24,AED,NLD,Europe,Seller Fulfilled,false,2,953.67,2026-05-04 22:34:28,micheal.hall064@dataops.example.com
,ITEM-202605-000000000151,ORD-202605-0000001896,PROD-0001156731,SELL-00464272,5,543.45,421.95,457.77,2753.07,AED,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-11 19:12:00,joseph.griffin070@analytics.example.com
,ITEM-202605-000000000152,ORD-202605-0000014547,PROD-0001162788,SELL-00463855,1,171.19,37.47,28.6,162.32,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2026-05-22 06:36:41,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000000153,ORD-202605-0000000733,PROD-0001159972,SELL-00466505,1,1073.59,220.27,149.96,1003.28,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2026-05-28 05:29:29,kevin.mathews014@analytics.example.com
,ITEM-202605-000000000154,ORD-202605-0000009764,PROD-0001159542,SELL-00471535,4,154.98,58.62,60.94,622.24,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-09 20:20:23,renee.harvey080@dataops.example.com
,ITEM-202605-000000000155,ORD-202605-0000006863,PROD-0001155356,SELL-00466443,2,602.97,219.18,200.38,1187.14,MXN,NLD,Oceania,Dropship,false,0,0,2026-05-03 21:22:04,shawn.baxter004@dataops.example.com
,ITEM-202605-000000000156,ORD-202605-0000007596,PROD-0001152119,SELL-00467497,6,686.92,285.78,727.8,4563.54,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-05-29 19:26:34,jennifer.bauer068@analytics.example.com
,ITEM-202605-000000000157,ORD-202605-0000006753,PROD-0001152506,SELL-00464269,3,514.14,72.21,223.46,1693.67,INR,IND,Oceania,Platform Fulfilled,true,0,1217.68,2026-05-27 03:23:46,crystal.smith022@platform.example.com
,ITEM-202605-000000000158,ORD-202605-0000016227,PROD-0001153245,SELL-00465889,6,503.04,89.09,572.35,3501.5,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2026-05-11 22:51:59,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000000159,ORD-202605-0000007680,PROD-0001152447,SELL-00464814,1,543.32,6.95,20.13,556.5,BRL,USA,Asia,Seller Fulfilled,false,0,0,2026-05-15 13:41:26,raymond.davis085@analytics.example.com
,ITEM-202605-000000000160,ORD-202605-0000009723,PROD-0001161406,SELL-00470826,1,83.06,12.58,9.11,79.59,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-16 01:25:23,kelsey.taylor010@platform.example.com
,ITEM-202605-000000000161,ORD-202605-0000018557,PROD-0001161861,SELL-00470850,6,332.53,316.48,351.49,2030.19,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2026-05-17 06:55:55,tina.williams074@commerce.example.com
,ITEM-202605-000000000162,ORD-202605-0000016444,PROD-0001155597,SELL-00466449,1,99.75,6.06,2.66,96.35,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2026-05-11 20:08:44,arthur.ortiz082@platform.example.com
,ITEM-202605-000000000163,ORD-202605-0000007385,PROD-0001157518,SELL-00468215,5,573.29,388.98,516.49,2993.96,MXN,GBR,North America,Dropship,true,0,0,2026-05-03 07:47:20,michelle.bender024@analytics.example.com
,ITEM-202605-000000000164,ORD-202605-0000002959,PROD-0001169855,SELL-00464556,4,382.23,4.7,236.75,1760.97,AUD,IND,Asia,Dropship,false,0,0,2026-05-14 07:00:21,michael.berger060@platform.example.com
,ITEM-202605-000000000165,ORD-202605-0000026066,PROD-0001164441,SELL-00464664,1,328.72,50.53,64.68,342.87,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2026-05-22 20:52:52,rachel.hall062@platform.example.com
,ITEM-202605-000000000166,ORD-202605-0000024469,PROD-0001152100,SELL-00469234,3,88.75,5.45,8.33,269.13,INR,AUS,North America,Seller Fulfilled,false,0,0,2026-05-12 23:16:08,stephen.clark001@analytics.example.com
,ITEM-202605-000000000167,ORD-202605-0000001461,PROD-0001152045,SELL-00466587,1,1077.42,99.9,35.28,1012.8,EUR,FRA,North America,Platform Fulfilled,false,0,0,2026-05-25 12:39:01,stephanie.miller092@analytics.example.com
,ITEM-202605-000000000168,ORD-202605-0000011470,PROD-0001156794,SELL-00470380,6,704.25,178.73,805.03,4851.8,MXN,IND,Europe,Platform Fulfilled,false,0,0,2026-05-11 16:12:33,arthur.ortiz082@platform.example.com
,ITEM-202605-000000000169,ORD-202605-0000017283,PROD-0001161790,SELL-00471657,3,683.2,196.91,133.92,1986.61,AUD,NLD,North America,Dropship,false,2,0,2026-05-03 02:07:05,stephen.daniels076@commerce.example.com
,ITEM-202605-000000000170,ORD-202605-0000000167,PROD-0001157787,SELL-00466862,4,997.99,530.17,385.2,3846.99,SGD,AUS,North America,Platform Fulfilled,false,0,0,2026-05-13 07:19:07,jack.smith053@analytics.example.com
,ITEM-202605-000000000171,ORD-202605-0000013217,PROD-0001155164,SELL-00463434,4,68.65,3.56,19.04,290.08,EUR,ITA,North America,Seller Fulfilled,false,0,0,2026-05-07 09:27:40,crystal.smith022@platform.example.com
,ITEM-202605-000000000172,ORD-202605-0000017331,PROD-0001158942,SELL-00464646,3,540.06,143.67,308.08,1784.59,MXN,ARE,North America,Platform Fulfilled,false,0,0,2026-05-22 14:06:54,ryan.steele043@commerce.example.com
,ITEM-202605-000000000173,ORD-202605-0000020640,PROD-0001166402,SELL-00465426,4,1104.02,558.36,351.5,4209.22,AED,MEX,North America,Seller Fulfilled,false,0,0,2026-05-26 03:36:10,michelle.sims041@analytics.example.com
,ITEM-202605-000000000174,ORD-202605-0000003151,PROD-0001165337,SELL-00465852,4,1013.58,229.43,310.29,4135.18,INR,GBR,North America,Dropship,false,0,0,2026-05-02 11:20:30,arthur.ortiz082@platform.example.com
,ITEM-202605-000000000175,ORD-202605-0000009701,PROD-0001157515,SELL-00463521,3,963.24,574.22,513.53,2829.03,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2026-05-04 05:25:11,nancy.gross008@dataops.example.com
,ITEM-202605-000000000176,ORD-202605-0000004289,PROD-0001159180,SELL-00468717,3,539.05,60.97,315.85,1872.03,EUR,ITA,North America,Platform Fulfilled,false,3,0,2026-05-05 00:51:30,adam.gordon030@commerce.example.com
,ITEM-202605-000000000177,ORD-202605-0000019234,PROD-0001154949,SELL-00469788,3,388.24,28.48,35.26,1171.5,AED,JPN,North America,Dropship,false,0,0,2026-05-27 14:19:09,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000000178,ORD-202605-0000001272,PROD-0001157039,SELL-00468310,5,469.23,215.11,430.41,2561.45,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-01 11:20:05,joseph.johnson049@dataops.example.com
,ITEM-202605-000000000179,ORD-202605-0000007972,PROD-0001156801,SELL-00471143,3,797.92,84.6,170.23,2479.39,USD,ESP,Europe,Seller Fulfilled,false,0,0,2026-05-06 06:31:24,ryan.steele043@commerce.example.com
,ITEM-202605-000000000180,ORD-202605-0000005546,PROD-0001153266,SELL-00463737,5,447.59,203.77,188.62,2222.8,AED,ARE,Europe,Dropship,false,2,0,2026-05-11 11:05:36,arthur.ortiz082@platform.example.com
,ITEM-202605-000000000181,ORD-202605-0000011899,PROD-0001153326,SELL-00468058,4,356.09,290.75,258.64,1392.25,INR,ARE,Oceania,Dropship,true,1,0,2026-05-21 03:09:49,susan.rice083@commerce.example.com
,ITEM-202605-000000000182,ORD-202605-0000004242,PROD-0001152186,SELL-00468800,3,1120.62,277.8,280.31,3364.37,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-12 16:07:11,stephen.clark001@analytics.example.com
,ITEM-202605-000000000183,ORD-202605-0000002216,PROD-0001155512,SELL-00469932,1,569.43,114.35,71.97,527.05,BRL,JPN,Asia,Dropship,false,0,0,2026-05-27 17:10:20,joseph.griffin070@analytics.example.com
,ITEM-202605-000000000184,ORD-202605-0000010270,PROD-0001153462,SELL-00463450,6,557.91,219.08,222.84,3351.22,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2026-05-08 21:06:25,adam.gordon030@commerce.example.com
,ITEM-202605-000000000185,ORD-202605-0000017176,PROD-0001167568,SELL-00463960,4,164.82,128.7,16.27,546.85,SGD,GBR,North America,Seller Fulfilled,false,0,0,2026-05-05 18:23:17,jennifer.shepherd015@analytics.example.com
,ITEM-202605-000000000186,ORD-202605-0000004503,PROD-0001163085,SELL-00463307,2,240.94,64.89,60.89,477.88,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2026-05-08 07:43:24,sandra.hunter036@platform.example.com
,ITEM-202605-000000000187,ORD-202605-0000027473,PROD-0001166058,SELL-00468258,4,77.57,27.61,58.91,341.58,JPY,ARE,North America,Seller Fulfilled,false,0,0,2026-05-01 09:34:22,lance.williams029@platform.example.com
,ITEM-202605-000000000188,ORD-202605-0000024504,PROD-0001156882,SELL-00471425,2,603.38,48.5,180.36,1338.62,SGD,AUS,Asia,Seller Fulfilled,false,0,887.81,2026-05-23 07:22:42,ashley.marks069@commerce.example.com
,ITEM-202605-000000000189,ORD-202605-0000014593,PROD-0001152549,SELL-00470163,4,614.56,446.58,227.21,2238.87,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2026-05-01 02:10:45,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000000190,ORD-202605-0000004575,PROD-0001158183,SELL-00471040,1,898.22,3.16,30.17,925.23,BRL,USA,Europe,Dropship,true,0,0,2026-05-27 09:10:02,brandi.carter038@dataops.example.com
,ITEM-202605-000000000191,ORD-202605-0000019586,PROD-0001156307,SELL-00466648,3,454.68,60.7,219.87,1523.21,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2026-05-03 16:48:22,carol.bonilla067@analytics.example.com
,ITEM-202605-000000000192,ORD-202605-0000012742,PROD-0001166815,SELL-00468632,5,564.21,318.61,477.16,2979.6,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2026-05-26 23:13:24,chelsea.patel065@commerce.example.com
,ITEM-202605-000000000193,ORD-202605-0000006754,PROD-0001166337,SELL-00466293,1,1187.47,175.36,154.79,1166.9,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2026-05-02 10:54:12,oscar.owens072@analytics.example.com
,ITEM-202605-000000000194,ORD-202605-0000008060,PROD-0001167120,SELL-00468593,6,187.72,16.48,243.37,1353.21,MXN,CAN,Asia,Dropship,false,0,0,2026-05-01 07:25:48,adam.gordon030@commerce.example.com
,ITEM-202605-000000000195,ORD-202605-0000016640,PROD-0001152140,SELL-00471446,2,1093.42,388.23,261.8,2060.41,AED,ITA,South America,Seller Fulfilled,false,0,0,2026-05-14 03:04:39,denise.beck077@analytics.example.com
,ITEM-202605-000000000196,ORD-202605-0000005509,PROD-0001155733,SELL-00466953,2,360.5,15.45,85.23,790.78,MXN,IND,North America,Seller Fulfilled,true,1,0,2026-05-24 17:30:24,brandon.yu006@analytics.example.com
,ITEM-202605-000000000197,ORD-202605-0000009310,PROD-0001155872,SELL-00464540,3,479.64,153.51,170.36,1455.77,AED,DEU,Europe,Platform Fulfilled,false,0,1069.02,2026-05-13 10:14:24,kelsey.taylor010@platform.example.com
,ITEM-202605-000000000198,ORD-202605-0000007236,PROD-0001165912,SELL-00468236,5,888.18,691.47,745.5,4494.93,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-03 23:22:05,brandi.carter038@dataops.example.com
,ITEM-202605-000000000199,ORD-202605-0000021937,PROD-0001167313,SELL-00471698,6,524.43,493.42,472.49,3125.65,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-29 03:01:40,anita.garcia021@dataops.example.com
,ITEM-202605-000000000200,ORD-202605-0000004319,PROD-0001169301,SELL-00471253,2,698.2,136.81,268.42,1528.01,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-27 13:36:17,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000000201,ORD-202605-0000018308,PROD-0001166663,SELL-00467456,2,252.5,43.28,101.18,562.9,EUR,MEX,North America,Platform Fulfilled,false,0,132.5,2026-05-05 00:17:59,rachel.hall062@platform.example.com
,ITEM-202605-000000000202,ORD-202605-0000022095,PROD-0001152245,SELL-00464828,1,749.69,151.81,101.01,698.89,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2026-05-29 13:38:23,jennifer.erickson018@platform.example.com
,ITEM-202605-000000000203,ORD-202605-0000007567,PROD-0001153210,SELL-00463569,4,755.54,314.17,424.51,3132.5,AED,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-20 08:32:14,stephen.daniels076@commerce.example.com
,ITEM-202605-000000000204,ORD-202605-0000003103,PROD-0001167067,SELL-00470030,3,533.89,157.99,239.81,1683.49,INR,BRA,Asia,Seller Fulfilled,false,0,0,2026-05-17 01:41:17,jennifer.erickson018@platform.example.com
,ITEM-202605-000000000205,ORD-202605-0000008912,PROD-0001159884,SELL-00468482,6,647.51,686.99,643.15,3841.22,GBP,IND,Europe,Seller Fulfilled,false,0,0,2026-05-10 15:36:04,susan.rice083@commerce.example.com
,ITEM-202605-000000000206,ORD-202605-0000023826,PROD-0001167028,SELL-00464912,2,78.15,4.56,9.56,161.3,INR,NLD,Asia,Seller Fulfilled,false,0,0,2026-05-30 13:50:54,crystal.smith022@platform.example.com
,ITEM-202605-000000000207,ORD-202605-0000009582,PROD-0001164534,SELL-00464345,4,871.6,146.24,253.22,3593.38,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2026-05-29 11:12:53,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000000208,ORD-202605-0000011425,PROD-0001157595,SELL-00467933,4,678.81,435.59,235.37,2515.02,JPY,DEU,Europe,Platform Fulfilled,false,0,1789.07,2026-05-29 09:57:42,arthur.ortiz082@platform.example.com
,ITEM-202605-000000000209,ORD-202605-0000010818,PROD-0001160414,SELL-00463688,3,1059.26,78.55,630.29,3729.52,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-06 00:09:48,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000000210,ORD-202605-0000023843,PROD-0001155661,SELL-00468180,4,830.54,725.39,285.01,2881.78,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2026-05-15 12:46:43,lance.williams029@platform.example.com
,ITEM-202605-000000000211,ORD-202605-0000007199,PROD-0001169262,SELL-00466572,3,35.64,14.79,14.31,106.44,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-09 04:43:07,andrea.cummings039@platform.example.com
,ITEM-202605-000000000212,ORD-202605-0000011013,PROD-0001163531,SELL-00464711,3,235.4,71.76,27.01,661.45,USD,NLD,Europe,Dropship,false,0,0,2026-05-22 13:25:12,willie.long016@dataops.example.com
,ITEM-202605-000000000213,ORD-202605-0000012838,PROD-0001158769,SELL-00470939,5,444.23,291.79,95.6,2024.96,JPY,BRA,Europe,Seller Fulfilled,false,2,0,2026-05-19 01:17:44,andrea.cummings039@platform.example.com
,ITEM-202605-000000000214,ORD-202605-0000015245,PROD-0001163817,SELL-00471642,6,599.11,748.33,499.14,3345.47,MXN,AUS,Europe,Dropship,false,0,163.83,2026-05-06 19:53:09,troy.boone097@platform.example.com
,ITEM-202605-000000000215,ORD-202605-0000015891,PROD-0001166872,SELL-00469450,3,452.74,267.8,236.34,1326.76,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-24 08:40:31,samantha.villa073@commerce.example.com
