product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
248727,PROD-0000248727,PARENT-0000008666,Allow Sense Skincare,"Russell, Morrison and Ali",Beauty,Skincare,Pro,New,Bundle,SELL-00105900,United Kingdom,FRA,AED,487.61,285.65,8.55,18.45,4.94,50,Active,216,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 19:17:22,2021-12-03 04:11:45,stephen.daniels076@commerce.example.com
248728,PROD-0000248728,PARENT-0000035152,Building Land Cycling,"Kane, Carr and Roberts",Sports,Cycling,Limited,Seasonal,Standard,SELL-00107556,Singapore,ESP,SGD,211.69,152.51,25.21,1.04,4.34,97,Active,286,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 21:39:33,2021-12-21 08:38:30,andrea.cummings039@platform.example.com
248729,PROD-0000248729,PARENT-0000168392,War Provide Accessories,"Li, Frazier and Boyd",Fashion,Accessories,Premium,Popular,Bundle,SELL-00108255,Spain,USA,INR,38.78,22.51,21.91,9.8,4.45,131,Active,201,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 02:40:40,2021-12-27 19:27:47,jeffery.miller012@commerce.example.com
248730,PROD-0000248730,PARENT-0000155288,Tonight Card Fitness,Andrews LLC,Sports,Fitness,Premium,New,Bundle,SELL-00108094,Japan,FRA,BRL,773.61,577.82,35.53,11.47,4.3,26,Active,426,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 03:34:12,2021-12-23 01:04:07,megan.cunningham013@commerce.example.com
248731,PROD-0000248731,PARENT-0000160178,Like Time Skincare,Lewis-Morgan,Beauty,Skincare,Standard,Classic,Bundle,SELL-00106401,France,ARE,GBP,2013.01,1039.59,35.96,8.8,5,49,Active,387,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 07:23:40,2021-12-10 18:33:26,sylvia.diaz107@dataops.example.com
248732,PROD-0000248732,PARENT-0000021475,Write Professor Storage,Bell Group,Home,Storage,Limited,New,Premium,SELL-00104732,Germany,ESP,GBP,1339.21,590.08,2.56,2.09,4.19,79,Active,0,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 17:09:08,2021-12-03 07:29:04,james.proctor094@dataops.example.com
248733,PROD-0000248733,PARENT-0000127354,Necessary Western Shoes,"Foster, Williams and Austin",Fashion,Shoes,Eco,Seasonal,Premium,SELL-00104966,France,JPN,AED,788.33,607.64,37.34,9.47,4.62,70,Active,588,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 22:45:16,2021-12-07 11:11:21,brandon.yu006@analytics.example.com
248734,PROD-0000248734,PARENT-0000163874,Sure Method Outdoor,"Gillespie, Mooney and Hopkins",Sports,Outdoor,Limited,New,Premium,SELL-00108143,United Arab Emirates,BRA,SGD,750.8,349.57,20.25,15.0,4.69,15,Active,823,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 03:04:36,2021-12-16 05:27:11,michelle.sims041@analytics.example.com
248735,PROD-0000248735,PARENT-0000066153,Dream Mention Sportswear,Brooks-Conner,Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00107366,Italy,CAN,USD,1189.01,530.57,39.27,3.0,3.38,0,Active,134,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 07:46:33,2021-12-22 00:26:53,joseph.johnson049@dataops.example.com
248736,PROD-0000248736,PARENT-0000083015,Position Animal Running,"Lawson, Davidson and Herrera",Sports,Running,Pro,Bundle,Subscription,SELL-00106385,Canada,ESP,MXN,612.79,250.19,22.3,22.49,4.58,165,Active,0,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 17:06:00,2021-12-07 03:36:53,troy.boone097@platform.example.com
248737,PROD-0000248737,PARENT-0000019834,News Meet Accessories,Graham-Graham,Fashion,Accessories,Pro,Classic,Premium,SELL-00107558,Germany,DEU,MXN,415.46,222.39,38.28,1.65,4.57,190,Active,179,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 23:05:34,2021-12-02 11:58:41,eric.horton058@analytics.example.com
248738,PROD-0000248738,PARENT-0000238082,Forward Listen Shoes,Buckley-Carter,Fashion,Shoes,Standard,Bundle,Standard,SELL-00102959,Netherlands,DEU,AUD,1427.95,939.11,32.51,16.71,5,132,Active,50,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 04:51:27,2021-12-31 05:06:54,eric.mullen052@dataops.example.com
248739,PROD-0000248739,PARENT-0000193509,Avoid High Snacks,Martin LLC,Grocery,Snacks,Premium,Bundle,Standard,SELL-00107227,Brazil,NLD,USD,1755.4,925.21,13.53,4.79,3.36,12,Active,569,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 03:55:28,2021-12-31 00:36:54,sylvia.diaz107@dataops.example.com
248740,PROD-0000248740,PARENT-0000151746,Rich Finally Kitchen,"Crosby, Hendricks and Davis",Home,Kitchen,Limited,Bundle,Standard,SELL-00103163,Japan,USA,INR,113.11,65.19,0.15,10.27,4.63,47,Active,121,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 16:23:35,2021-12-11 11:40:06,megan.cunningham013@commerce.example.com
248741,PROD-0000248741,PARENT-0000211829,Understand Town Makeup,"Williamson, Benitez and Glover",Beauty,Makeup,Premium,Bundle,Bundle,SELL-00105352,Netherlands,IND,SGD,209.49,132.0,6.83,22.79,4.56,30,Active,616,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 09:23:17,2021-12-25 01:57:41,brandon.yu006@analytics.example.com
248742,PROD-0000248742,PARENT-0000202907,Fall Position Beverages,Dodson-Fuentes,Grocery,Beverages,Limited,New,Standard,SELL-00105116,Japan,NLD,SGD,244.75,141.77,43.92,6.5,4.6,1,Inactive,463,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 22:50:12,2021-12-25 14:48:54,christine.johnson056@commerce.example.com
248743,PROD-0000248743,PARENT-0000178645,To We Audio,"Evans, Valencia and Brown",Electronics,Audio,Standard,Classic,Subscription,SELL-00104243,France,CAN,MXN,1289.83,924.56,28.2,7.93,4.93,21,Active,215,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 06:47:26,2021-12-26 23:01:32,joann.clark089@commerce.example.com
248744,PROD-0000248744,PARENT-0000174796,Involve Until Makeup,Brown-Burnett,Beauty,Makeup,Standard,Classic,Premium,SELL-00105416,Japan,BRA,JPY,164.05,64.2,4.94,3.49,4.14,117,Active,698,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 20:03:14,2021-12-12 01:14:08,michelle.sims041@analytics.example.com
248745,PROD-0000248745,PARENT-0000159916,Artist Training Skincare,Bray-Miller,Beauty,Skincare,Eco,Bundle,Bundle,SELL-00109341,Canada,ITA,USD,2100.89,771.77,33.42,3.12,3.8,57,Active,629,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 03:48:12,2021-12-01 04:32:13,michelle.sims041@analytics.example.com
248746,PROD-0000248746,PARENT-0000244375,There Form Sportswear,"Henderson, Martin and Hoffman",Fashion,Sportswear,Standard,New,Standard,SELL-00103330,Spain,IND,JPY,407.16,148.55,29.32,14.66,4.18,69,Active,1040,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 03:05:24,2021-12-20 17:12:59,andrew.ellis102@analytics.example.com
248747,PROD-0000248747,PARENT-0000125063,Local Professional Non-fiction,Jones Group,Books,Non-fiction,Pro,Popular,Premium,SELL-00108924,India,USA,BRL,473.32,280.58,0.28,5.4,4.04,5,Active,599,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 12:15:45,2021-12-11 18:55:59,chelsea.patel065@commerce.example.com
248748,PROD-0000248748,PARENT-0000239823,Staff Pick Beverages,"Cordova, Lin and Smith",Grocery,Beverages,Premium,Bundle,Standard,SELL-00106900,Mexico,AUS,AED,2425.37,1244.98,41.97,3.71,4.59,166,Active,214,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 17:07:41,2021-12-14 09:20:02,micheal.chen050@dataops.example.com
248749,PROD-0000248749,PARENT-0000045966,None Make Education,Hall PLC,Books,Education,Limited,New,Bundle,SELL-00105092,France,MEX,MXN,546.34,386.34,25.37,12.75,4.09,66,Active,461,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 15:11:09,2021-12-28 08:49:04,andrew.ellis102@analytics.example.com
248750,PROD-0000248750,PARENT-0000125352,Cost Poor Accessories,"Coleman, Ryan and Giles",Electronics,Accessories,Pro,Popular,Premium,SELL-00102905,Canada,USA,AED,2008.78,1367.52,33.7,17.59,3.97,21,Active,102,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 00:51:08,2021-12-10 04:12:09,alyssa.richards002@commerce.example.com
248751,PROD-0000248751,PARENT-0000087735,Blue Oil Audio,"Johnson, Davis and Mcmillan",Electronics,Audio,Pro,Classic,Subscription,SELL-00106642,Australia,USA,CAD,801.71,472.27,21.1,14.51,4.16,49,Active,230,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 04:25:48,2021-12-05 15:49:51,andrea.cummings039@platform.example.com
248752,PROD-0000248752,PARENT-0000040826,Congress Various Women,Turner PLC,Fashion,Women,Eco,Bundle,Subscription,SELL-00108049,Canada,MEX,GBP,1511.95,585.87,12.71,23.46,4.0,80,Active,721,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 21:25:16,2021-12-08 08:58:49,grace.gonzales099@dataops.example.com
248753,PROD-0000248753,PARENT-0000053497,Career Artist Women,Norman Ltd,Fashion,Women,Limited,New,Standard,SELL-00106836,Japan,CAN,BRL,1473.1,803.79,34.03,19.47,3.59,0,Active,190,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 13:46:54,2021-12-18 12:34:17,micheal.hall064@dataops.example.com
248754,PROD-0000248754,PARENT-0000040341,Military Direction Storage,Ramsey-Mercer,Home,Storage,Eco,Popular,Bundle,SELL-00102239,Germany,FRA,GBP,2310.54,1688.77,12.25,19.47,4.04,26,Active,937,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 22:06:46,2021-12-26 08:16:23,timothy.cameron104@commerce.example.com
248755,PROD-0000248755,PARENT-0000144114,After Pick Shoes,Roberts-Saunders,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00105304,France,AUS,JPY,2124.67,1319.69,41.08,19.37,4.61,141,Active,162,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 05:52:26,2021-12-14 04:36:20,victoria.medina044@dataops.example.com
248756,PROD-0000248756,PARENT-0000202958,Option Dog Business,Jones Ltd,Books,Business,Pro,New,Bundle,SELL-00103209,United Arab Emirates,ITA,SGD,1454.79,656.12,1.92,5.36,5,157,Active,489,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 19:12:52,2021-12-25 16:47:06,joseph.johnson049@dataops.example.com
248757,PROD-0000248757,PARENT-0000209192,Player Guess Storage,"Turner, Marshall and Washington",Home,Storage,Eco,New,Premium,SELL-00105840,India,ARE,AUD,719.63,407.56,1.25,14.39,4.55,183,Active,319,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 04:03:58,2021-12-24 21:14:09,timothy.cannon081@analytics.example.com
248758,PROD-0000248758,PARENT-0000157195,Cause Likely Decor,Gomez LLC,Home,Decor,Premium,Bundle,Standard,SELL-00106325,Italy,IND,CAD,165.89,111.44,9.31,21.03,4.2,278,Active,555,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 17:11:34,2021-12-04 15:32:37,micheal.chen050@dataops.example.com
248759,PROD-0000248759,PARENT-0000044962,Water Case Accessories,"Clark, Howell and Acosta",Electronics,Accessories,Eco,Classic,Subscription,SELL-00105377,Japan,GBR,SGD,730.64,409.0,22.14,17.65,4.01,35,Active,101,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 12:33:06,2021-12-26 07:40:39,jennifer.bauer068@analytics.example.com
248760,PROD-0000248760,PARENT-0000025060,Sister Hit Outdoor,Obrien PLC,Sports,Outdoor,Premium,Seasonal,Premium,SELL-00107730,Australia,JPN,SGD,831.91,514.75,33.82,9.26,3.95,39,Active,510,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 08:57:11,2021-12-21 16:00:42,brandon.yu006@analytics.example.com
248761,PROD-0000248761,PARENT-0000038711,Style Firm Haircare,Armstrong-Adkins,Beauty,Haircare,Standard,Popular,Standard,SELL-00109482,Italy,BRA,SGD,483.49,257.36,44.05,16.74,4.51,5,Active,383,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 13:14:03,2021-12-15 10:55:17,taylor.cunningham023@commerce.example.com
248762,PROD-0000248762,PARENT-0000169365,Physical Wide Phones,Lopez Inc,Electronics,Phones,Limited,Seasonal,Premium,SELL-00104991,United Kingdom,FRA,AUD,80.75,31.37,9.35,19.99,3.58,280,Active,817,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 11:47:44,2021-12-11 11:32:38,troy.boone097@platform.example.com
248763,PROD-0000248763,PARENT-0000242765,Entire Hope Personal Care,Carter-Ross,Beauty,Personal Care,Pro,Popular,Bundle,SELL-00106999,Australia,USA,INR,2470.22,973.27,3.94,17.9,3.51,36,Active,465,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 19:38:07,2021-12-08 12:25:42,anita.garcia021@dataops.example.com
248764,PROD-0000248764,PARENT-0000011356,From Least Sportswear,Hernandez-King,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00103482,Netherlands,IND,JPY,898.98,686.11,38.82,7.31,4.39,68,Active,556,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 02:53:49,2021-12-13 00:24:46,peter.martinez098@platform.example.com
248765,PROD-0000248765,PARENT-0000111239,Wind Adult Lighting,"Phelps, Simmons and Adams",Home,Lighting,Premium,Seasonal,Subscription,SELL-00107381,United States,ESP,CAD,475.12,288.84,2.96,14.27,3.71,22,Active,236,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 11:20:37,2021-12-14 02:44:16,adam.gordon030@commerce.example.com
248766,PROD-0000248766,PARENT-0000173869,Recent Put Beverages,Hernandez Ltd,Grocery,Beverages,Premium,New,Standard,SELL-00104286,Netherlands,ARE,USD,988.98,418.23,40.19,23.72,3.2,90,Active,451,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 04:20:31,2021-12-03 19:55:43,timothy.cannon081@analytics.example.com
248767,PROD-0000248767,PARENT-0000156429,Then To Personal Care,Giles-Brown,Beauty,Personal Care,Limited,Popular,Premium,SELL-00102101,Brazil,DEU,JPY,2043.47,1229.75,27.37,9.06,3.37,73,Active,750,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 14:07:47,2021-12-08 04:26:48,michael.berger060@platform.example.com
248768,PROD-0000248768,PARENT-0000168138,Forget Drug Laptops,Snyder-Jackson,Electronics,Laptops,Eco,Bundle,Premium,SELL-00109385,Netherlands,ESP,CAD,1227.26,575.39,21.93,6.71,4.82,99,Active,752,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 13:00:28,2021-12-09 20:22:53,jennifer.hudson020@analytics.example.com
248769,PROD-0000248769,PARENT-0000066906,Phone Test Shoes,Wilson-Yoder,Fashion,Shoes,Pro,Classic,Standard,SELL-00103012,Japan,ITA,GBP,1772.85,1061.6,8.61,12.45,4.2,35,Active,335,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 15:50:39,2021-12-09 06:23:51,micheal.hall064@dataops.example.com
248770,PROD-0000248770,PARENT-0000234272,Oil Total Accessories,Long-Crosby,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00104901,Mexico,ARE,GBP,790.82,401.92,11.24,3.7,4.27,54,Active,533,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 15:36:05,2021-12-16 09:36:17,sylvia.diaz107@dataops.example.com
248771,PROD-0000248771,PARENT-0000085275,Deep Since Shoes,Cooley and Sons,Fashion,Shoes,Premium,Popular,Premium,SELL-00103077,United Kingdom,AUS,CAD,1920.0,923.16,6.89,5.97,5,5,Active,6,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 10:28:38,2021-12-17 20:05:52,jennifer.hudson020@analytics.example.com
248772,PROD-0000248772,PARENT-0000239594,Not Us Furniture,"Garcia, Taylor and Snyder",Home,Furniture,Limited,Seasonal,Standard,SELL-00109491,Spain,JPN,USD,1474.63,929.81,12.95,15.85,3.92,99,Active,603,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 03:04:44,2021-12-16 19:43:01,john.mullins109@commerce.example.com
248773,PROD-0000248773,PARENT-0000090951,Arrive Cut Decor,Acosta Ltd,Home,Decor,Standard,Classic,Bundle,SELL-00106502,Canada,BRA,INR,1603.12,1160.53,8.34,16.65,3.51,58,Discontinued,539,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 00:00:30,2021-12-26 05:16:00,tiffany.freeman101@analytics.example.com
248774,PROD-0000248774,PARENT-0000240488,Point Resource Kitchen,"Davis, Grant and Long",Home,Kitchen,Eco,Bundle,Premium,SELL-00108781,Netherlands,SGP,MXN,422.43,151.06,14.57,10.66,4.5,230,Active,6,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 08:48:40,2021-12-07 17:39:28,tiffany.freeman101@analytics.example.com
248775,PROD-0000248775,PARENT-0000208681,Heavy Sort Accessories,Sparks-Ford,Electronics,Accessories,Standard,Bundle,Subscription,SELL-00106356,Netherlands,AUS,AUD,414.81,223.52,24.45,13.0,4.02,41,Active,452,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 13:03:11,2021-12-22 12:15:41,victoria.medina044@dataops.example.com
248776,PROD-0000248776,PARENT-0000075083,Career Offer Men,Phelps and Sons,Fashion,Men,Premium,Popular,Standard,SELL-00103282,Netherlands,ARE,SGD,998.74,569.82,18.76,12.73,3.87,8,Active,482,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 00:15:31,2021-12-20 14:04:17,michelle.sims041@analytics.example.com
248777,PROD-0000248777,PARENT-0000051647,Hotel Author Audio,"Friedman, Clark and Miller",Electronics,Audio,Pro,New,Subscription,SELL-00105957,Japan,FRA,JPY,1769.68,927.54,18.72,4.73,4.69,49,Active,330,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 19:28:51,2021-12-05 04:38:36,michelle.bender024@analytics.example.com
248778,PROD-0000248778,PARENT-0000049876,Join As Audio,"Hoover, Charles and Johnson",Electronics,Audio,Pro,New,Premium,SELL-00102614,United States,CAN,SGD,1621.32,803.09,29.43,19.77,4.0,220,Active,0,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 21:58:05,2021-12-08 09:57:56,sylvia.diaz107@dataops.example.com
248779,PROD-0000248779,PARENT-0000120681,Clear Probably Education,"Thomas, Brown and Oneal",Books,Education,Pro,Classic,Premium,SELL-00104038,United States,BRA,EUR,2050.56,1005.02,20.19,4.24,5,14,Active,319,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 10:05:04,2021-12-16 11:30:32,anita.garcia021@dataops.example.com
248780,PROD-0000248780,PARENT-0000047790,Gun Board Audio,"Benson, Peterson and White",Electronics,Audio,Eco,Popular,Bundle,SELL-00107219,United States,JPN,SGD,2087.92,1084.2,14.39,0.5,4.31,81,Active,356,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 23:28:43,2021-12-04 15:02:23,shawn.baxter004@dataops.example.com
248781,PROD-0000248781,PARENT-0000171375,Century Least Audio,"Nguyen, Oneill and Blevins",Electronics,Audio,Pro,Classic,Premium,SELL-00103031,Spain,CAN,EUR,2119.04,1548.93,0.55,11.62,4.08,22,Active,133,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 03:15:38,2021-12-15 02:35:53,susan.rice083@commerce.example.com
248782,PROD-0000248782,PARENT-0000217326,Protect Far Cameras,"Contreras, Daniels and Moore",Electronics,Cameras,Pro,New,Premium,SELL-00103938,United Kingdom,BRA,INR,2250.76,1134.24,35.85,22.62,4.98,108,Active,327,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 10:26:23,2021-12-02 11:48:54,susan.rice083@commerce.example.com
248783,PROD-0000248783,PARENT-0000000755,Month Score Audio,Page-Wright,Electronics,Audio,Premium,Bundle,Standard,SELL-00102749,United Arab Emirates,SGP,AED,2175.32,980.32,38.11,0.6,3.3,292,Active,556,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 08:35:51,2021-12-10 03:21:08,michelle.bender024@analytics.example.com
248784,PROD-0000248784,PARENT-0000128158,Director Wife Cameras,"Strong, Marshall and Floyd",Electronics,Cameras,Limited,Bundle,Standard,SELL-00104670,United Arab Emirates,NLD,GBP,1699.57,771.06,16.39,10.7,5,43,Active,438,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 05:57:47,2021-12-20 02:05:18,eric.mullen052@dataops.example.com
248785,PROD-0000248785,PARENT-0000195116,Left Teacher Education,Hansen-Phillips,Books,Education,Premium,New,Subscription,SELL-00107321,Mexico,GBR,MXN,2405.18,1184.38,14.65,21.65,4.35,15,Active,377,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 18:35:59,2021-12-16 06:23:58,tina.williams074@commerce.example.com
248786,PROD-0000248786,PARENT-0000212387,All Late Beverages,"Hardy, Crawford and Lewis",Grocery,Beverages,Premium,Bundle,Standard,SELL-00109405,Germany,MEX,MXN,1317.43,859.26,44.33,6.78,3.8,33,Active,467,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 09:42:20,2021-12-15 05:39:37,victor.palmer071@platform.example.com
248787,PROD-0000248787,PARENT-0000201227,True Once Women,Kirby and Sons,Fashion,Women,Premium,New,Premium,SELL-00108244,Canada,DEU,SGD,2060.75,1076.22,42.79,11.19,4.58,107,Active,401,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 11:23:33,2021-12-15 13:28:05,patrick.gonzalez035@dataops.example.com
248788,PROD-0000248788,PARENT-0000246451,When Pm Household,"Howard, Kelly and Smith",Grocery,Household,Limited,Seasonal,Standard,SELL-00104137,Japan,USA,BRL,802.23,433.83,29.28,24.97,4.62,116,Active,306,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 08:33:35,2021-12-05 13:22:24,michael.berger060@platform.example.com
248789,PROD-0000248789,PARENT-0000072676,Out Line Sportswear,"Smith, Mays and Jennings",Fashion,Sportswear,Eco,Popular,Bundle,SELL-00102045,Brazil,GBR,BRL,246.09,138.21,42.24,12.8,4.31,133,Inactive,75,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 14:15:10,2021-12-14 22:57:00,ashley.marks069@commerce.example.com
248790,PROD-0000248790,PARENT-0000106109,International Staff Accessories,Miller PLC,Electronics,Accessories,Premium,New,Subscription,SELL-00107623,Mexico,AUS,EUR,2416.2,847.27,18.93,21.0,3.62,5,Active,424,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 09:47:09,2021-12-07 19:13:26,peter.martinez098@platform.example.com
248791,PROD-0000248791,PARENT-0000105979,Day Service Kitchen,Newman-Lara,Home,Kitchen,Pro,Classic,Standard,SELL-00102730,Mexico,AUS,GBP,311.39,122.13,3.73,3.47,4.95,383,Active,212,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 11:32:43,2021-12-08 11:34:27,eric.horton058@analytics.example.com
248792,PROD-0000248792,PARENT-0000099404,Evening First Non-fiction,Miller Inc,Books,Non-fiction,Standard,Popular,Bundle,SELL-00104744,United Arab Emirates,AUS,EUR,2123.67,1541.04,3.89,19.53,4.17,120,Active,732,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 16:07:39,2021-12-12 22:56:18,shawn.baxter004@dataops.example.com
248793,PROD-0000248793,PARENT-0000104406,Everybody Message Shoes,Black-Williams,Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00103221,Netherlands,ARE,SGD,1655.06,592.52,31.91,17.39,3.36,90,Active,371,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 19:46:15,2021-12-06 11:56:07,stephen.daniels076@commerce.example.com
