order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202404-0000000081,CUST-0001230376,SES-202404-0000006083,2024-04-12 17:04:56,Cancelled,Germany,DEU,Europe,EUR,2417.54,588.17,6.42,161.99,1997.78,Apple Pay,Standard,WH-00118,2024-04-16,,2024-04-15 15:04:56,false,0,Web,2024-04-12 17:04:56,2024-04-12 18:41:56,chelsea.patel065@commerce.example.com
,ORD-202404-0000000082,CUST-0001227484,SES-202404-0000011181,2024-04-12 18:00:51,Completed,Spain,ESP,Europe,EUR,2287.52,315.1,25.23,202.15,2199.8,Paytm,Standard,WH-00043,2024-04-24,2024-04-24,,false,0,Web,2024-04-12 18:00:51,2024-04-12 20:29:51,christopher.reed095@commerce.example.com
,ORD-202404-0000000083,CUST-0001222326,SES-202404-0000006152,2024-04-19 11:25:51,Completed,United Kingdom,GBR,Europe,GBP,2166.49,429.25,12.91,258.8,2008.95,Paytm,Economy,WH-00065,2024-04-24,2024-04-24,,false,0,POS,2024-04-19 11:25:51,2024-04-19 14:09:51,brittany.rose019@commerce.example.com
,ORD-202404-0000000084,CUST-0001236176,SES-202404-0000000820,2024-04-04 13:51:16,Completed,United Arab Emirates,ARE,Asia,AED,2120.23,475.82,23.2,188.84,1856.45,Bank Transfer,Standard,WH-00071,2024-04-10,2024-04-10,,false,0,Web,2024-04-04 13:51:16,2024-04-04 15:55:16,diana.williams116@analytics.example.com
,ORD-202404-0000000085,CUST-0001210314,SES-202404-0000009432,2024-04-03 09:02:34,Completed,Spain,ESP,Europe,EUR,2599.64,526.39,2.86,244.85,2320.96,Apple Pay,Same Day,WH-00116,2024-04-09,2024-04-09,,false,0,Marketplace,2024-04-03 09:02:34,2024-04-03 09:48:34,brandon.yu006@analytics.example.com
,ORD-202404-0000000086,CUST-0001229643,SES-202404-0000022799,2024-04-26 01:23:58,Completed,Italy,ITA,Europe,EUR,2698.42,278.32,27.27,163.53,2610.9,Paytm,Same Day,WH-00219,2024-04-29,2024-04-29,,false,0,Mobile,2024-04-26 01:23:58,2024-04-26 02:40:58,kristen.bailey110@analytics.example.com
,ORD-202404-0000000087,CUST-0001227211,SES-202404-0000025714,2024-04-16 18:45:20,Completed,United Kingdom,GBR,Europe,GBP,1236.83,30.3,10.61,266.28,1483.42,Phonepe,Same Day,WH-00101,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-16 18:45:20,2024-04-16 21:40:20,micheal.hall064@dataops.example.com
,ORD-202404-0000000088,CUST-0001213558,SES-202404-0000003253,2024-04-04 00:55:53,Completed,Brazil,BRA,South America,BRL,881.49,211.17,34.03,65.86,770.21,Bank Transfer,Same Day,WH-00078,2024-04-16,2024-04-16,,false,0,Marketplace,2024-04-04 00:55:53,2024-04-04 03:28:53,adam.gordon030@commerce.example.com
,ORD-202404-0000000089,CUST-0001230766,SES-202404-0000002984,2024-04-17 07:42:36,Failed,Australia,AUS,Oceania,AUD,60.8,14.79,34.02,1.72,81.75,Google Pay,Same Day,WH-00180,2024-04-21,,,false,0,Marketplace,2024-04-17 07:42:36,2024-04-17 09:03:36,renee.harvey080@dataops.example.com
,ORD-202404-0000000090,CUST-0001214682,SES-202404-0000024704,2024-04-27 17:29:53,Completed,Singapore,SGP,Asia,SGD,2355.62,415.61,2.12,311.05,2253.18,PayPal,Economy,WH-00072,2024-05-06,2024-05-06,,false,0,Marketplace,2024-04-27 17:29:53,2024-04-27 20:04:53,rachel.hall062@platform.example.com
,ORD-202404-0000000091,CUST-0001210607,SES-202404-0000001906,2024-04-11 10:19:39,Completed,France,FRA,Europe,EUR,1015.72,27.74,16.16,119.31,1123.45,Credit Card,Express,WH-00100,2024-04-13,2024-04-13,,false,0,Web,2024-04-11 10:19:39,2024-04-11 13:11:39,timothy.cameron104@commerce.example.com
,ORD-202404-0000000092,CUST-0001210617,SES-202404-0000012035,2024-04-09 23:54:33,Completed,Singapore,SGP,Asia,SGD,671.45,29.33,28.56,104.19,774.87,Bank Transfer,Pickup,WH-00107,2024-04-20,2024-04-20,,false,0,Web,2024-04-09 23:54:33,2024-04-10 02:05:33,ashley.marks069@commerce.example.com
,ORD-202404-0000000093,CUST-0001224062,SES-202404-0000025936,2024-04-25 05:30:22,Returned,India,IND,Asia,INR,1326.12,247.46,29.14,171.49,1279.29,Bank Transfer,Express,WH-00062,2024-04-29,,,true,1279.29,Marketplace,2024-04-25 05:30:22,2024-04-25 05:38:22,christine.carter112@commerce.example.com
,ORD-202404-0000000094,CUST-0001218569,SES-202404-0000006946,2024-04-26 03:06:04,Completed,Singapore,SGP,Asia,SGD,67.36,7.47,6.45,5.28,71.62,Phonepe,Economy,WH-00206,2024-04-30,2024-04-30,,false,0,Mobile,2024-04-26 03:06:04,2024-04-26 04:11:04,troy.boone097@platform.example.com
,ORD-202404-0000000095,CUST-0001224064,SES-202404-0000014047,2024-04-11 02:03:51,Completed,France,FRA,Europe,EUR,181.02,16.26,32.99,25.64,223.39,Google Pay,Express,WH-00243,2024-04-22,2024-04-22,,false,0,Mobile,2024-04-11 02:03:51,2024-04-11 03:13:51,juan.simmons120@platform.example.com
,ORD-202404-0000000096,CUST-0001217115,SES-202404-0000025809,2024-04-14 20:50:38,Completed,India,IND,Asia,INR,2147.94,409.33,24.0,193.78,1956.39,Debit Card,Economy,WH-00054,2024-04-22,2024-04-22,,false,0,Web,2024-04-14 20:50:38,2024-04-14 23:40:38,jack.smith053@analytics.example.com
,ORD-202404-0000000097,CUST-0001220557,SES-202404-0000018942,2024-04-25 23:47:12,Completed,Germany,DEU,Europe,EUR,2396.77,464.97,7.33,317.73,2256.86,Google Pay,Pickup,WH-00204,2024-05-02,2024-05-02,,false,0,Mobile,2024-04-25 23:47:12,2024-04-26 02:12:12,brian.banks011@platform.example.com
,ORD-202404-0000000098,CUST-0001221729,SES-202404-0000013802,2024-04-29 06:25:14,Completed,United Arab Emirates,ARE,Asia,AED,1785.97,419.19,1.14,277.28,1645.2,Gift Card,Pickup,WH-00202,2024-05-03,2024-05-03,,false,0,Mobile,2024-04-29 06:25:14,2024-04-29 09:07:14,mary.jordan048@analytics.example.com
,ORD-202404-0000000099,CUST-0001217646,SES-202404-0000012275,2024-04-29 12:46:14,Completed,Singapore,SGP,Asia,SGD,500.56,65.95,14.49,52.37,501.47,Phonepe,Express,WH-00153,2024-05-09,2024-05-09,,false,0,Marketplace,2024-04-29 12:46:14,2024-04-29 15:31:14,lance.williams029@platform.example.com
,ORD-202404-0000000100,CUST-0001213072,SES-202404-0000009765,2024-04-18 06:35:35,Processing,Spain,ESP,Europe,EUR,2018.33,155.19,14.24,223.48,2100.86,Bank Transfer,Standard,WH-00089,2024-04-22,,,false,0,Mobile,2024-04-18 06:35:35,2024-04-18 09:17:35,taylor.cunningham023@commerce.example.com
,ORD-202404-0000000101,CUST-0001224038,SES-202404-0000022999,2024-04-28 00:08:20,Processing,Singapore,SGP,Asia,SGD,2757.12,333.99,39.62,59.25,2522.0,Phonepe,Standard,WH-00004,2024-05-04,,,false,0,Mobile,2024-04-28 00:08:20,2024-04-28 00:25:20,brittany.rose019@commerce.example.com
,ORD-202404-0000000102,CUST-0001212364,SES-202404-0000025317,2024-04-18 16:43:01,Processing,France,FRA,Europe,EUR,1240.22,184.23,43.01,158.38,1257.38,Credit Card,Pickup,WH-00158,2024-04-28,,,false,0,POS,2024-04-18 16:43:01,2024-04-18 17:11:01,tiffany.freeman101@analytics.example.com
,ORD-202404-0000000103,CUST-0001221142,SES-202404-0000012977,2024-04-21 03:52:28,Completed,Australia,AUS,Oceania,AUD,1891.69,316.39,35.97,165.93,1777.2,Credit Card,Express,WH-00083,2024-05-02,2024-05-02,,false,0,POS,2024-04-21 03:52:28,2024-04-21 05:06:28,michelle.bender024@analytics.example.com
,ORD-202404-0000000104,CUST-0001230692,SES-202404-0000021240,2024-04-03 09:51:17,Completed,Brazil,BRA,South America,BRL,2986.34,258.5,38.97,190.23,2957.04,Apple Pay,Economy,WH-00201,2024-04-06,2024-04-06,,false,0,Web,2024-04-03 09:51:17,2024-04-03 10:55:17,michelle.bender024@analytics.example.com
,ORD-202404-0000000105,CUST-0001224242,SES-202404-0000012656,2024-04-23 01:07:16,Completed,Netherlands,NLD,Europe,EUR,1401.21,256.96,20.52,60.51,1225.28,Buy Now Pay Later,Express,WH-00147,2024-05-05,2024-05-05,,false,0,Marketplace,2024-04-23 01:07:16,2024-04-23 01:18:16,mary.jordan048@analytics.example.com
,ORD-202404-0000000106,CUST-0001225434,SES-202404-0000009783,2024-04-25 16:17:23,Completed,Spain,ESP,Europe,EUR,1677.69,103.11,1.5,179.21,1755.29,Buy Now Pay Later,Standard,WH-00172,2024-04-28,2024-04-28,,false,0,Marketplace,2024-04-25 16:17:23,2024-04-25 18:53:23,jason.franklin045@dataops.example.com
,ORD-202404-0000000107,CUST-0001210206,SES-202404-0000015796,2024-04-14 19:25:18,Returned,Netherlands,NLD,Europe,EUR,1939.18,460.3,44.51,91.61,1615.0,PayPal,Pickup,WH-00128,2024-04-18,,,true,1615.0,Mobile,2024-04-14 19:25:18,2024-04-14 22:11:18,oscar.owens072@analytics.example.com
,ORD-202404-0000000108,CUST-0001213045,SES-202404-0000009227,2024-04-08 22:42:51,Processing,Canada,CAN,North America,CAD,2578.3,457.43,15.2,398.78,2534.85,Bank Transfer,Standard,WH-00048,2024-04-13,,,false,0,Mobile,2024-04-08 22:42:51,2024-04-09 00:25:51,brandi.carter038@dataops.example.com
,ORD-202404-0000000109,CUST-0001217047,SES-202404-0000000136,2024-04-03 04:14:12,Completed,Netherlands,NLD,Europe,EUR,432.93,80.75,34.57,22.88,409.63,PayPal,Same Day,WH-00013,2024-04-12,2024-04-12,,false,0,Mobile,2024-04-03 04:14:12,2024-04-03 04:42:12,timothy.cameron104@commerce.example.com
,ORD-202404-0000000110,CUST-0001214009,SES-202404-0000013595,2024-04-11 11:25:59,Completed,United Kingdom,GBR,Europe,GBP,2281.03,169.62,11.96,79.27,2202.64,Paytm,Same Day,WH-00211,2024-04-19,2024-04-19,,false,0,Mobile,2024-04-11 11:25:59,2024-04-11 14:09:59,brian.taylor114@analytics.example.com
,ORD-202404-0000000111,CUST-0001232123,SES-202404-0000002960,2024-04-03 09:16:51,Completed,Italy,ITA,Europe,EUR,980.95,209.57,17.59,77.41,866.38,Google Pay,Same Day,WH-00229,2024-04-15,2024-04-15,,false,0,Web,2024-04-03 09:16:51,2024-04-03 11:48:51,ashley.bishop108@dataops.example.com
,ORD-202404-0000000112,CUST-0001236629,SES-202404-0000016224,2024-04-29 10:25:30,Processing,United Kingdom,GBR,Europe,GBP,834.59,163.8,27.86,70.39,769.04,Phonepe,Same Day,WH-00202,2024-05-02,,,false,0,Mobile,2024-04-29 10:25:30,2024-04-29 10:59:30,victor.palmer071@platform.example.com
,ORD-202404-0000000113,CUST-0001233154,SES-202404-0000021764,2024-04-10 23:57:17,Completed,United Kingdom,GBR,Europe,GBP,812.98,181.21,23.68,60.5,715.95,Apple Pay,Same Day,WH-00063,2024-04-19,2024-04-19,,false,0,POS,2024-04-10 23:57:17,2024-04-11 00:02:17,scott.duran111@dataops.example.com
,ORD-202404-0000000114,CUST-0001237363,SES-202404-0000001564,2024-04-15 12:34:24,Completed,Canada,CAN,North America,CAD,962.88,222.02,26.22,109.53,876.61,Apple Pay,Same Day,WH-00250,2024-04-24,2024-04-24,,false,0,Marketplace,2024-04-15 12:34:24,2024-04-15 14:05:24,adam.henson113@dataops.example.com
,ORD-202404-0000000115,CUST-0001235072,SES-202404-0000003608,2024-04-05 14:06:05,Returned,Italy,ITA,Europe,EUR,582.26,142.32,31.67,45.44,517.05,Bank Transfer,Express,WH-00065,2024-04-10,,,true,517.05,POS,2024-04-05 14:06:05,2024-04-05 14:23:05,timothy.cameron104@commerce.example.com
,ORD-202404-0000000116,CUST-0001215272,SES-202404-0000015279,2024-04-16 12:51:55,Completed,Spain,ESP,Europe,EUR,571.7,75.14,2.46,62.49,561.51,Bank Transfer,Same Day,WH-00022,2024-04-22,2024-04-22,,false,0,Web,2024-04-16 12:51:55,2024-04-16 13:01:55,oscar.owens072@analytics.example.com
,ORD-202404-0000000117,CUST-0001225242,SES-202404-0000014689,2024-04-30 03:44:24,Completed,Germany,DEU,Europe,EUR,1091.46,0.31,40.8,123.53,1255.48,Buy Now Pay Later,Same Day,WH-00241,2024-05-12,2024-05-12,,false,0,Marketplace,2024-04-30 03:44:24,2024-04-30 05:03:24,jennifer.hudson020@analytics.example.com
,ORD-202404-0000000118,CUST-0001227598,SES-202404-0000011167,2024-04-08 09:58:20,Cancelled,Italy,ITA,Europe,EUR,1811.95,399.18,25.1,181.28,1619.15,Debit Card,Standard,WH-00122,2024-04-20,,2024-04-09 19:58:20,false,0,Mobile,2024-04-08 09:58:20,2024-04-08 11:54:20,oscar.owens072@analytics.example.com
,ORD-202404-0000000119,CUST-0001233087,SES-202404-0000012140,2024-04-15 14:36:43,Completed,Japan,JPN,Asia,JPY,1631.01,172.65,6.69,254.41,1719.46,Buy Now Pay Later,Standard,WH-00161,2024-04-24,2024-04-24,,false,0,Mobile,2024-04-15 14:36:43,2024-04-15 14:54:43,michael.brewer084@analytics.example.com
,ORD-202404-0000000120,CUST-0001226811,SES-202404-0000020843,2024-04-24 13:11:09,Completed,United Arab Emirates,ARE,Asia,AED,604.49,142.24,0.69,39.89,502.83,PayPal,Economy,WH-00010,2024-04-30,2024-04-30,,false,0,Web,2024-04-24 13:11:09,2024-04-24 15:06:09,andrew.ellis102@analytics.example.com
,ORD-202404-0000000121,CUST-0001213394,SES-202404-0000008681,2024-04-09 18:42:49,Completed,Australia,AUS,Oceania,AUD,2336.02,517.02,23.16,332.56,2174.72,Bank Transfer,Pickup,WH-00188,2024-04-19,2024-04-19,,false,0,Web,2024-04-09 18:42:49,2024-04-09 20:59:49,andrea.cummings039@platform.example.com
,ORD-202404-0000000122,CUST-0001236141,SES-202404-0000017983,2024-04-18 06:15:16,Completed,Australia,AUS,Oceania,AUD,700.4,135.9,25.69,123.1,713.29,Paytm,Standard,WH-00244,2024-04-23,2024-04-23,,false,0,Marketplace,2024-04-18 06:15:16,2024-04-18 08:10:16,michael.berger060@platform.example.com
,ORD-202404-0000000123,CUST-0001225027,SES-202404-0000008777,2024-04-22 14:25:12,Completed,Japan,JPN,Asia,JPY,1978.3,346.1,21.15,242.37,1895.72,Credit Card,Pickup,WH-00006,2024-04-29,2024-04-29,,false,0,Marketplace,2024-04-22 14:25:12,2024-04-22 16:46:12,renee.harvey080@dataops.example.com
,ORD-202404-0000000124,CUST-0001230910,SES-202404-0000007476,2024-04-04 00:28:19,Completed,Germany,DEU,Europe,EUR,2588.93,193.92,4.62,123.36,2522.99,Google Pay,Standard,WH-00144,2024-04-09,2024-04-09,,false,0,POS,2024-04-04 00:28:19,2024-04-04 02:11:19,kevin.mathews014@analytics.example.com
,ORD-202404-0000000125,CUST-0001227186,SES-202404-0000008451,2024-04-18 19:35:29,Completed,Canada,CAN,North America,CAD,1998.72,433.07,22.11,80.14,1667.9,Buy Now Pay Later,Pickup,WH-00186,2024-04-29,2024-04-29,,false,0,Web,2024-04-18 19:35:29,2024-04-18 21:08:29,michael.berger060@platform.example.com
,ORD-202404-0000000126,CUST-0001226196,SES-202404-0000014060,2024-04-17 04:01:56,Completed,United Arab Emirates,ARE,Asia,AED,1818.85,187.66,8.57,221.44,1861.2,PayPal,Standard,WH-00190,2024-04-29,2024-04-29,,false,0,POS,2024-04-17 04:01:56,2024-04-17 06:48:56,brandi.carter038@dataops.example.com
,ORD-202404-0000000127,CUST-0001232532,SES-202404-0000006486,2024-04-05 20:52:29,Completed,Italy,ITA,Europe,EUR,202.78,22.85,43.72,10.65,234.3,Buy Now Pay Later,Same Day,WH-00059,2024-04-13,2024-04-13,,false,0,Mobile,2024-04-05 20:52:29,2024-04-05 22:17:29,chelsea.patel065@commerce.example.com
,ORD-202404-0000000128,CUST-0001229688,SES-202404-0000014792,2024-04-28 07:51:12,Completed,Spain,ESP,Europe,EUR,17.74,3.64,36.0,1.5,51.6,Phonepe,Express,WH-00089,2024-04-30,2024-04-30,,false,0,Web,2024-04-28 07:51:12,2024-04-28 08:05:12,grace.gonzales099@dataops.example.com
,ORD-202404-0000000129,CUST-0001219315,SES-202404-0000006092,2024-04-11 16:31:22,Returned,India,IND,Asia,INR,98.55,10.38,13.11,10.16,111.44,Buy Now Pay Later,Standard,WH-00188,2024-04-17,,,true,111.44,Web,2024-04-11 16:31:22,2024-04-11 18:07:22,benjamin.brooks117@dataops.example.com
,ORD-202404-0000000130,CUST-0001211521,SES-202404-0000001140,2024-04-30 13:10:46,Completed,Italy,ITA,Europe,EUR,2502.0,612.95,37.84,443.77,2370.66,Bank Transfer,Same Day,WH-00003,2024-05-03,2024-05-03,,false,0,Mobile,2024-04-30 13:10:46,2024-04-30 15:48:46,richard.bradshaw051@platform.example.com
,ORD-202404-0000000131,CUST-0001235856,SES-202404-0000006553,2024-04-17 23:41:21,Completed,Australia,AUS,Oceania,AUD,279.06,30.62,33.93,58.52,340.89,Google Pay,Pickup,WH-00001,2024-04-20,2024-04-20,,false,0,Web,2024-04-17 23:41:21,2024-04-18 01:53:21,christine.carter078@commerce.example.com
,ORD-202404-0000000132,CUST-0001223193,SES-202404-0000005481,2024-04-02 05:48:06,Cancelled,Canada,CAN,North America,CAD,95.27,2.06,4.88,13.68,111.77,Gift Card,Economy,WH-00027,2024-04-12,,2024-04-03 23:48:06,false,0,Marketplace,2024-04-02 05:48:06,2024-04-02 05:50:06,taylor.cunningham023@commerce.example.com
,ORD-202404-0000000133,CUST-0001221872,SES-202404-0000001855,2024-04-29 03:23:28,Processing,Italy,ITA,Europe,EUR,2290.91,441.69,38.08,326.81,2214.11,Apple Pay,Express,WH-00071,2024-05-09,,,false,0,Mobile,2024-04-29 03:23:28,2024-04-29 05:05:28,stephanie.miller092@analytics.example.com
,ORD-202404-0000000134,CUST-0001231658,SES-202404-0000001511,2024-04-27 00:07:35,Completed,Canada,CAN,North America,CAD,123.05,9.32,23.9,21.28,158.91,Buy Now Pay Later,Express,WH-00169,2024-05-08,2024-05-08,,false,0,Marketplace,2024-04-27 00:07:35,2024-04-27 02:00:35,jennifer.hudson020@analytics.example.com
,ORD-202404-0000000135,CUST-0001233968,SES-202404-0000011741,2024-04-18 03:50:09,Completed,Singapore,SGP,Asia,SGD,2418.73,342.47,30.75,331.54,2438.55,Credit Card,Economy,WH-00038,2024-04-23,2024-04-23,,false,0,Marketplace,2024-04-18 03:50:09,2024-04-18 04:15:09,benjamin.brooks117@dataops.example.com
,ORD-202404-0000000136,CUST-0001215329,SES-202404-0000009905,2024-04-17 10:40:35,Processing,Spain,ESP,Europe,EUR,445.88,108.19,43.44,36.5,417.63,Paytm,Express,WH-00242,2024-04-27,,,false,0,Marketplace,2024-04-17 10:40:35,2024-04-17 10:51:35,john.mullins109@commerce.example.com
,ORD-202404-0000000137,CUST-0001224938,SES-202404-0000017991,2024-04-06 15:00:03,Completed,Spain,ESP,Europe,EUR,481.62,4.37,14.33,31.6,523.18,Paytm,Pickup,WH-00124,2024-04-16,2024-04-16,,false,0,Web,2024-04-06 15:00:03,2024-04-06 15:53:03,yolanda.vasquez005@platform.example.com
,ORD-202404-0000000138,CUST-0001232626,SES-202404-0000021976,2024-04-09 07:15:18,Completed,Germany,DEU,Europe,EUR,2462.9,144.92,22.64,538.25,2878.87,Apple Pay,Express,WH-00088,2024-04-20,2024-04-20,,false,0,Marketplace,2024-04-09 07:15:18,2024-04-09 08:51:18,christine.carter112@commerce.example.com
,ORD-202404-0000000139,CUST-0001228144,SES-202404-0000019025,2024-04-22 11:49:50,Completed,Germany,DEU,Europe,EUR,1407.4,234.12,17.86,199.12,1390.26,PayPal,Standard,WH-00005,2024-05-01,2024-05-01,,false,0,Marketplace,2024-04-22 11:49:50,2024-04-22 14:10:50,shawn.baxter004@dataops.example.com
,ORD-202404-0000000140,CUST-0001211050,SES-202404-0000016178,2024-04-27 04:08:30,Processing,Japan,JPN,Asia,JPY,2901.2,520.16,31.8,482.45,2895.29,Bank Transfer,Same Day,WH-00235,2024-04-29,,,false,0,Web,2024-04-27 04:08:30,2024-04-27 05:27:30,eric.rowe100@platform.example.com
,ORD-202404-0000000141,CUST-0001223071,SES-202404-0000023698,2024-04-25 03:06:35,Completed,Australia,AUS,Oceania,AUD,2604.26,466.5,44.58,93.86,2276.2,Phonepe,Same Day,WH-00105,2024-05-03,2024-05-03,,false,0,Marketplace,2024-04-25 03:06:35,2024-04-25 04:11:35,jillian.russo115@commerce.example.com
,ORD-202404-0000000142,CUST-0001226087,SES-202404-0000000076,2024-04-17 18:50:45,Completed,Australia,AUS,Oceania,AUD,205.5,4.08,14.32,20.49,236.23,Paytm,Pickup,WH-00080,2024-04-27,2024-04-27,,false,0,Mobile,2024-04-17 18:50:45,2024-04-17 20:19:45,tina.williams074@commerce.example.com
,ORD-202404-0000000143,CUST-0001218301,SES-202404-0000012574,2024-04-02 14:32:02,Completed,Italy,ITA,Europe,EUR,1950.31,231.48,43.15,221.75,1983.73,Gift Card,Standard,WH-00125,2024-04-13,2024-04-13,,false,0,POS,2024-04-02 14:32:02,2024-04-02 14:45:02,michael.johnson061@platform.example.com
,ORD-202404-0000000144,CUST-0001224521,SES-202404-0000020596,2024-04-13 05:20:50,Completed,Japan,JPN,Asia,JPY,2270.4,142.56,36.85,177.46,2342.15,Google Pay,Standard,WH-00234,2024-04-20,2024-04-20,,false,0,Web,2024-04-13 05:20:50,2024-04-13 07:43:50,jillian.russo115@commerce.example.com
,ORD-202404-0000000145,CUST-0001224169,SES-202404-0000012652,2024-04-18 18:59:25,Processing,Mexico,MEX,North America,MXN,2371.1,215.18,10.21,249.69,2415.82,Apple Pay,Standard,WH-00139,2024-04-28,,,false,0,Web,2024-04-18 18:59:25,2024-04-18 19:54:25,alyssa.richards002@commerce.example.com
,ORD-202404-0000000146,CUST-0001223598,SES-202404-0000019991,2024-04-02 15:10:15,Completed,United States,USA,North America,USD,2663.79,555.15,33.4,487.26,2629.3,Debit Card,Pickup,WH-00043,2024-04-06,2024-04-06,,false,0,Marketplace,2024-04-02 15:10:15,2024-04-02 15:56:15,kristen.bailey110@analytics.example.com
,ORD-202404-0000000147,CUST-0001229263,SES-202404-0000001663,2024-04-10 23:56:44,Completed,United Kingdom,GBR,Europe,GBP,2232.79,230.94,0.88,204.31,2207.04,Buy Now Pay Later,Economy,WH-00203,2024-04-16,2024-04-16,,false,0,POS,2024-04-10 23:56:44,2024-04-11 01:02:44,stephanie.miller092@analytics.example.com
,ORD-202404-0000000148,CUST-0001232510,SES-202404-0000017374,2024-04-10 05:05:33,Returned,United Arab Emirates,ARE,Asia,AED,326.43,65.21,19.69,31.0,311.91,Bank Transfer,Same Day,WH-00091,2024-04-14,,,true,311.91,POS,2024-04-10 05:05:33,2024-04-10 05:10:33,craig.johnson106@analytics.example.com
,ORD-202404-0000000149,CUST-0001218393,SES-202404-0000003136,2024-04-08 02:16:08,Processing,United States,USA,North America,USD,184.45,17.6,7.15,35.06,209.06,Credit Card,Same Day,WH-00175,2024-04-10,,,false,0,POS,2024-04-08 02:16:08,2024-04-08 04:26:08,stephanie.miller092@analytics.example.com
,ORD-202404-0000000150,CUST-0001210808,SES-202404-0000025125,2024-04-16 07:29:14,Failed,Netherlands,NLD,Europe,EUR,939.21,67.47,29.49,75.72,976.95,Gift Card,Pickup,WH-00167,2024-04-25,,,false,0,Mobile,2024-04-16 07:29:14,2024-04-16 08:38:14,peter.martinez098@platform.example.com
,ORD-202404-0000000151,CUST-0001211284,SES-202404-0000015832,2024-04-19 23:08:41,Completed,Japan,JPN,Asia,JPY,2884.51,273.7,6.36,181.72,2798.89,Apple Pay,Pickup,WH-00072,2024-04-27,2024-04-27,,false,0,Marketplace,2024-04-19 23:08:41,2024-04-20 00:52:41,chelsea.patel065@commerce.example.com
,ORD-202404-0000000152,CUST-0001236155,SES-202404-0000009113,2024-04-29 21:31:34,Completed,India,IND,Asia,INR,1297.99,21.69,29.23,100.71,1406.24,Buy Now Pay Later,Economy,WH-00099,2024-05-01,2024-05-01,,false,0,Web,2024-04-29 21:31:34,2024-04-29 21:58:34,michael.berger060@platform.example.com
