customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
928463,CUST-0000928463,Scott,Serrano,Female,1960-11-16,62,55-64,scott.serrano.928463@yahoo.com,Canada,CAN,North America,Northern America,North David,Arkansas,14586,CAD,Occasional,Paid Search,2023-06-10,Active,true,2023-06-10 00:00:00,,true,CRM,2023-06-10 18:21:14,2023-06-10 13:54:54,joann.clark089@commerce.example.com
928464,CUST-0000928464,Jeremiah,Lopez,Male,1963-11-02,59,55-64,jeremiah.lopez.928464@gmail.com,Italy,ITA,Europe,Southern Europe,Jimmyland,Maine,97167,EUR,At Risk,Organic,2023-06-14,Inactive,true,2023-06-14 00:00:00,,true,Web,2023-06-14 01:21:43,2023-06-14 09:07:01,james.proctor094@dataops.example.com
928465,CUST-0000928465,Mark,Davis,Male,1991-07-12,31,25-34,mark.davis.928465@hotmail.com,Canada,CAN,North America,Northern America,East Williambury,Virginia,84902,CAD,Regular,Organic,2023-06-19,Active,false,2023-06-19 00:00:00,,true,CRM,2023-06-19 22:08:04,2023-06-19 14:10:35,john.mullins109@commerce.example.com
928466,CUST-0000928466,Veronica,Williams,Prefer not to say,2000-05-24,23,18-24,veronica.williams.928466@yahoo.com,Canada,CAN,North America,Northern America,Lake Mary,West Virginia,64072,CAD,Premium,Paid Search,2023-06-16,Active,false,2023-06-16 00:00:00,,true,Web,2023-06-16 04:00:37,2023-06-16 14:16:08,jennifer.atkins003@platform.example.com
928467,CUST-0000928467,Hayley,Li,Non-binary,1956-11-08,66,65+,hayley.li.928467@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Alyssafort,Delaware,30117,AUD,Regular,Paid Search,2023-06-19,Active,false,2023-06-19 00:00:00,,true,Marketplace,2023-06-19 22:46:48,2023-06-19 11:34:00,amy.holmes103@dataops.example.com
928468,CUST-0000928468,Carolyn,Sosa,Non-binary,1973-12-30,49,45-54,carolyn.sosa.928468@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Chadport,California,42136,SGD,Occasional,Affiliate,2023-06-24,Active,true,2023-06-24 00:00:00,,true,Mobile,2023-06-24 18:08:35,2023-06-24 05:43:54,jennifer.atkins003@platform.example.com
928469,CUST-0000928469,Katherine,Turner,Non-binary,1995-08-24,27,25-34,katherine.turner.928469@yahoo.com,Germany,DEU,Europe,Western Europe,West Julieville,Wyoming,33781,EUR,Occasional,Organic,2023-06-14,Active,false,2023-06-14 00:00:00,,true,CRM,2023-06-14 20:08:30,2023-06-14 15:26:48,michael.berger060@platform.example.com
928470,CUST-0000928470,Joshua,Russo,Prefer not to say,1999-08-29,23,18-24,joshua.russo.928470@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Tamaraview,Wisconsin,84023,AUD,Regular,Paid Search,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Web,2023-06-10 03:02:50,2023-06-10 11:01:57,susan.rice083@commerce.example.com
928471,CUST-0000928471,Thomas,Moore,Male,1980-12-19,42,35-44,thomas.moore.928471@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Brian,Missouri,59862,EUR,Regular,Social,2023-06-03,Suspended,true,2023-06-03 00:00:00,,true,Web,2023-06-03 12:21:17,2023-06-03 09:22:18,michelle.bender024@analytics.example.com
928472,CUST-0000928472,Emily,Hill,Non-binary,1969-12-28,53,45-54,emily.hill.928472@gmail.com,United States,USA,North America,Northern America,Douglasmouth,Virginia,46984,USD,Regular,Social,2023-06-24,Active,false,2023-06-24 00:00:00,,true,Marketplace,2023-06-24 11:21:53,2023-06-24 21:44:59,yolanda.vasquez005@platform.example.com
928473,CUST-0000928473,Richard,Thomas,Female,1994-05-15,29,25-34,richard.thomas.928473@gmail.com,United States,USA,North America,Northern America,West Dianaton,Minnesota,01959,USD,New,Organic,2023-06-07,Active,false,2023-06-07 00:00:00,,true,Marketplace,2023-06-07 01:58:40,2023-06-07 17:16:08,arthur.ortiz082@platform.example.com
928474,CUST-0000928474,Jenna,Murphy,Non-binary,1974-10-24,48,45-54,jenna.murphy.928474@yahoo.com,Canada,CAN,North America,Northern America,Samuelmouth,Washington,51018,CAD,New,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Mobile,2023-06-26 03:49:21,2023-06-26 17:01:27,adam.gordon030@commerce.example.com
928475,CUST-0000928475,Donna,Pearson,Male,1965-11-20,57,55-64,donna.pearson.928475@gmail.com,Italy,ITA,Europe,Southern Europe,East Timothy,Arkansas,57438,EUR,Premium,Paid Search,2023-06-03,Active,false,2023-06-03 00:00:00,,true,Mobile,2023-06-03 23:08:32,2023-06-03 23:19:45,micheal.chen050@dataops.example.com
928476,CUST-0000928476,William,Gay,Non-binary,1954-07-04,68,65+,william.gay.928476@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Christian,Colorado,64509,EUR,New,Social,2023-06-13,Active,false,2023-06-13 00:00:00,,true,Mobile,2023-06-13 15:59:40,2023-06-13 17:49:32,jeffery.miller012@commerce.example.com
928477,CUST-0000928477,Sherry,Hoffman,Prefer not to say,1986-03-08,37,35-44,sherry.hoffman.928477@gmail.com,Netherlands,NLD,Europe,Western Europe,Valeriemouth,Rhode Island,25858,EUR,New,Referral,2023-06-01,Inactive,false,2023-06-01 00:00:00,,true,CRM,2023-06-01 14:13:21,2023-06-01 19:16:43,arthur.ortiz082@platform.example.com
928478,CUST-0000928478,Tonya,Charles,Male,1940-12-25,82,65+,tonya.charles.928478@hotmail.com,Germany,DEU,Europe,Western Europe,Sethfurt,Georgia,46742,EUR,Regular,Social,2023-06-03,Inactive,false,2023-06-03 00:00:00,,true,Mobile,2023-06-03 01:04:53,2023-06-03 23:38:12,troy.boone097@platform.example.com
928479,CUST-0000928479,Linda,Wade,Male,1979-06-17,43,35-44,linda.wade.928479@gmail.com,Japan,JPN,Asia,Eastern Asia,West Chad,Ohio,28800,JPY,Regular,Direct,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Marketplace,2023-06-16 23:21:00,2023-06-16 20:28:03,brandi.carter038@dataops.example.com
928480,CUST-0000928480,Eric,Thomas,Prefer not to say,1961-05-08,62,55-64,eric.thomas.928480@gmail.com,United States,USA,North America,Northern America,Lake Joe,West Virginia,11536,USD,Regular,Organic,2023-06-24,Active,true,2023-06-24 00:00:00,,true,Web,2023-06-24 10:07:55,2023-06-24 19:41:12,anita.garcia021@dataops.example.com
928481,CUST-0000928481,Yvette,Robinson,Non-binary,1987-11-21,35,35-44,yvette.robinson.928481@yahoo.com,India,IND,Asia,Southern Asia,Hughesport,Pennsylvania,01276,INR,Regular,Social,2023-06-05,Active,true,2023-06-05 00:00:00,,true,Mobile,2023-06-05 20:25:57,2023-06-05 17:25:20,patrick.gonzalez035@dataops.example.com
928482,CUST-0000928482,David,Hicks,Male,1984-02-23,39,35-44,david.hicks.928482@hotmail.com,France,FRA,Europe,Western Europe,Nguyenton,Minnesota,79599,EUR,Occasional,Social,2023-06-04,Active,true,2023-06-04 00:00:00,,true,Web,2023-06-04 21:42:42,2023-06-04 14:12:02,timothy.cannon081@analytics.example.com
928483,CUST-0000928483,Christopher,Miles,Male,1976-03-13,47,45-54,christopher.miles.928483@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Krista,Nebraska,95126,SGD,Regular,Paid Search,2023-06-13,Active,true,2023-06-13 00:00:00,,true,Marketplace,2023-06-13 18:21:23,2023-06-13 08:59:25,ashley.bishop108@dataops.example.com
928484,CUST-0000928484,Kristen,Alexander,Non-binary,1967-04-02,56,55-64,kristen.alexander.928484@hotmail.com,Canada,CAN,North America,Northern America,Lopezmouth,Indiana,96826,CAD,Occasional,Direct,2023-06-30,Inactive,false,2023-06-30 00:00:00,,true,Web,2023-06-30 22:16:09,2023-06-30 08:24:36,susan.rice083@commerce.example.com
928485,CUST-0000928485,Leah,Murphy,Non-binary,1955-05-04,68,65+,leah.murphy.928485@hotmail.com,India,IND,Asia,Southern Asia,South Danielfurt,South Carolina,21962,INR,Occasional,Affiliate,2023-06-09,Active,false,2023-06-09 00:00:00,,true,Web,2023-06-09 10:57:31,2023-06-09 16:18:50,michelle.sims041@analytics.example.com
928486,CUST-0000928486,Rachel,Gay,Male,1959-02-18,64,55-64,rachel.gay.928486@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nicolechester,Michigan,26468,GBP,Occasional,Affiliate,2023-06-13,Active,false,2023-06-13 00:00:00,,true,CRM,2023-06-13 13:38:26,2023-06-13 15:05:35,maria.ashley046@analytics.example.com
928487,CUST-0000928487,Rebecca,Russo,Prefer not to say,1957-03-13,66,65+,rebecca.russo.928487@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Michaelfurt,Florida,34431,JPY,Regular,Referral,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Web,2023-06-11 11:18:51,2023-06-11 20:52:59,peter.martinez098@platform.example.com
928488,CUST-0000928488,Connor,Moore,Non-binary,1994-03-10,29,25-34,connor.moore.928488@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Michaelport,Michigan,88627,SGD,Regular,Organic,2023-06-04,Suspended,true,2023-06-04 00:00:00,,true,CRM,2023-06-04 03:09:29,2023-06-04 15:26:04,kristen.bailey110@analytics.example.com
928489,CUST-0000928489,Rebecca,King,Male,1941-11-11,81,65+,rebecca.king.928489@gmail.com,France,FRA,Europe,Western Europe,Chadport,Wyoming,53680,EUR,Occasional,Paid Search,2023-06-04,Active,true,2023-06-04 00:00:00,,true,Marketplace,2023-06-04 06:14:51,2023-06-04 06:08:47,susan.rice083@commerce.example.com
928490,CUST-0000928490,Larry,Phillips,Male,2003-03-15,20,18-24,larry.phillips.928490@yahoo.com,Italy,ITA,Europe,Southern Europe,Vegahaven,Kentucky,69200,EUR,Occasional,Referral,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Mobile,2023-06-25 08:32:29,2023-06-25 11:24:37,jennifer.erickson018@platform.example.com
928491,CUST-0000928491,Ernest,Howard,Prefer not to say,1991-10-09,31,25-34,ernest.howard.928491@gmail.com,Netherlands,NLD,Europe,Western Europe,Martineztown,West Virginia,97958,EUR,Occasional,Paid Search,2023-06-30,Active,true,2023-06-30 00:00:00,,true,CRM,2023-06-30 10:54:15,2023-06-30 10:21:17,eric.mullen052@dataops.example.com
928492,CUST-0000928492,Tyler,Spencer,Male,1993-06-20,29,25-34,tyler.spencer.928492@yahoo.com,India,IND,Asia,Southern Asia,Port John,Oregon,41711,INR,Premium,Direct,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Mobile,2023-06-16 10:53:45,2023-06-16 05:01:36,christopher.reed095@commerce.example.com
928493,CUST-0000928493,Christopher,Bradshaw,Male,1957-10-17,65,65+,christopher.bradshaw.928493@gmail.com,United States,USA,North America,Northern America,Bentonstad,Missouri,78407,USD,Regular,Social,2023-06-03,Active,false,2023-06-03 00:00:00,,true,Marketplace,2023-06-03 02:03:54,2023-06-03 15:51:16,jonathan.estrada093@commerce.example.com
928494,CUST-0000928494,Christopher,Miller,Male,1993-09-09,29,25-34,christopher.miller.928494@gmail.com,Japan,JPN,Asia,Eastern Asia,Jamesfort,Washington,31784,JPY,Regular,Direct,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Marketplace,2023-06-10 01:43:06,2023-06-10 22:55:51,adam.gordon030@commerce.example.com
928495,CUST-0000928495,Angela,Pham,Male,1958-06-20,65,65+,angela.pham.928495@gmail.com,Canada,CAN,North America,Northern America,Margaretville,Pennsylvania,77561,CAD,Occasional,Referral,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Mobile,2023-06-25 21:01:10,2023-06-25 08:08:17,jonathan.estrada093@commerce.example.com
928496,CUST-0000928496,Timothy,Chang,Female,1976-08-13,46,45-54,timothy.chang.928496@hotmail.com,France,FRA,Europe,Western Europe,Ritterchester,Delaware,74498,EUR,Premium,Organic,2023-06-01,Active,true,2023-06-01 00:00:00,,true,CRM,2023-06-01 07:43:40,2023-06-01 16:57:50,grace.gonzales099@dataops.example.com
928497,CUST-0000928497,John,Baxter,Prefer not to say,1975-06-19,47,45-54,john.baxter.928497@gmail.com,Mexico,MEX,North America,Central America,Espinozastad,Hawaii,32819,MXN,Occasional,Organic,2023-06-09,Active,false,2023-06-09 00:00:00,,true,Web,2023-06-09 12:30:00,2023-06-09 00:57:52,timothy.cameron104@commerce.example.com
928498,CUST-0000928498,Alexander,Drake,Non-binary,1989-06-17,34,25-34,alexander.drake.928498@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gallowayland,Indiana,96830,AED,Regular,Direct,2023-06-26,Active,false,2023-06-26 00:00:00,,true,Mobile,2023-06-26 11:46:02,2023-06-26 18:48:58,brandi.carter038@dataops.example.com
928499,CUST-0000928499,Joshua,Woodard,Female,1965-04-17,58,55-64,joshua.woodard.928499@yahoo.com,Canada,CAN,North America,Northern America,North Lisa,Minnesota,91519,CAD,Regular,Organic,2023-06-18,Active,false,2023-06-18 00:00:00,,true,Marketplace,2023-06-18 22:56:37,2023-06-18 16:18:35,christine.johnson056@commerce.example.com
928500,CUST-0000928500,Michael,Walter,Female,2004-04-23,19,18-24,michael.walter.928500@yahoo.com,India,IND,Asia,Southern Asia,Mcdowellville,Montana,59818,INR,Regular,Social,2023-06-05,Active,false,2023-06-05 00:00:00,,true,Marketplace,2023-06-05 10:25:34,2023-06-05 16:59:47,christine.johnson056@commerce.example.com
928501,CUST-0000928501,David,Ryan,Male,1946-11-17,76,65+,david.ryan.928501@hotmail.com,Brazil,BRA,South America,South America,Santiagotown,Massachusetts,07010,BRL,Occasional,Organic,2023-06-23,Active,true,2023-06-23 00:00:00,,true,Marketplace,2023-06-23 06:45:15,2023-06-23 22:09:07,jennifer.atkins003@platform.example.com
928502,CUST-0000928502,Angela,Garcia,Non-binary,1995-01-06,28,25-34,angela.garcia.928502@yahoo.com,Mexico,MEX,North America,Central America,South Annborough,Iowa,18293,MXN,Regular,Affiliate,2023-06-06,Active,true,2023-06-06 00:00:00,,true,Mobile,2023-06-06 23:05:13,2023-06-06 15:04:14,lisa.kim091@platform.example.com
928503,CUST-0000928503,Debbie,Mcdonald,Non-binary,1979-06-27,43,35-44,debbie.mcdonald.928503@hotmail.com,Brazil,BRA,South America,South America,East Annetteshire,Idaho,89113,BRL,Occasional,Direct,2023-06-12,Active,true,2023-06-12 00:00:00,,true,CRM,2023-06-12 05:14:40,2023-06-12 05:03:16,crystal.smith022@platform.example.com
928504,CUST-0000928504,Jennifer,Willis,Prefer not to say,1961-04-27,62,55-64,jennifer.willis.928504@hotmail.com,Canada,CAN,North America,Northern America,Smithview,Mississippi,29901,CAD,Regular,Organic,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Web,2023-06-01 17:04:04,2023-06-01 20:44:04,sylvia.diaz107@dataops.example.com
928505,CUST-0000928505,Shawn,Butler,Male,1965-02-21,58,55-64,shawn.butler.928505@gmail.com,United States,USA,North America,Northern America,Port Katherine,New York,16853,USD,New,Email,2023-06-06,Active,true,2023-06-06 00:00:00,,true,Web,2023-06-06 01:09:33,2023-06-06 18:47:02,arthur.ortiz082@platform.example.com
928506,CUST-0000928506,Daniel,Friedman,Female,1999-10-11,23,18-24,daniel.friedman.928506@gmail.com,Netherlands,NLD,Europe,Western Europe,East Williamfort,Iowa,50340,EUR,New,Direct,2023-06-13,Active,true,2023-06-13 00:00:00,,true,Web,2023-06-13 22:08:43,2023-06-13 06:16:58,megan.cunningham013@commerce.example.com
928507,CUST-0000928507,Valerie,Munoz,Female,1970-11-21,52,45-54,valerie.munoz.928507@gmail.com,Brazil,BRA,South America,South America,Chelseyhaven,Washington,11296,BRL,Regular,Direct,2023-06-06,Suspended,true,2023-06-06 00:00:00,,true,CRM,2023-06-06 07:00:51,2023-06-06 14:48:36,micheal.hall064@dataops.example.com
928508,CUST-0000928508,Nicole,Holt,Female,1965-04-02,58,55-64,nicole.holt.928508@gmail.com,Japan,JPN,Asia,Eastern Asia,Jacobside,Delaware,04140,JPY,New,Paid Search,2023-06-29,Inactive,true,2023-06-29 00:00:00,,true,Marketplace,2023-06-29 08:25:18,2023-06-29 21:07:18,david.cabrera119@dataops.example.com
928509,CUST-0000928509,Reginald,Frost,Prefer not to say,1972-10-09,50,45-54,reginald.frost.928509@hotmail.com,Italy,ITA,Europe,Southern Europe,West Nicole,Alaska,16679,EUR,At Risk,Email,2023-06-01,Active,true,2023-06-01 00:00:00,,true,CRM,2023-06-01 03:44:34,2023-06-01 15:14:02,andrew.ellis102@analytics.example.com
928510,CUST-0000928510,Craig,Steele,Male,1961-11-15,61,55-64,craig.steele.928510@yahoo.com,Mexico,MEX,North America,Central America,New Patrick,New Jersey,08307,MXN,Occasional,Paid Search,2023-06-25,Active,false,2023-06-25 00:00:00,,true,Marketplace,2023-06-25 04:15:05,2023-06-25 23:11:53,katelyn.pitts017@commerce.example.com
928511,CUST-0000928511,John,Hernandez,Non-binary,1980-09-01,42,35-44,john.hernandez.928511@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Brandyfurt,Maryland,57715,AED,Occasional,Organic,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Web,2023-06-19 03:56:28,2023-06-19 22:48:15,grace.gonzales099@dataops.example.com
928512,CUST-0000928512,Dawn,Jones,Female,1968-09-08,54,45-54,dawn.jones.928512@yahoo.com,Italy,ITA,Europe,Southern Europe,Anthonyfort,Georgia,10144,EUR,Premium,Social,2023-06-30,Active,false,2023-06-30 00:00:00,,true,Mobile,2023-06-30 10:21:52,2023-06-30 04:19:48,eric.mullen052@dataops.example.com
928513,CUST-0000928513,Melissa,Francis,Non-binary,1963-08-04,59,55-64,melissa.francis.928513@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Amyburgh,New Hampshire,34596,JPY,Occasional,Organic,2023-06-14,Active,false,2023-06-14 00:00:00,,true,Mobile,2023-06-14 17:15:10,2023-06-14 11:26:34,jennifer.erickson018@platform.example.com
928514,CUST-0000928514,William,Mendez,Male,1968-08-10,54,45-54,william.mendez.928514@hotmail.com,Spain,ESP,Europe,Southern Europe,Stephaniehaven,North Dakota,43452,EUR,New,Social,2023-06-29,Active,true,2023-06-29 00:00:00,,true,CRM,2023-06-29 06:47:35,2023-06-29 10:12:26,brian.taylor114@analytics.example.com
928515,CUST-0000928515,Julian,Daugherty,Prefer not to say,2001-12-08,21,18-24,julian.daugherty.928515@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Amandaton,Pennsylvania,48116,AUD,Occasional,Organic,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Marketplace,2023-06-03 23:25:22,2023-06-03 13:59:31,michelle.sims041@analytics.example.com
928516,CUST-0000928516,Amy,Morales,Female,1989-02-27,34,25-34,amy.morales.928516@gmail.com,Netherlands,NLD,Europe,Western Europe,Hooperburgh,Colorado,16627,EUR,Regular,Referral,2023-06-25,Inactive,false,2023-06-25 00:00:00,,true,Mobile,2023-06-25 22:18:29,2023-06-25 06:36:14,micheal.hall064@dataops.example.com
928517,CUST-0000928517,Gerald,Woodward,Male,1982-10-06,40,35-44,gerald.woodward.928517@gmail.com,France,FRA,Europe,Western Europe,Matthewton,Connecticut,89452,EUR,Regular,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 18:29:12,2023-06-26 07:49:32,craig.johnson106@analytics.example.com
928518,CUST-0000928518,Samantha,Cook,Male,1943-12-17,79,65+,samantha.cook.928518@hotmail.com,Spain,ESP,Europe,Southern Europe,Jenkinsmouth,North Dakota,37874,EUR,Occasional,Organic,2023-06-06,Active,false,2023-06-06 00:00:00,,true,Marketplace,2023-06-06 19:08:20,2023-06-06 23:27:58,jennifer.bauer068@analytics.example.com
928519,CUST-0000928519,David,Zamora,Prefer not to say,1999-01-05,24,18-24,david.zamora.928519@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithborough,Iowa,71672,EUR,Regular,Email,2023-06-12,Active,false,2023-06-12 00:00:00,,true,CRM,2023-06-12 18:29:30,2023-06-12 17:02:07,brian.taylor114@analytics.example.com
928520,CUST-0000928520,Philip,Davis,Prefer not to say,1973-05-20,50,45-54,philip.davis.928520@yahoo.com,India,IND,Asia,Southern Asia,West Bobbyside,Arizona,69796,INR,At Risk,Organic,2023-06-29,Active,true,2023-06-29 00:00:00,,true,Web,2023-06-29 03:34:46,2023-06-29 22:22:02,jennifer.shepherd015@analytics.example.com
928521,CUST-0000928521,Frank,Ferguson,Male,1998-02-08,25,25-34,frank.ferguson.928521@hotmail.com,Canada,CAN,North America,Northern America,Robinsonburgh,New Hampshire,60482,CAD,New,Direct,2023-06-16,Active,false,2023-06-16 00:00:00,,true,Marketplace,2023-06-16 13:30:08,2023-06-16 11:56:01,brandon.yu006@analytics.example.com
928522,CUST-0000928522,Jennifer,Miller,Non-binary,1962-02-09,61,55-64,jennifer.miller.928522@yahoo.com,Brazil,BRA,South America,South America,West Holly,Alaska,83793,BRL,New,Referral,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Marketplace,2023-06-09 01:04:43,2023-06-09 14:53:06,brandon.yu006@analytics.example.com
928523,CUST-0000928523,Karen,Baxter,Female,1977-06-19,45,45-54,karen.baxter.928523@hotmail.com,United States,USA,North America,Northern America,North Gary,Iowa,79938,USD,Premium,Social,2023-06-17,Active,true,2023-06-17 00:00:00,,true,Web,2023-06-17 04:56:11,2023-06-17 08:33:20,eric.mullen052@dataops.example.com
928524,CUST-0000928524,Misty,May,Female,1960-02-16,63,55-64,misty.may.928524@hotmail.com,Germany,DEU,Europe,Western Europe,South Carlmouth,Virginia,30815,EUR,Occasional,Affiliate,2023-06-25,Active,false,2023-06-25 00:00:00,,true,CRM,2023-06-25 19:46:51,2023-06-25 13:21:37,chelsea.patel065@commerce.example.com
928525,CUST-0000928525,Craig,Johnson,Male,1972-12-02,50,45-54,craig.johnson.928525@yahoo.com,Germany,DEU,Europe,Western Europe,Kingfort,Idaho,43136,EUR,Occasional,Social,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Marketplace,2023-06-09 08:11:14,2023-06-09 08:47:46,jennifer.atkins003@platform.example.com
928526,CUST-0000928526,Julie,Gonzales,Male,1947-11-11,75,65+,julie.gonzales.928526@yahoo.com,France,FRA,Europe,Western Europe,Michaelbury,Delaware,36009,EUR,Occasional,Paid Search,2023-06-01,Active,false,2023-06-01 00:00:00,,true,CRM,2023-06-01 09:09:46,2023-06-01 14:53:19,patrick.gonzalez035@dataops.example.com
928527,CUST-0000928527,Nicole,Smith,Female,1954-04-04,69,65+,nicole.smith.928527@gmail.com,United States,USA,North America,Northern America,Christinaburgh,West Virginia,59129,USD,Occasional,Organic,2023-06-24,Active,true,2023-06-24 00:00:00,,true,CRM,2023-06-24 07:16:38,2023-06-24 09:45:00,alyssa.richards002@commerce.example.com
928528,CUST-0000928528,Mckenzie,Valenzuela,Non-binary,1969-05-20,54,45-54,mckenzie.valenzuela.928528@hotmail.com,Mexico,MEX,North America,Central America,North Angelport,Kansas,16754,MXN,At Risk,Direct,2023-06-28,Active,true,2023-06-28 00:00:00,,true,Marketplace,2023-06-28 23:41:54,2023-06-28 02:02:30,ashley.marks069@commerce.example.com
928529,CUST-0000928529,Tyrone,Hodge,Female,1953-01-23,70,65+,tyrone.hodge.928529@yahoo.com,Spain,ESP,Europe,Southern Europe,New Bryanside,Georgia,46537,EUR,Regular,Organic,2023-06-26,Active,false,2023-06-26 00:00:00,,true,CRM,2023-06-26 17:40:53,2023-06-26 13:08:36,jennifer.erickson018@platform.example.com
928530,CUST-0000928530,Gloria,Riggs,Male,1976-05-14,47,45-54,gloria.riggs.928530@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Connorview,Rhode Island,96207,AED,Occasional,Direct,2023-06-13,Active,false,2023-06-13 00:00:00,,true,Web,2023-06-13 17:43:41,2023-06-13 09:28:02,michelle.bender024@analytics.example.com
928531,CUST-0000928531,Amber,Williams,Non-binary,1975-01-25,48,45-54,amber.williams.928531@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Anthony,Arkansas,58540,AUD,New,Affiliate,2023-06-18,Inactive,false,2023-06-18 00:00:00,,true,Mobile,2023-06-18 17:29:15,2023-06-18 11:46:03,chelsea.patel065@commerce.example.com
928532,CUST-0000928532,Ethan,Bell,Non-binary,1957-01-12,66,65+,ethan.bell.928532@hotmail.com,India,IND,Asia,Southern Asia,Mcmillanberg,South Carolina,21091,INR,Occasional,Organic,2023-06-20,Active,true,2023-06-20 00:00:00,,true,CRM,2023-06-20 06:48:16,2023-06-20 04:52:25,jennifer.bauer068@analytics.example.com
928533,CUST-0000928533,Cody,Bell,Female,1969-10-01,53,45-54,cody.bell.928533@hotmail.com,France,FRA,Europe,Western Europe,New Ericborough,South Carolina,98137,EUR,Regular,Affiliate,2023-06-27,Active,false,2023-06-27 00:00:00,,true,CRM,2023-06-27 01:37:38,2023-06-27 08:19:02,joseph.johnson049@dataops.example.com
928534,CUST-0000928534,Karen,Howell,Male,1946-10-24,76,65+,karen.howell.928534@yahoo.com,Canada,CAN,North America,Northern America,Dawsonland,New Jersey,29755,CAD,New,Paid Search,2023-06-25,Active,false,2023-06-25 00:00:00,,true,Marketplace,2023-06-25 18:28:07,2023-06-25 20:06:15,michelle.sims041@analytics.example.com
928535,CUST-0000928535,Leslie,Ali,Female,1943-05-02,80,65+,leslie.ali.928535@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Eddieview,Pennsylvania,16691,AUD,Premium,Organic,2023-06-05,Active,true,2023-06-05 00:00:00,,true,Marketplace,2023-06-05 01:36:40,2023-06-05 18:04:49,patrick.gonzalez035@dataops.example.com
928536,CUST-0000928536,Christina,Hawkins,Female,1956-05-18,67,65+,christina.hawkins.928536@yahoo.com,Japan,JPN,Asia,Eastern Asia,Richardfurt,Virginia,93352,JPY,Regular,Paid Search,2023-06-21,Active,true,2023-06-21 00:00:00,,true,Mobile,2023-06-21 13:26:30,2023-06-21 00:34:28,tiffany.freeman101@analytics.example.com
928537,CUST-0000928537,Leah,Davis,Non-binary,1996-07-05,26,25-34,leah.davis.928537@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Sylviatown,Iowa,45994,GBP,New,Direct,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Web,2023-06-01 07:27:53,2023-06-01 16:43:18,michelle.sims041@analytics.example.com
928538,CUST-0000928538,Anthony,Gonzalez,Female,1981-12-09,41,35-44,anthony.gonzalez.928538@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kevinshire,Tennessee,81160,AUD,Occasional,Social,2023-06-07,Active,true,2023-06-07 00:00:00,,true,Web,2023-06-07 12:09:39,2023-06-07 04:16:12,joseph.griffin070@analytics.example.com
928539,CUST-0000928539,Catherine,Adkins,Male,2000-08-16,22,18-24,catherine.adkins.928539@gmail.com,Canada,CAN,North America,Northern America,South Michael,Alabama,28980,CAD,Regular,Social,2023-06-26,Active,false,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 06:41:18,2023-06-26 01:02:16,christopher.reed095@commerce.example.com
928540,CUST-0000928540,Shannon,Acevedo,Non-binary,1996-09-17,26,25-34,shannon.acevedo.928540@yahoo.com,Japan,JPN,Asia,Eastern Asia,Navarroport,Maryland,67176,JPY,Regular,Referral,2023-06-16,Inactive,false,2023-06-16 00:00:00,,true,CRM,2023-06-16 23:51:55,2023-06-16 00:44:37,stephen.daniels076@commerce.example.com
