session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202506-0000000101,CUST-0001704963,2025-06-30 08:13:17,2025-06-30 08:15:43,146,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Direct,social,CAMP-2025-0036,/offers,/checkout,false,true,2025-06-30 08:13:17,ashley.marks069@commerce.example.com
,SES-202506-0000000102,CUST-0001690339,2025-06-29 02:31:07,2025-06-29 02:32:15,68,India,IND,Asia,INR,iOS,Mobile,Windows,Chrome,YouTube,referral,,/search,/checkout,false,true,2025-06-29 02:31:07,jason.franklin045@dataops.example.com
,SES-202506-0000000103,CUST-0001680833,2025-06-03 17:58:06,2025-06-03 17:59:36,90,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Direct,direct,,/offers,/home,false,false,2025-06-03 17:58:06,darren.anderson025@dataops.example.com
,SES-202506-0000000104,CUST-0001702121,2025-06-23 20:57:03,2025-06-23 20:57:31,28,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,Email,cpc,,/search,/product,false,true,2025-06-23 20:57:03,stephen.daniels076@commerce.example.com
,SES-202506-0000000105,CUST-0001688927,2025-06-14 09:49:22,2025-06-14 09:59:05,583,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,Bing,cpc,,/product,/home,false,true,2025-06-14 09:49:22,jennifer.hudson020@analytics.example.com
,SES-202506-0000000106,CUST-0001683044,2025-06-24 23:51:15,2025-06-24 23:52:27,72,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Firefox,Google,organic,,/home,/product,true,false,2025-06-24 23:51:15,victoria.medina044@dataops.example.com
,SES-202506-0000000107,CUST-0001681556,2025-06-26 19:22:07,2025-06-26 19:24:34,147,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Email,email,CAMP-2025-0022,/offers,/search,true,true,2025-06-26 19:22:07,michael.brewer084@analytics.example.com
,SES-202506-0000000108,CUST-0001709220,2025-06-14 01:24:58,2025-06-14 01:26:56,118,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Facebook,cpc,,/product,/product,false,false,2025-06-14 01:24:58,adam.gordon030@commerce.example.com
,SES-202506-0000000109,CUST-0001689884,2025-06-03 23:26:53,2025-06-03 23:27:43,50,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Direct,social,CAMP-2025-0020,/product,/search,true,true,2025-06-03 23:26:53,james.proctor094@dataops.example.com
,SES-202506-0000000110,CUST-0001710870,2025-06-25 22:00:55,2025-06-25 22:01:44,49,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Instagram,cpc,,/product,/home,false,true,2025-06-25 22:00:55,micheal.hall064@dataops.example.com
,SES-202506-0000000111,CUST-0001687104,2025-06-10 15:39:40,2025-06-10 15:41:29,109,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2025-0035,/sale,/checkout,false,true,2025-06-10 15:39:40,maria.ashley046@analytics.example.com
,SES-202506-0000000112,CUST-0001696674,2025-06-10 10:56:19,2025-06-10 11:00:50,271,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Edge,Google,affiliate,CAMP-2025-0019,/product,/cart,false,true,2025-06-10 10:56:19,jack.smith053@analytics.example.com
,SES-202506-0000000113,CUST-0001699992,2025-06-20 20:51:39,2025-06-20 21:00:23,524,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Facebook,social,,/sale,/home,false,false,2025-06-20 20:51:39,brandi.carter038@dataops.example.com
,SES-202506-0000000114,CUST-0001706350,2025-06-01 21:57:50,2025-06-01 22:03:52,362,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Edge,Organic,email,,/category,/home,true,true,2025-06-01 21:57:50,brandon.yu006@analytics.example.com
,SES-202506-0000000115,CUST-0001697190,2025-06-27 02:46:36,2025-06-27 02:58:56,740,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Facebook,affiliate,CAMP-2025-0018,/product,/home,false,false,2025-06-27 02:46:36,christine.johnson056@commerce.example.com
,SES-202506-0000000116,CUST-0001708358,2025-06-10 14:50:23,2025-06-10 14:51:37,74,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Organic,affiliate,,/category,/cart,false,false,2025-06-10 14:50:23,jason.franklin045@dataops.example.com
,SES-202506-0000000117,CUST-0001710313,2025-06-10 07:35:53,2025-06-10 07:39:04,191,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,YouTube,email,CAMP-2025-0037,/product,/search,false,false,2025-06-10 07:35:53,jennifer.yu037@dataops.example.com
,SES-202506-0000000118,CUST-0001691853,2025-06-13 05:16:13,2025-06-13 05:21:06,293,Canada,CAN,North America,CAD,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,email,,/sale,/product,true,true,2025-06-13 05:16:13,grace.gonzales099@dataops.example.com
,SES-202506-0000000119,CUST-0001691700,2025-06-05 15:03:05,2025-06-05 15:05:26,141,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Firefox,Google,cpc,,/offers,/checkout,false,false,2025-06-05 15:03:05,raymond.pineda079@platform.example.com
,SES-202506-0000000120,CUST-0001709123,2025-06-26 05:40:33,2025-06-26 05:47:52,439,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2025-0022,/offers,/checkout,false,false,2025-06-26 05:40:33,dominic.hodges075@platform.example.com
,SES-202506-0000000121,CUST-0001702946,2025-06-28 15:48:44,2025-06-28 15:50:39,115,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,affiliate,,/home,/checkout,false,true,2025-06-28 15:48:44,raymond.pineda079@platform.example.com
,SES-202506-0000000122,CUST-0001693822,2025-06-05 22:14:07,2025-06-05 22:15:31,84,Mexico,MEX,North America,MXN,Android,Desktop,Android,Safari,Facebook,direct,,/home,/cart,true,true,2025-06-05 22:14:07,tiffany.freeman101@analytics.example.com
,SES-202506-0000000123,CUST-0001694186,2025-06-03 13:38:42,2025-06-03 13:42:33,231,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,referral,CAMP-2025-0020,/home,/search,false,true,2025-06-03 13:38:42,jimmy.washington028@commerce.example.com
,SES-202506-0000000124,CUST-0001698352,2025-06-28 04:09:58,2025-06-28 04:10:46,48,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,Google,email,,/offers,/product,false,false,2025-06-28 04:09:58,darren.anderson025@dataops.example.com
,SES-202506-0000000125,CUST-0001683891,2025-06-22 09:25:07,2025-06-22 09:27:05,118,Italy,ITA,Europe,EUR,Web,Tablet,Android,Safari,Google,referral,CAMP-2025-0009,/product,/search,false,true,2025-06-22 09:25:07,jason.franklin045@dataops.example.com
,SES-202506-0000000126,CUST-0001711277,2025-06-10 22:53:56,2025-06-10 22:56:17,141,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Chrome,Facebook,social,CAMP-2025-0036,/home,/checkout,false,true,2025-06-10 22:53:56,timothy.cannon081@analytics.example.com
,SES-202506-0000000127,CUST-0001704985,2025-06-05 18:55:41,2025-06-05 18:57:22,101,France,FRA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Organic,organic,,/search,/search,true,true,2025-06-05 18:55:41,kenneth.rodgers059@analytics.example.com
,SES-202506-0000000128,CUST-0001682018,2025-06-08 03:37:34,2025-06-08 03:37:57,23,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,Direct,email,,/category,/home,false,true,2025-06-08 03:37:34,stephen.daniels076@commerce.example.com
,SES-202506-0000000129,CUST-0001683117,2025-06-26 13:05:32,2025-06-26 13:07:27,115,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Edge,YouTube,organic,,/search,/checkout,false,true,2025-06-26 13:05:32,stephen.jordan063@commerce.example.com
,SES-202506-0000000130,CUST-0001709042,2025-06-06 08:30:02,2025-06-06 08:31:10,68,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Instagram,affiliate,,/offers,/cart,false,true,2025-06-06 08:30:02,craig.johnson106@analytics.example.com
,SES-202506-0000000131,CUST-0001708839,2025-06-11 23:07:51,2025-06-11 23:09:58,127,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Firefox,Facebook,email,,/offers,/home,false,true,2025-06-11 23:07:51,michelle.sims041@analytics.example.com
,SES-202506-0000000132,CUST-0001698616,2025-06-28 05:09:25,2025-06-28 05:12:28,183,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Chrome,Instagram,cpc,CAMP-2025-0017,/category,/home,false,true,2025-06-28 05:09:25,jennifer.bauer068@analytics.example.com
,SES-202506-0000000133,CUST-0001695145,2025-06-29 16:43:45,2025-06-29 16:44:16,31,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Direct,affiliate,,/sale,/checkout,false,false,2025-06-29 16:43:45,stephanie.miller092@analytics.example.com
,SES-202506-0000000134,CUST-0001710712,2025-06-17 01:01:52,2025-06-17 01:03:45,113,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Instagram,direct,,/category,/cart,true,true,2025-06-17 01:01:52,jennifer.bauer068@analytics.example.com
,SES-202506-0000000135,CUST-0001691907,2025-06-25 18:12:23,2025-06-25 18:15:17,174,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,social,,/category,/search,false,true,2025-06-25 18:12:23,christine.carter078@commerce.example.com
,SES-202506-0000000136,CUST-0001683199,2025-06-26 01:10:37,2025-06-26 01:12:38,121,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Facebook,cpc,CAMP-2025-0030,/product,/home,true,true,2025-06-26 01:10:37,mary.jordan048@analytics.example.com
,SES-202506-0000000137,CUST-0001689098,2025-06-17 10:06:03,2025-06-17 10:09:26,203,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Affiliate,organic,CAMP-2025-0019,/home,/search,true,true,2025-06-17 10:06:03,maria.ashley046@analytics.example.com
,SES-202506-0000000138,CUST-0001702363,2025-06-09 19:00:06,2025-06-09 19:03:34,208,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Firefox,Google,direct,CAMP-2025-0002,/product,/cart,true,false,2025-06-09 19:00:06,victor.palmer071@platform.example.com
,SES-202506-0000000139,CUST-0001690161,2025-06-30 16:45:32,2025-06-30 16:49:41,249,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Direct,organic,CAMP-2025-0012,/product,/product,false,true,2025-06-30 16:45:32,micheal.hall064@dataops.example.com
,SES-202506-0000000140,CUST-0001704810,2025-06-23 13:10:30,2025-06-23 13:12:24,114,Italy,ITA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Affiliate,affiliate,,/search,/home,false,false,2025-06-23 13:10:30,brian.banks011@platform.example.com
,SES-202506-0000000141,CUST-0001682181,2025-06-26 16:00:49,2025-06-26 16:02:59,130,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Organic,affiliate,CAMP-2025-0009,/search,/product,false,true,2025-06-26 16:00:49,eric.mullen052@dataops.example.com
,SES-202506-0000000142,CUST-0001696407,2025-06-21 06:39:19,2025-06-21 06:45:10,351,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Direct,affiliate,,/home,/search,true,false,2025-06-21 06:39:19,micheal.hall064@dataops.example.com
,SES-202506-0000000143,CUST-0001684787,2025-06-18 07:17:02,2025-06-18 07:18:54,112,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Chrome,Instagram,email,CAMP-2025-0005,/category,/product,false,true,2025-06-18 07:17:02,curtis.williams033@dataops.example.com
,SES-202506-0000000144,CUST-0001709303,2025-06-21 20:15:03,2025-06-21 20:16:45,102,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2025-0036,/search,/checkout,false,true,2025-06-21 20:15:03,samantha.villa073@commerce.example.com
,SES-202506-0000000145,CUST-0001707189,2025-06-12 07:17:38,2025-06-12 07:20:15,157,France,FRA,Europe,EUR,Android,Tablet,macOS,Safari,Direct,affiliate,,/home,/cart,true,true,2025-06-12 07:17:38,dominic.hodges075@platform.example.com
,SES-202506-0000000146,CUST-0001705537,2025-06-02 15:09:57,2025-06-02 15:11:52,115,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Safari,Direct,direct,CAMP-2025-0034,/sale,/cart,true,true,2025-06-02 15:09:57,michael.berger060@platform.example.com
,SES-202506-0000000147,CUST-0001701366,2025-06-07 14:08:13,2025-06-07 14:14:38,385,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2025-0009,/search,/cart,false,false,2025-06-07 14:08:13,brandon.yu006@analytics.example.com
,SES-202506-0000000148,CUST-0001687827,2025-06-12 03:37:15,2025-06-12 03:50:18,783,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Affiliate,referral,,/category,/cart,true,false,2025-06-12 03:37:15,tammy.smith009@platform.example.com
,SES-202506-0000000149,CUST-0001706086,2025-06-12 12:47:19,2025-06-12 12:50:28,189,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Edge,Organic,organic,,/sale,/cart,false,true,2025-06-12 12:47:19,adam.gordon030@commerce.example.com
,SES-202506-0000000150,CUST-0001684656,2025-06-21 19:39:13,2025-06-21 19:40:35,82,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Facebook,referral,CAMP-2025-0017,/product,/checkout,false,false,2025-06-21 19:39:13,jillian.russo115@commerce.example.com
,SES-202506-0000000151,CUST-0001704627,2025-06-28 07:03:30,2025-06-28 07:04:27,57,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,Facebook,social,,/search,/checkout,false,true,2025-06-28 07:03:30,eric.horton058@analytics.example.com
,SES-202506-0000000152,CUST-0001692805,2025-06-09 11:24:53,2025-06-09 11:28:07,194,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,,/home,/product,true,true,2025-06-09 11:24:53,nicholas.wilson027@analytics.example.com
,SES-202506-0000000153,CUST-0001682665,2025-06-21 08:59:44,2025-06-21 09:00:43,59,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Direct,social,,/product,/cart,false,false,2025-06-21 08:59:44,jack.smith053@analytics.example.com
,SES-202506-0000000154,CUST-0001687117,2025-06-16 21:39:57,2025-06-16 21:43:36,219,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Email,affiliate,,/sale,/cart,false,false,2025-06-16 21:39:57,anita.garcia021@dataops.example.com
,SES-202506-0000000155,CUST-0001688771,2025-06-20 08:46:41,2025-06-20 08:47:49,68,United States,USA,North America,USD,Android,Desktop,Linux,Edge,Google,cpc,CAMP-2025-0014,/category,/checkout,false,true,2025-06-20 08:46:41,anita.garcia021@dataops.example.com
,SES-202506-0000000156,CUST-0001711665,2025-06-14 05:04:41,2025-06-14 05:05:46,65,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,YouTube,referral,CAMP-2025-0033,/sale,/home,false,false,2025-06-14 05:04:41,elizabeth.olsen066@platform.example.com
,SES-202506-0000000157,CUST-0001696105,2025-06-21 20:32:40,2025-06-21 20:36:07,207,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Facebook,social,CAMP-2025-0031,/search,/home,false,false,2025-06-21 20:32:40,jillian.russo115@commerce.example.com
,SES-202506-0000000158,CUST-0001706510,2025-06-19 01:34:35,2025-06-19 01:38:15,220,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Facebook,organic,CAMP-2025-0024,/product,/home,true,true,2025-06-19 01:34:35,jeffery.miller012@commerce.example.com
,SES-202506-0000000159,CUST-0001702770,2025-06-28 23:15:01,2025-06-28 23:18:03,182,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Instagram,referral,,/category,/home,true,false,2025-06-28 23:15:01,ryan.steele043@commerce.example.com
,SES-202506-0000000160,CUST-0001705685,2025-06-20 08:14:45,2025-06-20 08:21:26,401,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Google,referral,,/product,/cart,false,false,2025-06-20 08:14:45,joseph.johnson049@dataops.example.com
,SES-202506-0000000161,CUST-0001700566,2025-06-27 05:05:18,2025-06-27 05:06:36,78,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Direct,email,,/search,/product,true,false,2025-06-27 05:05:18,raymond.davis085@analytics.example.com
,SES-202506-0000000162,CUST-0001696779,2025-06-06 21:48:41,2025-06-06 21:53:01,260,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,direct,,/sale,/search,false,true,2025-06-06 21:48:41,peter.martinez098@platform.example.com
,SES-202506-0000000163,CUST-0001699077,2025-06-23 14:30:42,2025-06-23 14:34:02,200,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Firefox,Google,direct,,/product,/product,true,true,2025-06-23 14:30:42,victoria.medina044@dataops.example.com
,SES-202506-0000000164,CUST-0001709038,2025-06-05 18:12:49,2025-06-05 18:14:10,81,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,CAMP-2025-0032,/sale,/cart,false,true,2025-06-05 18:12:49,curtis.williams033@dataops.example.com
,SES-202506-0000000165,CUST-0001692354,2025-06-24 05:36:06,2025-06-24 05:37:20,74,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Edge,Facebook,referral,CAMP-2025-0004,/home,/checkout,true,false,2025-06-24 05:36:06,adam.gordon030@commerce.example.com
,SES-202506-0000000166,CUST-0001684660,2025-06-26 04:00:41,2025-06-26 04:01:55,74,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,YouTube,email,,/category,/cart,false,false,2025-06-26 04:00:41,nicholas.wilson027@analytics.example.com
,SES-202506-0000000167,CUST-0001695746,2025-06-04 16:13:17,2025-06-04 16:16:25,188,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Organic,affiliate,CAMP-2025-0019,/sale,/checkout,false,true,2025-06-04 16:13:17,stephanie.miller092@analytics.example.com
,SES-202506-0000000168,CUST-0001684014,2025-06-21 21:23:52,2025-06-21 21:28:06,254,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Edge,Direct,affiliate,,/offers,/product,false,true,2025-06-21 21:23:52,brian.banks011@platform.example.com
,SES-202506-0000000169,CUST-0001686636,2025-06-18 20:03:37,2025-06-18 20:05:13,96,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Google,organic,CAMP-2025-0030,/category,/search,false,true,2025-06-18 20:03:37,micheal.chen050@dataops.example.com
,SES-202506-0000000170,CUST-0001703859,2025-06-07 09:28:54,2025-06-07 09:32:14,200,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Bing,email,CAMP-2025-0011,/offers,/home,false,false,2025-06-07 09:28:54,jason.franklin045@dataops.example.com
,SES-202506-0000000171,CUST-0001693727,2025-06-11 06:15:18,2025-06-11 06:18:02,164,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Bing,social,CAMP-2025-0036,/offers,/home,true,true,2025-06-11 06:15:18,yolanda.vasquez005@platform.example.com
,SES-202506-0000000172,CUST-0001694847,2025-06-24 15:11:03,2025-06-24 15:13:47,164,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,direct,,/search,/checkout,false,false,2025-06-24 15:11:03,brittany.rose019@commerce.example.com
,SES-202506-0000000173,CUST-0001697700,2025-06-17 05:44:49,2025-06-17 05:55:37,648,India,IND,Asia,INR,Android,Laptop,Windows,Edge,Google,organic,CAMP-2025-0003,/sale,/home,false,true,2025-06-17 05:44:49,anita.garcia021@dataops.example.com
,SES-202506-0000000174,CUST-0001710226,2025-06-05 18:00:18,2025-06-05 18:08:07,469,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,Direct,direct,,/home,/home,false,false,2025-06-05 18:00:18,troy.boone097@platform.example.com
,SES-202506-0000000175,CUST-0001683620,2025-06-15 22:41:18,2025-06-15 22:45:16,238,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,referral,,/home,/product,false,false,2025-06-15 22:41:18,micheal.hall064@dataops.example.com
,SES-202506-0000000176,CUST-0001705056,2025-06-26 07:48:25,2025-06-26 07:49:38,73,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Facebook,affiliate,,/category,/checkout,false,false,2025-06-26 07:48:25,jillian.russo115@commerce.example.com
,SES-202506-0000000177,CUST-0001691206,2025-06-13 01:33:41,2025-06-13 01:34:54,73,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Safari,Organic,email,,/offers,/search,false,true,2025-06-13 01:33:41,christine.carter078@commerce.example.com
,SES-202506-0000000178,CUST-0001697891,2025-06-28 17:21:13,2025-06-28 17:25:30,257,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Safari,Instagram,direct,CAMP-2025-0031,/search,/product,false,true,2025-06-28 17:21:13,juan.simmons120@platform.example.com
,SES-202506-0000000179,CUST-0001706436,2025-06-16 19:48:22,2025-06-16 19:50:19,117,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Safari,Email,organic,,/home,/product,false,true,2025-06-16 19:48:22,darren.anderson025@dataops.example.com
,SES-202506-0000000180,CUST-0001689275,2025-06-11 12:52:04,2025-06-11 12:54:35,151,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Organic,cpc,,/product,/cart,true,false,2025-06-11 12:52:04,raymond.pineda079@platform.example.com
,SES-202506-0000000181,CUST-0001694670,2025-06-14 14:03:57,2025-06-14 14:09:04,307,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Direct,social,,/sale,/cart,false,false,2025-06-14 14:03:57,taylor.cunningham023@commerce.example.com
,SES-202506-0000000182,CUST-0001706562,2025-06-16 12:49:15,2025-06-16 12:53:19,244,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,email,CAMP-2025-0014,/category,/product,false,true,2025-06-16 12:49:15,jimmy.washington028@commerce.example.com
,SES-202506-0000000183,CUST-0001708725,2025-06-06 13:45:44,2025-06-06 13:47:30,106,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,referral,CAMP-2025-0011,/home,/product,false,false,2025-06-06 13:45:44,tammy.smith009@platform.example.com
