product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
660746,PROD-0000660746,PARENT-0000295398,Especially Modern Cameras,Jones-Knight,Electronics,Cameras,Standard,Bundle,Standard,SELL-00267878,United Kingdom,SGP,AED,246.81,126.33,25.85,15.79,4.09,64,Active,369,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 14:06:33,2024-03-16 15:35:23,stephen.clark001@analytics.example.com
660747,PROD-0000660747,PARENT-0000180905,Agree Personal Personal Care,"Wallace, Miller and Walker",Beauty,Personal Care,Eco,Popular,Standard,SELL-00269465,Brazil,DEU,MXN,733.92,563.48,41.28,21.47,3.75,9,Active,430,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 07:20:53,2024-03-24 19:12:35,dominic.hodges075@platform.example.com
660748,PROD-0000660748,PARENT-0000283535,Cut International Team Sports,French-Garcia,Sports,Team Sports,Pro,Classic,Premium,SELL-00266938,Australia,ESP,GBP,1359.62,744.36,2.38,11.25,4.49,55,Active,429,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 15:25:55,2024-03-12 17:26:36,tiffany.freeman101@analytics.example.com
660749,PROD-0000660749,PARENT-0000657543,Area Space Sportswear,"Kidd, Hull and Dean",Fashion,Sportswear,Premium,Bundle,Premium,SELL-00269902,United Arab Emirates,USA,GBP,568.99,253.38,4.79,0.45,4.24,150,Inactive,459,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 22:44:12,2024-03-06 12:06:45,ashley.bishop108@dataops.example.com
660750,PROD-0000660750,PARENT-0000032766,Forget Scientist Decor,Ramirez Group,Home,Decor,Limited,New,Standard,SELL-00268439,France,IND,GBP,1210.23,780.92,2.46,2.33,4.43,249,Discontinued,308,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 15:59:55,2024-03-29 12:30:34,eric.rowe100@platform.example.com
660751,PROD-0000660751,PARENT-0000391787,Southern Guess Accessories,Smith PLC,Electronics,Accessories,Eco,Popular,Subscription,SELL-00268991,Germany,USA,MXN,1767.14,833.07,37.62,7.53,3.84,1,Active,415,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 08:43:59,2024-03-31 12:08:25,andrea.cummings039@platform.example.com
660752,PROD-0000660752,PARENT-0000365411,East Get Skincare,Johnson Ltd,Beauty,Skincare,Premium,Classic,Bundle,SELL-00266228,United Arab Emirates,BRA,USD,1714.08,1035.31,25.61,2.35,4.72,7,Active,419,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 16:27:33,2024-03-17 16:32:51,kevin.mathews014@analytics.example.com
660753,PROD-0000660753,PARENT-0000659532,Night Ago Women,Burgess-Fleming,Fashion,Women,Pro,Bundle,Bundle,SELL-00269060,Singapore,FRA,BRL,1333.59,728.36,35.11,0.82,3.47,75,Active,471,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 19:55:11,2024-03-02 07:41:25,christine.carter112@commerce.example.com
660754,PROD-0000660754,PARENT-0000517827,Me Yard Men,Spencer-Price,Fashion,Men,Limited,Bundle,Standard,SELL-00269163,Germany,JPN,INR,2017.48,1467.73,6.03,15.03,3.86,23,Discontinued,498,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 10:49:42,2024-03-02 12:46:17,arthur.ortiz082@platform.example.com
660755,PROD-0000660755,PARENT-0000528651,Fine Crime Outdoor,Smith-Mcclain,Sports,Outdoor,Premium,Bundle,Standard,SELL-00270855,Netherlands,NLD,JPY,1846.3,1004.11,31.25,7.77,4.46,38,Active,242,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 02:34:51,2024-03-20 16:49:50,scott.duran111@dataops.example.com
660756,PROD-0000660756,PARENT-0000176003,Others Although Kitchen,"Miller, Hahn and Lopez",Home,Kitchen,Standard,Bundle,Subscription,SELL-00268736,United States,BRA,AUD,426.89,188.77,34.21,17.67,4.61,77,Active,720,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 13:10:39,2024-03-26 15:19:28,brian.banks011@platform.example.com
660757,PROD-0000660757,PARENT-0000215814,Those Turn Cycling,"Parker, Gonzalez and Brown",Sports,Cycling,Pro,Seasonal,Bundle,SELL-00269493,Australia,MEX,CAD,546.27,227.14,22.31,22.01,4.04,27,Active,252,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 11:47:42,2024-03-09 15:58:31,brittany.rose019@commerce.example.com
660758,PROD-0000660758,PARENT-0000404816,Future Try Lighting,"Nash, Thomas and Walton",Home,Lighting,Limited,Classic,Subscription,SELL-00270519,Singapore,JPN,AED,1738.84,1096.1,7.24,23.8,4.38,410,Active,581,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 15:41:30,2024-03-20 17:32:40,michelle.bender024@analytics.example.com
660759,PROD-0000660759,PARENT-0000074151,For Fund Accessories,Travis-Jenkins,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00267343,Canada,MEX,AED,1462.1,608.75,25.45,19.12,3.95,84,Active,104,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 23:16:42,2024-03-12 01:59:30,tammy.smith009@platform.example.com
660760,PROD-0000660760,PARENT-0000368499,Answer Degree Furniture,Torres-Duncan,Home,Furniture,Pro,New,Bundle,SELL-00266175,Mexico,AUS,CAD,1072.28,487.92,7.59,19.03,3.29,18,Discontinued,571,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 06:05:55,2024-03-25 22:37:26,renee.harvey080@dataops.example.com
660761,PROD-0000660761,PARENT-0000374007,Public Send Technology,Coleman PLC,Books,Technology,Eco,Classic,Subscription,SELL-00267631,Italy,SGP,AED,1971.39,1012.8,12.62,12.59,3.86,10,Active,109,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 04:42:11,2024-03-26 05:32:55,timothy.cannon081@analytics.example.com
660762,PROD-0000660762,PARENT-0000054482,Pm Play Phones,Fry LLC,Electronics,Phones,Eco,Bundle,Bundle,SELL-00265777,India,BRA,EUR,2356.37,864.09,4.72,2.61,3.24,50,Active,639,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 08:55:17,2024-03-08 12:06:11,jason.franklin045@dataops.example.com
660763,PROD-0000660763,PARENT-0000492819,Computer List Accessories,"Williams, Cruz and Martin",Electronics,Accessories,Premium,New,Subscription,SELL-00264821,Canada,JPN,AUD,64.19,43.93,7.18,5.83,4.45,89,Active,314,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 09:43:35,2024-03-31 01:56:26,tiffany.freeman101@analytics.example.com
660764,PROD-0000660764,PARENT-0000457125,Not Magazine Audio,House LLC,Electronics,Audio,Limited,Popular,Bundle,SELL-00265218,India,ESP,GBP,997.13,469.97,2.0,21.0,4.83,97,Active,594,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:04:53,2024-03-19 10:33:39,andrea.cummings039@platform.example.com
660765,PROD-0000660765,PARENT-0000605103,Blood Mrs Organic,"Hahn, Collins and Ramirez",Grocery,Organic,Limited,Popular,Bundle,SELL-00267346,Canada,DEU,AUD,2123.68,804.06,17.21,2.29,4.67,10,Active,136,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 15:05:31,2024-03-16 10:56:43,victoria.medina044@dataops.example.com
660766,PROD-0000660766,PARENT-0000173618,Shoulder Citizen Beverages,"Stevens, Peters and Rivera",Grocery,Beverages,Standard,Bundle,Subscription,SELL-00270238,United Arab Emirates,ESP,CAD,1245.48,791.57,28.21,20.43,4.61,172,Active,741,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 03:49:07,2024-03-15 07:22:05,susan.rice083@commerce.example.com
660767,PROD-0000660767,PARENT-0000129719,Case Four Laptops,"Brooks, Lopez and Wyatt",Electronics,Laptops,Eco,Classic,Bundle,SELL-00266018,France,IND,EUR,461.45,206.97,4.96,8.65,4.22,203,Active,341,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 09:23:37,2024-03-25 22:29:54,yolanda.vasquez005@platform.example.com
660768,PROD-0000660768,PARENT-0000321710,Often Food Phones,Vasquez-Carter,Electronics,Phones,Pro,New,Bundle,SELL-00269076,Japan,BRA,MXN,1493.31,1019.03,25.44,13.61,4.1,369,Active,246,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 20:40:52,2024-03-12 08:35:04,jonathan.jimenez057@platform.example.com
660769,PROD-0000660769,PARENT-0000647971,Break Get Audio,Rich-Wallace,Electronics,Audio,Pro,Bundle,Premium,SELL-00270729,Brazil,IND,SGD,1887.65,1141.81,22.05,8.8,5,14,Active,0,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 11:59:54,2024-03-16 03:19:33,andrew.ellis102@analytics.example.com
660770,PROD-0000660770,PARENT-0000509175,Since Tonight Phones,"Johnson, Rivera and Castillo",Electronics,Phones,Standard,Seasonal,Bundle,SELL-00270314,Singapore,ARE,JPY,333.17,185.96,42.87,2.55,3.15,35,Inactive,195,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 02:02:13,2024-03-10 12:21:20,jennifer.bauer068@analytics.example.com
660771,PROD-0000660771,PARENT-0000649654,Class Four Haircare,"Drake, White and Grant",Beauty,Haircare,Premium,New,Bundle,SELL-00266550,Singapore,FRA,CAD,1904.17,1194.53,19.23,1.09,4.53,27,Active,408,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 04:46:05,2024-03-26 20:46:31,megan.cunningham013@commerce.example.com
660772,PROD-0000660772,PARENT-0000434817,Avoid Grow Business,Smith Group,Books,Business,Pro,Bundle,Standard,SELL-00265946,Germany,FRA,CAD,762.02,435.76,11.06,10.24,4.58,0,Active,438,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 05:53:35,2024-03-19 13:22:55,brian.banks011@platform.example.com
660773,PROD-0000660773,PARENT-0000426853,Executive Art Shoes,Solis-Thomas,Fashion,Shoes,Pro,New,Bundle,SELL-00266868,Spain,AUS,AUD,2176.65,1172.67,17.72,13.28,4.1,15,Active,191,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 11:44:27,2024-03-20 20:40:05,michelle.bender024@analytics.example.com
660774,PROD-0000660774,PARENT-0000125623,View Item Furniture,Porter and Sons,Home,Furniture,Pro,Popular,Premium,SELL-00268287,Australia,JPN,AED,1748.7,916.6,24.32,10.18,3.99,33,Active,568,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 19:22:23,2024-03-24 19:41:12,jennifer.bauer068@analytics.example.com
660775,PROD-0000660775,PARENT-0000392067,Its Ok Audio,Novak PLC,Electronics,Audio,Eco,Classic,Premium,SELL-00267848,Australia,ARE,JPY,2411.93,1818.42,17.98,23.83,4.05,106,Discontinued,362,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 19:04:50,2024-03-27 02:58:23,michael.johnson061@platform.example.com
660776,PROD-0000660776,PARENT-0000140539,Example Late Kitchen,Coleman-Harris,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00268437,Japan,MEX,AED,640.83,305.71,14.91,19.09,4.17,208,Active,601,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 09:11:53,2024-03-12 03:44:41,jimmy.washington028@commerce.example.com
660777,PROD-0000660777,PARENT-0000469871,Tell See Cameras,Lawrence-Brooks,Electronics,Cameras,Standard,Bundle,Subscription,SELL-00270887,United Arab Emirates,FRA,AUD,2080.99,1491.25,16.44,11.53,3.14,17,Active,404,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 15:38:50,2024-03-22 20:17:23,jonathan.jimenez057@platform.example.com
660778,PROD-0000660778,PARENT-0000146319,Of Outside Accessories,"Wallace, Norman and Combs",Fashion,Accessories,Standard,Bundle,Standard,SELL-00265176,Australia,FRA,SGD,1023.05,423.9,43.68,21.05,4.22,23,Active,384,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 21:15:27,2024-03-11 07:17:22,yolanda.vasquez005@platform.example.com
660779,PROD-0000660779,PARENT-0000565589,Young Commercial Accessories,Jones PLC,Fashion,Accessories,Pro,Popular,Standard,SELL-00265307,France,FRA,USD,413.51,254.57,7.85,23.48,4.84,229,Active,218,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 14:45:36,2024-03-20 04:51:23,yesenia.arnold040@platform.example.com
660780,PROD-0000660780,PARENT-0000370862,Television Experience Cameras,"Flores, Melton and Smith",Electronics,Cameras,Limited,Classic,Standard,SELL-00267635,United Arab Emirates,ARE,INR,1760.56,1152.12,43.75,6.88,4.26,160,Active,390,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 02:45:01,2024-03-06 22:51:18,micheal.hall064@dataops.example.com
660781,PROD-0000660781,PARENT-0000637648,Wall He Laptops,"Wong, Adams and Nelson",Electronics,Laptops,Limited,Popular,Subscription,SELL-00267536,France,BRA,JPY,1761.67,771.4,13.77,6.13,4.19,55,Active,294,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 19:24:53,2024-03-14 17:30:27,alyssa.richards002@commerce.example.com
660782,PROD-0000660782,PARENT-0000243217,Decide Five Men,"Gonzalez, Nash and Wilson",Fashion,Men,Eco,Bundle,Premium,SELL-00266903,Japan,FRA,BRL,1158.36,768.56,12.46,2.2,3.78,57,Active,564,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 20:46:47,2024-03-15 08:48:50,carol.bonilla067@analytics.example.com
660783,PROD-0000660783,PARENT-0000296329,Production Goal Makeup,Reyes-Anderson,Beauty,Makeup,Pro,Bundle,Subscription,SELL-00265299,Mexico,AUS,MXN,1862.01,1256.63,11.93,18.22,4.65,176,Inactive,477,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 19:05:59,2024-03-26 03:41:45,brandon.yu006@analytics.example.com
660784,PROD-0000660784,PARENT-0000160195,Establish Fine Women,Gibbs-Ellis,Fashion,Women,Pro,Classic,Subscription,SELL-00267365,France,ARE,CAD,1339.24,931.0,37.27,8.78,4.2,8,Active,316,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 19:01:14,2024-03-09 17:22:25,jack.smith053@analytics.example.com
660785,PROD-0000660785,PARENT-0000146830,Sometimes Lead Accessories,Calderon-Armstrong,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00271067,United Kingdom,SGP,BRL,110.94,53.02,12.61,0.88,4.13,45,Active,116,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 03:57:43,2024-03-19 00:02:28,brian.banks011@platform.example.com
660786,PROD-0000660786,PARENT-0000621690,Should Enough Education,"Reynolds, Murray and Ray",Books,Education,Premium,Classic,Standard,SELL-00266490,Brazil,FRA,AED,954.05,645.37,44.29,23.16,4.13,229,Active,489,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 10:22:52,2024-03-13 16:09:58,brandi.carter038@dataops.example.com
660787,PROD-0000660787,PARENT-0000183068,Affect Million Laptops,"Brooks, King and King",Electronics,Laptops,Pro,New,Bundle,SELL-00268435,India,ARE,JPY,1903.01,1112.42,22.41,14.51,4.0,38,Active,623,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 22:49:56,2024-03-13 21:53:34,kenneth.rodgers059@analytics.example.com
660788,PROD-0000660788,PARENT-0000444939,Behavior Institution Lighting,"White, Holland and Martinez",Home,Lighting,Pro,Popular,Premium,SELL-00267034,Brazil,SGP,INR,716.45,540.49,25.19,7.33,4.23,47,Active,303,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 03:08:51,2024-03-01 08:21:25,chelsea.patel065@commerce.example.com
660789,PROD-0000660789,PARENT-0000320564,Most Year Makeup,Ross and Sons,Beauty,Makeup,Premium,New,Bundle,SELL-00265405,United Arab Emirates,FRA,AUD,1590.41,1141.46,27.76,19.94,3.56,34,Active,241,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 07:21:35,2024-03-21 02:36:07,troy.boone097@platform.example.com
660790,PROD-0000660790,PARENT-0000243061,Not Actually Shoes,Barnes PLC,Fashion,Shoes,Limited,Classic,Bundle,SELL-00268550,United Arab Emirates,USA,AUD,2155.06,1304.29,7.54,20.22,5,54,Active,0,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 04:32:51,2024-03-22 08:41:21,jennifer.atkins003@platform.example.com
660791,PROD-0000660791,PARENT-0000233441,Improve Drug Furniture,Huber Inc,Home,Furniture,Premium,Popular,Standard,SELL-00266379,India,GBR,USD,478.38,347.65,10.07,15.1,4.47,68,Active,242,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 09:56:59,2024-03-05 00:11:26,christine.carter078@commerce.example.com
660792,PROD-0000660792,PARENT-0000359485,Health Alone Storage,Jacobs Group,Home,Storage,Premium,Popular,Standard,SELL-00266245,Germany,FRA,MXN,2059.35,1393.04,5.31,6.49,3.98,291,Active,607,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 01:43:06,2024-03-30 02:36:38,jonathan.jimenez057@platform.example.com
660793,PROD-0000660793,PARENT-0000429725,Those Safe Sportswear,"Rodriguez, Allen and Perry",Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00264874,Canada,USA,SGD,792.37,614.25,1.02,14.57,4.08,65,Active,350,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 09:36:26,2024-03-12 09:44:59,susan.rice083@commerce.example.com
660794,PROD-0000660794,PARENT-0000304408,Method Either Cameras,"Hardy, Leach and Terry",Electronics,Cameras,Standard,New,Premium,SELL-00268618,United States,ESP,AED,1161.97,553.16,27.7,17.06,3.74,37,Active,308,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 15:46:55,2024-03-27 06:33:12,michelle.bender024@analytics.example.com
660795,PROD-0000660795,PARENT-0000575862,Administration Everyone Education,"Howell, Campbell and Crawford",Books,Education,Limited,Seasonal,Standard,SELL-00267157,Mexico,ESP,EUR,864.04,663.18,2.82,4.31,4.08,132,Active,104,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 16:36:48,2024-03-27 11:40:54,kevin.mathews014@analytics.example.com
660796,PROD-0000660796,PARENT-0000102528,Daughter Rise Decor,"Pham, Thompson and Wilson",Home,Decor,Premium,Bundle,Standard,SELL-00267040,France,USA,BRL,2479.24,1827.44,16.69,22.43,3.84,163,Active,409,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 23:45:58,2024-03-13 06:22:40,jennifer.erickson018@platform.example.com
660797,PROD-0000660797,PARENT-0000605516,Task Administration Shoes,Sanchez LLC,Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00267459,France,AUS,SGD,1372.2,588.72,43.58,4.74,3.56,106,Active,69,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 20:58:34,2024-03-21 23:15:37,brandi.carter038@dataops.example.com
660798,PROD-0000660798,PARENT-0000157996,South Still Beverages,Bridges Group,Grocery,Beverages,Limited,Seasonal,Bundle,SELL-00266980,Germany,DEU,CAD,1911.83,1135.32,15.26,7.72,3.49,42,Active,503,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 23:02:23,2024-03-08 10:03:58,eric.rowe100@platform.example.com
660799,PROD-0000660799,PARENT-0000011665,Painting Believe Men,"Edwards, Nixon and Ruiz",Fashion,Men,Eco,Classic,Bundle,SELL-00265155,Netherlands,AUS,SGD,1083.98,581.32,43.88,6.74,4.36,28,Active,319,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 03:31:33,2024-03-02 21:21:06,andrew.ellis102@analytics.example.com
660800,PROD-0000660800,PARENT-0000024247,President Unit Makeup,Ramos PLC,Beauty,Makeup,Premium,Seasonal,Bundle,SELL-00265517,Mexico,BRA,CAD,1274.87,964.97,43.75,4.43,4.13,144,Active,277,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 23:06:11,2024-03-03 20:47:43,kelsey.taylor010@platform.example.com
660801,PROD-0000660801,PARENT-0000306738,Edge Understand Organic,"Mason, Larson and Brown",Grocery,Organic,Standard,New,Premium,SELL-00269837,United States,ESP,CAD,2363.39,1090.6,29.39,12.64,3.75,332,Active,380,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 02:38:32,2024-03-10 15:54:28,christopher.reed095@commerce.example.com
660802,PROD-0000660802,PARENT-0000615045,Give Wear Phones,Shannon PLC,Electronics,Phones,Premium,Classic,Bundle,SELL-00268667,Netherlands,GBR,JPY,1612.37,1240.79,31.37,13.47,3.86,67,Active,249,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 13:25:46,2024-03-14 13:27:34,tina.williams074@commerce.example.com
660803,PROD-0000660803,PARENT-0000249135,Issue Eight Personal Care,"Garza, Reid and Daniels",Beauty,Personal Care,Standard,Bundle,Premium,SELL-00268579,Singapore,CAN,AED,125.89,83.26,21.89,7.39,3.91,152,Active,0,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 13:28:25,2024-03-25 20:08:52,diana.williams116@analytics.example.com
660804,PROD-0000660804,PARENT-0000607705,Question Camera Team Sports,"Harris, Webb and Lopez",Sports,Team Sports,Standard,Classic,Standard,SELL-00267468,Netherlands,CAN,CAD,1309.19,484.99,44.44,7.57,4.01,15,Inactive,148,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 22:01:48,2024-03-05 23:11:57,tammy.smith009@platform.example.com
660805,PROD-0000660805,PARENT-0000423825,Stock That Accessories,Chapman-Alexander,Fashion,Accessories,Premium,New,Standard,SELL-00265590,Canada,GBR,BRL,1239.26,599.92,43.19,10.83,4.44,14,Active,475,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 22:45:06,2024-03-15 16:02:43,tiffany.freeman101@analytics.example.com
660806,PROD-0000660806,PARENT-0000074798,Tell Draw Audio,Williams-Martin,Electronics,Audio,Pro,New,Bundle,SELL-00270011,Brazil,BRA,SGD,150.72,99.65,24.59,6.62,4.5,23,Active,811,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 19:53:56,2024-03-31 03:48:14,jason.franklin045@dataops.example.com
660807,PROD-0000660807,PARENT-0000241313,Project City Storage,Williams-Burke,Home,Storage,Pro,Popular,Subscription,SELL-00266659,Brazil,SGP,BRL,235.02,157.57,16.54,21.26,3.85,82,Inactive,685,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 09:20:25,2024-03-12 06:07:45,joseph.griffin070@analytics.example.com
660808,PROD-0000660808,PARENT-0000192471,Society Road Laptops,Johnson-Jones,Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00271085,Spain,ARE,AED,199.93,71.54,18.69,15.45,4.19,6,Active,860,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 22:15:31,2024-03-27 03:47:20,andrew.ellis102@analytics.example.com
660809,PROD-0000660809,PARENT-0000259904,Education Phone Skincare,Hamilton-Tran,Beauty,Skincare,Premium,Bundle,Standard,SELL-00266555,Mexico,IND,SGD,1278.21,880.53,33.61,23.36,4.34,84,Active,253,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 17:22:22,2024-03-27 15:09:10,dominic.hodges075@platform.example.com
660810,PROD-0000660810,PARENT-0000284165,Newspaper Draw Technology,"Robinson, Hull and Rodriguez",Books,Technology,Premium,Bundle,Premium,SELL-00266002,United Kingdom,ARE,AUD,2261.5,1630.18,24.29,24.21,3.51,183,Inactive,722,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 00:05:26,2024-03-08 11:03:27,kevin.mathews014@analytics.example.com
660811,PROD-0000660811,PARENT-0000488405,Lose Inside Sportswear,"Johnson, Schwartz and Larson",Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00265374,United Arab Emirates,GBR,EUR,1369.83,628.69,2.61,22.02,3.98,123,Active,803,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 03:38:17,2024-03-22 22:30:40,taylor.cunningham023@commerce.example.com
660812,PROD-0000660812,PARENT-0000443341,Manager Behind Phones,Nelson-Love,Electronics,Phones,Pro,Classic,Premium,SELL-00265072,Japan,SGP,CAD,565.92,355.78,12.3,21.74,4.47,99,Active,487,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 14:01:47,2024-03-04 19:06:02,benjamin.brooks117@dataops.example.com
