customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
259517,CUST-0000259517,Luis,Gomez,Non-binary,2003-01-26,18,18-24,luis.gomez.259517@gmail.com,Brazil,BRA,South America,South America,Lake Melissaside,Missouri,02934,BRL,Occasional,Direct,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Web,2021-03-27 14:11:10,2021-03-27 09:44:46,maria.ashley046@analytics.example.com
259518,CUST-0000259518,Taylor,Smith,Non-binary,1977-06-09,43,35-44,taylor.smith.259518@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Robertview,Montana,20056,GBP,Regular,Referral,2021-03-19,Active,true,2021-03-19 00:00:00,,true,Web,2021-03-19 01:50:29,2021-03-19 22:07:58,michael.berger060@platform.example.com
259519,CUST-0000259519,Melissa,Ellis,Female,2006-07-01,14,18-24,melissa.ellis.259519@gmail.com,Netherlands,NLD,Europe,Western Europe,North Kristenburgh,Ohio,96245,EUR,Regular,Organic,2021-03-16,Active,true,2021-03-16 00:00:00,,true,CRM,2021-03-16 16:12:14,2021-03-16 04:14:15,jason.franklin045@dataops.example.com
259520,CUST-0000259520,Amber,Smith,Prefer not to say,1965-02-03,56,55-64,amber.smith.259520@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Jaketown,Louisiana,01611,JPY,Occasional,Paid Search,2021-03-30,Active,true,2021-03-30 00:00:00,,true,CRM,2021-03-30 10:20:16,2021-03-30 16:51:18,joseph.johnson049@dataops.example.com
259521,CUST-0000259521,Sandra,Ward,Male,1982-09-03,38,35-44,sandra.ward.259521@hotmail.com,Canada,CAN,North America,Northern America,South Jenniferberg,Alaska,09691,CAD,Occasional,Email,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 06:53:57,2021-03-13 17:38:15,timothy.cannon081@analytics.example.com
259522,CUST-0000259522,Yvette,Gentry,Non-binary,2004-01-01,17,18-24,yvette.gentry.259522@gmail.com,Netherlands,NLD,Europe,Western Europe,Hallville,Nevada,33767,EUR,Occasional,Social,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Web,2021-03-22 21:18:06,2021-03-22 00:11:25,susan.rice083@commerce.example.com
259523,CUST-0000259523,Robert,Smith,Male,1959-05-03,61,55-64,robert.smith.259523@hotmail.com,Spain,ESP,Europe,Southern Europe,Martinezmouth,Wyoming,71997,EUR,Regular,Social,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 16:19:57,2021-03-13 22:11:36,michelle.sims041@analytics.example.com
259524,CUST-0000259524,Ellen,Lopez,Non-binary,2005-02-03,16,18-24,ellen.lopez.259524@yahoo.com,Mexico,MEX,North America,Central America,Johnbury,Arkansas,96904,MXN,Regular,Email,2021-03-30,Active,false,2021-03-30 00:00:00,,true,Marketplace,2021-03-30 12:44:06,2021-03-30 16:53:52,eric.horton058@analytics.example.com
259525,CUST-0000259525,Brandon,Kidd,Non-binary,1964-02-20,57,55-64,brandon.kidd.259525@gmail.com,Brazil,BRA,South America,South America,Soniatown,Utah,13482,BRL,Occasional,Organic,2021-03-21,Active,true,2021-03-21 00:00:00,,true,CRM,2021-03-21 15:41:20,2021-03-21 14:09:46,david.cabrera119@dataops.example.com
259526,CUST-0000259526,Erin,Brown,Prefer not to say,1944-09-27,76,65+,erin.brown.259526@yahoo.com,Canada,CAN,North America,Northern America,Patrickmouth,New Mexico,78870,CAD,New,Paid Search,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 13:47:27,2021-03-29 16:41:02,lance.williams029@platform.example.com
259527,CUST-0000259527,Carrie,Morse,Prefer not to say,1986-08-21,34,25-34,carrie.morse.259527@hotmail.com,Spain,ESP,Europe,Southern Europe,Robertsonchester,Michigan,87124,EUR,Occasional,Organic,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Mobile,2021-03-27 16:22:11,2021-03-27 18:36:46,michael.berger060@platform.example.com
259528,CUST-0000259528,Craig,Nguyen,Non-binary,1947-06-20,73,65+,craig.nguyen.259528@hotmail.com,France,FRA,Europe,Western Europe,Lake Kathleen,Wyoming,80717,EUR,Premium,Organic,2021-03-21,Active,true,2021-03-21 00:00:00,,true,CRM,2021-03-21 18:36:29,2021-03-21 00:03:53,anita.garcia021@dataops.example.com
259529,CUST-0000259529,Elizabeth,Miller,Non-binary,1970-09-25,50,45-54,elizabeth.miller.259529@yahoo.com,Italy,ITA,Europe,Southern Europe,Lopezbury,Delaware,29226,EUR,Regular,Paid Search,2021-03-26,Active,false,2021-03-26 00:00:00,,true,Mobile,2021-03-26 16:39:42,2021-03-26 11:22:32,jeffery.miller012@commerce.example.com
259530,CUST-0000259530,Frederick,Floyd,Prefer not to say,1981-07-30,39,35-44,frederick.floyd.259530@gmail.com,Italy,ITA,Europe,Southern Europe,Shepardview,Alaska,02514,EUR,Occasional,Affiliate,2021-03-22,Active,false,2021-03-22 00:00:00,,true,Web,2021-03-22 11:21:46,2021-03-22 18:15:17,peter.martinez098@platform.example.com
259531,CUST-0000259531,Nicholas,Kline,Non-binary,1955-02-19,66,65+,nicholas.kline.259531@yahoo.com,United States,USA,North America,Northern America,Robersonfurt,Missouri,98924,USD,Occasional,Affiliate,2021-03-10,Active,false,2021-03-10 00:00:00,,true,Mobile,2021-03-10 01:40:59,2021-03-10 19:11:32,micheal.chen050@dataops.example.com
259532,CUST-0000259532,Paul,Jackson,Male,1961-04-28,59,55-64,paul.jackson.259532@gmail.com,Mexico,MEX,North America,Central America,East Melissastad,Louisiana,05110,MXN,Regular,Paid Search,2021-03-05,Active,false,2021-03-05 00:00:00,,true,CRM,2021-03-05 08:45:55,2021-03-05 04:10:37,john.mullins109@commerce.example.com
259533,CUST-0000259533,John,Lewis,Female,1941-09-18,79,65+,john.lewis.259533@hotmail.com,Canada,CAN,North America,Northern America,Brianberg,New York,93957,CAD,Occasional,Affiliate,2021-03-03,Active,false,2021-03-03 00:00:00,,true,CRM,2021-03-03 15:44:43,2021-03-03 03:32:03,stephen.clark001@analytics.example.com
259534,CUST-0000259534,Brian,Mercado,Male,1958-06-02,62,55-64,brian.mercado.259534@yahoo.com,Canada,CAN,North America,Northern America,Nancyborough,Kansas,31591,CAD,Premium,Paid Search,2021-03-05,Inactive,true,2021-03-05 00:00:00,,true,Web,2021-03-05 15:06:03,2021-03-05 14:25:35,adam.gordon030@commerce.example.com
259535,CUST-0000259535,Kelly,Delacruz,Non-binary,1993-09-02,27,25-34,kelly.delacruz.259535@yahoo.com,India,IND,Asia,Southern Asia,Brownhaven,Texas,50799,INR,Occasional,Direct,2021-03-17,Active,false,2021-03-17 00:00:00,,true,Web,2021-03-17 02:19:47,2021-03-17 18:59:47,michael.berger060@platform.example.com
259536,CUST-0000259536,Miguel,Wallace,Female,2000-04-14,20,18-24,miguel.wallace.259536@gmail.com,France,FRA,Europe,Western Europe,New Kevinberg,Georgia,31473,EUR,Regular,Organic,2021-03-01,Active,true,2021-03-01 00:00:00,,true,Web,2021-03-01 07:44:21,2021-03-01 02:06:44,victor.palmer071@platform.example.com
259537,CUST-0000259537,Raven,Baker,Female,2001-10-20,19,18-24,raven.baker.259537@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Natasha,New Mexico,67920,AUD,At Risk,Referral,2021-03-14,Active,false,2021-03-14 00:00:00,,true,Mobile,2021-03-14 18:03:05,2021-03-14 16:38:46,micheal.chen050@dataops.example.com
259538,CUST-0000259538,Kayla,Allen,Non-binary,1950-03-02,71,65+,kayla.allen.259538@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jeffreymouth,Idaho,24720,AUD,Premium,Direct,2021-03-07,Active,true,2021-03-07 00:00:00,,true,Marketplace,2021-03-07 14:24:17,2021-03-07 01:32:25,brandi.carter038@dataops.example.com
259539,CUST-0000259539,Jessica,Smith,Male,1970-12-22,50,45-54,jessica.smith.259539@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Amandaborough,Oklahoma,72675,GBP,Occasional,Paid Search,2021-03-06,Active,true,2021-03-06 00:00:00,,true,CRM,2021-03-06 18:13:27,2021-03-06 13:44:21,jennifer.hudson020@analytics.example.com
259540,CUST-0000259540,Peggy,Gonzalez,Non-binary,1964-04-12,56,55-64,peggy.gonzalez.259540@gmail.com,India,IND,Asia,Southern Asia,Langstad,Washington,27580,INR,Occasional,Organic,2021-03-10,Inactive,false,2021-03-10 00:00:00,,true,CRM,2021-03-10 17:46:46,2021-03-10 23:42:50,grace.gonzales099@dataops.example.com
259541,CUST-0000259541,Karen,Barnes,Female,1957-02-13,64,55-64,karen.barnes.259541@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Wendybury,North Dakota,77066,GBP,New,Social,2021-03-11,Inactive,false,2021-03-11 00:00:00,,true,Web,2021-03-11 20:39:54,2021-03-11 16:26:16,michelle.bender024@analytics.example.com
259542,CUST-0000259542,Lisa,Roberts,Female,1942-10-09,78,65+,lisa.roberts.259542@hotmail.com,Spain,ESP,Europe,Southern Europe,East Briantown,New Jersey,19995,EUR,Premium,Social,2021-03-05,Suspended,true,2021-03-05 00:00:00,,true,Web,2021-03-05 20:41:26,2021-03-05 23:21:21,megan.cunningham013@commerce.example.com
259543,CUST-0000259543,Richard,Young,Female,1991-02-13,30,25-34,richard.young.259543@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Annahaven,New Hampshire,33568,AUD,Premium,Direct,2021-03-04,Active,true,2021-03-04 00:00:00,,true,Marketplace,2021-03-04 23:55:06,2021-03-04 14:32:09,ashley.marks069@commerce.example.com
259544,CUST-0000259544,Steven,Graves,Male,1993-02-12,28,25-34,steven.graves.259544@gmail.com,Brazil,BRA,South America,South America,New Steventon,Nebraska,63457,BRL,Regular,Social,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Mobile,2021-03-16 12:23:03,2021-03-16 01:12:34,peter.martinez098@platform.example.com
259545,CUST-0000259545,Jessica,Bryant,Male,1966-11-23,54,45-54,jessica.bryant.259545@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Snyderstad,Arizona,01321,AED,Regular,Referral,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Mobile,2021-03-16 13:48:00,2021-03-16 22:16:14,michelle.sims041@analytics.example.com
259546,CUST-0000259546,Matthew,Johnson,Non-binary,1988-07-25,32,25-34,matthew.johnson.259546@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Brandonview,Tennessee,56949,AUD,Occasional,Social,2021-03-06,Active,true,2021-03-06 00:00:00,,true,Marketplace,2021-03-06 19:38:06,2021-03-06 02:27:18,jeffery.miller012@commerce.example.com
259547,CUST-0000259547,Aaron,Church,Non-binary,1988-12-16,32,25-34,aaron.church.259547@gmail.com,Japan,JPN,Asia,Eastern Asia,East William,Vermont,62749,JPY,Regular,Paid Search,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 20:18:18,2021-03-29 13:38:29,andrea.cummings039@platform.example.com
259548,CUST-0000259548,Stephen,Cooper,Male,1990-01-25,31,25-34,stephen.cooper.259548@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Daniel,California,45304,GBP,Premium,Organic,2021-03-01,Inactive,true,2021-03-01 00:00:00,,true,CRM,2021-03-01 14:48:04,2021-03-01 04:31:58,tina.williams074@commerce.example.com
259549,CUST-0000259549,Sarah,Dyer,Non-binary,2006-07-31,14,18-24,sarah.dyer.259549@hotmail.com,Canada,CAN,North America,Northern America,New Benjaminburgh,California,98128,CAD,New,Organic,2021-03-14,Active,false,2021-03-14 00:00:00,,true,CRM,2021-03-14 22:49:29,2021-03-14 09:32:48,michelle.sims041@analytics.example.com
259550,CUST-0000259550,Nicholas,Foster,Prefer not to say,1950-03-18,70,65+,nicholas.foster.259550@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Christian,California,22354,GBP,Premium,Organic,2021-03-12,Active,true,2021-03-12 00:00:00,,true,CRM,2021-03-12 13:36:51,2021-03-12 03:54:29,ashley.marks069@commerce.example.com
259551,CUST-0000259551,Christopher,Baxter,Prefer not to say,1993-05-09,27,25-34,christopher.baxter.259551@yahoo.com,France,FRA,Europe,Western Europe,North Joseph,Arkansas,06610,EUR,Premium,Paid Search,2021-03-06,Active,true,2021-03-06 00:00:00,,true,Marketplace,2021-03-06 04:05:05,2021-03-06 13:17:42,jennifer.hudson020@analytics.example.com
259552,CUST-0000259552,Sandra,Meza,Male,1984-08-16,36,35-44,sandra.meza.259552@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Jonathan,Mississippi,66275,EUR,New,Organic,2021-03-29,Inactive,false,2021-03-29 00:00:00,,true,CRM,2021-03-29 23:24:51,2021-03-29 05:08:24,michael.berger060@platform.example.com
259553,CUST-0000259553,Elizabeth,Logan,Female,1967-11-08,53,45-54,elizabeth.logan.259553@gmail.com,Spain,ESP,Europe,Southern Europe,East Rebeccaside,Hawaii,84058,EUR,New,Paid Search,2021-03-15,Active,false,2021-03-15 00:00:00,,true,Mobile,2021-03-15 03:54:45,2021-03-15 18:47:37,taylor.cunningham023@commerce.example.com
259554,CUST-0000259554,Patricia,Flores,Male,1960-02-04,61,55-64,patricia.flores.259554@hotmail.com,Brazil,BRA,South America,South America,Michaelstad,Kansas,98427,BRL,Occasional,Email,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Web,2021-03-23 09:48:38,2021-03-23 12:09:10,patrick.gonzalez035@dataops.example.com
259555,CUST-0000259555,Alex,Tate,Prefer not to say,1990-06-25,30,25-34,alex.tate.259555@gmail.com,Spain,ESP,Europe,Southern Europe,Davidfort,Colorado,04830,EUR,Regular,Social,2021-03-31,Active,true,2021-03-31 00:00:00,,true,Web,2021-03-31 21:53:19,2021-03-31 15:10:01,tiffany.freeman101@analytics.example.com
259556,CUST-0000259556,Leah,Stone,Prefer not to say,1971-08-10,49,45-54,leah.stone.259556@yahoo.com,India,IND,Asia,Southern Asia,Juanmouth,Utah,40400,INR,Occasional,Social,2021-03-19,Active,false,2021-03-19 00:00:00,,true,Web,2021-03-19 13:58:36,2021-03-19 12:55:22,micheal.hall064@dataops.example.com
259557,CUST-0000259557,James,Oneal,Female,1967-10-26,53,45-54,james.oneal.259557@yahoo.com,Germany,DEU,Europe,Western Europe,East Jonathan,Nevada,95845,EUR,Premium,Referral,2021-03-24,Active,true,2021-03-24 00:00:00,,true,Marketplace,2021-03-24 16:20:32,2021-03-24 22:49:54,grace.gonzales099@dataops.example.com
259558,CUST-0000259558,Elizabeth,Davis,Female,2000-11-30,20,18-24,elizabeth.davis.259558@hotmail.com,Mexico,MEX,North America,Central America,New Mary,Illinois,98528,MXN,Regular,Organic,2021-03-14,Active,true,2021-03-14 00:00:00,,true,Web,2021-03-14 10:38:14,2021-03-14 03:32:23,stephen.clark001@analytics.example.com
259559,CUST-0000259559,Adam,Lynch,Prefer not to say,1959-06-28,61,55-64,adam.lynch.259559@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Lauriehaven,South Dakota,60080,SGD,Occasional,Direct,2021-03-20,Active,false,2021-03-20 00:00:00,,true,Web,2021-03-20 15:59:06,2021-03-20 04:41:49,jennifer.hudson020@analytics.example.com
259560,CUST-0000259560,Rachel,Harmon,Male,1982-07-31,38,35-44,rachel.harmon.259560@gmail.com,United States,USA,North America,Northern America,Mathismouth,New Jersey,55003,USD,Regular,Direct,2021-03-14,Active,true,2021-03-14 00:00:00,,true,CRM,2021-03-14 13:34:04,2021-03-14 10:26:46,michelle.sims041@analytics.example.com
259561,CUST-0000259561,Daniel,Brown,Prefer not to say,1940-07-21,80,65+,daniel.brown.259561@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jorgeborough,Missouri,05251,SGD,Regular,Organic,2021-03-24,Active,false,2021-03-24 00:00:00,,true,Mobile,2021-03-24 13:51:00,2021-03-24 20:38:24,jennifer.hudson020@analytics.example.com
259562,CUST-0000259562,Toni,York,Female,1975-07-13,45,45-54,toni.york.259562@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Kiarastad,South Dakota,95764,EUR,Regular,Affiliate,2021-03-02,Active,true,2021-03-02 00:00:00,,true,CRM,2021-03-02 11:31:01,2021-03-02 15:53:51,anita.garcia021@dataops.example.com
259563,CUST-0000259563,Jonathan,Spencer,Prefer not to say,1949-07-14,71,65+,jonathan.spencer.259563@gmail.com,Italy,ITA,Europe,Southern Europe,New Erikashire,Michigan,29699,EUR,Premium,Organic,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Marketplace,2021-03-12 12:46:26,2021-03-12 12:20:35,peter.martinez098@platform.example.com
259564,CUST-0000259564,Emma,Reid,Non-binary,1958-07-15,62,55-64,emma.reid.259564@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Patricktown,South Carolina,24231,EUR,Regular,Organic,2021-03-13,Active,false,2021-03-13 00:00:00,,true,Marketplace,2021-03-13 07:56:22,2021-03-13 06:28:26,michelle.sims041@analytics.example.com
259565,CUST-0000259565,Barry,Gonzalez,Male,1980-11-13,40,35-44,barry.gonzalez.259565@yahoo.com,Canada,CAN,North America,Northern America,Michaelburgh,Arizona,36788,CAD,Regular,Paid Search,2021-03-24,Active,true,2021-03-24 00:00:00,,true,CRM,2021-03-24 00:21:28,2021-03-24 16:04:08,alyssa.richards002@commerce.example.com
259566,CUST-0000259566,Jeremiah,Daniels,Non-binary,1949-01-08,72,65+,jeremiah.daniels.259566@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Rubioville,Tennessee,91172,AUD,Regular,Paid Search,2021-03-07,Active,true,2021-03-07 00:00:00,,true,Marketplace,2021-03-07 08:16:45,2021-03-07 13:50:52,jason.franklin045@dataops.example.com
259567,CUST-0000259567,Benjamin,Santos,Female,1962-08-11,58,55-64,benjamin.santos.259567@gmail.com,India,IND,Asia,Southern Asia,New Melissachester,West Virginia,57105,INR,New,Referral,2021-03-05,Inactive,true,2021-03-05 00:00:00,,true,CRM,2021-03-05 17:37:29,2021-03-05 18:18:08,john.mullins109@commerce.example.com
259568,CUST-0000259568,Nicole,Lee,Male,1967-03-29,54,45-54,nicole.lee.259568@gmail.com,Germany,DEU,Europe,Western Europe,New Pattytown,Maryland,33106,EUR,New,Social,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 13:09:24,2021-03-29 02:03:04,jeffery.miller012@commerce.example.com
259569,CUST-0000259569,Grant,Anderson,Prefer not to say,1961-04-26,59,55-64,grant.anderson.259569@gmail.com,Italy,ITA,Europe,Southern Europe,North Joshuaview,Colorado,22548,EUR,Occasional,Organic,2021-03-08,Active,true,2021-03-08 00:00:00,,true,Web,2021-03-08 04:10:46,2021-03-08 22:43:27,david.cabrera119@dataops.example.com
259570,CUST-0000259570,Karen,Neal,Prefer not to say,1971-05-22,49,45-54,karen.neal.259570@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Jeffmouth,Idaho,10370,SGD,Premium,Paid Search,2021-03-31,Active,false,2021-03-31 00:00:00,,true,Marketplace,2021-03-31 06:27:32,2021-03-31 07:45:55,michelle.sims041@analytics.example.com
259571,CUST-0000259571,Shaun,Kelley,Female,1977-12-21,43,35-44,shaun.kelley.259571@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mayostad,Hawaii,42237,AED,Occasional,Organic,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Marketplace,2021-03-27 13:01:57,2021-03-27 10:50:50,ashley.marks069@commerce.example.com
259572,CUST-0000259572,Donald,Washington,Female,1959-07-13,61,55-64,donald.washington.259572@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michellehaven,Texas,76357,SGD,Regular,Paid Search,2021-03-12,Active,false,2021-03-12 00:00:00,,true,Mobile,2021-03-12 18:43:32,2021-03-12 04:25:49,tiffany.freeman101@analytics.example.com
259573,CUST-0000259573,Cassandra,Floyd,Female,1985-06-23,35,35-44,cassandra.floyd.259573@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Timothystad,Kansas,95476,EUR,New,Email,2021-03-09,Active,false,2021-03-09 00:00:00,,true,Mobile,2021-03-09 17:14:45,2021-03-09 04:33:43,jennifer.bauer068@analytics.example.com
259574,CUST-0000259574,Brandon,Soto,Prefer not to say,2003-02-16,18,18-24,brandon.soto.259574@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Christinaland,Kansas,41502,AED,Occasional,Paid Search,2021-03-27,Active,false,2021-03-27 00:00:00,,true,Marketplace,2021-03-27 09:50:30,2021-03-27 13:48:45,eric.horton058@analytics.example.com
259575,CUST-0000259575,Jonathan,Davis,Female,1953-05-01,67,65+,jonathan.davis.259575@hotmail.com,Netherlands,NLD,Europe,Western Europe,Christophermouth,Indiana,04447,EUR,Occasional,Social,2021-03-25,Active,true,2021-03-25 00:00:00,,true,Marketplace,2021-03-25 16:41:33,2021-03-25 16:45:56,jeffery.miller012@commerce.example.com
259576,CUST-0000259576,Noah,Johnson,Male,1961-11-20,59,55-64,noah.johnson.259576@gmail.com,Mexico,MEX,North America,Central America,Lake April,Nebraska,55396,MXN,Occasional,Organic,2021-03-28,Active,false,2021-03-28 00:00:00,,true,Web,2021-03-28 10:03:04,2021-03-28 22:32:07,jason.franklin045@dataops.example.com
259577,CUST-0000259577,Jessica,Wilson,Female,2002-11-08,18,18-24,jessica.wilson.259577@yahoo.com,Italy,ITA,Europe,Southern Europe,West Thomasmouth,Florida,39099,EUR,Occasional,Direct,2021-03-08,Active,true,2021-03-08 00:00:00,,true,Web,2021-03-08 08:46:35,2021-03-08 01:00:24,stephen.daniels076@commerce.example.com
259578,CUST-0000259578,Martha,Johns,Non-binary,1957-04-30,63,55-64,martha.johns.259578@yahoo.com,Japan,JPN,Asia,Eastern Asia,Frankland,California,41705,JPY,New,Email,2021-03-30,Active,true,2021-03-30 00:00:00,,true,Web,2021-03-30 10:58:37,2021-03-30 22:07:48,tiffany.freeman101@analytics.example.com
259579,CUST-0000259579,Cindy,Davies,Non-binary,1979-03-11,42,35-44,cindy.davies.259579@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Romerostad,Wisconsin,60085,AUD,Premium,Referral,2021-03-13,Active,false,2021-03-13 00:00:00,,true,Mobile,2021-03-13 05:13:54,2021-03-13 20:58:07,michael.johnson061@platform.example.com
