payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202606-00000000130,ORD-202606-0000013075,CUST-0002129873,2026-06-03 08:03:27,PayPal,Success,2839.48,BRL,BRA,South America,,false,2026-06-03 08:03:27,jennifer.erickson018@platform.example.com
,PAY-202606-00000000131,ORD-202606-0000008350,CUST-0002138882,2026-06-15 09:18:23,Apple Pay,Success,1047.27,EUR,ITA,Europe,,false,2026-06-15 09:18:23,raymond.davis085@analytics.example.com
,PAY-202606-00000000132,ORD-202606-0000009870,CUST-0002128348,2026-06-20 04:52:44,PayPal,Success,770.45,EUR,NLD,Europe,,false,2026-06-20 04:52:44,richard.bradshaw051@platform.example.com
,PAY-202606-00000000133,ORD-202606-0000000650,CUST-0002118488,2026-06-29 20:59:43,Gift Card,Success,1729.43,SGD,SGP,Asia,,false,2026-06-29 20:59:43,nicholas.wilson027@analytics.example.com
,PAY-202606-00000000134,ORD-202606-0000008904,CUST-0002132904,2026-06-05 17:58:30,Credit Card,Success,3371.44,USD,USA,North America,,false,2026-06-05 17:58:30,tina.williams074@commerce.example.com
,PAY-202606-00000000135,ORD-202606-0000010100,CUST-0002129809,2026-06-13 17:47:56,Debit Card,Success,1331.8,EUR,NLD,Europe,,false,2026-06-13 17:47:56,nicholas.wilson027@analytics.example.com
,PAY-202606-00000000136,ORD-202606-0000001248,CUST-0002143219,2026-06-02 01:10:20,Google Pay,Success,2572.45,GBP,GBR,Europe,,false,2026-06-02 01:10:20,jonathan.jimenez057@platform.example.com
,PAY-202606-00000000137,ORD-202606-0000011319,CUST-0002138380,2026-06-16 04:49:38,Buy Now Pay Later,Success,1194.57,BRL,BRA,South America,,false,2026-06-16 04:49:38,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000000138,ORD-202606-0000006192,CUST-0002125331,2026-06-28 23:07:43,Buy Now Pay Later,Success,69.6,AUD,AUS,Oceania,,false,2026-06-28 23:07:43,stephanie.miller092@analytics.example.com
,PAY-202606-00000000139,ORD-202606-0000007986,CUST-0002140952,2026-06-05 14:50:12,PayPal,Success,2956.64,SGD,SGP,Asia,,false,2026-06-05 14:50:12,micheal.hall064@dataops.example.com
,PAY-202606-00000000140,ORD-202606-0000000669,CUST-0002130191,2026-06-29 07:58:25,Phonepe,Success,2052.03,SGD,SGP,Asia,,false,2026-06-29 07:58:25,victoria.medina044@dataops.example.com
,PAY-202606-00000000141,ORD-202606-0000011989,CUST-0002149238,2026-06-21 20:33:25,Phonepe,Success,1314.17,BRL,BRA,South America,,false,2026-06-21 20:33:25,shawn.baxter004@dataops.example.com
,PAY-202606-00000000142,ORD-202606-0000000156,CUST-0002119135,2026-06-29 13:05:29,Buy Now Pay Later,Success,549.41,EUR,NLD,Europe,,false,2026-06-29 13:05:29,darren.anderson025@dataops.example.com
,PAY-202606-00000000143,ORD-202606-0000008580,CUST-0002141862,2026-06-30 06:20:29,Debit Card,Success,1620.37,EUR,ITA,Europe,,false,2026-06-30 06:20:29,michael.brewer084@analytics.example.com
,PAY-202606-00000000144,ORD-202606-0000004300,CUST-0002144266,2026-06-04 02:10:32,Apple Pay,Success,2324.92,MXN,MEX,North America,,false,2026-06-04 02:10:32,susan.rice083@commerce.example.com
,PAY-202606-00000000145,ORD-202606-0000000667,CUST-0002136402,2026-06-17 16:51:53,Phonepe,Success,2923.45,EUR,NLD,Europe,,false,2026-06-17 16:51:53,stephen.jordan063@commerce.example.com
,PAY-202606-00000000146,ORD-202606-0000007930,CUST-0002146827,2026-06-04 16:36:18,PayPal,Failed,530.25,EUR,DEU,Europe,Network timeout,false,2026-06-04 16:36:18,judy.rogers086@platform.example.com
,PAY-202606-00000000147,ORD-202606-0000001289,CUST-0002123681,2026-06-23 22:09:48,Paytm,Success,567.17,JPY,JPN,Asia,,false,2026-06-23 22:09:48,stephen.jordan063@commerce.example.com
,PAY-202606-00000000148,ORD-202606-0000012925,CUST-0002130561,2026-06-02 20:08:38,Google Pay,Success,3243.57,EUR,FRA,Europe,,false,2026-06-02 20:08:38,mary.jordan048@analytics.example.com
,PAY-202606-00000000149,ORD-202606-0000002509,CUST-0002137865,2026-06-27 20:38:40,Gift Card,Failed,3305.32,CAD,CAN,North America,Card declined,false,2026-06-27 20:38:40,shawn.baxter004@dataops.example.com
,PAY-202606-00000000150,ORD-202606-0000009712,CUST-0002115144,2026-06-24 18:48:43,Gift Card,Success,1544.17,JPY,JPN,Asia,,false,2026-06-24 18:48:43,lance.williams029@platform.example.com
,PAY-202606-00000000151,ORD-202606-0000007900,CUST-0002148147,2026-06-24 19:52:09,Apple Pay,Success,1328.83,MXN,MEX,North America,,false,2026-06-24 19:52:09,darren.anderson025@dataops.example.com
,PAY-202606-00000000152,ORD-202606-0000002730,CUST-0002121329,2026-06-03 02:10:14,Buy Now Pay Later,Success,220.34,CAD,CAN,North America,,false,2026-06-03 02:10:14,alyssa.richards002@commerce.example.com
,PAY-202606-00000000153,ORD-202606-0000012235,CUST-0002134258,2026-06-11 21:25:29,Paytm,Success,2195.65,INR,IND,Asia,,false,2026-06-11 21:25:29,ashley.marks069@commerce.example.com
,PAY-202606-00000000154,ORD-202606-0000011149,CUST-0002116858,2026-06-08 02:20:53,Google Pay,Success,2505.43,AUD,AUS,Oceania,,false,2026-06-08 02:20:53,micheal.chen050@dataops.example.com
,PAY-202606-00000000155,ORD-202606-0000010914,CUST-0002141149,2026-06-05 21:46:13,Paytm,Success,3089.59,EUR,ESP,Europe,,false,2026-06-05 21:46:13,katelyn.pitts017@commerce.example.com
,PAY-202606-00000000156,ORD-202606-0000010623,CUST-0002136403,2026-06-08 03:22:35,Paytm,Success,407.67,JPY,JPN,Asia,,false,2026-06-08 03:22:35,alyssa.richards002@commerce.example.com
,PAY-202606-00000000157,ORD-202606-0000002775,CUST-0002121187,2026-06-28 12:13:20,Google Pay,Success,1323.3,CAD,CAN,North America,,false,2026-06-28 12:13:20,christine.johnson056@commerce.example.com
,PAY-202606-00000000158,ORD-202606-0000010182,CUST-0002125098,2026-06-29 17:16:02,Google Pay,Success,2731.06,EUR,FRA,Europe,,false,2026-06-29 17:16:02,adam.gordon030@commerce.example.com
,PAY-202606-00000000159,ORD-202606-0000001634,CUST-0002138296,2026-06-27 02:53:43,PayPal,Success,2246.38,JPY,JPN,Asia,,false,2026-06-27 02:53:43,jeffery.miller012@commerce.example.com
,PAY-202606-00000000160,ORD-202606-0000011943,CUST-0002122989,2026-06-10 02:27:33,Bank Transfer,Success,331.44,EUR,ITA,Europe,,false,2026-06-10 02:27:33,taylor.cunningham023@commerce.example.com
,PAY-202606-00000000161,ORD-202606-0000004367,CUST-0002139271,2026-06-14 13:46:08,Google Pay,Success,1798.63,AUD,AUS,Oceania,,false,2026-06-14 13:46:08,taylor.cunningham023@commerce.example.com
,PAY-202606-00000000162,ORD-202606-0000000125,CUST-0002117556,2026-06-03 15:44:12,Google Pay,Success,353.68,EUR,FRA,Europe,,false,2026-06-03 15:44:12,mary.jordan048@analytics.example.com
,PAY-202606-00000000163,ORD-202606-0000011931,CUST-0002133506,2026-06-10 02:55:48,Gift Card,Success,1073.47,MXN,MEX,North America,,false,2026-06-10 02:55:48,andrea.cummings039@platform.example.com
,PAY-202606-00000000164,ORD-202606-0000004796,CUST-0002113577,2026-06-18 17:29:05,PayPal,Success,1733.4,MXN,MEX,North America,,false,2026-06-18 17:29:05,denise.beck077@analytics.example.com
,PAY-202606-00000000165,ORD-202606-0000000323,CUST-0002141837,2026-06-06 11:44:56,Bank Transfer,Success,1337.44,JPY,JPN,Asia,,false,2026-06-06 11:44:56,judy.rogers086@platform.example.com
,PAY-202606-00000000166,ORD-202606-0000004138,CUST-0002149543,2026-06-24 06:36:05,Bank Transfer,Success,1820.51,AUD,AUS,Oceania,,false,2026-06-24 06:36:05,christine.carter078@commerce.example.com
,PAY-202606-00000000167,ORD-202606-0000006222,CUST-0002134888,2026-06-17 10:43:49,Buy Now Pay Later,Success,1472.69,CAD,CAN,North America,,false,2026-06-17 10:43:49,katelyn.pitts017@commerce.example.com
,PAY-202606-00000000168,ORD-202606-0000008421,CUST-0002133705,2026-06-09 01:27:49,Gift Card,Success,597.48,EUR,NLD,Europe,,false,2026-06-09 01:27:49,raymond.davis085@analytics.example.com
,PAY-202606-00000000169,ORD-202606-0000007610,CUST-0002118164,2026-06-17 20:23:27,PayPal,Success,3328.77,EUR,NLD,Europe,,false,2026-06-17 20:23:27,jennifer.erickson018@platform.example.com
,PAY-202606-00000000170,ORD-202606-0000010274,CUST-0002150364,2026-06-20 00:15:56,Apple Pay,Success,139.51,SGD,SGP,Asia,,false,2026-06-20 00:15:56,elizabeth.olsen066@platform.example.com
,PAY-202606-00000000171,ORD-202606-0000007114,CUST-0002128581,2026-06-23 05:30:42,Bank Transfer,Success,2497.69,EUR,FRA,Europe,,false,2026-06-23 05:30:42,allen.foster026@dataops.example.com
,PAY-202606-00000000172,ORD-202606-0000006912,CUST-0002142029,2026-06-09 18:14:21,PayPal,Success,1678.25,AED,ARE,Asia,,false,2026-06-09 18:14:21,jeffery.miller012@commerce.example.com
,PAY-202606-00000000173,ORD-202606-0000007417,CUST-0002148756,2026-06-18 07:20:14,Google Pay,Success,2995.24,SGD,SGP,Asia,,false,2026-06-18 07:20:14,richard.bradshaw051@platform.example.com
,PAY-202606-00000000174,ORD-202606-0000004076,CUST-0002147159,2026-06-05 08:10:57,Apple Pay,Success,2203.36,EUR,DEU,Europe,,false,2026-06-05 08:10:57,yolanda.vasquez005@platform.example.com
,PAY-202606-00000000175,ORD-202606-0000001007,CUST-0002144985,2026-06-14 12:08:23,Paytm,Success,3283.71,MXN,MEX,North America,,false,2026-06-14 12:08:23,lance.williams029@platform.example.com
,PAY-202606-00000000176,ORD-202606-0000002617,CUST-0002143901,2026-06-23 08:59:02,Paytm,Refunded,3055.25,EUR,FRA,Europe,,true,2026-06-23 08:59:02,jennifer.bauer068@analytics.example.com
,PAY-202606-00000000177,ORD-202606-0000001782,CUST-0002145616,2026-06-21 21:23:45,Gift Card,Success,141.34,EUR,NLD,Europe,,false,2026-06-21 21:23:45,anita.garcia021@dataops.example.com
,PAY-202606-00000000178,ORD-202606-0000012883,CUST-0002129707,2026-06-24 06:24:34,Credit Card,Success,2157.42,EUR,DEU,Europe,,false,2026-06-24 06:24:34,raymond.davis085@analytics.example.com
,PAY-202606-00000000179,ORD-202606-0000000544,CUST-0002135163,2026-06-19 03:14:57,Google Pay,Success,2254.4,AUD,AUS,Oceania,,false,2026-06-19 03:14:57,megan.cunningham013@commerce.example.com
,PAY-202606-00000000180,ORD-202606-0000000169,CUST-0002128727,2026-06-26 08:59:51,Bank Transfer,Success,3418.25,EUR,NLD,Europe,,false,2026-06-26 08:59:51,jack.smith053@analytics.example.com
,PAY-202606-00000000181,ORD-202606-0000002506,CUST-0002124293,2026-06-25 04:19:55,Apple Pay,Success,1537.17,EUR,ITA,Europe,,false,2026-06-25 04:19:55,jimmy.washington028@commerce.example.com
,PAY-202606-00000000182,ORD-202606-0000003880,CUST-0002141312,2026-06-04 02:02:37,Google Pay,Success,1157.45,GBP,GBR,Europe,,false,2026-06-04 02:02:37,brandi.carter038@dataops.example.com
,PAY-202606-00000000183,ORD-202606-0000001331,CUST-0002139517,2026-06-25 12:22:58,Credit Card,Success,264.64,EUR,ESP,Europe,,false,2026-06-25 12:22:58,richard.bradshaw051@platform.example.com
,PAY-202606-00000000184,ORD-202606-0000010185,CUST-0002114752,2026-06-19 08:40:39,Paytm,Success,1793.87,EUR,ITA,Europe,,false,2026-06-19 08:40:39,maria.ashley046@analytics.example.com
,PAY-202606-00000000185,ORD-202606-0000010849,CUST-0002149026,2026-06-01 10:44:47,Apple Pay,Success,2657.1,AUD,AUS,Oceania,,false,2026-06-01 10:44:47,renee.harvey080@dataops.example.com
,PAY-202606-00000000186,ORD-202606-0000006827,CUST-0002147961,2026-06-17 19:43:59,PayPal,Success,125.76,CAD,CAN,North America,,false,2026-06-17 19:43:59,timothy.cannon081@analytics.example.com
,PAY-202606-00000000187,ORD-202606-0000012242,CUST-0002123462,2026-06-25 05:59:13,Apple Pay,Success,2237.18,EUR,FRA,Europe,,false,2026-06-25 05:59:13,willie.long016@dataops.example.com
,PAY-202606-00000000188,ORD-202606-0000012348,CUST-0002140926,2026-06-28 22:55:27,Gift Card,Success,1738.78,BRL,BRA,South America,,false,2026-06-28 22:55:27,kenneth.rodgers059@analytics.example.com
,PAY-202606-00000000189,ORD-202606-0000007290,CUST-0002142383,2026-06-17 06:30:25,Apple Pay,Success,3035.67,EUR,FRA,Europe,,false,2026-06-17 06:30:25,jeffery.miller012@commerce.example.com
,PAY-202606-00000000190,ORD-202606-0000000747,CUST-0002130468,2026-06-06 00:05:31,Paytm,Refunded,271.95,EUR,FRA,Europe,,true,2026-06-06 00:05:31,brandi.carter038@dataops.example.com
,PAY-202606-00000000191,ORD-202606-0000008581,CUST-0002138131,2026-06-14 07:40:57,Phonepe,Success,3434.55,EUR,ITA,Europe,,false,2026-06-14 07:40:57,yolanda.vasquez005@platform.example.com
,PAY-202606-00000000192,ORD-202606-0000006849,CUST-0002132659,2026-06-12 09:29:42,PayPal,Success,2982.3,EUR,DEU,Europe,,false,2026-06-12 09:29:42,kathleen.white007@analytics.example.com
,PAY-202606-00000000193,ORD-202606-0000004655,CUST-0002117377,2026-06-10 23:35:14,Apple Pay,Success,2472.42,GBP,GBR,Europe,,false,2026-06-10 23:35:14,elizabeth.mullins042@platform.example.com
,PAY-202606-00000000194,ORD-202606-0000003698,CUST-0002125709,2026-06-05 17:26:42,PayPal,Success,1329.79,INR,IND,Asia,,false,2026-06-05 17:26:42,denise.beck077@analytics.example.com
,PAY-202606-00000000195,ORD-202606-0000008691,CUST-0002130903,2026-06-14 11:56:09,Gift Card,Success,2805.64,EUR,NLD,Europe,,false,2026-06-14 11:56:09,joseph.johnson049@dataops.example.com
,PAY-202606-00000000196,ORD-202606-0000010050,CUST-0002116869,2026-06-12 05:46:39,Credit Card,Success,622.62,JPY,JPN,Asia,,false,2026-06-12 05:46:39,brandi.carter038@dataops.example.com
,PAY-202606-00000000197,ORD-202606-0000007164,CUST-0002125779,2026-06-22 07:42:47,Paytm,Refunded,790.04,GBP,GBR,Europe,,true,2026-06-22 07:42:47,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000000198,ORD-202606-0000011850,CUST-0002147417,2026-06-21 00:57:13,Bank Transfer,Success,440.57,INR,IND,Asia,,false,2026-06-21 00:57:13,richard.bradshaw051@platform.example.com
,PAY-202606-00000000199,ORD-202606-0000005131,CUST-0002132236,2026-06-29 03:27:43,Bank Transfer,Success,2949.44,INR,IND,Asia,,false,2026-06-29 03:27:43,rachel.hall062@platform.example.com
,PAY-202606-00000000200,ORD-202606-0000009700,CUST-0002114612,2026-06-28 23:11:28,Paytm,Success,40.99,JPY,JPN,Asia,,false,2026-06-28 23:11:28,victoria.medina044@dataops.example.com
,PAY-202606-00000000201,ORD-202606-0000012604,CUST-0002139064,2026-06-18 00:22:26,Buy Now Pay Later,Success,2929.79,CAD,CAN,North America,,false,2026-06-18 00:22:26,darren.anderson025@dataops.example.com
,PAY-202606-00000000202,ORD-202606-0000004558,CUST-0002147361,2026-06-27 22:05:32,Paytm,Success,2446.13,AED,ARE,Asia,,false,2026-06-27 22:05:32,oscar.owens072@analytics.example.com
,PAY-202606-00000000203,ORD-202606-0000000900,CUST-0002121226,2026-06-04 20:19:25,Debit Card,Success,2456.73,MXN,MEX,North America,,false,2026-06-04 20:19:25,timothy.cannon081@analytics.example.com
,PAY-202606-00000000204,ORD-202606-0000006720,CUST-0002148666,2026-06-24 01:37:52,Apple Pay,Success,1634.16,USD,USA,North America,,false,2026-06-24 01:37:52,tara.hansen055@dataops.example.com
,PAY-202606-00000000205,ORD-202606-0000008032,CUST-0002130384,2026-06-13 05:50:32,Paytm,Success,101.86,EUR,NLD,Europe,,false,2026-06-13 05:50:32,jason.franklin045@dataops.example.com
,PAY-202606-00000000206,ORD-202606-0000009768,CUST-0002138963,2026-06-27 07:58:30,Phonepe,Success,544.57,INR,IND,Asia,,false,2026-06-27 07:58:30,ashley.marks069@commerce.example.com
,PAY-202606-00000000207,ORD-202606-0000005899,CUST-0002120682,2026-06-26 14:50:44,Buy Now Pay Later,Success,1436.72,JPY,JPN,Asia,,false,2026-06-26 14:50:44,nancy.gross008@dataops.example.com
,PAY-202606-00000000208,ORD-202606-0000004087,CUST-0002145927,2026-06-29 16:07:03,Phonepe,Success,2782.83,BRL,BRA,South America,,false,2026-06-29 16:07:03,kevin.mathews014@analytics.example.com
,PAY-202606-00000000209,ORD-202606-0000003777,CUST-0002148931,2026-06-23 05:06:06,Gift Card,Success,749.76,USD,USA,North America,,false,2026-06-23 05:06:06,kathleen.white007@analytics.example.com
,PAY-202606-00000000210,ORD-202606-0000004752,CUST-0002114239,2026-06-24 15:08:52,PayPal,Success,3258.94,EUR,ITA,Europe,,false,2026-06-24 15:08:52,dominic.hodges075@platform.example.com
,PAY-202606-00000000211,ORD-202606-0000001327,CUST-0002146070,2026-06-05 18:37:34,Paytm,Success,2477.62,JPY,JPN,Asia,,false,2026-06-05 18:37:34,stephen.clark001@analytics.example.com
,PAY-202606-00000000212,ORD-202606-0000002585,CUST-0002136624,2026-06-02 19:53:08,Bank Transfer,Success,3030.37,EUR,NLD,Europe,,false,2026-06-02 19:53:08,anita.garcia021@dataops.example.com
,PAY-202606-00000000213,ORD-202606-0000000028,CUST-0002131938,2026-06-17 10:34:34,PayPal,Success,1301.81,SGD,SGP,Asia,,false,2026-06-17 10:34:34,mary.jordan048@analytics.example.com
,PAY-202606-00000000214,ORD-202606-0000000952,CUST-0002124406,2026-06-03 20:10:36,Credit Card,Success,559.97,EUR,FRA,Europe,,false,2026-06-03 20:10:36,stephen.daniels076@commerce.example.com
,PAY-202606-00000000215,ORD-202606-0000006744,CUST-0002119160,2026-06-20 07:53:12,Bank Transfer,Success,1966.17,GBP,GBR,Europe,,false,2026-06-20 07:53:12,megan.cunningham013@commerce.example.com
,PAY-202606-00000000216,ORD-202606-0000003966,CUST-0002147725,2026-06-05 23:37:04,Gift Card,Success,1073.13,EUR,NLD,Europe,,false,2026-06-05 23:37:04,micheal.chen050@dataops.example.com
,PAY-202606-00000000217,ORD-202606-0000002164,CUST-0002118589,2026-06-12 04:26:40,Phonepe,Success,3228.0,EUR,DEU,Europe,,false,2026-06-12 04:26:40,kevin.mathews014@analytics.example.com
,PAY-202606-00000000218,ORD-202606-0000011482,CUST-0002127826,2026-06-22 22:30:34,Phonepe,Success,1226.03,EUR,FRA,Europe,,false,2026-06-22 22:30:34,denise.beck077@analytics.example.com
,PAY-202606-00000000219,ORD-202606-0000008878,CUST-0002148858,2026-06-11 10:31:05,Debit Card,Success,1905.4,EUR,DEU,Europe,,false,2026-06-11 10:31:05,micheal.hall064@dataops.example.com
,PAY-202606-00000000220,ORD-202606-0000001438,CUST-0002149422,2026-06-13 06:50:08,PayPal,Success,1814.97,EUR,NLD,Europe,,false,2026-06-13 06:50:08,nancy.gross008@dataops.example.com
,PAY-202606-00000000221,ORD-202606-0000011368,CUST-0002136977,2026-06-22 18:39:21,Paytm,Success,1010.04,BRL,BRA,South America,,false,2026-06-22 18:39:21,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000000222,ORD-202606-0000001675,CUST-0002135982,2026-06-01 06:31:54,Bank Transfer,Success,503.41,EUR,FRA,Europe,,false,2026-06-01 06:31:54,jennifer.erickson018@platform.example.com
,PAY-202606-00000000223,ORD-202606-0000009014,CUST-0002128011,2026-06-03 21:25:36,Bank Transfer,Success,2855.55,USD,USA,North America,,false,2026-06-03 21:25:36,eric.horton058@analytics.example.com
,PAY-202606-00000000224,ORD-202606-0000000420,CUST-0002123323,2026-06-10 07:31:39,Apple Pay,Success,2243.83,MXN,MEX,North America,,false,2026-06-10 07:31:39,jennifer.yu037@dataops.example.com
,PAY-202606-00000000225,ORD-202606-0000009879,CUST-0002126019,2026-06-28 04:42:44,Apple Pay,Success,80.89,BRL,BRA,South America,,false,2026-06-28 04:42:44,sandra.hunter036@platform.example.com
,PAY-202606-00000000226,ORD-202606-0000005687,CUST-0002125337,2026-06-12 18:23:49,Google Pay,Success,519.47,GBP,GBR,Europe,,false,2026-06-12 18:23:49,shawn.baxter004@dataops.example.com
,PAY-202606-00000000227,ORD-202606-0000010423,CUST-0002119921,2026-06-20 10:51:52,Apple Pay,Success,162.21,EUR,FRA,Europe,,false,2026-06-20 10:51:52,taylor.cunningham023@commerce.example.com
,PAY-202606-00000000228,ORD-202606-0000007757,CUST-0002138843,2026-06-19 05:59:59,Phonepe,Success,837.41,EUR,DEU,Europe,,false,2026-06-19 05:59:59,tammy.smith009@platform.example.com
,PAY-202606-00000000229,ORD-202606-0000002605,CUST-0002133129,2026-06-12 14:26:53,Phonepe,Success,1988.14,MXN,MEX,North America,,false,2026-06-12 14:26:53,timothy.cannon081@analytics.example.com
,PAY-202606-00000000230,ORD-202606-0000003469,CUST-0002138040,2026-06-22 20:19:09,PayPal,Success,3429.36,EUR,NLD,Europe,,false,2026-06-22 20:19:09,stephen.daniels076@commerce.example.com
,PAY-202606-00000000231,ORD-202606-0000010362,CUST-0002138061,2026-06-02 23:24:57,Debit Card,Success,2042.91,AUD,AUS,Oceania,,false,2026-06-02 23:24:57,kenneth.rodgers059@analytics.example.com
,PAY-202606-00000000232,ORD-202606-0000003167,CUST-0002128119,2026-06-15 09:09:20,Apple Pay,Success,3378.04,JPY,JPN,Asia,,false,2026-06-15 09:09:20,shawn.baxter004@dataops.example.com
,PAY-202606-00000000233,ORD-202606-0000004954,CUST-0002118355,2026-06-25 13:22:10,Apple Pay,Success,2182.31,JPY,JPN,Asia,,false,2026-06-25 13:22:10,sandra.hunter036@platform.example.com
,PAY-202606-00000000234,ORD-202606-0000005442,CUST-0002120446,2026-06-23 16:10:30,Phonepe,Success,1629.47,CAD,CAN,North America,,false,2026-06-23 16:10:30,yesenia.arnold040@platform.example.com
,PAY-202606-00000000235,ORD-202606-0000005200,CUST-0002123680,2026-06-03 22:06:52,Paytm,Success,320.21,EUR,ESP,Europe,,false,2026-06-03 22:06:52,rebecca.white032@dataops.example.com
