seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
6276,SELL-00006276,"Fisher, Maldonado and Baxter",Small Business,United States,USA,North America,2.97,Active,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 08:20:11,michael.berger060@platform.example.com
6277,SELL-00006277,Christensen Ltd,Brand,India,IND,Asia,3.78,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 20:50:00,john.mullins109@commerce.example.com
6278,SELL-00006278,"Schneider, Clay and Vasquez",Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 01:50:01,andrea.cummings039@platform.example.com
6279,SELL-00006279,Ramos and Sons,Marketplace,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 10:11:46,taylor.cunningham023@commerce.example.com
6280,SELL-00006280,Burgess Group,Brand,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 13:49:03,micheal.chen050@dataops.example.com
6281,SELL-00006281,Allen PLC,Retailer,Spain,ESP,Europe,5,Inactive,Platform Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 03:02:53,taylor.cunningham023@commerce.example.com
6282,SELL-00006282,"Evans, Wagner and Jones",Distributor,Spain,ESP,Europe,3.43,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 22:15:38,andrea.cummings039@platform.example.com
6283,SELL-00006283,Conner-Stuart,Marketplace,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 03:06:27,michelle.bender024@analytics.example.com
6284,SELL-00006284,Holland Group,Distributor,Germany,DEU,Europe,4.17,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 12:25:15,patrick.gonzalez035@dataops.example.com
6285,SELL-00006285,Carr-Patton,Distributor,Japan,JPN,Asia,4.23,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 17:38:52,jeffery.miller012@commerce.example.com
6286,SELL-00006286,"Randall, Newman and Stephens",Marketplace,United Arab Emirates,ARE,Asia,5,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 07:11:35,megan.cunningham013@commerce.example.com
6287,SELL-00006287,Wilson-Schmidt,Brand,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 10:10:52,eric.horton058@analytics.example.com
6288,SELL-00006288,Crawford Ltd,Retailer,United States,USA,North America,4.38,Inactive,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 21:42:40,michelle.sims041@analytics.example.com
6289,SELL-00006289,"Navarro, Perez and Foster",Brand,India,IND,Asia,4.75,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 05:58:46,david.cabrera119@dataops.example.com
6290,SELL-00006290,Clark LLC,Retailer,United States,USA,North America,3.49,Active,Seller Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 18:28:57,adam.gordon030@commerce.example.com
6291,SELL-00006291,Norris-Baker,Distributor,France,FRA,Europe,3.6,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 12:21:30,jennifer.hudson020@analytics.example.com
6292,SELL-00006292,Daniels PLC,Small Business,France,FRA,Europe,4.65,Inactive,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 15:52:56,james.proctor094@dataops.example.com
6293,SELL-00006293,"Russell, Sexton and Barnes",Retailer,United Kingdom,GBR,Europe,4.74,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 13:33:10,maria.ashley046@analytics.example.com
6294,SELL-00006294,Wells-Cantu,Marketplace,India,IND,Asia,4.16,Inactive,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 21:00:22,ryan.steele043@commerce.example.com
6295,SELL-00006295,Moyer Ltd,Retailer,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 11:31:47,adam.gordon030@commerce.example.com
6296,SELL-00006296,"Morton, Wagner and Phillips",Small Business,Canada,CAN,North America,3.58,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 19:04:33,megan.cunningham013@commerce.example.com
6297,SELL-00006297,Whitehead-Lynn,Retailer,Italy,ITA,Europe,3.47,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 10:52:58,kelsey.taylor010@platform.example.com
6298,SELL-00006298,Wilson LLC,Marketplace,Mexico,MEX,North America,4.1,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 15:07:02,peter.martinez098@platform.example.com
6299,SELL-00006299,Jensen Group,Brand,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 08:22:44,eric.horton058@analytics.example.com
6300,SELL-00006300,Cruz LLC,Brand,United Kingdom,GBR,Europe,4.83,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 08:45:06,kelsey.taylor010@platform.example.com
6301,SELL-00006301,"Smith, Pearson and Hogan",Retailer,Canada,CAN,North America,3.5,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 23:50:59,eric.horton058@analytics.example.com
6302,SELL-00006302,Johnston and Sons,Small Business,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 14:43:28,jennifer.bauer068@analytics.example.com
6303,SELL-00006303,Everett-Arroyo,Distributor,Spain,ESP,Europe,4.28,Inactive,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 15:07:35,kelsey.taylor010@platform.example.com
6304,SELL-00006304,"Gonzales, Jones and Rocha",Marketplace,Canada,CAN,North America,4.07,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 19:10:30,micheal.hall064@dataops.example.com
6305,SELL-00006305,Foster-Ewing,Small Business,France,FRA,Europe,3.04,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 04:21:18,john.mullins109@commerce.example.com
6306,SELL-00006306,"Reynolds, Owen and Bryan",Small Business,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 10:48:43,megan.cunningham013@commerce.example.com
6307,SELL-00006307,Rivera-Lewis,Brand,Netherlands,NLD,Europe,4.89,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 09:36:46,jeffery.miller012@commerce.example.com
6308,SELL-00006308,Mahoney Inc,Distributor,Spain,ESP,Europe,4.71,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 03:15:31,micheal.chen050@dataops.example.com
6309,SELL-00006309,"Ford, Riley and Payne",Marketplace,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 21:22:07,lance.williams029@platform.example.com
6310,SELL-00006310,Sanchez and Sons,Small Business,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 23:40:52,andrea.cummings039@platform.example.com
6311,SELL-00006311,Wells-Goodman,Small Business,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 20:27:01,brandi.carter038@dataops.example.com
6312,SELL-00006312,Short Ltd,Small Business,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 02:24:15,micheal.hall064@dataops.example.com
6313,SELL-00006313,Leonard PLC,Marketplace,India,IND,Asia,4.33,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 15:07:49,micheal.hall064@dataops.example.com
6314,SELL-00006314,Alvarado-Douglas,Retailer,Japan,JPN,Asia,4.42,Inactive,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 05:27:33,megan.cunningham013@commerce.example.com
6315,SELL-00006315,Hodge-Roy,Retailer,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 23:21:40,james.proctor094@dataops.example.com
6316,SELL-00006316,"Anderson, Coleman and Moore",Brand,United States,USA,North America,4.24,Active,Seller Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 03:04:37,james.proctor094@dataops.example.com
6317,SELL-00006317,Moore-Nguyen,Brand,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 22:27:59,jennifer.bauer068@analytics.example.com
6318,SELL-00006318,Harris Ltd,Small Business,Canada,CAN,North America,4.75,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 06:28:29,andrea.cummings039@platform.example.com
6319,SELL-00006319,"Peterson, Warner and Bell",Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 20:33:32,maria.ashley046@analytics.example.com
6320,SELL-00006320,"Wagner, Thomas and Peterson",Retailer,Spain,ESP,Europe,4.32,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 14:34:10,stephen.clark001@analytics.example.com
6321,SELL-00006321,Combs PLC,Distributor,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 07:29:26,michelle.sims041@analytics.example.com
6322,SELL-00006322,Warner Inc,Distributor,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 05:05:47,micheal.hall064@dataops.example.com
6323,SELL-00006323,"Compton, Jackson and Chavez",Small Business,France,FRA,Europe,3.52,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 22:24:17,andrea.cummings039@platform.example.com
6324,SELL-00006324,Arias-Barnes,Small Business,Singapore,SGP,Asia,3.44,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 18:08:18,tina.williams074@commerce.example.com
6325,SELL-00006325,"Rodgers, Conway and Mitchell",Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 17:41:29,victor.palmer071@platform.example.com
6326,SELL-00006326,"Grant, Griffith and Fernandez",Marketplace,Italy,ITA,Europe,4.37,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 04:17:56,jennifer.bauer068@analytics.example.com
6327,SELL-00006327,"Mack, Bryant and Kim",Distributor,Germany,DEU,Europe,4.72,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 06:14:05,joseph.johnson049@dataops.example.com
6328,SELL-00006328,Pittman-Peters,Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 06:44:19,michelle.sims041@analytics.example.com
6329,SELL-00006329,Garcia-Ross,Distributor,France,FRA,Europe,3.68,Inactive,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 06:35:35,jennifer.hudson020@analytics.example.com
6330,SELL-00006330,Crane-Clarke,Marketplace,United States,USA,North America,4.19,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 21:47:57,michelle.bender024@analytics.example.com
6331,SELL-00006331,Erickson-Murray,Marketplace,Canada,CAN,North America,4.08,Inactive,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 21:40:41,micheal.chen050@dataops.example.com
6332,SELL-00006332,Johnson-Harrison,Distributor,India,IND,Asia,4.07,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 19:46:55,megan.cunningham013@commerce.example.com
6333,SELL-00006333,Boyd-Thomas,Retailer,France,FRA,Europe,3.41,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 22:59:37,kelsey.taylor010@platform.example.com
6334,SELL-00006334,"Jones, Mcguire and Williams",Brand,Japan,JPN,Asia,4.33,Active,Dropship,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 19:25:12,stephen.daniels076@commerce.example.com
6335,SELL-00006335,Rodriguez-Buchanan,Retailer,Australia,AUS,Oceania,3.6,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 09:54:43,adam.gordon030@commerce.example.com
6336,SELL-00006336,"Charles, Clark and Perry",Distributor,Germany,DEU,Europe,4.45,Inactive,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 17:37:45,jennifer.hudson020@analytics.example.com
6337,SELL-00006337,Hall-Stewart,Marketplace,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 04:26:34,eric.horton058@analytics.example.com
6338,SELL-00006338,Wood-Meyer,Small Business,Australia,AUS,Oceania,4.67,Active,Platform Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 23:17:49,michael.johnson061@platform.example.com
6339,SELL-00006339,Brown-Rush,Retailer,United Arab Emirates,ARE,Asia,4.64,Inactive,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 04:29:13,patrick.gonzalez035@dataops.example.com
6340,SELL-00006340,Thomas-Robinson,Small Business,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 17:14:42,stephen.daniels076@commerce.example.com
6341,SELL-00006341,Hall Group,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 01:07:29,susan.rice083@commerce.example.com
6342,SELL-00006342,Jones-Tate,Distributor,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 22:59:22,susan.rice083@commerce.example.com
6343,SELL-00006343,Cobb Group,Retailer,India,IND,Asia,4.89,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 21:58:19,jennifer.bauer068@analytics.example.com
6344,SELL-00006344,"Barber, Miles and Green",Marketplace,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 05:58:14,megan.cunningham013@commerce.example.com
6345,SELL-00006345,Smith-Miller,Brand,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 20:21:35,james.proctor094@dataops.example.com
6346,SELL-00006346,Hull LLC,Marketplace,Japan,JPN,Asia,4.57,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 22:22:31,tina.williams074@commerce.example.com
6347,SELL-00006347,Stein-Mann,Brand,India,IND,Asia,4.33,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 00:48:37,ashley.marks069@commerce.example.com
6348,SELL-00006348,Weeks-Robinson,Marketplace,United Arab Emirates,ARE,Asia,4.99,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 20:48:39,michelle.bender024@analytics.example.com
6349,SELL-00006349,Hardin-Bauer,Brand,Germany,DEU,Europe,3.62,Active,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 04:38:11,joseph.johnson049@dataops.example.com
6350,SELL-00006350,"Bailey, Neal and Walker",Marketplace,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 08:57:32,susan.rice083@commerce.example.com
6351,SELL-00006351,"Valdez, Gonzales and Cruz",Distributor,Singapore,SGP,Asia,4.2,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 16:11:16,micheal.hall064@dataops.example.com
6352,SELL-00006352,Bishop-Hogan,Marketplace,Germany,DEU,Europe,4.87,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 16:45:20,peter.martinez098@platform.example.com
6353,SELL-00006353,Bailey PLC,Marketplace,United States,USA,North America,4.69,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 19:13:07,jennifer.bauer068@analytics.example.com
6354,SELL-00006354,Ochoa-Harris,Marketplace,Singapore,SGP,Asia,4.59,Active,Platform Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 03:14:54,stephen.clark001@analytics.example.com
6355,SELL-00006355,"Moore, Carter and Sweeney",Small Business,Mexico,MEX,North America,4.71,Active,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 23:20:37,jennifer.hudson020@analytics.example.com
6356,SELL-00006356,"Berry, Wilkins and Flores",Marketplace,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 21:06:15,maria.ashley046@analytics.example.com
6357,SELL-00006357,"Rogers, Nelson and Warner",Marketplace,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 04:25:06,victor.palmer071@platform.example.com
6358,SELL-00006358,Clark Inc,Brand,Australia,AUS,Oceania,3.91,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 12:47:45,adam.gordon030@commerce.example.com
6359,SELL-00006359,Thomas Ltd,Small Business,Singapore,SGP,Asia,4.48,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 16:54:31,michael.johnson061@platform.example.com
6360,SELL-00006360,"White, Woods and Perez",Retailer,France,FRA,Europe,4.5,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 02:00:03,andrea.cummings039@platform.example.com
6361,SELL-00006361,"Watkins, Johnson and Torres",Small Business,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 14:32:12,ryan.steele043@commerce.example.com
6362,SELL-00006362,Mcdonald LLC,Small Business,Italy,ITA,Europe,4.79,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 22:45:45,megan.cunningham013@commerce.example.com
6363,SELL-00006363,Richardson LLC,Marketplace,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 12:26:34,joseph.johnson049@dataops.example.com
6364,SELL-00006364,Ayers-Peck,Brand,Australia,AUS,Oceania,4.28,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 08:03:21,jeffery.miller012@commerce.example.com
6365,SELL-00006365,Brown Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 10:19:02,michelle.sims041@analytics.example.com
6366,SELL-00006366,Smith-Robinson,Small Business,Netherlands,NLD,Europe,4.08,Active,Dropship,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 23:04:44,brandi.carter038@dataops.example.com
6367,SELL-00006367,Lozano LLC,Retailer,United Kingdom,GBR,Europe,4.17,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 15:37:31,stephen.daniels076@commerce.example.com
6368,SELL-00006368,"Perez, Herring and Green",Brand,Australia,AUS,Oceania,3.88,Active,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 13:13:04,michelle.bender024@analytics.example.com
6369,SELL-00006369,Brown-Davis,Small Business,Singapore,SGP,Asia,4.02,Active,Dropship,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 04:41:22,maria.ashley046@analytics.example.com
6370,SELL-00006370,Cook Group,Brand,Germany,DEU,Europe,3.42,Suspended,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 01:09:48,joseph.johnson049@dataops.example.com
6371,SELL-00006371,Nguyen-Leon,Brand,Brazil,BRA,South America,3.89,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 11:50:15,michelle.sims041@analytics.example.com
6372,SELL-00006372,Sawyer and Sons,Marketplace,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 07:42:59,ryan.steele043@commerce.example.com
6373,SELL-00006373,Hernandez LLC,Small Business,Canada,CAN,North America,4.35,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 10:09:18,victor.palmer071@platform.example.com
6374,SELL-00006374,"Mccoy, Lee and Shaw",Marketplace,Mexico,MEX,North America,3.61,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 17:25:22,lance.williams029@platform.example.com
6375,SELL-00006375,Wilson-Ramsey,Retailer,Germany,DEU,Europe,3.46,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 06:49:20,ashley.marks069@commerce.example.com
6376,SELL-00006376,"Carrillo, Brown and Williams",Distributor,United Arab Emirates,ARE,Asia,3.75,Active,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 12:44:23,michelle.bender024@analytics.example.com
6377,SELL-00006377,Mcclure-Bowers,Marketplace,Canada,CAN,North America,4.29,Active,Platform Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 06:21:00,adam.gordon030@commerce.example.com
6378,SELL-00006378,Johnson-James,Small Business,Netherlands,NLD,Europe,4.78,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 02:22:44,jennifer.bauer068@analytics.example.com
6379,SELL-00006379,Johnson Inc,Small Business,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 20:01:56,susan.rice083@commerce.example.com
6380,SELL-00006380,Gonzalez LLC,Distributor,France,FRA,Europe,4.35,Inactive,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 13:24:54,michelle.bender024@analytics.example.com
