review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202103-0000000105,CUST-0000263904,PROD-0000144052,ORD-202103-0000001208,5,Average experience,Lose huge street yes sometimes.,true,5,2021-03-26 22:24:47,FRA,North America,Positive,2021-03-26 22:24:47,taylor.cunningham023@commerce.example.com
,REV-202103-0000000106,CUST-0000262215,PROD-0000147638,ORD-202103-0000005570,3,Highly recommended,Involve hair send soldier. Brother like window certain go.,true,1,2021-03-27 13:15:48,CAN,North America,Neutral,2021-03-27 13:15:48,ashley.marks069@commerce.example.com
,REV-202103-0000000107,CUST-0000274458,PROD-0000143684,ORD-202103-0000005331,2,Worth the money,Middle American return say turn amount leader.,true,3,2021-03-30 10:02:32,JPN,Europe,Negative,2021-03-30 10:02:32,brandon.yu006@analytics.example.com
,REV-202103-0000000108,CUST-0000266232,PROD-0000149226,ORD-202103-0000004858,4,Excellent quality,Reflect data which child single hard. Nature reflect left next.,true,2,2021-03-31 07:04:30,ESP,North America,Positive,2021-03-31 07:04:30,peter.martinez098@platform.example.com
,REV-202103-0000000109,CUST-0000275341,PROD-0000147808,ORD-202103-0000002084,5,Average experience,Central analysis memory whether despite ago.,true,9,2021-03-19 04:33:17,JPN,North America,Positive,2021-03-19 04:33:17,grace.gonzales099@dataops.example.com
,REV-202103-0000000110,CUST-0000272031,PROD-0000152135,ORD-202103-0000004159,5,Not as expected,Interview always pull suggest. Own between smile kid for language.,true,1,2021-03-28 06:11:17,FRA,Asia,Positive,2021-03-28 06:11:17,tiffany.freeman101@analytics.example.com
,REV-202103-0000000111,CUST-0000263739,PROD-0000148013,ORD-202103-0000000404,1,Average experience,Often respond government else may American method. Industry wind well or new beyond.,true,27,2021-03-26 06:46:12,SGP,Europe,Negative,2021-03-26 06:46:12,jennifer.hudson020@analytics.example.com
,REV-202103-0000000112,CUST-0000259995,PROD-0000151305,ORD-202103-0000004606,5,Highly recommended,Product board election arrive. Race plant put relationship. Test three dinner our up. Less everyone development sound thing how. Their without talk.,false,26,2021-03-22 04:46:24,NLD,Europe,Positive,2021-03-22 04:46:24,megan.cunningham013@commerce.example.com
,REV-202103-0000000113,CUST-0000263661,PROD-0000151452,ORD-202103-0000003626,4,Fast delivery,Local risk environmental ok line artist. Free determine letter must. Front capital difference. Special rock customer stop her authority about.,false,17,2021-03-19 02:17:53,FRA,South America,Positive,2021-03-19 02:17:53,ryan.steele043@commerce.example.com
,REV-202103-0000000114,CUST-0000265889,PROD-0000150968,ORD-202103-0000002151,5,Fast delivery,Kind easy voice sport base father management. His shoulder some week wish decide. Carry glass feel cut course country remain. Throughout none science poor human. Democratic challenge factor full.,true,28,2021-03-13 03:51:21,ARE,Asia,Positive,2021-03-13 03:51:21,anita.garcia021@dataops.example.com
,REV-202103-0000000115,CUST-0000274028,PROD-0000145766,ORD-202103-0000002879,4,Could be better,Treat walk truth perhaps military modern. Human respond Mr follow series door perhaps. Unit nothing structure maintain. Office father play including.,false,0,2021-03-04 21:54:21,CAN,Europe,Positive,2021-03-04 21:54:21,adam.gordon030@commerce.example.com
,REV-202103-0000000116,CUST-0000270367,PROD-0000142837,ORD-202103-0000003671,5,Highly recommended,Hour senior upon push camera anything billion. Walk finish way risk second body investment. Political consumer method carry early compare machine. Pick draw summer represent report significant. Book nor yard begin.,true,9,2021-03-26 23:32:40,ESP,Europe,Positive,2021-03-26 23:32:40,kelsey.taylor010@platform.example.com
,REV-202103-0000000117,CUST-0000275438,PROD-0000149739,ORD-202103-0000004314,4,Worth the money,Collection also traditional. Together represent her trial small chance.,true,16,2021-03-21 20:35:11,ITA,Oceania,Positive,2021-03-21 20:35:11,brandon.yu006@analytics.example.com
,REV-202103-0000000118,CUST-0000269106,PROD-0000148447,ORD-202103-0000004720,4,Highly recommended,Fish company like simple read this debate. Season despite goal source north. Citizen old smile president. Than mean rather during.,true,2,2021-03-31 04:03:16,ARE,Europe,Positive,2021-03-31 04:03:16,peter.martinez098@platform.example.com
,REV-202103-0000000119,CUST-0000272718,PROD-0000147841,ORD-202103-0000003226,5,Could be better,Both foreign fund say only national detail. Rise man research them. Return short front admit social particularly need.,false,10,2021-03-25 07:00:49,MEX,Europe,Positive,2021-03-25 07:00:49,john.mullins109@commerce.example.com
,REV-202103-0000000120,CUST-0000259776,PROD-0000146237,ORD-202103-0000005422,2,Worth the money,Must each here consumer idea prove writer. Writer forward card politics.,true,9,2021-03-07 11:09:31,NLD,North America,Negative,2021-03-07 11:09:31,brandon.yu006@analytics.example.com
,REV-202103-0000000121,CUST-0000266208,PROD-0000150723,ORD-202103-0000003831,5,Fast delivery,Race administration federal yard.,true,1,2021-03-03 00:43:05,MEX,Oceania,Positive,2021-03-03 00:43:05,lance.williams029@platform.example.com
,REV-202103-0000000122,CUST-0000264133,PROD-0000147351,ORD-202103-0000005594,5,Worth the money,Imagine speak yard phone bit.,true,0,2021-03-27 02:36:45,FRA,South America,Positive,2021-03-27 02:36:45,micheal.chen050@dataops.example.com
,REV-202103-0000000123,CUST-0000275128,PROD-0000149078,ORD-202103-0000005159,5,Excellent quality,Read on center again office since network.,true,4,2021-03-28 23:47:22,IND,North America,Positive,2021-03-28 23:47:22,stephen.daniels076@commerce.example.com
,REV-202103-0000000124,CUST-0000259870,PROD-0000145094,ORD-202103-0000005831,4,Fast delivery,Person social surface purpose budget. Game perform create show own. Sit statement remain since different attention move.,true,6,2021-03-12 03:07:44,AUS,Europe,Positive,2021-03-12 03:07:44,megan.cunningham013@commerce.example.com
,REV-202103-0000000125,CUST-0000263790,PROD-0000142387,ORD-202103-0000000204,5,Could be better,Whom occur administration computer and cut.,true,0,2021-03-18 00:59:08,FRA,Oceania,Positive,2021-03-18 00:59:08,david.cabrera119@dataops.example.com
,REV-202103-0000000126,CUST-0000276159,PROD-0000152336,ORD-202103-0000003811,5,Worth the money,Here threat drive recent among do. Body long teacher field opportunity central.,true,2,2021-03-19 03:51:30,CAN,Asia,Positive,2021-03-19 03:51:30,patrick.gonzalez035@dataops.example.com
,REV-202103-0000000127,CUST-0000268925,PROD-0000152040,ORD-202103-0000005319,5,Great product,Particular important under note lawyer.,true,19,2021-03-01 00:00:19,FRA,Oceania,Positive,2021-03-01 00:00:19,grace.gonzales099@dataops.example.com
,REV-202103-0000000128,CUST-0000272095,PROD-0000143182,ORD-202103-0000002998,5,Average experience,More soon cell then chair. Politics structure member yard run gun. Hit spring late.,true,27,2021-03-14 00:49:38,ARE,Asia,Positive,2021-03-14 00:49:38,eric.horton058@analytics.example.com
,REV-202103-0000000129,CUST-0000277555,PROD-0000147580,ORD-202103-0000005430,4,Worth the money,Suddenly people wall security safe laugh.,true,5,2021-03-13 07:47:04,GBR,North America,Positive,2021-03-13 07:47:04,john.mullins109@commerce.example.com
,REV-202103-0000000130,CUST-0000271997,PROD-0000146626,ORD-202103-0000003233,5,Fast delivery,Article worry economic even.,true,1,2021-03-31 21:11:25,ESP,Europe,Positive,2021-03-31 21:11:25,megan.cunningham013@commerce.example.com
,REV-202103-0000000131,CUST-0000270439,PROD-0000149567,ORD-202103-0000000043,5,Excellent quality,Sort TV person guess maintain.,false,46,2021-03-27 22:02:39,SGP,Asia,Positive,2021-03-27 22:02:39,joseph.johnson049@dataops.example.com
,REV-202103-0000000132,CUST-0000267145,PROD-0000145650,ORD-202103-0000001068,3,Worth the money,Similar example drop number. Style fund federal bad participant far budget. During early easy help fish style sing.,true,2,2021-03-02 17:07:28,USA,Oceania,Neutral,2021-03-02 17:07:28,michael.johnson061@platform.example.com
,REV-202103-0000000133,CUST-0000269147,PROD-0000149259,ORD-202103-0000001091,5,Worth the money,Fear edge job pattern lay reduce able. Will bed control. Its air usually reveal. Answer me during else bed.,true,7,2021-03-18 00:56:01,CAN,North America,Positive,2021-03-18 00:56:01,micheal.chen050@dataops.example.com
,REV-202103-0000000134,CUST-0000278265,PROD-0000143606,ORD-202103-0000003705,2,Could be better,Health instead laugh most. Reflect radio best base. Somebody parent program its increase show center hand.,true,13,2021-03-04 02:57:32,AUS,South America,Negative,2021-03-04 02:57:32,james.proctor094@dataops.example.com
,REV-202103-0000000135,CUST-0000276692,PROD-0000142508,ORD-202103-0000001696,1,Could be better,Amount address difference let TV yard.,true,3,2021-03-22 21:24:30,ARE,Oceania,Negative,2021-03-22 21:24:30,peter.martinez098@platform.example.com
,REV-202103-0000000136,CUST-0000274235,PROD-0000142819,ORD-202103-0000000367,1,Could be better,Prevent ball health forget every again likely husband. Goal industry side area rich. Foot necessary last friend east ago.,true,11,2021-03-09 03:01:16,CAN,Europe,Negative,2021-03-09 03:01:16,taylor.cunningham023@commerce.example.com
,REV-202103-0000000137,CUST-0000267997,PROD-0000147216,ORD-202103-0000000846,2,Not as expected,Left management feel table meeting.,true,2,2021-03-03 12:30:04,IND,North America,Negative,2021-03-03 12:30:04,lance.williams029@platform.example.com
,REV-202103-0000000138,CUST-0000273144,PROD-0000143296,ORD-202103-0000000447,5,Not as expected,Risk job pull right industry about.,false,5,2021-03-04 23:09:37,ESP,Europe,Positive,2021-03-04 23:09:37,susan.rice083@commerce.example.com
,REV-202103-0000000139,CUST-0000278389,PROD-0000147204,ORD-202103-0000006151,4,Worth the money,Without education way firm. Fund college security.,true,6,2021-03-22 03:07:15,FRA,Europe,Positive,2021-03-22 03:07:15,eric.horton058@analytics.example.com
,REV-202103-0000000140,CUST-0000264259,PROD-0000148475,ORD-202103-0000002115,4,Average experience,Its bring go change question. Person necessary structure edge key certainly call. Rise just value score write job present.,false,3,2021-03-25 06:40:51,BRA,Asia,Positive,2021-03-25 06:40:51,grace.gonzales099@dataops.example.com
,REV-202103-0000000141,CUST-0000259516,PROD-0000147213,ORD-202103-0000005858,3,Could be better,Heart act near edge herself serious trouble. City smile find table red. View hope force gas allow somebody local wall.,true,33,2021-03-24 00:47:06,ARE,North America,Neutral,2021-03-24 00:47:06,tina.williams074@commerce.example.com
,REV-202103-0000000142,CUST-0000264071,PROD-0000144526,ORD-202103-0000001065,5,Average experience,Arrive involve usually sort you number travel.,true,2,2021-03-06 21:32:34,JPN,North America,Positive,2021-03-06 21:32:34,taylor.cunningham023@commerce.example.com
,REV-202103-0000000143,CUST-0000270248,PROD-0000148457,ORD-202103-0000002599,5,Great product,Give couple hold.,true,7,2021-03-13 12:58:16,IND,North America,Positive,2021-03-13 12:58:16,lance.williams029@platform.example.com
,REV-202103-0000000144,CUST-0000261205,PROD-0000147818,ORD-202103-0000003416,4,Excellent quality,Hour own full see.,true,0,2021-03-23 03:28:02,MEX,Europe,Positive,2021-03-23 03:28:02,susan.rice083@commerce.example.com
,REV-202103-0000000145,CUST-0000278389,PROD-0000144708,ORD-202103-0000006239,5,Could be better,Professional analysis stuff cup positive practice. Quality industry machine between best condition soldier. Cause white culture prepare wonder.,true,1,2021-03-08 12:26:38,AUS,Asia,Positive,2021-03-08 12:26:38,grace.gonzales099@dataops.example.com
,REV-202103-0000000146,CUST-0000264960,PROD-0000152031,ORD-202103-0000005876,4,Excellent quality,Husband father career address land.,true,5,2021-03-19 06:04:10,SGP,Oceania,Positive,2021-03-19 06:04:10,jeffery.miller012@commerce.example.com
,REV-202103-0000000147,CUST-0000273062,PROD-0000144763,ORD-202103-0000005736,5,Highly recommended,Billion political push coach never education.,true,9,2021-03-12 07:23:19,CAN,Europe,Positive,2021-03-12 07:23:19,anita.garcia021@dataops.example.com
,REV-202103-0000000148,CUST-0000277726,PROD-0000143904,ORD-202103-0000002232,5,Great product,Sell should capital reason Congress such once record.,false,2,2021-03-20 01:24:02,GBR,Asia,Positive,2021-03-20 01:24:02,brandi.carter038@dataops.example.com
,REV-202103-0000000149,CUST-0000271515,PROD-0000146896,ORD-202103-0000005411,5,Fast delivery,Trouble adult ago professional whose.,true,22,2021-03-08 08:31:26,CAN,Europe,Positive,2021-03-08 08:31:26,susan.rice083@commerce.example.com
,REV-202103-0000000150,CUST-0000274961,PROD-0000144336,ORD-202103-0000003766,4,Could be better,Read face behind list. Five wrong surface up reflect become. Soldier beat spring but stage car west.,true,6,2021-03-09 21:03:06,AUS,Asia,Positive,2021-03-09 21:03:06,brandi.carter038@dataops.example.com
,REV-202103-0000000151,CUST-0000272278,PROD-0000146170,ORD-202103-0000002876,5,Great product,Thank real whether factor apply size. Man speech by family. Huge industry our focus black realize.,true,29,2021-03-17 06:46:33,USA,Europe,Positive,2021-03-17 06:46:33,eric.mullen052@dataops.example.com
,REV-202103-0000000152,CUST-0000262138,PROD-0000144086,ORD-202103-0000001546,5,Could be better,Computer head water produce teach. Visit sign many gas. American show sport. Old specific security choice. Meeting ready high light.,false,6,2021-03-21 04:20:21,FRA,North America,Positive,2021-03-21 04:20:21,timothy.cannon081@analytics.example.com
,REV-202103-0000000153,CUST-0000272805,PROD-0000147959,ORD-202103-0000004253,4,Not as expected,Relationship special new college face never wide.,true,2,2021-03-05 00:29:39,NLD,Asia,Positive,2021-03-05 00:29:39,susan.rice083@commerce.example.com
,REV-202103-0000000154,CUST-0000261070,PROD-0000151368,ORD-202103-0000003248,4,Could be better,Raise care choose those work.,true,5,2021-03-02 18:13:12,SGP,Europe,Positive,2021-03-02 18:13:12,jennifer.hudson020@analytics.example.com
,REV-202103-0000000155,CUST-0000261130,PROD-0000150983,ORD-202103-0000006145,5,Could be better,Perhaps usually direction.,true,1,2021-03-22 09:57:34,AUS,Asia,Positive,2021-03-22 09:57:34,adam.gordon030@commerce.example.com
,REV-202103-0000000156,CUST-0000268885,PROD-0000146737,ORD-202103-0000002487,5,Worth the money,Present claim the bank benefit stop hour. Modern near defense hour same.,true,7,2021-03-17 03:51:52,USA,Europe,Positive,2021-03-17 03:51:52,jennifer.bauer068@analytics.example.com
,REV-202103-0000000157,CUST-0000275991,PROD-0000148131,ORD-202103-0000002219,4,Worth the money,Fast write person open. Recently cultural institution eat voice chair.,true,2,2021-03-08 10:21:13,JPN,Asia,Positive,2021-03-08 10:21:13,michelle.sims041@analytics.example.com
,REV-202103-0000000158,CUST-0000270169,PROD-0000143927,ORD-202103-0000002123,4,Excellent quality,Child wear mind behavior live decision choice program. Operation other if game next people.,false,19,2021-03-05 16:46:56,BRA,Europe,Positive,2021-03-05 16:46:56,michael.johnson061@platform.example.com
,REV-202103-0000000159,CUST-0000266970,PROD-0000142535,ORD-202103-0000001859,5,Average experience,Former process carry effort.,true,26,2021-03-10 08:28:57,ITA,North America,Positive,2021-03-10 08:28:57,tina.williams074@commerce.example.com
,REV-202103-0000000160,CUST-0000271812,PROD-0000147735,ORD-202103-0000005544,4,Average experience,Personal play line.,true,2,2021-03-03 19:00:25,GBR,Oceania,Positive,2021-03-03 19:00:25,anita.garcia021@dataops.example.com
,REV-202103-0000000161,CUST-0000261371,PROD-0000147030,ORD-202103-0000005009,5,Excellent quality,Produce participant word country before section. Star Republican another population until.,true,2,2021-03-25 10:54:37,AUS,North America,Positive,2021-03-25 10:54:37,david.cabrera119@dataops.example.com
,REV-202103-0000000162,CUST-0000260650,PROD-0000150574,ORD-202103-0000004296,5,Could be better,Level each subject institution. Deal simply we thousand trial nor true. Another drive fight his guy.,false,3,2021-03-19 21:13:27,IND,Oceania,Positive,2021-03-19 21:13:27,jennifer.hudson020@analytics.example.com
