shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202010-0000001342,ORD-202010-0000002762,WH-00108,ESP,Oceania,DPD,Economy,Returned,2020-10-01 13:37:10,2020-10-03,,2,United Arab Emirates,2020-10-01 13:37:10,andrea.cummings039@platform.example.com
,SHP-202010-0000001343,ORD-202010-0000001550,WH-00093,JPN,Asia,DPD,Same Day,Delivered,2020-10-07 19:33:38,2020-10-15,2020-10-16 01:33:38,1,Italy,2020-10-07 19:33:38,brandon.yu006@analytics.example.com
,SHP-202010-0000001344,ORD-202010-0000001313,WH-00051,MEX,Europe,DPD,Pickup,Delayed,2020-10-31 15:57:46,2020-11-02,,2,Australia,2020-10-31 15:57:46,jennifer.hudson020@analytics.example.com
,SHP-202010-0000001345,ORD-202010-0000003210,WH-00201,NLD,Europe,Australia Post,Pickup,Delivered,2020-10-13 19:34:29,2020-10-17,2020-10-17 05:34:29,1,Italy,2020-10-13 19:34:29,joseph.johnson049@dataops.example.com
,SHP-202010-0000001346,ORD-202010-0000003555,WH-00140,BRA,Europe,DPD,Pickup,Delivered,2020-10-22 14:54:54,2020-10-24,2020-10-31 01:54:54,2,Germany,2020-10-22 14:54:54,brandon.yu006@analytics.example.com
,SHP-202010-0000001347,ORD-202010-0000000604,WH-00114,IND,North America,FedEx,Same Day,Delivered,2020-10-07 16:44:56,2020-10-09,2020-10-13 19:44:56,1,India,2020-10-07 16:44:56,peter.martinez098@platform.example.com
,SHP-202010-0000001348,ORD-202010-0000002067,WH-00141,ESP,Europe,FedEx,Pickup,Delivered,2020-10-20 04:38:58,2020-10-23,2020-10-29 14:38:58,1,United Kingdom,2020-10-20 04:38:58,michael.johnson061@platform.example.com
,SHP-202010-0000001349,ORD-202010-0000002514,WH-00070,GBR,Asia,FedEx,Standard,Delivered,2020-10-29 23:18:12,2020-11-08,2020-11-11 01:18:12,1,France,2020-10-29 23:18:12,timothy.cannon081@analytics.example.com
,SHP-202010-0000001350,ORD-202010-0000002524,WH-00176,SGP,North America,DHL,Same Day,In Transit,2020-10-24 21:00:43,2020-10-29,,1,Germany,2020-10-24 21:00:43,alyssa.richards002@commerce.example.com
,SHP-202010-0000001351,ORD-202010-0000001951,WH-00193,MEX,Oceania,UPS,Pickup,Delivered,2020-10-26 15:31:38,2020-10-28,2020-11-03 15:31:38,1,Canada,2020-10-26 15:31:38,andrea.cummings039@platform.example.com
,SHP-202010-0000001352,ORD-202010-0000002889,WH-00013,NLD,Asia,USPS,Standard,Shipped,2020-10-01 04:45:11,2020-10-06,,2,Spain,2020-10-01 04:45:11,jennifer.bauer068@analytics.example.com
,SHP-202010-0000001353,ORD-202010-0000000589,WH-00007,CAN,Europe,USPS,Standard,Delivered,2020-10-04 22:56:14,2020-10-12,2020-10-17 00:56:14,1,United States,2020-10-04 22:56:14,eric.horton058@analytics.example.com
,SHP-202010-0000001354,ORD-202010-0000002591,WH-00119,ARE,North America,DPD,Economy,Delayed,2020-10-01 09:57:49,2020-10-03,,1,United Arab Emirates,2020-10-01 09:57:49,eric.mullen052@dataops.example.com
,SHP-202010-0000001355,ORD-202010-0000002819,WH-00115,NLD,Oceania,UPS,Economy,Delivered,2020-10-07 05:04:57,2020-10-15,2020-10-13 17:04:57,2,India,2020-10-07 05:04:57,michelle.sims041@analytics.example.com
,SHP-202010-0000001356,ORD-202010-0000003029,WH-00188,JPN,South America,USPS,Economy,Delayed,2020-10-24 08:15:36,2020-11-02,,1,India,2020-10-24 08:15:36,adam.gordon030@commerce.example.com
,SHP-202010-0000001357,ORD-202010-0000000572,WH-00033,ITA,North America,Australia Post,Standard,Delivered,2020-10-13 09:56:22,2020-10-16,2020-10-26 11:56:22,1,India,2020-10-13 09:56:22,megan.cunningham013@commerce.example.com
,SHP-202010-0000001358,ORD-202010-0000000178,WH-00049,USA,Asia,DPD,Economy,Delivered,2020-10-13 11:50:26,2020-10-22,2020-10-16 22:50:26,1,India,2020-10-13 11:50:26,michael.johnson061@platform.example.com
,SHP-202010-0000001359,ORD-202010-0000003825,WH-00119,IND,Europe,DPD,Express,Delivered,2020-10-25 15:03:09,2020-11-02,2020-10-31 16:03:09,1,Canada,2020-10-25 15:03:09,michelle.sims041@analytics.example.com
,SHP-202010-0000001360,ORD-202010-0000000810,WH-00206,BRA,Europe,Royal Mail,Pickup,Delivered,2020-10-17 03:38:31,2020-10-20,2020-10-29 12:38:31,1,Italy,2020-10-17 03:38:31,eric.mullen052@dataops.example.com
,SHP-202010-0000001361,ORD-202010-0000003344,WH-00077,USA,Europe,DHL,Economy,In Transit,2020-10-14 06:48:17,2020-10-18,,2,United Arab Emirates,2020-10-14 06:48:17,timothy.cannon081@analytics.example.com
,SHP-202010-0000001362,ORD-202010-0000000880,WH-00176,FRA,Europe,Royal Mail,Same Day,Delayed,2020-10-21 11:33:41,2020-10-23,,1,United Arab Emirates,2020-10-21 11:33:41,timothy.cannon081@analytics.example.com
,SHP-202010-0000001363,ORD-202010-0000004191,WH-00234,USA,North America,FedEx,Express,Delivered,2020-10-05 04:55:53,2020-10-12,2020-10-16 12:55:53,1,United Kingdom,2020-10-05 04:55:53,michelle.bender024@analytics.example.com
,SHP-202010-0000001364,ORD-202010-0000000285,WH-00169,BRA,Oceania,Australia Post,Economy,Delivered,2020-10-12 04:11:50,2020-10-18,2020-10-15 07:11:50,1,Japan,2020-10-12 04:11:50,jeffery.miller012@commerce.example.com
,SHP-202010-0000001365,ORD-202010-0000001174,WH-00148,GBR,North America,UPS,Standard,Delivered,2020-10-20 20:31:00,2020-10-26,2020-10-26 07:31:00,1,Spain,2020-10-20 20:31:00,kelsey.taylor010@platform.example.com
,SHP-202010-0000001366,ORD-202010-0000000693,WH-00234,BRA,North America,FedEx,Standard,Delivered,2020-10-21 10:28:47,2020-10-24,2020-11-01 14:28:47,1,United Kingdom,2020-10-21 10:28:47,timothy.cannon081@analytics.example.com
,SHP-202010-0000001367,ORD-202010-0000004221,WH-00021,SGP,North America,DHL,Pickup,Delivered,2020-10-28 19:27:04,2020-11-02,2020-11-06 22:27:04,1,Brazil,2020-10-28 19:27:04,jennifer.bauer068@analytics.example.com
,SHP-202010-0000001368,ORD-202010-0000004386,WH-00034,ITA,Asia,DPD,Express,Delivered,2020-10-24 06:48:26,2020-11-02,2020-11-03 12:48:26,1,United Kingdom,2020-10-24 06:48:26,james.proctor094@dataops.example.com
,SHP-202010-0000001369,ORD-202010-0000001063,WH-00191,JPN,Asia,DHL,Standard,Delivered,2020-10-05 23:09:46,2020-10-12,2020-10-15 01:09:46,1,Germany,2020-10-05 23:09:46,michelle.bender024@analytics.example.com
,SHP-202010-0000001370,ORD-202010-0000000734,WH-00121,AUS,Europe,Royal Mail,Pickup,Delivered,2020-10-01 20:27:15,2020-10-07,2020-10-06 03:27:15,1,Italy,2020-10-01 20:27:15,jeffery.miller012@commerce.example.com
,SHP-202010-0000001371,ORD-202010-0000003786,WH-00175,SGP,Europe,Australia Post,Standard,Delivered,2020-10-07 00:11:42,2020-10-12,2020-10-10 11:11:42,1,Netherlands,2020-10-07 00:11:42,jennifer.bauer068@analytics.example.com
,SHP-202010-0000001372,ORD-202010-0000000600,WH-00196,IND,Europe,DHL,Standard,Delivered,2020-10-18 17:48:40,2020-10-24,2020-10-27 00:48:40,1,Spain,2020-10-18 17:48:40,micheal.chen050@dataops.example.com
,SHP-202010-0000001373,ORD-202010-0000003019,WH-00205,MEX,Asia,FedEx,Same Day,Delivered,2020-10-07 15:36:50,2020-10-10,2020-10-21 16:36:50,1,Germany,2020-10-07 15:36:50,michael.berger060@platform.example.com
,SHP-202010-0000001374,ORD-202010-0000003749,WH-00120,AUS,North America,USPS,Express,Delayed,2020-10-21 00:21:05,2020-10-31,,1,Germany,2020-10-21 00:21:05,joseph.johnson049@dataops.example.com
,SHP-202010-0000001375,ORD-202010-0000003457,WH-00019,FRA,Asia,UPS,Same Day,Delivered,2020-10-04 22:33:46,2020-10-14,2020-10-15 05:33:46,1,United Kingdom,2020-10-04 22:33:46,timothy.cannon081@analytics.example.com
,SHP-202010-0000001376,ORD-202010-0000000802,WH-00069,ESP,Asia,UPS,Express,In Transit,2020-10-27 05:00:13,2020-10-31,,1,Australia,2020-10-27 05:00:13,james.proctor094@dataops.example.com
,SHP-202010-0000001377,ORD-202010-0000003864,WH-00031,DEU,Asia,USPS,Express,Delivered,2020-10-12 13:08:08,2020-10-17,2020-10-15 22:08:08,1,India,2020-10-12 13:08:08,michael.berger060@platform.example.com
,SHP-202010-0000001378,ORD-202010-0000002043,WH-00106,IND,Asia,UPS,Economy,Delivered,2020-10-27 09:33:09,2020-11-05,2020-11-06 10:33:09,1,United Kingdom,2020-10-27 09:33:09,alyssa.richards002@commerce.example.com
,SHP-202010-0000001379,ORD-202010-0000002702,WH-00015,GBR,Europe,Australia Post,Express,In Transit,2020-10-26 13:31:00,2020-11-05,,1,France,2020-10-26 13:31:00,timothy.cameron104@commerce.example.com
,SHP-202010-0000001380,ORD-202010-0000000445,WH-00219,ARE,Asia,Australia Post,Economy,Delivered,2020-10-28 10:09:56,2020-11-02,2020-10-30 17:09:56,1,Canada,2020-10-28 10:09:56,brandon.yu006@analytics.example.com
,SHP-202010-0000001381,ORD-202010-0000004420,WH-00106,NLD,Europe,Royal Mail,Express,Delivered,2020-10-29 02:29:48,2020-10-31,2020-10-31 13:29:48,1,Brazil,2020-10-29 02:29:48,eric.mullen052@dataops.example.com
,SHP-202010-0000001382,ORD-202010-0000000406,WH-00228,JPN,Europe,FedEx,Same Day,Delivered,2020-10-22 14:17:41,2020-10-27,2020-11-02 18:17:41,1,Italy,2020-10-22 14:17:41,stephen.daniels076@commerce.example.com
,SHP-202010-0000001383,ORD-202010-0000002420,WH-00003,USA,Oceania,UPS,Same Day,Delivered,2020-10-13 18:53:22,2020-10-19,2020-10-22 00:53:22,2,United States,2020-10-13 18:53:22,victor.palmer071@platform.example.com
,SHP-202010-0000001384,ORD-202010-0000003265,WH-00034,IND,Oceania,UPS,Standard,Shipped,2020-10-22 06:49:38,2020-10-26,,1,Japan,2020-10-22 06:49:38,taylor.cunningham023@commerce.example.com
,SHP-202010-0000001385,ORD-202010-0000003084,WH-00091,JPN,Europe,UPS,Express,In Transit,2020-10-24 13:48:50,2020-10-30,,1,Spain,2020-10-24 13:48:50,eric.mullen052@dataops.example.com
,SHP-202010-0000001386,ORD-202010-0000001090,WH-00038,USA,Europe,Australia Post,Pickup,Delivered,2020-10-28 22:07:58,2020-11-03,2020-10-31 06:07:58,1,Spain,2020-10-28 22:07:58,michael.berger060@platform.example.com
,SHP-202010-0000001387,ORD-202010-0000002656,WH-00056,NLD,Europe,DHL,Express,Delivered,2020-10-10 07:50:13,2020-10-16,2020-10-20 07:50:13,1,Germany,2020-10-10 07:50:13,kelsey.taylor010@platform.example.com
,SHP-202010-0000001388,ORD-202010-0000002839,WH-00124,JPN,Europe,Australia Post,Standard,Delivered,2020-10-18 05:13:51,2020-10-21,2020-10-31 06:13:51,2,Germany,2020-10-18 05:13:51,victor.palmer071@platform.example.com
,SHP-202010-0000001389,ORD-202010-0000004308,WH-00123,FRA,Europe,Australia Post,Standard,Delivered,2020-10-18 21:12:35,2020-10-25,2020-10-30 22:12:35,1,United States,2020-10-18 21:12:35,ashley.marks069@commerce.example.com
,SHP-202010-0000001390,ORD-202010-0000001519,WH-00025,JPN,Asia,Australia Post,Economy,Delivered,2020-10-05 18:06:15,2020-10-13,2020-10-17 01:06:15,1,Canada,2020-10-05 18:06:15,peter.martinez098@platform.example.com
,SHP-202010-0000001391,ORD-202010-0000001531,WH-00002,NLD,Asia,USPS,Economy,Delivered,2020-10-30 22:21:22,2020-11-02,2020-11-03 04:21:22,1,Spain,2020-10-30 22:21:22,joseph.johnson049@dataops.example.com
,SHP-202010-0000001392,ORD-202010-0000000733,WH-00232,MEX,Europe,DPD,Economy,Delivered,2020-10-13 22:43:11,2020-10-18,2020-10-17 07:43:11,1,Spain,2020-10-13 22:43:11,lance.williams029@platform.example.com
,SHP-202010-0000001393,ORD-202010-0000003651,WH-00162,SGP,Europe,DHL,Same Day,Delivered,2020-10-02 19:02:28,2020-10-09,2020-10-09 23:02:28,1,United Kingdom,2020-10-02 19:02:28,victor.palmer071@platform.example.com
,SHP-202010-0000001394,ORD-202010-0000002987,WH-00072,CAN,North America,FedEx,Standard,Shipped,2020-10-19 13:11:58,2020-10-27,,4,Germany,2020-10-19 13:11:58,susan.rice083@commerce.example.com
,SHP-202010-0000001395,ORD-202010-0000003689,WH-00236,USA,Asia,UPS,Express,In Transit,2020-10-19 02:27:00,2020-10-27,,1,Italy,2020-10-19 02:27:00,brandon.yu006@analytics.example.com
,SHP-202010-0000001396,ORD-202010-0000003628,WH-00049,IND,Europe,USPS,Standard,Delayed,2020-10-18 03:28:41,2020-10-27,,1,Singapore,2020-10-18 03:28:41,kelsey.taylor010@platform.example.com
,SHP-202010-0000001397,ORD-202010-0000004056,WH-00162,AUS,Europe,Australia Post,Same Day,Delivered,2020-10-14 22:56:30,2020-10-19,2020-10-26 07:56:30,1,Canada,2020-10-14 22:56:30,andrea.cummings039@platform.example.com
,SHP-202010-0000001398,ORD-202010-0000004409,WH-00026,GBR,North America,Australia Post,Express,In Transit,2020-10-20 11:54:50,2020-10-25,,1,United Kingdom,2020-10-20 11:54:50,jennifer.hudson020@analytics.example.com
,SHP-202010-0000001399,ORD-202010-0000001473,WH-00212,ITA,South America,DPD,Standard,Delivered,2020-10-02 13:28:12,2020-10-07,2020-10-15 01:28:12,1,Spain,2020-10-02 13:28:12,michelle.sims041@analytics.example.com
,SHP-202010-0000001400,ORD-202010-0000002362,WH-00216,JPN,North America,Royal Mail,Express,Delivered,2020-10-14 14:57:44,2020-10-16,2020-10-24 18:57:44,1,Australia,2020-10-14 14:57:44,peter.martinez098@platform.example.com
,SHP-202010-0000001401,ORD-202010-0000002321,WH-00108,IND,North America,UPS,Express,In Transit,2020-10-27 23:48:42,2020-11-06,,1,Netherlands,2020-10-27 23:48:42,joseph.johnson049@dataops.example.com
,SHP-202010-0000001402,ORD-202010-0000000857,WH-00058,JPN,Europe,USPS,Economy,Delivered,2020-10-29 12:33:40,2020-11-02,2020-11-01 00:33:40,1,Japan,2020-10-29 12:33:40,megan.cunningham013@commerce.example.com
,SHP-202010-0000001403,ORD-202010-0000000360,WH-00104,ITA,Asia,FedEx,Economy,Returned,2020-10-21 17:57:37,2020-10-28,,1,Canada,2020-10-21 17:57:37,tina.williams074@commerce.example.com
,SHP-202010-0000001404,ORD-202010-0000003801,WH-00075,IND,Asia,DPD,Pickup,Delivered,2020-10-25 18:58:22,2020-10-29,2020-11-03 22:58:22,1,Singapore,2020-10-25 18:58:22,micheal.hall064@dataops.example.com
,SHP-202010-0000001405,ORD-202010-0000000689,WH-00248,NLD,Asia,FedEx,Standard,Shipped,2020-10-08 17:59:40,2020-10-15,,1,United Arab Emirates,2020-10-08 17:59:40,jeffery.miller012@commerce.example.com
,SHP-202010-0000001406,ORD-202010-0000001022,WH-00028,ITA,Europe,Royal Mail,Standard,Delivered,2020-10-15 20:55:37,2020-10-17,2020-10-18 04:55:37,1,United Arab Emirates,2020-10-15 20:55:37,michelle.bender024@analytics.example.com
,SHP-202010-0000001407,ORD-202010-0000000381,WH-00181,GBR,Europe,USPS,Standard,Delivered,2020-10-15 09:32:13,2020-10-17,2020-10-22 13:32:13,1,Netherlands,2020-10-15 09:32:13,david.cabrera119@dataops.example.com
,SHP-202010-0000001408,ORD-202010-0000001964,WH-00037,ARE,Europe,DPD,Same Day,Delivered,2020-10-30 01:16:49,2020-11-01,2020-11-01 01:16:49,4,United Kingdom,2020-10-30 01:16:49,adam.gordon030@commerce.example.com
,SHP-202010-0000001409,ORD-202010-0000004040,WH-00179,MEX,Asia,Australia Post,Pickup,Delivered,2020-10-31 14:57:53,2020-11-10,2020-11-04 23:57:53,2,United States,2020-10-31 14:57:53,timothy.cameron104@commerce.example.com
,SHP-202010-0000001410,ORD-202010-0000000472,WH-00244,NLD,South America,DHL,Standard,Delivered,2020-10-17 12:12:31,2020-10-27,2020-10-21 18:12:31,1,Netherlands,2020-10-17 12:12:31,susan.rice083@commerce.example.com
,SHP-202010-0000001411,ORD-202010-0000000315,WH-00164,AUS,South America,USPS,Pickup,Delivered,2020-10-22 10:23:33,2020-10-26,2020-11-05 18:23:33,1,Netherlands,2020-10-22 10:23:33,stephen.daniels076@commerce.example.com
,SHP-202010-0000001412,ORD-202010-0000001839,WH-00041,ESP,Asia,Royal Mail,Pickup,Delivered,2020-10-30 09:39:08,2020-11-08,2020-11-03 11:39:08,1,United Arab Emirates,2020-10-30 09:39:08,michael.berger060@platform.example.com
,SHP-202010-0000001413,ORD-202010-0000001196,WH-00162,ITA,Asia,DHL,Pickup,Delivered,2020-10-23 13:00:52,2020-10-29,2020-11-07 01:00:52,1,Italy,2020-10-23 13:00:52,megan.cunningham013@commerce.example.com
,SHP-202010-0000001414,ORD-202010-0000003885,WH-00233,FRA,Europe,USPS,Same Day,Shipped,2020-10-14 18:27:13,2020-10-16,,1,Canada,2020-10-14 18:27:13,michelle.bender024@analytics.example.com
,SHP-202010-0000001415,ORD-202010-0000001802,WH-00186,CAN,Asia,DPD,Economy,Delivered,2020-10-31 03:30:15,2020-11-08,2020-11-05 12:30:15,1,United States,2020-10-31 03:30:15,stephen.clark001@analytics.example.com
,SHP-202010-0000001416,ORD-202010-0000003746,WH-00124,BRA,Asia,DHL,Express,Delivered,2020-10-20 21:14:27,2020-10-26,2020-10-30 05:14:27,1,India,2020-10-20 21:14:27,timothy.cannon081@analytics.example.com
,SHP-202010-0000001417,ORD-202010-0000004013,WH-00052,BRA,Europe,Australia Post,Standard,Delivered,2020-10-14 05:30:34,2020-10-20,2020-10-20 11:30:34,2,India,2020-10-14 05:30:34,jennifer.hudson020@analytics.example.com
,SHP-202010-0000001418,ORD-202010-0000002410,WH-00207,IND,Oceania,DHL,Same Day,Delivered,2020-10-15 22:14:04,2020-10-17,2020-10-21 08:14:04,2,Italy,2020-10-15 22:14:04,timothy.cannon081@analytics.example.com
,SHP-202010-0000001419,ORD-202010-0000000154,WH-00161,DEU,North America,DHL,Standard,Delivered,2020-10-21 14:06:11,2020-10-23,2020-10-27 23:06:11,1,Netherlands,2020-10-21 14:06:11,david.cabrera119@dataops.example.com
,SHP-202010-0000001420,ORD-202010-0000002963,WH-00138,JPN,Europe,Australia Post,Economy,Shipped,2020-10-03 17:14:12,2020-10-10,,1,Germany,2020-10-03 17:14:12,alyssa.richards002@commerce.example.com
,SHP-202010-0000001421,ORD-202010-0000003038,WH-00046,JPN,South America,FedEx,Pickup,Delivered,2020-10-16 06:14:12,2020-10-25,2020-10-22 15:14:12,2,Singapore,2020-10-16 06:14:12,kelsey.taylor010@platform.example.com
,SHP-202010-0000001422,ORD-202010-0000000088,WH-00111,FRA,North America,Australia Post,Same Day,Delayed,2020-10-04 00:18:55,2020-10-12,,1,Australia,2020-10-04 00:18:55,michael.johnson061@platform.example.com
,SHP-202010-0000001423,ORD-202010-0000003417,WH-00209,MEX,Asia,Australia Post,Same Day,Shipped,2020-10-25 01:34:39,2020-11-01,,1,Mexico,2020-10-25 01:34:39,stephen.clark001@analytics.example.com
,SHP-202010-0000001424,ORD-202010-0000002677,WH-00212,ESP,Europe,UPS,Express,In Transit,2020-10-14 00:48:28,2020-10-24,,2,Mexico,2020-10-14 00:48:28,ryan.steele043@commerce.example.com
,SHP-202010-0000001425,ORD-202010-0000000821,WH-00105,DEU,Asia,DPD,Standard,Delivered,2020-10-08 10:21:31,2020-10-18,2020-10-14 13:21:31,1,Australia,2020-10-08 10:21:31,michelle.sims041@analytics.example.com
,SHP-202010-0000001426,ORD-202010-0000003094,WH-00036,MEX,North America,Royal Mail,Standard,Delivered,2020-10-05 14:19:53,2020-10-08,2020-10-11 21:19:53,1,India,2020-10-05 14:19:53,alyssa.richards002@commerce.example.com
,SHP-202010-0000001427,ORD-202010-0000001194,WH-00082,AUS,Oceania,Australia Post,Same Day,Delivered,2020-10-04 06:39:01,2020-10-13,2020-10-09 14:39:01,1,Canada,2020-10-04 06:39:01,michael.berger060@platform.example.com
,SHP-202010-0000001428,ORD-202010-0000000670,WH-00055,NLD,Asia,Royal Mail,Economy,Delivered,2020-10-06 07:07:58,2020-10-12,2020-10-19 08:07:58,3,France,2020-10-06 07:07:58,timothy.cameron104@commerce.example.com
,SHP-202010-0000001429,ORD-202010-0000000182,WH-00223,SGP,Europe,USPS,Standard,Delivered,2020-10-02 13:16:38,2020-10-11,2020-10-12 16:16:38,1,Netherlands,2020-10-02 13:16:38,ryan.steele043@commerce.example.com
,SHP-202010-0000001430,ORD-202010-0000003531,WH-00011,DEU,Europe,USPS,Economy,Delivered,2020-10-01 10:34:15,2020-10-04,2020-10-12 17:34:15,1,Singapore,2020-10-01 10:34:15,michael.johnson061@platform.example.com
,SHP-202010-0000001431,ORD-202010-0000003065,WH-00066,CAN,Europe,Australia Post,Express,Delivered,2020-10-05 21:01:31,2020-10-11,2020-10-14 21:01:31,1,Brazil,2020-10-05 21:01:31,ashley.marks069@commerce.example.com
,SHP-202010-0000001432,ORD-202010-0000000606,WH-00030,CAN,Asia,UPS,Pickup,Delivered,2020-10-24 03:09:40,2020-10-26,2020-10-27 15:09:40,3,India,2020-10-24 03:09:40,michael.berger060@platform.example.com
,SHP-202010-0000001433,ORD-202010-0000001127,WH-00106,SGP,South America,USPS,Economy,Delivered,2020-10-27 11:18:47,2020-10-29,2020-11-10 19:18:47,1,United Kingdom,2020-10-27 11:18:47,alyssa.richards002@commerce.example.com
,SHP-202010-0000001434,ORD-202010-0000000815,WH-00195,DEU,Europe,UPS,Express,Delivered,2020-10-09 19:29:07,2020-10-17,2020-10-17 06:29:07,1,Mexico,2020-10-09 19:29:07,david.cabrera119@dataops.example.com
,SHP-202010-0000001435,ORD-202010-0000001136,WH-00017,MEX,Asia,FedEx,Express,Delivered,2020-10-12 02:48:54,2020-10-15,2020-10-23 08:48:54,1,United Kingdom,2020-10-12 02:48:54,michael.berger060@platform.example.com
,SHP-202010-0000001436,ORD-202010-0000002872,WH-00231,AUS,Europe,UPS,Same Day,Delivered,2020-10-24 17:08:48,2020-11-02,2020-10-28 23:08:48,1,Mexico,2020-10-24 17:08:48,james.proctor094@dataops.example.com
,SHP-202010-0000001437,ORD-202010-0000002635,WH-00192,NLD,Europe,UPS,Economy,Delivered,2020-10-15 06:20:36,2020-10-17,2020-10-18 07:20:36,1,Spain,2020-10-15 06:20:36,brandon.yu006@analytics.example.com
,SHP-202010-0000001438,ORD-202010-0000002606,WH-00096,USA,North America,Australia Post,Economy,Delivered,2020-10-27 21:36:29,2020-11-04,2020-11-07 05:36:29,1,United Arab Emirates,2020-10-27 21:36:29,tina.williams074@commerce.example.com
,SHP-202010-0000001439,ORD-202010-0000003634,WH-00248,JPN,Europe,DHL,Same Day,Delivered,2020-10-29 06:02:55,2020-11-05,2020-11-02 11:02:55,1,United States,2020-10-29 06:02:55,stephen.clark001@analytics.example.com
,SHP-202010-0000001440,ORD-202010-0000001931,WH-00219,CAN,Asia,USPS,Same Day,Delivered,2020-10-14 06:55:10,2020-10-18,2020-10-23 13:55:10,1,Brazil,2020-10-14 06:55:10,brandon.yu006@analytics.example.com
,SHP-202010-0000001441,ORD-202010-0000000758,WH-00063,NLD,Europe,DPD,Standard,Delivered,2020-10-31 11:32:41,2020-11-08,2020-11-11 16:32:41,1,France,2020-10-31 11:32:41,megan.cunningham013@commerce.example.com
