payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202506-00000000130,ORD-202506-0000003708,CUST-0001703293,2025-06-13 08:10:04,Gift Card,Success,766.34,EUR,ITA,Europe,,false,2025-06-13 08:10:04,lance.williams029@platform.example.com
,PAY-202506-00000000131,ORD-202506-0000008061,CUST-0001708585,2025-06-29 21:23:33,Credit Card,Success,2506.29,EUR,DEU,Europe,,false,2025-06-29 21:23:33,andrea.cummings039@platform.example.com
,PAY-202506-00000000132,ORD-202506-0000005367,CUST-0001694352,2025-06-03 15:50:43,Debit Card,Success,1275.13,AED,ARE,Asia,,false,2025-06-03 15:50:43,michelle.bender024@analytics.example.com
,PAY-202506-00000000133,ORD-202506-0000010633,CUST-0001707175,2025-06-13 23:23:28,PayPal,Success,759.78,USD,USA,North America,,false,2025-06-13 23:23:28,kristin.krueger034@analytics.example.com
,PAY-202506-00000000134,ORD-202506-0000010916,CUST-0001692865,2025-06-26 20:38:32,Phonepe,Success,1293.3,EUR,ESP,Europe,,false,2025-06-26 20:38:32,jennifer.atkins003@platform.example.com
,PAY-202506-00000000135,ORD-202506-0000004694,CUST-0001710961,2025-06-28 07:44:19,Bank Transfer,Success,2281.52,EUR,DEU,Europe,,false,2025-06-28 07:44:19,ashley.marks069@commerce.example.com
,PAY-202506-00000000136,ORD-202506-0000006709,CUST-0001700650,2025-06-29 15:44:25,Paytm,Success,2106.68,AUD,AUS,Oceania,,false,2025-06-29 15:44:25,alyssa.richards002@commerce.example.com
,PAY-202506-00000000137,ORD-202506-0000006657,CUST-0001680773,2025-06-06 16:16:09,Bank Transfer,Success,385.59,USD,USA,North America,,false,2025-06-06 16:16:09,jeffery.miller012@commerce.example.com
,PAY-202506-00000000138,ORD-202506-0000005032,CUST-0001684600,2025-06-24 16:07:38,Bank Transfer,Success,1461.32,GBP,GBR,Europe,,false,2025-06-24 16:07:38,renee.harvey080@dataops.example.com
,PAY-202506-00000000139,ORD-202506-0000006526,CUST-0001690088,2025-06-22 14:21:46,Google Pay,Success,1819.68,EUR,ESP,Europe,,false,2025-06-22 14:21:46,patrick.gonzalez035@dataops.example.com
,PAY-202506-00000000140,ORD-202506-0000007825,CUST-0001681695,2025-06-30 11:40:25,Paytm,Success,1269.83,EUR,FRA,Europe,,false,2025-06-30 11:40:25,dominic.hodges075@platform.example.com
,PAY-202506-00000000141,ORD-202506-0000005732,CUST-0001680429,2025-06-10 13:54:35,Bank Transfer,Success,444.41,CAD,CAN,North America,,false,2025-06-10 13:54:35,jennifer.erickson018@platform.example.com
,PAY-202506-00000000142,ORD-202506-0000007719,CUST-0001690917,2025-06-23 23:02:19,PayPal,Success,3230.96,BRL,BRA,South America,,false,2025-06-23 23:02:19,timothy.cannon081@analytics.example.com
,PAY-202506-00000000143,ORD-202506-0000005503,CUST-0001704217,2025-06-02 02:52:15,Gift Card,Success,3020.93,BRL,BRA,South America,,false,2025-06-02 02:52:15,craig.johnson106@analytics.example.com
,PAY-202506-00000000144,ORD-202506-0000000703,CUST-0001704795,2025-06-22 18:04:40,Google Pay,Success,3063.94,MXN,MEX,North America,,false,2025-06-22 18:04:40,linda.daniels047@dataops.example.com
,PAY-202506-00000000145,ORD-202506-0000008787,CUST-0001703420,2025-06-18 22:43:36,Paytm,Success,2175.36,JPY,JPN,Asia,,false,2025-06-18 22:43:36,adam.gordon030@commerce.example.com
,PAY-202506-00000000146,ORD-202506-0000009831,CUST-0001706433,2025-06-10 02:57:20,Apple Pay,Success,2374.7,JPY,JPN,Asia,,false,2025-06-10 02:57:20,james.proctor094@dataops.example.com
,PAY-202506-00000000147,ORD-202506-0000009800,CUST-0001697920,2025-06-28 06:52:58,Credit Card,Success,1292.23,INR,IND,Asia,,false,2025-06-28 06:52:58,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000000148,ORD-202506-0000010853,CUST-0001711635,2025-06-11 10:57:46,Apple Pay,Success,331.68,EUR,DEU,Europe,,false,2025-06-11 10:57:46,micheal.chen050@dataops.example.com
,PAY-202506-00000000149,ORD-202506-0000010932,CUST-0001710486,2025-06-30 06:29:45,PayPal,Success,255.44,EUR,DEU,Europe,,false,2025-06-30 06:29:45,jillian.russo115@commerce.example.com
,PAY-202506-00000000150,ORD-202506-0000002134,CUST-0001706518,2025-06-13 15:35:36,Buy Now Pay Later,Success,444.83,INR,IND,Asia,,false,2025-06-13 15:35:36,sophia.baker096@platform.example.com
,PAY-202506-00000000151,ORD-202506-0000010019,CUST-0001697279,2025-06-26 15:20:17,Paytm,Success,2210.17,EUR,NLD,Europe,,false,2025-06-26 15:20:17,kristen.bailey110@analytics.example.com
,PAY-202506-00000000152,ORD-202506-0000003732,CUST-0001685834,2025-06-09 02:31:10,Buy Now Pay Later,Success,1512.81,EUR,ESP,Europe,,false,2025-06-09 02:31:10,shawn.baxter004@dataops.example.com
,PAY-202506-00000000153,ORD-202506-0000002480,CUST-0001704866,2025-06-23 03:18:57,Credit Card,Success,2052.91,AED,ARE,Asia,,false,2025-06-23 03:18:57,taylor.cunningham023@commerce.example.com
,PAY-202506-00000000154,ORD-202506-0000010559,CUST-0001697174,2025-06-27 09:59:15,Paytm,Success,346.98,SGD,SGP,Asia,,false,2025-06-27 09:59:15,kristen.bailey110@analytics.example.com
,PAY-202506-00000000155,ORD-202506-0000002235,CUST-0001690612,2025-06-04 13:59:03,Phonepe,Success,1212.25,EUR,FRA,Europe,,false,2025-06-04 13:59:03,willie.long016@dataops.example.com
,PAY-202506-00000000156,ORD-202506-0000006281,CUST-0001696895,2025-06-12 13:38:00,Gift Card,Success,1592.25,AED,ARE,Asia,,false,2025-06-12 13:38:00,crystal.smith022@platform.example.com
,PAY-202506-00000000157,ORD-202506-0000008190,CUST-0001705865,2025-06-21 01:12:28,Credit Card,Success,3457.52,INR,IND,Asia,,false,2025-06-21 01:12:28,jimmy.washington028@commerce.example.com
,PAY-202506-00000000158,ORD-202506-0000002843,CUST-0001683542,2025-06-22 21:38:10,Phonepe,Success,2688.56,EUR,FRA,Europe,,false,2025-06-22 21:38:10,crystal.smith022@platform.example.com
,PAY-202506-00000000159,ORD-202506-0000002063,CUST-0001699077,2025-06-08 08:36:36,Paytm,Success,1362.98,CAD,CAN,North America,,false,2025-06-08 08:36:36,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000000160,ORD-202506-0000007017,CUST-0001696234,2025-06-24 09:03:59,Google Pay,Success,2880.23,SGD,SGP,Asia,,false,2025-06-24 09:03:59,jillian.russo115@commerce.example.com
,PAY-202506-00000000161,ORD-202506-0000005527,CUST-0001704313,2025-06-17 00:19:38,Gift Card,Success,131.47,MXN,MEX,North America,,false,2025-06-17 00:19:38,eric.mullen052@dataops.example.com
,PAY-202506-00000000162,ORD-202506-0000000222,CUST-0001682260,2025-06-08 15:09:02,Apple Pay,Success,1830.16,INR,IND,Asia,,false,2025-06-08 15:09:02,darren.anderson025@dataops.example.com
,PAY-202506-00000000163,ORD-202506-0000003540,CUST-0001685985,2025-06-01 18:06:05,Paytm,Success,1844.16,SGD,SGP,Asia,,false,2025-06-01 18:06:05,kristin.krueger034@analytics.example.com
,PAY-202506-00000000164,ORD-202506-0000010465,CUST-0001697584,2025-06-17 23:15:54,Paytm,Success,708.79,JPY,JPN,Asia,,false,2025-06-17 23:15:54,sophia.baker096@platform.example.com
,PAY-202506-00000000165,ORD-202506-0000009029,CUST-0001705404,2025-06-17 19:29:28,Gift Card,Success,26.45,EUR,ESP,Europe,,false,2025-06-17 19:29:28,arthur.ortiz082@platform.example.com
,PAY-202506-00000000166,ORD-202506-0000001960,CUST-0001706072,2025-06-11 02:01:55,Debit Card,Success,2549.09,BRL,BRA,South America,,false,2025-06-11 02:01:55,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000000167,ORD-202506-0000009110,CUST-0001683688,2025-06-17 11:19:06,Paytm,Success,1771.66,INR,IND,Asia,,false,2025-06-17 11:19:06,michael.brewer084@analytics.example.com
,PAY-202506-00000000168,ORD-202506-0000002688,CUST-0001684124,2025-06-29 18:46:27,Credit Card,Success,1320.22,GBP,GBR,Europe,,false,2025-06-29 18:46:27,jennifer.erickson018@platform.example.com
,PAY-202506-00000000169,ORD-202506-0000011108,CUST-0001689831,2025-06-03 22:32:51,Gift Card,Success,747.46,JPY,JPN,Asia,,false,2025-06-03 22:32:51,megan.cunningham013@commerce.example.com
,PAY-202506-00000000170,ORD-202506-0000000297,CUST-0001694947,2025-06-01 17:49:28,Buy Now Pay Later,Success,1197.01,AED,ARE,Asia,,false,2025-06-01 17:49:28,katelyn.pitts017@commerce.example.com
,PAY-202506-00000000171,ORD-202506-0000001724,CUST-0001692334,2025-06-09 10:19:58,Credit Card,Success,1260.59,JPY,JPN,Asia,,false,2025-06-09 10:19:58,jason.franklin045@dataops.example.com
,PAY-202506-00000000172,ORD-202506-0000008745,CUST-0001705225,2025-06-22 10:46:16,Paytm,Success,315.16,AUD,AUS,Oceania,,false,2025-06-22 10:46:16,oscar.owens072@analytics.example.com
,PAY-202506-00000000173,ORD-202506-0000009473,CUST-0001689377,2025-06-26 14:10:54,Google Pay,Success,618.4,INR,IND,Asia,,false,2025-06-26 14:10:54,yesenia.arnold040@platform.example.com
,PAY-202506-00000000174,ORD-202506-0000009156,CUST-0001681194,2025-06-15 22:13:10,Buy Now Pay Later,Success,2616.71,GBP,GBR,Europe,,false,2025-06-15 22:13:10,arthur.ortiz082@platform.example.com
,PAY-202506-00000000175,ORD-202506-0000011059,CUST-0001707011,2025-06-26 09:32:15,Bank Transfer,Success,2843.06,BRL,BRA,South America,,false,2025-06-26 09:32:15,victor.palmer071@platform.example.com
,PAY-202506-00000000176,ORD-202506-0000009704,CUST-0001696996,2025-06-26 14:26:27,PayPal,Success,2518.98,JPY,JPN,Asia,,false,2025-06-26 14:26:27,rachel.hall062@platform.example.com
,PAY-202506-00000000177,ORD-202506-0000005128,CUST-0001683962,2025-06-23 07:25:54,Debit Card,Failed,1057.89,AED,ARE,Asia,Fraud check failed,false,2025-06-23 07:25:54,kevin.mathews014@analytics.example.com
,PAY-202506-00000000178,ORD-202506-0000006875,CUST-0001698574,2025-06-18 15:37:45,Google Pay,Success,2820.8,CAD,CAN,North America,,false,2025-06-18 15:37:45,brandi.carter038@dataops.example.com
,PAY-202506-00000000179,ORD-202506-0000002411,CUST-0001681737,2025-06-21 00:59:37,Bank Transfer,Success,1379.95,EUR,DEU,Europe,,false,2025-06-21 00:59:37,willie.long016@dataops.example.com
,PAY-202506-00000000180,ORD-202506-0000005052,CUST-0001681515,2025-06-01 09:50:46,PayPal,Success,255.34,EUR,DEU,Europe,,false,2025-06-01 09:50:46,chelsea.patel065@commerce.example.com
,PAY-202506-00000000181,ORD-202506-0000011054,CUST-0001709362,2025-06-24 21:29:55,Gift Card,Success,2506.33,GBP,GBR,Europe,,false,2025-06-24 21:29:55,tara.hansen055@dataops.example.com
,PAY-202506-00000000182,ORD-202506-0000010151,CUST-0001685888,2025-06-12 13:43:59,Paytm,Success,974.7,EUR,FRA,Europe,,false,2025-06-12 13:43:59,stephanie.miller092@analytics.example.com
,PAY-202506-00000000183,ORD-202506-0000009161,CUST-0001684786,2025-06-08 12:31:26,Credit Card,Refunded,1352.16,MXN,MEX,North America,,true,2025-06-08 12:31:26,kristin.krueger034@analytics.example.com
,PAY-202506-00000000184,ORD-202506-0000005454,CUST-0001683937,2025-06-30 03:55:52,Gift Card,Success,2321.7,INR,IND,Asia,,false,2025-06-30 03:55:52,megan.cunningham013@commerce.example.com
,PAY-202506-00000000185,ORD-202506-0000000960,CUST-0001691338,2025-06-28 22:03:15,PayPal,Success,1075.86,EUR,FRA,Europe,,false,2025-06-28 22:03:15,stephen.jordan063@commerce.example.com
,PAY-202506-00000000186,ORD-202506-0000000105,CUST-0001698727,2025-06-23 07:11:51,Phonepe,Success,2735.54,EUR,FRA,Europe,,false,2025-06-23 07:11:51,rebecca.white032@dataops.example.com
,PAY-202506-00000000187,ORD-202506-0000001958,CUST-0001705229,2025-06-27 07:48:51,Gift Card,Success,185.39,EUR,DEU,Europe,,false,2025-06-27 07:48:51,sandra.hunter036@platform.example.com
,PAY-202506-00000000188,ORD-202506-0000006426,CUST-0001703618,2025-06-29 21:59:57,PayPal,Success,3412.28,EUR,NLD,Europe,,false,2025-06-29 21:59:57,micheal.hall064@dataops.example.com
,PAY-202506-00000000189,ORD-202506-0000006101,CUST-0001709107,2025-06-15 09:41:33,Debit Card,Success,809.55,EUR,ESP,Europe,,false,2025-06-15 09:41:33,mary.jordan048@analytics.example.com
,PAY-202506-00000000190,ORD-202506-0000005179,CUST-0001685641,2025-06-29 10:56:38,Bank Transfer,Success,2331.85,USD,USA,North America,,false,2025-06-29 10:56:38,yolanda.vasquez005@platform.example.com
,PAY-202506-00000000191,ORD-202506-0000002734,CUST-0001700740,2025-06-23 23:04:37,Gift Card,Pending,2456.78,AED,ARE,Asia,,false,2025-06-23 23:04:37,dominic.hodges075@platform.example.com
,PAY-202506-00000000192,ORD-202506-0000001138,CUST-0001711134,2025-06-07 06:03:23,Debit Card,Success,327.99,EUR,FRA,Europe,,false,2025-06-07 06:03:23,micheal.chen050@dataops.example.com
,PAY-202506-00000000193,ORD-202506-0000007371,CUST-0001681294,2025-06-26 19:27:36,Bank Transfer,Success,765.79,JPY,JPN,Asia,,false,2025-06-26 19:27:36,michael.johnson061@platform.example.com
,PAY-202506-00000000194,ORD-202506-0000005263,CUST-0001685415,2025-06-20 11:40:50,Debit Card,Success,573.77,EUR,FRA,Europe,,false,2025-06-20 11:40:50,shawn.baxter004@dataops.example.com
,PAY-202506-00000000195,ORD-202506-0000003494,CUST-0001687095,2025-06-23 09:56:56,Bank Transfer,Success,3219.53,MXN,MEX,North America,,false,2025-06-23 09:56:56,tina.williams074@commerce.example.com
,PAY-202506-00000000196,ORD-202506-0000004240,CUST-0001700361,2025-06-24 12:29:05,Credit Card,Success,2374.1,MXN,MEX,North America,,false,2025-06-24 12:29:05,renee.harvey080@dataops.example.com
,PAY-202506-00000000197,ORD-202506-0000006231,CUST-0001688156,2025-06-28 13:11:01,Debit Card,Success,1280.49,CAD,CAN,North America,,false,2025-06-28 13:11:01,yolanda.vasquez005@platform.example.com
,PAY-202506-00000000198,ORD-202506-0000005057,CUST-0001695456,2025-06-04 05:00:54,Debit Card,Success,889.89,USD,USA,North America,,false,2025-06-04 05:00:54,joseph.johnson049@dataops.example.com
,PAY-202506-00000000199,ORD-202506-0000004907,CUST-0001690842,2025-06-28 10:57:52,Gift Card,Success,839.52,AED,ARE,Asia,,false,2025-06-28 10:57:52,curtis.williams033@dataops.example.com
,PAY-202506-00000000200,ORD-202506-0000008554,CUST-0001709447,2025-06-01 07:58:35,Buy Now Pay Later,Success,562.32,EUR,ESP,Europe,,false,2025-06-01 07:58:35,jennifer.atkins003@platform.example.com
,PAY-202506-00000000201,ORD-202506-0000008747,CUST-0001693618,2025-06-29 12:49:50,Gift Card,Success,3080.57,EUR,FRA,Europe,,false,2025-06-29 12:49:50,nicholas.wilson027@analytics.example.com
,PAY-202506-00000000202,ORD-202506-0000003072,CUST-0001704516,2025-06-11 19:59:22,Gift Card,Success,960.59,EUR,ITA,Europe,,false,2025-06-11 19:59:22,joseph.griffin070@analytics.example.com
,PAY-202506-00000000203,ORD-202506-0000008296,CUST-0001695280,2025-06-13 01:02:13,Google Pay,Success,3021.04,EUR,ESP,Europe,,false,2025-06-13 01:02:13,stephanie.miller092@analytics.example.com
,PAY-202506-00000000204,ORD-202506-0000002184,CUST-0001687799,2025-06-29 13:03:53,Apple Pay,Success,2962.38,EUR,DEU,Europe,,false,2025-06-29 13:03:53,kevin.mathews014@analytics.example.com
,PAY-202506-00000000205,ORD-202506-0000000577,CUST-0001709739,2025-06-22 19:23:59,Apple Pay,Failed,2723.46,EUR,ESP,Europe,Network timeout,false,2025-06-22 19:23:59,joseph.griffin070@analytics.example.com
,PAY-202506-00000000206,ORD-202506-0000010752,CUST-0001696429,2025-06-26 19:54:38,Phonepe,Success,669.39,EUR,FRA,Europe,,false,2025-06-26 19:54:38,micheal.hall064@dataops.example.com
,PAY-202506-00000000207,ORD-202506-0000000418,CUST-0001706367,2025-06-25 17:58:02,Buy Now Pay Later,Success,2388.64,GBP,GBR,Europe,,false,2025-06-25 17:58:02,alyssa.richards002@commerce.example.com
,PAY-202506-00000000208,ORD-202506-0000008906,CUST-0001698016,2025-06-18 21:45:21,Credit Card,Success,1047.15,SGD,SGP,Asia,,false,2025-06-18 21:45:21,james.proctor094@dataops.example.com
,PAY-202506-00000000209,ORD-202506-0000004066,CUST-0001685414,2025-06-08 11:20:30,Gift Card,Success,1373.94,EUR,NLD,Europe,,false,2025-06-08 11:20:30,kevin.mathews014@analytics.example.com
,PAY-202506-00000000210,ORD-202506-0000002563,CUST-0001687696,2025-06-02 22:35:46,Google Pay,Success,3348.12,EUR,FRA,Europe,,false,2025-06-02 22:35:46,tiffany.freeman101@analytics.example.com
,PAY-202506-00000000211,ORD-202506-0000008024,CUST-0001701385,2025-06-19 19:16:08,PayPal,Success,3274.08,EUR,FRA,Europe,,false,2025-06-19 19:16:08,stephen.jordan063@commerce.example.com
,PAY-202506-00000000212,ORD-202506-0000008363,CUST-0001700413,2025-06-09 10:16:48,Apple Pay,Success,2867.75,BRL,BRA,South America,,false,2025-06-09 10:16:48,megan.cunningham013@commerce.example.com
,PAY-202506-00000000213,ORD-202506-0000010464,CUST-0001708599,2025-06-06 05:07:36,Buy Now Pay Later,Success,223.72,EUR,ITA,Europe,,false,2025-06-06 05:07:36,yolanda.vasquez005@platform.example.com
,PAY-202506-00000000214,ORD-202506-0000005203,CUST-0001693538,2025-06-28 05:44:23,Apple Pay,Success,323.68,INR,IND,Asia,,false,2025-06-28 05:44:23,curtis.williams033@dataops.example.com
,PAY-202506-00000000215,ORD-202506-0000010413,CUST-0001706866,2025-06-28 01:34:25,Paytm,Success,2639.24,JPY,JPN,Asia,,false,2025-06-28 01:34:25,judy.rogers086@platform.example.com
,PAY-202506-00000000216,ORD-202506-0000010303,CUST-0001687002,2025-06-26 16:09:10,Buy Now Pay Later,Success,2053.19,BRL,BRA,South America,,false,2025-06-26 16:09:10,stephen.jordan063@commerce.example.com
,PAY-202506-00000000217,ORD-202506-0000008344,CUST-0001690102,2025-06-01 20:07:35,Google Pay,Success,1725.07,SGD,SGP,Asia,,false,2025-06-01 20:07:35,jennifer.bauer068@analytics.example.com
,PAY-202506-00000000218,ORD-202506-0000008676,CUST-0001693037,2025-06-27 14:11:25,PayPal,Success,3426.44,EUR,ITA,Europe,,false,2025-06-27 14:11:25,kristen.bailey110@analytics.example.com
,PAY-202506-00000000219,ORD-202506-0000005704,CUST-0001697064,2025-06-08 15:21:31,Phonepe,Success,1698.65,SGD,SGP,Asia,,false,2025-06-08 15:21:31,christine.carter078@commerce.example.com
,PAY-202506-00000000220,ORD-202506-0000001073,CUST-0001697803,2025-06-07 15:43:51,Paytm,Success,3033.23,BRL,BRA,South America,,false,2025-06-07 15:43:51,jimmy.washington028@commerce.example.com
,PAY-202506-00000000221,ORD-202506-0000005513,CUST-0001691080,2025-06-18 02:50:30,PayPal,Success,298.54,JPY,JPN,Asia,,false,2025-06-18 02:50:30,dominic.hodges075@platform.example.com
,PAY-202506-00000000222,ORD-202506-0000010417,CUST-0001707804,2025-06-28 07:22:00,PayPal,Success,17.17,INR,IND,Asia,,false,2025-06-28 07:22:00,jillian.russo115@commerce.example.com
,PAY-202506-00000000223,ORD-202506-0000010038,CUST-0001697175,2025-06-13 07:22:05,Debit Card,Success,169.46,AED,ARE,Asia,,false,2025-06-13 07:22:05,kevin.mathews014@analytics.example.com
,PAY-202506-00000000224,ORD-202506-0000009329,CUST-0001700073,2025-06-26 21:00:57,Phonepe,Success,2145.66,BRL,BRA,South America,,false,2025-06-26 21:00:57,jonathan.jimenez057@platform.example.com
,PAY-202506-00000000225,ORD-202506-0000003213,CUST-0001683290,2025-06-18 07:03:35,Google Pay,Success,1683.71,EUR,FRA,Europe,,false,2025-06-18 07:03:35,christine.johnson056@commerce.example.com
,PAY-202506-00000000226,ORD-202506-0000010182,CUST-0001685537,2025-06-21 09:03:06,Debit Card,Failed,2209.96,INR,IND,Asia,Invalid CVV,false,2025-06-21 09:03:06,kevin.mathews014@analytics.example.com
,PAY-202506-00000000227,ORD-202506-0000006507,CUST-0001699022,2025-06-29 12:13:14,Credit Card,Success,767.56,AUD,AUS,Oceania,,false,2025-06-29 12:13:14,tina.williams074@commerce.example.com
,PAY-202506-00000000228,ORD-202506-0000009179,CUST-0001704610,2025-06-28 21:58:23,Apple Pay,Success,2685.43,CAD,CAN,North America,,false,2025-06-28 21:58:23,judy.rogers086@platform.example.com
,PAY-202506-00000000229,ORD-202506-0000008319,CUST-0001683180,2025-06-16 01:06:44,Bank Transfer,Success,3440.68,EUR,NLD,Europe,,false,2025-06-16 01:06:44,samantha.villa073@commerce.example.com
,PAY-202506-00000000230,ORD-202506-0000008761,CUST-0001696531,2025-06-27 06:54:51,Paytm,Success,3326.6,AED,ARE,Asia,,false,2025-06-27 06:54:51,joseph.griffin070@analytics.example.com
,PAY-202506-00000000231,ORD-202506-0000000462,CUST-0001695429,2025-06-08 14:54:14,Debit Card,Success,1271.6,EUR,NLD,Europe,,false,2025-06-08 14:54:14,joseph.griffin070@analytics.example.com
,PAY-202506-00000000232,ORD-202506-0000007097,CUST-0001682983,2025-06-02 15:30:37,Apple Pay,Success,1361.14,JPY,JPN,Asia,,false,2025-06-02 15:30:37,beth.carter090@dataops.example.com
,PAY-202506-00000000233,ORD-202506-0000004013,CUST-0001702182,2025-06-20 09:30:23,Phonepe,Success,22.08,EUR,ITA,Europe,,false,2025-06-20 09:30:23,james.proctor094@dataops.example.com
,PAY-202506-00000000234,ORD-202506-0000007083,CUST-0001692702,2025-06-12 10:58:48,Paytm,Success,1678.84,AUD,AUS,Oceania,,false,2025-06-12 10:58:48,christine.carter078@commerce.example.com
