order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202410-0000008299,CUST-0001409545,SES-202410-0000000625,2024-10-02 09:53:12,Failed,Germany,DEU,Europe,EUR,2556.53,353.86,14.61,253.33,2470.61,Bank Transfer,Same Day,WH-00231,2024-10-14,,,false,0,POS,2024-10-02 09:53:12,2024-10-02 11:21:12,sandra.hunter036@platform.example.com
,ORD-202410-0000008300,CUST-0001405779,SES-202410-0000022174,2024-10-24 18:46:40,Completed,United States,USA,North America,USD,2089.65,291.14,23.97,303.62,2126.1,PayPal,Economy,WH-00074,2024-11-05,2024-11-05,,false,0,POS,2024-10-24 18:46:40,2024-10-24 18:52:40,eric.mullen052@dataops.example.com
,ORD-202410-0000008301,CUST-0001433713,SES-202410-0000018178,2024-10-10 01:58:56,Completed,India,IND,Asia,INR,1775.04,431.38,26.23,216.91,1586.8,Buy Now Pay Later,Standard,WH-00066,2024-10-13,2024-10-13,,false,0,POS,2024-10-10 01:58:56,2024-10-10 03:17:56,joann.clark089@commerce.example.com
,ORD-202410-0000008302,CUST-0001418439,SES-202410-0000000845,2024-10-16 13:49:43,Completed,Singapore,SGP,Asia,SGD,885.61,143.57,40.69,18.07,800.8,PayPal,Economy,WH-00213,2024-10-18,2024-10-18,,false,0,Web,2024-10-16 13:49:43,2024-10-16 16:19:43,patrick.gonzalez035@dataops.example.com
,ORD-202410-0000008303,CUST-0001402235,SES-202410-0000012399,2024-10-30 22:09:22,Completed,Japan,JPN,Asia,JPY,2018.49,502.2,0.66,82.73,1599.68,Buy Now Pay Later,Standard,WH-00061,2024-11-02,2024-11-02,,false,0,Mobile,2024-10-30 22:09:22,2024-10-30 22:39:22,michelle.bender024@analytics.example.com
,ORD-202410-0000008304,CUST-0001423947,SES-202410-0000009683,2024-10-04 19:50:27,Processing,Netherlands,NLD,Europe,EUR,2503.82,75.66,21.12,189.7,2638.98,Phonepe,Standard,WH-00024,2024-10-13,,,false,0,Web,2024-10-04 19:50:27,2024-10-04 20:08:27,kimberly.harmon088@commerce.example.com
,ORD-202410-0000008305,CUST-0001412030,SES-202410-0000003244,2024-10-17 02:50:07,Completed,Canada,CAN,North America,CAD,1162.01,188.68,16.41,79.34,1069.08,Buy Now Pay Later,Pickup,WH-00211,2024-10-23,2024-10-23,,false,0,Web,2024-10-17 02:50:07,2024-10-17 03:17:07,jillian.russo115@commerce.example.com
,ORD-202410-0000008306,CUST-0001401700,SES-202410-0000010665,2024-10-13 23:29:51,Completed,Spain,ESP,Europe,EUR,2930.0,281.51,1.35,112.86,2762.7,Gift Card,Pickup,WH-00243,2024-10-25,2024-10-25,,false,0,Web,2024-10-13 23:29:51,2024-10-14 02:10:51,michael.johnson061@platform.example.com
,ORD-202410-0000008307,CUST-0001420373,SES-202410-0000024102,2024-10-24 04:36:59,Processing,India,IND,Asia,INR,1050.7,150.18,24.65,197.14,1122.31,Gift Card,Same Day,WH-00092,2024-11-01,,,false,0,POS,2024-10-24 04:36:59,2024-10-24 07:15:59,lance.williams029@platform.example.com
,ORD-202410-0000008308,CUST-0001402809,SES-202410-0000022953,2024-10-12 11:35:46,Completed,United Kingdom,GBR,Europe,GBP,825.36,17.15,7.38,79.18,894.77,Debit Card,Express,WH-00158,2024-10-22,2024-10-22,,false,0,Web,2024-10-12 11:35:46,2024-10-12 12:23:46,crystal.smith022@platform.example.com
,ORD-202410-0000008309,CUST-0001406545,SES-202410-0000019548,2024-10-10 16:24:37,Cancelled,Italy,ITA,Europe,EUR,283.26,26.4,29.0,33.59,319.45,Apple Pay,Standard,WH-00161,2024-10-16,,2024-10-10 20:24:37,false,0,Marketplace,2024-10-10 16:24:37,2024-10-10 18:24:37,megan.cunningham013@commerce.example.com
,ORD-202410-0000008310,CUST-0001433859,SES-202410-0000005095,2024-10-04 18:11:54,Completed,Singapore,SGP,Asia,SGD,988.07,135.21,0.27,184.68,1037.81,Google Pay,Standard,WH-00064,2024-10-08,2024-10-08,,false,0,Web,2024-10-04 18:11:54,2024-10-04 19:16:54,james.proctor094@dataops.example.com
,ORD-202410-0000008311,CUST-0001431552,SES-202410-0000004125,2024-10-17 14:29:34,Completed,Netherlands,NLD,Europe,EUR,1049.21,236.29,28.96,87.22,929.1,Phonepe,Standard,WH-00225,2024-10-24,2024-10-24,,false,0,POS,2024-10-17 14:29:34,2024-10-17 16:08:34,mary.jordan048@analytics.example.com
,ORD-202410-0000008312,CUST-0001415712,SES-202410-0000021019,2024-10-18 17:58:29,Completed,United States,USA,North America,USD,2092.2,460.52,29.32,220.62,1881.62,Paytm,Standard,WH-00173,2024-10-29,2024-10-29,,false,0,POS,2024-10-18 17:58:29,2024-10-18 18:18:29,maria.ashley046@analytics.example.com
,ORD-202410-0000008313,CUST-0001427397,SES-202410-0000023529,2024-10-03 03:38:52,Completed,Singapore,SGP,Asia,SGD,2168.72,26.12,44.64,441.46,2628.7,PayPal,Standard,WH-00244,2024-10-09,2024-10-09,,false,0,POS,2024-10-03 03:38:52,2024-10-03 03:53:52,james.richardson118@dataops.example.com
,ORD-202410-0000008314,CUST-0001402868,SES-202410-0000026849,2024-10-30 00:59:42,Completed,United States,USA,North America,USD,2902.96,364.9,20.54,166.63,2725.23,Buy Now Pay Later,Standard,WH-00029,2024-11-11,2024-11-11,,false,0,POS,2024-10-30 00:59:42,2024-10-30 03:46:42,katelyn.pitts017@commerce.example.com
,ORD-202410-0000008315,CUST-0001427706,SES-202410-0000023545,2024-10-29 12:35:22,Completed,India,IND,Asia,INR,2124.56,177.98,10.4,125.69,2082.67,Phonepe,Pickup,WH-00168,2024-11-04,2024-11-04,,false,0,POS,2024-10-29 12:35:22,2024-10-29 14:59:22,victoria.medina044@dataops.example.com
,ORD-202410-0000008316,CUST-0001418754,SES-202410-0000009612,2024-10-16 12:41:27,Completed,United Arab Emirates,ARE,Asia,AED,1011.67,21.66,12.21,185.21,1187.43,PayPal,Standard,WH-00177,2024-10-25,2024-10-25,,false,0,Web,2024-10-16 12:41:27,2024-10-16 13:30:27,mary.jordan048@analytics.example.com
,ORD-202410-0000008317,CUST-0001406120,SES-202410-0000024870,2024-10-26 12:05:21,Completed,France,FRA,Europe,EUR,2586.78,603.67,43.54,308.56,2335.21,Gift Card,Express,WH-00001,2024-11-01,2024-11-01,,false,0,Marketplace,2024-10-26 12:05:21,2024-10-26 12:52:21,brian.taylor114@analytics.example.com
,ORD-202410-0000008318,CUST-0001423064,SES-202410-0000010666,2024-10-04 11:34:03,Completed,Canada,CAN,North America,CAD,1953.25,363.45,22.25,74.45,1686.5,Apple Pay,Standard,WH-00181,2024-10-07,2024-10-07,,false,0,Web,2024-10-04 11:34:03,2024-10-04 14:13:03,kristin.krueger034@analytics.example.com
,ORD-202410-0000008319,CUST-0001424272,SES-202410-0000015916,2024-10-13 23:56:42,Completed,Spain,ESP,Europe,EUR,2973.85,539.31,26.75,527.99,2989.28,Paytm,Same Day,WH-00172,2024-10-22,2024-10-22,,false,0,Mobile,2024-10-13 23:56:42,2024-10-14 00:40:42,stephanie.miller092@analytics.example.com
,ORD-202410-0000008320,CUST-0001421701,SES-202410-0000011290,2024-10-13 03:22:39,Completed,Mexico,MEX,North America,MXN,985.51,129.32,6.91,71.64,934.74,Phonepe,Pickup,WH-00208,2024-10-22,2024-10-22,,false,0,Mobile,2024-10-13 03:22:39,2024-10-13 03:43:39,jennifer.atkins003@platform.example.com
,ORD-202410-0000008321,CUST-0001417057,SES-202410-0000024200,2024-10-10 13:33:38,Processing,Canada,CAN,North America,CAD,46.06,0.56,27.07,10.53,83.1,Apple Pay,Economy,WH-00212,2024-10-14,,,false,0,Marketplace,2024-10-10 13:33:38,2024-10-10 15:03:38,michael.berger060@platform.example.com
,ORD-202410-0000008322,CUST-0001431981,SES-202410-0000023514,2024-10-29 22:54:50,Completed,Canada,CAN,North America,CAD,1025.28,181.73,21.96,104.6,970.11,Buy Now Pay Later,Standard,WH-00050,2024-11-01,2024-11-01,,false,0,Web,2024-10-29 22:54:50,2024-10-29 23:37:50,adam.gordon030@commerce.example.com
,ORD-202410-0000008323,CUST-0001430658,SES-202410-0000012350,2024-10-21 09:31:12,Completed,Singapore,SGP,Asia,SGD,2360.62,80.69,26.13,347.08,2653.14,Credit Card,Standard,WH-00096,2024-11-01,2024-11-01,,false,0,POS,2024-10-21 09:31:12,2024-10-21 11:46:12,sylvia.diaz107@dataops.example.com
,ORD-202410-0000008324,CUST-0001429190,SES-202410-0000005061,2024-10-01 06:42:50,Completed,United Kingdom,GBR,Europe,GBP,2034.62,352.21,8.1,268.22,1958.73,Phonepe,Economy,WH-00059,2024-10-11,2024-10-11,,false,0,Marketplace,2024-10-01 06:42:50,2024-10-01 07:35:50,jeffery.miller012@commerce.example.com
,ORD-202410-0000008325,CUST-0001423312,SES-202410-0000010242,2024-10-16 10:29:03,Completed,Japan,JPN,Asia,JPY,1554.17,313.28,43.36,153.89,1438.14,Bank Transfer,Standard,WH-00182,2024-10-26,2024-10-26,,false,0,Marketplace,2024-10-16 10:29:03,2024-10-16 13:08:03,lance.williams029@platform.example.com
,ORD-202410-0000008326,CUST-0001414455,SES-202410-0000005469,2024-10-14 19:23:21,Completed,India,IND,Asia,INR,1797.42,240.5,15.09,201.03,1773.04,Google Pay,Same Day,WH-00170,2024-10-22,2024-10-22,,false,0,Mobile,2024-10-14 19:23:21,2024-10-14 19:30:21,kimberly.harmon088@commerce.example.com
,ORD-202410-0000008327,CUST-0001410164,SES-202410-0000018871,2024-10-10 03:07:53,Completed,United States,USA,North America,USD,685.71,14.36,21.91,61.8,755.06,Debit Card,Standard,WH-00099,2024-10-14,2024-10-14,,false,0,POS,2024-10-10 03:07:53,2024-10-10 04:02:53,brittany.rose019@commerce.example.com
,ORD-202410-0000008328,CUST-0001398960,SES-202410-0000018444,2024-10-03 02:24:40,Completed,France,FRA,Europe,EUR,2189.72,434.96,43.77,71.43,1869.96,Phonepe,Same Day,WH-00167,2024-10-05,2024-10-05,,false,0,Marketplace,2024-10-03 02:24:40,2024-10-03 02:58:40,katelyn.pitts017@commerce.example.com
,ORD-202410-0000008329,CUST-0001410240,SES-202410-0000020218,2024-10-06 23:31:30,Processing,Japan,JPN,Asia,JPY,444.41,27.02,41.33,49.74,508.46,Credit Card,Pickup,WH-00165,2024-10-12,,,false,0,Mobile,2024-10-06 23:31:30,2024-10-07 00:06:30,stephen.daniels076@commerce.example.com
,ORD-202410-0000008330,CUST-0001400837,SES-202410-0000006174,2024-10-31 21:05:30,Completed,Germany,DEU,Europe,EUR,1874.58,378.21,14.29,270.88,1781.54,Debit Card,Standard,WH-00019,2024-11-07,2024-11-07,,false,0,POS,2024-10-31 21:05:30,2024-10-31 21:51:30,eric.horton058@analytics.example.com
,ORD-202410-0000008331,CUST-0001425873,SES-202410-0000010957,2024-10-04 14:50:34,Processing,Netherlands,NLD,Europe,EUR,939.75,19.4,8.86,205.92,1135.13,Google Pay,Economy,WH-00093,2024-10-13,,,false,0,Mobile,2024-10-04 14:50:34,2024-10-04 17:31:34,jennifer.erickson018@platform.example.com
,ORD-202410-0000008332,CUST-0001419708,SES-202410-0000019671,2024-10-04 14:31:47,Completed,Spain,ESP,Europe,EUR,2674.17,25.0,17.81,378.68,3045.66,Apple Pay,Express,WH-00050,2024-10-15,2024-10-15,,false,0,Web,2024-10-04 14:31:47,2024-10-04 14:33:47,michael.johnson061@platform.example.com
,ORD-202410-0000008333,CUST-0001415507,SES-202410-0000006392,2024-10-29 14:20:34,Completed,France,FRA,Europe,EUR,1154.14,22.12,9.79,211.81,1353.62,Gift Card,Same Day,WH-00134,2024-11-10,2024-11-10,,false,0,POS,2024-10-29 14:20:34,2024-10-29 16:57:34,dominic.hodges075@platform.example.com
,ORD-202410-0000008334,CUST-0001417224,SES-202410-0000026398,2024-10-06 10:51:03,Completed,Netherlands,NLD,Europe,EUR,671.11,50.19,25.61,135.04,781.57,Phonepe,Standard,WH-00206,2024-10-18,2024-10-18,,false,0,Mobile,2024-10-06 10:51:03,2024-10-06 12:07:03,tammy.smith009@platform.example.com
,ORD-202410-0000008335,CUST-0001424392,SES-202410-0000008927,2024-10-04 00:58:20,Completed,Japan,JPN,Asia,JPY,2289.86,138.88,36.41,420.65,2608.04,Buy Now Pay Later,Economy,WH-00233,2024-10-12,2024-10-12,,false,0,Mobile,2024-10-04 00:58:20,2024-10-04 01:24:20,adam.gordon030@commerce.example.com
,ORD-202410-0000008336,CUST-0001429154,SES-202410-0000007231,2024-10-16 09:14:20,Processing,France,FRA,Europe,EUR,1017.42,9.04,29.37,201.95,1239.7,Bank Transfer,Pickup,WH-00103,2024-10-24,,,false,0,Marketplace,2024-10-16 09:14:20,2024-10-16 10:32:20,victor.palmer071@platform.example.com
,ORD-202410-0000008337,CUST-0001411842,SES-202410-0000023930,2024-10-20 16:43:14,Completed,United States,USA,North America,USD,913.67,77.03,14.5,17.55,868.69,Paytm,Economy,WH-00243,2024-10-30,2024-10-30,,false,0,Mobile,2024-10-20 16:43:14,2024-10-20 19:21:14,james.proctor094@dataops.example.com
,ORD-202410-0000008338,CUST-0001398181,SES-202410-0000001864,2024-10-01 03:33:58,Completed,United States,USA,North America,USD,2114.58,431.39,42.9,162.09,1888.18,Phonepe,Express,WH-00158,2024-10-07,2024-10-07,,false,0,POS,2024-10-01 03:33:58,2024-10-01 04:23:58,victoria.medina044@dataops.example.com
,ORD-202410-0000008339,CUST-0001414148,SES-202410-0000013186,2024-10-19 01:42:53,Processing,United Arab Emirates,ARE,Asia,AED,889.9,210.95,25.87,126.02,830.84,Buy Now Pay Later,Pickup,WH-00094,2024-10-31,,,false,0,POS,2024-10-19 01:42:53,2024-10-19 01:48:53,taylor.cunningham023@commerce.example.com
,ORD-202410-0000008340,CUST-0001408957,SES-202410-0000011432,2024-10-24 21:36:10,Completed,Italy,ITA,Europe,EUR,395.7,85.57,30.41,33.74,374.28,Gift Card,Express,WH-00084,2024-10-28,2024-10-28,,false,0,POS,2024-10-24 21:36:10,2024-10-24 22:12:10,linda.daniels047@dataops.example.com
,ORD-202410-0000008341,CUST-0001416634,SES-202410-0000007851,2024-10-13 14:27:18,Completed,Germany,DEU,Europe,EUR,427.44,73.01,30.44,47.32,432.19,Credit Card,Express,WH-00029,2024-10-25,2024-10-25,,false,0,Marketplace,2024-10-13 14:27:18,2024-10-13 15:00:18,brandon.yu006@analytics.example.com
,ORD-202410-0000008342,CUST-0001427006,SES-202410-0000012431,2024-10-31 09:51:06,Returned,Netherlands,NLD,Europe,EUR,279.58,21.6,18.41,33.88,310.27,Google Pay,Pickup,WH-00084,2024-11-03,,,true,310.27,Mobile,2024-10-31 09:51:06,2024-10-31 11:36:06,michael.berger060@platform.example.com
,ORD-202410-0000008343,CUST-0001430267,SES-202410-0000017602,2024-10-28 05:33:08,Completed,United Kingdom,GBR,Europe,GBP,1245.52,137.69,9.57,197.88,1315.28,Credit Card,Economy,WH-00233,2024-10-30,2024-10-30,,false,0,Web,2024-10-28 05:33:08,2024-10-28 06:21:08,shawn.baxter004@dataops.example.com
,ORD-202410-0000008344,CUST-0001397754,SES-202410-0000021941,2024-10-01 16:19:57,Completed,Brazil,BRA,South America,BRL,675.02,140.08,27.33,88.67,650.94,Apple Pay,Pickup,WH-00007,2024-10-03,2024-10-03,,false,0,Mobile,2024-10-01 16:19:57,2024-10-01 17:07:57,shawn.baxter004@dataops.example.com
,ORD-202410-0000008345,CUST-0001401280,SES-202410-0000027430,2024-10-11 09:39:57,Completed,Singapore,SGP,Asia,SGD,876.62,152.46,13.33,22.28,759.77,PayPal,Standard,WH-00037,2024-10-20,2024-10-20,,false,0,Marketplace,2024-10-11 09:39:57,2024-10-11 12:37:57,jeffery.miller012@commerce.example.com
,ORD-202410-0000008346,CUST-0001402252,SES-202410-0000014744,2024-10-14 14:30:45,Completed,Netherlands,NLD,Europe,EUR,2542.52,464.82,26.72,178.75,2283.17,Buy Now Pay Later,Pickup,WH-00241,2024-10-16,2024-10-16,,false,0,Mobile,2024-10-14 14:30:45,2024-10-14 14:42:45,michelle.sims041@analytics.example.com
,ORD-202410-0000008347,CUST-0001408835,SES-202410-0000002482,2024-10-22 01:29:03,Returned,United Kingdom,GBR,Europe,GBP,862.14,73.61,24.2,30.16,842.89,Credit Card,Express,WH-00148,2024-10-29,,,true,842.89,Web,2024-10-22 01:29:03,2024-10-22 01:56:03,taylor.cunningham023@commerce.example.com
,ORD-202410-0000008348,CUST-0001410560,SES-202410-0000001710,2024-10-28 14:56:16,Completed,Spain,ESP,Europe,EUR,2064.82,385.23,27.77,113.38,1820.74,Google Pay,Pickup,WH-00064,2024-11-01,2024-11-01,,false,0,Marketplace,2024-10-28 14:56:16,2024-10-28 17:24:16,jennifer.hudson020@analytics.example.com
,ORD-202410-0000008349,CUST-0001423260,SES-202410-0000005489,2024-10-24 05:50:49,Completed,India,IND,Asia,INR,1163.81,137.81,13.37,57.33,1096.7,PayPal,Economy,WH-00002,2024-10-26,2024-10-26,,false,0,Marketplace,2024-10-24 05:50:49,2024-10-24 06:19:49,jack.smith053@analytics.example.com
,ORD-202410-0000008350,CUST-0001425064,SES-202410-0000025246,2024-10-16 09:22:03,Completed,India,IND,Asia,INR,346.38,66.98,32.28,51.03,362.71,Gift Card,Economy,WH-00074,2024-10-28,2024-10-28,,false,0,Marketplace,2024-10-16 09:22:03,2024-10-16 09:31:03,anita.garcia021@dataops.example.com
,ORD-202410-0000008351,CUST-0001421397,SES-202410-0000011452,2024-10-07 16:39:03,Completed,Italy,ITA,Europe,EUR,2590.9,328.59,34.11,223.83,2520.25,Phonepe,Economy,WH-00175,2024-10-11,2024-10-11,,false,0,Marketplace,2024-10-07 16:39:03,2024-10-07 17:56:03,christopher.reed095@commerce.example.com
,ORD-202410-0000008352,CUST-0001408114,SES-202410-0000017703,2024-10-14 18:06:00,Completed,Canada,CAN,North America,CAD,2222.3,333.9,29.68,447.29,2365.37,Bank Transfer,Pickup,WH-00142,2024-10-16,2024-10-16,,false,0,Mobile,2024-10-14 18:06:00,2024-10-14 19:51:00,jimmy.washington028@commerce.example.com
,ORD-202410-0000008353,CUST-0001413655,SES-202410-0000009664,2024-10-09 08:14:17,Completed,Mexico,MEX,North America,MXN,1872.96,55.41,33.14,387.98,2238.67,Buy Now Pay Later,Pickup,WH-00076,2024-10-13,2024-10-13,,false,0,Web,2024-10-09 08:14:17,2024-10-09 09:50:17,christine.carter078@commerce.example.com
,ORD-202410-0000008354,CUST-0001423699,SES-202410-0000005922,2024-10-05 01:06:49,Completed,Spain,ESP,Europe,EUR,202.68,29.02,6.31,16.41,196.38,Bank Transfer,Same Day,WH-00213,2024-10-12,2024-10-12,,false,0,Web,2024-10-05 01:06:49,2024-10-05 03:09:49,timothy.cameron104@commerce.example.com
,ORD-202410-0000008355,CUST-0001433721,SES-202410-0000003482,2024-10-16 03:00:08,Completed,France,FRA,Europe,EUR,2074.63,110.24,3.49,282.51,2250.39,Gift Card,Same Day,WH-00156,2024-10-24,2024-10-24,,false,0,Web,2024-10-16 03:00:08,2024-10-16 04:58:08,david.cabrera119@dataops.example.com
,ORD-202410-0000008356,CUST-0001406071,SES-202410-0000019621,2024-10-16 14:07:28,Completed,Canada,CAN,North America,CAD,2265.24,492.23,14.35,298.63,2085.99,Buy Now Pay Later,Pickup,WH-00078,2024-10-21,2024-10-21,,false,0,POS,2024-10-16 14:07:28,2024-10-16 15:16:28,jimmy.washington028@commerce.example.com
,ORD-202410-0000008357,CUST-0001408103,SES-202410-0000003608,2024-10-28 13:15:34,Completed,France,FRA,Europe,EUR,2353.73,19.33,9.7,249.92,2594.02,Debit Card,Express,WH-00020,2024-11-02,2024-11-02,,false,0,Marketplace,2024-10-28 13:15:34,2024-10-28 14:08:34,raymond.pineda079@platform.example.com
,ORD-202410-0000008358,CUST-0001402890,SES-202410-0000020784,2024-10-26 23:10:03,Completed,United States,USA,North America,USD,2452.42,476.16,14.38,170.04,2160.68,Debit Card,Same Day,WH-00030,2024-10-29,2024-10-29,,false,0,POS,2024-10-26 23:10:03,2024-10-27 01:49:03,joseph.johnson049@dataops.example.com
,ORD-202410-0000008359,CUST-0001400065,SES-202410-0000010669,2024-10-19 09:54:19,Failed,United States,USA,North America,USD,2844.55,287.12,38.73,63.34,2659.5,Credit Card,Economy,WH-00027,2024-10-29,,,false,0,Marketplace,2024-10-19 09:54:19,2024-10-19 10:02:19,grace.gonzales099@dataops.example.com
,ORD-202410-0000008360,CUST-0001397934,SES-202410-0000028054,2024-10-28 06:58:56,Completed,Canada,CAN,North America,CAD,1861.76,238.59,15.66,49.03,1687.86,Bank Transfer,Pickup,WH-00153,2024-10-31,2024-10-31,,false,0,Marketplace,2024-10-28 06:58:56,2024-10-28 09:16:56,jeffery.miller012@commerce.example.com
,ORD-202410-0000008361,CUST-0001421974,SES-202410-0000025521,2024-10-21 17:09:25,Completed,France,FRA,Europe,EUR,2606.02,587.88,26.05,50.02,2094.21,Phonepe,Express,WH-00030,2024-10-31,2024-10-31,,false,0,POS,2024-10-21 17:09:25,2024-10-21 18:09:25,adam.gordon030@commerce.example.com
,ORD-202410-0000008362,CUST-0001416932,SES-202410-0000022879,2024-10-05 02:00:51,Returned,Italy,ITA,Europe,EUR,2928.51,102.99,17.12,528.07,3370.71,Bank Transfer,Standard,WH-00008,2024-10-14,,,true,3370.71,Web,2024-10-05 02:00:51,2024-10-05 03:27:51,james.proctor094@dataops.example.com
,ORD-202410-0000008363,CUST-0001422983,SES-202410-0000022667,2024-10-16 03:21:44,Completed,Brazil,BRA,South America,BRL,235.36,47.24,10.33,6.07,204.52,Bank Transfer,Pickup,WH-00202,2024-10-22,2024-10-22,,false,0,Web,2024-10-16 03:21:44,2024-10-16 04:35:44,jennifer.atkins003@platform.example.com
,ORD-202410-0000008364,CUST-0001424833,SES-202410-0000017572,2024-10-15 04:30:54,Completed,Italy,ITA,Europe,EUR,35.8,5.23,37.9,5.14,73.61,Buy Now Pay Later,Express,WH-00144,2024-10-17,2024-10-17,,false,0,POS,2024-10-15 04:30:54,2024-10-15 04:54:54,kimberly.harmon088@commerce.example.com
,ORD-202410-0000008365,CUST-0001432960,SES-202410-0000008440,2024-10-08 13:48:45,Returned,Germany,DEU,Europe,EUR,319.81,68.99,19.09,24.58,294.49,Debit Card,Economy,WH-00130,2024-10-18,,,true,294.49,POS,2024-10-08 13:48:45,2024-10-08 14:48:45,tiffany.freeman101@analytics.example.com
,ORD-202410-0000008366,CUST-0001418318,SES-202410-0000009711,2024-10-02 09:33:54,Completed,Singapore,SGP,Asia,SGD,1155.77,3.35,42.63,42.18,1237.23,Credit Card,Standard,WH-00104,2024-10-11,2024-10-11,,false,0,Marketplace,2024-10-02 09:33:54,2024-10-02 11:19:54,jimmy.washington028@commerce.example.com
,ORD-202410-0000008367,CUST-0001410322,SES-202410-0000001946,2024-10-18 18:24:59,Processing,Singapore,SGP,Asia,SGD,1524.17,327.33,13.85,195.63,1406.32,Google Pay,Express,WH-00075,2024-10-26,,,false,0,POS,2024-10-18 18:24:59,2024-10-18 21:07:59,andrea.cummings039@platform.example.com
,ORD-202410-0000008368,CUST-0001403165,SES-202410-0000009075,2024-10-10 08:06:35,Completed,Spain,ESP,Europe,EUR,884.73,53.55,43.83,112.07,987.08,PayPal,Economy,WH-00170,2024-10-18,2024-10-18,,false,0,POS,2024-10-10 08:06:35,2024-10-10 09:49:35,jack.smith053@analytics.example.com
,ORD-202410-0000008369,CUST-0001421262,SES-202410-0000005134,2024-10-17 22:33:40,Completed,United Kingdom,GBR,Europe,GBP,1326.05,75.55,19.58,83.81,1353.89,PayPal,Pickup,WH-00215,2024-10-21,2024-10-21,,false,0,Mobile,2024-10-17 22:33:40,2024-10-17 22:34:40,jack.smith053@analytics.example.com
,ORD-202410-0000008370,CUST-0001412195,SES-202410-0000022283,2024-10-16 10:51:51,Completed,India,IND,Asia,INR,209.85,2.6,29.98,9.45,246.68,Bank Transfer,Express,WH-00103,2024-10-26,2024-10-26,,false,0,Web,2024-10-16 10:51:51,2024-10-16 10:59:51,shawn.baxter004@dataops.example.com
,ORD-202410-0000008371,CUST-0001417766,SES-202410-0000024911,2024-10-03 06:09:05,Completed,Singapore,SGP,Asia,SGD,1476.24,281.29,39.93,202.17,1437.05,Apple Pay,Same Day,WH-00091,2024-10-14,2024-10-14,,false,0,Marketplace,2024-10-03 06:09:05,2024-10-03 07:10:05,kenneth.rodgers059@analytics.example.com
