exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-01-27,JPY,MXN,1.6232787769,Internal FX,Spot,2021-01-27 18:58:05,joseph.johnson049@dataops.example.com
,2021-01-12,JPY,BRL,0.5883997223,ECB,Closing,2021-01-12 11:33:15,james.proctor094@dataops.example.com
,2021-01-17,SGD,EUR,1.145077703,Internal FX,Daily,2021-01-17 03:44:51,tina.williams074@commerce.example.com
,2021-01-14,USD,JPY,2.0661016023,ECB,Spot,2021-01-14 08:25:19,brandon.yu006@analytics.example.com
,2021-01-16,AED,AUD,1.3451056037,ECB,Closing,2021-01-16 19:53:55,jennifer.hudson020@analytics.example.com
,2021-01-16,JPY,EUR,6.1611248403,Reuters,Closing,2021-01-16 21:48:22,micheal.chen050@dataops.example.com
,2021-01-07,GBP,AED,2.3161388561,Reuters,Daily,2021-01-07 11:05:10,jennifer.bauer068@analytics.example.com
,2021-01-31,GBP,JPY,1.9027513659,Reuters,Spot,2021-01-31 04:04:14,patrick.gonzalez035@dataops.example.com
,2021-01-28,CAD,BRL,2.2538790738,ECB,Closing,2021-01-28 20:02:22,ryan.steele043@commerce.example.com
,2021-01-26,JPY,AUD,0.278349055,Reuters,Closing,2021-01-26 11:16:44,micheal.hall064@dataops.example.com
,2021-01-25,MXN,GBP,1.3738800201,Internal FX,Daily,2021-01-25 06:28:16,eric.mullen052@dataops.example.com
,2021-01-07,INR,SGD,0.4161624086,ECB,Closing,2021-01-07 01:49:20,john.mullins109@commerce.example.com
,2021-01-06,SGD,CAD,1.2894390417,Internal FX,Closing,2021-01-06 06:55:31,stephen.daniels076@commerce.example.com
,2021-01-11,JPY,BRL,0.4028512893,Reuters,Daily,2021-01-11 02:39:37,micheal.hall064@dataops.example.com
,2021-01-18,JPY,USD,0.7182915227,Reuters,Spot,2021-01-18 03:21:46,jennifer.hudson020@analytics.example.com
,2021-01-29,SGD,GBP,2.7117727518,Internal FX,Closing,2021-01-29 09:58:13,michael.johnson061@platform.example.com
,2021-01-11,SGD,JPY,0.4433937612,Reuters,Closing,2021-01-11 16:50:51,patrick.gonzalez035@dataops.example.com
,2021-01-29,BRL,USD,2.0961338746,Bloomberg,Closing,2021-01-29 08:58:41,michael.johnson061@platform.example.com
,2021-01-20,USD,CAD,1.3635066245,ECB,Closing,2021-01-20 14:42:36,brandi.carter038@dataops.example.com
,2021-01-20,GBP,JPY,0.8949763495,ECB,Spot,2021-01-20 21:34:32,susan.rice083@commerce.example.com
,2021-01-28,AED,MXN,0.6019542458,Reuters,Spot,2021-01-28 10:21:45,maria.ashley046@analytics.example.com
,2021-01-06,BRL,SGD,0.2028242697,Reuters,Spot,2021-01-06 19:40:46,victor.palmer071@platform.example.com
,2021-01-07,CAD,EUR,0.9892096611,Internal FX,Closing,2021-01-07 07:51:29,patrick.gonzalez035@dataops.example.com
,2021-01-12,AUD,CAD,2.0677129587,ECB,Spot,2021-01-12 02:58:28,jeffery.miller012@commerce.example.com
,2021-01-02,BRL,EUR,1.0563705882,Reuters,Spot,2021-01-02 21:31:21,michael.johnson061@platform.example.com
,2021-01-30,BRL,CAD,0.3976439395,Reuters,Spot,2021-01-30 23:31:08,anita.garcia021@dataops.example.com
,2021-01-28,JPY,AED,0.7615237571,Reuters,Spot,2021-01-28 11:15:45,lance.williams029@platform.example.com
,2021-01-13,MXN,SGD,0.9189113905,Bloomberg,Daily,2021-01-13 13:59:18,brandon.yu006@analytics.example.com
,2021-01-09,GBP,USD,0.580259007,Internal FX,Daily,2021-01-09 09:45:50,brandon.yu006@analytics.example.com
,2021-01-21,SGD,AED,0.7560033556,Bloomberg,Spot,2021-01-21 06:52:49,lance.williams029@platform.example.com
,2021-01-12,AUD,AED,0.5229068654,Reuters,Spot,2021-01-12 18:43:04,michael.berger060@platform.example.com
,2021-01-30,BRL,CAD,0.9293347757,ECB,Spot,2021-01-30 02:43:31,jennifer.bauer068@analytics.example.com
,2021-01-26,SGD,AED,1.1761136869,Bloomberg,Closing,2021-01-26 00:24:14,john.mullins109@commerce.example.com
,2021-01-08,GBP,USD,0.8964750661,ECB,Closing,2021-01-08 17:13:27,stephen.daniels076@commerce.example.com
,2021-01-15,SGD,MXN,1.1295931066,ECB,Spot,2021-01-15 08:58:19,adam.gordon030@commerce.example.com
,2021-01-25,EUR,SGD,0.6671456662,ECB,Closing,2021-01-25 08:58:14,michael.berger060@platform.example.com
,2021-01-06,CAD,USD,0.3505920941,Internal FX,Closing,2021-01-06 00:20:40,john.mullins109@commerce.example.com
,2021-01-25,INR,MXN,0.9540422831,ECB,Daily,2021-01-25 14:02:58,megan.cunningham013@commerce.example.com
,2021-01-29,BRL,GBP,1.152100976,ECB,Closing,2021-01-29 10:36:02,grace.gonzales099@dataops.example.com
,2021-01-10,CAD,USD,1.8027352957,ECB,Closing,2021-01-10 16:10:54,eric.horton058@analytics.example.com
,2021-01-23,JPY,USD,2.7893610542,ECB,Closing,2021-01-23 10:15:12,jennifer.bauer068@analytics.example.com
,2021-01-30,USD,SGD,0.6545840311,ECB,Spot,2021-01-30 13:40:29,anita.garcia021@dataops.example.com
,2021-01-01,EUR,INR,0.2796234235,Internal FX,Spot,2021-01-01 07:45:51,joseph.johnson049@dataops.example.com
,2021-01-28,AUD,MXN,1.8490639889,Reuters,Closing,2021-01-28 21:21:03,ryan.steele043@commerce.example.com
,2021-01-26,CAD,SGD,1.6074063724,Internal FX,Spot,2021-01-26 10:09:20,michael.berger060@platform.example.com
,2021-01-03,INR,AUD,0.195669917,Bloomberg,Spot,2021-01-03 16:25:53,peter.martinez098@platform.example.com
,2021-01-10,CAD,INR,0.553717452,Internal FX,Spot,2021-01-10 08:05:01,micheal.chen050@dataops.example.com
,2021-01-30,MXN,AED,5.3740750408,Bloomberg,Spot,2021-01-30 22:13:05,brandi.carter038@dataops.example.com
,2021-01-22,USD,EUR,0.6764357911,ECB,Daily,2021-01-22 23:37:47,susan.rice083@commerce.example.com
,2021-01-30,EUR,MXN,2.4212853265,Reuters,Daily,2021-01-30 07:22:53,david.cabrera119@dataops.example.com
,2021-01-10,USD,AUD,1.4644245379,ECB,Daily,2021-01-10 02:55:48,stephen.daniels076@commerce.example.com
,2021-01-25,CAD,MXN,2.6296602039,Internal FX,Spot,2021-01-25 19:41:37,andrea.cummings039@platform.example.com
,2021-01-18,JPY,SGD,0.4623344943,Bloomberg,Daily,2021-01-18 03:54:30,ryan.steele043@commerce.example.com
,2021-01-30,USD,SGD,0.7836626126,ECB,Closing,2021-01-30 01:23:36,jeffery.miller012@commerce.example.com
,2021-01-07,AUD,INR,3.9943035157,ECB,Daily,2021-01-07 13:40:24,peter.martinez098@platform.example.com
,2021-01-10,USD,GBP,0.4822054814,Reuters,Daily,2021-01-10 07:24:18,tiffany.freeman101@analytics.example.com
,2021-01-11,EUR,AED,2.7379886043,Internal FX,Closing,2021-01-11 22:23:51,ryan.steele043@commerce.example.com
,2021-01-22,JPY,AUD,1.9332026387,Internal FX,Closing,2021-01-22 01:03:58,victor.palmer071@platform.example.com
,2021-01-01,USD,JPY,0.765759962,ECB,Daily,2021-01-01 21:18:46,susan.rice083@commerce.example.com
,2021-01-27,BRL,INR,2.791737371,Bloomberg,Daily,2021-01-27 17:10:30,brandi.carter038@dataops.example.com
,2021-01-25,BRL,SGD,0.4752320349,ECB,Closing,2021-01-25 20:47:15,grace.gonzales099@dataops.example.com
,2021-01-07,MXN,CAD,1.2894726597,Internal FX,Closing,2021-01-07 01:59:30,megan.cunningham013@commerce.example.com
,2021-01-24,MXN,INR,0.1808084897,Bloomberg,Daily,2021-01-24 16:49:28,grace.gonzales099@dataops.example.com
,2021-01-24,BRL,USD,0.1760385312,Bloomberg,Daily,2021-01-24 18:10:23,ashley.marks069@commerce.example.com
,2021-01-01,AUD,EUR,1.4433132384,Reuters,Closing,2021-01-01 11:54:52,john.mullins109@commerce.example.com
,2021-01-11,USD,INR,0.2841499272,Reuters,Closing,2021-01-11 10:37:26,alyssa.richards002@commerce.example.com
,2021-01-26,SGD,CAD,0.7335342831,Reuters,Closing,2021-01-26 17:15:51,lance.williams029@platform.example.com
,2021-01-05,AUD,CAD,1.6646980058,ECB,Daily,2021-01-05 07:17:49,ashley.marks069@commerce.example.com
,2021-01-15,JPY,USD,0.6082414024,Bloomberg,Daily,2021-01-15 12:42:01,ashley.marks069@commerce.example.com
,2021-01-13,JPY,BRL,1.8218518045,Bloomberg,Closing,2021-01-13 17:34:08,timothy.cannon081@analytics.example.com
,2021-01-26,CAD,EUR,1.2692110138,ECB,Daily,2021-01-26 00:55:12,kelsey.taylor010@platform.example.com
,2021-01-05,BRL,AED,0.8079514898,Internal FX,Spot,2021-01-05 09:17:52,joseph.johnson049@dataops.example.com
,2021-01-08,EUR,SGD,1.7170044119,Bloomberg,Spot,2021-01-08 16:33:13,jennifer.bauer068@analytics.example.com
,2021-01-02,MXN,BRL,1.4571615723,Internal FX,Closing,2021-01-02 07:44:05,john.mullins109@commerce.example.com
,2021-01-09,CAD,INR,1.4320440731,ECB,Spot,2021-01-09 05:04:45,stephen.clark001@analytics.example.com
,2021-01-16,AUD,INR,4.0090690909,Reuters,Daily,2021-01-16 04:47:43,lance.williams029@platform.example.com
,2021-01-23,SGD,USD,1.7172412049,Bloomberg,Daily,2021-01-23 05:30:10,micheal.hall064@dataops.example.com
,2021-01-13,CAD,AUD,1.1262597363,Internal FX,Spot,2021-01-13 23:27:55,grace.gonzales099@dataops.example.com
,2021-01-15,EUR,USD,0.8091763708,Bloomberg,Daily,2021-01-15 22:09:18,tina.williams074@commerce.example.com
,2021-01-11,AED,EUR,0.4320173325,ECB,Spot,2021-01-11 19:30:34,micheal.hall064@dataops.example.com
,2021-01-18,CAD,MXN,0.7602894587,ECB,Closing,2021-01-18 18:08:24,james.proctor094@dataops.example.com
,2021-01-27,INR,EUR,0.3659712513,Reuters,Daily,2021-01-27 04:25:42,michael.johnson061@platform.example.com
,2021-01-25,AED,CAD,0.5436701184,Bloomberg,Spot,2021-01-25 01:02:13,tina.williams074@commerce.example.com
,2021-01-09,BRL,EUR,0.7657145472,ECB,Daily,2021-01-09 02:02:58,maria.ashley046@analytics.example.com
,2021-01-08,EUR,INR,1.1362701335,Bloomberg,Closing,2021-01-08 09:33:58,kelsey.taylor010@platform.example.com
,2021-01-08,CAD,EUR,1.0853115936,Bloomberg,Daily,2021-01-08 03:00:27,ryan.steele043@commerce.example.com
,2021-01-28,JPY,SGD,0.2769157972,ECB,Closing,2021-01-28 01:16:50,michelle.bender024@analytics.example.com
,2021-01-30,BRL,INR,5.8253744832,Bloomberg,Spot,2021-01-30 00:42:24,jennifer.bauer068@analytics.example.com
,2021-01-03,MXN,INR,1.2541404224,ECB,Closing,2021-01-03 18:49:47,patrick.gonzalez035@dataops.example.com
,2021-01-20,INR,CAD,1.153169217,Reuters,Daily,2021-01-20 16:53:54,jennifer.bauer068@analytics.example.com
,2021-01-01,AED,EUR,2.3181077577,Internal FX,Spot,2021-01-01 21:32:12,kelsey.taylor010@platform.example.com
,2021-01-12,SGD,USD,2.5226309707,Bloomberg,Daily,2021-01-12 23:04:30,ryan.steele043@commerce.example.com
,2021-01-07,AED,JPY,3.8020857442,Bloomberg,Daily,2021-01-07 06:13:19,peter.martinez098@platform.example.com
,2021-01-18,SGD,AUD,6.2187072796,Internal FX,Closing,2021-01-18 05:35:58,lance.williams029@platform.example.com
,2021-01-08,JPY,SGD,2.7911781882,ECB,Closing,2021-01-08 22:49:57,patrick.gonzalez035@dataops.example.com
,2021-01-29,USD,CAD,0.6869861666,ECB,Daily,2021-01-29 19:12:40,lance.williams029@platform.example.com
,2021-01-08,AED,SGD,1.3180588756,Internal FX,Spot,2021-01-08 15:19:06,taylor.cunningham023@commerce.example.com
,2021-01-06,EUR,JPY,0.6407844756,Bloomberg,Daily,2021-01-06 15:15:14,andrea.cummings039@platform.example.com
,2021-01-09,AUD,AED,1.0064515734,Internal FX,Closing,2021-01-09 06:50:14,joseph.johnson049@dataops.example.com
,2021-01-23,BRL,EUR,0.2767762516,Internal FX,Daily,2021-01-23 18:36:27,megan.cunningham013@commerce.example.com
,2021-01-18,JPY,EUR,1.7757321865,ECB,Spot,2021-01-18 02:04:30,alyssa.richards002@commerce.example.com
,2021-01-02,CAD,INR,0.464324372,Internal FX,Daily,2021-01-02 03:44:33,victor.palmer071@platform.example.com
,2021-01-22,INR,JPY,0.4474224327,Reuters,Closing,2021-01-22 16:52:57,timothy.cannon081@analytics.example.com
,2021-01-31,AUD,GBP,0.4832921224,ECB,Spot,2021-01-31 18:17:17,susan.rice083@commerce.example.com
,2021-01-08,JPY,AUD,1.1835385417,Reuters,Daily,2021-01-08 07:45:52,susan.rice083@commerce.example.com
,2021-01-04,INR,JPY,2.0799668382,Internal FX,Closing,2021-01-04 11:24:53,timothy.cannon081@analytics.example.com
,2021-01-02,USD,SGD,1.2522415989,ECB,Closing,2021-01-02 03:08:36,adam.gordon030@commerce.example.com
,2021-01-23,JPY,BRL,0.4282279232,ECB,Spot,2021-01-23 10:52:05,victor.palmer071@platform.example.com
,2021-01-10,MXN,CAD,1.7733465387,ECB,Spot,2021-01-10 14:21:10,victor.palmer071@platform.example.com
,2021-01-16,AED,JPY,3.6434167079,Reuters,Closing,2021-01-16 00:41:22,joseph.johnson049@dataops.example.com
,2021-01-01,SGD,BRL,1.4460829462,Reuters,Closing,2021-01-01 23:27:07,john.mullins109@commerce.example.com
,2021-01-23,SGD,CAD,0.6153213422,ECB,Daily,2021-01-23 08:04:29,peter.martinez098@platform.example.com
,2021-01-12,MXN,AUD,1.0213491707,ECB,Daily,2021-01-12 07:03:59,michelle.sims041@analytics.example.com
,2021-01-09,INR,USD,1.917099558,Internal FX,Spot,2021-01-09 04:04:52,jennifer.bauer068@analytics.example.com
,2021-01-14,GBP,INR,4.0546436182,Internal FX,Closing,2021-01-14 23:37:38,stephen.daniels076@commerce.example.com
,2021-01-24,SGD,MXN,0.9999797997,Internal FX,Closing,2021-01-24 18:12:16,micheal.chen050@dataops.example.com
,2021-01-06,EUR,JPY,0.8148962609,Reuters,Closing,2021-01-06 00:58:22,brandi.carter038@dataops.example.com
,2021-01-12,AED,SGD,0.6593506162,Reuters,Closing,2021-01-12 09:46:52,stephen.clark001@analytics.example.com
,2021-01-22,JPY,CAD,1.5341573528,Internal FX,Closing,2021-01-22 07:16:55,adam.gordon030@commerce.example.com
,2021-01-22,AUD,CAD,0.2720847316,Bloomberg,Closing,2021-01-22 05:47:54,michelle.sims041@analytics.example.com
,2021-01-10,JPY,EUR,0.7371504865,Internal FX,Spot,2021-01-10 06:39:27,andrea.cummings039@platform.example.com
,2021-01-06,AUD,USD,1.9354442901,Internal FX,Daily,2021-01-06 04:47:26,anita.garcia021@dataops.example.com
,2021-01-17,MXN,SGD,2.5087049899,Bloomberg,Spot,2021-01-17 15:38:05,taylor.cunningham023@commerce.example.com
,2021-01-24,USD,BRL,0.6262095779,Bloomberg,Closing,2021-01-24 17:55:23,john.mullins109@commerce.example.com
,2021-01-07,INR,MXN,0.543193084,Internal FX,Closing,2021-01-07 12:35:42,tiffany.freeman101@analytics.example.com
,2021-01-20,AUD,AED,4.0366780017,ECB,Spot,2021-01-20 20:27:15,john.mullins109@commerce.example.com
,2021-01-17,CAD,MXN,1.5329695593,Bloomberg,Spot,2021-01-17 21:44:37,michael.johnson061@platform.example.com
,2021-01-07,CAD,AED,0.841876253,Bloomberg,Daily,2021-01-07 18:00:17,john.mullins109@commerce.example.com
,2021-01-17,AUD,EUR,0.3328887732,Reuters,Closing,2021-01-17 05:13:13,timothy.cameron104@commerce.example.com
,2021-01-15,SGD,AUD,0.9736387468,ECB,Spot,2021-01-15 02:39:35,stephen.daniels076@commerce.example.com
,2021-01-16,EUR,MXN,3.9235738316,Internal FX,Daily,2021-01-16 16:26:29,micheal.hall064@dataops.example.com
,2021-01-20,AUD,INR,0.3420491554,Internal FX,Daily,2021-01-20 17:51:47,michael.berger060@platform.example.com
,2021-01-22,INR,JPY,1.8275684422,Reuters,Closing,2021-01-22 06:37:23,tiffany.freeman101@analytics.example.com
,2021-01-15,AUD,JPY,0.4652101894,ECB,Daily,2021-01-15 22:22:08,eric.mullen052@dataops.example.com
,2021-01-07,GBP,USD,3.018376743,ECB,Closing,2021-01-07 22:10:21,jennifer.bauer068@analytics.example.com
,2021-01-11,USD,AED,3.2239748038,Reuters,Closing,2021-01-11 09:09:08,jason.franklin045@dataops.example.com
,2021-01-31,CAD,BRL,0.8439910455,Bloomberg,Daily,2021-01-31 20:35:16,david.cabrera119@dataops.example.com
,2021-01-01,CAD,USD,0.5895847547,Internal FX,Spot,2021-01-01 00:45:29,jeffery.miller012@commerce.example.com
,2021-01-14,CAD,EUR,0.8251591595,Internal FX,Closing,2021-01-14 21:37:05,michael.johnson061@platform.example.com
,2021-01-29,USD,GBP,3.016468472,Bloomberg,Spot,2021-01-29 07:48:06,timothy.cannon081@analytics.example.com
,2021-01-26,BRL,CAD,0.747654303,Bloomberg,Closing,2021-01-26 16:51:40,david.cabrera119@dataops.example.com
,2021-01-15,EUR,JPY,0.6590221008,Reuters,Spot,2021-01-15 08:31:08,tiffany.freeman101@analytics.example.com
,2021-01-10,AUD,EUR,1.7081636186,Internal FX,Closing,2021-01-10 19:31:42,john.mullins109@commerce.example.com
,2021-01-19,GBP,BRL,2.6214359746,ECB,Daily,2021-01-19 08:59:43,michael.berger060@platform.example.com
,2021-01-26,USD,JPY,0.281410923,Internal FX,Daily,2021-01-26 21:03:45,david.cabrera119@dataops.example.com
,2021-01-29,GBP,BRL,0.9372468193,Internal FX,Spot,2021-01-29 00:46:43,jeffery.miller012@commerce.example.com
,2021-01-28,MXN,BRL,0.3527655675,Internal FX,Spot,2021-01-28 13:19:40,joseph.johnson049@dataops.example.com
,2021-01-18,USD,MXN,1.8388349542,ECB,Daily,2021-01-18 23:18:14,joseph.johnson049@dataops.example.com
,2021-01-30,USD,INR,1.2908854367,Reuters,Spot,2021-01-30 09:22:25,stephen.daniels076@commerce.example.com
,2021-01-04,MXN,BRL,1.7066002944,ECB,Closing,2021-01-04 15:39:21,victor.palmer071@platform.example.com
,2021-01-16,USD,GBP,3.0782507657,Bloomberg,Closing,2021-01-16 14:39:39,michelle.sims041@analytics.example.com
,2021-01-20,BRL,INR,1.5718720984,Reuters,Daily,2021-01-20 07:07:41,brandon.yu006@analytics.example.com
,2021-01-19,AUD,AED,0.7388621822,ECB,Spot,2021-01-19 15:10:45,jennifer.bauer068@analytics.example.com
,2021-01-11,BRL,AUD,0.5263976693,Reuters,Daily,2021-01-11 07:34:05,michael.johnson061@platform.example.com
,2021-01-19,EUR,CAD,2.5937229215,Bloomberg,Daily,2021-01-19 09:25:08,patrick.gonzalez035@dataops.example.com
,2021-01-16,AED,BRL,0.7727442018,Bloomberg,Closing,2021-01-16 01:53:51,jennifer.hudson020@analytics.example.com
,2021-01-27,SGD,USD,1.6547426834,ECB,Spot,2021-01-27 21:02:25,jeffery.miller012@commerce.example.com
,2021-01-15,EUR,JPY,0.7802416658,Internal FX,Daily,2021-01-15 02:22:44,jennifer.bauer068@analytics.example.com
,2021-01-14,BRL,USD,1.4208689382,Reuters,Spot,2021-01-14 02:33:22,james.proctor094@dataops.example.com
,2021-01-09,GBP,EUR,2.9471935451,Bloomberg,Spot,2021-01-09 18:21:55,eric.mullen052@dataops.example.com
,2021-01-23,USD,GBP,2.7014600159,ECB,Spot,2021-01-23 17:52:41,john.mullins109@commerce.example.com
,2021-01-31,GBP,INR,0.2424799717,Internal FX,Daily,2021-01-31 13:04:03,timothy.cannon081@analytics.example.com
,2021-01-07,CAD,SGD,0.8673896936,Reuters,Closing,2021-01-07 08:55:28,maria.ashley046@analytics.example.com
,2021-01-22,SGD,INR,2.3957806797,Reuters,Closing,2021-01-22 20:29:37,peter.martinez098@platform.example.com
,2021-01-25,INR,CAD,2.4907086035,Reuters,Daily,2021-01-25 15:06:26,michael.johnson061@platform.example.com
,2021-01-28,EUR,GBP,1.1299293263,Bloomberg,Spot,2021-01-28 23:34:13,lance.williams029@platform.example.com
,2021-01-02,BRL,JPY,6.5397773017,Reuters,Daily,2021-01-02 13:58:00,john.mullins109@commerce.example.com
,2021-01-19,INR,USD,0.2152988726,Bloomberg,Spot,2021-01-19 08:22:08,ashley.marks069@commerce.example.com
,2021-01-24,INR,SGD,0.6159160673,Reuters,Daily,2021-01-24 23:33:59,timothy.cannon081@analytics.example.com
,2021-01-30,BRL,MXN,3.1181939825,Bloomberg,Daily,2021-01-30 19:12:38,taylor.cunningham023@commerce.example.com
,2021-01-14,SGD,USD,0.7035999751,Bloomberg,Spot,2021-01-14 06:53:16,micheal.hall064@dataops.example.com
,2021-01-12,EUR,USD,0.8349934816,Reuters,Daily,2021-01-12 23:19:14,eric.mullen052@dataops.example.com
,2021-01-13,AED,EUR,2.1950120354,Bloomberg,Spot,2021-01-13 10:47:18,tiffany.freeman101@analytics.example.com
,2021-01-21,SGD,AUD,0.7435246487,Internal FX,Daily,2021-01-21 01:43:04,david.cabrera119@dataops.example.com
,2021-01-03,GBP,CAD,2.6923030521,Bloomberg,Spot,2021-01-03 05:47:24,brandon.yu006@analytics.example.com
,2021-01-31,AED,SGD,2.0374615541,Bloomberg,Daily,2021-01-31 01:56:19,michael.berger060@platform.example.com
,2021-01-17,SGD,INR,1.227413234,Bloomberg,Spot,2021-01-17 23:38:10,eric.horton058@analytics.example.com
,2021-01-05,INR,MXN,0.6745632497,Internal FX,Daily,2021-01-05 09:55:58,jennifer.bauer068@analytics.example.com
,2021-01-24,GBP,MXN,2.1820548973,ECB,Closing,2021-01-24 15:00:50,joseph.johnson049@dataops.example.com
,2021-01-05,MXN,EUR,0.5328250124,Internal FX,Closing,2021-01-05 06:07:16,james.proctor094@dataops.example.com
,2021-01-13,INR,MXN,1.9863571595,Internal FX,Closing,2021-01-13 17:13:07,anita.garcia021@dataops.example.com
,2021-01-03,AED,GBP,0.7482292577,ECB,Spot,2021-01-03 04:56:34,megan.cunningham013@commerce.example.com
,2021-01-18,CAD,INR,2.2012489731,ECB,Closing,2021-01-18 10:45:01,david.cabrera119@dataops.example.com
,2021-01-18,EUR,CAD,0.9996435209,Bloomberg,Closing,2021-01-18 22:47:14,ryan.steele043@commerce.example.com
,2021-01-19,SGD,INR,0.8040146067,ECB,Closing,2021-01-19 18:34:23,tina.williams074@commerce.example.com
,2021-01-06,AUD,USD,0.5819493429,Internal FX,Daily,2021-01-06 19:45:47,peter.martinez098@platform.example.com
,2021-01-03,CAD,MXN,1.10763308,Internal FX,Spot,2021-01-03 20:10:52,jennifer.bauer068@analytics.example.com
,2021-01-06,INR,CAD,2.2710819512,Bloomberg,Spot,2021-01-06 13:49:17,ryan.steele043@commerce.example.com
,2021-01-23,AUD,MXN,2.3025916892,Bloomberg,Daily,2021-01-23 22:39:40,patrick.gonzalez035@dataops.example.com
,2021-01-28,AUD,CAD,0.5733615109,Internal FX,Spot,2021-01-28 13:05:08,john.mullins109@commerce.example.com
,2021-01-20,AED,GBP,1.8434864953,ECB,Closing,2021-01-20 03:49:55,john.mullins109@commerce.example.com
,2021-01-10,USD,EUR,1.1816319029,Bloomberg,Daily,2021-01-10 22:37:32,joseph.johnson049@dataops.example.com
,2021-01-11,GBP,JPY,1.4278828785,Reuters,Daily,2021-01-11 11:59:52,jennifer.bauer068@analytics.example.com
,2021-01-26,INR,MXN,0.481079338,ECB,Spot,2021-01-26 18:57:14,jennifer.hudson020@analytics.example.com
,2021-01-13,JPY,INR,2.4353419061,Bloomberg,Closing,2021-01-13 22:32:04,anita.garcia021@dataops.example.com
,2021-01-03,SGD,USD,1.3184145661,Reuters,Closing,2021-01-03 23:05:36,andrea.cummings039@platform.example.com
,2021-01-03,USD,EUR,1.5907620761,ECB,Spot,2021-01-03 23:34:34,michael.johnson061@platform.example.com
