seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
487905,SELL-00487905,Kelly LLC,Retailer,Brazil,BRA,South America,4.16,Active,Dropship,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 20:57:01,christine.carter078@commerce.example.com
487906,SELL-00487906,Bowman-Moody,Marketplace,Canada,CAN,North America,4.74,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 23:52:31,raymond.pineda079@platform.example.com
487907,SELL-00487907,Dennis Group,Small Business,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 20:16:49,jason.franklin045@dataops.example.com
487908,SELL-00487908,"Cisneros, Gutierrez and Mcmahon",Distributor,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 02:21:17,victor.palmer071@platform.example.com
487909,SELL-00487909,Robinson Inc,Brand,France,FRA,Europe,3.84,Active,Seller Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 14:29:14,joseph.griffin070@analytics.example.com
487910,SELL-00487910,"Miller, Thomas and Gibbs",Small Business,Italy,ITA,Europe,4.21,Active,Dropship,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 18:32:09,yolanda.vasquez005@platform.example.com
487911,SELL-00487911,"Thornton, Scott and Clark",Distributor,Australia,AUS,Oceania,3.36,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 20:45:29,jennifer.hudson020@analytics.example.com
487912,SELL-00487912,"Coleman, James and Page",Small Business,Brazil,BRA,South America,3.55,Active,Dropship,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 03:49:01,michael.johnson061@platform.example.com
487913,SELL-00487913,"Parker, Watson and Lewis",Marketplace,France,FRA,Europe,3.83,Active,Seller Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 12:58:15,kenneth.rodgers059@analytics.example.com
487914,SELL-00487914,"Huffman, Parks and Pittman",Small Business,Germany,DEU,Europe,4.14,Active,Dropship,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 19:20:06,victoria.medina044@dataops.example.com
487915,SELL-00487915,"Lambert, Fischer and Lutz",Small Business,Germany,DEU,Europe,3.99,Suspended,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 10:16:32,elizabeth.mullins042@platform.example.com
487916,SELL-00487916,White-Jones,Distributor,Italy,ITA,Europe,3.59,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 23:16:26,brandon.yu006@analytics.example.com
487917,SELL-00487917,Maxwell-Hoffman,Brand,Canada,CAN,North America,4.38,Inactive,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 20:26:13,tina.williams074@commerce.example.com
487918,SELL-00487918,Bates Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 07:12:53,megan.cunningham013@commerce.example.com
487919,SELL-00487919,"Johnson, Garcia and Howard",Marketplace,Japan,JPN,Asia,5,Active,Dropship,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 04:06:55,christine.carter078@commerce.example.com
487920,SELL-00487920,Davis Group,Brand,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 09:47:38,jennifer.bauer068@analytics.example.com
487921,SELL-00487921,Massey-Dixon,Small Business,Mexico,MEX,North America,3.1,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 13:30:03,dominic.hodges075@platform.example.com
487922,SELL-00487922,Acevedo-Brown,Marketplace,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 09:20:58,joseph.johnson049@dataops.example.com
487923,SELL-00487923,"Le, Lee and Stephens",Marketplace,United Arab Emirates,ARE,Asia,4.83,Active,Seller Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 04:19:59,yesenia.arnold040@platform.example.com
487924,SELL-00487924,Jackson-Hampton,Marketplace,Italy,ITA,Europe,3.49,Active,Seller Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 20:08:41,dominic.hodges075@platform.example.com
487925,SELL-00487925,"Roberts, Jensen and Cunningham",Small Business,United Kingdom,GBR,Europe,4.13,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 20:57:18,linda.daniels047@dataops.example.com
487926,SELL-00487926,"Hoffman, Cabrera and Dean",Distributor,Japan,JPN,Asia,4.98,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 19:29:03,susan.rice083@commerce.example.com
487927,SELL-00487927,"Davis, Randall and Golden",Brand,United States,USA,North America,3.01,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 02:56:44,michelle.bender024@analytics.example.com
487928,SELL-00487928,Webster-Simmons,Marketplace,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 02:49:59,brandon.yu006@analytics.example.com
487929,SELL-00487929,"Mclaughlin, Fleming and Howard",Distributor,Singapore,SGP,Asia,3.33,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 23:59:42,jimmy.washington028@commerce.example.com
487930,SELL-00487930,"Huang, Mckay and Hunt",Marketplace,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 19:25:47,susan.rice083@commerce.example.com
487931,SELL-00487931,"Ward, Lee and Fitzpatrick",Small Business,United Arab Emirates,ARE,Asia,4.15,Active,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 20:52:37,arthur.ortiz082@platform.example.com
487932,SELL-00487932,Williams-Wood,Marketplace,Australia,AUS,Oceania,4.63,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 16:40:21,jennifer.yu037@dataops.example.com
487933,SELL-00487933,Sanchez-Hawkins,Brand,France,FRA,Europe,4.27,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 23:59:26,joseph.griffin070@analytics.example.com
487934,SELL-00487934,"Bennett, Tucker and Lewis",Small Business,Netherlands,NLD,Europe,4.2,Active,Dropship,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 03:40:05,jonathan.jimenez057@platform.example.com
487935,SELL-00487935,Blackburn Ltd,Marketplace,Japan,JPN,Asia,4.56,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 09:48:32,denise.beck077@analytics.example.com
487936,SELL-00487936,Cameron Inc,Brand,Germany,DEU,Europe,4.05,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 22:08:01,jeffery.miller012@commerce.example.com
487937,SELL-00487937,"Morales, Riggs and Dunlap",Brand,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 07:32:28,jeffery.miller012@commerce.example.com
487938,SELL-00487938,Shaw-Chandler,Marketplace,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 03:12:29,nancy.gross008@dataops.example.com
487939,SELL-00487939,"Smith, Bradford and Jones",Small Business,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 19:44:30,michelle.bender024@analytics.example.com
487940,SELL-00487940,Johnson-Kelley,Retailer,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 04:37:09,brandon.yu006@analytics.example.com
487941,SELL-00487941,"Rojas, Melendez and Butler",Distributor,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 22:21:21,stephen.clark001@analytics.example.com
487942,SELL-00487942,Palmer-Davis,Retailer,Italy,ITA,Europe,4.47,Active,Seller Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 02:11:21,brittany.rose019@commerce.example.com
487943,SELL-00487943,"Smith, Adams and Evans",Small Business,Netherlands,NLD,Europe,2.98,Active,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 01:02:13,sandra.hunter036@platform.example.com
487944,SELL-00487944,Meyer-Cruz,Marketplace,Singapore,SGP,Asia,3.6,Inactive,Seller Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 00:21:25,stephen.daniels076@commerce.example.com
487945,SELL-00487945,Gonzalez LLC,Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 05:54:59,chelsea.patel065@commerce.example.com
487946,SELL-00487946,Henderson-Russell,Retailer,India,IND,Asia,4.59,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 15:15:29,rachel.hall062@platform.example.com
487947,SELL-00487947,Robinson Group,Marketplace,Australia,AUS,Oceania,4.89,Inactive,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 16:33:36,jennifer.shepherd015@analytics.example.com
487948,SELL-00487948,Jones-Wilson,Brand,Canada,CAN,North America,3.66,Active,Dropship,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 01:21:25,kathleen.white007@analytics.example.com
487949,SELL-00487949,Gilmore-Evans,Retailer,Germany,DEU,Europe,3.08,Suspended,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 03:05:42,patrick.gonzalez035@dataops.example.com
487950,SELL-00487950,"Porter, Bennett and Freeman",Distributor,Spain,ESP,Europe,3.54,Active,Seller Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 16:12:20,elizabeth.mullins042@platform.example.com
487951,SELL-00487951,"Collier, Ramsey and Lopez",Distributor,India,IND,Asia,4.59,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 06:10:50,jennifer.bauer068@analytics.example.com
487952,SELL-00487952,Hart and Sons,Small Business,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 20:26:25,tammy.smith009@platform.example.com
487953,SELL-00487953,"Walton, Miller and Thomas",Small Business,France,FRA,Europe,4.63,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 20:28:33,denise.beck077@analytics.example.com
487954,SELL-00487954,Bauer Inc,Distributor,Spain,ESP,Europe,4.46,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 17:11:13,kathleen.white007@analytics.example.com
487955,SELL-00487955,Williams Group,Brand,Australia,AUS,Oceania,3.44,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 20:37:12,jennifer.erickson018@platform.example.com
487956,SELL-00487956,Smith and Sons,Small Business,United Kingdom,GBR,Europe,3.64,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 23:41:15,kenneth.rodgers059@analytics.example.com
487957,SELL-00487957,"Hill, Adams and James",Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 17:57:08,tina.williams074@commerce.example.com
487958,SELL-00487958,"Mcclure, Robinson and Clayton",Retailer,United Kingdom,GBR,Europe,3.79,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 10:22:49,taylor.cunningham023@commerce.example.com
487959,SELL-00487959,Parker Group,Marketplace,India,IND,Asia,4.34,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 19:12:49,stephen.daniels076@commerce.example.com
487960,SELL-00487960,Mclaughlin-Miller,Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 03:55:24,arthur.ortiz082@platform.example.com
487961,SELL-00487961,Huffman-Moore,Brand,Australia,AUS,Oceania,4.07,Active,Dropship,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 06:42:22,stephen.daniels076@commerce.example.com
487962,SELL-00487962,"Lowe, Morrison and Young",Marketplace,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 07:59:24,michael.johnson061@platform.example.com
487963,SELL-00487963,"Richardson, Beck and Payne",Distributor,Singapore,SGP,Asia,4.72,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 17:01:02,stephen.daniels076@commerce.example.com
487964,SELL-00487964,"Alexander, Robinson and Wood",Marketplace,Australia,AUS,Oceania,4.22,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 17:12:48,jeffery.miller012@commerce.example.com
487965,SELL-00487965,"Shields, Allen and Townsend",Brand,France,FRA,Europe,4.84,Active,Seller Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 19:37:28,jennifer.erickson018@platform.example.com
487966,SELL-00487966,"Austin, Collins and Lee",Marketplace,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 20:41:54,brandi.carter038@dataops.example.com
487967,SELL-00487967,Gutierrez-Kline,Marketplace,France,FRA,Europe,4.35,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 17:55:18,anita.garcia021@dataops.example.com
487968,SELL-00487968,"White, Wilson and Hall",Brand,Germany,DEU,Europe,4.45,Inactive,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 20:02:35,jennifer.hudson020@analytics.example.com
487969,SELL-00487969,"Ryan, Cross and Petty",Distributor,Germany,DEU,Europe,4.6,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 09:13:42,michelle.sims041@analytics.example.com
487970,SELL-00487970,Wallace Group,Retailer,India,IND,Asia,3.81,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 18:14:58,kelsey.taylor010@platform.example.com
487971,SELL-00487971,"Mitchell, Wilson and Larson",Small Business,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 00:36:52,eric.horton058@analytics.example.com
487972,SELL-00487972,Johnson Inc,Retailer,Canada,CAN,North America,4.44,Active,Seller Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 02:17:35,alyssa.richards002@commerce.example.com
487973,SELL-00487973,Villanueva-Mitchell,Small Business,United Arab Emirates,ARE,Asia,3.82,Inactive,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 22:30:39,dominic.hodges075@platform.example.com
487974,SELL-00487974,"Foster, Payne and Fletcher",Brand,France,FRA,Europe,3.99,Active,Dropship,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 07:32:15,samantha.villa073@commerce.example.com
487975,SELL-00487975,"Sullivan, Anderson and Huang",Marketplace,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 01:08:16,alyssa.richards002@commerce.example.com
487976,SELL-00487976,"Smith, Meyer and Frye",Brand,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 07:46:41,jennifer.erickson018@platform.example.com
487977,SELL-00487977,Turner Group,Small Business,United Arab Emirates,ARE,Asia,4.65,Inactive,Dropship,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 16:37:21,brittany.rose019@commerce.example.com
487978,SELL-00487978,Ellis Ltd,Marketplace,France,FRA,Europe,3.85,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 05:38:16,jennifer.atkins003@platform.example.com
487979,SELL-00487979,"Monroe, Caldwell and Fuller",Brand,United States,USA,North America,4.45,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 02:48:32,lance.williams029@platform.example.com
487980,SELL-00487980,Stephens-Caldwell,Small Business,France,FRA,Europe,4.09,Active,Platform Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 21:39:12,ryan.steele043@commerce.example.com
487981,SELL-00487981,Johnson LLC,Distributor,Netherlands,NLD,Europe,4.0,Active,Dropship,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 17:25:17,anita.garcia021@dataops.example.com
487982,SELL-00487982,"Holmes, Welch and Wilson",Marketplace,Netherlands,NLD,Europe,4.19,Active,Dropship,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 11:07:01,alyssa.richards002@commerce.example.com
487983,SELL-00487983,Phillips-Deleon,Small Business,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 12:41:24,michael.johnson061@platform.example.com
487984,SELL-00487984,Powell-White,Marketplace,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 17:31:16,stephen.daniels076@commerce.example.com
487985,SELL-00487985,"Daugherty, Williams and Webb",Marketplace,Italy,ITA,Europe,3.43,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 17:33:35,micheal.chen050@dataops.example.com
487986,SELL-00487986,Rollins PLC,Distributor,Netherlands,NLD,Europe,4.51,Active,Dropship,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 08:53:35,brandon.yu006@analytics.example.com
487987,SELL-00487987,Melendez PLC,Small Business,Japan,JPN,Asia,4.56,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 08:23:25,ryan.steele043@commerce.example.com
487988,SELL-00487988,"Nixon, Kerr and Pham",Small Business,Singapore,SGP,Asia,4.16,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 09:43:01,sandra.hunter036@platform.example.com
487989,SELL-00487989,Francis Ltd,Retailer,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 06:53:46,rachel.hall062@platform.example.com
487990,SELL-00487990,Beck-Scott,Brand,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 12:02:10,nancy.gross008@dataops.example.com
487991,SELL-00487991,Bird-Carter,Distributor,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 22:52:33,michael.johnson061@platform.example.com
487992,SELL-00487992,Woods-Ellison,Small Business,Japan,JPN,Asia,3.45,Active,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 14:51:55,ashley.marks069@commerce.example.com
487993,SELL-00487993,"Smith, Mitchell and Estrada",Marketplace,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 07:39:18,jennifer.erickson018@platform.example.com
487994,SELL-00487994,Bennett and Sons,Distributor,United Kingdom,GBR,Europe,2.55,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 17:57:28,joseph.griffin070@analytics.example.com
487995,SELL-00487995,"Lucero, Rodriguez and Hawkins",Small Business,United Kingdom,GBR,Europe,4.74,Active,Seller Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 11:47:01,nicholas.wilson027@analytics.example.com
487996,SELL-00487996,"Coleman, Johnson and Sanchez",Marketplace,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 13:16:28,adam.gordon030@commerce.example.com
487997,SELL-00487997,Cook PLC,Distributor,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 04:34:41,raymond.pineda079@platform.example.com
487998,SELL-00487998,Moore-Stanley,Retailer,United States,USA,North America,4.85,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 14:09:38,michelle.bender024@analytics.example.com
487999,SELL-00487999,Miller Ltd,Retailer,Japan,JPN,Asia,3.43,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 14:01:33,arthur.ortiz082@platform.example.com
488000,SELL-00488000,"Robertson, Walker and Rios",Small Business,Australia,AUS,Oceania,3.95,Active,Platform Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 11:36:24,rachel.hall062@platform.example.com
488001,SELL-00488001,Moore LLC,Retailer,United States,USA,North America,4.64,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 04:10:40,stephen.jordan063@commerce.example.com
488002,SELL-00488002,Edwards-Cantrell,Distributor,Mexico,MEX,North America,4.07,Active,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 12:06:21,michael.brewer084@analytics.example.com
488003,SELL-00488003,"Page, Sanders and Greer",Small Business,Spain,ESP,Europe,4.91,Active,Dropship,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 01:38:51,jonathan.jimenez057@platform.example.com
488004,SELL-00488004,Elliott-Gibson,Brand,Germany,DEU,Europe,3.02,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 10:43:35,alyssa.richards002@commerce.example.com
488005,SELL-00488005,Morrison-Chavez,Retailer,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 13:01:26,jeffery.miller012@commerce.example.com
