product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
581547,PROD-0000581547,PARENT-0000167623,Already Save Men,Davis-Morton,Fashion,Men,Premium,New,Bundle,SELL-00243324,Netherlands,ITA,BRL,82.24,45.46,30.32,3.13,4.16,17,Active,434,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 17:05:36,2023-11-17 19:35:03,eric.horton058@analytics.example.com
581548,PROD-0000581548,PARENT-0000473065,Kid Ball Pantry,Hood Inc,Grocery,Pantry,Eco,Seasonal,Standard,SELL-00242503,Singapore,ESP,GBP,59.92,27.39,22.39,2.82,4.37,63,Active,571,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 15:08:00,2023-11-12 10:28:03,brian.taylor114@analytics.example.com
581549,PROD-0000581549,PARENT-0000372746,Deal Rest Kitchen,Powell LLC,Home,Kitchen,Premium,Popular,Standard,SELL-00238162,India,JPN,BRL,781.38,462.69,2.1,0.21,3.8,22,Active,754,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 05:55:38,2023-11-24 21:19:27,stephen.clark001@analytics.example.com
581550,PROD-0000581550,PARENT-0000239685,Performance Dream Shoes,Taylor-Lewis,Fashion,Shoes,Eco,Classic,Premium,SELL-00242042,Japan,ITA,AUD,1049.54,715.7,9.66,7.22,4.06,13,Active,243,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 08:52:26,2023-11-01 09:38:46,craig.johnson106@analytics.example.com
581551,PROD-0000581551,PARENT-0000227618,Different Perhaps Running,White LLC,Sports,Running,Pro,Popular,Premium,SELL-00237616,Australia,DEU,BRL,473.69,214.7,32.11,20.38,4.02,159,Active,639,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 15:21:18,2023-11-28 18:40:20,brian.banks011@platform.example.com
581552,PROD-0000581552,PARENT-0000186100,Various Lay Phones,"Willis, Hoffman and Bowen",Electronics,Phones,Standard,Bundle,Standard,SELL-00236982,Mexico,NLD,JPY,1793.86,877.1,7.45,3.16,4.43,13,Active,67,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 03:13:57,2023-11-07 08:12:05,darren.anderson025@dataops.example.com
581553,PROD-0000581553,PARENT-0000516626,Wish Leg Makeup,"Guzman, Baker and Mann",Beauty,Makeup,Premium,Seasonal,Bundle,SELL-00243727,India,ITA,CAD,1434.53,956.87,44.13,17.76,3.25,146,Active,353,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 07:38:59,2023-11-11 11:19:27,victoria.medina044@dataops.example.com
581554,PROD-0000581554,PARENT-0000171945,Chance Free Cameras,"Castillo, Norris and Mccoy",Electronics,Cameras,Standard,Popular,Standard,SELL-00240888,Singapore,ESP,AUD,839.01,481.5,26.02,13.44,3.99,99,Active,546,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 09:17:28,2023-11-03 13:35:10,stephanie.miller092@analytics.example.com
581555,PROD-0000581555,PARENT-0000528769,They Its Shoes,"Riley, Rojas and Preston",Fashion,Shoes,Eco,Bundle,Bundle,SELL-00237122,Netherlands,ARE,GBP,342.54,196.1,25.02,6.46,4.74,2,Active,557,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 23:47:20,2023-11-22 05:15:37,brian.taylor114@analytics.example.com
581556,PROD-0000581556,PARENT-0000099972,Toward Often Phones,Garcia LLC,Electronics,Phones,Pro,Bundle,Standard,SELL-00238979,United Kingdom,IND,JPY,1915.86,1080.6,28.42,8.59,4.17,87,Active,365,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 08:40:07,2023-11-30 03:58:52,stephen.clark001@analytics.example.com
581557,PROD-0000581557,PARENT-0000541297,Similar Yet Business,"Johnson, Graham and Kramer",Books,Business,Limited,Bundle,Premium,SELL-00238658,Brazil,ITA,JPY,752.61,424.5,6.94,3.86,4.9,93,Active,505,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 14:11:09,2023-11-02 02:34:18,darren.anderson025@dataops.example.com
581558,PROD-0000581558,PARENT-0000121142,Human Look Team Sports,Davis Ltd,Sports,Team Sports,Limited,Popular,Subscription,SELL-00243062,Mexico,IND,GBP,78.21,33.18,41.11,21.23,4.26,46,Active,379,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 02:26:41,2023-11-10 17:48:43,arthur.ortiz082@platform.example.com
581559,PROD-0000581559,PARENT-0000075162,Republican Technology Sportswear,Obrien-Li,Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00241817,United States,SGP,AED,771.65,597.41,10.31,16.71,4.26,13,Active,1002,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 03:49:48,2023-11-19 20:17:44,maria.ashley046@analytics.example.com
581560,PROD-0000581560,PARENT-0000002954,Traditional Success Women,White-Cordova,Fashion,Women,Premium,Popular,Premium,SELL-00238001,Canada,MEX,GBP,2263.3,1262.75,17.6,0.05,4.33,54,Inactive,402,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 00:35:36,2023-11-18 15:11:17,taylor.cunningham023@commerce.example.com
581561,PROD-0000581561,PARENT-0000061148,Most Study Fiction,Graham Inc,Books,Fiction,Premium,Bundle,Standard,SELL-00241576,Mexico,ESP,AED,2109.42,1462.98,9.37,21.74,3.52,60,Inactive,427,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 20:24:24,2023-11-12 00:45:20,susan.rice083@commerce.example.com
581562,PROD-0000581562,PARENT-0000541464,Fine Perhaps Snacks,Michael Inc,Grocery,Snacks,Premium,Classic,Standard,SELL-00242111,India,MEX,JPY,1888.95,1276.08,41.32,1.34,4.04,56,Active,223,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 15:01:00,2023-11-16 04:56:49,darren.anderson025@dataops.example.com
581563,PROD-0000581563,PARENT-0000076511,Son Now Laptops,Jones-Barker,Electronics,Laptops,Limited,New,Bundle,SELL-00236871,France,BRA,AUD,1384.45,797.59,31.72,10.3,4.64,56,Active,587,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 16:25:40,2023-11-13 09:13:36,eric.horton058@analytics.example.com
581564,PROD-0000581564,PARENT-0000309965,Send Analysis Sportswear,"Lopez, Carr and Morgan",Fashion,Sportswear,Eco,Classic,Subscription,SELL-00243634,United States,ESP,EUR,380.22,236.67,17.42,5.43,3.65,173,Active,273,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 20:15:07,2023-11-12 12:22:40,susan.rice083@commerce.example.com
581565,PROD-0000581565,PARENT-0000204528,Significant Necessary Shoes,Choi-Daniels,Fashion,Shoes,Limited,Bundle,Standard,SELL-00242792,Italy,ESP,EUR,111.76,63.97,38.73,20.63,4.73,195,Active,217,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 18:32:21,2023-11-25 10:00:31,crystal.smith022@platform.example.com
581566,PROD-0000581566,PARENT-0000026632,Region Job Technology,Doyle and Sons,Books,Technology,Standard,Seasonal,Bundle,SELL-00237448,Brazil,SGP,INR,1250.98,819.66,39.98,17.17,3.34,37,Active,212,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 15:14:16,2023-11-18 05:29:10,jillian.russo115@commerce.example.com
581567,PROD-0000581567,PARENT-0000500896,Than While Lighting,Thompson Group,Home,Lighting,Eco,New,Premium,SELL-00239065,France,FRA,USD,1767.98,1310.16,15.5,13.3,3.99,24,Active,547,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 12:36:02,2023-11-20 19:01:44,beth.carter090@dataops.example.com
581568,PROD-0000581568,PARENT-0000142954,Design Rise Women,"Rhodes, Harrington and Williamson",Fashion,Women,Standard,Popular,Bundle,SELL-00238352,India,USA,GBP,2453.55,1566.31,36.73,1.61,4.68,164,Active,0,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 08:57:46,2023-11-29 03:08:47,sylvia.diaz107@dataops.example.com
581569,PROD-0000581569,PARENT-0000105655,Us Reduce Sportswear,"Wilson, Wiggins and Logan",Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00239728,United Arab Emirates,ITA,JPY,1283.69,761.85,43.93,18.35,3.92,213,Active,695,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 14:27:49,2023-11-15 05:28:10,diana.williams116@analytics.example.com
581570,PROD-0000581570,PARENT-0000578690,Fact Hot Team Sports,"Andrade, Brown and Harrington",Sports,Team Sports,Limited,Classic,Subscription,SELL-00241151,Japan,MEX,MXN,1158.07,863.68,22.09,9.57,4.47,119,Active,82,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 12:33:20,2023-11-12 22:54:04,michael.berger060@platform.example.com
581571,PROD-0000581571,PARENT-0000452538,Tree Mission Shoes,"Edwards, Flores and Wilson",Fashion,Shoes,Limited,Bundle,Premium,SELL-00243264,United States,BRA,INR,2127.24,1555.64,15.27,20.05,4.53,494,Active,504,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 06:23:34,2023-11-01 20:44:49,scott.duran111@dataops.example.com
581572,PROD-0000581572,PARENT-0000575771,Dog Who Lighting,"Moore, Hardin and Johnson",Home,Lighting,Limited,Bundle,Bundle,SELL-00239084,Japan,ARE,AED,1306.13,776.32,27.21,13.92,3.87,6,Active,741,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 09:37:52,2023-11-04 18:58:26,eric.horton058@analytics.example.com
581573,PROD-0000581573,PARENT-0000386612,Find Huge Decor,Graham-Harris,Home,Decor,Eco,Popular,Subscription,SELL-00237132,France,MEX,AED,2474.59,1824.33,1.65,9.03,4.49,124,Active,635,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 15:27:50,2023-11-14 20:37:01,christine.johnson056@commerce.example.com
581574,PROD-0000581574,PARENT-0000496304,Test Employee Kitchen,Gonzalez-Mahoney,Home,Kitchen,Pro,Classic,Bundle,SELL-00236533,France,GBR,SGD,512.91,335.13,10.72,19.55,3.6,80,Active,305,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 21:15:51,2023-11-09 18:23:31,megan.cunningham013@commerce.example.com
581575,PROD-0000581575,PARENT-0000322718,Develop Author Phones,Christian Inc,Electronics,Phones,Premium,Bundle,Bundle,SELL-00240721,Australia,GBR,MXN,1121.1,556.8,13.12,10.47,3.88,114,Inactive,269,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 17:50:51,2023-11-24 10:34:28,jeffery.miller012@commerce.example.com
581576,PROD-0000581576,PARENT-0000488148,Truth Discuss Shoes,Perkins-Mcmahon,Fashion,Shoes,Premium,New,Standard,SELL-00241010,Spain,FRA,CAD,2122.72,837.27,30.03,11.13,5,53,Active,0,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 22:35:59,2023-11-29 19:06:28,kevin.mathews014@analytics.example.com
581577,PROD-0000581577,PARENT-0000139830,Blood Me Accessories,Arroyo Group,Fashion,Accessories,Limited,New,Bundle,SELL-00238211,Germany,NLD,AUD,2241.39,1166.13,22.39,2.35,4.63,11,Inactive,481,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 09:54:38,2023-11-21 20:13:49,renee.harvey080@dataops.example.com
581578,PROD-0000581578,PARENT-0000221235,Partner Occur Audio,"Anderson, Diaz and Brooks",Electronics,Audio,Limited,New,Standard,SELL-00239158,United Kingdom,NLD,SGD,1974.25,1217.13,2.52,21.46,3.43,91,Active,710,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 09:46:13,2023-11-20 10:32:29,eric.horton058@analytics.example.com
581579,PROD-0000581579,PARENT-0000112985,Soldier Politics Fiction,Craig and Sons,Books,Fiction,Pro,Seasonal,Standard,SELL-00242586,United Arab Emirates,AUS,BRL,1425.34,1061.89,38.01,8.44,3.64,94,Active,247,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 14:44:40,2023-11-17 08:48:09,crystal.smith022@platform.example.com
581580,PROD-0000581580,PARENT-0000066545,Mission Oil Outdoor,Silva-Sherman,Sports,Outdoor,Limited,Bundle,Premium,SELL-00239281,India,GBR,INR,1310.32,596.26,23.19,7.05,5,72,Active,588,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 14:18:53,2023-11-14 00:21:13,susan.rice083@commerce.example.com
581581,PROD-0000581581,PARENT-0000075617,Job Real Phones,Boyd Ltd,Electronics,Phones,Pro,Seasonal,Bundle,SELL-00238301,Germany,ITA,JPY,1556.27,912.58,31.09,17.71,4.29,14,Active,43,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 07:03:39,2023-11-19 03:25:11,shawn.baxter004@dataops.example.com
581582,PROD-0000581582,PARENT-0000089802,Particular Agency Women,Oneill LLC,Fashion,Women,Pro,Popular,Bundle,SELL-00242913,Mexico,FRA,SGD,2193.11,1542.05,29.71,23.13,3.22,39,Active,82,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 19:49:37,2023-11-29 13:18:15,tina.williams074@commerce.example.com
581583,PROD-0000581583,PARENT-0000405139,Enough Provide Furniture,Gomez-Anderson,Home,Furniture,Premium,Classic,Subscription,SELL-00238894,Italy,CAN,SGD,1770.01,843.14,20.12,7.38,3.44,12,Active,326,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 16:43:00,2023-11-13 08:14:14,ashley.marks069@commerce.example.com
581584,PROD-0000581584,PARENT-0000079774,Ok Lot Accessories,Brown-Wong,Fashion,Accessories,Standard,Popular,Bundle,SELL-00236682,Spain,ESP,CAD,1065.1,767.97,33.35,25.0,4.0,186,Active,493,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 04:56:02,2023-11-21 21:33:15,andrew.ellis102@analytics.example.com
581585,PROD-0000581585,PARENT-0000139963,Success Myself Decor,Webster-Knight,Home,Decor,Eco,Popular,Subscription,SELL-00240538,Australia,BRA,SGD,2065.06,1175.09,33.96,9.99,3.51,55,Active,454,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 11:49:50,2023-11-18 23:53:36,stephanie.miller092@analytics.example.com
581586,PROD-0000581586,PARENT-0000180350,Language Guess Cycling,Murphy-Mendez,Sports,Cycling,Premium,Popular,Bundle,SELL-00236821,United Arab Emirates,ESP,USD,1350.54,573.92,19.46,7.13,4.16,78,Active,202,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 03:29:49,2023-11-25 11:41:39,beth.carter090@dataops.example.com
581587,PROD-0000581587,PARENT-0000161883,There Nearly Men,Ware PLC,Fashion,Men,Standard,Bundle,Subscription,SELL-00239339,Germany,IND,MXN,828.66,591.35,12.66,23.83,3.8,56,Active,292,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 15:31:46,2023-11-23 11:35:19,jennifer.bauer068@analytics.example.com
581588,PROD-0000581588,PARENT-0000262545,Way Girl Accessories,Paul-Lucero,Electronics,Accessories,Limited,Popular,Premium,SELL-00239908,France,ARE,SGD,767.57,477.72,20.41,13.71,4.23,32,Active,451,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 19:52:17,2023-11-08 23:09:00,sylvia.diaz107@dataops.example.com
581589,PROD-0000581589,PARENT-0000371025,Shoulder Attention Makeup,Hampton Group,Beauty,Makeup,Pro,Classic,Standard,SELL-00243493,Brazil,ESP,EUR,305.3,176.78,25.36,1.65,4.69,18,Active,233,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 03:03:14,2023-11-14 01:07:10,jason.franklin045@dataops.example.com
581590,PROD-0000581590,PARENT-0000240528,General Into Lighting,Cox Ltd,Home,Lighting,Pro,Bundle,Standard,SELL-00237827,Italy,FRA,AUD,772.22,454.0,19.19,4.97,3.99,8,Active,672,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 16:24:56,2023-11-24 01:57:06,andrea.cummings039@platform.example.com
581591,PROD-0000581591,PARENT-0000045562,Hard Hear Sportswear,"Bates, Wells and Montoya",Fashion,Sportswear,Premium,Popular,Subscription,SELL-00244315,Australia,IND,MXN,1481.82,669.18,25.62,23.64,3.53,63,Active,349,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 23:18:48,2023-11-03 02:19:23,diana.williams116@analytics.example.com
581592,PROD-0000581592,PARENT-0000535255,Listen Left Lighting,Bennett-Henderson,Home,Lighting,Premium,New,Bundle,SELL-00244129,Canada,SGP,SGD,2165.56,1026.37,39.12,22.27,4.33,114,Active,471,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 00:57:06,2023-11-08 06:08:15,andrea.cummings039@platform.example.com
581593,PROD-0000581593,PARENT-0000328641,Same Year Skincare,Soto and Sons,Beauty,Skincare,Premium,Popular,Standard,SELL-00238552,Brazil,SGP,AED,194.39,148.09,13.98,23.76,3.69,70,Active,395,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 17:01:32,2023-11-03 15:01:49,maria.ashley046@analytics.example.com
581594,PROD-0000581594,PARENT-0000317250,Example Value Fitness,Carter Inc,Sports,Fitness,Premium,Bundle,Bundle,SELL-00243091,Canada,GBR,MXN,144.2,86.82,12.34,7.64,4.11,0,Active,781,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 03:02:16,2023-11-29 23:21:47,brandi.carter038@dataops.example.com
581595,PROD-0000581595,PARENT-0000244546,Receive Idea Kitchen,"Keller, Yu and Johnson",Home,Kitchen,Eco,Classic,Subscription,SELL-00238941,India,GBR,AUD,1470.12,548.91,31.8,7.78,3.65,72,Active,264,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 20:20:55,2023-11-07 08:20:31,peter.martinez098@platform.example.com
581596,PROD-0000581596,PARENT-0000028112,Gun Pattern Fitness,"Thomas, Spence and Clark",Sports,Fitness,Pro,Popular,Premium,SELL-00243809,United States,ITA,JPY,1413.42,634.49,14.68,1.99,4.3,22,Active,515,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 01:49:24,2023-11-21 00:00:33,jennifer.shepherd015@analytics.example.com
581597,PROD-0000581597,PARENT-0000168532,Seat Eat Personal Care,Chavez-Thompson,Beauty,Personal Care,Premium,Popular,Standard,SELL-00240919,Australia,BRA,CAD,1808.9,798.82,37.76,22.07,4.21,42,Discontinued,731,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 13:57:38,2023-11-01 20:15:03,stephen.daniels076@commerce.example.com
581598,PROD-0000581598,PARENT-0000028784,Plan Cover Fragrance,"Strickland, Clark and Gallagher",Beauty,Fragrance,Limited,Bundle,Subscription,SELL-00242847,Japan,AUS,GBP,1950.71,734.92,26.24,20.9,3.47,46,Active,589,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 08:52:54,2023-11-29 14:06:22,taylor.cunningham023@commerce.example.com
581599,PROD-0000581599,PARENT-0000040046,Type Discuss Pantry,Harris and Sons,Grocery,Pantry,Eco,Bundle,Bundle,SELL-00242489,France,JPN,USD,728.57,491.96,36.67,23.87,3.81,2,Active,548,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 16:33:14,2023-11-28 10:21:57,ashley.marks069@commerce.example.com
581600,PROD-0000581600,PARENT-0000054510,Step Measure Fitness,Johnson-Pierce,Sports,Fitness,Pro,Popular,Premium,SELL-00240727,Spain,MEX,BRL,1575.62,774.6,15.32,10.27,4.26,113,Active,409,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 01:58:29,2023-11-08 11:22:22,patrick.gonzalez035@dataops.example.com
581601,PROD-0000581601,PARENT-0000567601,Recently Him Storage,"Decker, Cruz and Thompson",Home,Storage,Standard,New,Bundle,SELL-00244306,United States,FRA,MXN,2497.12,1930.14,1.24,6.88,3.9,38,Active,0,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 23:02:02,2023-11-10 07:35:49,arthur.ortiz082@platform.example.com
581602,PROD-0000581602,PARENT-0000108791,Republican Growth Cameras,"Jarvis, Gonzalez and Hansen",Electronics,Cameras,Pro,New,Standard,SELL-00237316,Netherlands,ESP,EUR,748.39,513.31,0.21,10.15,4.12,2,Active,508,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 05:35:18,2023-11-10 10:24:11,shawn.baxter004@dataops.example.com
581603,PROD-0000581603,PARENT-0000307575,Strong Upon Fragrance,Watts-Jones,Beauty,Fragrance,Standard,New,Subscription,SELL-00244133,Brazil,ARE,AED,86.82,54.83,1.95,6.54,3.12,116,Active,370,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 15:40:15,2023-11-12 04:09:14,brandi.carter038@dataops.example.com
581604,PROD-0000581604,PARENT-0000313989,Data Seven Business,Hernandez-Herman,Books,Business,Eco,Classic,Subscription,SELL-00237140,United Arab Emirates,USA,JPY,1640.86,1114.77,17.3,5.16,3.97,5,Active,46,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 21:51:13,2023-11-26 04:46:21,beth.carter090@dataops.example.com
581605,PROD-0000581605,PARENT-0000131328,Church Control Organic,Cunningham-Knight,Grocery,Organic,Premium,New,Bundle,SELL-00238411,Singapore,JPN,GBP,1193.83,815.68,32.33,12.15,4.11,138,Inactive,599,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 21:09:14,2023-11-13 06:50:52,ashley.marks069@commerce.example.com
581606,PROD-0000581606,PARENT-0000064127,Drug Same Running,Chavez-Smith,Sports,Running,Eco,Classic,Standard,SELL-00244285,United Arab Emirates,MEX,CAD,1680.56,653.55,43.82,4.73,5,70,Active,177,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 00:09:20,2023-11-27 00:24:53,sandra.hunter036@platform.example.com
581607,PROD-0000581607,PARENT-0000533301,Many Lead Sportswear,Nunez and Sons,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00239475,Australia,JPN,CAD,1258.55,442.03,23.93,20.24,4.52,20,Active,575,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 16:28:57,2023-11-05 07:01:22,yesenia.arnold040@platform.example.com
581608,PROD-0000581608,PARENT-0000470382,Focus Suddenly Educational,Sweeney LLC,Toys,Educational,Standard,Popular,Subscription,SELL-00238950,France,GBR,AED,1074.5,763.52,4.21,24.0,3.26,40,Inactive,103,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 08:27:03,2023-11-01 06:06:44,eric.horton058@analytics.example.com
581609,PROD-0000581609,PARENT-0000037743,Own National Lighting,Downs-Davis,Home,Lighting,Limited,Bundle,Bundle,SELL-00240541,Mexico,AUS,AUD,2054.72,750.17,1.83,23.7,3.48,25,Active,389,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 21:34:01,2023-11-11 02:45:47,jennifer.atkins003@platform.example.com
581610,PROD-0000581610,PARENT-0000260845,Blue Body Women,Hernandez-Decker,Fashion,Women,Limited,Popular,Bundle,SELL-00243239,Mexico,IND,GBP,1983.98,1202.49,35.08,17.99,3.64,126,Active,132,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 06:25:39,2023-11-14 11:16:25,micheal.hall064@dataops.example.com
581611,PROD-0000581611,PARENT-0000186281,Bar Conference Phones,"Beard, Watson and Horn",Electronics,Phones,Premium,Popular,Bundle,SELL-00236736,Singapore,AUS,EUR,1101.8,786.28,36.47,23.02,3.62,18,Active,507,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 16:08:58,2023-11-15 04:31:31,ashley.bishop108@dataops.example.com
581612,PROD-0000581612,PARENT-0000339153,Training Mind Beverages,"Moore, Mitchell and Cardenas",Grocery,Beverages,Eco,Seasonal,Standard,SELL-00237082,Mexico,FRA,USD,1757.67,1038.94,29.66,10.99,4.38,103,Active,981,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 00:52:36,2023-11-06 16:20:42,darren.anderson025@dataops.example.com
581613,PROD-0000581613,PARENT-0000558373,Various Degree Kitchen,"Robinson, Gray and Lindsey",Home,Kitchen,Standard,Bundle,Premium,SELL-00237900,United Arab Emirates,JPN,CAD,758.76,465.93,43.63,10.82,4.63,0,Active,181,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 03:29:10,2023-11-20 15:53:23,susan.rice083@commerce.example.com
