payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202310-00000000130,ORD-202310-0000007778,CUST-0001046819,2023-10-23 18:59:38,Apple Pay,Success,1394.49,JPY,JPN,Asia,,false,2023-10-23 18:59:38,brandon.yu006@analytics.example.com
,PAY-202310-00000000131,ORD-202310-0000009162,CUST-0001029918,2023-10-02 13:46:59,Buy Now Pay Later,Success,2766.66,AED,ARE,Asia,,false,2023-10-02 13:46:59,tammy.smith009@platform.example.com
,PAY-202310-00000000132,ORD-202310-0000003557,CUST-0001019694,2023-10-08 22:51:18,Gift Card,Success,2083.53,EUR,ITA,Europe,,false,2023-10-08 22:51:18,kelsey.taylor010@platform.example.com
,PAY-202310-00000000133,ORD-202310-0000007894,CUST-0001040064,2023-10-30 17:32:18,Credit Card,Success,3001.79,JPY,JPN,Asia,,false,2023-10-30 17:32:18,victor.palmer071@platform.example.com
,PAY-202310-00000000134,ORD-202310-0000004312,CUST-0001044632,2023-10-12 23:28:14,Debit Card,Success,3173.42,USD,USA,North America,,false,2023-10-12 23:28:14,stephanie.miller092@analytics.example.com
,PAY-202310-00000000135,ORD-202310-0000008471,CUST-0001048216,2023-10-19 11:36:09,Gift Card,Success,2115.48,INR,IND,Asia,,false,2023-10-19 11:36:09,david.cabrera119@dataops.example.com
,PAY-202310-00000000136,ORD-202310-0000007192,CUST-0001032850,2023-10-25 17:19:13,Bank Transfer,Success,2700.77,EUR,DEU,Europe,,false,2023-10-25 17:19:13,joseph.johnson049@dataops.example.com
,PAY-202310-00000000137,ORD-202310-0000007001,CUST-0001036171,2023-10-20 12:29:43,Google Pay,Success,2249.76,AUD,AUS,Oceania,,false,2023-10-20 12:29:43,victoria.medina044@dataops.example.com
,PAY-202310-00000000138,ORD-202310-0000006504,CUST-0001018852,2023-10-19 10:29:15,Paytm,Success,2536.64,SGD,SGP,Asia,,false,2023-10-19 10:29:15,renee.harvey080@dataops.example.com
,PAY-202310-00000000139,ORD-202310-0000008564,CUST-0001022015,2023-10-08 11:33:33,Phonepe,Success,2611.12,AUD,AUS,Oceania,,false,2023-10-08 11:33:33,crystal.smith022@platform.example.com
,PAY-202310-00000000140,ORD-202310-0000004532,CUST-0001024225,2023-10-28 12:29:27,Gift Card,Success,2176.94,BRL,BRA,South America,,false,2023-10-28 12:29:27,joseph.johnson049@dataops.example.com
,PAY-202310-00000000141,ORD-202310-0000000427,CUST-0001033671,2023-10-02 13:14:57,Buy Now Pay Later,Success,1240.76,EUR,NLD,Europe,,false,2023-10-02 13:14:57,eric.mullen052@dataops.example.com
,PAY-202310-00000000142,ORD-202310-0000007521,CUST-0001045756,2023-10-05 18:42:53,Bank Transfer,Success,821.42,GBP,GBR,Europe,,false,2023-10-05 18:42:53,brian.banks011@platform.example.com
,PAY-202310-00000000143,ORD-202310-0000001020,CUST-0001047123,2023-10-13 20:53:47,Phonepe,Success,175.22,EUR,ESP,Europe,,false,2023-10-13 20:53:47,lance.williams029@platform.example.com
,PAY-202310-00000000144,ORD-202310-0000006288,CUST-0001027817,2023-10-19 15:16:46,Phonepe,Success,2480.81,AUD,AUS,Oceania,,false,2023-10-19 15:16:46,taylor.cunningham023@commerce.example.com
,PAY-202310-00000000145,ORD-202310-0000009092,CUST-0001047011,2023-10-31 13:26:04,Phonepe,Success,1437.73,USD,USA,North America,,false,2023-10-31 13:26:04,craig.johnson106@analytics.example.com
,PAY-202310-00000000146,ORD-202310-0000003526,CUST-0001037671,2023-10-31 19:05:51,Google Pay,Success,3003.84,EUR,ESP,Europe,,false,2023-10-31 19:05:51,victor.palmer071@platform.example.com
,PAY-202310-00000000147,ORD-202310-0000010219,CUST-0001041876,2023-10-29 23:03:27,Debit Card,Success,39.92,JPY,JPN,Asia,,false,2023-10-29 23:03:27,anita.garcia021@dataops.example.com
,PAY-202310-00000000148,ORD-202310-0000009377,CUST-0001027700,2023-10-25 12:24:23,Gift Card,Success,2104.97,JPY,JPN,Asia,,false,2023-10-25 12:24:23,timothy.cannon081@analytics.example.com
,PAY-202310-00000000149,ORD-202310-0000000936,CUST-0001018036,2023-10-28 10:14:39,Debit Card,Success,2415.35,EUR,ITA,Europe,,false,2023-10-28 10:14:39,micheal.hall064@dataops.example.com
,PAY-202310-00000000150,ORD-202310-0000002874,CUST-0001026196,2023-10-26 14:04:05,Phonepe,Success,3323.0,INR,IND,Asia,,false,2023-10-26 14:04:05,renee.harvey080@dataops.example.com
,PAY-202310-00000000151,ORD-202310-0000003794,CUST-0001032038,2023-10-03 05:47:54,Google Pay,Success,2396.65,BRL,BRA,South America,,false,2023-10-03 05:47:54,stephen.daniels076@commerce.example.com
,PAY-202310-00000000152,ORD-202310-0000002186,CUST-0001046660,2023-10-29 11:22:23,PayPal,Success,2132.83,GBP,GBR,Europe,,false,2023-10-29 11:22:23,yesenia.arnold040@platform.example.com
,PAY-202310-00000000153,ORD-202310-0000007051,CUST-0001039776,2023-10-19 12:27:46,Credit Card,Success,1256.55,MXN,MEX,North America,,false,2023-10-19 12:27:46,stephanie.miller092@analytics.example.com
,PAY-202310-00000000154,ORD-202310-0000005319,CUST-0001026696,2023-10-29 08:47:19,Google Pay,Success,402.41,EUR,DEU,Europe,,false,2023-10-29 08:47:19,stephen.daniels076@commerce.example.com
,PAY-202310-00000000155,ORD-202310-0000008543,CUST-0001049654,2023-10-08 01:04:19,Google Pay,Success,1683.29,AUD,AUS,Oceania,,false,2023-10-08 01:04:19,andrea.cummings039@platform.example.com
,PAY-202310-00000000156,ORD-202310-0000009171,CUST-0001017910,2023-10-03 06:40:47,PayPal,Success,1032.76,INR,IND,Asia,,false,2023-10-03 06:40:47,richard.bradshaw051@platform.example.com
,PAY-202310-00000000157,ORD-202310-0000006315,CUST-0001024454,2023-10-25 20:18:18,Phonepe,Success,3233.59,GBP,GBR,Europe,,false,2023-10-25 20:18:18,ryan.steele043@commerce.example.com
,PAY-202310-00000000158,ORD-202310-0000009787,CUST-0001026450,2023-10-16 17:26:40,Buy Now Pay Later,Success,1621.38,JPY,JPN,Asia,,false,2023-10-16 17:26:40,craig.johnson106@analytics.example.com
,PAY-202310-00000000159,ORD-202310-0000009988,CUST-0001046435,2023-10-26 21:34:51,PayPal,Success,1391.82,JPY,JPN,Asia,,false,2023-10-26 21:34:51,victoria.medina044@dataops.example.com
,PAY-202310-00000000160,ORD-202310-0000006462,CUST-0001024398,2023-10-11 06:54:18,Paytm,Success,127.38,EUR,DEU,Europe,,false,2023-10-11 06:54:18,micheal.hall064@dataops.example.com
,PAY-202310-00000000161,ORD-202310-0000000371,CUST-0001044447,2023-10-08 03:04:28,Phonepe,Success,3295.22,BRL,BRA,South America,,false,2023-10-08 03:04:28,michelle.sims041@analytics.example.com
,PAY-202310-00000000162,ORD-202310-0000000533,CUST-0001030868,2023-10-01 16:46:48,Bank Transfer,Success,1500.55,EUR,DEU,Europe,,false,2023-10-01 16:46:48,shawn.baxter004@dataops.example.com
,PAY-202310-00000000163,ORD-202310-0000007287,CUST-0001022727,2023-10-05 06:11:01,PayPal,Success,2376.5,EUR,ESP,Europe,,false,2023-10-05 06:11:01,joseph.griffin070@analytics.example.com
,PAY-202310-00000000164,ORD-202310-0000009359,CUST-0001038968,2023-10-19 01:59:33,Gift Card,Success,1712.7,EUR,FRA,Europe,,false,2023-10-19 01:59:33,joann.clark089@commerce.example.com
,PAY-202310-00000000165,ORD-202310-0000004594,CUST-0001039650,2023-10-07 09:15:31,Gift Card,Success,1150.08,INR,IND,Asia,,false,2023-10-07 09:15:31,jennifer.hudson020@analytics.example.com
,PAY-202310-00000000166,ORD-202310-0000006277,CUST-0001033418,2023-10-22 15:42:49,Paytm,Success,1063.09,EUR,DEU,Europe,,false,2023-10-22 15:42:49,jack.smith053@analytics.example.com
,PAY-202310-00000000167,ORD-202310-0000001622,CUST-0001034685,2023-10-03 02:00:57,Apple Pay,Success,1391.94,EUR,FRA,Europe,,false,2023-10-03 02:00:57,troy.boone097@platform.example.com
,PAY-202310-00000000168,ORD-202310-0000009420,CUST-0001049940,2023-10-05 02:54:11,Debit Card,Success,1534.29,EUR,NLD,Europe,,false,2023-10-05 02:54:11,diana.williams116@analytics.example.com
,PAY-202310-00000000169,ORD-202310-0000004212,CUST-0001032741,2023-10-30 17:56:23,Google Pay,Success,2904.82,MXN,MEX,North America,,false,2023-10-30 17:56:23,timothy.cannon081@analytics.example.com
,PAY-202310-00000000170,ORD-202310-0000001854,CUST-0001035206,2023-10-10 22:05:39,Credit Card,Success,1735.56,BRL,BRA,South America,,false,2023-10-10 22:05:39,joseph.johnson049@dataops.example.com
,PAY-202310-00000000171,ORD-202310-0000007652,CUST-0001040471,2023-10-09 11:25:24,Debit Card,Success,163.69,INR,IND,Asia,,false,2023-10-09 11:25:24,andrea.cummings039@platform.example.com
,PAY-202310-00000000172,ORD-202310-0000003832,CUST-0001030149,2023-10-18 18:20:08,Gift Card,Success,2924.94,JPY,JPN,Asia,,false,2023-10-18 18:20:08,yolanda.vasquez005@platform.example.com
,PAY-202310-00000000173,ORD-202310-0000009592,CUST-0001039217,2023-10-11 19:11:27,Paytm,Failed,2543.24,EUR,ITA,Europe,Card declined,false,2023-10-11 19:11:27,michelle.bender024@analytics.example.com
,PAY-202310-00000000174,ORD-202310-0000008063,CUST-0001022957,2023-10-20 06:37:53,Phonepe,Success,890.06,EUR,NLD,Europe,,false,2023-10-20 06:37:53,ryan.steele043@commerce.example.com
,PAY-202310-00000000175,ORD-202310-0000002590,CUST-0001049995,2023-10-02 01:04:38,Paytm,Success,117.17,EUR,FRA,Europe,,false,2023-10-02 01:04:38,timothy.cameron104@commerce.example.com
,PAY-202310-00000000176,ORD-202310-0000002458,CUST-0001031258,2023-10-19 07:35:01,Buy Now Pay Later,Success,1692.16,BRL,BRA,South America,,false,2023-10-19 07:35:01,joann.clark089@commerce.example.com
,PAY-202310-00000000177,ORD-202310-0000006579,CUST-0001047665,2023-10-25 11:45:13,PayPal,Success,2510.56,CAD,CAN,North America,,false,2023-10-25 11:45:13,andrea.cummings039@platform.example.com
,PAY-202310-00000000178,ORD-202310-0000001429,CUST-0001038941,2023-10-06 05:48:14,Credit Card,Success,2001.79,USD,USA,North America,,false,2023-10-06 05:48:14,christine.carter078@commerce.example.com
,PAY-202310-00000000179,ORD-202310-0000000734,CUST-0001021402,2023-10-28 20:10:13,Gift Card,Success,2245.4,USD,USA,North America,,false,2023-10-28 20:10:13,jennifer.hudson020@analytics.example.com
,PAY-202310-00000000180,ORD-202310-0000007139,CUST-0001034066,2023-10-29 08:01:58,Gift Card,Success,1651.17,BRL,BRA,South America,,false,2023-10-29 08:01:58,kristen.bailey110@analytics.example.com
,PAY-202310-00000000181,ORD-202310-0000003645,CUST-0001037669,2023-10-10 13:10:26,Apple Pay,Success,3419.97,BRL,BRA,South America,,false,2023-10-10 13:10:26,katelyn.pitts017@commerce.example.com
,PAY-202310-00000000182,ORD-202310-0000008439,CUST-0001031957,2023-10-07 08:24:55,Gift Card,Success,1127.02,EUR,ITA,Europe,,false,2023-10-07 08:24:55,stephen.daniels076@commerce.example.com
,PAY-202310-00000000183,ORD-202310-0000002338,CUST-0001038577,2023-10-30 23:38:53,PayPal,Success,2673.03,EUR,ESP,Europe,,false,2023-10-30 23:38:53,kristen.bailey110@analytics.example.com
,PAY-202310-00000000184,ORD-202310-0000008678,CUST-0001042990,2023-10-07 23:06:31,PayPal,Success,2517.41,BRL,BRA,South America,,false,2023-10-07 23:06:31,andrew.ellis102@analytics.example.com
,PAY-202310-00000000185,ORD-202310-0000007637,CUST-0001025484,2023-10-02 08:25:00,Phonepe,Success,145.56,INR,IND,Asia,,false,2023-10-02 08:25:00,rachel.hall062@platform.example.com
,PAY-202310-00000000186,ORD-202310-0000008867,CUST-0001043515,2023-10-23 09:09:03,Buy Now Pay Later,Success,1624.6,SGD,SGP,Asia,,false,2023-10-23 09:09:03,scott.duran111@dataops.example.com
,PAY-202310-00000000187,ORD-202310-0000004403,CUST-0001046415,2023-10-04 04:50:13,Buy Now Pay Later,Success,2699.6,INR,IND,Asia,,false,2023-10-04 04:50:13,christopher.reed095@commerce.example.com
,PAY-202310-00000000188,ORD-202310-0000006611,CUST-0001037886,2023-10-13 10:04:52,Google Pay,Success,2852.46,EUR,NLD,Europe,,false,2023-10-13 10:04:52,anita.garcia021@dataops.example.com
,PAY-202310-00000000189,ORD-202310-0000001540,CUST-0001048182,2023-10-16 23:29:52,Gift Card,Success,1326.49,EUR,ITA,Europe,,false,2023-10-16 23:29:52,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000000190,ORD-202310-0000007347,CUST-0001020409,2023-10-02 06:26:41,Buy Now Pay Later,Pending,661.9,EUR,ITA,Europe,,false,2023-10-02 06:26:41,jason.franklin045@dataops.example.com
,PAY-202310-00000000191,ORD-202310-0000004693,CUST-0001018494,2023-10-11 00:06:16,Apple Pay,Success,2135.58,AED,ARE,Asia,,false,2023-10-11 00:06:16,andrew.ellis102@analytics.example.com
,PAY-202310-00000000192,ORD-202310-0000006804,CUST-0001047374,2023-10-14 10:18:10,PayPal,Success,2583.7,EUR,DEU,Europe,,false,2023-10-14 10:18:10,joseph.griffin070@analytics.example.com
,PAY-202310-00000000193,ORD-202310-0000004928,CUST-0001048410,2023-10-22 02:16:36,Buy Now Pay Later,Success,2999.58,EUR,ITA,Europe,,false,2023-10-22 02:16:36,tina.williams074@commerce.example.com
,PAY-202310-00000000194,ORD-202310-0000005510,CUST-0001030609,2023-10-24 20:14:42,PayPal,Success,244.85,USD,USA,North America,,false,2023-10-24 20:14:42,tina.williams074@commerce.example.com
,PAY-202310-00000000195,ORD-202310-0000010012,CUST-0001021905,2023-10-13 07:38:59,Apple Pay,Success,1155.82,EUR,NLD,Europe,,false,2023-10-13 07:38:59,brandi.carter038@dataops.example.com
,PAY-202310-00000000196,ORD-202310-0000004887,CUST-0001049735,2023-10-28 04:16:46,Bank Transfer,Success,2344.21,INR,IND,Asia,,false,2023-10-28 04:16:46,james.proctor094@dataops.example.com
,PAY-202310-00000000197,ORD-202310-0000004456,CUST-0001030685,2023-10-20 12:04:04,Buy Now Pay Later,Success,246.09,CAD,CAN,North America,,false,2023-10-20 12:04:04,renee.harvey080@dataops.example.com
,PAY-202310-00000000198,ORD-202310-0000005726,CUST-0001040869,2023-10-13 14:51:17,Phonepe,Success,1320.77,EUR,ESP,Europe,,false,2023-10-13 14:51:17,brittany.rose019@commerce.example.com
,PAY-202310-00000000199,ORD-202310-0000003536,CUST-0001050701,2023-10-27 23:42:07,Paytm,Success,1614.21,EUR,ITA,Europe,,false,2023-10-27 23:42:07,michael.johnson061@platform.example.com
,PAY-202310-00000000200,ORD-202310-0000004135,CUST-0001025071,2023-10-02 20:29:36,Debit Card,Success,2663.06,BRL,BRA,South America,,false,2023-10-02 20:29:36,david.cabrera119@dataops.example.com
,PAY-202310-00000000201,ORD-202310-0000001170,CUST-0001032662,2023-10-26 17:52:27,Buy Now Pay Later,Success,181.82,EUR,ITA,Europe,,false,2023-10-26 17:52:27,timothy.cannon081@analytics.example.com
,PAY-202310-00000000202,ORD-202310-0000006622,CUST-0001050649,2023-10-23 20:00:26,Google Pay,Success,1297.55,EUR,ESP,Europe,,false,2023-10-23 20:00:26,james.proctor094@dataops.example.com
,PAY-202310-00000000203,ORD-202310-0000000646,CUST-0001039712,2023-10-21 02:53:39,Credit Card,Success,420.98,EUR,ESP,Europe,,false,2023-10-21 02:53:39,joseph.johnson049@dataops.example.com
,PAY-202310-00000000204,ORD-202310-0000007749,CUST-0001025311,2023-10-09 11:18:39,PayPal,Success,2590.37,INR,IND,Asia,,false,2023-10-09 11:18:39,kelsey.taylor010@platform.example.com
,PAY-202310-00000000205,ORD-202310-0000002019,CUST-0001023061,2023-10-22 21:33:23,Bank Transfer,Success,2825.49,EUR,ESP,Europe,,false,2023-10-22 21:33:23,stephen.daniels076@commerce.example.com
,PAY-202310-00000000206,ORD-202310-0000005496,CUST-0001029598,2023-10-15 11:03:08,Debit Card,Success,3050.12,EUR,FRA,Europe,,false,2023-10-15 11:03:08,arthur.ortiz082@platform.example.com
,PAY-202310-00000000207,ORD-202310-0000009351,CUST-0001040194,2023-10-13 13:45:01,Gift Card,Success,2261.08,CAD,CAN,North America,,false,2023-10-13 13:45:01,jennifer.hudson020@analytics.example.com
,PAY-202310-00000000208,ORD-202310-0000006278,CUST-0001028787,2023-10-07 20:44:55,Google Pay,Success,798.46,BRL,BRA,South America,,false,2023-10-07 20:44:55,victor.palmer071@platform.example.com
,PAY-202310-00000000209,ORD-202310-0000004647,CUST-0001039519,2023-10-29 10:05:23,Google Pay,Success,33.14,BRL,BRA,South America,,false,2023-10-29 10:05:23,stephanie.miller092@analytics.example.com
,PAY-202310-00000000210,ORD-202310-0000001936,CUST-0001042775,2023-10-28 04:34:34,Apple Pay,Success,1906.89,CAD,CAN,North America,,false,2023-10-28 04:34:34,anita.garcia021@dataops.example.com
,PAY-202310-00000000211,ORD-202310-0000004493,CUST-0001045311,2023-10-27 13:59:10,Google Pay,Failed,1115.35,JPY,JPN,Asia,Fraud check failed,false,2023-10-27 13:59:10,michelle.sims041@analytics.example.com
,PAY-202310-00000000212,ORD-202310-0000009228,CUST-0001024642,2023-10-03 20:47:23,PayPal,Success,2455.84,EUR,DEU,Europe,,false,2023-10-03 20:47:23,michael.berger060@platform.example.com
,PAY-202310-00000000213,ORD-202310-0000004123,CUST-0001034814,2023-10-12 16:40:50,Debit Card,Success,3383.58,EUR,ITA,Europe,,false,2023-10-12 16:40:50,james.proctor094@dataops.example.com
,PAY-202310-00000000214,ORD-202310-0000004639,CUST-0001019286,2023-10-04 20:13:03,PayPal,Success,1059.74,EUR,NLD,Europe,,false,2023-10-04 20:13:03,anita.garcia021@dataops.example.com
,PAY-202310-00000000215,ORD-202310-0000009109,CUST-0001031791,2023-10-29 02:04:42,Apple Pay,Success,1636.18,EUR,ITA,Europe,,false,2023-10-29 02:04:42,adam.gordon030@commerce.example.com
,PAY-202310-00000000216,ORD-202310-0000000679,CUST-0001048983,2023-10-07 08:02:06,Google Pay,Success,1649.18,EUR,DEU,Europe,,false,2023-10-07 08:02:06,joseph.johnson049@dataops.example.com
,PAY-202310-00000000217,ORD-202310-0000001343,CUST-0001035922,2023-10-15 02:20:58,Gift Card,Success,3111.6,INR,IND,Asia,,false,2023-10-15 02:20:58,michael.berger060@platform.example.com
,PAY-202310-00000000218,ORD-202310-0000004354,CUST-0001034022,2023-10-19 20:25:51,Gift Card,Success,404.75,GBP,GBR,Europe,,false,2023-10-19 20:25:51,darren.anderson025@dataops.example.com
,PAY-202310-00000000219,ORD-202310-0000008942,CUST-0001046165,2023-10-01 16:44:57,Apple Pay,Success,2115.22,MXN,MEX,North America,,false,2023-10-01 16:44:57,stephen.daniels076@commerce.example.com
,PAY-202310-00000000220,ORD-202310-0000010416,CUST-0001035512,2023-10-02 10:04:41,Paytm,Success,1253.27,INR,IND,Asia,,false,2023-10-02 10:04:41,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000000221,ORD-202310-0000002117,CUST-0001040821,2023-10-18 20:03:20,Gift Card,Success,1064.0,GBP,GBR,Europe,,false,2023-10-18 20:03:20,arthur.ortiz082@platform.example.com
,PAY-202310-00000000222,ORD-202310-0000009600,CUST-0001035133,2023-10-01 08:15:11,Google Pay,Success,2399.01,EUR,DEU,Europe,,false,2023-10-01 08:15:11,rachel.hall062@platform.example.com
,PAY-202310-00000000223,ORD-202310-0000009402,CUST-0001048019,2023-10-30 15:12:30,Paytm,Success,2313.7,EUR,ESP,Europe,,false,2023-10-30 15:12:30,jonathan.estrada093@commerce.example.com
,PAY-202310-00000000224,ORD-202310-0000009084,CUST-0001023563,2023-10-02 21:55:14,Gift Card,Failed,986.09,AUD,AUS,Oceania,Network timeout,false,2023-10-02 21:55:14,yesenia.arnold040@platform.example.com
,PAY-202310-00000000225,ORD-202310-0000000360,CUST-0001022010,2023-10-16 14:25:19,Apple Pay,Success,912.02,EUR,NLD,Europe,,false,2023-10-16 14:25:19,sylvia.diaz107@dataops.example.com
,PAY-202310-00000000226,ORD-202310-0000001008,CUST-0001028222,2023-10-08 19:31:26,Gift Card,Success,1019.53,AED,ARE,Asia,,false,2023-10-08 19:31:26,darren.anderson025@dataops.example.com
,PAY-202310-00000000227,ORD-202310-0000002260,CUST-0001017838,2023-10-16 23:16:41,Paytm,Refunded,2440.15,EUR,ESP,Europe,,true,2023-10-16 23:16:41,stephanie.miller092@analytics.example.com
,PAY-202310-00000000228,ORD-202310-0000002664,CUST-0001032829,2023-10-14 09:32:38,Debit Card,Success,2715.56,JPY,JPN,Asia,,false,2023-10-14 09:32:38,christopher.reed095@commerce.example.com
,PAY-202310-00000000229,ORD-202310-0000000239,CUST-0001039210,2023-10-30 21:16:16,Debit Card,Success,104.67,EUR,FRA,Europe,,false,2023-10-30 21:16:16,brian.banks011@platform.example.com
,PAY-202310-00000000230,ORD-202310-0000002774,CUST-0001022358,2023-10-17 09:09:50,Debit Card,Success,760.67,AED,ARE,Asia,,false,2023-10-17 09:09:50,taylor.cunningham023@commerce.example.com
,PAY-202310-00000000231,ORD-202310-0000000876,CUST-0001037725,2023-10-25 18:15:07,Credit Card,Success,181.04,MXN,MEX,North America,,false,2023-10-25 18:15:07,brian.taylor114@analytics.example.com
,PAY-202310-00000000232,ORD-202310-0000005582,CUST-0001049152,2023-10-15 08:45:12,Google Pay,Success,2018.72,EUR,ITA,Europe,,false,2023-10-15 08:45:12,stephanie.miller092@analytics.example.com
,PAY-202310-00000000233,ORD-202310-0000005849,CUST-0001047412,2023-10-13 06:13:33,PayPal,Success,2112.58,MXN,MEX,North America,,false,2023-10-13 06:13:33,alyssa.richards002@commerce.example.com
,PAY-202310-00000000234,ORD-202310-0000004114,CUST-0001046845,2023-10-23 17:09:35,Debit Card,Success,1473.46,JPY,JPN,Asia,,false,2023-10-23 17:09:35,jason.franklin045@dataops.example.com
