product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1227568,PROD-0001227568,PARENT-0000265566,Too Region Personal Care,Cox-Burns,Beauty,Personal Care,Eco,Bundle,Subscription,SELL-00495986,United Arab Emirates,BRA,USD,1475.68,635.57,5.49,16.26,3.99,295,Discontinued,297,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 10:33:51,2026-08-06 00:41:58,richard.bradshaw051@platform.example.com
1227569,PROD-0001227569,PARENT-0000466425,Most Success Furniture,Silva-Peterson,Home,Furniture,Eco,Popular,Standard,SELL-00496598,United Arab Emirates,ARE,USD,675.66,329.95,9.25,24.32,3.92,13,Active,581,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 22:47:02,2026-08-02 07:32:00,carol.bonilla067@analytics.example.com
1227570,PROD-0001227570,PARENT-0001093702,Build Growth Accessories,"Edwards, Brooks and Tate",Fashion,Accessories,Limited,Classic,Bundle,SELL-00495971,United Arab Emirates,FRA,BRL,1670.42,1153.47,24.31,8.22,4.24,244,Discontinued,579,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 01:35:32,2026-08-12 08:00:11,jeffery.miller012@commerce.example.com
1227571,PROD-0001227571,PARENT-0000638284,Help Can Sportswear,"Burns, Meyers and Estrada",Fashion,Sportswear,Standard,New,Subscription,SELL-00490134,Canada,GBR,SGD,1030.45,539.18,5.02,13.87,5,26,Active,547,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 12:42:58,2026-08-30 05:39:45,chelsea.patel065@commerce.example.com
1227572,PROD-0001227572,PARENT-0000529529,Treat Risk Sportswear,"Jimenez, Day and Chaney",Fashion,Sportswear,Eco,Classic,Subscription,SELL-00496534,Canada,SGP,JPY,1319.47,829.91,1.65,13.81,4.42,127,Active,457,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 11:25:45,2026-08-20 22:27:36,joseph.griffin070@analytics.example.com
1227573,PROD-0001227573,PARENT-0000950332,Camera Top Outdoor,Bautista Ltd,Sports,Outdoor,Limited,Seasonal,Standard,SELL-00494529,United Kingdom,SGP,SGD,2002.45,1360.63,19.38,20.27,4.3,90,Active,418,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 11:56:20,2026-08-31 12:06:55,victoria.medina044@dataops.example.com
1227574,PROD-0001227574,PARENT-0000281203,Future Character Phones,"Powell, Black and Mcdonald",Electronics,Phones,Eco,Bundle,Premium,SELL-00492811,Japan,SGP,EUR,1266.49,925.38,26.63,2.79,3.43,11,Active,432,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 06:45:25,2026-08-18 22:54:11,lance.williams029@platform.example.com
1227575,PROD-0001227575,PARENT-0000338928,Through Board Storage,Johnson PLC,Home,Storage,Standard,Seasonal,Subscription,SELL-00490262,India,IND,INR,1721.63,1280.07,35.91,3.78,3.67,194,Active,277,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 01:28:18,2026-08-23 10:47:40,andrea.cummings039@platform.example.com
1227576,PROD-0001227576,PARENT-0000509263,Rock Choice Laptops,"Warren, Hull and Dominguez",Electronics,Laptops,Limited,Classic,Subscription,SELL-00492808,United Kingdom,DEU,INR,2049.74,1486.69,33.14,18.46,3.18,43,Active,531,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 06:37:07,2026-08-03 17:36:50,eric.mullen052@dataops.example.com
1227577,PROD-0001227577,PARENT-0000283093,Push Write Accessories,Moore-Robertson,Electronics,Accessories,Standard,Popular,Bundle,SELL-00488071,India,CAN,SGD,2096.96,1566.97,37.2,6.92,3.71,96,Active,225,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 05:18:58,2026-08-08 03:12:21,willie.long016@dataops.example.com
1227578,PROD-0001227578,PARENT-0000679220,Better Relate Accessories,Franklin-Reid,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00494126,Mexico,BRA,BRL,413.15,269.01,4.75,18.75,4.93,15,Active,347,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 06:05:00,2026-08-30 19:52:30,elizabeth.mullins042@platform.example.com
1227579,PROD-0001227579,PARENT-0000034249,Their Then Kitchen,Brown Ltd,Home,Kitchen,Pro,Bundle,Bundle,SELL-00489127,Spain,ARE,EUR,697.64,476.34,2.35,11.88,4.73,91,Active,367,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 14:29:07,2026-08-12 20:47:55,victoria.medina044@dataops.example.com
1227580,PROD-0001227580,PARENT-0000075921,Act Maybe Cycling,Roberts LLC,Sports,Cycling,Premium,New,Premium,SELL-00491082,Germany,BRA,JPY,2048.64,1549.99,28.1,24.36,4.53,39,Active,943,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 21:02:49,2026-08-12 17:23:20,christine.johnson056@commerce.example.com
1227581,PROD-0001227581,PARENT-0001105045,Rate Pick Skincare,Ward-Hester,Beauty,Skincare,Limited,Seasonal,Bundle,SELL-00493779,Singapore,SGP,INR,1083.01,555.65,18.07,4.31,3.92,104,Active,843,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 15:35:19,2026-08-15 07:04:10,raymond.pineda079@platform.example.com
1227582,PROD-0001227582,PARENT-0000280384,Store We Makeup,"Maldonado, Marshall and Hammond",Beauty,Makeup,Standard,New,Bundle,SELL-00496623,India,DEU,MXN,817.16,522.47,31.55,14.41,4.26,95,Active,375,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 00:45:08,2026-08-09 12:43:30,eric.mullen052@dataops.example.com
1227583,PROD-0001227583,PARENT-0000126986,General Structure Technology,Bradley-Davis,Books,Technology,Pro,Classic,Standard,SELL-00492094,Mexico,ESP,USD,853.06,636.9,39.31,2.12,4.37,32,Active,9,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 23:43:52,2026-08-02 03:10:44,stephen.jordan063@commerce.example.com
1227584,PROD-0001227584,PARENT-0000823919,Out Never Makeup,Werner Group,Beauty,Makeup,Eco,Seasonal,Standard,SELL-00491114,United Arab Emirates,BRA,EUR,622.86,351.78,19.5,8.02,3.86,3,Inactive,297,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 18:40:33,2026-08-25 13:56:43,oscar.owens072@analytics.example.com
1227585,PROD-0001227585,PARENT-0000695558,Down Body Accessories,"Weiss, Smith and Montoya",Fashion,Accessories,Eco,Seasonal,Bundle,SELL-00496476,Australia,MEX,JPY,1283.45,993.22,16.66,18.49,4.32,6,Active,302,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 22:53:58,2026-08-10 22:06:34,brian.banks011@platform.example.com
1227586,PROD-0001227586,PARENT-0000442165,Hour Sell Outdoor,Arias Inc,Sports,Outdoor,Limited,Bundle,Bundle,SELL-00490164,Germany,ARE,JPY,2419.38,1784.76,22.93,7.6,4.16,257,Active,517,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 17:18:09,2026-08-19 21:24:43,anita.garcia021@dataops.example.com
1227587,PROD-0001227587,PARENT-0000093717,Expect Because Decor,"Bates, Miller and Shah",Home,Decor,Premium,Popular,Premium,SELL-00491164,Australia,SGP,CAD,498.35,328.82,8.3,15.25,5,42,Active,325,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 13:58:22,2026-08-18 15:20:39,nancy.gross008@dataops.example.com
1227588,PROD-0001227588,PARENT-0000966066,Play Already Accessories,"Anderson, Roberts and Holmes",Electronics,Accessories,Standard,Classic,Standard,SELL-00495246,Netherlands,JPN,GBP,2455.86,1821.74,18.8,15.91,3.66,214,Active,389,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 03:41:12,2026-08-20 16:50:43,adam.gordon030@commerce.example.com
1227589,PROD-0001227589,PARENT-0000941964,Concern Stand Cameras,"Gilbert, Walker and Thomas",Electronics,Cameras,Limited,Popular,Standard,SELL-00492223,Germany,AUS,GBP,603.42,292.58,4.72,6.55,3.62,63,Active,801,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 18:12:11,2026-08-10 07:42:48,brittany.rose019@commerce.example.com
1227590,PROD-0001227590,PARENT-0000439005,National Environment Decor,"Macdonald, Conway and Garcia",Home,Decor,Pro,New,Bundle,SELL-00490676,Spain,ARE,USD,1441.57,959.7,35.66,16.06,4.65,51,Active,578,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 10:27:15,2026-08-18 16:29:26,joseph.griffin070@analytics.example.com
1227591,PROD-0001227591,PARENT-0000642715,Show Father Decor,Sweeney-Nunez,Home,Decor,Limited,Classic,Subscription,SELL-00496449,United States,FRA,CAD,1275.45,802.62,6.56,19.03,3.67,37,Active,22,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 10:16:11,2026-08-27 15:22:58,rachel.hall062@platform.example.com
1227592,PROD-0001227592,PARENT-0001005938,Direction Order Shoes,"Cherry, Alexander and Ayala",Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00488868,Spain,ITA,CAD,37.47,15.17,8.16,3.89,4.39,45,Active,773,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 13:44:12,2026-08-05 05:32:39,michael.brewer084@analytics.example.com
1227593,PROD-0001227593,PARENT-0001058376,Same Month Cycling,Rubio-Melendez,Sports,Cycling,Pro,Classic,Standard,SELL-00489831,Netherlands,ARE,BRL,1031.56,497.13,31.48,17.0,4.38,22,Active,209,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 07:16:12,2026-08-15 11:46:37,joseph.johnson049@dataops.example.com
1227594,PROD-0001227594,PARENT-0000507189,Necessary Analysis Shoes,Bates PLC,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00493525,Mexico,CAN,INR,2141.56,1232.72,41.77,14.77,4.03,206,Active,0,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 11:15:41,2026-08-18 12:04:50,adam.gordon030@commerce.example.com
1227595,PROD-0001227595,PARENT-0000625502,Far Player Men,Ward-Avila,Fashion,Men,Premium,Bundle,Standard,SELL-00488755,Italy,ESP,USD,1398.01,663.88,21.78,20.3,4.12,168,Active,359,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 22:40:25,2026-08-10 19:52:19,tara.hansen055@dataops.example.com
1227596,PROD-0001227596,PARENT-0000640425,Report Morning Men,Santiago Ltd,Fashion,Men,Limited,Bundle,Subscription,SELL-00490621,Spain,USA,JPY,519.53,227.66,25.86,7.96,4.88,61,Active,79,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 14:39:00,2026-08-21 05:29:12,willie.long016@dataops.example.com
1227597,PROD-0001227597,PARENT-0001131676,Attack Executive Lighting,"Adams, Nicholson and Stark",Home,Lighting,Premium,Classic,Subscription,SELL-00492453,Brazil,BRA,USD,1200.89,844.46,40.02,2.53,4.32,97,Active,371,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 01:58:35,2026-08-30 04:31:19,tina.williams074@commerce.example.com
1227598,PROD-0001227598,PARENT-0000864060,Knowledge Discuss Running,Stevens LLC,Sports,Running,Standard,Classic,Bundle,SELL-00488652,Netherlands,USA,AUD,1767.64,1020.93,6.17,12.28,3.67,19,Active,570,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 03:30:24,2026-08-28 14:32:16,tammy.smith009@platform.example.com
1227599,PROD-0001227599,PARENT-0000716861,Point Range Laptops,Barber-Gardner,Electronics,Laptops,Premium,Popular,Subscription,SELL-00495045,Italy,ITA,MXN,2239.34,1641.06,20.43,24.66,3.8,55,Active,536,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 23:04:57,2026-08-10 02:37:46,ryan.steele043@commerce.example.com
1227600,PROD-0001227600,PARENT-0001042016,Seek Shoulder Shoes,"Everett, Black and Graham",Fashion,Shoes,Eco,Bundle,Standard,SELL-00488372,Japan,USA,GBP,1154.12,521.83,36.44,22.03,3.97,87,Active,611,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 08:20:33,2026-08-21 02:23:41,jennifer.bauer068@analytics.example.com
1227601,PROD-0001227601,PARENT-0000055074,Understand Account Accessories,Moore-Jones,Electronics,Accessories,Limited,Popular,Subscription,SELL-00490233,Canada,IND,MXN,85.84,42.71,22.84,3.04,4.3,14,Active,219,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 15:59:55,2026-08-05 08:00:28,jimmy.washington028@commerce.example.com
1227602,PROD-0001227602,PARENT-0000915283,Move Carry Men,"Clark, Nelson and Parks",Fashion,Men,Limited,Seasonal,Subscription,SELL-00494854,Netherlands,NLD,EUR,141.34,101.26,40.23,5.05,3.66,83,Inactive,613,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 13:24:25,2026-08-20 23:30:55,elizabeth.mullins042@platform.example.com
1227603,PROD-0001227603,PARENT-0000393777,According Open Laptops,"Kidd, Patel and Turner",Electronics,Laptops,Eco,Popular,Bundle,SELL-00488949,Italy,CAN,EUR,2250.36,1290.75,7.7,10.44,4.15,164,Active,444,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 11:01:11,2026-08-27 08:59:39,katelyn.pitts017@commerce.example.com
1227604,PROD-0001227604,PARENT-0001080345,Serious Role Accessories,White LLC,Fashion,Accessories,Eco,Classic,Standard,SELL-00494303,Mexico,NLD,AUD,2245.48,1206.18,10.05,23.11,4.77,24,Active,507,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 18:04:18,2026-08-17 18:16:52,joseph.griffin070@analytics.example.com
1227605,PROD-0001227605,PARENT-0000674587,Sense More Fragrance,"Santiago, Johnson and Taylor",Beauty,Fragrance,Pro,Seasonal,Subscription,SELL-00490296,United Kingdom,IND,AED,1844.44,1090.63,6.91,6.45,4.5,68,Active,311,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 15:20:02,2026-08-27 14:10:50,kenneth.rodgers059@analytics.example.com
1227606,PROD-0001227606,PARENT-0000469089,Traditional Hundred Accessories,"Matthews, Mcdaniel and Foley",Fashion,Accessories,Standard,Classic,Premium,SELL-00496625,Australia,SGP,USD,2421.21,1204.8,8.1,22.17,4.57,91,Active,141,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 08:45:54,2026-08-05 16:53:35,jason.franklin045@dataops.example.com
1227607,PROD-0001227607,PARENT-0000129907,Threat Whom Phones,Richardson Inc,Electronics,Phones,Eco,Bundle,Subscription,SELL-00492577,Mexico,ARE,SGD,1436.31,1022.07,9.64,2.0,4.48,62,Active,603,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 02:33:51,2026-08-26 23:08:32,eric.horton058@analytics.example.com
1227608,PROD-0001227608,PARENT-0001191463,Specific Benefit Non-fiction,Gray Ltd,Books,Non-fiction,Premium,Bundle,Subscription,SELL-00489498,Singapore,AUS,MXN,2123.29,1544.2,23.9,6.1,3.28,127,Active,418,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 00:30:10,2026-08-24 23:56:32,brandon.yu006@analytics.example.com
1227609,PROD-0001227609,PARENT-0000630062,Mention Early Running,"Doyle, Green and Ramirez",Sports,Running,Eco,Classic,Subscription,SELL-00496027,Italy,ITA,JPY,173.13,65.94,34.65,21.81,4.31,69,Active,199,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 12:57:29,2026-08-21 02:44:02,eric.mullen052@dataops.example.com
1227610,PROD-0001227610,PARENT-0000760753,Word Boy Team Sports,Clark Inc,Sports,Team Sports,Premium,Classic,Subscription,SELL-00494676,United Kingdom,FRA,AUD,189.38,146.49,33.48,1.04,4.02,50,Discontinued,259,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 00:45:19,2026-08-08 16:49:23,russell.miller054@platform.example.com
1227611,PROD-0001227611,PARENT-0001172124,Clear While Lighting,Moss Group,Home,Lighting,Eco,Bundle,Subscription,SELL-00495069,United Kingdom,ITA,SGD,818.49,403.64,25.25,7.13,3.33,18,Active,461,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 09:39:14,2026-08-01 11:51:36,kimberly.harmon088@commerce.example.com
1227612,PROD-0001227612,PARENT-0001169699,Piece Set Shoes,Ward Inc,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00492966,France,MEX,BRL,1447.41,555.74,14.29,10.01,4.06,131,Active,0,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 01:59:41,2026-08-14 01:03:20,renee.harvey080@dataops.example.com
1227613,PROD-0001227613,PARENT-0000537507,What Defense Organic,Bentley PLC,Grocery,Organic,Premium,Classic,Subscription,SELL-00487807,Germany,AUS,BRL,898.33,569.19,40.52,2.33,4.47,22,Active,97,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 20:59:21,2026-08-08 07:30:14,kristin.krueger034@analytics.example.com
1227614,PROD-0001227614,PARENT-0000124279,Pass But Decor,Lyons-Nelson,Home,Decor,Pro,Seasonal,Premium,SELL-00495227,Italy,BRA,EUR,120.01,65.68,5.25,8.54,3.88,174,Active,506,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 23:34:05,2026-08-10 07:16:37,sandra.hunter036@platform.example.com
1227615,PROD-0001227615,PARENT-0000543104,Against Community Men,Martinez-Jones,Fashion,Men,Eco,Bundle,Bundle,SELL-00494333,Italy,SGP,SGD,2001.07,1483.48,12.37,18.65,3.91,0,Active,306,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 03:42:08,2026-08-01 12:49:28,susan.rice083@commerce.example.com
1227616,PROD-0001227616,PARENT-0000462620,Data Rule Shoes,Anderson-Fields,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00491756,India,JPN,EUR,459.42,201.96,36.33,6.48,3.61,0,Active,351,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 23:05:59,2026-08-28 13:17:01,tammy.smith009@platform.example.com
1227617,PROD-0001227617,PARENT-0000125864,Sort Account Audio,Patel Group,Electronics,Audio,Eco,Bundle,Standard,SELL-00493134,France,SGP,AUD,2451.23,1910.09,2.79,19.87,3.93,123,Active,550,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 15:57:08,2026-08-15 23:22:46,arthur.ortiz082@platform.example.com
1227618,PROD-0001227618,PARENT-0001179768,Call Current Accessories,Henry-Contreras,Fashion,Accessories,Limited,New,Standard,SELL-00489303,Australia,DEU,CAD,342.55,153.0,30.23,6.19,4.15,76,Active,0,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 15:53:24,2026-08-29 18:04:40,jennifer.bauer068@analytics.example.com
1227619,PROD-0001227619,PARENT-0000751019,True Smile Kitchen,"Collins, Ross and Newton",Home,Kitchen,Eco,Popular,Standard,SELL-00494808,Brazil,CAN,BRL,2220.39,1476.46,23.21,24.54,3.73,112,Active,329,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 14:25:39,2026-08-19 08:20:26,sandra.hunter036@platform.example.com
1227620,PROD-0001227620,PARENT-0000556199,Once Rock Furniture,Sanders-Hopkins,Home,Furniture,Pro,Bundle,Bundle,SELL-00496375,Mexico,ARE,USD,1589.86,977.37,3.28,4.34,3.85,62,Active,143,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 11:44:19,2026-08-10 16:29:55,elizabeth.mullins042@platform.example.com
1227621,PROD-0001227621,PARENT-0000983687,Happen Condition Lighting,Fernandez-Lopez,Home,Lighting,Premium,Bundle,Premium,SELL-00490753,Japan,NLD,MXN,1979.8,1523.75,0.39,23.3,4.17,25,Active,426,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 18:22:56,2026-08-26 23:31:29,denise.beck077@analytics.example.com
1227622,PROD-0001227622,PARENT-0000847776,Skin Later Men,Gonzalez-Hill,Fashion,Men,Pro,Popular,Standard,SELL-00490652,Canada,MEX,USD,291.8,118.63,24.96,14.39,4.56,98,Active,352,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 03:28:31,2026-08-25 03:29:31,eric.horton058@analytics.example.com
1227623,PROD-0001227623,PARENT-0000489050,Order Way Non-fiction,Martin-Perez,Books,Non-fiction,Premium,Popular,Standard,SELL-00496452,Canada,FRA,SGD,2388.3,1293.72,8.52,21.25,5,11,Active,372,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 19:30:58,2026-08-16 23:31:46,megan.cunningham013@commerce.example.com
1227624,PROD-0001227624,PARENT-0000076630,Enjoy Over Accessories,Williams Inc,Fashion,Accessories,Premium,Bundle,Bundle,SELL-00496586,Spain,JPN,CAD,281.86,155.1,1.19,3.22,3.84,6,Inactive,511,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 18:36:35,2026-08-29 16:01:50,raymond.davis085@analytics.example.com
1227625,PROD-0001227625,PARENT-0000414500,Environmental Yourself Lighting,"Estrada, Farley and Burns",Home,Lighting,Standard,Seasonal,Bundle,SELL-00494712,France,BRA,INR,2103.52,1360.41,37.67,7.6,3.56,22,Active,92,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 21:13:22,2026-08-11 01:53:57,stephen.daniels076@commerce.example.com
1227626,PROD-0001227626,PARENT-0001076955,Above Republican Cameras,"Gordon, Valencia and Kim",Electronics,Cameras,Eco,New,Standard,SELL-00493599,Canada,USA,JPY,1549.9,1073.11,23.65,24.46,4.22,118,Active,566,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 16:26:17,2026-08-04 06:51:31,michelle.sims041@analytics.example.com
1227627,PROD-0001227627,PARENT-0000491714,Short Small Running,"Smith, Ramirez and Williams",Sports,Running,Eco,Bundle,Premium,SELL-00495825,United States,FRA,SGD,1013.57,558.2,42.77,21.56,3.31,106,Active,909,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 01:53:23,2026-08-08 05:12:33,michelle.bender024@analytics.example.com
1227628,PROD-0001227628,PARENT-0000991486,Form Base Cameras,Martin-Dennis,Electronics,Cameras,Pro,Seasonal,Subscription,SELL-00491644,United Kingdom,BRA,MXN,1176.93,863.07,28.75,7.79,5,38,Active,484,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 22:07:15,2026-08-20 03:25:09,richard.bradshaw051@platform.example.com
1227629,PROD-0001227629,PARENT-0000915767,Avoid Edge Puzzles,Franklin Group,Toys,Puzzles,Premium,Bundle,Standard,SELL-00488111,Brazil,CAN,JPY,857.91,388.36,26.74,18.41,4.24,2,Active,202,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 15:59:55,2026-08-01 05:04:43,micheal.chen050@dataops.example.com
1227630,PROD-0001227630,PARENT-0000162341,Certain Create Team Sports,"Taylor, Clark and Lee",Sports,Team Sports,Limited,Bundle,Subscription,SELL-00496681,Japan,AUS,GBP,61.88,32.87,26.52,20.06,3.46,27,Inactive,899,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 01:38:42,2026-08-18 02:16:47,taylor.cunningham023@commerce.example.com
1227631,PROD-0001227631,PARENT-0000421695,South Board Men,Garrett-Wiley,Fashion,Men,Limited,Bundle,Premium,SELL-00490735,Netherlands,AUS,BRL,1758.36,874.32,20.67,9.92,4.29,23,Inactive,222,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 06:08:34,2026-08-15 19:15:26,micheal.chen050@dataops.example.com
1227632,PROD-0001227632,PARENT-0000322059,Then If Shoes,Morales Ltd,Fashion,Shoes,Eco,New,Bundle,SELL-00496397,India,MEX,EUR,1423.02,601.21,4.62,24.96,3.41,9,Active,536,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 01:11:20,2026-08-01 06:53:26,michelle.bender024@analytics.example.com
1227633,PROD-0001227633,PARENT-0000705201,Huge Can Puzzles,"Moore, Thomas and Barker",Toys,Puzzles,Eco,Classic,Standard,SELL-00488475,Italy,ITA,JPY,1928.73,923.51,25.3,16.2,4.03,34,Active,408,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 08:46:15,2026-08-20 04:01:19,stephen.clark001@analytics.example.com
1227634,PROD-0001227634,PARENT-0000955179,Kitchen Six Kitchen,Peterson Inc,Home,Kitchen,Eco,New,Premium,SELL-00490744,United Kingdom,SGP,MXN,1383.29,983.95,43.69,5.27,4.48,78,Active,400,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 21:22:27,2026-08-14 15:56:28,eric.horton058@analytics.example.com
