order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202204-000000002709,ORD-202204-0000016782,PROD-0000303059,SELL-00126822,2,748.24,57.09,287.01,1726.4,MXN,ARE,Asia,Dropship,false,0,0,2022-04-28 08:41:11,micheal.hall064@dataops.example.com
,ITEM-202204-000000002710,ORD-202204-0000005700,PROD-0000302132,SELL-00125262,6,265.02,184.11,80.29,1486.3,EUR,CAN,Europe,Dropship,false,0,0,2022-04-17 22:19:41,jeffery.miller012@commerce.example.com
,ITEM-202204-000000002711,ORD-202204-0000012402,PROD-0000304977,SELL-00124660,6,928.22,59.17,123.04,5633.19,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-07 11:05:39,chelsea.patel065@commerce.example.com
,ITEM-202204-000000002712,ORD-202204-0000011900,PROD-0000306372,SELL-00126189,1,417.72,0.69,42.8,459.83,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2022-04-16 08:25:59,john.mullins109@commerce.example.com
,ITEM-202204-000000002713,ORD-202204-0000015881,PROD-0000301848,SELL-00124490,5,110.07,58.57,101.75,593.53,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2022-04-14 03:14:18,andrew.ellis102@analytics.example.com
,ITEM-202204-000000002714,ORD-202204-0000003670,PROD-0000302167,SELL-00128045,5,544.81,296.59,500.25,2927.71,BRL,JPN,Europe,Dropship,false,0,0,2022-04-13 23:16:56,christine.johnson056@commerce.example.com
,ITEM-202204-000000002715,ORD-202204-0000006286,PROD-0000306944,SELL-00125445,4,554.39,208.9,296.36,2305.02,GBP,ESP,North America,Platform Fulfilled,false,0,0,2022-04-01 03:20:11,susan.rice083@commerce.example.com
,ITEM-202204-000000002716,ORD-202204-0000008467,PROD-0000311515,SELL-00127331,1,82.65,13.33,15.3,84.62,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-18 21:23:24,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000002717,ORD-202204-0000013252,PROD-0000308885,SELL-00123727,5,311.11,136.55,174.63,1593.63,GBP,ESP,North America,Platform Fulfilled,true,0,0,2022-04-07 00:44:36,eric.mullen052@dataops.example.com
,ITEM-202204-000000002718,ORD-202204-0000001632,PROD-0000309517,SELL-00125777,4,139.32,113.11,103.75,547.92,BRL,BRA,Oceania,Dropship,false,3,0,2022-04-24 05:50:15,stephen.daniels076@commerce.example.com
,ITEM-202204-000000002719,ORD-202204-0000013711,PROD-0000305887,SELL-00126299,1,1068.7,101.9,21.26,988.06,GBP,AUS,North America,Dropship,true,0,0,2022-04-02 02:45:25,victoria.medina044@dataops.example.com
,ITEM-202204-000000002720,ORD-202204-0000008675,PROD-0000309833,SELL-00126201,4,839.51,178.05,665.25,3845.24,CAD,NLD,North America,Seller Fulfilled,true,0,678.4,2022-04-23 15:38:36,susan.rice083@commerce.example.com
,ITEM-202204-000000002721,ORD-202204-0000004787,PROD-0000302951,SELL-00123876,1,1110.01,2.43,42.71,1150.29,JPY,SGP,North America,Dropship,false,0,18.13,2022-04-24 00:44:27,joseph.johnson049@dataops.example.com
,ITEM-202204-000000002722,ORD-202204-0000006630,PROD-0000302100,SELL-00124382,2,450.56,32.46,111.73,980.39,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2022-04-12 17:12:58,alyssa.richards002@commerce.example.com
,ITEM-202204-000000002723,ORD-202204-0000015548,PROD-0000301401,SELL-00126398,2,667.24,109.77,125.63,1350.34,JPY,AUS,Europe,Dropship,false,0,0,2022-04-08 17:19:23,joann.clark089@commerce.example.com
,ITEM-202204-000000002724,ORD-202204-0000013751,PROD-0000305659,SELL-00125971,5,770.33,613.08,646.99,3885.56,MXN,USA,Asia,Dropship,false,5,0,2022-04-21 00:26:23,ryan.steele043@commerce.example.com
,ITEM-202204-000000002725,ORD-202204-0000011379,PROD-0000304598,SELL-00126576,6,278.02,149.63,77.29,1595.78,INR,BRA,Oceania,Dropship,false,0,0,2022-04-14 16:16:56,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000002726,ORD-202204-0000000993,PROD-0000303003,SELL-00126716,5,1133.11,737.05,1178.37,6106.87,BRL,NLD,North America,Platform Fulfilled,false,0,0,2022-04-24 11:17:52,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000002727,ORD-202204-0000000645,PROD-0000305588,SELL-00123261,4,143.93,107.55,26.0,494.17,EUR,BRA,North America,Seller Fulfilled,false,0,0,2022-04-02 20:06:46,lance.williams029@platform.example.com
,ITEM-202204-000000002728,ORD-202204-0000007524,PROD-0000302277,SELL-00127467,5,338.57,257.69,173.08,1608.24,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-04-28 21:03:31,jeffery.miller012@commerce.example.com
,ITEM-202204-000000002729,ORD-202204-0000005096,PROD-0000307962,SELL-00123594,6,145.4,14.35,95.45,953.5,EUR,ARE,North America,Seller Fulfilled,false,0,0,2022-04-04 20:16:11,kevin.mathews014@analytics.example.com
,ITEM-202204-000000002730,ORD-202204-0000007889,PROD-0000305110,SELL-00127986,2,200.27,24.95,67.72,443.31,USD,FRA,North America,Platform Fulfilled,false,0,0,2022-04-11 20:42:02,darren.anderson025@dataops.example.com
,ITEM-202204-000000002731,ORD-202204-0000013274,PROD-0000306218,SELL-00123385,6,107.42,68.16,65.55,641.91,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-12 07:57:03,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000002732,ORD-202204-0000004306,PROD-0000309411,SELL-00126082,1,1081.87,0.38,256.98,1338.47,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-04-15 09:12:27,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000002733,ORD-202204-0000005181,PROD-0000307290,SELL-00123940,5,927.46,287.42,244.79,4594.67,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-04-09 10:39:05,ryan.steele043@commerce.example.com
,ITEM-202204-000000002734,ORD-202204-0000004006,PROD-0000303441,SELL-00125964,5,5.08,1.46,5.56,29.5,AUD,ARE,North America,Seller Fulfilled,false,0,0,2022-04-21 22:59:28,jimmy.washington028@commerce.example.com
,ITEM-202204-000000002735,ORD-202204-0000003294,PROD-0000304028,SELL-00125729,3,953.53,358.98,578.23,3079.84,JPY,GBR,Europe,Dropship,false,0,0,2022-04-04 14:11:37,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000002736,ORD-202204-0000002742,PROD-0000309890,SELL-00123459,3,575.31,198.87,217.09,1744.15,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2022-04-28 11:22:25,micheal.chen050@dataops.example.com
,ITEM-202204-000000002737,ORD-202204-0000003724,PROD-0000302777,SELL-00126470,5,934.94,754.43,365.38,4285.65,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2022-04-29 23:12:09,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000002738,ORD-202204-0000016606,PROD-0000309778,SELL-00124605,1,120.82,18.45,12.14,114.51,INR,IND,Oceania,Dropship,false,0,0,2022-04-09 07:04:09,grace.gonzales099@dataops.example.com
,ITEM-202204-000000002739,ORD-202204-0000009966,PROD-0000310188,SELL-00124824,2,686.75,111.34,33.03,1295.19,BRL,CAN,South America,Platform Fulfilled,false,1,0,2022-04-08 06:47:01,chelsea.patel065@commerce.example.com
,ITEM-202204-000000002740,ORD-202204-0000004626,PROD-0000311487,SELL-00126818,2,350.83,48.76,20.66,673.56,AED,NLD,Europe,Dropship,false,0,0,2022-04-23 15:07:43,michael.berger060@platform.example.com
,ITEM-202204-000000002741,ORD-202204-0000012793,PROD-0000307744,SELL-00127885,3,562.81,70.79,140.19,1757.83,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-04-14 02:05:56,joseph.johnson049@dataops.example.com
,ITEM-202204-000000002742,ORD-202204-0000003657,PROD-0000304340,SELL-00127245,3,820.98,372.97,82.81,2172.78,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2022-04-23 18:07:47,andrew.ellis102@analytics.example.com
,ITEM-202204-000000002743,ORD-202204-0000000999,PROD-0000309030,SELL-00127663,6,216.38,147.31,199.14,1350.11,GBP,BRA,Oceania,Seller Fulfilled,true,0,0,2022-04-10 08:13:38,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000002744,ORD-202204-0000013850,PROD-0000303126,SELL-00123257,2,772.79,82.79,261.29,1724.08,INR,MEX,North America,Seller Fulfilled,false,0,0,2022-04-15 06:46:26,kevin.mathews014@analytics.example.com
,ITEM-202204-000000002745,ORD-202204-0000015980,PROD-0000308405,SELL-00123671,2,569.84,0.79,59.65,1198.54,CAD,JPN,Europe,Seller Fulfilled,true,2,0,2022-04-15 14:51:30,yesenia.arnold040@platform.example.com
,ITEM-202204-000000002746,ORD-202204-0000014214,PROD-0000304407,SELL-00127670,3,271.57,55.1,39.91,799.52,AED,ARE,Europe,Platform Fulfilled,false,0,0,2022-04-24 16:43:07,megan.cunningham013@commerce.example.com
,ITEM-202204-000000002747,ORD-202204-0000016036,PROD-0000309749,SELL-00124002,1,986.29,185.96,45.79,846.12,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2022-04-06 17:43:58,megan.cunningham013@commerce.example.com
,ITEM-202204-000000002748,ORD-202204-0000007242,PROD-0000305189,SELL-00123279,4,1178.03,455.95,580.16,4836.33,MXN,GBR,North America,Platform Fulfilled,false,0,0,2022-04-24 04:50:27,stephen.daniels076@commerce.example.com
,ITEM-202204-000000002749,ORD-202204-0000014228,PROD-0000308337,SELL-00123947,2,296.76,86.54,37.27,544.25,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2022-04-27 18:04:57,michelle.bender024@analytics.example.com
,ITEM-202204-000000002750,ORD-202204-0000007076,PROD-0000310847,SELL-00124858,3,292.3,181.88,63.43,758.45,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2022-04-02 12:49:24,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000002751,ORD-202204-0000016053,PROD-0000301586,SELL-00123135,3,148.24,23.64,95.48,516.56,AED,SGP,Oceania,Seller Fulfilled,true,0,0,2022-04-26 10:04:35,yolanda.vasquez005@platform.example.com
,ITEM-202204-000000002752,ORD-202204-0000011671,PROD-0000309563,SELL-00125514,6,977.63,284.13,1319.24,6900.89,AED,ARE,Europe,Dropship,false,0,0,2022-04-05 01:17:34,john.mullins109@commerce.example.com
,ITEM-202204-000000002753,ORD-202204-0000012667,PROD-0000307792,SELL-00124580,6,61.41,51.53,62.5,379.43,AUD,DEU,South America,Dropship,false,0,0,2022-04-09 13:02:42,joann.clark089@commerce.example.com
,ITEM-202204-000000002754,ORD-202204-0000006344,PROD-0000306693,SELL-00124355,4,1146.19,541.51,683.53,4726.78,GBP,BRA,North America,Dropship,false,0,0,2022-04-06 13:20:53,stephen.clark001@analytics.example.com
,ITEM-202204-000000002755,ORD-202204-0000008854,PROD-0000308945,SELL-00124395,4,959.58,545.57,227.06,3519.81,INR,DEU,Europe,Seller Fulfilled,false,1,0,2022-04-14 22:40:41,chelsea.patel065@commerce.example.com
,ITEM-202204-000000002756,ORD-202204-0000010772,PROD-0000310069,SELL-00126008,3,178.59,0.9,29.8,564.67,JPY,ESP,Asia,Dropship,false,0,0,2022-04-02 11:13:05,maria.ashley046@analytics.example.com
,ITEM-202204-000000002757,ORD-202204-0000014280,PROD-0000311037,SELL-00126320,4,574.42,252.2,114.9,2160.38,EUR,JPN,Europe,Dropship,false,0,0,2022-04-16 04:49:06,timothy.cannon081@analytics.example.com
,ITEM-202204-000000002758,ORD-202204-0000016266,PROD-0000311780,SELL-00123595,2,1029.36,302.92,383.57,2139.37,INR,JPN,Asia,Platform Fulfilled,false,0,0,2022-04-29 09:31:00,jason.franklin045@dataops.example.com
,ITEM-202204-000000002759,ORD-202204-0000005740,PROD-0000304701,SELL-00127847,5,919.92,324.48,679.96,4955.08,INR,JPN,Europe,Dropship,true,0,0,2022-04-09 06:11:03,joseph.johnson049@dataops.example.com
,ITEM-202204-000000002760,ORD-202204-0000010626,PROD-0000310961,SELL-00123066,3,1108.47,397.9,535.73,3463.24,AED,MEX,Asia,Seller Fulfilled,false,0,0,2022-04-01 07:03:32,michael.berger060@platform.example.com
,ITEM-202204-000000002761,ORD-202204-0000009364,PROD-0000306464,SELL-00123157,4,540.25,442.66,202.2,1920.54,EUR,SGP,Europe,Platform Fulfilled,true,0,0,2022-04-18 11:33:45,kelsey.taylor010@platform.example.com
,ITEM-202204-000000002762,ORD-202204-0000008715,PROD-0000302818,SELL-00126200,6,799.49,399.61,282.38,4679.71,INR,SGP,Asia,Seller Fulfilled,false,0,0,2022-04-07 03:40:06,jimmy.washington028@commerce.example.com
,ITEM-202204-000000002763,ORD-202204-0000012621,PROD-0000302164,SELL-00127279,5,1118.28,473.4,702.41,5820.41,USD,DEU,Asia,Seller Fulfilled,false,0,0,2022-04-17 02:35:43,darren.anderson025@dataops.example.com
,ITEM-202204-000000002764,ORD-202204-0000000328,PROD-0000302492,SELL-00127809,4,516.49,416.89,286.2,1935.27,SGD,DEU,Asia,Platform Fulfilled,false,0,1489.65,2022-04-15 23:56:06,stephen.clark001@analytics.example.com
,ITEM-202204-000000002765,ORD-202204-0000005128,PROD-0000307785,SELL-00127304,1,1185.66,127.31,49.75,1108.1,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-04-01 08:38:20,alyssa.richards002@commerce.example.com
,ITEM-202204-000000002766,ORD-202204-0000006707,PROD-0000302025,SELL-00123085,3,797.97,19.67,189.23,2563.47,AED,SGP,North America,Platform Fulfilled,false,0,0,2022-04-22 09:40:27,sylvia.diaz107@dataops.example.com
,ITEM-202204-000000002767,ORD-202204-0000016450,PROD-0000302440,SELL-00125247,4,676.48,142.59,533.14,3096.47,SGD,ESP,Asia,Dropship,false,0,0,2022-04-12 04:32:52,michael.berger060@platform.example.com
,ITEM-202204-000000002768,ORD-202204-0000008281,PROD-0000302025,SELL-00125173,1,735.06,155.65,54.7,634.11,SGD,FRA,Oceania,Platform Fulfilled,false,0,0,2022-04-11 23:46:09,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000002769,ORD-202204-0000008357,PROD-0000301678,SELL-00123066,1,373.77,10.47,11.53,374.83,CAD,JPN,Europe,Dropship,false,0,0,2022-04-03 17:02:33,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000002770,ORD-202204-0000013627,PROD-0000306983,SELL-00127793,1,96.49,14.9,1.96,83.55,MXN,AUS,Asia,Dropship,false,0,0,2022-04-30 06:23:25,james.proctor094@dataops.example.com
,ITEM-202204-000000002771,ORD-202204-0000016306,PROD-0000311150,SELL-00127341,3,149.74,95.81,18.54,371.95,EUR,JPN,Oceania,Platform Fulfilled,false,0,0,2022-04-17 18:14:15,christine.carter078@commerce.example.com
,ITEM-202204-000000002772,ORD-202204-0000001715,PROD-0000311128,SELL-00123022,4,165.64,1.16,106.05,767.45,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-04-10 07:51:04,kevin.mathews014@analytics.example.com
,ITEM-202204-000000002773,ORD-202204-0000011068,PROD-0000310692,SELL-00126178,3,1076.16,168.48,390.58,3450.58,MXN,FRA,Europe,Dropship,false,2,0,2022-04-10 04:11:34,peter.martinez098@platform.example.com
,ITEM-202204-000000002774,ORD-202204-0000000148,PROD-0000312110,SELL-00127226,4,149.09,105.63,17.86,508.59,JPY,IND,Asia,Platform Fulfilled,true,0,0,2022-04-13 13:27:17,grace.gonzales099@dataops.example.com
,ITEM-202204-000000002775,ORD-202204-0000013261,PROD-0000305755,SELL-00123128,1,589.87,39.48,104.05,654.44,EUR,FRA,Europe,Dropship,false,0,0,2022-04-22 20:06:40,jennifer.atkins003@platform.example.com
,ITEM-202204-000000002776,ORD-202204-0000002540,PROD-0000308069,SELL-00126435,6,515.32,416.62,102.13,2777.43,MXN,SGP,Europe,Dropship,false,0,0,2022-04-08 11:03:12,andrea.cummings039@platform.example.com
,ITEM-202204-000000002777,ORD-202204-0000014896,PROD-0000311395,SELL-00127042,3,1081.48,383.09,486.17,3347.52,AED,FRA,Europe,Seller Fulfilled,false,0,0,2022-04-01 18:47:52,eric.horton058@analytics.example.com
,ITEM-202204-000000002778,ORD-202204-0000003361,PROD-0000311036,SELL-00125580,5,855.46,186.81,852.65,4943.14,AUD,FRA,Europe,Dropship,false,0,0,2022-04-13 18:51:11,eric.mullen052@dataops.example.com
,ITEM-202204-000000002779,ORD-202204-0000004150,PROD-0000312301,SELL-00125183,1,1001.92,12.87,143.21,1132.26,JPY,GBR,Europe,Dropship,false,0,0,2022-04-11 15:14:27,michael.johnson061@platform.example.com
,ITEM-202204-000000002780,ORD-202204-0000002655,PROD-0000307932,SELL-00125467,4,756.27,466.92,583.12,3141.28,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2022-04-16 19:26:59,stephen.daniels076@commerce.example.com
,ITEM-202204-000000002781,ORD-202204-0000010581,PROD-0000302974,SELL-00126828,5,1078.0,709.61,523.53,5203.92,EUR,AUS,North America,Dropship,false,0,0,2022-04-25 09:05:53,michelle.sims041@analytics.example.com
,ITEM-202204-000000002782,ORD-202204-0000005194,PROD-0000307823,SELL-00123070,6,608.48,87.52,145.95,3709.31,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2022-04-03 17:22:06,adam.gordon030@commerce.example.com
,ITEM-202204-000000002783,ORD-202204-0000004674,PROD-0000308876,SELL-00124079,5,108.09,64.73,112.21,587.93,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-04-03 17:38:33,darren.anderson025@dataops.example.com
,ITEM-202204-000000002784,ORD-202204-0000008577,PROD-0000303903,SELL-00126110,6,593.61,241.1,220.73,3541.29,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2022-04-15 05:03:52,victoria.medina044@dataops.example.com
,ITEM-202204-000000002785,ORD-202204-0000009839,PROD-0000311423,SELL-00124773,6,726.08,547.55,81.34,3890.27,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-04-07 23:23:52,jimmy.washington028@commerce.example.com
,ITEM-202204-000000002786,ORD-202204-0000015521,PROD-0000310056,SELL-00126198,5,6.74,1.06,1.45,34.09,CAD,NLD,Europe,Platform Fulfilled,false,4,0,2022-04-01 16:45:20,michael.berger060@platform.example.com
,ITEM-202204-000000002787,ORD-202204-0000016802,PROD-0000308094,SELL-00123690,4,389.61,106.86,201.08,1652.66,SGD,ARE,Europe,Seller Fulfilled,false,3,0,2022-04-02 16:50:29,susan.rice083@commerce.example.com
,ITEM-202204-000000002788,ORD-202204-0000004356,PROD-0000301674,SELL-00127852,5,913.06,212.92,922.95,5275.33,GBP,ARE,Europe,Seller Fulfilled,true,0,0,2022-04-27 16:25:40,eric.horton058@analytics.example.com
,ITEM-202204-000000002789,ORD-202204-0000002073,PROD-0000308409,SELL-00126362,5,217.81,193.22,91.77,987.6,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-18 17:13:20,maria.ashley046@analytics.example.com
,ITEM-202204-000000002790,ORD-202204-0000014703,PROD-0000306075,SELL-00126555,3,1078.98,172.07,571.82,3636.69,AED,ESP,Asia,Seller Fulfilled,false,0,0,2022-04-09 21:02:12,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000002791,ORD-202204-0000009105,PROD-0000302882,SELL-00122887,2,138.61,20.15,36.08,293.15,USD,CAN,Oceania,Dropship,true,0,0,2022-04-13 15:02:09,michael.berger060@platform.example.com
,ITEM-202204-000000002792,ORD-202204-0000009866,PROD-0000311417,SELL-00127073,4,184.28,103.47,150.84,784.49,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-04-17 05:46:13,micheal.hall064@dataops.example.com
,ITEM-202204-000000002793,ORD-202204-0000007286,PROD-0000311208,SELL-00126313,5,695.19,9.4,588.02,4054.57,EUR,NLD,Europe,Dropship,false,0,0,2022-04-20 10:56:09,michelle.bender024@analytics.example.com
,ITEM-202204-000000002794,ORD-202204-0000013403,PROD-0000301771,SELL-00127621,1,315.38,68.63,49.55,296.3,GBP,JPN,North America,Platform Fulfilled,false,0,0,2022-04-04 07:32:52,adam.gordon030@commerce.example.com
,ITEM-202204-000000002795,ORD-202204-0000013328,PROD-0000312015,SELL-00127698,5,94.02,19.3,49.91,500.71,SGD,NLD,Europe,Dropship,false,0,353.81,2022-04-21 13:01:29,alyssa.richards002@commerce.example.com
,ITEM-202204-000000002796,ORD-202204-0000005767,PROD-0000301952,SELL-00126978,4,16.18,1.57,6.91,70.06,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2022-04-06 07:28:52,jason.franklin045@dataops.example.com
,ITEM-202204-000000002797,ORD-202204-0000012363,PROD-0000301500,SELL-00127333,2,354.63,119.99,75.33,664.6,EUR,ARE,Europe,Dropship,false,0,0,2022-04-10 02:21:48,lance.williams029@platform.example.com
,ITEM-202204-000000002798,ORD-202204-0000012387,PROD-0000308700,SELL-00123008,1,320.85,39.16,37.06,318.75,CAD,JPN,Oceania,Platform Fulfilled,true,0,0,2022-04-22 17:50:44,tiffany.freeman101@analytics.example.com
,ITEM-202204-000000002799,ORD-202204-0000008876,PROD-0000308568,SELL-00125997,4,1181.89,954.12,136.69,3910.13,INR,BRA,Europe,Platform Fulfilled,false,0,0,2022-04-14 20:57:52,maria.ashley046@analytics.example.com
,ITEM-202204-000000002800,ORD-202204-0000016031,PROD-0000312228,SELL-00123121,2,1060.03,395.09,99.54,1824.51,AED,GBR,North America,Seller Fulfilled,false,1,0,2022-04-03 05:09:39,james.proctor094@dataops.example.com
,ITEM-202204-000000002801,ORD-202204-0000016753,PROD-0000305896,SELL-00127940,3,613.83,385.29,128.03,1584.23,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2022-04-04 07:16:59,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000002802,ORD-202204-0000013635,PROD-0000307925,SELL-00125288,1,205.42,28.08,4.62,181.96,CAD,USA,Europe,Dropship,false,0,0,2022-04-22 23:24:48,eric.mullen052@dataops.example.com
,ITEM-202204-000000002803,ORD-202204-0000007118,PROD-0000308488,SELL-00125765,4,583.66,254.67,160.42,2240.39,MXN,SGP,North America,Platform Fulfilled,false,0,0,2022-04-02 10:22:30,shawn.baxter004@dataops.example.com
,ITEM-202204-000000002804,ORD-202204-0000013158,PROD-0000305406,SELL-00123595,3,1113.09,294.5,686.99,3731.76,AED,CAN,North America,Seller Fulfilled,true,0,0,2022-04-02 10:46:22,micheal.chen050@dataops.example.com
,ITEM-202204-000000002805,ORD-202204-0000002550,PROD-0000309624,SELL-00123110,1,123.58,25.34,22.11,120.35,CAD,AUS,Europe,Platform Fulfilled,true,0,0,2022-04-19 19:05:38,lisa.kim091@platform.example.com
,ITEM-202204-000000002806,ORD-202204-0000002686,PROD-0000305165,SELL-00126411,6,930.86,316.16,1210.86,6479.86,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2022-04-07 22:05:22,ryan.steele043@commerce.example.com
,ITEM-202204-000000002807,ORD-202204-0000010133,PROD-0000303184,SELL-00123838,2,403.26,76.54,38.38,768.36,GBP,IND,Europe,Dropship,false,0,0,2022-04-19 12:58:56,renee.harvey080@dataops.example.com
,ITEM-202204-000000002808,ORD-202204-0000012233,PROD-0000306674,SELL-00125979,5,13.17,10.0,2.74,58.59,AED,IND,North America,Dropship,false,0,0,2022-04-03 00:45:51,kevin.mathews014@analytics.example.com
