payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202112-00000000131,ORD-202112-0000009147,CUST-0000469353,2021-12-26 19:38:09,PayPal,Success,2429.95,SGD,SGP,Asia,,false,2021-12-26 19:38:09,katelyn.pitts017@commerce.example.com
,PAY-202112-00000000132,ORD-202112-0000009578,CUST-0000489811,2021-12-20 00:26:07,Phonepe,Success,2099.03,MXN,MEX,North America,,false,2021-12-20 00:26:07,eric.horton058@analytics.example.com
,PAY-202112-00000000133,ORD-202112-0000006465,CUST-0000469634,2021-12-02 10:56:22,Credit Card,Pending,1374.68,EUR,NLD,Europe,,false,2021-12-02 10:56:22,victoria.medina044@dataops.example.com
,PAY-202112-00000000134,ORD-202112-0000004427,CUST-0000484005,2021-12-01 02:43:42,Google Pay,Success,2611.99,CAD,CAN,North America,,false,2021-12-01 02:43:42,chelsea.patel065@commerce.example.com
,PAY-202112-00000000135,ORD-202112-0000001338,CUST-0000463257,2021-12-09 10:32:17,Buy Now Pay Later,Success,426.11,EUR,DEU,Europe,,false,2021-12-09 10:32:17,chelsea.patel065@commerce.example.com
,PAY-202112-00000000136,ORD-202112-0000004892,CUST-0000492956,2021-12-18 15:34:07,Phonepe,Success,832.08,EUR,ESP,Europe,,false,2021-12-18 15:34:07,james.proctor094@dataops.example.com
,PAY-202112-00000000137,ORD-202112-0000008939,CUST-0000485691,2021-12-01 19:34:20,Phonepe,Success,1728.83,CAD,CAN,North America,,false,2021-12-01 19:34:20,grace.gonzales099@dataops.example.com
,PAY-202112-00000000138,ORD-202112-0000005503,CUST-0000477526,2021-12-27 09:23:56,Credit Card,Success,347.24,BRL,BRA,South America,,false,2021-12-27 09:23:56,chelsea.patel065@commerce.example.com
,PAY-202112-00000000139,ORD-202112-0000004570,CUST-0000461505,2021-12-28 08:37:48,Bank Transfer,Success,3409.7,GBP,GBR,Europe,,false,2021-12-28 08:37:48,brandi.carter038@dataops.example.com
,PAY-202112-00000000140,ORD-202112-0000010039,CUST-0000492603,2021-12-11 03:09:55,Paytm,Success,654.1,EUR,NLD,Europe,,false,2021-12-11 03:09:55,megan.cunningham013@commerce.example.com
,PAY-202112-00000000141,ORD-202112-0000009318,CUST-0000473188,2021-12-22 10:18:28,Gift Card,Success,1227.43,INR,IND,Asia,,false,2021-12-22 10:18:28,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000000142,ORD-202112-0000006322,CUST-0000482427,2021-12-06 05:57:09,PayPal,Success,613.72,AUD,AUS,Oceania,,false,2021-12-06 05:57:09,jennifer.hudson020@analytics.example.com
,PAY-202112-00000000143,ORD-202112-0000004745,CUST-0000493781,2021-12-17 07:04:33,Phonepe,Success,1227.7,BRL,BRA,South America,,false,2021-12-17 07:04:33,james.proctor094@dataops.example.com
,PAY-202112-00000000144,ORD-202112-0000007923,CUST-0000469827,2021-12-04 12:12:01,Apple Pay,Success,2435.37,AED,ARE,Asia,,false,2021-12-04 12:12:01,jimmy.washington028@commerce.example.com
,PAY-202112-00000000145,ORD-202112-0000001751,CUST-0000488110,2021-12-12 01:36:28,Gift Card,Success,2943.72,EUR,FRA,Europe,,false,2021-12-12 01:36:28,micheal.chen050@dataops.example.com
,PAY-202112-00000000146,ORD-202112-0000004723,CUST-0000492230,2021-12-24 10:19:45,Google Pay,Success,105.22,EUR,FRA,Europe,,false,2021-12-24 10:19:45,timothy.cannon081@analytics.example.com
,PAY-202112-00000000147,ORD-202112-0000010290,CUST-0000487388,2021-12-11 16:57:24,Google Pay,Success,1689.95,AED,ARE,Asia,,false,2021-12-11 16:57:24,troy.boone097@platform.example.com
,PAY-202112-00000000148,ORD-202112-0000007638,CUST-0000482180,2021-12-24 14:30:28,Google Pay,Success,776.46,EUR,FRA,Europe,,false,2021-12-24 14:30:28,victoria.medina044@dataops.example.com
,PAY-202112-00000000149,ORD-202112-0000010440,CUST-0000468583,2021-12-04 06:49:09,Paytm,Success,522.23,AUD,AUS,Oceania,,false,2021-12-04 06:49:09,stephen.clark001@analytics.example.com
,PAY-202112-00000000150,ORD-202112-0000010076,CUST-0000465516,2021-12-24 16:53:40,Buy Now Pay Later,Success,2996.69,MXN,MEX,North America,,false,2021-12-24 16:53:40,christine.carter078@commerce.example.com
,PAY-202112-00000000151,ORD-202112-0000007959,CUST-0000465347,2021-12-25 18:05:09,Paytm,Success,1824.63,EUR,ITA,Europe,,false,2021-12-25 18:05:09,micheal.hall064@dataops.example.com
,PAY-202112-00000000152,ORD-202112-0000010077,CUST-0000468793,2021-12-16 08:45:20,Gift Card,Success,573.04,CAD,CAN,North America,,false,2021-12-16 08:45:20,tiffany.freeman101@analytics.example.com
,PAY-202112-00000000153,ORD-202112-0000003924,CUST-0000463468,2021-12-19 18:39:23,Bank Transfer,Success,3260.95,USD,USA,North America,,false,2021-12-19 18:39:23,kelsey.taylor010@platform.example.com
,PAY-202112-00000000154,ORD-202112-0000002785,CUST-0000484026,2021-12-16 20:47:55,Credit Card,Pending,3483.8,EUR,FRA,Europe,,false,2021-12-16 20:47:55,timothy.cannon081@analytics.example.com
,PAY-202112-00000000155,ORD-202112-0000010051,CUST-0000477205,2021-12-29 03:47:18,Apple Pay,Success,76.85,JPY,JPN,Asia,,false,2021-12-29 03:47:18,michael.johnson061@platform.example.com
,PAY-202112-00000000156,ORD-202112-0000010086,CUST-0000476225,2021-12-15 07:12:21,Google Pay,Success,1290.3,EUR,FRA,Europe,,false,2021-12-15 07:12:21,brandi.carter038@dataops.example.com
,PAY-202112-00000000157,ORD-202112-0000006331,CUST-0000477539,2021-12-12 02:37:21,Buy Now Pay Later,Failed,1560.26,EUR,FRA,Europe,Invalid CVV,false,2021-12-12 02:37:21,susan.rice083@commerce.example.com
,PAY-202112-00000000158,ORD-202112-0000010802,CUST-0000488383,2021-12-18 14:32:46,Gift Card,Success,3275.58,EUR,ESP,Europe,,false,2021-12-18 14:32:46,michael.berger060@platform.example.com
,PAY-202112-00000000159,ORD-202112-0000008692,CUST-0000482140,2021-12-30 10:02:38,Buy Now Pay Later,Success,1865.72,EUR,DEU,Europe,,false,2021-12-30 10:02:38,michelle.sims041@analytics.example.com
,PAY-202112-00000000160,ORD-202112-0000004822,CUST-0000470179,2021-12-04 11:31:20,Gift Card,Success,2143.47,JPY,JPN,Asia,,false,2021-12-04 11:31:20,jennifer.hudson020@analytics.example.com
,PAY-202112-00000000161,ORD-202112-0000009522,CUST-0000488056,2021-12-20 12:08:28,Apple Pay,Success,313.2,EUR,FRA,Europe,,false,2021-12-20 12:08:28,jeffery.miller012@commerce.example.com
,PAY-202112-00000000162,ORD-202112-0000007338,CUST-0000462220,2021-12-31 08:39:01,Credit Card,Success,528.79,INR,IND,Asia,,false,2021-12-31 08:39:01,eric.mullen052@dataops.example.com
,PAY-202112-00000000163,ORD-202112-0000006399,CUST-0000479576,2021-12-30 07:40:21,Bank Transfer,Failed,2757.06,INR,IND,Asia,Card declined,false,2021-12-30 07:40:21,shawn.baxter004@dataops.example.com
,PAY-202112-00000000164,ORD-202112-0000005571,CUST-0000475373,2021-12-09 04:10:17,Google Pay,Pending,1114.64,EUR,DEU,Europe,,false,2021-12-09 04:10:17,jeffery.miller012@commerce.example.com
,PAY-202112-00000000165,ORD-202112-0000007060,CUST-0000468995,2021-12-10 18:17:16,Buy Now Pay Later,Success,1855.76,GBP,GBR,Europe,,false,2021-12-10 18:17:16,michael.berger060@platform.example.com
,PAY-202112-00000000166,ORD-202112-0000004055,CUST-0000493531,2021-12-25 13:53:01,Paytm,Success,408.91,MXN,MEX,North America,,false,2021-12-25 13:53:01,adam.gordon030@commerce.example.com
,PAY-202112-00000000167,ORD-202112-0000002655,CUST-0000476971,2021-12-08 23:38:46,Credit Card,Failed,2553.33,EUR,FRA,Europe,Insufficient funds,false,2021-12-08 23:38:46,jason.franklin045@dataops.example.com
,PAY-202112-00000000168,ORD-202112-0000004485,CUST-0000489894,2021-12-26 12:29:46,PayPal,Success,1797.34,AUD,AUS,Oceania,,false,2021-12-26 12:29:46,maria.ashley046@analytics.example.com
,PAY-202112-00000000169,ORD-202112-0000006590,CUST-0000493784,2021-12-31 17:54:46,Google Pay,Refunded,902.66,EUR,ITA,Europe,,true,2021-12-31 17:54:46,jason.franklin045@dataops.example.com
,PAY-202112-00000000170,ORD-202112-0000004845,CUST-0000466979,2021-12-08 11:12:15,Paytm,Success,2228.25,INR,IND,Asia,,false,2021-12-08 11:12:15,eric.horton058@analytics.example.com
,PAY-202112-00000000171,ORD-202112-0000010611,CUST-0000476445,2021-12-27 18:16:35,Apple Pay,Success,2310.92,EUR,NLD,Europe,,false,2021-12-27 18:16:35,ashley.marks069@commerce.example.com
,PAY-202112-00000000172,ORD-202112-0000002026,CUST-0000465611,2021-12-18 10:07:40,Google Pay,Success,768.37,AED,ARE,Asia,,false,2021-12-18 10:07:40,timothy.cannon081@analytics.example.com
,PAY-202112-00000000173,ORD-202112-0000008550,CUST-0000462095,2021-12-30 13:25:47,Credit Card,Success,525.41,AED,ARE,Asia,,false,2021-12-30 13:25:47,victoria.medina044@dataops.example.com
,PAY-202112-00000000174,ORD-202112-0000003838,CUST-0000471846,2021-12-27 18:40:55,Apple Pay,Success,435.54,MXN,MEX,North America,,false,2021-12-27 18:40:55,brandi.carter038@dataops.example.com
,PAY-202112-00000000175,ORD-202112-0000002514,CUST-0000465044,2021-12-17 17:58:17,Buy Now Pay Later,Success,1003.19,EUR,FRA,Europe,,false,2021-12-17 17:58:17,michelle.bender024@analytics.example.com
,PAY-202112-00000000176,ORD-202112-0000007094,CUST-0000461565,2021-12-25 16:21:01,Apple Pay,Success,93.18,AUD,AUS,Oceania,,false,2021-12-25 16:21:01,ashley.marks069@commerce.example.com
,PAY-202112-00000000177,ORD-202112-0000010872,CUST-0000493228,2021-12-29 08:48:05,Credit Card,Success,2772.15,GBP,GBR,Europe,,false,2021-12-29 08:48:05,michelle.sims041@analytics.example.com
,PAY-202112-00000000178,ORD-202112-0000006221,CUST-0000469716,2021-12-03 10:18:11,Buy Now Pay Later,Success,2076.71,BRL,BRA,South America,,false,2021-12-03 10:18:11,grace.gonzales099@dataops.example.com
,PAY-202112-00000000179,ORD-202112-0000010297,CUST-0000472902,2021-12-24 20:02:46,Buy Now Pay Later,Success,2120.71,SGD,SGP,Asia,,false,2021-12-24 20:02:46,joseph.johnson049@dataops.example.com
,PAY-202112-00000000180,ORD-202112-0000005672,CUST-0000487321,2021-12-09 21:42:51,Credit Card,Success,977.79,MXN,MEX,North America,,false,2021-12-09 21:42:51,jennifer.hudson020@analytics.example.com
,PAY-202112-00000000181,ORD-202112-0000008049,CUST-0000477884,2021-12-24 22:23:06,Credit Card,Pending,2544.97,EUR,ITA,Europe,,false,2021-12-24 22:23:06,micheal.chen050@dataops.example.com
,PAY-202112-00000000182,ORD-202112-0000007376,CUST-0000470239,2021-12-07 19:33:31,PayPal,Success,2467.88,GBP,GBR,Europe,,false,2021-12-07 19:33:31,jeffery.miller012@commerce.example.com
,PAY-202112-00000000183,ORD-202112-0000007612,CUST-0000460618,2021-12-23 10:15:07,Gift Card,Success,482.6,INR,IND,Asia,,false,2021-12-23 10:15:07,kelsey.taylor010@platform.example.com
,PAY-202112-00000000184,ORD-202112-0000004344,CUST-0000469211,2021-12-18 21:38:20,Google Pay,Success,625.21,EUR,ITA,Europe,,false,2021-12-18 21:38:20,christine.carter078@commerce.example.com
,PAY-202112-00000000185,ORD-202112-0000004991,CUST-0000467460,2021-12-04 03:55:45,Credit Card,Success,3396.3,EUR,DEU,Europe,,false,2021-12-04 03:55:45,troy.boone097@platform.example.com
,PAY-202112-00000000186,ORD-202112-0000003815,CUST-0000485851,2021-12-03 11:25:39,Buy Now Pay Later,Success,570.08,EUR,FRA,Europe,,false,2021-12-03 11:25:39,lance.williams029@platform.example.com
,PAY-202112-00000000187,ORD-202112-0000004671,CUST-0000481239,2021-12-17 04:31:27,Credit Card,Success,3048.6,EUR,DEU,Europe,,false,2021-12-17 04:31:27,kelsey.taylor010@platform.example.com
,PAY-202112-00000000188,ORD-202112-0000001747,CUST-0000471109,2021-12-12 16:34:40,Gift Card,Refunded,3253.51,EUR,FRA,Europe,,true,2021-12-12 16:34:40,jimmy.washington028@commerce.example.com
,PAY-202112-00000000189,ORD-202112-0000010480,CUST-0000463276,2021-12-13 02:19:33,Buy Now Pay Later,Success,2228.86,EUR,ITA,Europe,,false,2021-12-13 02:19:33,sylvia.diaz107@dataops.example.com
,PAY-202112-00000000190,ORD-202112-0000010435,CUST-0000471170,2021-12-18 05:48:52,Bank Transfer,Success,2317.82,EUR,FRA,Europe,,false,2021-12-18 05:48:52,anita.garcia021@dataops.example.com
,PAY-202112-00000000191,ORD-202112-0000010105,CUST-0000482886,2021-12-20 22:26:46,Credit Card,Success,3288.13,EUR,NLD,Europe,,false,2021-12-20 22:26:46,micheal.chen050@dataops.example.com
,PAY-202112-00000000192,ORD-202112-0000006657,CUST-0000461966,2021-12-20 15:44:20,Google Pay,Success,1257.11,AED,ARE,Asia,,false,2021-12-20 15:44:20,andrew.ellis102@analytics.example.com
,PAY-202112-00000000193,ORD-202112-0000003158,CUST-0000464794,2021-12-01 20:03:54,Apple Pay,Success,2411.16,USD,USA,North America,,false,2021-12-01 20:03:54,shawn.baxter004@dataops.example.com
,PAY-202112-00000000194,ORD-202112-0000000272,CUST-0000476313,2021-12-04 15:18:30,Phonepe,Refunded,13.56,EUR,DEU,Europe,,true,2021-12-04 15:18:30,tiffany.freeman101@analytics.example.com
,PAY-202112-00000000195,ORD-202112-0000001923,CUST-0000462968,2021-12-24 19:44:51,Paytm,Success,203.74,BRL,BRA,South America,,false,2021-12-24 19:44:51,stephen.daniels076@commerce.example.com
,PAY-202112-00000000196,ORD-202112-0000000867,CUST-0000488268,2021-12-31 15:06:23,Phonepe,Success,2319.22,EUR,NLD,Europe,,false,2021-12-31 15:06:23,darren.anderson025@dataops.example.com
,PAY-202112-00000000197,ORD-202112-0000006720,CUST-0000478978,2021-12-10 20:18:38,Google Pay,Success,546.59,GBP,GBR,Europe,,false,2021-12-10 20:18:38,alyssa.richards002@commerce.example.com
,PAY-202112-00000000198,ORD-202112-0000008084,CUST-0000486304,2021-12-31 18:25:14,Gift Card,Success,2115.62,EUR,DEU,Europe,,false,2021-12-31 18:25:14,darren.anderson025@dataops.example.com
,PAY-202112-00000000199,ORD-202112-0000003419,CUST-0000485110,2021-12-24 16:00:51,Buy Now Pay Later,Success,760.64,EUR,FRA,Europe,,false,2021-12-24 16:00:51,anita.garcia021@dataops.example.com
,PAY-202112-00000000200,ORD-202112-0000004912,CUST-0000492894,2021-12-30 14:28:02,Buy Now Pay Later,Refunded,2942.88,EUR,ITA,Europe,,true,2021-12-30 14:28:02,alyssa.richards002@commerce.example.com
,PAY-202112-00000000201,ORD-202112-0000001553,CUST-0000472242,2021-12-20 09:34:13,Buy Now Pay Later,Success,867.13,SGD,SGP,Asia,,false,2021-12-20 09:34:13,michelle.bender024@analytics.example.com
,PAY-202112-00000000202,ORD-202112-0000010813,CUST-0000464007,2021-12-04 09:53:01,Bank Transfer,Success,401.8,EUR,NLD,Europe,,false,2021-12-04 09:53:01,james.proctor094@dataops.example.com
,PAY-202112-00000000203,ORD-202112-0000001514,CUST-0000475178,2021-12-14 17:54:40,Credit Card,Success,593.98,INR,IND,Asia,,false,2021-12-14 17:54:40,brandon.yu006@analytics.example.com
,PAY-202112-00000000204,ORD-202112-0000003801,CUST-0000488834,2021-12-05 14:56:01,PayPal,Success,1170.13,BRL,BRA,South America,,false,2021-12-05 14:56:01,peter.martinez098@platform.example.com
,PAY-202112-00000000205,ORD-202112-0000001541,CUST-0000484330,2021-12-16 10:16:58,Buy Now Pay Later,Success,62.41,GBP,GBR,Europe,,false,2021-12-16 10:16:58,darren.anderson025@dataops.example.com
,PAY-202112-00000000206,ORD-202112-0000000059,CUST-0000486833,2021-12-11 13:29:55,Buy Now Pay Later,Refunded,1897.51,EUR,ESP,Europe,,true,2021-12-11 13:29:55,susan.rice083@commerce.example.com
,PAY-202112-00000000207,ORD-202112-0000002147,CUST-0000466859,2021-12-25 19:50:32,Phonepe,Pending,388.84,SGD,SGP,Asia,,false,2021-12-25 19:50:32,lance.williams029@platform.example.com
,PAY-202112-00000000208,ORD-202112-0000005674,CUST-0000469694,2021-12-11 06:27:34,Google Pay,Success,106.58,EUR,NLD,Europe,,false,2021-12-11 06:27:34,micheal.chen050@dataops.example.com
,PAY-202112-00000000209,ORD-202112-0000002556,CUST-0000487445,2021-12-11 20:19:01,Phonepe,Success,544.73,EUR,NLD,Europe,,false,2021-12-11 20:19:01,jason.franklin045@dataops.example.com
,PAY-202112-00000000210,ORD-202112-0000010470,CUST-0000473340,2021-12-25 05:44:24,PayPal,Pending,1514.23,AED,ARE,Asia,,false,2021-12-25 05:44:24,adam.gordon030@commerce.example.com
,PAY-202112-00000000211,ORD-202112-0000008732,CUST-0000492315,2021-12-08 01:08:17,Buy Now Pay Later,Failed,732.7,EUR,DEU,Europe,Invalid CVV,false,2021-12-08 01:08:17,micheal.hall064@dataops.example.com
,PAY-202112-00000000212,ORD-202112-0000006369,CUST-0000475335,2021-12-09 18:49:50,Bank Transfer,Success,2370.42,EUR,NLD,Europe,,false,2021-12-09 18:49:50,michael.johnson061@platform.example.com
,PAY-202112-00000000213,ORD-202112-0000005478,CUST-0000463737,2021-12-24 22:32:38,Gift Card,Success,2004.29,EUR,DEU,Europe,,false,2021-12-24 22:32:38,victoria.medina044@dataops.example.com
,PAY-202112-00000000214,ORD-202112-0000000297,CUST-0000476058,2021-12-01 00:02:03,Bank Transfer,Success,903.83,EUR,ESP,Europe,,false,2021-12-01 00:02:03,joann.clark089@commerce.example.com
,PAY-202112-00000000215,ORD-202112-0000010866,CUST-0000472381,2021-12-25 01:26:11,Apple Pay,Success,2293.5,GBP,GBR,Europe,,false,2021-12-25 01:26:11,christine.johnson056@commerce.example.com
,PAY-202112-00000000216,ORD-202112-0000001016,CUST-0000476583,2021-12-17 02:46:58,Phonepe,Success,138.75,CAD,CAN,North America,,false,2021-12-17 02:46:58,brandon.yu006@analytics.example.com
,PAY-202112-00000000217,ORD-202112-0000010123,CUST-0000470080,2021-12-04 00:41:20,Debit Card,Success,1547.26,EUR,ESP,Europe,,false,2021-12-04 00:41:20,jennifer.hudson020@analytics.example.com
,PAY-202112-00000000218,ORD-202112-0000006473,CUST-0000486878,2021-12-21 19:18:29,Phonepe,Success,1391.61,AED,ARE,Asia,,false,2021-12-21 19:18:29,chelsea.patel065@commerce.example.com
,PAY-202112-00000000219,ORD-202112-0000001568,CUST-0000490858,2021-12-19 17:23:39,Gift Card,Success,503.26,AUD,AUS,Oceania,,false,2021-12-19 17:23:39,kelsey.taylor010@platform.example.com
,PAY-202112-00000000220,ORD-202112-0000000635,CUST-0000488486,2021-12-12 00:49:37,Gift Card,Success,1205.22,AED,ARE,Asia,,false,2021-12-12 00:49:37,grace.gonzales099@dataops.example.com
,PAY-202112-00000000221,ORD-202112-0000001584,CUST-0000464179,2021-12-08 08:52:18,Phonepe,Success,2548.36,MXN,MEX,North America,,false,2021-12-08 08:52:18,michelle.bender024@analytics.example.com
,PAY-202112-00000000222,ORD-202112-0000001207,CUST-0000490369,2021-12-19 01:15:31,Buy Now Pay Later,Success,1302.55,EUR,ESP,Europe,,false,2021-12-19 01:15:31,peter.martinez098@platform.example.com
,PAY-202112-00000000223,ORD-202112-0000001120,CUST-0000469980,2021-12-13 10:46:16,Phonepe,Success,72.2,EUR,NLD,Europe,,false,2021-12-13 10:46:16,timothy.cannon081@analytics.example.com
,PAY-202112-00000000224,ORD-202112-0000000916,CUST-0000492905,2021-12-10 05:23:25,Gift Card,Success,1001.66,MXN,MEX,North America,,false,2021-12-10 05:23:25,eric.mullen052@dataops.example.com
,PAY-202112-00000000225,ORD-202112-0000002122,CUST-0000491023,2021-12-03 06:50:23,Apple Pay,Success,2927.51,EUR,FRA,Europe,,false,2021-12-03 06:50:23,jimmy.washington028@commerce.example.com
,PAY-202112-00000000226,ORD-202112-0000005222,CUST-0000491003,2021-12-10 20:04:55,Apple Pay,Success,1701.16,EUR,DEU,Europe,,false,2021-12-10 20:04:55,kelsey.taylor010@platform.example.com
,PAY-202112-00000000227,ORD-202112-0000003385,CUST-0000470975,2021-12-11 02:22:19,PayPal,Success,1872.78,GBP,GBR,Europe,,false,2021-12-11 02:22:19,adam.gordon030@commerce.example.com
,PAY-202112-00000000228,ORD-202112-0000010003,CUST-0000463658,2021-12-04 15:17:19,Google Pay,Success,2253.36,USD,USA,North America,,false,2021-12-04 15:17:19,lance.williams029@platform.example.com
,PAY-202112-00000000229,ORD-202112-0000008708,CUST-0000463036,2021-12-06 20:20:15,Bank Transfer,Success,191.17,AUD,AUS,Oceania,,false,2021-12-06 20:20:15,lance.williams029@platform.example.com
,PAY-202112-00000000230,ORD-202112-0000005640,CUST-0000476085,2021-12-25 08:47:29,Phonepe,Failed,388.3,EUR,DEU,Europe,Card declined,false,2021-12-25 08:47:29,alyssa.richards002@commerce.example.com
,PAY-202112-00000000231,ORD-202112-0000006818,CUST-0000491580,2021-12-04 18:55:21,Debit Card,Success,3187.08,JPY,JPN,Asia,,false,2021-12-04 18:55:21,timothy.cannon081@analytics.example.com
,PAY-202112-00000000232,ORD-202112-0000007483,CUST-0000476710,2021-12-23 08:24:55,Apple Pay,Success,2349.01,BRL,BRA,South America,,false,2021-12-23 08:24:55,timothy.cameron104@commerce.example.com
,PAY-202112-00000000233,ORD-202112-0000009050,CUST-0000476456,2021-12-04 20:06:32,Phonepe,Success,2937.13,EUR,ITA,Europe,,false,2021-12-04 20:06:32,jimmy.washington028@commerce.example.com
,PAY-202112-00000000234,ORD-202112-0000007639,CUST-0000468073,2021-12-09 02:37:44,Google Pay,Success,255.22,EUR,NLD,Europe,,false,2021-12-09 02:37:44,michael.berger060@platform.example.com
,PAY-202112-00000000235,ORD-202112-0000005595,CUST-0000473763,2021-12-24 14:51:23,Google Pay,Success,1327.54,AUD,AUS,Oceania,,false,2021-12-24 14:51:23,michelle.bender024@analytics.example.com
