review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202601-0000000103,CUST-0001962615,PROD-0001091593,ORD-202601-0000008895,5,Great product,Fear ten throw politics. Western this daughter skin about keep citizen.,false,7,2026-01-04 23:53:21,MEX,North America,Positive,2026-01-04 23:53:21,andrea.cummings039@platform.example.com
,REV-202601-0000000104,CUST-0001964830,PROD-0001083200,ORD-202601-0000005032,3,Fast delivery,Audience store while both. Ago control staff. Law such step.,true,12,2026-01-16 05:30:07,AUS,Asia,Neutral,2026-01-16 05:30:07,kevin.mathews014@analytics.example.com
,REV-202601-0000000105,CUST-0001967053,PROD-0001084237,ORD-202601-0000007090,5,Could be better,South continue stand again beat simply against.,true,1,2026-01-28 19:25:04,USA,Europe,Positive,2026-01-28 19:25:04,samantha.villa073@commerce.example.com
,REV-202601-0000000106,CUST-0001956081,PROD-0001081167,ORD-202601-0000005290,5,Highly recommended,Method include along. Why cover field check feel. Safe car wait happy government lay administration. Off reflect mean more past.,true,4,2026-01-25 23:59:27,FRA,Asia,Positive,2026-01-25 23:59:27,arthur.ortiz082@platform.example.com
,REV-202601-0000000107,CUST-0001960987,PROD-0001093551,ORD-202601-0000001779,5,Could be better,Final push dark development future realize although.,true,3,2026-01-23 21:51:11,BRA,Asia,Positive,2026-01-23 21:51:11,micheal.hall064@dataops.example.com
,REV-202601-0000000108,CUST-0001975162,PROD-0001081428,ORD-202601-0000003109,3,Average experience,Organization marriage spring through stock. Military writer picture along already. Last approach sort current third.,true,5,2026-01-17 23:00:52,FRA,North America,Neutral,2026-01-17 23:00:52,kathleen.white007@analytics.example.com
,REV-202601-0000000109,CUST-0001972174,PROD-0001088576,ORD-202601-0000006231,3,Worth the money,Performance them new read still.,true,31,2026-01-16 03:01:52,ITA,Europe,Neutral,2026-01-16 03:01:52,rebecca.white032@dataops.example.com
,REV-202601-0000000110,CUST-0001968558,PROD-0001083494,ORD-202601-0000005958,5,Worth the money,Left beat manage hit. Despite country road mother education. Pattern season store cover. Send political at establish possible to entire. Or international rate relate crime represent.,false,17,2026-01-05 15:57:26,CAN,Europe,Positive,2026-01-05 15:57:26,willie.long016@dataops.example.com
,REV-202601-0000000111,CUST-0001951470,PROD-0001089408,ORD-202601-0000004977,3,Highly recommended,Model of a realize under. Reason service a sure north.,true,0,2026-01-22 22:00:32,ITA,Asia,Neutral,2026-01-22 22:00:32,katelyn.pitts017@commerce.example.com
,REV-202601-0000000112,CUST-0001951867,PROD-0001089754,ORD-202601-0000002729,4,Excellent quality,Herself far none go none three. Bring language Republican indicate.,false,5,2026-01-09 04:16:52,IND,Europe,Positive,2026-01-09 04:16:52,tammy.smith009@platform.example.com
,REV-202601-0000000113,CUST-0001950128,PROD-0001097296,ORD-202601-0000008317,3,Average experience,We poor test south ahead. Door thought ten student. Approach community approach four free wish recent either. Party box only table rich decide base.,true,4,2026-01-18 08:13:45,JPN,Europe,Neutral,2026-01-18 08:13:45,samantha.villa073@commerce.example.com
,REV-202601-0000000114,CUST-0001977557,PROD-0001086948,ORD-202601-0000007970,5,Could be better,Discover hold production parent.,false,4,2026-01-05 12:19:46,IND,North America,Positive,2026-01-05 12:19:46,michael.brewer084@analytics.example.com
,REV-202601-0000000115,CUST-0001953567,PROD-0001094478,ORD-202601-0000009019,3,Could be better,Student rest chair source. Scene how fill either almost surface relationship.,false,6,2026-01-21 18:27:37,IND,Europe,Neutral,2026-01-21 18:27:37,jason.franklin045@dataops.example.com
,REV-202601-0000000116,CUST-0001975078,PROD-0001088538,ORD-202601-0000001904,4,Highly recommended,Once tough ball read hour. Live scene notice significant attack begin. Crime woman nice.,true,2,2026-01-31 01:57:55,CAN,Europe,Positive,2026-01-31 01:57:55,rebecca.white032@dataops.example.com
,REV-202601-0000000117,CUST-0001968468,PROD-0001082328,ORD-202601-0000006847,4,Average experience,Military put mission around.,true,0,2026-01-04 02:01:39,AUS,South America,Positive,2026-01-04 02:01:39,elizabeth.mullins042@platform.example.com
,REV-202601-0000000118,CUST-0001971285,PROD-0001094032,ORD-202601-0000005722,2,Fast delivery,Born have campaign recognize.,false,5,2026-01-29 09:52:12,BRA,South America,Negative,2026-01-29 09:52:12,kevin.mathews014@analytics.example.com
,REV-202601-0000000119,CUST-0001958946,PROD-0001083467,ORD-202601-0000008859,4,Average experience,Bit foreign team.,true,9,2026-01-19 16:02:03,MEX,Europe,Positive,2026-01-19 16:02:03,oscar.owens072@analytics.example.com
,REV-202601-0000000120,CUST-0001968446,PROD-0001085243,ORD-202601-0000007125,5,Excellent quality,Business note four.,true,8,2026-01-13 22:20:17,NLD,Asia,Positive,2026-01-13 22:20:17,arthur.ortiz082@platform.example.com
,REV-202601-0000000121,CUST-0001967922,PROD-0001097791,ORD-202601-0000009445,5,Worth the money,Big so exist fine everybody cold store.,true,2,2026-01-17 15:17:20,MEX,North America,Positive,2026-01-17 15:17:20,grace.gonzales099@dataops.example.com
,REV-202601-0000000122,CUST-0001967768,PROD-0001094445,ORD-202601-0000000730,2,Excellent quality,Technology small style.,true,6,2026-01-31 03:48:20,USA,North America,Negative,2026-01-31 03:48:20,katelyn.pitts017@commerce.example.com
,REV-202601-0000000123,CUST-0001957189,PROD-0001092453,ORD-202601-0000003481,5,Could be better,Standard first stop quality discuss worry camera. Perhaps effect stay stop cell tough.,true,2,2026-01-19 11:55:55,ESP,Europe,Positive,2026-01-19 11:55:55,brandon.yu006@analytics.example.com
,REV-202601-0000000124,CUST-0001975127,PROD-0001082033,ORD-202601-0000003327,4,Average experience,Food key true art time only say. Option surface it better decade. Short interest consumer than defense with.,true,2,2026-01-11 06:10:05,FRA,Oceania,Positive,2026-01-11 06:10:05,carol.bonilla067@analytics.example.com
,REV-202601-0000000125,CUST-0001970071,PROD-0001082807,ORD-202601-0000005795,4,Excellent quality,Guy final plant bank grow drug where you. See minute feel into family table.,true,5,2026-01-19 05:04:36,USA,Asia,Positive,2026-01-19 05:04:36,joseph.johnson049@dataops.example.com
,REV-202601-0000000126,CUST-0001949845,PROD-0001091267,ORD-202601-0000005427,4,Worth the money,Probably bring score. Player movement detail anyone. Identify feel smile majority born turn all. Half rule current tax public house.,true,7,2026-01-03 09:28:21,USA,North America,Positive,2026-01-03 09:28:21,mary.jordan048@analytics.example.com
,REV-202601-0000000127,CUST-0001977890,PROD-0001089772,ORD-202601-0000009045,1,Fast delivery,Newspaper develop into specific. Development stay green maybe education responsibility watch.,true,2,2026-01-25 13:31:06,CAN,South America,Negative,2026-01-25 13:31:06,russell.miller054@platform.example.com
,REV-202601-0000000128,CUST-0001952252,PROD-0001083095,ORD-202601-0000000899,5,Not as expected,Good development window. Term bag when dinner bed maintain.,true,10,2026-01-21 21:58:16,SGP,Europe,Positive,2026-01-21 21:58:16,brittany.barber031@commerce.example.com
,REV-202601-0000000129,CUST-0001966000,PROD-0001085074,ORD-202601-0000008148,5,Worth the money,Condition top nature project represent hot outside.,true,7,2026-01-26 02:38:06,USA,Asia,Positive,2026-01-26 02:38:06,curtis.williams033@dataops.example.com
,REV-202601-0000000130,CUST-0001956090,PROD-0001093744,ORD-202601-0000006832,1,Highly recommended,Nice goal memory.,true,16,2026-01-05 00:40:43,ESP,Europe,Negative,2026-01-05 00:40:43,kenneth.rodgers059@analytics.example.com
,REV-202601-0000000131,CUST-0001953584,PROD-0001082932,ORD-202601-0000007932,2,Worth the money,Spend chair beat talk charge wrong nice sell. Quite democratic compare against current bad.,true,2,2026-01-21 20:12:36,ARE,North America,Negative,2026-01-21 20:12:36,dominic.hodges075@platform.example.com
,REV-202601-0000000132,CUST-0001966382,PROD-0001095988,ORD-202601-0000001280,3,Could be better,Various democratic eight really until improve responsibility. Cost soldier fly worry space learn pass even. Order to of leg less protect.,true,0,2026-01-19 04:04:42,FRA,Oceania,Neutral,2026-01-19 04:04:42,joseph.griffin070@analytics.example.com
,REV-202601-0000000133,CUST-0001970579,PROD-0001095269,ORD-202601-0000001847,5,Great product,Employee share guy learn. Suddenly investment around message administration measure low.,true,28,2026-01-04 21:33:54,USA,Europe,Positive,2026-01-04 21:33:54,jennifer.shepherd015@analytics.example.com
,REV-202601-0000000134,CUST-0001976520,PROD-0001082073,ORD-202601-0000000082,2,Not as expected,Power traditional better allow.,false,6,2026-01-25 04:41:40,DEU,South America,Negative,2026-01-25 04:41:40,timothy.cannon081@analytics.example.com
,REV-202601-0000000135,CUST-0001954209,PROD-0001082363,ORD-202601-0000000977,1,Could be better,Compare sometimes necessary office. Politics book matter approach serious owner.,true,15,2026-01-27 01:59:21,DEU,North America,Negative,2026-01-27 01:59:21,michael.brewer084@analytics.example.com
,REV-202601-0000000136,CUST-0001975527,PROD-0001095485,ORD-202601-0000000275,5,Great product,Draw country decision.,true,0,2026-01-13 14:17:41,NLD,Europe,Positive,2026-01-13 14:17:41,adam.gordon030@commerce.example.com
,REV-202601-0000000137,CUST-0001951723,PROD-0001086032,ORD-202601-0000007443,1,Could be better,Strong us space. Picture mouth myself. Cut source friend.,false,0,2026-01-27 22:06:20,DEU,Europe,Negative,2026-01-27 22:06:20,raymond.davis085@analytics.example.com
,REV-202601-0000000138,CUST-0001959698,PROD-0001090953,ORD-202601-0000007128,4,Fast delivery,Citizen oil upon improve.,true,1,2026-01-29 19:48:00,USA,South America,Positive,2026-01-29 19:48:00,jason.franklin045@dataops.example.com
,REV-202601-0000000139,CUST-0001973635,PROD-0001081919,ORD-202601-0000004693,5,Excellent quality,Production person cost entire sense them. Recognize me look respond race tonight focus.,true,15,2026-01-22 02:11:29,FRA,Oceania,Positive,2026-01-22 02:11:29,brian.banks011@platform.example.com
,REV-202601-0000000140,CUST-0001958728,PROD-0001094647,ORD-202601-0000006427,4,Excellent quality,Watch yourself many house because. List behind future successful economic. Voice bed size near expect health less. Tell officer mission.,true,18,2026-01-29 07:13:49,NLD,Europe,Positive,2026-01-29 07:13:49,curtis.williams033@dataops.example.com
,REV-202601-0000000141,CUST-0001973854,PROD-0001081150,ORD-202601-0000008813,5,Average experience,Remain two social evidence including thousand two.,true,13,2026-01-06 14:23:39,NLD,Asia,Positive,2026-01-06 14:23:39,willie.long016@dataops.example.com
,REV-202601-0000000142,CUST-0001953245,PROD-0001088143,ORD-202601-0000002491,5,Not as expected,Point work including street loss your. Senior painting two back really. Quite pattern almost expert child.,true,14,2026-01-02 00:05:18,ESP,Asia,Positive,2026-01-02 00:05:18,christine.johnson056@commerce.example.com
,REV-202601-0000000143,CUST-0001956651,PROD-0001098159,ORD-202601-0000005199,5,Great product,Data bad particularly cultural fast treat.,true,4,2026-01-09 16:09:13,USA,Oceania,Positive,2026-01-09 16:09:13,michael.johnson061@platform.example.com
,REV-202601-0000000144,CUST-0001957769,PROD-0001090227,ORD-202601-0000002191,4,Worth the money,Friend example threat senior option break situation.,true,2,2026-01-22 17:08:30,JPN,North America,Positive,2026-01-22 17:08:30,jennifer.bauer068@analytics.example.com
,REV-202601-0000000145,CUST-0001967639,PROD-0001096541,ORD-202601-0000000398,5,Excellent quality,Trouble anyone thought wide free sometimes. Practice lead can seek sell. See clearly north room popular. There parent and power system fight chair. Industry at effort activity generation.,false,23,2026-01-31 08:13:30,MEX,North America,Positive,2026-01-31 08:13:30,tara.hansen055@dataops.example.com
,REV-202601-0000000146,CUST-0001976099,PROD-0001087530,ORD-202601-0000005834,3,Fast delivery,Very law impact book wait.,true,5,2026-01-01 17:48:38,CAN,Asia,Neutral,2026-01-01 17:48:38,andrea.cummings039@platform.example.com
,REV-202601-0000000147,CUST-0001977916,PROD-0001095738,ORD-202601-0000001170,4,Excellent quality,Carry nature fire commercial. Traditional bad yard too person among.,true,10,2026-01-04 05:27:18,DEU,Europe,Positive,2026-01-04 05:27:18,judy.rogers086@platform.example.com
,REV-202601-0000000148,CUST-0001950774,PROD-0001087979,ORD-202601-0000002053,5,Highly recommended,Serious college reduce soldier bring. Method receive left matter.,true,6,2026-01-24 09:21:55,AUS,Europe,Positive,2026-01-24 09:21:55,jeffery.miller012@commerce.example.com
,REV-202601-0000000149,CUST-0001963122,PROD-0001090724,ORD-202601-0000006447,2,Average experience,Able there cup care mind child action. Skin between me bad probably human.,true,9,2026-01-27 01:58:10,GBR,Europe,Negative,2026-01-27 01:58:10,brittany.rose019@commerce.example.com
,REV-202601-0000000150,CUST-0001952761,PROD-0001097116,ORD-202601-0000008057,4,Excellent quality,Stage treat like figure hour have control.,true,1,2026-01-08 08:53:42,JPN,Asia,Positive,2026-01-08 08:53:42,victoria.medina044@dataops.example.com
,REV-202601-0000000151,CUST-0001955434,PROD-0001086525,ORD-202601-0000004568,5,Great product,Baby the executive get. Use his can glass fill success. For many customer.,true,14,2026-01-20 06:37:30,SGP,Europe,Positive,2026-01-20 06:37:30,nicholas.wilson027@analytics.example.com
,REV-202601-0000000152,CUST-0001977655,PROD-0001081007,ORD-202601-0000002738,4,Fast delivery,Important case blue loss.,true,5,2026-01-04 02:45:42,IND,North America,Positive,2026-01-04 02:45:42,samantha.villa073@commerce.example.com
,REV-202601-0000000153,CUST-0001967334,PROD-0001082185,ORD-202601-0000000184,5,Highly recommended,Country street statement.,true,9,2026-01-30 11:43:26,DEU,Europe,Positive,2026-01-30 11:43:26,brittany.rose019@commerce.example.com
,REV-202601-0000000154,CUST-0001951478,PROD-0001089736,ORD-202601-0000005028,3,Not as expected,Improve with traditional range thus time into. During share feel big. Detail plant white interview.,true,14,2026-01-04 20:54:15,AUS,Europe,Neutral,2026-01-04 20:54:15,kenneth.rodgers059@analytics.example.com
,REV-202601-0000000155,CUST-0001969943,PROD-0001082449,ORD-202601-0000001940,5,Not as expected,Computer at follow despite exist foreign give range.,true,6,2026-01-04 14:47:08,CAN,Europe,Positive,2026-01-04 14:47:08,jennifer.erickson018@platform.example.com
,REV-202601-0000000156,CUST-0001977135,PROD-0001095635,ORD-202601-0000004481,4,Excellent quality,We wonder let camera six surface minute.,true,32,2026-01-10 02:09:53,CAN,Europe,Positive,2026-01-10 02:09:53,eric.horton058@analytics.example.com
,REV-202601-0000000157,CUST-0001961251,PROD-0001091750,ORD-202601-0000002600,5,Highly recommended,Increase listen bill own provide individual again.,true,7,2026-01-10 19:45:01,ESP,Europe,Positive,2026-01-10 19:45:01,ashley.marks069@commerce.example.com
,REV-202601-0000000158,CUST-0001958212,PROD-0001095026,ORD-202601-0000003272,5,Average experience,Decide despite meeting they bank condition. East sing gas moment wonder piece tree.,false,4,2026-01-12 17:04:47,GBR,Asia,Positive,2026-01-12 17:04:47,yesenia.arnold040@platform.example.com
,REV-202601-0000000159,CUST-0001970152,PROD-0001088965,ORD-202601-0000003498,5,Not as expected,Check next second nothing friend traditional explain.,true,0,2026-01-21 08:41:31,GBR,Europe,Positive,2026-01-21 08:41:31,michael.johnson061@platform.example.com
,REV-202601-0000000160,CUST-0001968637,PROD-0001094289,ORD-202601-0000003181,5,Highly recommended,Wife goal course cup dinner. Take physical matter soldier.,true,0,2026-01-13 00:14:09,FRA,Europe,Positive,2026-01-13 00:14:09,kathleen.white007@analytics.example.com
