product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
142397,PROD-0000142397,PARENT-0000000890,Kitchen More Educational,Williams PLC,Toys,Educational,Eco,Bundle,Bundle,SELL-00060626,Singapore,BRA,MXN,1596.23,563.9,11.96,1.65,4.29,38,Active,10,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 05:55:49,2021-03-15 19:31:06,joseph.johnson049@dataops.example.com
142398,PROD-0000142398,PARENT-0000054665,Yourself Here Laptops,"Porter, Hernandez and Weber",Electronics,Laptops,Limited,Seasonal,Premium,SELL-00061857,Japan,USA,JPY,1081.53,389.61,39.91,9.56,4.12,83,Active,367,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 00:39:08,2021-03-21 09:08:03,jennifer.bauer068@analytics.example.com
142399,PROD-0000142399,PARENT-0000011682,Strategy Ready Phones,Caldwell PLC,Electronics,Phones,Premium,Bundle,Standard,SELL-00061483,Australia,GBR,EUR,128.29,63.28,32.25,6.43,3.93,10,Active,723,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 10:48:43,2021-03-10 03:10:56,grace.gonzales099@dataops.example.com
142400,PROD-0000142400,PARENT-0000054159,Anyone Cultural Furniture,Steele-Morse,Home,Furniture,Premium,Classic,Bundle,SELL-00060538,United Kingdom,MEX,JPY,658.46,247.83,21.51,4.54,4.67,151,Active,337,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 12:52:10,2021-03-08 04:17:15,taylor.cunningham023@commerce.example.com
142401,PROD-0000142401,PARENT-0000112869,Stay Quite Cameras,"Johnson, Hopkins and Taylor",Electronics,Cameras,Limited,Bundle,Premium,SELL-00061171,France,CAN,USD,896.23,521.04,13.12,19.51,4.37,92,Inactive,663,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 20:54:44,2021-03-18 10:28:00,timothy.cameron104@commerce.example.com
142402,PROD-0000142402,PARENT-0000123707,Peace Care Women,Brown PLC,Fashion,Women,Premium,Popular,Subscription,SELL-00059063,Netherlands,ITA,SGD,1485.28,803.64,9.51,7.89,4.17,7,Active,465,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 11:21:02,2021-03-14 23:36:23,michelle.bender024@analytics.example.com
142403,PROD-0000142403,PARENT-0000093746,Alone Pay Laptops,White-Burch,Electronics,Laptops,Premium,New,Premium,SELL-00061542,Italy,ESP,AED,2247.17,839.39,21.72,9.03,4.18,8,Active,311,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 17:54:50,2021-03-20 23:37:46,michelle.bender024@analytics.example.com
142404,PROD-0000142404,PARENT-0000048399,Song Couple Audio,"Osborn, Brown and Walker",Electronics,Audio,Premium,Classic,Standard,SELL-00062383,Spain,BRA,JPY,1881.29,872.86,10.49,19.29,3.37,168,Active,447,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 09:47:52,2021-03-10 16:01:23,joseph.johnson049@dataops.example.com
142405,PROD-0000142405,PARENT-0000094059,General Particularly Shoes,Jenkins-Warner,Fashion,Shoes,Standard,New,Standard,SELL-00058844,Brazil,JPN,JPY,2268.85,1705.75,38.63,10.94,3.49,221,Active,511,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 08:24:06,2021-03-20 14:20:58,maria.ashley046@analytics.example.com
142406,PROD-0000142406,PARENT-0000051319,Peace Beautiful Kitchen,"Sanchez, Baxter and Boyd",Home,Kitchen,Limited,New,Standard,SELL-00060212,United Arab Emirates,NLD,INR,1116.89,784.53,7.24,6.85,3.76,78,Active,618,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 00:22:04,2021-03-06 22:53:44,megan.cunningham013@commerce.example.com
142407,PROD-0000142407,PARENT-0000045966,Here Meeting Snacks,"Chen, Gross and Anderson",Grocery,Snacks,Standard,Bundle,Standard,SELL-00059737,Singapore,SGP,SGD,336.26,129.43,24.12,10.46,3.7,24,Active,319,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 03:14:26,2021-03-31 11:14:14,jason.franklin045@dataops.example.com
142408,PROD-0000142408,PARENT-0000068078,Leave Each Women,"Ruiz, Carrillo and Jones",Fashion,Women,Limited,Seasonal,Standard,SELL-00058323,Spain,GBR,USD,621.7,349.86,18.6,19.97,3.25,195,Active,604,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 18:00:23,2021-03-20 03:48:13,patrick.gonzalez035@dataops.example.com
142409,PROD-0000142409,PARENT-0000095409,Bring Forget Personal Care,"Mccormick, Simpson and Salinas",Beauty,Personal Care,Eco,Popular,Standard,SELL-00059233,Germany,GBR,JPY,436.55,309.08,41.77,4.58,4.52,161,Active,253,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 11:23:43,2021-03-21 00:20:27,megan.cunningham013@commerce.example.com
142410,PROD-0000142410,PARENT-0000115919,Produce Actually Men,Wells Ltd,Fashion,Men,Pro,Seasonal,Standard,SELL-00060497,Australia,BRA,EUR,2301.73,1173.24,18.66,17.46,3.53,6,Active,65,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 07:07:19,2021-03-11 01:18:12,brandon.yu006@analytics.example.com
142411,PROD-0000142411,PARENT-0000132459,Alone Key Men,Rangel-Jones,Fashion,Men,Pro,Popular,Subscription,SELL-00060866,Canada,GBR,JPY,152.32,93.54,18.12,14.71,3.66,28,Inactive,187,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 09:49:19,2021-03-30 09:47:54,andrea.cummings039@platform.example.com
142412,PROD-0000142412,PARENT-0000027475,Into Fire Shoes,Ellison-Barnett,Fashion,Shoes,Pro,Popular,Subscription,SELL-00059821,France,DEU,MXN,1658.12,806.11,24.03,5.13,3.82,8,Active,142,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 18:52:19,2021-03-30 08:14:47,peter.martinez098@platform.example.com
142413,PROD-0000142413,PARENT-0000119975,Up Vote Personal Care,Ray Group,Beauty,Personal Care,Eco,Popular,Subscription,SELL-00058825,Singapore,FRA,JPY,45.64,29.4,21.02,19.99,3.95,23,Active,369,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 09:17:08,2021-03-18 04:18:56,lance.williams029@platform.example.com
142414,PROD-0000142414,PARENT-0000067342,Simply Visit Team Sports,Torres Group,Sports,Team Sports,Premium,Bundle,Subscription,SELL-00058075,Italy,ESP,BRL,971.39,360.55,38.43,0.32,4.03,113,Active,113,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 20:22:27,2021-03-01 09:49:38,peter.martinez098@platform.example.com
142415,PROD-0000142415,PARENT-0000109310,Both Me Organic,Harris-Ryan,Grocery,Organic,Eco,Popular,Standard,SELL-00059237,United Arab Emirates,CAN,INR,1717.52,1072.56,27.53,21.79,3.18,51,Active,182,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 23:01:01,2021-03-11 01:43:45,micheal.hall064@dataops.example.com
142416,PROD-0000142416,PARENT-0000139664,Event Commercial Phones,Taylor-Brown,Electronics,Phones,Standard,Bundle,Standard,SELL-00059045,Netherlands,IND,INR,78.02,56.3,14.56,8.84,3.95,114,Active,119,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 16:39:57,2021-03-04 05:13:52,anita.garcia021@dataops.example.com
142417,PROD-0000142417,PARENT-0000097533,They Though Women,Torres and Sons,Fashion,Women,Standard,Classic,Subscription,SELL-00059650,Brazil,FRA,USD,1303.1,950.94,39.91,11.72,4.26,281,Active,563,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 15:55:37,2021-03-26 02:46:19,taylor.cunningham023@commerce.example.com
142418,PROD-0000142418,PARENT-0000004858,Process Word Storage,Case and Sons,Home,Storage,Eco,Popular,Subscription,SELL-00058447,Japan,AUS,MXN,272.6,204.01,2.98,19.85,4.52,60,Active,375,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 10:49:34,2021-03-28 19:58:52,susan.rice083@commerce.example.com
142419,PROD-0000142419,PARENT-0000129650,Difficult Present Storage,Thompson Inc,Home,Storage,Eco,Seasonal,Bundle,SELL-00059721,Germany,MEX,USD,466.77,216.59,6.32,20.67,3.53,14,Active,419,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 11:11:35,2021-03-19 20:59:34,michelle.bender024@analytics.example.com
142420,PROD-0000142420,PARENT-0000108072,Training Husband Audio,Hunter Group,Electronics,Audio,Premium,Popular,Standard,SELL-00058024,United Arab Emirates,BRA,EUR,2250.63,1397.38,28.82,4.26,3.58,91,Active,115,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 10:27:40,2021-03-05 18:27:22,james.proctor094@dataops.example.com
142421,PROD-0000142421,PARENT-0000124929,Author General Running,Walsh-Allen,Sports,Running,Limited,Classic,Standard,SELL-00062265,Spain,USA,BRL,711.75,255.15,35.41,24.49,4.42,153,Active,284,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 01:09:15,2021-03-08 19:15:20,michael.berger060@platform.example.com
142422,PROD-0000142422,PARENT-0000080661,Then Money Laptops,Flores Inc,Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00062192,Canada,USA,EUR,2426.34,1313.05,27.34,18.06,4.86,407,Active,422,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 02:56:00,2021-03-29 13:39:11,tiffany.freeman101@analytics.example.com
142423,PROD-0000142423,PARENT-0000123549,Mrs Along Accessories,Turner Group,Electronics,Accessories,Premium,Bundle,Standard,SELL-00058365,United States,ESP,GBP,1113.91,472.94,23.19,8.36,3.88,55,Active,311,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 05:43:32,2021-03-18 22:13:10,patrick.gonzalez035@dataops.example.com
142424,PROD-0000142424,PARENT-0000132231,Television Set Haircare,"Burke, Mack and Hart",Beauty,Haircare,Limited,Bundle,Subscription,SELL-00059930,United Arab Emirates,BRA,EUR,68.72,38.74,35.07,14.81,3.75,53,Inactive,953,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 05:32:26,2021-03-20 08:03:02,stephen.daniels076@commerce.example.com
142425,PROD-0000142425,PARENT-0000074615,Keep Program Running,Lopez-Lewis,Sports,Running,Limited,Bundle,Premium,SELL-00059068,United Arab Emirates,NLD,AUD,201.35,72.54,4.41,10.41,3.45,221,Active,850,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 21:11:31,2021-03-23 10:11:50,jennifer.bauer068@analytics.example.com
142426,PROD-0000142426,PARENT-0000139829,Picture Future Decor,Spencer-Miles,Home,Decor,Pro,Bundle,Subscription,SELL-00059864,Singapore,ITA,SGD,1580.88,707.26,39.15,8.86,4.17,17,Active,163,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 21:23:33,2021-03-23 08:09:26,alyssa.richards002@commerce.example.com
142427,PROD-0000142427,PARENT-0000089058,Stock Response Makeup,"Simon, Flores and Garner",Beauty,Makeup,Standard,Bundle,Premium,SELL-00058433,Germany,DEU,USD,2049.54,1209.81,34.79,11.35,4.07,4,Discontinued,370,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 05:54:35,2021-03-13 19:48:24,michael.johnson061@platform.example.com
142428,PROD-0000142428,PARENT-0000119154,Accept About Decor,"Morales, Schneider and Dyer",Home,Decor,Premium,Classic,Bundle,SELL-00061548,Italy,FRA,USD,2098.9,1142.86,42.52,6.12,4.05,121,Active,470,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 10:13:04,2021-03-09 21:44:04,john.mullins109@commerce.example.com
142429,PROD-0000142429,PARENT-0000042050,Piece To Cameras,"King, Dyer and Davis",Electronics,Cameras,Premium,Bundle,Subscription,SELL-00060517,Canada,USA,USD,2301.6,1005.49,13.65,24.81,4.23,116,Active,523,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 09:20:41,2021-03-23 11:32:54,patrick.gonzalez035@dataops.example.com
142430,PROD-0000142430,PARENT-0000108502,Color Go Accessories,"Tucker, Williams and Bryant",Fashion,Accessories,Standard,Popular,Standard,SELL-00062227,Australia,GBR,SGD,2322.62,1675.23,30.98,14.67,4.31,23,Active,723,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 13:39:19,2021-03-01 01:39:03,susan.rice083@commerce.example.com
142431,PROD-0000142431,PARENT-0000064584,Current Manager Furniture,Watkins Inc,Home,Furniture,Limited,New,Standard,SELL-00059888,Germany,FRA,USD,144.73,99.01,25.97,9.07,4.0,18,Active,170,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 13:39:29,2021-03-19 16:21:51,victor.palmer071@platform.example.com
142432,PROD-0000142432,PARENT-0000035159,Later Ask Lighting,"Lopez, Lucero and Berry",Home,Lighting,Eco,Classic,Standard,SELL-00062069,Spain,USA,JPY,173.56,84.48,22.09,19.71,3.56,30,Active,148,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 09:44:03,2021-03-25 13:44:18,eric.horton058@analytics.example.com
142433,PROD-0000142433,PARENT-0000027490,Base Difference Women,"Anderson, Smith and Wallace",Fashion,Women,Eco,Classic,Premium,SELL-00059614,United Arab Emirates,USA,GBP,611.0,331.98,44.38,13.7,3.88,39,Active,433,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 08:23:54,2021-03-18 05:20:45,brandon.yu006@analytics.example.com
142434,PROD-0000142434,PARENT-0000038624,Child Section Sportswear,"Frey, Johnson and Griffith",Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00058067,Netherlands,GBR,CAD,479.47,367.35,27.86,22.93,4.09,5,Inactive,364,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 07:23:26,2021-03-14 21:43:27,brandon.yu006@analytics.example.com
142435,PROD-0000142435,PARENT-0000049064,That Economic Educational,"Davis, Potter and Taylor",Toys,Educational,Limited,Bundle,Subscription,SELL-00060724,Brazil,IND,EUR,875.66,627.68,36.67,20.55,4.32,61,Active,334,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 00:07:18,2021-03-20 13:05:35,brandi.carter038@dataops.example.com
142436,PROD-0000142436,PARENT-0000141219,Nor Painting Cameras,Reeves and Sons,Electronics,Cameras,Pro,Seasonal,Subscription,SELL-00057952,Japan,MEX,JPY,1318.84,1018.32,33.49,10.82,3.13,96,Active,6,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 05:39:48,2021-03-17 22:30:53,patrick.gonzalez035@dataops.example.com
142437,PROD-0000142437,PARENT-0000049001,Beautiful Maintain Storage,Williams LLC,Home,Storage,Limited,Classic,Subscription,SELL-00060305,Singapore,ARE,GBP,1076.54,443.1,24.64,0.89,3.91,223,Active,632,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 13:19:55,2021-03-28 23:31:50,micheal.chen050@dataops.example.com
142438,PROD-0000142438,PARENT-0000022393,Measure Stand Sportswear,Sanders-Mccarthy,Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00061465,United States,USA,BRL,781.06,517.01,26.89,11.94,3.51,205,Active,516,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 13:50:11,2021-03-26 01:46:50,tina.williams074@commerce.example.com
142439,PROD-0000142439,PARENT-0000040970,Be The Shoes,Kaiser Inc,Fashion,Shoes,Limited,Popular,Bundle,SELL-00061388,Mexico,USA,USD,1637.09,893.31,34.08,13.7,3.87,22,Active,702,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 07:50:32,2021-03-18 21:41:14,maria.ashley046@analytics.example.com
142440,PROD-0000142440,PARENT-0000127603,Career Fly Lighting,Cole Group,Home,Lighting,Eco,New,Premium,SELL-00061864,United Arab Emirates,BRA,USD,587.49,237.41,26.41,9.67,3.04,69,Active,178,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 02:43:44,2021-03-12 04:18:41,alyssa.richards002@commerce.example.com
142441,PROD-0000142441,PARENT-0000047639,Bar Machine Household,"Sanders, Torres and Huber",Grocery,Household,Pro,Seasonal,Standard,SELL-00060084,Canada,ITA,AUD,31.26,23.84,19.91,2.95,4.78,130,Active,0,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 17:34:00,2021-03-21 04:26:22,patrick.gonzalez035@dataops.example.com
142442,PROD-0000142442,PARENT-0000045234,Under Nation Accessories,Kelly LLC,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00061135,Australia,SGP,EUR,404.71,168.41,20.21,2.14,3.04,74,Active,610,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 12:38:52,2021-03-11 13:53:05,brandi.carter038@dataops.example.com
142443,PROD-0000142443,PARENT-0000070682,Mission Civil Cycling,Gill Ltd,Sports,Cycling,Limited,Seasonal,Bundle,SELL-00059256,Germany,DEU,AUD,695.38,386.24,24.34,10.5,4.95,53,Active,357,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 16:51:21,2021-03-27 05:11:52,brandon.yu006@analytics.example.com
142444,PROD-0000142444,PARENT-0000104431,Finish Quite Fragrance,Ford-Simmons,Beauty,Fragrance,Premium,Classic,Subscription,SELL-00058506,Spain,SGP,SGD,784.48,500.15,26.72,23.73,5,3,Active,413,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 21:44:02,2021-03-01 17:49:52,david.cabrera119@dataops.example.com
142445,PROD-0000142445,PARENT-0000097271,Too Place Pantry,Jones Inc,Grocery,Pantry,Limited,Classic,Subscription,SELL-00059259,Italy,ESP,CAD,2263.42,1663.09,36.75,4.88,3.98,48,Active,535,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 17:14:53,2021-03-31 10:37:59,megan.cunningham013@commerce.example.com
142446,PROD-0000142446,PARENT-0000026950,Piece Value Cameras,Moran and Sons,Electronics,Cameras,Pro,New,Subscription,SELL-00060557,France,BRA,MXN,241.57,124.89,42.93,15.49,3.63,45,Active,490,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 06:01:43,2021-03-20 04:18:28,jason.franklin045@dataops.example.com
142447,PROD-0000142447,PARENT-0000096494,Reflect At Women,Herrera-Smith,Fashion,Women,Premium,Bundle,Premium,SELL-00058555,Japan,MEX,EUR,994.98,491.46,11.85,13.91,2.98,7,Active,611,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 10:03:14,2021-03-17 05:18:01,timothy.cameron104@commerce.example.com
142448,PROD-0000142448,PARENT-0000122397,Game Anything Laptops,Palmer and Sons,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00060579,Netherlands,ESP,MXN,1700.75,977.01,18.44,3.04,4.58,229,Active,833,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 14:26:37,2021-03-16 15:48:08,stephen.daniels076@commerce.example.com
142449,PROD-0000142449,PARENT-0000098282,Feeling Life Decor,Wood LLC,Home,Decor,Eco,Bundle,Premium,SELL-00059496,United Kingdom,FRA,USD,2442.3,1154.23,34.27,5.83,3.74,101,Active,379,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 13:48:54,2021-03-04 05:08:35,victoria.medina044@dataops.example.com
142450,PROD-0000142450,PARENT-0000071215,Once Might Accessories,Evans-Good,Electronics,Accessories,Pro,Popular,Premium,SELL-00062344,United Arab Emirates,NLD,USD,2416.61,934.97,12.27,17.1,4.8,113,Active,97,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 14:16:03,2021-03-12 16:14:22,micheal.chen050@dataops.example.com
142451,PROD-0000142451,PARENT-0000064431,Cut Hear Lighting,Gomez-Hawkins,Home,Lighting,Premium,Seasonal,Standard,SELL-00060570,Italy,SGP,BRL,257.47,125.28,44.41,11.44,3.62,2,Active,727,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 23:48:26,2021-03-13 14:13:48,taylor.cunningham023@commerce.example.com
142452,PROD-0000142452,PARENT-0000027548,Never Entire Audio,"Lawson, Webb and Potter",Electronics,Audio,Standard,Seasonal,Bundle,SELL-00061896,Brazil,JPN,INR,458.24,269.13,6.14,21.95,3.61,38,Active,478,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 16:04:12,2021-03-20 05:10:52,adam.gordon030@commerce.example.com
142453,PROD-0000142453,PARENT-0000022557,Activity Nearly Decor,York and Sons,Home,Decor,Pro,New,Standard,SELL-00057936,Italy,SGP,SGD,2325.79,817.14,40.53,24.44,3.76,133,Active,328,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 12:08:32,2021-03-12 21:11:55,adam.gordon030@commerce.example.com
142454,PROD-0000142454,PARENT-0000050032,Their Country Technology,Mcmillan LLC,Books,Technology,Pro,Bundle,Subscription,SELL-00058289,United Kingdom,ESP,CAD,1955.72,1450.59,27.81,9.1,4.55,85,Active,606,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 10:26:09,2021-03-09 15:51:39,tina.williams074@commerce.example.com
142455,PROD-0000142455,PARENT-0000001275,Message Itself Fragrance,Phillips-Walker,Beauty,Fragrance,Standard,Seasonal,Standard,SELL-00062115,Germany,ITA,AUD,2358.73,1164.82,19.05,15.51,4.04,31,Active,661,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 18:58:32,2021-03-05 00:52:22,tiffany.freeman101@analytics.example.com
142456,PROD-0000142456,PARENT-0000114418,Personal Idea Cycling,"Patel, Benjamin and Molina",Sports,Cycling,Pro,New,Bundle,SELL-00060294,Spain,JPN,INR,633.07,470.05,18.3,2.44,4.17,23,Active,808,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 17:41:07,2021-03-21 13:49:38,joseph.johnson049@dataops.example.com
142457,PROD-0000142457,PARENT-0000030500,Hour Audience Kitchen,Knox-Rhodes,Home,Kitchen,Limited,New,Subscription,SELL-00060770,France,FRA,USD,1356.74,795.14,12.72,16.62,3.86,90,Active,248,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 07:30:46,2021-03-22 10:07:33,stephen.daniels076@commerce.example.com
142458,PROD-0000142458,PARENT-0000046158,Response Rise Women,Shaffer and Sons,Fashion,Women,Limited,Popular,Subscription,SELL-00062280,Netherlands,MEX,AED,1118.71,591.79,41.28,4.26,4.21,32,Discontinued,363,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 18:02:25,2021-03-05 23:28:48,anita.garcia021@dataops.example.com
142459,PROD-0000142459,PARENT-0000101253,There Watch Puzzles,"Hendricks, Calhoun and Norman",Toys,Puzzles,Standard,Popular,Bundle,SELL-00061402,United States,ESP,JPY,1649.45,731.47,27.89,24.0,3.58,16,Active,106,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 22:31:23,2021-03-29 16:29:56,ryan.steele043@commerce.example.com
142460,PROD-0000142460,PARENT-0000046033,Big Hot Laptops,Stafford-Williams,Electronics,Laptops,Pro,Classic,Premium,SELL-00062331,Italy,MEX,AUD,1888.86,761.4,31.04,1.11,4.16,32,Active,763,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 03:05:55,2021-03-25 01:16:36,adam.gordon030@commerce.example.com
142461,PROD-0000142461,PARENT-0000042042,Story Include Decor,"Avila, Benjamin and Weaver",Home,Decor,Eco,New,Premium,SELL-00058722,United States,JPN,INR,721.12,365.09,4.06,2.92,4.18,56,Active,354,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 02:59:38,2021-03-24 12:13:45,timothy.cameron104@commerce.example.com
142462,PROD-0000142462,PARENT-0000000192,Others Wall Accessories,Cain Inc,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00061961,Singapore,GBR,CAD,1704.29,842.55,37.03,20.55,3.74,98,Active,470,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 03:56:30,2021-03-22 17:55:54,jason.franklin045@dataops.example.com
142463,PROD-0000142463,PARENT-0000113254,Same Southern Men,"White, Hill and Boyd",Fashion,Men,Standard,Popular,Premium,SELL-00061898,Spain,SGP,EUR,2351.02,1372.26,39.77,10.66,4.37,52,Active,288,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 05:54:51,2021-03-31 02:37:13,anita.garcia021@dataops.example.com
