order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202405-0000000081,CUST-0001253119,SES-202405-0000022594,2024-05-26 22:55:56,Returned,United Arab Emirates,ARE,Asia,AED,2190.81,190.87,36.12,128.93,2164.99,Gift Card,Economy,WH-00015,2024-06-06,,,true,2164.99,Web,2024-05-26 22:55:56,2024-05-27 01:25:56,eric.rowe100@platform.example.com
,ORD-202405-0000000082,CUST-0001248226,SES-202405-0000018186,2024-05-18 03:18:20,Completed,France,FRA,Europe,EUR,2493.35,282.83,37.45,224.63,2472.6,Apple Pay,Economy,WH-00167,2024-05-29,2024-05-29,,false,0,Marketplace,2024-05-18 03:18:20,2024-05-18 03:21:20,john.mullins109@commerce.example.com
,ORD-202405-0000000083,CUST-0001265857,SES-202405-0000024230,2024-05-08 02:26:34,Completed,India,IND,Asia,INR,2533.27,104.54,37.47,236.74,2702.94,Gift Card,Express,WH-00003,2024-05-13,2024-05-13,,false,0,Mobile,2024-05-08 02:26:34,2024-05-08 05:22:34,ryan.steele043@commerce.example.com
,ORD-202405-0000000084,CUST-0001264405,SES-202405-0000020587,2024-05-01 12:30:43,Cancelled,Japan,JPN,Asia,JPY,487.91,104.93,39.85,68.45,491.28,Phonepe,Economy,WH-00120,2024-05-13,,2024-05-01 18:30:43,false,0,Marketplace,2024-05-01 12:30:43,2024-05-01 14:35:43,alyssa.richards002@commerce.example.com
,ORD-202405-0000000085,CUST-0001258053,SES-202405-0000012428,2024-05-29 18:20:01,Cancelled,Japan,JPN,Asia,JPY,2570.58,258.87,19.98,475.88,2807.57,PayPal,Economy,WH-00158,2024-06-10,,2024-06-01 10:20:01,false,0,Marketplace,2024-05-29 18:20:01,2024-05-29 18:59:01,jennifer.shepherd015@analytics.example.com
,ORD-202405-0000000086,CUST-0001253671,SES-202405-0000015975,2024-05-09 04:36:42,Completed,United States,USA,North America,USD,513.96,94.68,11.33,94.42,525.03,Credit Card,Same Day,WH-00035,2024-05-11,2024-05-11,,false,0,Web,2024-05-09 04:36:42,2024-05-09 06:15:42,andrew.ellis102@analytics.example.com
,ORD-202405-0000000087,CUST-0001245689,SES-202405-0000001518,2024-05-14 00:25:36,Completed,Mexico,MEX,North America,MXN,2285.02,399.06,11.2,190.12,2087.28,Buy Now Pay Later,Same Day,WH-00187,2024-05-17,2024-05-17,,false,0,Mobile,2024-05-14 00:25:36,2024-05-14 02:44:36,brian.taylor114@analytics.example.com
,ORD-202405-0000000088,CUST-0001257976,SES-202405-0000021667,2024-05-12 18:35:33,Completed,India,IND,Asia,INR,874.05,148.7,27.61,31.81,784.77,Debit Card,Express,WH-00058,2024-05-23,2024-05-23,,false,0,Mobile,2024-05-12 18:35:33,2024-05-12 20:11:33,jennifer.bauer068@analytics.example.com
,ORD-202405-0000000089,CUST-0001245027,SES-202405-0000022398,2024-05-05 18:37:05,Failed,Mexico,MEX,North America,MXN,2629.62,80.58,15.33,338.47,2902.84,Buy Now Pay Later,Standard,WH-00092,2024-05-11,,,false,0,Web,2024-05-05 18:37:05,2024-05-05 21:30:05,jennifer.bauer068@analytics.example.com
,ORD-202405-0000000090,CUST-0001253795,SES-202405-0000002177,2024-05-16 16:55:19,Completed,Japan,JPN,Asia,JPY,2719.18,136.84,32.46,537.61,3152.41,Gift Card,Same Day,WH-00084,2024-05-22,2024-05-22,,false,0,Marketplace,2024-05-16 16:55:19,2024-05-16 18:58:19,timothy.cameron104@commerce.example.com
,ORD-202405-0000000091,CUST-0001253241,SES-202405-0000011093,2024-05-04 21:35:33,Completed,Germany,DEU,Europe,EUR,2750.93,43.03,27.25,364.7,3099.85,Buy Now Pay Later,Express,WH-00082,2024-05-13,2024-05-13,,false,0,Marketplace,2024-05-04 21:35:33,2024-05-04 21:44:33,adam.henson113@dataops.example.com
,ORD-202405-0000000092,CUST-0001253813,SES-202405-0000022237,2024-05-11 20:30:00,Processing,Italy,ITA,Europe,EUR,2584.54,547.36,43.4,96.52,2177.1,Gift Card,Pickup,WH-00022,2024-05-17,,,false,0,POS,2024-05-11 20:30:00,2024-05-11 21:06:00,juan.simmons120@platform.example.com
,ORD-202405-0000000093,CUST-0001244224,SES-202405-0000015146,2024-05-09 15:22:10,Completed,India,IND,Asia,INR,817.02,187.86,17.2,81.9,728.26,Phonepe,Express,WH-00040,2024-05-15,2024-05-15,,false,0,Marketplace,2024-05-09 15:22:10,2024-05-09 16:44:10,brian.taylor114@analytics.example.com
,ORD-202405-0000000094,CUST-0001238599,SES-202405-0000001425,2024-05-22 10:54:43,Completed,Mexico,MEX,North America,MXN,1055.22,7.07,10.62,149.56,1208.33,Google Pay,Same Day,WH-00002,2024-06-03,2024-06-03,,false,0,POS,2024-05-22 10:54:43,2024-05-22 11:53:43,ashley.bishop108@dataops.example.com
,ORD-202405-0000000095,CUST-0001264119,SES-202405-0000014378,2024-05-25 10:35:38,Completed,Mexico,MEX,North America,MXN,1457.79,325.12,20.06,123.03,1275.76,Bank Transfer,Express,WH-00208,2024-05-31,2024-05-31,,false,0,POS,2024-05-25 10:35:38,2024-05-25 13:35:38,kelsey.taylor010@platform.example.com
,ORD-202405-0000000096,CUST-0001246016,SES-202405-0000002837,2024-05-18 08:53:41,Completed,Singapore,SGP,Asia,SGD,219.37,32.74,17.54,16.22,220.39,Buy Now Pay Later,Express,WH-00065,2024-05-21,2024-05-21,,false,0,Mobile,2024-05-18 08:53:41,2024-05-18 09:45:41,troy.boone097@platform.example.com
,ORD-202405-0000000097,CUST-0001258604,SES-202405-0000015206,2024-05-17 18:04:59,Returned,Italy,ITA,Europe,EUR,1201.17,167.12,28.65,81.03,1143.73,Bank Transfer,Economy,WH-00013,2024-05-26,,,true,1143.73,Web,2024-05-17 18:04:59,2024-05-17 18:30:59,tammy.smith009@platform.example.com
,ORD-202405-0000000098,CUST-0001239357,SES-202405-0000025885,2024-05-17 08:07:02,Completed,India,IND,Asia,INR,31.03,2.27,41.3,3.61,73.67,PayPal,Standard,WH-00072,2024-05-26,2024-05-26,,false,0,Web,2024-05-17 08:07:02,2024-05-17 08:20:02,jennifer.hudson020@analytics.example.com
,ORD-202405-0000000099,CUST-0001252654,SES-202405-0000005857,2024-05-11 11:23:17,Processing,Mexico,MEX,North America,MXN,2962.19,488.89,41.74,396.99,2912.03,PayPal,Same Day,WH-00197,2024-05-18,,,false,0,POS,2024-05-11 11:23:17,2024-05-11 12:21:17,mary.jordan048@analytics.example.com
,ORD-202405-0000000100,CUST-0001250709,SES-202405-0000025796,2024-05-17 04:05:56,Completed,Mexico,MEX,North America,MXN,436.32,62.31,20.36,68.73,463.1,Bank Transfer,Same Day,WH-00131,2024-05-28,2024-05-28,,false,0,Web,2024-05-17 04:05:56,2024-05-17 05:49:56,brian.taylor114@analytics.example.com
,ORD-202405-0000000101,CUST-0001253536,SES-202405-0000009473,2024-05-24 12:36:41,Completed,India,IND,Asia,INR,708.73,45.92,33.59,87.86,784.26,Gift Card,Same Day,WH-00168,2024-06-03,2024-06-03,,false,0,Mobile,2024-05-24 12:36:41,2024-05-24 12:59:41,megan.cunningham013@commerce.example.com
,ORD-202405-0000000102,CUST-0001251325,SES-202405-0000006897,2024-05-01 16:34:49,Completed,United Arab Emirates,ARE,Asia,AED,2747.72,153.23,13.32,155.77,2763.58,Bank Transfer,Standard,WH-00037,2024-05-11,2024-05-11,,false,0,POS,2024-05-01 16:34:49,2024-05-01 18:27:49,jennifer.hudson020@analytics.example.com
,ORD-202405-0000000103,CUST-0001238548,SES-202405-0000011450,2024-05-02 22:18:24,Completed,Netherlands,NLD,Europe,EUR,1112.86,171.9,11.26,199.19,1151.41,Apple Pay,Express,WH-00022,2024-05-06,2024-05-06,,false,0,Mobile,2024-05-02 22:18:24,2024-05-02 22:39:24,eric.rowe100@platform.example.com
,ORD-202405-0000000104,CUST-0001254790,SES-202405-0000006633,2024-05-04 08:19:56,Completed,Australia,AUS,Oceania,AUD,2824.13,68.61,22.35,171.11,2948.98,Bank Transfer,Pickup,WH-00249,2024-05-14,2024-05-14,,false,0,Web,2024-05-04 08:19:56,2024-05-04 10:33:56,lance.williams029@platform.example.com
,ORD-202405-0000000105,CUST-0001267007,SES-202405-0000021417,2024-05-08 06:47:02,Completed,Japan,JPN,Asia,JPY,1469.05,358.95,20.28,31.08,1161.46,Debit Card,Express,WH-00183,2024-05-17,2024-05-17,,false,0,POS,2024-05-08 06:47:02,2024-05-08 09:43:02,eric.rowe100@platform.example.com
,ORD-202405-0000000106,CUST-0001249764,SES-202405-0000009162,2024-05-15 10:39:42,Completed,United States,USA,North America,USD,1858.33,247.96,33.15,272.2,1915.72,PayPal,Pickup,WH-00037,2024-05-24,2024-05-24,,false,0,Web,2024-05-15 10:39:42,2024-05-15 10:54:42,joseph.griffin070@analytics.example.com
,ORD-202405-0000000107,CUST-0001258741,SES-202405-0000001594,2024-05-12 12:52:50,Completed,Brazil,BRA,South America,BRL,163.8,9.66,18.03,27.18,199.35,Phonepe,Pickup,WH-00176,2024-05-22,2024-05-22,,false,0,Web,2024-05-12 12:52:50,2024-05-12 13:16:50,kevin.mathews014@analytics.example.com
,ORD-202405-0000000108,CUST-0001262045,SES-202405-0000000185,2024-05-16 17:40:45,Completed,India,IND,Asia,INR,172.84,9.46,20.22,21.73,205.33,Gift Card,Economy,WH-00121,2024-05-19,2024-05-19,,false,0,POS,2024-05-16 17:40:45,2024-05-16 18:12:45,christine.johnson056@commerce.example.com
,ORD-202405-0000000109,CUST-0001241137,SES-202405-0000016720,2024-05-17 20:32:15,Completed,Spain,ESP,Europe,EUR,1864.12,36.03,44.02,392.58,2264.69,Buy Now Pay Later,Same Day,WH-00134,2024-05-28,2024-05-28,,false,0,Mobile,2024-05-17 20:32:15,2024-05-17 22:22:15,tiffany.freeman101@analytics.example.com
,ORD-202405-0000000110,CUST-0001240836,SES-202405-0000020929,2024-05-28 00:24:17,Returned,Spain,ESP,Europe,EUR,359.0,44.0,39.05,32.64,386.69,Credit Card,Standard,WH-00184,2024-06-09,,,true,386.69,Web,2024-05-28 00:24:17,2024-05-28 02:51:17,shawn.baxter004@dataops.example.com
,ORD-202405-0000000111,CUST-0001255312,SES-202405-0000021314,2024-05-31 10:31:48,Completed,Singapore,SGP,Asia,SGD,2089.73,75.54,25.83,192.47,2232.49,Google Pay,Economy,WH-00177,2024-06-05,2024-06-05,,false,0,Marketplace,2024-05-31 10:31:48,2024-05-31 10:51:48,patrick.gonzalez035@dataops.example.com
,ORD-202405-0000000112,CUST-0001262737,SES-202405-0000022833,2024-05-29 18:29:26,Completed,Australia,AUS,Oceania,AUD,1949.52,147.05,18.17,416.95,2237.59,Bank Transfer,Express,WH-00013,2024-06-06,2024-06-06,,false,0,Marketplace,2024-05-29 18:29:26,2024-05-29 19:13:26,jillian.russo115@commerce.example.com
,ORD-202405-0000000113,CUST-0001250744,SES-202405-0000000064,2024-05-19 01:34:45,Completed,Netherlands,NLD,Europe,EUR,688.58,24.61,36.6,33.1,733.67,Phonepe,Same Day,WH-00106,2024-05-31,2024-05-31,,false,0,POS,2024-05-19 01:34:45,2024-05-19 02:51:45,chelsea.patel065@commerce.example.com
,ORD-202405-0000000114,CUST-0001254743,SES-202405-0000013978,2024-05-03 20:01:04,Completed,Mexico,MEX,North America,MXN,1403.86,189.86,7.57,81.13,1302.7,Google Pay,Express,WH-00216,2024-05-15,2024-05-15,,false,0,Marketplace,2024-05-03 20:01:04,2024-05-03 21:37:04,christine.carter112@commerce.example.com
,ORD-202405-0000000115,CUST-0001258294,SES-202405-0000014471,2024-05-09 21:54:17,Completed,Italy,ITA,Europe,EUR,535.13,74.79,34.01,39.81,534.16,PayPal,Standard,WH-00129,2024-05-14,2024-05-14,,false,0,Mobile,2024-05-09 21:54:17,2024-05-09 23:57:17,joann.clark089@commerce.example.com
,ORD-202405-0000000116,CUST-0001243617,SES-202405-0000015316,2024-05-26 13:22:37,Completed,Spain,ESP,Europe,EUR,1351.58,255.62,2.5,194.61,1293.07,Debit Card,Economy,WH-00213,2024-05-30,2024-05-30,,false,0,Mobile,2024-05-26 13:22:37,2024-05-26 15:06:37,carol.bonilla067@analytics.example.com
,ORD-202405-0000000117,CUST-0001245928,SES-202405-0000011715,2024-05-02 18:48:09,Completed,Spain,ESP,Europe,EUR,394.81,93.06,8.78,53.63,364.16,Credit Card,Express,WH-00072,2024-05-05,2024-05-05,,false,0,Mobile,2024-05-02 18:48:09,2024-05-02 21:05:09,lance.williams029@platform.example.com
,ORD-202405-0000000118,CUST-0001240827,SES-202405-0000019018,2024-05-22 17:56:26,Completed,India,IND,Asia,INR,280.62,63.54,13.71,48.51,279.3,Gift Card,Express,WH-00043,2024-05-26,2024-05-26,,false,0,POS,2024-05-22 17:56:26,2024-05-22 20:35:26,darren.anderson025@dataops.example.com
,ORD-202405-0000000119,CUST-0001251763,SES-202405-0000005350,2024-05-21 05:49:59,Completed,United Kingdom,GBR,Europe,GBP,551.7,50.65,12.84,26.27,540.16,Bank Transfer,Economy,WH-00078,2024-05-23,2024-05-23,,false,0,Marketplace,2024-05-21 05:49:59,2024-05-21 08:36:59,joseph.griffin070@analytics.example.com
,ORD-202405-0000000120,CUST-0001251791,SES-202405-0000024480,2024-05-13 13:14:21,Cancelled,Spain,ESP,Europe,EUR,1073.15,238.87,40.46,86.6,961.34,Phonepe,Pickup,WH-00171,2024-05-21,,2024-05-15 19:14:21,false,0,Marketplace,2024-05-13 13:14:21,2024-05-13 13:45:21,mary.jordan048@analytics.example.com
,ORD-202405-0000000121,CUST-0001246667,SES-202405-0000023751,2024-05-12 16:14:37,Completed,Canada,CAN,North America,CAD,1632.25,155.29,36.98,316.44,1830.38,Apple Pay,Pickup,WH-00034,2024-05-21,2024-05-21,,false,0,Web,2024-05-12 16:14:37,2024-05-12 17:37:37,jonathan.jimenez057@platform.example.com
,ORD-202405-0000000122,CUST-0001257943,SES-202405-0000010253,2024-05-05 22:43:18,Completed,Italy,ITA,Europe,EUR,395.95,10.73,26.29,59.69,471.2,PayPal,Express,WH-00188,2024-05-07,2024-05-07,,false,0,POS,2024-05-05 22:43:18,2024-05-06 01:14:18,jennifer.hudson020@analytics.example.com
,ORD-202405-0000000123,CUST-0001262191,SES-202405-0000010193,2024-05-07 09:48:04,Processing,United Kingdom,GBR,Europe,GBP,1826.35,178.23,13.49,299.29,1960.9,Credit Card,Same Day,WH-00133,2024-05-14,,,false,0,POS,2024-05-07 09:48:04,2024-05-07 10:33:04,kelsey.taylor010@platform.example.com
,ORD-202405-0000000124,CUST-0001259630,SES-202405-0000019277,2024-05-22 21:50:48,Completed,Netherlands,NLD,Europe,EUR,2235.51,523.52,28.59,258.5,1999.08,Gift Card,Same Day,WH-00078,2024-05-29,2024-05-29,,false,0,POS,2024-05-22 21:50:48,2024-05-22 22:35:48,dominic.hodges075@platform.example.com
,ORD-202405-0000000125,CUST-0001262447,SES-202405-0000004093,2024-05-06 23:35:00,Completed,Italy,ITA,Europe,EUR,275.44,18.43,35.76,27.24,320.01,Paytm,Same Day,WH-00041,2024-05-09,2024-05-09,,false,0,POS,2024-05-06 23:35:00,2024-05-07 00:00:00,arthur.ortiz082@platform.example.com
,ORD-202405-0000000126,CUST-0001251604,SES-202405-0000005202,2024-05-01 11:56:24,Completed,Canada,CAN,North America,CAD,330.5,55.73,4.29,6.0,285.06,Apple Pay,Standard,WH-00215,2024-05-09,2024-05-09,,false,0,Web,2024-05-01 11:56:24,2024-05-01 12:42:24,mary.jordan048@analytics.example.com
,ORD-202405-0000000127,CUST-0001241140,SES-202405-0000021131,2024-05-23 09:00:21,Completed,Australia,AUS,Oceania,AUD,85.78,3.87,11.24,5.6,98.75,Paytm,Pickup,WH-00044,2024-06-02,2024-06-02,,false,0,POS,2024-05-23 09:00:21,2024-05-23 09:02:21,micheal.hall064@dataops.example.com
,ORD-202405-0000000128,CUST-0001265421,SES-202405-0000025817,2024-05-22 11:55:01,Completed,United Kingdom,GBR,Europe,GBP,2485.46,128.26,28.19,336.63,2722.02,Phonepe,Pickup,WH-00029,2024-05-28,2024-05-28,,false,0,Mobile,2024-05-22 11:55:01,2024-05-22 13:49:01,kristin.krueger034@analytics.example.com
,ORD-202405-0000000129,CUST-0001255436,SES-202405-0000002063,2024-05-08 11:52:33,Completed,Italy,ITA,Europe,EUR,2638.91,130.37,30.32,297.33,2836.19,Buy Now Pay Later,Pickup,WH-00105,2024-05-16,2024-05-16,,false,0,Marketplace,2024-05-08 11:52:33,2024-05-08 14:30:33,timothy.cameron104@commerce.example.com
,ORD-202405-0000000130,CUST-0001252014,SES-202405-0000001005,2024-05-25 23:28:26,Completed,Brazil,BRA,South America,BRL,1994.35,69.67,11.14,243.06,2178.88,Gift Card,Express,WH-00009,2024-05-31,2024-05-31,,false,0,Marketplace,2024-05-25 23:28:26,2024-05-26 01:12:26,yesenia.arnold040@platform.example.com
,ORD-202405-0000000131,CUST-0001244840,SES-202405-0000015680,2024-05-16 08:27:25,Completed,Netherlands,NLD,Europe,EUR,751.79,27.41,17.38,171.67,913.43,Phonepe,Standard,WH-00243,2024-05-20,2024-05-20,,false,0,Marketplace,2024-05-16 08:27:25,2024-05-16 11:10:25,christopher.reed095@commerce.example.com
,ORD-202405-0000000132,CUST-0001239194,SES-202405-0000016855,2024-05-30 02:44:49,Processing,Italy,ITA,Europe,EUR,2488.17,423.96,28.53,121.4,2214.14,Apple Pay,Pickup,WH-00109,2024-06-04,,,false,0,Mobile,2024-05-30 02:44:49,2024-05-30 03:29:49,grace.gonzales099@dataops.example.com
,ORD-202405-0000000133,CUST-0001266624,SES-202405-0000007125,2024-05-04 17:12:53,Completed,United Arab Emirates,ARE,Asia,AED,156.59,16.37,4.34,6.14,150.7,Gift Card,Express,WH-00200,2024-05-06,2024-05-06,,false,0,Web,2024-05-04 17:12:53,2024-05-04 18:40:53,diana.williams116@analytics.example.com
,ORD-202405-0000000134,CUST-0001243728,SES-202405-0000013653,2024-05-09 13:41:44,Completed,United States,USA,North America,USD,2433.53,581.91,22.0,153.82,2027.44,Phonepe,Express,WH-00022,2024-05-17,2024-05-17,,false,0,POS,2024-05-09 13:41:44,2024-05-09 15:20:44,john.mullins109@commerce.example.com
,ORD-202405-0000000135,CUST-0001259137,SES-202405-0000005841,2024-05-14 05:15:17,Completed,Germany,DEU,Europe,EUR,2800.06,658.01,5.03,361.3,2508.38,Bank Transfer,Same Day,WH-00057,2024-05-20,2024-05-20,,false,0,Web,2024-05-14 05:15:17,2024-05-14 07:35:17,brian.banks011@platform.example.com
,ORD-202405-0000000136,CUST-0001241288,SES-202405-0000026216,2024-05-27 10:36:02,Completed,Netherlands,NLD,Europe,EUR,440.83,37.03,41.33,62.96,508.09,Gift Card,Economy,WH-00136,2024-05-30,2024-05-30,,false,0,Mobile,2024-05-27 10:36:02,2024-05-27 11:26:02,jennifer.erickson018@platform.example.com
,ORD-202405-0000000137,CUST-0001265981,SES-202405-0000013985,2024-05-18 21:28:53,Completed,Netherlands,NLD,Europe,EUR,1289.35,257.96,18.45,43.64,1093.48,Buy Now Pay Later,Pickup,WH-00050,2024-05-24,2024-05-24,,false,0,POS,2024-05-18 21:28:53,2024-05-18 22:53:53,juan.simmons120@platform.example.com
,ORD-202405-0000000138,CUST-0001247114,SES-202405-0000021689,2024-05-27 11:36:47,Processing,Spain,ESP,Europe,EUR,1244.63,267.24,37.51,181.5,1196.4,Phonepe,Same Day,WH-00171,2024-06-02,,,false,0,Marketplace,2024-05-27 11:36:47,2024-05-27 14:06:47,katelyn.pitts017@commerce.example.com
,ORD-202405-0000000139,CUST-0001249543,SES-202405-0000002919,2024-05-10 23:56:27,Returned,Mexico,MEX,North America,MXN,173.93,6.16,3.73,9.78,181.28,Bank Transfer,Pickup,WH-00163,2024-05-22,,,true,181.28,Marketplace,2024-05-10 23:56:27,2024-05-11 02:21:27,jennifer.bauer068@analytics.example.com
,ORD-202405-0000000140,CUST-0001244253,SES-202405-0000000420,2024-05-01 04:38:43,Completed,Japan,JPN,Asia,JPY,2334.54,238.52,40.68,80.02,2216.72,Gift Card,Same Day,WH-00212,2024-05-12,2024-05-12,,false,0,Marketplace,2024-05-01 04:38:43,2024-05-01 06:48:43,alyssa.richards002@commerce.example.com
,ORD-202405-0000000141,CUST-0001251810,SES-202405-0000013576,2024-05-26 02:25:05,Completed,Spain,ESP,Europe,EUR,468.84,105.95,25.41,79.92,468.22,Phonepe,Standard,WH-00214,2024-06-03,2024-06-03,,false,0,Web,2024-05-26 02:25:05,2024-05-26 04:59:05,jennifer.bauer068@analytics.example.com
,ORD-202405-0000000142,CUST-0001244260,SES-202405-0000022930,2024-05-12 08:02:05,Completed,Canada,CAN,North America,CAD,2059.15,346.83,33.7,75.56,1821.58,Apple Pay,Same Day,WH-00018,2024-05-19,2024-05-19,,false,0,POS,2024-05-12 08:02:05,2024-05-12 09:54:05,brian.banks011@platform.example.com
,ORD-202405-0000000143,CUST-0001266108,SES-202405-0000006797,2024-05-14 15:22:15,Completed,United States,USA,North America,USD,2585.6,62.98,35.11,468.46,3026.19,Google Pay,Pickup,WH-00069,2024-05-16,2024-05-16,,false,0,Mobile,2024-05-14 15:22:15,2024-05-14 15:55:15,ashley.marks069@commerce.example.com
,ORD-202405-0000000144,CUST-0001244959,SES-202405-0000011053,2024-05-30 09:01:54,Processing,United Kingdom,GBR,Europe,GBP,1609.62,270.57,1.32,244.43,1584.8,Bank Transfer,Express,WH-00025,2024-06-05,,,false,0,Mobile,2024-05-30 09:01:54,2024-05-30 10:54:54,nicholas.wilson027@analytics.example.com
,ORD-202405-0000000145,CUST-0001254078,SES-202405-0000006352,2024-05-22 19:58:59,Completed,United Arab Emirates,ARE,Asia,AED,2783.83,485.24,33.52,392.81,2724.92,Buy Now Pay Later,Standard,WH-00180,2024-06-02,2024-06-02,,false,0,Mobile,2024-05-22 19:58:59,2024-05-22 21:26:59,craig.johnson106@analytics.example.com
,ORD-202405-0000000146,CUST-0001265781,SES-202405-0000013552,2024-05-15 07:42:01,Completed,France,FRA,Europe,EUR,33.83,5.28,23.12,6.02,57.69,Buy Now Pay Later,Economy,WH-00048,2024-05-25,2024-05-25,,false,0,Mobile,2024-05-15 07:42:01,2024-05-15 10:41:01,lance.williams029@platform.example.com
,ORD-202405-0000000147,CUST-0001260180,SES-202405-0000019511,2024-05-08 22:18:29,Completed,Singapore,SGP,Asia,SGD,178.7,3.85,25.68,15.13,215.66,PayPal,Economy,WH-00152,2024-05-19,2024-05-19,,false,0,Marketplace,2024-05-08 22:18:29,2024-05-08 22:58:29,shawn.baxter004@dataops.example.com
,ORD-202405-0000000148,CUST-0001253793,SES-202405-0000019841,2024-05-05 11:56:50,Completed,France,FRA,Europe,EUR,1742.23,167.45,16.92,221.98,1813.68,Apple Pay,Pickup,WH-00085,2024-05-09,2024-05-09,,false,0,Mobile,2024-05-05 11:56:50,2024-05-05 13:06:50,dominic.hodges075@platform.example.com
,ORD-202405-0000000149,CUST-0001266338,SES-202405-0000018784,2024-05-17 08:53:37,Returned,Mexico,MEX,North America,MXN,717.59,20.63,4.14,148.11,849.21,Credit Card,Standard,WH-00124,2024-05-23,,,true,849.21,Web,2024-05-17 08:53:37,2024-05-17 09:03:37,jason.franklin045@dataops.example.com
,ORD-202405-0000000150,CUST-0001249080,SES-202405-0000002621,2024-05-19 20:54:45,Completed,Canada,CAN,North America,CAD,1021.65,183.69,3.88,189.56,1031.4,Debit Card,Express,WH-00160,2024-05-25,2024-05-25,,false,0,Marketplace,2024-05-19 20:54:45,2024-05-19 22:26:45,micheal.chen050@dataops.example.com
,ORD-202405-0000000151,CUST-0001264147,SES-202405-0000009644,2024-05-07 22:52:59,Completed,France,FRA,Europe,EUR,521.1,32.94,16.09,99.98,604.23,Gift Card,Pickup,WH-00219,2024-05-17,2024-05-17,,false,0,POS,2024-05-07 22:52:59,2024-05-07 23:55:59,brandi.carter038@dataops.example.com
