customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
532957,CUST-0000532957,Samantha,Cooper,Female,1957-01-12,65,65+,samantha.cooper.532957@hotmail.com,Mexico,MEX,North America,Central America,New Robert,Massachusetts,96893,MXN,New,Organic,2022-03-12,Active,false,2022-03-12 00:00:00,,true,Marketplace,2022-03-12 07:16:58,2022-03-12 06:46:22,jason.franklin045@dataops.example.com
532958,CUST-0000532958,Eric,Curtis,Male,1984-12-21,37,35-44,eric.curtis.532958@gmail.com,Mexico,MEX,North America,Central America,Penaborough,Alaska,50121,MXN,Occasional,Social,2022-03-06,Active,true,2022-03-06 00:00:00,,true,Mobile,2022-03-06 11:07:50,2022-03-06 13:13:29,andrea.cummings039@platform.example.com
532959,CUST-0000532959,Brian,Cross,Female,1980-03-12,42,35-44,brian.cross.532959@hotmail.com,United States,USA,North America,Northern America,Jensenport,Vermont,99898,USD,New,Social,2022-03-25,Active,true,2022-03-25 00:00:00,,true,Web,2022-03-25 22:19:31,2022-03-25 12:46:49,maria.ashley046@analytics.example.com
532960,CUST-0000532960,Grace,Wagner,Prefer not to say,1967-04-12,54,45-54,grace.wagner.532960@gmail.com,Canada,CAN,North America,Northern America,New Johnfort,Michigan,60615,CAD,Occasional,Organic,2022-03-09,Active,true,2022-03-09 00:00:00,,true,CRM,2022-03-09 13:35:16,2022-03-09 10:46:33,peter.martinez098@platform.example.com
532961,CUST-0000532961,Lydia,Schultz,Female,1962-07-13,59,55-64,lydia.schultz.532961@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Debbie,Alabama,30455,EUR,New,Paid Search,2022-03-29,Active,true,2022-03-29 00:00:00,,true,CRM,2022-03-29 02:44:50,2022-03-29 14:42:47,taylor.cunningham023@commerce.example.com
532962,CUST-0000532962,Amy,Monroe,Prefer not to say,1996-06-02,25,25-34,amy.monroe.532962@yahoo.com,Canada,CAN,North America,Northern America,Birdhaven,Virginia,50052,CAD,Occasional,Paid Search,2022-03-31,Active,true,2022-03-31 00:00:00,,true,CRM,2022-03-31 17:11:03,2022-03-31 22:01:22,jeffery.miller012@commerce.example.com
532963,CUST-0000532963,John,Floyd,Non-binary,2001-09-23,20,18-24,john.floyd.532963@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelland,South Carolina,06805,GBP,Regular,Organic,2022-03-16,Inactive,false,2022-03-16 00:00:00,,true,CRM,2022-03-16 12:05:34,2022-03-16 15:20:26,katelyn.pitts017@commerce.example.com
532964,CUST-0000532964,Sandra,Gross,Prefer not to say,1942-05-07,79,65+,sandra.gross.532964@gmail.com,France,FRA,Europe,Western Europe,Gabrielleberg,Utah,10653,EUR,Regular,Paid Search,2022-03-29,Active,false,2022-03-29 00:00:00,,true,Marketplace,2022-03-29 21:53:17,2022-03-29 10:16:29,chelsea.patel065@commerce.example.com
532965,CUST-0000532965,Christine,Reed,Male,1982-01-23,40,35-44,christine.reed.532965@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorview,Vermont,73122,AUD,Regular,Paid Search,2022-03-06,Active,false,2022-03-06 00:00:00,,true,Web,2022-03-06 11:43:15,2022-03-06 16:38:06,victor.palmer071@platform.example.com
532966,CUST-0000532966,Christine,Perez,Prefer not to say,1986-01-26,36,35-44,christine.perez.532966@gmail.com,United States,USA,North America,Northern America,Davidmouth,Georgia,81403,USD,Premium,Social,2022-03-28,Active,true,2022-03-28 00:00:00,,true,CRM,2022-03-28 03:57:03,2022-03-28 11:43:57,renee.harvey080@dataops.example.com
532967,CUST-0000532967,Aaron,Chapman,Male,2000-12-07,21,18-24,aaron.chapman.532967@hotmail.com,Germany,DEU,Europe,Western Europe,Jacksonchester,California,55984,EUR,Regular,Direct,2022-03-05,Active,false,2022-03-05 00:00:00,,true,Mobile,2022-03-05 18:27:18,2022-03-05 03:15:33,christine.johnson056@commerce.example.com
532968,CUST-0000532968,Abigail,Tate,Prefer not to say,1962-01-09,60,55-64,abigail.tate.532968@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Brianchester,Georgia,76172,AUD,Occasional,Direct,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Web,2022-03-03 10:36:49,2022-03-03 20:44:17,john.mullins109@commerce.example.com
532969,CUST-0000532969,Alicia,Hill,Female,1950-11-23,71,65+,alicia.hill.532969@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Walter,Wyoming,18534,SGD,Regular,Social,2022-03-15,Active,true,2022-03-15 00:00:00,,true,CRM,2022-03-15 16:44:13,2022-03-15 09:40:02,jennifer.bauer068@analytics.example.com
532970,CUST-0000532970,Luke,Brown,Non-binary,1955-07-21,66,65+,luke.brown.532970@hotmail.com,Brazil,BRA,South America,South America,Lake Brian,Idaho,45343,BRL,Occasional,Direct,2022-03-26,Active,false,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 09:30:57,2022-03-26 01:04:13,maria.ashley046@analytics.example.com
532971,CUST-0000532971,Robert,Roman,Female,2003-05-07,18,18-24,robert.roman.532971@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Juliaview,Iowa,12059,SGD,Regular,Direct,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Web,2022-03-04 04:39:10,2022-03-04 22:37:01,christine.johnson056@commerce.example.com
532972,CUST-0000532972,Kimberly,Evans,Male,1959-01-13,63,55-64,kimberly.evans.532972@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Piercestad,Mississippi,80138,SGD,Occasional,Organic,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Web,2022-03-19 22:33:59,2022-03-19 05:50:47,victor.palmer071@platform.example.com
532973,CUST-0000532973,Christine,Waters,Prefer not to say,1974-02-13,48,45-54,christine.waters.532973@yahoo.com,Mexico,MEX,North America,Central America,Jordanton,Kansas,38281,MXN,Regular,Direct,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Web,2022-03-08 19:38:24,2022-03-08 02:41:14,kevin.mathews014@analytics.example.com
532974,CUST-0000532974,Ricky,Davis,Non-binary,1958-10-24,63,55-64,ricky.davis.532974@hotmail.com,Canada,CAN,North America,Northern America,West Michaelberg,Connecticut,13568,CAD,Regular,Organic,2022-03-07,Active,true,2022-03-07 00:00:00,,true,Marketplace,2022-03-07 20:52:19,2022-03-07 08:09:06,kelsey.taylor010@platform.example.com
532975,CUST-0000532975,Alyssa,Gardner,Male,1970-09-20,51,45-54,alyssa.gardner.532975@gmail.com,Spain,ESP,Europe,Southern Europe,Sarahview,South Dakota,47647,EUR,At Risk,Affiliate,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Web,2022-03-02 23:32:11,2022-03-02 03:09:58,michelle.bender024@analytics.example.com
532976,CUST-0000532976,Stephanie,Wilson,Female,1962-10-02,59,55-64,stephanie.wilson.532976@gmail.com,Spain,ESP,Europe,Southern Europe,West Christopherhaven,Oregon,34798,EUR,Premium,Organic,2022-03-04,Active,false,2022-03-04 00:00:00,,true,CRM,2022-03-04 13:15:31,2022-03-04 03:31:25,megan.cunningham013@commerce.example.com
532977,CUST-0000532977,Linda,Krueger,Prefer not to say,1957-01-08,65,65+,linda.krueger.532977@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Chad,Nevada,17396,SGD,At Risk,Direct,2022-03-09,Active,true,2022-03-09 00:00:00,,true,Mobile,2022-03-09 11:39:53,2022-03-09 12:16:08,micheal.hall064@dataops.example.com
532978,CUST-0000532978,Stephanie,Summers,Non-binary,1969-02-25,53,45-54,stephanie.summers.532978@yahoo.com,India,IND,Asia,Southern Asia,Calebmouth,Colorado,35328,INR,Premium,Organic,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Mobile,2022-03-28 02:07:51,2022-03-28 16:38:56,christine.johnson056@commerce.example.com
532979,CUST-0000532979,Rachel,Mckenzie,Female,1989-03-23,33,25-34,rachel.mckenzie.532979@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jared,West Virginia,99790,AED,Regular,Referral,2022-03-29,Active,true,2022-03-29 00:00:00,,true,CRM,2022-03-29 12:09:49,2022-03-29 17:02:17,eric.mullen052@dataops.example.com
532980,CUST-0000532980,Deanna,Mosley,Female,1970-06-09,51,45-54,deanna.mosley.532980@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Rachel,Nebraska,48163,AED,Occasional,Paid Search,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Web,2022-03-28 03:33:56,2022-03-28 19:21:10,david.cabrera119@dataops.example.com
532981,CUST-0000532981,Shelley,Thompson,Male,1995-08-17,26,25-34,shelley.thompson.532981@yahoo.com,Italy,ITA,Europe,Southern Europe,Timothyfort,South Carolina,11073,EUR,New,Organic,2022-03-20,Active,true,2022-03-20 00:00:00,,true,Marketplace,2022-03-20 02:04:21,2022-03-20 00:19:14,brandi.carter038@dataops.example.com
532982,CUST-0000532982,Michael,Simmons,Non-binary,1957-09-30,64,55-64,michael.simmons.532982@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Patrick,Florida,88381,SGD,Regular,Organic,2022-03-15,Active,false,2022-03-15 00:00:00,,true,Mobile,2022-03-15 09:19:35,2022-03-15 03:21:34,adam.gordon030@commerce.example.com
532983,CUST-0000532983,Samantha,Johnson,Female,1943-10-24,78,65+,samantha.johnson.532983@gmail.com,Netherlands,NLD,Europe,Western Europe,East Kelly,Florida,30558,EUR,New,Direct,2022-03-15,Active,true,2022-03-15 00:00:00,,true,CRM,2022-03-15 13:28:12,2022-03-15 02:58:01,brandon.yu006@analytics.example.com
532984,CUST-0000532984,Maria,Allen,Non-binary,1999-12-29,22,18-24,maria.allen.532984@gmail.com,India,IND,Asia,Southern Asia,Lake Mariahburgh,Oregon,74829,INR,Regular,Referral,2022-03-02,Active,false,2022-03-02 00:00:00,,true,Web,2022-03-02 17:21:43,2022-03-02 18:18:34,tiffany.freeman101@analytics.example.com
532985,CUST-0000532985,Connie,Martinez,Male,1957-06-24,64,55-64,connie.martinez.532985@yahoo.com,Spain,ESP,Europe,Southern Europe,New Rickyshire,Maryland,43022,EUR,Regular,Organic,2022-03-20,Active,false,2022-03-20 00:00:00,,true,Mobile,2022-03-20 23:58:42,2022-03-20 18:11:28,christine.carter078@commerce.example.com
532986,CUST-0000532986,Crystal,Nelson,Male,2001-07-14,20,18-24,crystal.nelson.532986@gmail.com,Brazil,BRA,South America,South America,Sloanchester,Utah,29532,BRL,Occasional,Social,2022-03-05,Inactive,false,2022-03-05 00:00:00,,true,CRM,2022-03-05 01:48:48,2022-03-05 01:48:06,brandon.yu006@analytics.example.com
532987,CUST-0000532987,Juan,Lee,Non-binary,1992-05-20,29,25-34,juan.lee.532987@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Alexandriahaven,Alaska,05788,AUD,Regular,Referral,2022-03-03,Active,true,2022-03-03 00:00:00,,true,CRM,2022-03-03 05:53:35,2022-03-03 15:15:47,maria.ashley046@analytics.example.com
532988,CUST-0000532988,Christopher,Moses,Non-binary,1996-11-15,25,25-34,christopher.moses.532988@gmail.com,Spain,ESP,Europe,Southern Europe,Patriciafort,Minnesota,84803,EUR,Occasional,Email,2022-03-12,Active,true,2022-03-12 00:00:00,,true,CRM,2022-03-12 10:15:25,2022-03-12 09:08:04,jeffery.miller012@commerce.example.com
532989,CUST-0000532989,David,Adams,Non-binary,1986-10-28,35,35-44,david.adams.532989@yahoo.com,Germany,DEU,Europe,Western Europe,Port Kyle,Wisconsin,23925,EUR,Regular,Organic,2022-03-27,Active,true,2022-03-27 00:00:00,,true,Mobile,2022-03-27 04:43:48,2022-03-27 19:53:38,eric.mullen052@dataops.example.com
532990,CUST-0000532990,Virginia,Jensen,Prefer not to say,1944-01-28,78,65+,virginia.jensen.532990@hotmail.com,Netherlands,NLD,Europe,Western Europe,Geoffreyberg,California,15813,EUR,Occasional,Paid Search,2022-03-30,Active,true,2022-03-30 00:00:00,,true,Mobile,2022-03-30 00:41:23,2022-03-30 02:05:44,michael.johnson061@platform.example.com
532991,CUST-0000532991,Terri,Fritz,Non-binary,1951-11-25,70,65+,terri.fritz.532991@hotmail.com,Netherlands,NLD,Europe,Western Europe,Copelandside,Minnesota,58651,EUR,Occasional,Paid Search,2022-03-06,Active,true,2022-03-06 00:00:00,,true,CRM,2022-03-06 18:49:38,2022-03-06 09:01:26,christine.carter078@commerce.example.com
532992,CUST-0000532992,Roger,Beck,Male,1958-01-26,64,55-64,roger.beck.532992@gmail.com,Canada,CAN,North America,Northern America,Mathewsside,Arkansas,68926,CAD,Regular,Organic,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Mobile,2022-03-02 02:58:24,2022-03-02 01:37:34,kelsey.taylor010@platform.example.com
532993,CUST-0000532993,Phillip,Taylor,Non-binary,1977-03-18,44,35-44,phillip.taylor.532993@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Cassandra,Iowa,76130,AED,Regular,Social,2022-03-09,Active,false,2022-03-09 00:00:00,,true,Web,2022-03-09 17:04:32,2022-03-09 17:19:45,michelle.sims041@analytics.example.com
532994,CUST-0000532994,Derrick,Stewart,Female,2001-03-19,21,18-24,derrick.stewart.532994@yahoo.com,Brazil,BRA,South America,South America,Castroside,Maine,33891,BRL,Regular,Organic,2022-03-31,Active,true,2022-03-31 00:00:00,,true,Marketplace,2022-03-31 15:01:58,2022-03-31 08:55:17,susan.rice083@commerce.example.com
532995,CUST-0000532995,Ariel,Schneider,Non-binary,1971-10-17,50,45-54,ariel.schneider.532995@yahoo.com,Netherlands,NLD,Europe,Western Europe,Stevenborough,Illinois,46745,EUR,New,Paid Search,2022-03-29,Active,true,2022-03-29 00:00:00,,true,Mobile,2022-03-29 14:25:40,2022-03-29 11:36:17,stephen.daniels076@commerce.example.com
532996,CUST-0000532996,Amber,Myers,Non-binary,1966-12-01,55,55-64,amber.myers.532996@gmail.com,United States,USA,North America,Northern America,Port Michaelview,New Mexico,67836,USD,Regular,Affiliate,2022-03-25,Active,false,2022-03-25 00:00:00,,true,Marketplace,2022-03-25 00:42:48,2022-03-25 20:20:26,kevin.mathews014@analytics.example.com
532997,CUST-0000532997,Troy,Ballard,Non-binary,1978-06-08,43,35-44,troy.ballard.532997@gmail.com,Brazil,BRA,South America,South America,Port Renee,Kansas,40259,BRL,Occasional,Organic,2022-03-30,Suspended,false,2022-03-30 00:00:00,,true,Mobile,2022-03-30 13:12:48,2022-03-30 08:28:05,stephen.clark001@analytics.example.com
532998,CUST-0000532998,Andrew,Moody,Prefer not to say,2004-08-17,17,18-24,andrew.moody.532998@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Rileybury,Tennessee,38982,GBP,Regular,Email,2022-03-21,Active,false,2022-03-21 00:00:00,,true,CRM,2022-03-21 07:03:56,2022-03-21 21:42:35,micheal.hall064@dataops.example.com
532999,CUST-0000532999,Jasmine,Wright,Male,1983-08-02,38,35-44,jasmine.wright.532999@hotmail.com,United States,USA,North America,Northern America,Lake Ericview,South Carolina,37091,USD,Regular,Paid Search,2022-03-18,Active,false,2022-03-18 00:00:00,,true,CRM,2022-03-18 22:13:22,2022-03-18 15:08:23,grace.gonzales099@dataops.example.com
533000,CUST-0000533000,Mark,Keith,Female,2006-05-27,15,18-24,mark.keith.533000@gmail.com,India,IND,Asia,Southern Asia,Amyview,Nevada,46543,INR,New,Social,2022-03-24,Active,true,2022-03-24 00:00:00,,true,Mobile,2022-03-24 07:10:15,2022-03-24 09:25:08,christine.carter078@commerce.example.com
533001,CUST-0000533001,David,Rodriguez,Prefer not to say,1978-02-05,44,35-44,david.rodriguez.533001@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Vickihaven,Arkansas,65548,AUD,Occasional,Social,2022-03-05,Active,true,2022-03-05 00:00:00,,true,Marketplace,2022-03-05 15:22:38,2022-03-05 16:14:15,stephen.daniels076@commerce.example.com
533002,CUST-0000533002,Jenna,Jensen,Non-binary,1976-11-17,45,45-54,jenna.jensen.533002@yahoo.com,United States,USA,North America,Northern America,New Jacob,Rhode Island,78798,USD,Occasional,Affiliate,2022-03-31,Active,false,2022-03-31 00:00:00,,true,CRM,2022-03-31 02:32:06,2022-03-31 22:13:40,andrew.ellis102@analytics.example.com
533003,CUST-0000533003,Ana,Rivers,Prefer not to say,1940-12-18,81,65+,ana.rivers.533003@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Johnside,New York,17378,GBP,Regular,Organic,2022-03-21,Active,false,2022-03-21 00:00:00,,true,Marketplace,2022-03-21 16:01:49,2022-03-21 04:16:12,darren.anderson025@dataops.example.com
533004,CUST-0000533004,Jessica,Wilson,Prefer not to say,1946-07-27,75,65+,jessica.wilson.533004@gmail.com,Japan,JPN,Asia,Eastern Asia,Shirleyberg,Tennessee,90753,JPY,Occasional,Direct,2022-03-12,Inactive,true,2022-03-12 00:00:00,,true,Mobile,2022-03-12 03:02:26,2022-03-12 20:15:30,eric.horton058@analytics.example.com
533005,CUST-0000533005,Bailey,Smith,Prefer not to say,1980-03-05,42,35-44,bailey.smith.533005@gmail.com,Germany,DEU,Europe,Western Europe,Davisview,Connecticut,13902,EUR,Premium,Direct,2022-03-23,Active,true,2022-03-23 00:00:00,,true,Mobile,2022-03-23 09:05:01,2022-03-23 17:52:59,katelyn.pitts017@commerce.example.com
533006,CUST-0000533006,Bridget,Marquez,Non-binary,1952-10-14,69,65+,bridget.marquez.533006@hotmail.com,Italy,ITA,Europe,Southern Europe,Harmonfurt,Florida,00896,EUR,Regular,Organic,2022-03-01,Suspended,false,2022-03-01 00:00:00,,true,CRM,2022-03-01 08:33:15,2022-03-01 00:20:41,joseph.johnson049@dataops.example.com
533007,CUST-0000533007,Denise,Durham,Male,1992-12-16,29,25-34,denise.durham.533007@yahoo.com,Germany,DEU,Europe,Western Europe,West Christopher,Kansas,14806,EUR,Occasional,Direct,2022-03-19,Active,true,2022-03-19 00:00:00,,true,Mobile,2022-03-19 20:13:17,2022-03-19 00:43:13,stephen.clark001@analytics.example.com
533008,CUST-0000533008,Christian,Short,Male,1954-09-05,67,65+,christian.short.533008@gmail.com,Japan,JPN,Asia,Eastern Asia,North Jessica,Kentucky,70087,JPY,Regular,Paid Search,2022-03-31,Active,false,2022-03-31 00:00:00,,true,Mobile,2022-03-31 19:03:25,2022-03-31 09:25:29,grace.gonzales099@dataops.example.com
533009,CUST-0000533009,Olivia,Myers,Male,1981-03-18,41,35-44,olivia.myers.533009@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Robert,Nebraska,74802,EUR,Regular,Organic,2022-03-31,Active,true,2022-03-31 00:00:00,,true,Mobile,2022-03-31 13:56:55,2022-03-31 04:11:29,michelle.bender024@analytics.example.com
533010,CUST-0000533010,Sara,Gregory,Female,1980-11-09,41,35-44,sara.gregory.533010@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Dana,Wisconsin,57015,EUR,Occasional,Organic,2022-03-27,Active,false,2022-03-27 00:00:00,,true,Web,2022-03-27 08:31:15,2022-03-27 21:19:40,peter.martinez098@platform.example.com
533011,CUST-0000533011,Anna,Rosales,Prefer not to say,1993-01-30,29,25-34,anna.rosales.533011@gmail.com,Japan,JPN,Asia,Eastern Asia,Joshuaborough,Idaho,17831,JPY,Occasional,Paid Search,2022-03-20,Active,true,2022-03-20 00:00:00,,true,Mobile,2022-03-20 05:11:38,2022-03-20 07:53:43,sylvia.diaz107@dataops.example.com
533012,CUST-0000533012,Margaret,Miranda,Prefer not to say,1961-03-19,61,55-64,margaret.miranda.533012@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Suttonland,Colorado,52747,GBP,New,Organic,2022-03-21,Inactive,false,2022-03-21 00:00:00,,true,Web,2022-03-21 06:20:00,2022-03-21 08:23:19,micheal.hall064@dataops.example.com
533013,CUST-0000533013,Ronnie,Mathis,Prefer not to say,1990-02-23,32,25-34,ronnie.mathis.533013@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Janet,Hawaii,17956,AUD,Regular,Organic,2022-03-28,Active,true,2022-03-28 00:00:00,,true,CRM,2022-03-28 02:00:14,2022-03-28 08:24:35,michael.berger060@platform.example.com
533014,CUST-0000533014,Sarah,White,Prefer not to say,1940-05-29,81,65+,sarah.white.533014@hotmail.com,Netherlands,NLD,Europe,Western Europe,Amymouth,Wisconsin,62157,EUR,Regular,Paid Search,2022-03-27,Active,true,2022-03-27 00:00:00,,true,CRM,2022-03-27 19:51:18,2022-03-27 00:49:48,chelsea.patel065@commerce.example.com
533015,CUST-0000533015,Andrew,Wood,Male,2005-04-18,16,18-24,andrew.wood.533015@gmail.com,India,IND,Asia,Southern Asia,Jacobburgh,Louisiana,02848,INR,Regular,Affiliate,2022-03-01,Active,true,2022-03-01 00:00:00,,true,Marketplace,2022-03-01 10:15:50,2022-03-01 19:28:21,victoria.medina044@dataops.example.com
533016,CUST-0000533016,Alexa,Hurst,Female,1982-01-30,40,35-44,alexa.hurst.533016@yahoo.com,Spain,ESP,Europe,Southern Europe,Toddfort,South Carolina,23382,EUR,Regular,Social,2022-03-05,Active,false,2022-03-05 00:00:00,,true,Web,2022-03-05 18:14:54,2022-03-05 05:49:41,kelsey.taylor010@platform.example.com
533017,CUST-0000533017,Christine,Smith,Male,1961-02-12,61,55-64,christine.smith.533017@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Shannon,Massachusetts,77336,AUD,Regular,Affiliate,2022-03-01,Active,true,2022-03-01 00:00:00,,true,Mobile,2022-03-01 03:49:54,2022-03-01 19:24:04,eric.horton058@analytics.example.com
533018,CUST-0000533018,Michael,Avila,Male,1978-08-18,43,35-44,michael.avila.533018@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Julie,California,20426,EUR,Occasional,Paid Search,2022-03-24,Active,true,2022-03-24 00:00:00,,true,Marketplace,2022-03-24 14:37:57,2022-03-24 03:31:26,ryan.steele043@commerce.example.com
533019,CUST-0000533019,Wendy,Ray,Female,1981-05-02,40,35-44,wendy.ray.533019@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jerryview,Vermont,36950,EUR,Occasional,Direct,2022-03-12,Active,false,2022-03-12 00:00:00,,true,Marketplace,2022-03-12 00:55:35,2022-03-12 09:55:38,kelsey.taylor010@platform.example.com
