shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202411-0000000368,ORD-202411-0000005684,WH-00036,GBR,Europe,Royal Mail,Pickup,Delivered,2024-11-03 03:06:38,2024-11-06,2024-11-10 12:06:38,1,Brazil,2024-11-03 03:06:38,christine.carter112@commerce.example.com
,SHP-202411-0000000369,ORD-202411-0000004942,WH-00231,ITA,Europe,DHL,Economy,Delivered,2024-11-18 11:58:44,2024-11-25,2024-11-20 19:58:44,4,Mexico,2024-11-18 11:58:44,grace.gonzales099@dataops.example.com
,SHP-202411-0000000370,ORD-202411-0000008321,WH-00092,CAN,Europe,Royal Mail,Express,In Transit,2024-11-15 07:29:23,2024-11-22,,1,United Arab Emirates,2024-11-15 07:29:23,sylvia.diaz107@dataops.example.com
,SHP-202411-0000000371,ORD-202411-0000009072,WH-00044,ARE,Asia,DPD,Same Day,Delivered,2024-11-28 17:06:26,2024-12-04,2024-12-10 17:06:26,1,Netherlands,2024-11-28 17:06:26,christine.johnson056@commerce.example.com
,SHP-202411-0000000372,ORD-202411-0000004693,WH-00152,DEU,Oceania,UPS,Express,In Transit,2024-11-15 02:57:41,2024-11-25,,1,Japan,2024-11-15 02:57:41,jennifer.erickson018@platform.example.com
,SHP-202411-0000000373,ORD-202411-0000007969,WH-00217,ARE,Europe,Australia Post,Express,Shipped,2024-11-18 10:11:10,2024-11-23,,1,France,2024-11-18 10:11:10,yolanda.vasquez005@platform.example.com
,SHP-202411-0000000374,ORD-202411-0000008675,WH-00073,GBR,Asia,UPS,Economy,Delivered,2024-11-21 19:42:12,2024-11-24,2024-12-06 05:42:12,1,India,2024-11-21 19:42:12,katelyn.pitts017@commerce.example.com
,SHP-202411-0000000375,ORD-202411-0000005499,WH-00149,CAN,Europe,Royal Mail,Express,Delivered,2024-11-29 20:53:38,2024-12-07,2024-12-09 00:53:38,1,Germany,2024-11-29 20:53:38,tammy.smith009@platform.example.com
,SHP-202411-0000000376,ORD-202411-0000006894,WH-00134,ITA,Asia,UPS,Standard,In Transit,2024-11-30 01:28:15,2024-12-07,,1,Mexico,2024-11-30 01:28:15,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000000377,ORD-202411-0000003990,WH-00197,ITA,Europe,FedEx,Pickup,Delivered,2024-11-09 14:06:25,2024-11-17,2024-11-13 14:06:25,1,Netherlands,2024-11-09 14:06:25,mary.jordan048@analytics.example.com
,SHP-202411-0000000378,ORD-202411-0000003416,WH-00010,ITA,Europe,FedEx,Pickup,In Transit,2024-11-01 23:41:19,2024-11-06,,1,Japan,2024-11-01 23:41:19,michael.johnson061@platform.example.com
,SHP-202411-0000000379,ORD-202411-0000008602,WH-00161,SGP,Europe,DPD,Economy,Delayed,2024-11-12 19:15:27,2024-11-16,,1,Australia,2024-11-12 19:15:27,rachel.hall062@platform.example.com
,SHP-202411-0000000380,ORD-202411-0000008842,WH-00103,AUS,North America,DPD,Same Day,Delivered,2024-11-04 21:59:43,2024-11-14,2024-11-09 23:59:43,1,Italy,2024-11-04 21:59:43,peter.martinez098@platform.example.com
,SHP-202411-0000000381,ORD-202411-0000005446,WH-00212,IND,Oceania,Royal Mail,Pickup,Delivered,2024-11-06 17:10:22,2024-11-13,2024-11-18 00:10:22,1,Japan,2024-11-06 17:10:22,anita.garcia021@dataops.example.com
,SHP-202411-0000000382,ORD-202411-0000009194,WH-00065,BRA,Asia,USPS,Express,Delivered,2024-11-21 06:36:16,2024-11-30,2024-11-27 13:36:16,1,Australia,2024-11-21 06:36:16,stephen.daniels076@commerce.example.com
,SHP-202411-0000000383,ORD-202411-0000002144,WH-00035,ESP,North America,Australia Post,Economy,Delivered,2024-11-24 19:56:26,2024-11-30,2024-11-29 05:56:26,1,Germany,2024-11-24 19:56:26,kimberly.harmon088@commerce.example.com
,SHP-202411-0000000384,ORD-202411-0000005927,WH-00161,MEX,Europe,Australia Post,Express,Delivered,2024-11-11 10:10:54,2024-11-18,2024-11-13 14:10:54,1,Australia,2024-11-11 10:10:54,tara.hansen055@dataops.example.com
,SHP-202411-0000000385,ORD-202411-0000005986,WH-00043,CAN,North America,Australia Post,Pickup,Shipped,2024-11-02 08:19:36,2024-11-12,,1,Italy,2024-11-02 08:19:36,lance.williams029@platform.example.com
,SHP-202411-0000000386,ORD-202411-0000001096,WH-00168,CAN,Europe,DHL,Pickup,In Transit,2024-11-17 01:18:25,2024-11-23,,1,India,2024-11-17 01:18:25,yolanda.vasquez005@platform.example.com
,SHP-202411-0000000387,ORD-202411-0000001772,WH-00172,BRA,North America,UPS,Standard,Delivered,2024-11-14 12:50:22,2024-11-16,2024-11-17 13:50:22,2,United States,2024-11-14 12:50:22,andrea.cummings039@platform.example.com
,SHP-202411-0000000388,ORD-202411-0000003829,WH-00077,DEU,Asia,USPS,Economy,Delivered,2024-11-15 17:59:40,2024-11-25,2024-11-20 17:59:40,1,United States,2024-11-15 17:59:40,yolanda.vasquez005@platform.example.com
,SHP-202411-0000000389,ORD-202411-0000005976,WH-00127,IND,Europe,DHL,Standard,Returned,2024-11-01 01:55:17,2024-11-08,,1,Netherlands,2024-11-01 01:55:17,juan.simmons120@platform.example.com
,SHP-202411-0000000390,ORD-202411-0000002836,WH-00005,CAN,North America,DHL,Pickup,Delivered,2024-11-23 05:53:41,2024-11-25,2024-12-01 10:53:41,2,India,2024-11-23 05:53:41,grace.gonzales099@dataops.example.com
,SHP-202411-0000000391,ORD-202411-0000007864,WH-00092,ITA,North America,DHL,Standard,Delivered,2024-11-30 16:09:14,2024-12-07,2024-12-08 03:09:14,1,Netherlands,2024-11-30 16:09:14,kevin.mathews014@analytics.example.com
,SHP-202411-0000000392,ORD-202411-0000001946,WH-00074,GBR,North America,DHL,Express,Delivered,2024-11-08 13:16:55,2024-11-16,2024-11-20 16:16:55,1,Netherlands,2024-11-08 13:16:55,oscar.owens072@analytics.example.com
,SHP-202411-0000000393,ORD-202411-0000005098,WH-00176,JPN,North America,UPS,Same Day,Delivered,2024-11-04 09:12:48,2024-11-10,2024-11-16 20:12:48,1,United Kingdom,2024-11-04 09:12:48,brandi.carter038@dataops.example.com
,SHP-202411-0000000394,ORD-202411-0000007678,WH-00217,ITA,Europe,UPS,Pickup,Delivered,2024-11-25 19:54:21,2024-11-28,2024-11-30 07:54:21,2,United Kingdom,2024-11-25 19:54:21,lance.williams029@platform.example.com
,SHP-202411-0000000395,ORD-202411-0000004860,WH-00211,ARE,Asia,Royal Mail,Economy,Shipped,2024-11-29 02:28:11,2024-12-05,,1,United States,2024-11-29 02:28:11,rachel.hall062@platform.example.com
,SHP-202411-0000000396,ORD-202411-0000006074,WH-00080,CAN,Oceania,DHL,Standard,Delayed,2024-11-07 20:30:26,2024-11-12,,1,Singapore,2024-11-07 20:30:26,timothy.cannon081@analytics.example.com
,SHP-202411-0000000397,ORD-202411-0000004310,WH-00160,GBR,Oceania,USPS,Express,Delivered,2024-11-23 22:40:33,2024-12-03,2024-12-04 08:40:33,1,India,2024-11-23 22:40:33,timothy.cameron104@commerce.example.com
,SHP-202411-0000000398,ORD-202411-0000002284,WH-00030,USA,Asia,USPS,Express,Delivered,2024-11-06 11:24:47,2024-11-15,2024-11-11 21:24:47,1,Japan,2024-11-06 11:24:47,dominic.hodges075@platform.example.com
,SHP-202411-0000000399,ORD-202411-0000000870,WH-00116,MEX,North America,FedEx,Standard,Delivered,2024-11-07 15:55:38,2024-11-16,2024-11-17 15:55:38,1,Singapore,2024-11-07 15:55:38,eric.horton058@analytics.example.com
,SHP-202411-0000000400,ORD-202411-0000007093,WH-00205,MEX,Europe,Australia Post,Standard,In Transit,2024-11-17 23:09:26,2024-11-23,,1,Australia,2024-11-17 23:09:26,christine.carter112@commerce.example.com
,SHP-202411-0000000401,ORD-202411-0000002110,WH-00085,NLD,Asia,Royal Mail,Standard,Shipped,2024-11-14 13:25:09,2024-11-20,,2,Italy,2024-11-14 13:25:09,yolanda.vasquez005@platform.example.com
,SHP-202411-0000000402,ORD-202411-0000007651,WH-00063,ITA,Oceania,DPD,Same Day,Delivered,2024-11-14 01:16:10,2024-11-16,2024-11-19 11:16:10,3,India,2024-11-14 01:16:10,adam.henson113@dataops.example.com
,SHP-202411-0000000403,ORD-202411-0000008079,WH-00048,NLD,Europe,DHL,Pickup,Delivered,2024-11-24 18:00:51,2024-11-27,2024-12-06 00:00:51,4,Mexico,2024-11-24 18:00:51,jack.smith053@analytics.example.com
,SHP-202411-0000000404,ORD-202411-0000001866,WH-00174,AUS,Asia,USPS,Express,Delivered,2024-11-05 10:28:24,2024-11-07,2024-11-13 21:28:24,2,Netherlands,2024-11-05 10:28:24,eric.rowe100@platform.example.com
,SHP-202411-0000000405,ORD-202411-0000000609,WH-00111,GBR,Europe,DHL,Economy,Delivered,2024-11-05 14:14:09,2024-11-09,2024-11-13 21:14:09,1,France,2024-11-05 14:14:09,andrea.cummings039@platform.example.com
,SHP-202411-0000000406,ORD-202411-0000004895,WH-00113,SGP,South America,UPS,Express,Delivered,2024-11-03 14:46:38,2024-11-11,2024-11-10 20:46:38,1,Brazil,2024-11-03 14:46:38,sylvia.diaz107@dataops.example.com
,SHP-202411-0000000407,ORD-202411-0000007900,WH-00012,ARE,Europe,USPS,Same Day,Delivered,2024-11-17 22:50:50,2024-11-24,2024-11-26 22:50:50,2,Mexico,2024-11-17 22:50:50,kristen.bailey110@analytics.example.com
,SHP-202411-0000000408,ORD-202411-0000001809,WH-00227,IND,Europe,FedEx,Pickup,In Transit,2024-11-29 22:20:47,2024-12-08,,2,India,2024-11-29 22:20:47,oscar.owens072@analytics.example.com
,SHP-202411-0000000409,ORD-202411-0000005257,WH-00239,IND,North America,Australia Post,Express,Delivered,2024-11-22 22:36:21,2024-11-26,2024-12-03 01:36:21,1,Spain,2024-11-22 22:36:21,raymond.pineda079@platform.example.com
,SHP-202411-0000000410,ORD-202411-0000003831,WH-00028,JPN,South America,UPS,Pickup,Shipped,2024-11-30 16:13:32,2024-12-02,,1,Brazil,2024-11-30 16:13:32,john.mullins109@commerce.example.com
,SHP-202411-0000000411,ORD-202411-0000003567,WH-00029,BRA,Asia,Australia Post,Same Day,Delivered,2024-11-21 00:52:02,2024-11-24,2024-11-29 03:52:02,1,Mexico,2024-11-21 00:52:02,timothy.cannon081@analytics.example.com
,SHP-202411-0000000412,ORD-202411-0000006553,WH-00075,ESP,Europe,Australia Post,Express,Delivered,2024-11-15 15:59:12,2024-11-24,2024-11-24 22:59:12,1,Canada,2024-11-15 15:59:12,james.proctor094@dataops.example.com
,SHP-202411-0000000413,ORD-202411-0000007741,WH-00086,SGP,Asia,Australia Post,Pickup,In Transit,2024-11-09 15:21:26,2024-11-12,,1,France,2024-11-09 15:21:26,yesenia.arnold040@platform.example.com
,SHP-202411-0000000414,ORD-202411-0000005706,WH-00079,ARE,Asia,USPS,Same Day,In Transit,2024-11-23 20:20:19,2024-11-30,,1,Italy,2024-11-23 20:20:19,eric.horton058@analytics.example.com
,SHP-202411-0000000415,ORD-202411-0000008610,WH-00174,NLD,South America,DPD,Same Day,Delivered,2024-11-18 09:39:11,2024-11-25,2024-11-22 13:39:11,1,United States,2024-11-18 09:39:11,maria.ashley046@analytics.example.com
,SHP-202411-0000000416,ORD-202411-0000003085,WH-00071,NLD,North America,Royal Mail,Same Day,Delivered,2024-11-12 03:49:06,2024-11-15,2024-11-26 08:49:06,4,Australia,2024-11-12 03:49:06,michael.berger060@platform.example.com
,SHP-202411-0000000417,ORD-202411-0000005285,WH-00097,FRA,North America,Royal Mail,Same Day,Returned,2024-11-13 18:52:44,2024-11-23,,1,Singapore,2024-11-13 18:52:44,yolanda.vasquez005@platform.example.com
,SHP-202411-0000000418,ORD-202411-0000006548,WH-00155,DEU,Oceania,FedEx,Pickup,Delivered,2024-11-30 13:01:18,2024-12-02,2024-12-05 20:01:18,1,Italy,2024-11-30 13:01:18,andrew.ellis102@analytics.example.com
,SHP-202411-0000000419,ORD-202411-0000000993,WH-00145,CAN,South America,UPS,Express,Delivered,2024-11-04 22:24:34,2024-11-10,2024-11-10 01:24:34,2,Italy,2024-11-04 22:24:34,christine.carter078@commerce.example.com
,SHP-202411-0000000420,ORD-202411-0000008813,WH-00200,SGP,Europe,DHL,Pickup,In Transit,2024-11-23 04:09:19,2024-12-01,,1,Mexico,2024-11-23 04:09:19,tammy.smith009@platform.example.com
,SHP-202411-0000000421,ORD-202411-0000005888,WH-00190,NLD,Europe,FedEx,Pickup,Shipped,2024-11-27 18:14:45,2024-12-04,,1,Japan,2024-11-27 18:14:45,brandon.yu006@analytics.example.com
,SHP-202411-0000000422,ORD-202411-0000007268,WH-00022,ARE,South America,DPD,Pickup,Shipped,2024-11-14 15:26:18,2024-11-24,,1,France,2024-11-14 15:26:18,victoria.medina044@dataops.example.com
,SHP-202411-0000000423,ORD-202411-0000004875,WH-00082,IND,North America,FedEx,Pickup,Delivered,2024-11-04 16:30:47,2024-11-09,2024-11-08 02:30:47,1,Japan,2024-11-04 16:30:47,curtis.williams033@dataops.example.com
,SHP-202411-0000000424,ORD-202411-0000003412,WH-00227,JPN,Europe,UPS,Express,Delivered,2024-11-28 10:48:28,2024-12-02,2024-12-10 12:48:28,2,Singapore,2024-11-28 10:48:28,james.richardson118@dataops.example.com
,SHP-202411-0000000425,ORD-202411-0000004926,WH-00019,GBR,Oceania,Australia Post,Pickup,In Transit,2024-11-17 01:09:55,2024-11-24,,1,France,2024-11-17 01:09:55,renee.harvey080@dataops.example.com
,SHP-202411-0000000426,ORD-202411-0000007912,WH-00100,DEU,Europe,FedEx,Express,Delivered,2024-11-10 02:06:39,2024-11-17,2024-11-23 06:06:39,1,Italy,2024-11-10 02:06:39,christine.carter078@commerce.example.com
,SHP-202411-0000000427,ORD-202411-0000001998,WH-00008,MEX,Asia,USPS,Express,In Transit,2024-11-29 20:27:28,2024-12-04,,1,Japan,2024-11-29 20:27:28,linda.daniels047@dataops.example.com
,SHP-202411-0000000428,ORD-202411-0000003928,WH-00228,FRA,Europe,DPD,Standard,Delivered,2024-11-15 06:40:02,2024-11-24,2024-11-27 09:40:02,1,Mexico,2024-11-15 06:40:02,eric.horton058@analytics.example.com
,SHP-202411-0000000429,ORD-202411-0000007329,WH-00214,ESP,Asia,FedEx,Standard,In Transit,2024-11-19 09:03:27,2024-11-28,,2,France,2024-11-19 09:03:27,kimberly.harmon088@commerce.example.com
,SHP-202411-0000000430,ORD-202411-0000007537,WH-00019,FRA,Asia,Australia Post,Express,Delivered,2024-11-03 17:10:46,2024-11-06,2024-11-10 22:10:46,1,Australia,2024-11-03 17:10:46,jillian.russo115@commerce.example.com
,SHP-202411-0000000431,ORD-202411-0000001669,WH-00125,AUS,North America,UPS,Same Day,Shipped,2024-11-12 18:11:08,2024-11-21,,1,Italy,2024-11-12 18:11:08,carol.bonilla067@analytics.example.com
,SHP-202411-0000000432,ORD-202411-0000008201,WH-00209,JPN,Asia,Australia Post,Express,In Transit,2024-11-09 09:33:28,2024-11-12,,1,Japan,2024-11-09 09:33:28,brandi.carter038@dataops.example.com
,SHP-202411-0000000433,ORD-202411-0000007928,WH-00022,NLD,Asia,Australia Post,Same Day,Delivered,2024-11-07 07:31:37,2024-11-11,2024-11-11 14:31:37,1,Germany,2024-11-07 07:31:37,dominic.hodges075@platform.example.com
,SHP-202411-0000000434,ORD-202411-0000009204,WH-00195,IND,Asia,Royal Mail,Same Day,Delivered,2024-11-17 22:25:30,2024-11-24,2024-11-21 03:25:30,1,Italy,2024-11-17 22:25:30,andrew.ellis102@analytics.example.com
,SHP-202411-0000000435,ORD-202411-0000007834,WH-00192,ITA,South America,FedEx,Pickup,Delivered,2024-11-08 08:33:11,2024-11-17,2024-11-12 18:33:11,1,Spain,2024-11-08 08:33:11,susan.rice083@commerce.example.com
,SHP-202411-0000000436,ORD-202411-0000002930,WH-00190,CAN,North America,Australia Post,Same Day,Delivered,2024-11-29 14:21:00,2024-12-03,2024-12-01 15:21:00,4,France,2024-11-29 14:21:00,juan.simmons120@platform.example.com
,SHP-202411-0000000437,ORD-202411-0000003237,WH-00036,JPN,Europe,FedEx,Same Day,Delivered,2024-11-28 01:58:27,2024-12-08,2024-12-01 04:58:27,1,Singapore,2024-11-28 01:58:27,jennifer.erickson018@platform.example.com
,SHP-202411-0000000438,ORD-202411-0000005739,WH-00211,FRA,Asia,UPS,Economy,Delivered,2024-11-07 12:44:34,2024-11-10,2024-11-21 23:44:34,1,Japan,2024-11-07 12:44:34,tara.hansen055@dataops.example.com
,SHP-202411-0000000439,ORD-202411-0000001763,WH-00219,AUS,Asia,USPS,Same Day,Delivered,2024-11-01 13:16:46,2024-11-03,2024-11-07 22:16:46,2,Italy,2024-11-01 13:16:46,jennifer.hudson020@analytics.example.com
,SHP-202411-0000000440,ORD-202411-0000000738,WH-00072,NLD,Europe,Royal Mail,Standard,Delivered,2024-11-16 14:19:59,2024-11-21,2024-11-29 21:19:59,1,Singapore,2024-11-16 14:19:59,kenneth.rodgers059@analytics.example.com
,SHP-202411-0000000441,ORD-202411-0000006744,WH-00166,USA,North America,DPD,Express,Delivered,2024-11-11 17:57:34,2024-11-18,2024-11-15 17:57:34,3,Canada,2024-11-11 17:57:34,megan.cunningham013@commerce.example.com
,SHP-202411-0000000442,ORD-202411-0000008031,WH-00078,CAN,South America,FedEx,Same Day,Delivered,2024-11-16 06:17:07,2024-11-25,2024-11-30 09:17:07,1,United Kingdom,2024-11-16 06:17:07,jeffery.miller012@commerce.example.com
,SHP-202411-0000000443,ORD-202411-0000000162,WH-00019,ARE,South America,Australia Post,Standard,Shipped,2024-11-08 19:37:12,2024-11-12,,1,United Kingdom,2024-11-08 19:37:12,joseph.griffin070@analytics.example.com
,SHP-202411-0000000444,ORD-202411-0000008852,WH-00240,FRA,Europe,USPS,Standard,Delivered,2024-11-03 14:32:54,2024-11-05,2024-11-15 00:32:54,2,France,2024-11-03 14:32:54,adam.gordon030@commerce.example.com
,SHP-202411-0000000445,ORD-202411-0000007740,WH-00138,IND,South America,Australia Post,Express,Delivered,2024-11-14 11:03:22,2024-11-21,2024-11-20 17:03:22,1,Mexico,2024-11-14 11:03:22,yesenia.arnold040@platform.example.com
,SHP-202411-0000000446,ORD-202411-0000000357,WH-00121,USA,Asia,USPS,Pickup,Delivered,2024-11-13 20:41:21,2024-11-21,2024-11-16 05:41:21,1,Italy,2024-11-13 20:41:21,stephanie.miller092@analytics.example.com
,SHP-202411-0000000447,ORD-202411-0000007723,WH-00242,AUS,Asia,FedEx,Pickup,Delivered,2024-11-06 20:53:00,2024-11-14,2024-11-09 22:53:00,1,United Arab Emirates,2024-11-06 20:53:00,patrick.gonzalez035@dataops.example.com
,SHP-202411-0000000448,ORD-202411-0000001533,WH-00040,JPN,Europe,Royal Mail,Same Day,Returned,2024-11-26 07:30:19,2024-12-03,,1,United States,2024-11-26 07:30:19,crystal.smith022@platform.example.com
,SHP-202411-0000000449,ORD-202411-0000001160,WH-00116,BRA,Europe,USPS,Standard,Shipped,2024-11-16 19:19:58,2024-11-26,,1,United Kingdom,2024-11-16 19:19:58,tina.williams074@commerce.example.com
,SHP-202411-0000000450,ORD-202411-0000000166,WH-00169,MEX,North America,USPS,Standard,Delivered,2024-11-05 13:47:58,2024-11-10,2024-11-08 18:47:58,1,Italy,2024-11-05 13:47:58,chelsea.patel065@commerce.example.com
,SHP-202411-0000000451,ORD-202411-0000006504,WH-00083,BRA,Asia,Australia Post,Express,Delivered,2024-11-07 09:53:22,2024-11-09,2024-11-10 09:53:22,1,France,2024-11-07 09:53:22,david.cabrera119@dataops.example.com
,SHP-202411-0000000452,ORD-202411-0000002024,WH-00206,DEU,Europe,FedEx,Economy,Delivered,2024-11-10 16:20:44,2024-11-12,2024-11-16 18:20:44,1,Australia,2024-11-10 16:20:44,kevin.mathews014@analytics.example.com
,SHP-202411-0000000453,ORD-202411-0000003037,WH-00067,CAN,Europe,Royal Mail,Pickup,Delivered,2024-11-05 03:28:49,2024-11-15,2024-11-15 08:28:49,1,Germany,2024-11-05 03:28:49,dominic.hodges075@platform.example.com
,SHP-202411-0000000454,ORD-202411-0000007359,WH-00159,NLD,Europe,USPS,Pickup,Delivered,2024-11-18 11:01:24,2024-11-22,2024-11-25 20:01:24,1,Italy,2024-11-18 11:01:24,stephanie.miller092@analytics.example.com
,SHP-202411-0000000455,ORD-202411-0000003584,WH-00139,CAN,Europe,Australia Post,Express,Shipped,2024-11-13 08:20:09,2024-11-23,,1,Canada,2024-11-13 08:20:09,nicholas.wilson027@analytics.example.com
,SHP-202411-0000000456,ORD-202411-0000006487,WH-00198,SGP,Oceania,FedEx,Economy,Delivered,2024-11-23 20:04:57,2024-11-30,2024-11-25 20:04:57,1,Singapore,2024-11-23 20:04:57,joann.clark089@commerce.example.com
,SHP-202411-0000000457,ORD-202411-0000006815,WH-00181,AUS,Europe,Australia Post,Economy,Delivered,2024-11-03 07:40:53,2024-11-10,2024-11-14 12:40:53,1,United States,2024-11-03 07:40:53,brandi.carter038@dataops.example.com
,SHP-202411-0000000458,ORD-202411-0000003881,WH-00241,MEX,South America,DHL,Pickup,Shipped,2024-11-17 09:59:27,2024-11-27,,1,United Kingdom,2024-11-17 09:59:27,kenneth.rodgers059@analytics.example.com
,SHP-202411-0000000459,ORD-202411-0000005594,WH-00197,ITA,Europe,DHL,Express,Shipped,2024-11-04 07:22:08,2024-11-06,,1,United Arab Emirates,2024-11-04 07:22:08,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000000460,ORD-202411-0000001541,WH-00219,NLD,Europe,FedEx,Pickup,Delivered,2024-11-04 09:15:13,2024-11-07,2024-11-12 17:15:13,3,United Arab Emirates,2024-11-04 09:15:13,raymond.pineda079@platform.example.com
,SHP-202411-0000000461,ORD-202411-0000007438,WH-00025,GBR,Asia,DPD,Economy,Delivered,2024-11-02 14:00:54,2024-11-09,2024-11-07 01:00:54,1,Spain,2024-11-02 14:00:54,maria.ashley046@analytics.example.com
,SHP-202411-0000000462,ORD-202411-0000001803,WH-00194,BRA,Asia,Australia Post,Pickup,Delivered,2024-11-23 01:21:39,2024-11-29,2024-12-01 05:21:39,1,United Kingdom,2024-11-23 01:21:39,mary.jordan048@analytics.example.com
,SHP-202411-0000000463,ORD-202411-0000005398,WH-00143,MEX,Asia,Australia Post,Express,Delayed,2024-11-05 12:41:28,2024-11-15,,1,United Kingdom,2024-11-05 12:41:28,timothy.cannon081@analytics.example.com
,SHP-202411-0000000464,ORD-202411-0000004882,WH-00069,DEU,Asia,USPS,Standard,In Transit,2024-11-02 06:02:58,2024-11-12,,2,India,2024-11-02 06:02:58,victoria.medina044@dataops.example.com
,SHP-202411-0000000465,ORD-202411-0000006740,WH-00250,JPN,Europe,DHL,Standard,Delivered,2024-11-07 19:27:51,2024-11-14,2024-11-19 01:27:51,1,Netherlands,2024-11-07 19:27:51,michael.berger060@platform.example.com
,SHP-202411-0000000466,ORD-202411-0000003605,WH-00187,FRA,Europe,DHL,Same Day,Delivered,2024-11-15 16:00:52,2024-11-22,2024-11-22 17:00:52,1,India,2024-11-15 16:00:52,john.mullins109@commerce.example.com
,SHP-202411-0000000467,ORD-202411-0000002044,WH-00031,ARE,North America,UPS,Same Day,Delivered,2024-11-16 15:16:39,2024-11-20,2024-11-25 22:16:39,1,Canada,2024-11-16 15:16:39,jennifer.erickson018@platform.example.com
