seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
38348,SELL-00038348,Ward Ltd,Small Business,Singapore,SGP,Asia,3.72,Active,Platform Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 01:55:38,alyssa.richards002@commerce.example.com
38349,SELL-00038349,Morrison Group,Retailer,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 08:18:01,alyssa.richards002@commerce.example.com
38350,SELL-00038350,Levy Group,Small Business,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 14:51:59,james.proctor094@dataops.example.com
38351,SELL-00038351,Berry-Hughes,Small Business,Germany,DEU,Europe,3.54,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 07:01:10,micheal.hall064@dataops.example.com
38352,SELL-00038352,Johnson Inc,Retailer,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 11:51:43,tina.williams074@commerce.example.com
38353,SELL-00038353,Mcgrath-Walters,Marketplace,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 10:31:33,kelsey.taylor010@platform.example.com
38354,SELL-00038354,"Fox, Watson and Wallace",Distributor,United States,USA,North America,4.28,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 20:47:08,peter.martinez098@platform.example.com
38355,SELL-00038355,Wilson Inc,Marketplace,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 20:01:58,patrick.gonzalez035@dataops.example.com
38356,SELL-00038356,Green-Romero,Small Business,Italy,ITA,Europe,3.18,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 18:49:49,patrick.gonzalez035@dataops.example.com
38357,SELL-00038357,Wells-Wright,Small Business,United Kingdom,GBR,Europe,4.1,Active,Dropship,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 16:39:45,david.cabrera119@dataops.example.com
38358,SELL-00038358,"Rodriguez, Ballard and Taylor",Distributor,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 03:24:04,stephen.daniels076@commerce.example.com
38359,SELL-00038359,"Marsh, Davis and Patrick",Retailer,Spain,ESP,Europe,4.17,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 18:08:21,taylor.cunningham023@commerce.example.com
38360,SELL-00038360,Greene Group,Marketplace,Italy,ITA,Europe,5,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 06:11:52,kelsey.taylor010@platform.example.com
38361,SELL-00038361,"Smith, Zhang and Kirby",Marketplace,Australia,AUS,Oceania,4.33,Suspended,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 23:44:28,susan.rice083@commerce.example.com
38362,SELL-00038362,Williams-Johnson,Retailer,Singapore,SGP,Asia,3.84,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 03:46:41,susan.rice083@commerce.example.com
38363,SELL-00038363,"Johnson, Thompson and Hernandez",Retailer,Canada,CAN,North America,4.26,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 23:03:44,lance.williams029@platform.example.com
38364,SELL-00038364,"Ramsey, Adams and Lucas",Brand,Brazil,BRA,South America,2.75,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 22:55:42,megan.cunningham013@commerce.example.com
38365,SELL-00038365,Munoz and Sons,Brand,United States,USA,North America,3.82,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 18:01:21,victor.palmer071@platform.example.com
38366,SELL-00038366,Mooney-Rios,Distributor,United States,USA,North America,3.56,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 03:13:47,ryan.steele043@commerce.example.com
38367,SELL-00038367,"Anderson, Quinn and Smith",Retailer,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 09:41:53,jennifer.bauer068@analytics.example.com
38368,SELL-00038368,Jackson Inc,Distributor,Canada,CAN,North America,3.79,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 05:05:11,tina.williams074@commerce.example.com
38369,SELL-00038369,"Nelson, Thomas and Peterson",Brand,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 00:11:47,michael.johnson061@platform.example.com
38370,SELL-00038370,"Wilson, Russell and Webb",Small Business,Singapore,SGP,Asia,4.89,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 11:21:54,michael.johnson061@platform.example.com
38371,SELL-00038371,Bryant PLC,Marketplace,United Kingdom,GBR,Europe,4.25,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 18:27:17,andrea.cummings039@platform.example.com
38372,SELL-00038372,"Lawson, Sanford and Best",Distributor,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 18:10:39,michael.berger060@platform.example.com
38373,SELL-00038373,"Russo, Arnold and Patton",Retailer,Spain,ESP,Europe,4.14,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 16:58:22,taylor.cunningham023@commerce.example.com
38374,SELL-00038374,"Gallegos, Nolan and Ward",Retailer,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 19:08:22,brandon.yu006@analytics.example.com
38375,SELL-00038375,Lopez PLC,Small Business,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 08:30:57,kelsey.taylor010@platform.example.com
38376,SELL-00038376,Baker-Wilkerson,Retailer,United Kingdom,GBR,Europe,4.19,Inactive,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 00:52:56,james.proctor094@dataops.example.com
38377,SELL-00038377,Freeman LLC,Retailer,France,FRA,Europe,3.94,Active,Seller Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 13:04:32,stephen.daniels076@commerce.example.com
38378,SELL-00038378,"Thomas, Johnson and Yates",Retailer,Japan,JPN,Asia,3.65,Active,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 13:51:00,jeffery.miller012@commerce.example.com
38379,SELL-00038379,Koch-Huff,Small Business,Australia,AUS,Oceania,4.37,Inactive,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 19:27:44,joseph.johnson049@dataops.example.com
38380,SELL-00038380,Smith PLC,Marketplace,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 23:01:50,adam.gordon030@commerce.example.com
38381,SELL-00038381,"Hicks, Potts and Campbell",Retailer,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 11:00:58,lance.williams029@platform.example.com
38382,SELL-00038382,Harrison-Walters,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 08:22:43,michael.johnson061@platform.example.com
38383,SELL-00038383,Harrison LLC,Retailer,United States,USA,North America,3.75,Active,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 03:18:28,michael.johnson061@platform.example.com
38384,SELL-00038384,Ramsey-Rodriguez,Small Business,Canada,CAN,North America,4.61,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 23:56:22,lance.williams029@platform.example.com
38385,SELL-00038385,Anderson LLC,Distributor,Mexico,MEX,North America,4.61,Active,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 14:09:16,taylor.cunningham023@commerce.example.com
38386,SELL-00038386,Larson LLC,Brand,Japan,JPN,Asia,3.93,Suspended,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 05:18:24,michael.johnson061@platform.example.com
38387,SELL-00038387,"Russo, Gibson and Howard",Retailer,Mexico,MEX,North America,3.49,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 10:50:14,micheal.hall064@dataops.example.com
38388,SELL-00038388,Jones-Miller,Retailer,Canada,CAN,North America,3.68,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 14:30:03,john.mullins109@commerce.example.com
38389,SELL-00038389,Mccullough-Smith,Small Business,Mexico,MEX,North America,4.73,Active,Platform Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 14:41:41,brandon.yu006@analytics.example.com
38390,SELL-00038390,"Rodriguez, Bright and Sanders",Small Business,India,IND,Asia,3.88,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 23:57:40,eric.horton058@analytics.example.com
38391,SELL-00038391,Paul Group,Small Business,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 09:43:06,patrick.gonzalez035@dataops.example.com
38392,SELL-00038392,Olson LLC,Marketplace,United States,USA,North America,3.98,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 12:35:40,eric.horton058@analytics.example.com
38393,SELL-00038393,Hansen-Smith,Small Business,Italy,ITA,Europe,3.92,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 06:10:06,michelle.bender024@analytics.example.com
38394,SELL-00038394,Foster-Davis,Small Business,United Kingdom,GBR,Europe,3.5,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 21:30:56,john.mullins109@commerce.example.com
38395,SELL-00038395,"Mendoza, Garcia and Collins",Brand,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 16:35:48,andrea.cummings039@platform.example.com
38396,SELL-00038396,"Smith, Burton and Cabrera",Distributor,Singapore,SGP,Asia,4.06,Suspended,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 10:02:54,brandi.carter038@dataops.example.com
38397,SELL-00038397,Padilla PLC,Retailer,India,IND,Asia,4.21,Active,Seller Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 03:04:26,ashley.marks069@commerce.example.com
38398,SELL-00038398,Weaver LLC,Small Business,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 11:20:04,susan.rice083@commerce.example.com
38399,SELL-00038399,Woodard-Murphy,Retailer,Mexico,MEX,North America,4.33,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 06:22:17,timothy.cameron104@commerce.example.com
38400,SELL-00038400,"Pena, Powell and Thompson",Marketplace,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 09:14:29,anita.garcia021@dataops.example.com
38401,SELL-00038401,"Solomon, Gonzalez and Valencia",Distributor,Singapore,SGP,Asia,3.65,Active,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 17:14:47,michael.berger060@platform.example.com
38402,SELL-00038402,Wise PLC,Distributor,Japan,JPN,Asia,4.67,Active,Seller Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 03:55:13,michael.berger060@platform.example.com
38403,SELL-00038403,"Garrison, Hernandez and Simmons",Marketplace,France,FRA,Europe,4.1,Active,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 18:07:31,joseph.johnson049@dataops.example.com
38404,SELL-00038404,"Mcconnell, Chang and Dawson",Retailer,Brazil,BRA,South America,5,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 04:30:24,ashley.marks069@commerce.example.com
38405,SELL-00038405,"Green, Duncan and Williams",Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 22:40:44,michelle.bender024@analytics.example.com
38406,SELL-00038406,"Hines, Moore and Martin",Brand,Mexico,MEX,North America,5,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 21:10:17,jennifer.hudson020@analytics.example.com
38407,SELL-00038407,Marshall-Lopez,Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 23:07:07,john.mullins109@commerce.example.com
38408,SELL-00038408,Lawson and Sons,Distributor,Mexico,MEX,North America,4.46,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 13:27:34,james.proctor094@dataops.example.com
38409,SELL-00038409,Taylor-Cordova,Small Business,France,FRA,Europe,3.86,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 08:21:04,adam.gordon030@commerce.example.com
38410,SELL-00038410,Gray-Jones,Small Business,United Kingdom,GBR,Europe,3.45,Active,Platform Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 08:57:50,kelsey.taylor010@platform.example.com
38411,SELL-00038411,Rodriguez Ltd,Distributor,India,IND,Asia,4.44,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 02:18:24,david.cabrera119@dataops.example.com
38412,SELL-00038412,"Ware, Fisher and Whitney",Brand,France,FRA,Europe,4.05,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 20:10:21,timothy.cannon081@analytics.example.com
38413,SELL-00038413,"Russo, Jackson and Hodge",Marketplace,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 02:08:21,peter.martinez098@platform.example.com
38414,SELL-00038414,Hendricks Group,Distributor,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 13:56:16,adam.gordon030@commerce.example.com
38415,SELL-00038415,Camacho PLC,Distributor,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 17:35:09,micheal.chen050@dataops.example.com
38416,SELL-00038416,Smith-White,Small Business,Japan,JPN,Asia,4.52,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 15:39:04,john.mullins109@commerce.example.com
38417,SELL-00038417,"Simon, Smith and Lloyd",Marketplace,Japan,JPN,Asia,4.97,Active,Dropship,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 18:32:22,michael.johnson061@platform.example.com
38418,SELL-00038418,Hill and Sons,Retailer,Japan,JPN,Asia,4.43,Active,Dropship,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 13:24:54,lance.williams029@platform.example.com
38419,SELL-00038419,Anderson Inc,Marketplace,Singapore,SGP,Asia,3.48,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 22:12:05,stephen.daniels076@commerce.example.com
38420,SELL-00038420,Murillo-Smith,Distributor,France,FRA,Europe,4.4,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 09:59:44,andrea.cummings039@platform.example.com
38421,SELL-00038421,Richardson-Butler,Retailer,France,FRA,Europe,3.76,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 11:12:12,brandi.carter038@dataops.example.com
38422,SELL-00038422,Jimenez-Mckay,Distributor,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 09:57:03,timothy.cameron104@commerce.example.com
38423,SELL-00038423,"Howard, Booth and Williams",Distributor,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 05:01:33,tina.williams074@commerce.example.com
38424,SELL-00038424,"Brown, Nash and Torres",Marketplace,United States,USA,North America,3.99,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 23:31:22,jennifer.hudson020@analytics.example.com
38425,SELL-00038425,"Nguyen, Jones and Peters",Distributor,United Arab Emirates,ARE,Asia,4.59,Active,Platform Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 12:20:56,michelle.bender024@analytics.example.com
38426,SELL-00038426,Garcia-Sheppard,Brand,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 13:52:18,megan.cunningham013@commerce.example.com
38427,SELL-00038427,Underwood Inc,Small Business,India,IND,Asia,4.64,Active,Platform Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 01:47:03,alyssa.richards002@commerce.example.com
38428,SELL-00038428,"Powell, Elliott and Stone",Distributor,United States,USA,North America,3.84,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 15:14:34,ashley.marks069@commerce.example.com
38429,SELL-00038429,Brown-Perez,Retailer,Netherlands,NLD,Europe,3.62,Active,Dropship,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 13:20:50,victor.palmer071@platform.example.com
38430,SELL-00038430,Wilson-Yu,Distributor,United Kingdom,GBR,Europe,4.66,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 17:18:17,patrick.gonzalez035@dataops.example.com
38431,SELL-00038431,Finley-Blake,Retailer,Brazil,BRA,South America,4.16,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 16:43:17,alyssa.richards002@commerce.example.com
38432,SELL-00038432,Martinez and Sons,Distributor,France,FRA,Europe,4.14,Active,Platform Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 00:57:46,john.mullins109@commerce.example.com
38433,SELL-00038433,Moran-Greene,Marketplace,Japan,JPN,Asia,4.64,Active,Seller Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 02:38:13,joseph.johnson049@dataops.example.com
38434,SELL-00038434,Gardner-Greene,Retailer,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 06:57:23,david.cabrera119@dataops.example.com
38435,SELL-00038435,Patel-Garza,Brand,Brazil,BRA,South America,4.72,Active,Platform Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 09:22:24,stephen.daniels076@commerce.example.com
38436,SELL-00038436,Harding-Reed,Retailer,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 06:25:14,maria.ashley046@analytics.example.com
38437,SELL-00038437,"Meyer, Fox and Johnson",Distributor,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 07:14:42,ryan.steele043@commerce.example.com
38438,SELL-00038438,"Reyes, Rodriguez and Alexander",Retailer,Brazil,BRA,South America,4.28,Active,Seller Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 22:10:36,michelle.sims041@analytics.example.com
38439,SELL-00038439,Ramirez-Zhang,Retailer,France,FRA,Europe,4.85,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 05:53:35,micheal.hall064@dataops.example.com
38440,SELL-00038440,Richards LLC,Brand,Japan,JPN,Asia,4.57,Active,Platform Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 21:26:31,jennifer.bauer068@analytics.example.com
38441,SELL-00038441,Woods-Carroll,Small Business,Netherlands,NLD,Europe,5,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 16:40:34,alyssa.richards002@commerce.example.com
38442,SELL-00038442,Leon-Colon,Distributor,Australia,AUS,Oceania,3.58,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 01:13:51,peter.martinez098@platform.example.com
38443,SELL-00038443,Little and Sons,Retailer,Japan,JPN,Asia,4.31,Inactive,Dropship,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 14:13:06,michael.berger060@platform.example.com
38444,SELL-00038444,"Best, Rodgers and Harmon",Brand,Spain,ESP,Europe,3.61,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 03:01:59,peter.martinez098@platform.example.com
38445,SELL-00038445,Cook-Young,Distributor,Germany,DEU,Europe,4.3,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 06:53:38,stephen.clark001@analytics.example.com
38446,SELL-00038446,"Vargas, Rodriguez and Miller",Marketplace,India,IND,Asia,3.59,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 12:26:57,jeffery.miller012@commerce.example.com
38447,SELL-00038447,"Allen, Smith and Hernandez",Retailer,Australia,AUS,Oceania,4.79,Active,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 13:18:36,michael.johnson061@platform.example.com
38448,SELL-00038448,Hale PLC,Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 05:15:38,john.mullins109@commerce.example.com
38449,SELL-00038449,Nelson PLC,Small Business,Italy,ITA,Europe,5,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 10:19:32,stephen.daniels076@commerce.example.com
