order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202006-000000000118,ORD-202006-0000011548,PROD-0000043907,SELL-00020131,4,796.24,432.84,487.64,3239.76,AUD,FRA,Oceania,Platform Fulfilled,true,0,0,2020-06-05 04:33:50,maria.ashley046@analytics.example.com
,ITEM-202006-000000000119,ORD-202006-0000000423,PROD-0000051684,SELL-00021230,6,239.62,58.03,71.62,1451.31,JPY,CAN,North America,Platform Fulfilled,true,3,0,2020-06-09 19:50:45,lance.williams029@platform.example.com
,ITEM-202006-000000000120,ORD-202006-0000012272,PROD-0000045373,SELL-00019182,5,491.04,171.72,97.24,2380.72,AUD,CAN,Europe,Seller Fulfilled,false,0,15.19,2020-06-17 17:01:29,michael.berger060@platform.example.com
,ITEM-202006-000000000121,ORD-202006-0000003970,PROD-0000045453,SELL-00018039,5,234.59,113.63,89.82,1149.14,AED,GBR,Europe,Platform Fulfilled,false,0,0,2020-06-25 06:12:57,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000000122,ORD-202006-0000007148,PROD-0000044216,SELL-00020263,3,982.47,61.99,222.26,3107.68,BRL,AUS,Asia,Dropship,false,3,0,2020-06-29 14:10:33,jeffery.miller012@commerce.example.com
,ITEM-202006-000000000123,ORD-202006-0000011254,PROD-0000052350,SELL-00019909,6,260.03,7.29,261.15,1814.04,AUD,FRA,Europe,Dropship,true,0,0,2020-06-20 04:35:20,michael.berger060@platform.example.com
,ITEM-202006-000000000124,ORD-202006-0000012028,PROD-0000044056,SELL-00020422,6,604.48,117.04,497.26,4007.1,JPY,IND,Europe,Dropship,false,0,0,2020-06-18 19:48:56,andrea.cummings039@platform.example.com
,ITEM-202006-000000000125,ORD-202006-0000008874,PROD-0000048978,SELL-00019023,6,1069.61,602.99,215.94,6030.61,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-06-28 18:13:46,michael.johnson061@platform.example.com
,ITEM-202006-000000000126,ORD-202006-0000006343,PROD-0000051627,SELL-00019377,3,903.66,427.4,159.36,2442.94,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2020-06-29 09:27:33,stephen.daniels076@commerce.example.com
,ITEM-202006-000000000127,ORD-202006-0000002161,PROD-0000046706,SELL-00021331,1,912.25,196.46,49.43,765.22,CAD,ESP,Oceania,Seller Fulfilled,false,0,0,2020-06-08 18:53:33,joseph.johnson049@dataops.example.com
,ITEM-202006-000000000128,ORD-202006-0000006162,PROD-0000051504,SELL-00019263,6,645.23,432.21,414.17,3853.34,MXN,SGP,South America,Platform Fulfilled,false,0,0,2020-06-15 04:22:12,brandi.carter038@dataops.example.com
,ITEM-202006-000000000129,ORD-202006-0000011044,PROD-0000046713,SELL-00018479,6,371.86,364.47,123.94,1990.63,MXN,USA,North America,Seller Fulfilled,false,0,0,2020-06-19 10:02:51,adam.gordon030@commerce.example.com
,ITEM-202006-000000000130,ORD-202006-0000002021,PROD-0000049515,SELL-00020572,1,847.85,171.12,104.98,781.71,INR,USA,South America,Dropship,false,0,0,2020-06-20 02:21:27,michael.berger060@platform.example.com
,ITEM-202006-000000000131,ORD-202006-0000005748,PROD-0000044345,SELL-00017774,6,917.71,1146.75,506.55,4866.06,USD,NLD,Asia,Seller Fulfilled,false,0,0,2020-06-16 23:58:53,michelle.bender024@analytics.example.com
,ITEM-202006-000000000132,ORD-202006-0000006583,PROD-0000051667,SELL-00017534,1,676.85,96.16,92.81,673.5,AUD,NLD,Oceania,Platform Fulfilled,false,0,0,2020-06-03 11:28:08,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000000133,ORD-202006-0000004641,PROD-0000044795,SELL-00018257,3,851.4,227.2,123.36,2450.36,USD,ITA,North America,Platform Fulfilled,false,0,0,2020-06-03 09:10:50,stephen.clark001@analytics.example.com
,ITEM-202006-000000000134,ORD-202006-0000007467,PROD-0000043775,SELL-00018957,1,353.28,76.43,39.3,316.15,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-06-16 19:55:49,michelle.bender024@analytics.example.com
,ITEM-202006-000000000135,ORD-202006-0000001215,PROD-0000052192,SELL-00020228,1,152.23,24.53,17.05,144.75,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-06-15 12:23:16,john.mullins109@commerce.example.com
,ITEM-202006-000000000136,ORD-202006-0000005631,PROD-0000052761,SELL-00017554,6,789.62,435.37,863.32,5165.67,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-07 14:15:12,lance.williams029@platform.example.com
,ITEM-202006-000000000137,ORD-202006-0000004036,PROD-0000047386,SELL-00021227,2,200.22,64.12,11.29,347.61,INR,NLD,North America,Seller Fulfilled,false,0,0,2020-06-13 04:26:15,joseph.johnson049@dataops.example.com
,ITEM-202006-000000000138,ORD-202006-0000007916,PROD-0000049309,SELL-00019150,2,912.55,323.44,352.97,1854.63,INR,ARE,North America,Dropship,false,0,0,2020-06-29 02:55:39,michael.berger060@platform.example.com
,ITEM-202006-000000000139,ORD-202006-0000007948,PROD-0000052110,SELL-00020938,4,1168.77,478.72,373.56,4569.92,USD,USA,Asia,Platform Fulfilled,true,2,0,2020-06-29 15:06:35,andrea.cummings039@platform.example.com
,ITEM-202006-000000000140,ORD-202006-0000004341,PROD-0000044369,SELL-00020625,5,1050.99,1121.02,889.89,5023.82,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-12 22:00:53,brandi.carter038@dataops.example.com
,ITEM-202006-000000000141,ORD-202006-0000001435,PROD-0000051463,SELL-00018707,5,729.01,179.94,133.27,3598.38,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2020-06-13 07:37:30,joseph.johnson049@dataops.example.com
,ITEM-202006-000000000142,ORD-202006-0000009813,PROD-0000048370,SELL-00017809,6,892.51,94.47,665.14,5925.73,SGD,DEU,Asia,Dropship,false,0,0,2020-06-09 11:28:16,megan.cunningham013@commerce.example.com
,ITEM-202006-000000000143,ORD-202006-0000000069,PROD-0000044312,SELL-00020453,5,363.77,9.11,135.51,1945.25,CAD,BRA,Europe,Dropship,false,4,0,2020-06-17 03:31:25,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000000144,ORD-202006-0000005897,PROD-0000050689,SELL-00018499,4,145.12,54.75,118.17,643.9,AUD,DEU,Europe,Dropship,false,0,0,2020-06-24 09:12:53,john.mullins109@commerce.example.com
,ITEM-202006-000000000145,ORD-202006-0000003761,PROD-0000045584,SELL-00019257,1,78.89,4.15,11.29,86.03,USD,BRA,Europe,Seller Fulfilled,false,0,0,2020-06-03 09:48:06,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000000146,ORD-202006-0000006382,PROD-0000045461,SELL-00019866,2,776.79,51.22,57.59,1559.95,INR,DEU,North America,Dropship,false,0,0,2020-06-01 08:36:18,michelle.sims041@analytics.example.com
,ITEM-202006-000000000147,ORD-202006-0000002564,PROD-0000050067,SELL-00018762,3,636.05,53.17,438.32,2293.3,EUR,CAN,Asia,Dropship,false,0,0,2020-06-02 06:25:54,kelsey.taylor010@platform.example.com
,ITEM-202006-000000000148,ORD-202006-0000004903,PROD-0000049995,SELL-00019422,2,626.36,13.67,42.76,1281.81,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2020-06-17 16:58:27,michael.johnson061@platform.example.com
,ITEM-202006-000000000149,ORD-202006-0000007176,PROD-0000049801,SELL-00020317,6,982.92,681.05,119.39,5335.86,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-14 11:34:08,michael.johnson061@platform.example.com
,ITEM-202006-000000000150,ORD-202006-0000001845,PROD-0000046217,SELL-00018030,3,559.52,59.53,192.38,1811.41,INR,NLD,Europe,Platform Fulfilled,false,0,0,2020-06-28 17:28:53,megan.cunningham013@commerce.example.com
,ITEM-202006-000000000151,ORD-202006-0000002301,PROD-0000048035,SELL-00018976,2,913.75,32.43,357.76,2152.83,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-06-20 05:02:16,peter.martinez098@platform.example.com
,ITEM-202006-000000000152,ORD-202006-0000012393,PROD-0000050443,SELL-00018516,5,1151.81,1008.54,664.24,5414.75,AED,GBR,Europe,Seller Fulfilled,false,0,0,2020-06-09 08:35:24,adam.gordon030@commerce.example.com
,ITEM-202006-000000000153,ORD-202006-0000000399,PROD-0000051730,SELL-00018590,1,1123.15,185.79,156.26,1093.62,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-06-02 14:12:27,michael.berger060@platform.example.com
,ITEM-202006-000000000154,ORD-202006-0000012149,PROD-0000049136,SELL-00020331,5,331.32,163.07,99.96,1593.49,EUR,AUS,Asia,Dropship,false,0,0,2020-06-14 23:37:53,susan.rice083@commerce.example.com
,ITEM-202006-000000000155,ORD-202006-0000011366,PROD-0000050855,SELL-00020793,6,988.39,1208.94,239.89,4961.29,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-06-03 05:54:20,stephen.clark001@analytics.example.com
,ITEM-202006-000000000156,ORD-202006-0000009591,PROD-0000044426,SELL-00018369,5,734.68,484.72,626.2,3814.88,SGD,BRA,Europe,Platform Fulfilled,true,0,1330.29,2020-06-26 20:03:11,micheal.chen050@dataops.example.com
,ITEM-202006-000000000157,ORD-202006-0000002176,PROD-0000045915,SELL-00020626,4,545.56,400.21,280.95,2062.98,CAD,USA,Asia,Platform Fulfilled,true,0,0,2020-06-26 04:23:44,ashley.marks069@commerce.example.com
,ITEM-202006-000000000158,ORD-202006-0000007904,PROD-0000046710,SELL-00020103,6,119.96,38.89,157.11,837.98,BRL,ARE,North America,Dropship,true,0,0,2020-06-23 20:39:00,eric.mullen052@dataops.example.com
,ITEM-202006-000000000159,ORD-202006-0000006384,PROD-0000046839,SELL-00021175,1,449.69,5.09,82.95,527.55,MXN,BRA,Europe,Seller Fulfilled,true,0,0,2020-06-19 03:44:46,susan.rice083@commerce.example.com
,ITEM-202006-000000000160,ORD-202006-0000010781,PROD-0000044386,SELL-00018699,5,360.42,395.87,79.19,1485.42,CAD,BRA,North America,Dropship,false,0,0,2020-06-18 16:00:44,ashley.marks069@commerce.example.com
,ITEM-202006-000000000161,ORD-202006-0000011271,PROD-0000044129,SELL-00020493,3,347.3,128.27,168.4,1082.03,MXN,MEX,Asia,Dropship,false,0,0,2020-06-19 05:53:59,ashley.marks069@commerce.example.com
,ITEM-202006-000000000162,ORD-202006-0000002789,PROD-0000047519,SELL-00019460,6,1023.91,1250.38,605.32,5498.4,AED,ARE,Asia,Dropship,false,0,0,2020-06-10 20:21:32,andrea.cummings039@platform.example.com
,ITEM-202006-000000000163,ORD-202006-0000001564,PROD-0000047963,SELL-00021301,5,422.8,322.94,125.54,1916.6,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-06-04 14:25:57,john.mullins109@commerce.example.com
,ITEM-202006-000000000164,ORD-202006-0000002313,PROD-0000049410,SELL-00018545,4,915.41,164.2,727.1,4224.54,JPY,MEX,Asia,Platform Fulfilled,true,0,0,2020-06-21 04:50:41,michael.johnson061@platform.example.com
,ITEM-202006-000000000165,ORD-202006-0000008636,PROD-0000049732,SELL-00018414,4,413.1,334.41,64.41,1382.4,AED,ESP,North America,Dropship,false,0,0,2020-06-24 07:26:56,eric.mullen052@dataops.example.com
,ITEM-202006-000000000166,ORD-202006-0000006088,PROD-0000050990,SELL-00020585,1,621.94,51.07,104.74,675.61,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2020-06-27 07:08:28,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000000167,ORD-202006-0000009307,PROD-0000043977,SELL-00019784,3,661.62,168.07,283.26,2100.05,MXN,MEX,Europe,Dropship,true,0,0,2020-06-24 01:06:52,ashley.marks069@commerce.example.com
,ITEM-202006-000000000168,ORD-202006-0000006814,PROD-0000052110,SELL-00017459,1,155.19,19.95,28.8,164.04,EUR,USA,North America,Dropship,false,0,0,2020-06-09 16:39:14,eric.horton058@analytics.example.com
,ITEM-202006-000000000169,ORD-202006-0000002859,PROD-0000050630,SELL-00019502,5,11.34,1.05,4.02,59.67,AED,NLD,Europe,Platform Fulfilled,false,0,0,2020-06-05 00:04:59,ryan.steele043@commerce.example.com
,ITEM-202006-000000000170,ORD-202006-0000006526,PROD-0000052787,SELL-00018169,1,353.57,50.63,20.81,323.75,MXN,ARE,Asia,Dropship,false,0,0,2020-06-26 08:21:05,ashley.marks069@commerce.example.com
,ITEM-202006-000000000171,ORD-202006-0000011554,PROD-0000052283,SELL-00020145,3,1160.08,532.81,253.09,3200.52,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-06-12 22:32:02,peter.martinez098@platform.example.com
,ITEM-202006-000000000172,ORD-202006-0000005397,PROD-0000045264,SELL-00020849,2,427.54,57.9,150.62,947.8,BRL,GBR,South America,Seller Fulfilled,false,0,0,2020-06-15 17:46:21,eric.mullen052@dataops.example.com
,ITEM-202006-000000000173,ORD-202006-0000012217,PROD-0000044613,SELL-00017546,2,952.32,58.09,435.26,2281.81,MXN,IND,Europe,Dropship,false,0,0,2020-06-03 02:20:00,ashley.marks069@commerce.example.com
,ITEM-202006-000000000174,ORD-202006-0000011000,PROD-0000047253,SELL-00019665,4,321.45,23.32,218.17,1480.65,CAD,ARE,North America,Platform Fulfilled,false,0,0,2020-06-13 21:45:12,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000000175,ORD-202006-0000010772,PROD-0000046919,SELL-00021144,4,334.35,108.09,172.88,1402.19,GBP,DEU,North America,Platform Fulfilled,false,0,0,2020-06-26 21:15:41,jeffery.miller012@commerce.example.com
,ITEM-202006-000000000176,ORD-202006-0000011725,PROD-0000044263,SELL-00020185,6,202.5,65.58,235.5,1384.92,EUR,AUS,North America,Dropship,false,0,0,2020-06-16 10:40:23,brandon.yu006@analytics.example.com
,ITEM-202006-000000000177,ORD-202006-0000005236,PROD-0000044671,SELL-00017830,2,683.63,270.12,224.76,1321.9,GBP,JPN,South America,Platform Fulfilled,false,0,0,2020-06-06 02:55:30,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000000178,ORD-202006-0000004866,PROD-0000051746,SELL-00020462,3,21.87,13.55,11.7,63.76,MXN,AUS,South America,Seller Fulfilled,false,3,0,2020-06-03 16:48:34,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000000179,ORD-202006-0000011835,PROD-0000044627,SELL-00019141,2,547.39,200.5,156.51,1050.79,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-06-09 05:59:24,megan.cunningham013@commerce.example.com
,ITEM-202006-000000000180,ORD-202006-0000008954,PROD-0000051407,SELL-00019640,4,321.97,178.08,78.61,1188.41,MXN,IND,Asia,Platform Fulfilled,false,0,1173.23,2020-06-28 05:41:38,michael.johnson061@platform.example.com
,ITEM-202006-000000000181,ORD-202006-0000009042,PROD-0000047545,SELL-00020132,5,410.37,199.73,270.65,2122.77,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-11 02:55:18,peter.martinez098@platform.example.com
,ITEM-202006-000000000182,ORD-202006-0000011584,PROD-0000045089,SELL-00018906,1,665.57,98.58,108.92,675.91,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-06-15 04:48:42,joseph.johnson049@dataops.example.com
,ITEM-202006-000000000183,ORD-202006-0000008032,PROD-0000049797,SELL-00019293,5,1014.0,1027.3,760.32,4803.02,JPY,SGP,South America,Seller Fulfilled,true,0,0,2020-06-17 14:05:05,maria.ashley046@analytics.example.com
,ITEM-202006-000000000184,ORD-202006-0000007686,PROD-0000048232,SELL-00019362,4,21.38,16.52,5.94,74.94,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2020-06-30 18:29:39,lance.williams029@platform.example.com
,ITEM-202006-000000000185,ORD-202006-0000002053,PROD-0000045306,SELL-00018646,1,408.25,45.31,44.02,406.96,AUD,IND,Europe,Seller Fulfilled,false,1,0,2020-06-09 11:44:58,stephen.daniels076@commerce.example.com
,ITEM-202006-000000000186,ORD-202006-0000009697,PROD-0000051741,SELL-00020631,2,755.87,1.63,330.2,1840.31,MXN,JPN,North America,Dropship,false,0,0,2020-06-01 21:44:59,michelle.bender024@analytics.example.com
,ITEM-202006-000000000187,ORD-202006-0000010087,PROD-0000050845,SELL-00019560,6,482.23,332.25,374.28,2935.41,CAD,ESP,North America,Dropship,false,0,0,2020-06-28 21:50:27,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000000188,ORD-202006-0000008377,PROD-0000049195,SELL-00017659,2,765.88,95.4,114.94,1551.3,USD,DEU,North America,Platform Fulfilled,true,0,0,2020-06-16 04:40:36,megan.cunningham013@commerce.example.com
,ITEM-202006-000000000189,ORD-202006-0000000509,PROD-0000050150,SELL-00018597,3,364.47,100.84,229.47,1222.04,BRL,NLD,Asia,Platform Fulfilled,true,3,0,2020-06-17 11:41:25,susan.rice083@commerce.example.com
,ITEM-202006-000000000190,ORD-202006-0000009717,PROD-0000044275,SELL-00019293,4,550.07,7.86,494.26,2686.68,BRL,MEX,North America,Dropship,false,0,0,2020-06-14 07:58:35,maria.ashley046@analytics.example.com
,ITEM-202006-000000000191,ORD-202006-0000001510,PROD-0000053300,SELL-00019733,5,934.51,613.09,848.49,4907.95,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-17 03:55:01,tina.williams074@commerce.example.com
,ITEM-202006-000000000192,ORD-202006-0000006834,PROD-0000053358,SELL-00019453,2,787.32,126.69,62.03,1509.98,MXN,JPN,North America,Dropship,false,0,0,2020-06-17 02:19:38,michelle.sims041@analytics.example.com
,ITEM-202006-000000000193,ORD-202006-0000004208,PROD-0000045064,SELL-00017519,6,328.51,381.71,134.32,1723.67,JPY,ESP,Asia,Dropship,false,0,841.94,2020-06-27 21:06:29,brandi.carter038@dataops.example.com
,ITEM-202006-000000000194,ORD-202006-0000003225,PROD-0000044201,SELL-00018862,4,84.38,42.56,64.15,359.11,EUR,FRA,Europe,Dropship,false,0,0,2020-06-27 11:19:59,micheal.hall064@dataops.example.com
,ITEM-202006-000000000195,ORD-202006-0000009405,PROD-0000045780,SELL-00018219,5,568.92,278.46,286.71,2852.85,GBP,NLD,North America,Dropship,false,0,0,2020-06-24 07:01:08,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000000196,ORD-202006-0000010917,PROD-0000051836,SELL-00020664,2,825.78,238.43,132.86,1545.99,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2020-06-05 14:22:02,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000000197,ORD-202006-0000010618,PROD-0000044554,SELL-00017852,3,664.61,352.97,195.58,1836.44,USD,NLD,South America,Seller Fulfilled,false,0,0,2020-06-22 01:07:41,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000000198,ORD-202006-0000010777,PROD-0000052493,SELL-00020931,6,287.66,122.86,80.79,1683.89,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-06-27 06:06:32,ryan.steele043@commerce.example.com
,ITEM-202006-000000000199,ORD-202006-0000009247,PROD-0000047631,SELL-00020483,5,1180.3,572.7,474.08,5802.88,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2020-06-04 10:46:32,tina.williams074@commerce.example.com
,ITEM-202006-000000000200,ORD-202006-0000007804,PROD-0000047141,SELL-00020980,1,710.85,57.25,118.46,772.06,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-06-07 04:06:36,maria.ashley046@analytics.example.com
,ITEM-202006-000000000201,ORD-202006-0000003172,PROD-0000052638,SELL-00019125,4,308.89,100.36,75.42,1210.62,SGD,JPN,North America,Seller Fulfilled,false,0,0,2020-06-06 00:13:42,susan.rice083@commerce.example.com
,ITEM-202006-000000000202,ORD-202006-0000005623,PROD-0000047157,SELL-00017531,6,643.75,839.2,144.2,3167.5,EUR,IND,Europe,Platform Fulfilled,false,0,918.6,2020-06-20 19:52:04,michelle.bender024@analytics.example.com
,ITEM-202006-000000000203,ORD-202006-0000006564,PROD-0000045611,SELL-00020805,5,948.56,734.73,230.08,4238.15,CAD,ARE,Europe,Dropship,true,0,0,2020-06-02 19:17:51,maria.ashley046@analytics.example.com
,ITEM-202006-000000000204,ORD-202006-0000009062,PROD-0000048888,SELL-00019253,1,120.19,23.87,11.73,108.05,USD,NLD,North America,Platform Fulfilled,false,0,0,2020-06-30 07:30:35,brandi.carter038@dataops.example.com
,ITEM-202006-000000000205,ORD-202006-0000005863,PROD-0000048931,SELL-00019494,1,528.04,89.21,36.02,474.85,JPY,DEU,Europe,Seller Fulfilled,true,0,0,2020-06-04 20:41:02,eric.horton058@analytics.example.com
,ITEM-202006-000000000206,ORD-202006-0000012340,PROD-0000046430,SELL-00018200,3,312.66,100.53,50.8,888.25,CAD,BRA,North America,Platform Fulfilled,false,0,0,2020-06-10 19:40:54,maria.ashley046@analytics.example.com
,ITEM-202006-000000000207,ORD-202006-0000004161,PROD-0000044319,SELL-00019482,5,428.95,318.95,429.4,2255.2,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2020-06-27 02:50:54,micheal.chen050@dataops.example.com
,ITEM-202006-000000000208,ORD-202006-0000003422,PROD-0000047329,SELL-00017520,1,993.33,55.62,198.31,1136.02,BRL,GBR,Asia,Seller Fulfilled,true,1,0,2020-06-02 06:41:17,david.cabrera119@dataops.example.com
,ITEM-202006-000000000209,ORD-202006-0000004429,PROD-0000051449,SELL-00018378,1,935.92,163.57,124.31,896.66,BRL,SGP,Asia,Dropship,false,0,0,2020-06-14 08:10:09,brandi.carter038@dataops.example.com
,ITEM-202006-000000000210,ORD-202006-0000001599,PROD-0000049769,SELL-00018617,6,896.96,363.48,949.76,5968.04,INR,NLD,Europe,Dropship,false,0,0,2020-06-21 08:39:50,timothy.cannon081@analytics.example.com
,ITEM-202006-000000000211,ORD-202006-0000011049,PROD-0000046477,SELL-00021141,1,1104.77,24.08,53.42,1134.11,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2020-06-23 18:38:52,micheal.chen050@dataops.example.com
,ITEM-202006-000000000212,ORD-202006-0000007769,PROD-0000043744,SELL-00020080,5,1116.54,638.91,356.65,5300.44,SGD,BRA,North America,Seller Fulfilled,false,0,0,2020-06-14 01:41:38,stephen.daniels076@commerce.example.com
,ITEM-202006-000000000213,ORD-202006-0000001665,PROD-0000045960,SELL-00020901,4,866.07,163.55,541.04,3841.77,INR,GBR,Europe,Dropship,false,0,0,2020-06-16 07:38:25,tina.williams074@commerce.example.com
,ITEM-202006-000000000214,ORD-202006-0000008646,PROD-0000050071,SELL-00020408,2,43.64,4.15,15.17,98.3,AUD,ARE,Europe,Platform Fulfilled,true,0,0,2020-06-10 20:57:20,michelle.sims041@analytics.example.com
,ITEM-202006-000000000215,ORD-202006-0000002762,PROD-0000043960,SELL-00019235,3,671.49,440.2,33.58,1607.85,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-06-18 17:06:41,andrea.cummings039@platform.example.com
