event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202204-000000035146,2022-04-20 09:05:59,SES-202204-0000009300,CUST-0000568242,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,USD,United States,USA,North America,Mobile,Android,macOS,Safari,TikTok,affiliate,,2022-04-20 09:05:59,tina.williams074@commerce.example.com
,EVT-202204-000000035147,2022-04-27 10:13:54,SES-202204-0000003685,CUST-0000553966,PROD-0000305090,,product_view,commerce,Search,https://shop.example.com/cart,https://instagram.com,,47,3,962.87,2888.61,SGD,Singapore,SGP,Asia,Mobile,Web,ChromeOS,Chrome,Email,email,,2022-04-27 10:13:54,taylor.cunningham023@commerce.example.com
,EVT-202204-000000035148,2022-04-02 20:57:27,SES-202204-0000019737,CUST-0000574168,PROD-0000305260,,add_to_cart,commerce,Product,https://shop.example.com/cart,https://google.com,,30,5,955.7,4778.5,AED,United Arab Emirates,ARE,Asia,Tablet,Web,Linux,Firefox,TikTok,cpc,CAMP-2022-0018,2022-04-02 20:57:27,ashley.marks069@commerce.example.com
,EVT-202204-000000035149,2022-04-16 16:25:50,SES-202204-0000005229,CUST-0000560440,PROD-0000307866,ORD-202204-0000003942,purchase,conversion,Cart,https://shop.example.com/home,https://google.com,,13,5,70.84,354.2,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,ChromeOS,Edge,Google,affiliate,CAMP-2022-0008,2022-04-16 16:25:50,stephen.clark001@analytics.example.com
,EVT-202204-000000035150,2022-04-01 11:11:44,SES-202204-0000010450,CUST-0000564486,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,Windows,Safari,Email,organic,,2022-04-01 11:11:44,tiffany.freeman101@analytics.example.com
,EVT-202204-000000035151,2022-04-18 08:07:54,SES-202204-0000008960,CUST-0000561089,,,search,engagement,Checkout,https://shop.example.com/home,https://instagram.com,Involve loss skin world.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Android,Windows,Safari,Bing,email,,2022-04-18 08:07:54,tiffany.freeman101@analytics.example.com
,EVT-202204-000000035152,2022-04-04 22:34:25,SES-202204-0000009284,CUST-0000560134,PROD-0000304767,ORD-202204-0000008880,purchase,conversion,Search,https://shop.example.com/cart,https://facebook.com,,20,5,681.27,3406.35,SGD,Singapore,SGP,Asia,Laptop,Web,macOS,Chrome,Organic,referral,CAMP-2022-0026,2022-04-04 22:34:25,eric.horton058@analytics.example.com
,EVT-202204-000000035153,2022-04-03 20:27:44,SES-202204-0000017309,CUST-0000564244,PROD-0000306585,,coupon_apply,commerce,Product,https://shop.example.com/product,https://bing.com,,46,2,1102.52,2205.04,AUD,Australia,AUS,Oceania,Tablet,Web,Windows,Samsung Internet,Organic,email,,2022-04-03 20:27:44,lance.williams029@platform.example.com
,EVT-202204-000000035154,2022-04-25 11:40:15,SES-202204-0000021717,CUST-0000569430,PROD-0000304600,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://instagram.com,,3,3,260.38,781.14,CAD,Canada,CAN,North America,Desktop,Android,macOS,Chrome,Bing,cpc,,2022-04-25 11:40:15,timothy.cannon081@analytics.example.com
,EVT-202204-000000035155,2022-04-23 20:27:00,SES-202204-0000015791,CUST-0000564848,PROD-0000312009,,checkout_start,commerce,Product,https://shop.example.com/home,https://instagram.com,,33,1,1415.39,1415.39,EUR,Spain,ESP,Europe,Tablet,Web,macOS,Safari,Email,organic,,2022-04-23 20:27:00,chelsea.patel065@commerce.example.com
,EVT-202204-000000035156,2022-04-22 06:10:01,SES-202204-0000017883,CUST-0000569255,,,search,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,Eat first past.,,0,0,0,MXN,Mexico,MEX,North America,Mobile,iOS,Linux,Samsung Internet,Email,direct,CAMP-2022-0019,2022-04-22 06:10:01,kelsey.taylor010@platform.example.com
,EVT-202204-000000035157,2022-04-14 19:30:37,SES-202204-0000023323,CUST-0000566480,,,search,engagement,Home,https://shop.example.com/checkout,https://facebook.com,Financial discuss his.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Android,macOS,Firefox,Direct,affiliate,,2022-04-14 19:30:37,joseph.johnson049@dataops.example.com
,EVT-202204-000000035158,2022-04-27 13:14:51,SES-202204-0000028348,CUST-0000573809,PROD-0000303447,,checkout_start,commerce,Cart,https://shop.example.com/product,https://instagram.com,,36,4,1046.57,4186.28,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,iOS,Safari,Affiliate,referral,CAMP-2022-0034,2022-04-27 13:14:51,michelle.sims041@analytics.example.com
,EVT-202204-000000035159,2022-04-26 01:08:44,SES-202204-0000019167,CUST-0000555996,PROD-0000304505,,remove_from_cart,commerce,Cart,https://shop.example.com/product,https://instagram.com,,19,3,450.15,1350.45,EUR,Germany,DEU,Europe,Mobile,iOS,ChromeOS,Edge,Organic,direct,CAMP-2022-0008,2022-04-26 01:08:44,victoria.medina044@dataops.example.com
,EVT-202204-000000035160,2022-04-22 20:18:58,SES-202204-0000009527,CUST-0000567390,PROD-0000303490,,product_view,commerce,Home,https://shop.example.com/product,https://instagram.com,,26,4,780.46,3121.84,USD,United States,USA,North America,Mobile,Web,iOS,Edge,Facebook,email,,2022-04-22 20:18:58,lance.williams029@platform.example.com
,EVT-202204-000000035161,2022-04-10 11:14:29,SES-202204-0000019447,CUST-0000572683,PROD-0000308924,,remove_from_cart,commerce,Product,https://shop.example.com/checkout,https://google.com,,44,2,122.85,245.7,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,Android,Edge,Google,direct,,2022-04-10 11:14:29,troy.boone097@platform.example.com
,EVT-202204-000000035162,2022-04-30 12:44:25,SES-202204-0000000460,CUST-0000569059,PROD-0000301561,,review_view,engagement,Checkout,https://shop.example.com/search,https://google.com,,41,3,1211.26,3633.78,CAD,Canada,CAN,North America,Desktop,Android,Windows,Chrome,Email,affiliate,,2022-04-30 12:44:25,stephen.clark001@analytics.example.com
,EVT-202204-000000035163,2022-04-11 14:13:59,SES-202204-0000009915,CUST-0000555176,,,page_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Mobile Web,Windows,Chrome,Bing,organic,,2022-04-11 14:13:59,chelsea.patel065@commerce.example.com
,EVT-202204-000000035164,2022-04-25 04:55:14,SES-202204-0000021007,CUST-0000555177,,,page_view,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Mobile Web,iOS,Safari,Email,referral,CAMP-2022-0013,2022-04-25 04:55:14,andrea.cummings039@platform.example.com
,EVT-202204-000000035165,2022-04-18 05:52:17,SES-202204-0000009637,CUST-0000574747,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,iOS,ChromeOS,Chrome,Google,organic,,2022-04-18 05:52:17,christine.johnson056@commerce.example.com
,EVT-202204-000000035166,2022-04-26 23:29:11,SES-202204-0000003215,CUST-0000572510,PROD-0000307816,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://google.com,,35,2,1185.35,2370.7,JPY,Japan,JPN,Asia,Mobile,Web,macOS,Chrome,YouTube,email,,2022-04-26 23:29:11,lance.williams029@platform.example.com
,EVT-202204-000000035167,2022-04-06 19:26:06,SES-202204-0000013258,CUST-0000558913,PROD-0000302126,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,45,1,450.84,450.84,INR,India,IND,Asia,Laptop,Mobile Web,macOS,Chrome,Email,organic,,2022-04-06 19:26:06,jason.franklin045@dataops.example.com
,EVT-202204-000000035168,2022-04-14 20:33:59,SES-202204-0000024286,CUST-0000558108,PROD-0000306605,,wishlist_add,engagement,Cart,https://shop.example.com/search,https://facebook.com,,11,1,1432.88,1432.88,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,Linux,Samsung Internet,TikTok,email,,2022-04-14 20:33:59,yesenia.arnold040@platform.example.com
,EVT-202204-000000035169,2022-04-05 06:46:02,SES-202204-0000012877,CUST-0000569727,PROD-0000306771,,product_view,commerce,Search,https://shop.example.com/checkout,https://google.com,,32,5,660.75,3303.75,EUR,France,FRA,Europe,Laptop,Android,Windows,Edge,Bing,direct,,2022-04-05 06:46:02,timothy.cameron104@commerce.example.com
,EVT-202204-000000035170,2022-04-17 21:29:42,SES-202204-0000004044,CUST-0000565660,PROD-0000305312,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,25,4,735.01,2940.04,AUD,Australia,AUS,Oceania,Mobile,iOS,macOS,Edge,Instagram,organic,,2022-04-17 21:29:42,troy.boone097@platform.example.com
,EVT-202204-000000035171,2022-04-14 01:51:21,SES-202204-0000000872,CUST-0000561163,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Android,iOS,Chrome,TikTok,email,,2022-04-14 01:51:21,susan.rice083@commerce.example.com
,EVT-202204-000000035172,2022-04-09 16:23:51,SES-202204-0000028088,CUST-0000559366,,,page_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Android,iOS,Firefox,Affiliate,social,CAMP-2022-0008,2022-04-09 16:23:51,tina.williams074@commerce.example.com
,EVT-202204-000000035173,2022-04-14 03:35:28,SES-202204-0000028690,CUST-0000565676,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,Linux,Chrome,Instagram,direct,,2022-04-14 03:35:28,chelsea.patel065@commerce.example.com
,EVT-202204-000000035174,2022-04-08 07:37:16,SES-202204-0000023022,CUST-0000563700,PROD-0000305769,,add_to_cart,commerce,Product,https://shop.example.com/search,https://google.com,,43,2,890.78,1781.56,JPY,Japan,JPN,Asia,Desktop,Mobile Web,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2022-0039,2022-04-08 07:37:16,michelle.sims041@analytics.example.com
,EVT-202204-000000035175,2022-04-04 00:14:28,SES-202204-0000023750,CUST-0000562377,PROD-0000305246,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://google.com,,23,3,862.13,2586.39,MXN,Mexico,MEX,North America,Tablet,iOS,ChromeOS,Safari,YouTube,email,,2022-04-04 00:14:28,eric.mullen052@dataops.example.com
,EVT-202204-000000035176,2022-04-18 19:00:28,SES-202204-0000015423,CUST-0000568002,PROD-0000306383,,coupon_apply,commerce,Checkout,https://shop.example.com/search,https://facebook.com,,26,1,749.53,749.53,EUR,France,FRA,Europe,Laptop,iOS,Linux,Edge,Bing,email,,2022-04-18 19:00:28,jennifer.hudson020@analytics.example.com
,EVT-202204-000000035177,2022-04-21 02:13:45,SES-202204-0000001473,CUST-0000560402,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Android,macOS,Chrome,Bing,social,CAMP-2022-0017,2022-04-21 02:13:45,adam.gordon030@commerce.example.com
,EVT-202204-000000035178,2022-04-17 01:02:27,SES-202204-0000001428,CUST-0000561197,PROD-0000304913,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,23,3,1207.48,3622.44,BRL,Brazil,BRA,South America,Tablet,Android,ChromeOS,Safari,Instagram,social,CAMP-2022-0021,2022-04-17 01:02:27,anita.garcia021@dataops.example.com
,EVT-202204-000000035179,2022-04-02 13:49:26,SES-202204-0000020751,CUST-0000554939,PROD-0000306712,ORD-202204-0000014217,purchase,conversion,Home,https://shop.example.com/cart,https://facebook.com,,4,5,1212.99,6064.95,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,Linux,Safari,Instagram,organic,CAMP-2022-0001,2022-04-02 13:49:26,yolanda.vasquez005@platform.example.com
,EVT-202204-000000035180,2022-04-21 04:41:14,SES-202204-0000004880,CUST-0000574523,,,search,engagement,Checkout,https://shop.example.com/cart,https://google.com,Take point when.,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,Android,Firefox,Bing,email,CAMP-2022-0005,2022-04-21 04:41:14,katelyn.pitts017@commerce.example.com
,EVT-202204-000000035181,2022-04-17 08:00:52,SES-202204-0000012130,CUST-0000564686,PROD-0000306794,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,25,5,177.77,888.85,EUR,Spain,ESP,Europe,Tablet,Mobile Web,ChromeOS,Safari,Email,social,,2022-04-17 08:00:52,christine.johnson056@commerce.example.com
,EVT-202204-000000035182,2022-04-16 13:02:52,SES-202204-0000003549,CUST-0000559851,PROD-0000310187,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,19,4,853.71,3414.84,AUD,Australia,AUS,Oceania,Laptop,Android,Android,Safari,YouTube,direct,,2022-04-16 13:02:52,eric.mullen052@dataops.example.com
,EVT-202204-000000035183,2022-04-14 15:58:09,SES-202204-0000015035,CUST-0000574893,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Web,iOS,Samsung Internet,Google,email,CAMP-2022-0040,2022-04-14 15:58:09,michael.berger060@platform.example.com
,EVT-202204-000000035184,2022-04-22 11:57:17,SES-202204-0000015954,CUST-0000561385,PROD-0000307736,,review_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,42,5,612.21,3061.05,BRL,Brazil,BRA,South America,Tablet,Mobile Web,Windows,Edge,Bing,direct,CAMP-2022-0022,2022-04-22 11:57:17,eric.horton058@analytics.example.com
,EVT-202204-000000035185,2022-04-07 22:40:09,SES-202204-0000004928,CUST-0000553990,,,search,engagement,Home,https://shop.example.com/cart,https://bing.com,After to carry.,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,Windows,Samsung Internet,Organic,email,CAMP-2022-0038,2022-04-07 22:40:09,maria.ashley046@analytics.example.com
,EVT-202204-000000035186,2022-04-02 08:19:42,SES-202204-0000019266,CUST-0000571440,,,page_view,engagement,Search,https://shop.example.com/search,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,iOS,Firefox,Direct,cpc,,2022-04-02 08:19:42,michelle.bender024@analytics.example.com
,EVT-202204-000000035187,2022-04-30 19:41:52,SES-202204-0000018836,CUST-0000574716,,,search,engagement,Account,https://shop.example.com/checkout,https://google.com,Decision own.,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,Android,Samsung Internet,Facebook,email,,2022-04-30 19:41:52,timothy.cameron104@commerce.example.com
,EVT-202204-000000035188,2022-04-09 10:51:50,SES-202204-0000015411,CUST-0000563104,,,search,engagement,Cart,https://shop.example.com/home,https://instagram.com,What approach.,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Android,Linux,Chrome,Organic,social,,2022-04-09 10:51:50,joann.clark089@commerce.example.com
,EVT-202204-000000035189,2022-04-07 14:10:34,SES-202204-0000018299,CUST-0000556384,PROD-0000304442,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,36,4,374.38,1497.52,BRL,Brazil,BRA,South America,Mobile,iOS,Linux,Samsung Internet,Organic,social,CAMP-2022-0013,2022-04-07 14:10:34,susan.rice083@commerce.example.com
,EVT-202204-000000035190,2022-04-15 03:32:30,SES-202204-0000018918,CUST-0000557947,,,page_view,engagement,Account,https://shop.example.com/cart,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,Android,Safari,Google,cpc,,2022-04-15 03:32:30,victor.palmer071@platform.example.com
,EVT-202204-000000035191,2022-04-28 05:49:00,SES-202204-0000008331,CUST-0000556432,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Mobile Web,iOS,Firefox,Bing,social,,2022-04-28 05:49:00,stephen.clark001@analytics.example.com
,EVT-202204-000000035192,2022-04-13 05:48:35,SES-202204-0000006260,CUST-0000572440,PROD-0000308379,,product_view,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,9,5,976.3,4881.5,EUR,Germany,DEU,Europe,Desktop,Android,Linux,Chrome,YouTube,cpc,,2022-04-13 05:48:35,darren.anderson025@dataops.example.com
,EVT-202204-000000035193,2022-04-13 17:36:08,SES-202204-0000023723,CUST-0000557655,,,page_view,engagement,Product,https://shop.example.com/cart,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Web,iOS,Safari,Direct,direct,,2022-04-13 17:36:08,andrea.cummings039@platform.example.com
,EVT-202204-000000035194,2022-04-03 07:26:34,SES-202204-0000018794,CUST-0000563356,PROD-0000307848,,checkout_start,commerce,Cart,https://shop.example.com/product,https://bing.com,,17,3,1242.37,3727.11,BRL,Brazil,BRA,South America,Desktop,Mobile Web,Android,Safari,Organic,email,CAMP-2022-0031,2022-04-03 07:26:34,eric.horton058@analytics.example.com
,EVT-202204-000000035195,2022-04-14 22:53:31,SES-202204-0000018170,CUST-0000555842,PROD-0000311258,ORD-202204-0000000953,payment_attempt,commerce,Home,https://shop.example.com/search,https://facebook.com,,4,5,316.44,1582.2,EUR,Spain,ESP,Europe,Mobile,iOS,Windows,Firefox,TikTok,organic,CAMP-2022-0030,2022-04-14 22:53:31,david.cabrera119@dataops.example.com
,EVT-202204-000000035196,2022-04-19 00:46:54,SES-202204-0000005082,CUST-0000571632,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,macOS,Firefox,Email,referral,,2022-04-19 00:46:54,peter.martinez098@platform.example.com
,EVT-202204-000000035197,2022-04-12 07:47:59,SES-202204-0000015352,CUST-0000556269,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Android,Linux,Firefox,Google,email,CAMP-2022-0014,2022-04-12 07:47:59,jennifer.hudson020@analytics.example.com
,EVT-202204-000000035198,2022-04-22 10:42:12,SES-202204-0000017326,CUST-0000568183,PROD-0000311802,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,14,5,127.29,636.45,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,ChromeOS,Firefox,Bing,social,,2022-04-22 10:42:12,taylor.cunningham023@commerce.example.com
,EVT-202204-000000035199,2022-04-24 08:02:35,SES-202204-0000025695,CUST-0000567530,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Android,Android,Chrome,Facebook,direct,,2022-04-24 08:02:35,micheal.chen050@dataops.example.com
,EVT-202204-000000035200,2022-04-01 15:54:27,SES-202204-0000009031,CUST-0000573384,PROD-0000301915,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,17,3,590.56,1771.68,USD,United States,USA,North America,Tablet,iOS,Android,Safari,Direct,referral,,2022-04-01 15:54:27,timothy.cannon081@analytics.example.com
,EVT-202204-000000035201,2022-04-25 06:14:03,SES-202204-0000022039,CUST-0000562542,PROD-0000311088,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,22,2,586.08,1172.16,BRL,Brazil,BRA,South America,Desktop,Web,Windows,Edge,Email,cpc,,2022-04-25 06:14:03,christine.johnson056@commerce.example.com
,EVT-202204-000000035202,2022-04-29 17:25:09,SES-202204-0000021377,CUST-0000567383,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,macOS,Chrome,Direct,cpc,CAMP-2022-0021,2022-04-29 17:25:09,yesenia.arnold040@platform.example.com
,EVT-202204-000000035203,2022-04-02 23:56:38,SES-202204-0000028760,CUST-0000553827,PROD-0000312019,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,46,2,870.66,1741.32,EUR,Spain,ESP,Europe,Laptop,Web,macOS,Firefox,TikTok,organic,CAMP-2022-0023,2022-04-02 23:56:38,anita.garcia021@dataops.example.com
